x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.277507	0.38174	-99999	0.000465013	0.232308	1.48419e-012	0.159556	0	4.27922e-012	3.4581e-013	0.684802	2.06392e-013	0.000155109	1.55072e-010	0.293981	0.461385	8.68733e-009	0.269308	0.000465013	-3.61164	0.000465336	1.70178	0	1	0.697797	0	0	0	0.25	0.25	3145	19.3872	0.632651	1.17147	2.52611	-0.207913	1.49262	0.000420478	0.000420762	1.44805	
0.258832	0.366336	-99999	0.000435641	0.232274	1.45203e-012	0.159723	0	4.27984e-012	3.38269e-013	0.685616	2.02671e-013	0.000145312	1.45e-010	0.294936	0.461146	8.49104e-009	0.269427	0.000435641	-3.62053	0.000435944	1.70478	0	1	0.703237	0	0	0	0.25	0.25	3146	19.3873	0.632713	1.15626	2.52912	-0.207913	1.49281	0.000393919	0.000394185	1.45096	
0.288061	0.365404	-99999	0.000485707	0.232332	1.50605e-012	0.159436	0	4.27877e-012	3.50942e-013	0.684214	2.08872e-013	0.000162012	1.62197e-010	0.293291	0.461558	8.8214e-009	0.269221	0.000485707	-3.60523	0.000486044	1.69962	0	1	0.693833	0	0	0	0.25	0.25	3147	19.3872	0.632605	1.17277	2.52393	-0.207913	1.49249	0.00043919	0.000439487	1.44595	
0.372527	0.235259	-99999	0.000717195	0.232614	1.71701e-012	0.158103	0	4.27358e-012	4.00586e-013	0.677669	2.3108e-013	0.000239226	2.43286e-010	0.285619	0.463504	1.01363e-008	0.268248	0.000717195	-3.53379	0.000717689	1.6755	0	1	0.64951	0	0	0	0.25	0.25	3148	19.3868	0.632078	1.19548	2.49972	-0.207912	1.49102	0.000648508	0.000648946	1.42257	
0.38901	0.260972	-99999	0.000720922	0.232617	1.72001e-012	0.158089	0	4.27353e-012	4.01289e-013	0.677601	2.31411e-013	0.000240469	2.44587e-010	0.285544	0.463524	1.01548e-008	0.268238	0.000720922	-3.53309	0.000721419	1.67526	0	1	0.6493	0	0	0	0.25	0.25	3149	19.3868	0.632073	1.20643	2.49947	-0.207912	1.491	0.000651878	0.000652318	1.42234	
0.352747	0.266078	-99999	0.000651346	0.232533	1.66223e-012	0.158478	0	4.27507e-012	3.8767e-013	0.679511	2.25615e-013	0.000217262	2.19966e-010	0.287775	0.462952	9.79099e-009	0.268524	0.000651346	-3.55388	0.000651796	1.68228	0	1	0.662071	0	0	0	0.25	0.25	3150	19.3869	0.632229	1.18877	2.50653	-0.207912	1.49144	0.000588966	0.000589363	1.42915	
0.411136	0.253416	-99999	0.000768033	0.232674	1.75708e-012	0.157827	0	4.27248e-012	4.1004e-013	0.676314	2.34996e-013	0.000256183	2.61387e-010	0.284041	0.463911	1.039e-008	0.268044	0.000768033	-3.51908	0.000768562	1.67052	0	1	0.640662	0	0	0	0.25	0.25	3151	19.3867	0.631966	1.21639	2.49472	-0.207912	1.4907	0.000694477	0.000694946	1.41776	
0.391356	0.284235	-99999	0.000704882	0.232596	1.70702e-012	0.158184	0	4.27392e-012	3.98223e-013	0.678072	2.30164e-013	0.000235119	2.38871e-010	0.286096	0.463382	1.00723e-008	0.268309	0.000704882	-3.53823	0.000705368	1.67699	0	1	0.652633	0	0	0	0.25	0.25	3152	19.3868	0.632112	1.21097	2.50121	-0.207912	1.4911	0.000637375	0.000637805	1.42402	
0.451484	0.188935	-99999	0.000924268	0.232867	1.8703e-012	0.156966	0	4.26894e-012	4.36821e-013	0.672067	2.45252e-013	0.000308297	3.17861e-010	0.279094	0.4652	1.11177e-008	0.2674	0.000924268	-3.47292	0.000924903	1.65493	0	1	0.611547	0	0	0	0.25	0.25	3153	19.3865	0.631607	1.2293	2.47907	-0.207912	1.48971	0.000835749	0.000836313	1.40268	
0.450434	0.153069	-99999	0.00098168	0.232937	1.90873e-012	0.156658	0	4.26765e-012	4.45932e-013	0.670546	2.48521e-013	0.000327447	3.38884e-010	0.277328	0.465666	1.13678e-008	0.267167	0.00098168	-3.45643	0.000982354	1.64936	0	1	0.600737	0	0	0	0.25	0.25	3154	19.3864	0.631475	1.2274	2.47349	-0.207912	1.48935	0.000887663	0.000888262	1.3973	
0.477499	0.17197	-99999	0.00100153	0.232961	1.92166e-012	0.156556	0	4.26722e-012	4.49e-013	0.670039	2.49613e-013	0.000334067	3.4617e-010	0.276742	0.465821	1.14522e-008	0.26709	0.00100153	-3.45095	0.00100221	1.6475	0	1	0.597694	0	0	0	0.25	0.25	3155	19.3864	0.631431	1.24003	2.47162	-0.207912	1.48922	0.000905607	0.000906219	1.39551	
0.472487	0.111336	-99999	0.001103	0.233083	1.98533e-012	0.15603	0	4.26498e-012	4.64119e-013	0.667437	2.54756e-013	0.000367916	3.83738e-010	0.273733	0.466623	1.18706e-008	0.266689	0.001103	-3.42282	0.00110376	1.63799	0	1	0.578904	0	0	0	0.25	0.25	3156	19.3863	0.631204	1.23654	2.4621	-0.207912	1.48858	0.000997367	0.00099804	1.38635	
0.493694	0.104354	-99999	0.00115995	0.23315	2.01938e-012	0.155742	0	4.26375e-012	4.72216e-013	0.666016	2.57399e-013	0.00038691	4.04996e-010	0.272095	0.467063	1.20961e-008	0.266469	0.00115995	-3.40749	0.00116074	1.6328	0	1	0.569038	0	0	0	0.25	0.25	3157	19.3862	0.631078	1.24545	2.4569	-0.207912	1.48822	0.00104886	0.00104957	1.38135	
0.497657	0.129122	-99999	0.00111923	0.233102	1.99515e-012	0.155946	0	4.26463e-012	4.66453e-013	0.667026	2.55522e-013	0.000373328	3.89786e-010	0.273259	0.46675	1.19356e-008	0.266625	0.00111923	-3.41838	0.00112	1.63649	0	1	0.576495	0	0	0	0.25	0.25	3158	19.3863	0.631167	1.24725	2.46059	-0.207912	1.48848	0.00101204	0.00101272	1.38489	
0.493194	0.0820322	-99999	0.00120184	0.233199	2.04374e-012	0.155536	0	4.26286e-012	4.78011e-013	0.664996	2.59255e-013	0.000400883	4.20704e-010	0.270923	0.467379	1.2258e-008	0.26631	0.00120184	-3.39651	0.00120266	1.62909	0	1	0.561494	0	0	0	0.25	0.25	3159	19.3862	0.630987	1.24534	2.45318	-0.207912	1.48796	0.00108674	0.00108747	1.37779	
0.518364	0.0998183	-99999	0.00122092	0.233222	2.05465e-012	0.15544	0	4.26243e-012	4.80611e-013	0.664516	2.60049e-013	0.000407248	4.27906e-010	0.270371	0.467529	1.23311e-008	0.266236	0.00122092	-3.39134	0.00122176	1.62734	0	1	0.558585	0	0	0	0.25	0.25	3160	19.3861	0.630944	1.25575	2.45142	-0.207912	1.48784	0.00110399	0.00110474	1.37609	
0.653093	0.130816	-99999	0.00144369	0.233486	2.17448e-012	0.15436	0	4.25762e-012	5.09216e-013	0.659154	2.68304e-013	0.000481555	5.12991e-010	0.264226	0.469214	1.31418e-008	0.265393	0.00144369	-3.33373	0.00144468	1.60784	0	1	0.521835	0	0	0	0.25	0.25	3161	19.3859	0.630453	1.31271	2.43185	-0.207912	1.48643	0.00130543	0.00130631	1.35733	
0.634142	0.11959	-99999	0.00142663	0.233466	2.16575e-012	0.154442	0	4.25799e-012	5.07127e-013	0.659563	2.67748e-013	0.000475863	5.06389e-010	0.264695	0.469084	1.30819e-008	0.265458	0.00142663	-3.33813	0.0014276	1.60933	0	1	0.524408	0	0	0	0.25	0.25	3162	19.3859	0.630491	1.30423	2.43334	-0.207912	1.48653	0.00129	0.00129087	1.35876	
0.662003	0.108674	-99999	0.00151498	0.233567	2.21023e-012	0.154034	0	4.25614e-012	5.17768e-013	0.657535	2.70616e-013	0.000505332	5.4058e-010	0.262384	0.469727	1.33863e-008	0.265137	0.00151498	-3.31643	0.00151601	1.60198	0	1	0.509295	0	0	0	0.25	0.25	3163	19.3858	0.630302	1.31529	2.42596	-0.207912	1.48597	0.00136988	0.00137081	1.3517	
0.673551	0.0917438	-99999	0.00158385	0.233643	2.24374e-012	0.153728	0	4.25476e-012	5.25789e-013	0.656017	2.72732e-013	0.000528307	5.67389e-010	0.260664	0.470209	1.36165e-008	0.264895	0.00158385	-3.30026	0.00158494	1.5965	0	1	0.497236	0	0	0	0.25	0.25	3164	19.3857	0.630161	1.31946	2.42046	-0.207912	1.48554	0.00143217	0.00143313	1.34644	
0.692502	0.10297	-99999	0.00160149	0.233665	2.25217e-012	0.153644	0	4.25436e-012	5.27814e-013	0.655595	2.73204e-013	0.00053419	5.74345e-010	0.260183	0.470344	1.36755e-008	0.264828	0.00160149	-3.29574	0.00160259	1.59497	0	1	0.49455	0	0	0	0.25	0.25	3165	19.3857	0.63012	1.32768	2.41892	-0.207912	1.48543	0.00144811	0.00144909	1.34497	
1	0.154688	1	0.00287928	0.235073	2.7473e-012	0.148567	0	4.22888e-012	6.47732e-013	0.630135	2.94155e-013	0.000960409	1.10708e-009	0.231857	1.88874	6.82075e-008	4.05563	0.00287928	-14.413	0.0028813	5.299	0	10	0.28898	0	0	0	3.75	0.375	3166	19.3849	0.627511	1.49668	2.32788	-0.207912	1.47734	0.00260353	0.00260529	1.25855	
1.01163	0.148887	1	0.00294143	0.235144	2.76724e-012	0.148339	0	4.22761e-012	6.52628e-013	0.628979	2.94575e-013	0.000981139	1.13476e-009	0.230592	1.89081	6.88394e-008	4.0546	0.00294143	-14.3984	0.00294349	5.29408	0	10	0.27768	0	0	0	5	0.5	3167	19.3849	0.627381	1.4969	2.32379	-0.207912	1.47695	0.00265973	0.00266152	1.25469	
1.01163	0.162949	1	0.00290285	0.2351	2.7549e-012	0.14848	0	4.22839e-012	6.49597e-013	0.629693	2.94314e-013	0.000968271	1.11757e-009	0.231372	1.88953	6.84482e-008	4.05523	0.00290285	-14.4074	0.00290488	5.29712	0	10	0.285675	0	0	0	5	0.5	3168	19.3849	0.627461	1.49864	2.32631	-0.207912	1.47719	0.00262484	0.00262662	1.25706	
0.974301	0.225412	-99999	0.00240402	0.234531	2.58444e-012	0.150385	0	4.23864e-012	6.07931e-013	0.639317	2.89659e-013	0.000801882	9.00622e-010	0.24199	0.475657	1.60475e-008	0.262172	0.00240402	-3.12401	0.00240566	1.53665	0	1	0.358005	0	0	0	0.25	0.25	3169	19.3851	0.628513	1.47862	2.3602	-0.207912	1.48035	0.00217379	0.00217526	1.28916	
0.987342	0.217969	-99999	0.00254508	0.234686	2.63487e-012	0.149845	0	4.23584e-012	6.20202e-013	0.636602	2.91371e-013	0.000848933	9.60703e-010	0.238989	0.47657	1.64246e-008	0.261715	0.00254508	-3.09558	0.00254682	1.52699	0	1	0.338774	0	0	0	0.25	0.25	3170	19.385	0.628226	1.48983	2.35049	-0.207912	1.47945	0.00230134	0.00230289	1.27995	
0.986959	0.232443	-99999	0.00250428	0.23464	2.62048e-012	0.150004	0	4.23668e-012	6.16693e-013	0.637404	2.90934e-013	0.000835323	9.43176e-010	0.239877	0.476299	1.63159e-008	0.261851	0.00250428	-3.10399	0.00250599	1.52985	0	1	0.345347	0	0	0	0.25	0.25	3171	19.3851	0.628312	1.49134	2.35335	-0.207912	1.47971	0.00226444	0.00226597	1.28267	
0.956948	0.260383	-99999	0.00220062	0.234306	2.50816e-012	0.151187	0	4.24271e-012	5.8942e-013	0.643344	2.8673e-013	0.000734034	8.15337e-010	0.246463	0.474316	1.54853e-008	0.262842	0.00220062	-3.16633	0.00220212	1.55103	0	1	0.391565	0	0	0	0.25	0.25	3172	19.3853	0.62893	1.47012	2.37465	-0.207912	1.48163	0.00198986	0.00199121	1.30287	
0.962196	0.246733	-99999	0.00226453	0.234377	2.53261e-012	0.150931	0	4.24143e-012	5.95347e-013	0.642062	2.8771e-013	0.000755352	8.41968e-010	0.245036	0.474741	1.56645e-008	0.262629	0.00226453	-3.15284	0.00226608	1.54645	0	1	0.38045	0	0	0	0.25	0.25	3173	19.3852	0.628798	1.47194	2.37005	-0.207912	1.48123	0.00204765	0.00204904	1.2985	
0.968671	0.253537	-99999	0.00229885	0.234413	2.54556e-012	0.150801	0	4.24078e-012	5.98481e-013	0.641409	2.88256e-013	0.000766799	8.56249e-010	0.244314	0.474957	1.5759e-008	0.262521	0.00229885	-3.14601	0.00230041	1.54413	0	1	0.375517	0	0	0	0.25	0.25	3174	19.3852	0.628732	1.47803	2.36771	-0.207912	1.48101	0.00207868	0.00208009	1.29628	
0.979167	0.253537	-99999	0.00238498	0.234506	2.57749e-012	0.150468	0	4.2391e-012	6.0623e-013	0.639739	2.89483e-013	0.000795529	8.92423e-010	0.242464	0.475514	1.59944e-008	0.262243	0.00238498	-3.12849	0.00238661	1.53817	0	1	0.362996	0	0	0	0.25	0.25	3175	19.3851	0.628559	1.48704	2.36172	-0.207912	1.48047	0.00215657	0.00215802	1.2906	
0.973919	0.267187	-99999	0.00231175	0.234425	2.55039e-012	0.150757	0	4.24057e-012	5.99648e-013	0.64119	2.88494e-013	0.000771103	8.61561e-010	0.244075	0.475029	1.57936e-008	0.262485	0.00231175	-3.14374	0.00231333	1.54335	0	1	0.374519	0	0	0	0.25	0.25	3176	19.3852	0.628711	1.48443	2.36692	-0.207912	1.48093	0.00209035	0.00209176	1.29554	
0.968671	0.280838	-99999	0.00224408	0.234349	2.52484e-012	0.151026	0	4.24194e-012	5.93449e-013	0.642545	2.8751e-013	0.00074853	8.33232e-010	0.245583	0.474579	1.56054e-008	0.262711	0.00224408	-3.158	0.00224561	1.5482	0	1	0.385658	0	0	0	0.25	0.25	3177	19.3852	0.628851	1.48224	2.37179	-0.207912	1.48136	0.00202916	0.00203053	1.30016	
0.979167	0.280838	-99999	0.0023257	0.234437	2.5556e-012	0.150708	0	4.24035e-012	6.00904e-013	0.640951	2.88744e-013	0.000775755	8.67316e-010	0.243814	0.475108	1.5831e-008	0.262446	0.0023257	-3.14126	0.00232728	1.54251	0	1	0.373568	0	0	0	0.25	0.25	3178	19.3852	0.628687	1.49107	2.36607	-0.207912	1.48084	0.00210296	0.00210438	1.29474	
0.992207	0.274219	-99999	0.00246107	0.234587	2.60507e-012	0.150182	0	4.23764e-012	6.12928e-013	0.638305	2.90519e-013	0.000820909	9.24546e-010	0.240883	0.475993	1.61985e-008	0.262003	0.00246107	-3.11351	0.00246275	1.53308	0	1	0.355214	0	0	0	0.25	0.25	3179	19.3851	0.62841	1.50271	2.35658	-0.207912	1.47999	0.00222537	0.00222687	1.28574	
0.986959	0.287869	-99999	0.00237715	0.234492	2.57463e-012	0.150512	0	4.23935e-012	6.0552e-013	0.639965	2.89485e-013	0.000792919	8.88912e-010	0.242723	0.475436	1.59711e-008	0.262282	0.00237715	-3.13093	0.00237878	1.539	0	1	0.367208	0	0	0	0.25	0.25	3180	19.3851	0.628586	1.49928	2.36253	-0.207912	1.48052	0.00214949	0.00215094	1.29138	
0.986959	0.301932	-99999	0.00234454	0.234454	2.5626e-012	0.150645	0	4.24004e-012	6.02593e-013	0.640634	2.89085e-013	0.000782039	8.75083e-010	0.24347	0.475212	1.58813e-008	0.262394	0.00234454	-3.13799	0.00234613	1.54139	0	1	0.372952	0	0	0	0.25	0.25	3181	19.3852	0.628657	1.50145	2.36493	-0.207912	1.48072	0.00212	0.00212143	1.29367	
1	0.295312	1	0.00249746	0.234632	2.61806e-012	0.150031	0	4.23683e-012	6.16101e-013	0.637542	2.90865e-013	0.000833047	9.40239e-010	0.240031	1.87572	6.41877e-008	4.06214	0.00249746	-14.5062	0.00249921	5.33061	0	10	0.350784	0	0	0	3.75	0.375	3182	19.3851	0.628327	1.51511	2.35417	-0.207912	1.47976	0.00225827	0.0022598	1.28346	
1.00884	0.299638	1	0.00253375	0.234673	2.63089e-012	0.149889	0	4.23608e-012	6.1923e-013	0.636824	2.91253e-013	0.000845152	9.55826e-010	0.239236	1.87697	6.45795e-008	4.06152	0.00253375	-14.4972	0.00253552	5.32755	0	10	0.346287	0	0	0	5	0.5	3183	19.3851	0.62825	1.51699	2.35161	-0.207912	1.47953	0.00229108	0.00229263	1.28103	
1.00884	0.285575	1	0.00256869	0.234715	2.64312e-012	0.14975	0	4.23533e-012	6.2222e-013	0.636123	2.9159e-013	0.000856807	9.70929e-010	0.238457	1.87819	6.49563e-008	4.06091	0.00256869	-14.4884	0.00257049	5.32455	0	10	0.340315	0	0	0	5	0.5	3184	19.385	0.628174	1.51456	2.34911	-0.207912	1.4793	0.00232268	0.00232425	1.27866	
1.14374	0.318268	-99999	0.00256059	0.23465	2.64037e-012	0.149911	0	4.23651e-012	6.214e-013	0.636983	2.9255e-013	0.000854105	9.65221e-010	0.2395	0.47642	1.6446e-008	0.26179	0.00256059	-3.10029	0.00256233	1.52854	0	1	0.372745	0	0	0	0.25	0.25	3185	19.385	0.628294	1.57051	2.35187	-0.207912	1.47936	0.00231536	0.00231692	1.28139	
1.12906	0.318268	-99999	0.00255874	0.234655	2.63972e-012	0.149901	0	4.23641e-012	6.2126e-013	0.636925	2.92392e-013	0.000853488	9.64722e-010	0.239424	0.476443	1.64438e-008	0.261779	0.00255874	-3.09959	0.00256048	1.52831	0	1	0.36761	0	0	0	0.25	0.25	3186	19.385	0.628284	1.56271	2.35166	-0.207912	1.47937	0.00231369	0.00231525	1.28117	
1.1364	0.3125	-99999	0.00256986	0.234664	2.6436e-012	0.149865	0	4.23624e-012	6.22199e-013	0.636746	2.92564e-013	0.000857196	9.69382e-010	0.239232	0.476502	1.6472e-008	0.261749	0.00256986	-3.09775	0.00257161	1.52768	0	1	0.368631	0	0	0	0.25	0.25	3187	19.385	0.628267	1.56603	2.35102	-0.207912	1.4793	0.00232374	0.00232531	1.28057	
1.12993	0.330768	-99999	0.00253664	0.234627	2.63197e-012	0.149992	0	4.23691e-012	6.19364e-013	0.637389	2.92205e-013	0.000846117	9.55136e-010	0.239941	0.476285	1.63844e-008	0.261857	0.00253664	-3.10448	0.00253837	1.52997	0	1	0.371527	0	0	0	0.25	0.25	3188	19.385	0.628335	1.56492	2.35332	-0.207912	1.47951	0.00229371	0.00229525	1.28275	
1.13879	0.332807	-99999	0.00253491	0.234621	2.63137e-012	0.150011	0	4.23703e-012	6.19204e-013	0.637485	2.92278e-013	0.00084554	9.542e-010	0.240056	0.476251	1.6378e-008	0.261874	0.00253491	-3.10555	0.00253664	1.53033	0	1	0.375064	0	0	0	0.25	0.25	3189	19.385	0.628348	1.56991	2.35367	-0.207912	1.47952	0.00229214	0.00229369	1.28309	
1.13233	0.339539	-99999	0.00252187	0.234608	2.62677e-012	0.150056	0	4.23726e-012	6.18089e-013	0.637713	2.92098e-013	0.000841191	9.48697e-010	0.240305	0.476175	1.63441e-008	0.261913	0.00252187	-3.10792	0.00252359	1.53113	0	1	0.374848	0	0	0	0.25	0.25	3190	19.3851	0.628371	1.5675	2.35449	-0.207912	1.4796	0.00228035	0.00228189	1.28387	
1.12259	0.325	-99999	0.00254528	0.234642	2.635e-012	0.149947	0	4.23664e-012	6.20116e-013	0.637154	2.92199e-013	0.000848997	9.59046e-010	0.239673	0.476367	1.64091e-008	0.261817	0.00254528	-3.10195	0.00254701	1.52911	0	1	0.367242	0	0	0	0.25	0.25	3191	19.385	0.628307	1.55977	2.35248	-0.207912	1.47945	0.00230151	0.00230306	1.28194	
1.0333	0.391925	1	0.00236022	0.234463	2.56841e-012	0.150602	0	4.23987e-012	6.03983e-013	0.640427	2.89447e-013	0.00078727	8.81402e-010	0.243253	1.87072	6.26675e-008	4.06464	0.00236022	-14.5428	0.00236188	5.34296	0	10	0.37859	0	0	0	5	0.5	3192	19.3852	0.628639	1.53535	2.36449	-0.207912	1.48062	0.00213418	0.00213562	1.29328	
1.04253	0.393407	1	0.00236896	0.234472	2.57162e-012	0.15057	0	4.23972e-012	6.04762e-013	0.640268	2.89584e-013	0.000790185	8.85047e-010	0.243079	1.87099	6.2762e-008	4.0645	0.00236896	-14.5408	0.00237062	5.34229	0	10	0.378183	0	0	0	5	0.5	3193	19.3851	0.628623	1.53768	2.36392	-0.207912	1.48057	0.00214208	0.00214352	1.29274	
1.03524	0.409294	1	0.00232876	0.234425	2.55675e-012	0.150734	0	4.24057e-012	6.01144e-013	0.641094	2.89082e-013	0.000776777	8.68038e-010	0.243999	1.86958	6.23143e-008	4.06521	0.00232876	-14.5512	0.00233039	5.34582	0	10	0.384262	0	0	0	5	0.5	3194	19.3852	0.62871	1.5382	2.36688	-0.207912	1.48082	0.00210573	0.00210715	1.29556	
1.01044	0.375927	1	0.00235994	0.234467	2.5683e-012	0.150594	0	4.23981e-012	6.03967e-013	0.640383	2.89372e-013	0.000787176	8.81422e-010	0.243198	1.8708	6.26704e-008	4.0646	0.00235994	-14.5421	0.00236159	5.34276	0	10	0.375734	0	0	0	5	0.5	3195	19.3852	0.628632	1.52761	2.36433	-0.207912	1.48063	0.00213392	0.00213536	1.29312	
1.01177	0.366435	1	0.00238803	0.2345	2.57862e-012	0.150479	0	4.23921e-012	6.06479e-013	0.639803	2.89704e-013	0.000796546	8.93356e-010	0.242551	1.8718	6.29826e-008	4.0641	0.00238803	-14.5348	0.0023897	5.34028	0	10	0.371023	0	0	0	5	0.5	3196	19.3851	0.628571	1.52625	2.36225	-0.207912	1.48045	0.00215932	0.00216078	1.29115	
1.02221	0.376737	1	0.00237686	0.234485	2.57453e-012	0.150528	0	4.23947e-012	6.05479e-013	0.640053	2.89602e-013	0.000792822	8.88554e-010	0.242832	1.87137	6.28563e-008	4.06431	0.00237686	-14.538	0.00237853	5.34135	0	10	0.374289	0	0	0	5	0.5	3197	19.3851	0.628598	1.53039	2.36315	-0.207912	1.48052	0.00214923	0.00215068	1.292	
1.01402	0.357116	1	0.00242005	0.234538	2.59028e-012	0.150348	0	4.23852e-012	6.09322e-013	0.639144	2.9007e-013	0.000807227	9.07003e-010	0.241817	1.87294	6.33367e-008	4.06353	0.00242005	-14.5265	0.00242175	5.33746	0	10	0.366093	0	0	0	5	0.5	3198	19.3851	0.6285	1.52541	2.35989	-0.207912	1.48025	0.00218828	0.00218976	1.2889	
1.02579	0.357926	1	0.00243181	0.234551	2.59454e-012	0.150304	0	4.2383e-012	6.10356e-013	0.638922	2.90229e-013	0.000811152	9.11971e-010	0.241572	1.87332	6.34639e-008	4.06334	0.00243181	-14.5237	0.00243352	5.33652	0	10	0.365472	0	0	0	5	0.5	3199	19.3851	0.628477	1.52824	2.3591	-0.207912	1.48017	0.00219892	0.0022004	1.28815	
1.03431	0.362322	1	0.00243093	0.234548	2.59423e-012	0.150311	0	4.23834e-012	6.10276e-013	0.638958	2.90245e-013	0.000810858	9.11543e-010	0.241614	1.87326	6.3452e-008	4.06337	0.00243093	-14.5242	0.00243264	5.33668	0	10	0.366569	0	0	0	5	0.5	3200	19.3851	0.628482	1.53078	2.35923	-0.207912	1.48018	0.00219812	0.0021996	1.28828	
1.03206	0.371641	1	0.00240371	0.234516	2.58435e-012	0.150422	0	4.23892e-012	6.07868e-013	0.639516	2.89938e-013	0.000801778	8.99931e-010	0.242236	1.87229	6.31518e-008	4.06385	0.00240371	-14.5312	0.0024054	5.33906	0	10	0.370878	0	0	0	5	0.5	3201	19.3851	0.628542	1.53174	2.36122	-0.207912	1.48035	0.0021735	0.00217497	1.29018	
1.03073	0.381133	1	0.00237899	0.234487	2.57531e-012	0.150523	0	4.23945e-012	6.05666e-013	0.640027	2.89654e-013	0.000793533	8.89407e-010	0.242806	1.87141	6.28777e-008	4.06429	0.00237899	-14.5377	0.00238067	5.34125	0	10	0.37498	0	0	0	5	0.5	3202	19.3851	0.628596	1.53305	2.36305	-0.207912	1.48051	0.00215115	0.00215261	1.29192	
1.02344	0.397021	1	0.00233646	0.234437	2.55961e-012	0.150697	0	4.24036e-012	6.01846e-013	0.640903	2.89133e-013	0.000779344	8.71381e-010	0.243782	1.86991	6.24043e-008	4.06505	0.00233646	-14.5487	0.0023381	5.34499	0	10	0.381521	0	0	0	5	0.5	3203	19.3852	0.628689	1.53385	2.36619	-0.207912	1.48077	0.00211269	0.00211412	1.2949	
1.02145	0.421875	1	0.00228153	0.234371	2.53906e-012	0.150926	0	4.24155e-012	5.96845e-013	0.64206	2.88449e-013	0.000761022	8.48165e-010	0.245077	1.86792	6.17852e-008	4.06604	0.00228153	-14.5634	0.00228313	5.34994	0	10	0.390557	0	0	0	5	0.5	3204	19.3852	0.628811	1.53651	2.37034	-0.207912	1.48112	0.00206302	0.00206441	1.29885	
1.00844	0.428906	1	0.00224147	0.234324	2.52386e-012	0.151091	0	4.24239e-012	5.93155e-013	0.642886	2.87887e-013	0.000747659	8.31382e-010	0.245999	1.86652	6.13328e-008	4.06674	0.00224147	-14.5738	0.00224304	5.35346	0	10	0.395752	0	0	0	5	0.5	3205	19.3852	0.628897	1.53436	2.37331	-0.207912	1.48138	0.0020268	0.00202817	1.30167	
1.01301	0.414844	1	0.00228635	0.234378	2.54087e-012	0.150902	0	4.24142e-012	5.9729e-013	0.641939	2.88483e-013	0.000762629	8.5025e-010	0.244939	1.86813	6.18421e-008	4.06593	0.00228635	-14.5618	0.00228795	5.34942	0	10	0.388715	0	0	0	5	0.5	3206	19.3852	0.628797	1.53338	2.36991	-0.207912	1.48109	0.00206738	0.00206877	1.29844	
0.938625	0.450693	-99999	0.00181023	0.23384	2.34755e-012	0.15289	0	4.25117e-012	5.5058e-013	0.65189	2.79763e-013	0.000603816	6.55347e-010	0.256096	0.471512	1.43222e-008	0.264244	0.00181023	-3.25713	0.00181146	1.58182	0	1	0.466153	0	0	0	0.25	0.25	3207	19.3856	0.629795	1.49514	2.40555	-0.207912	1.48411	0.00163686	0.00163796	1.33236	
0.948234	0.452146	-99999	0.00185271	0.233886	2.36607e-012	0.152713	0	4.25034e-012	5.55032e-013	0.651007	2.80772e-013	0.000617987	6.72292e-010	0.255104	0.471797	1.44524e-008	0.264102	0.00185271	-3.24778	0.00185398	1.57865	0	1	0.458678	0	0	0	0.25	0.25	3208	19.3855	0.62971	1.50083	2.40236	-0.207912	1.48384	0.00167527	0.00167641	1.32932	
0.936523	0.459367	-99999	0.00179095	0.233817	2.33905e-012	0.152978	0	4.25159e-012	5.48532e-013	0.65233	2.79344e-013	0.000597387	6.47608e-010	0.256595	0.471369	1.42618e-008	0.264315	0.00179095	-3.26183	0.00179218	1.58341	0	1	0.46986	0	0	0	0.25	0.25	3209	19.3856	0.629838	1.49602	2.40715	-0.207912	1.48423	0.00161943	0.00162052	1.33389	
0.91615	0.389753	-99999	0.0017848	0.233829	2.33633e-012	0.152953	0	4.25137e-012	5.47924e-013	0.652186	2.7882e-013	0.000595336	6.457e-010	0.2564	0.471423	1.42491e-008	0.264289	0.0017848	-3.26004	0.00178602	1.58282	0	1	0.46903	0	0	0	0.25	0.25	3210	19.3856	0.629815	1.46946	2.4066	-0.207912	1.48427	0.00161387	0.00161496	1.33331	
0.902457	0.386521	-99999	0.00173253	0.233773	2.31293e-012	0.153173	0	4.25239e-012	5.42304e-013	0.653282	2.77486e-013	0.000577898	6.24986e-010	0.257632	0.471071	1.40857e-008	0.264464	0.00173253	-3.27165	0.00173371	1.58676	0	1	0.478346	0	0	0	0.25	0.25	3211	19.3856	0.629919	1.46178	2.41056	-0.207912	1.4846	0.0015666	0.00156766	1.33709	
0.914562	0.375774	-99999	0.0017953	0.233845	2.34098e-012	0.152898	0	4.25109e-012	5.4905e-013	0.651913	2.79004e-013	0.000598838	6.49981e-010	0.256085	0.471512	1.42829e-008	0.264244	0.0017953	-3.25709	0.00179653	1.58182	0	1	0.466804	0	0	0	0.25	0.25	3212	19.3856	0.629787	1.46557	2.4056	-0.207912	1.4842	0.00162336	0.00162446	1.33235	
