x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.631067	0.641199	-99999	0.0506245	0.222819	8.33275e-012	0.115967	0	4.46144e-012	1.8622e-012	0.518914	5.25645e-013	0.0168855	1.80853e-008	0.216792	0.493157	4.6002e-008	0.253422	0.0506245	-2.72315	0.0506565	1.33877	0	1	0.0717061	0	0	0	0.25	0.25	3658	19.3519	0.650761	1.51945	1.96859	-0.207912	1.14477	0.0501128	0.0501445	1.08921	
0.603445	0.630621	-99999	0.0486312	0.223206	8.16114e-012	0.117758	0	4.45372e-012	1.82702e-012	0.526018	5.35326e-013	0.0162206	1.72877e-008	0.220465	0.491477	4.51351e-008	0.254261	0.0486312	-2.76443	0.048662	1.35519	0	1	0.0742905	0	0	0	0.25	0.25	3659	19.3534	0.650009	1.50598	1.99197	-0.207912	1.15859	0.0481392	0.0481696	1.10469	
0.6307	0.611623	-99999	0.050953	0.222771	8.36125e-012	0.11563	0	4.46241e-012	1.86817e-012	0.517519	5.23316e-013	0.0169951	1.8232e-008	0.215908	0.493532	4.61644e-008	0.253234	0.050953	-2.71374	0.0509853	1.3352	0	1	0.0708261	0	0	0	0.25	0.25	3660	19.3516	0.650855	1.4852	1.96392	-0.207912	1.1425	0.0504376	0.0504696	1.08584	
0.654897	0.594613	-99999	0.0530423	0.222382	8.54142e-012	0.113706	0	4.47021e-012	1.90509e-012	0.509796	5.11906e-013	0.017692	1.90997e-008	0.211719	0.495448	4.70948e-008	0.252276	0.0530423	-2.66723	0.0530761	1.31691	0	1	0.0676389	0	0	0	0.25	0.25	3661	19.35	0.651614	1.47271	1.93842	-0.207912	1.12802	0.0525057	0.0525391	1.0686	
0.627275	0.584035	-99999	0.0509343	0.22279	8.35985e-012	0.115607	0	4.46203e-012	1.86801e-012	0.517372	5.22739e-013	0.0169889	1.82382e-008	0.215677	0.493607	4.61753e-008	0.253197	0.0509343	-2.71163	0.0509667	1.33452	0	1	0.0704879	0	0	0	0.25	0.25	3662	19.3516	0.650819	1.45877	1.96335	-0.207912	1.14263	0.0504186	0.0504507	1.08519	
0.627943	0.559269	-99999	0.0511778	0.222758	8.38104e-012	0.115347	0	4.46266e-012	1.87248e-012	0.516279	5.20823e-013	0.0170701	1.83513e-008	0.214949	0.493911	4.63012e-008	0.253045	0.0511778	-2.70396	0.0512105	1.33164	0	1	0.0698099	0	0	0	0.25	0.25	3663	19.3515	0.65088	1.43879	1.95967	-0.207912	1.14095	0.0506592	0.0506915	1.08248	
0.603746	0.576279	-99999	0.0491525	0.223132	8.20641e-012	0.117217	0	4.45519e-012	1.83654e-012	0.523774	5.31614e-013	0.0163945	1.75189e-008	0.219023	0.492076	4.53956e-008	0.253962	0.0491525	-2.74914	0.0491837	1.34939	0	1	0.0728986	0	0	0	0.25	0.25	3664	19.353	0.650153	1.44675	1.98443	-0.207912	1.15498	0.0486544	0.0486854	1.09922	
0.635241	0.538528	-99999	0.0519137	0.222632	8.44463e-012	0.114642	0	4.46519e-012	1.88562e-012	0.513415	5.16381e-013	0.0173156	1.86661e-008	0.213294	0.494646	4.66427e-008	0.252677	0.0519137	-2.6859	0.051947	1.32464	0	1	0.0684924	0	0	0	0.25	0.25	3665	19.3509	0.651126	1.42551	1.95016	-0.207912	1.13585	0.0513873	0.0514202	1.07587	
0.658771	0.546284	-99999	0.0537551	0.222279	8.60335e-012	0.112973	0	4.47227e-012	1.91802e-012	0.506743	5.06644e-013	0.0179298	1.94281e-008	0.209772	0.496293	4.74513e-008	0.251854	0.0537551	-2.64648	0.0537896	1.30904	0	1	0.0659381	0	0	0	0.25	0.25	3666	19.3495	0.651815	1.43682	1.92819	-0.207912	1.12309	0.0532103	0.0532445	1.06119	
0.615709	0.528431	-99999	0.050411	0.222921	8.31523e-012	0.115998	0	4.4594e-012	1.85914e-012	0.518817	5.24007e-013	0.0168144	1.80538e-008	0.216117	0.49334	4.59853e-008	0.25333	0.050411	-2.71756	0.0504434	1.33719	0	1	0.0705208	0	0	0	0.25	0.25	3667	19.352	0.650562	1.41289	1.96794	-0.207912	1.14627	0.0498995	0.0499315	1.08771	
0.590166	0.531245	-99999	0.0483659	0.223303	8.13895e-012	0.117871	0	4.45177e-012	1.82284e-012	0.526292	5.34473e-013	0.0161323	1.72222e-008	0.220117	0.491536	4.50767e-008	0.254232	0.0483659	-2.76209	0.0483969	1.35476	0	1	0.0735047	0	0	0	0.25	0.25	3668	19.3536	0.649819	1.40677	1.99261	-0.207912	1.16044	0.047875	0.0479056	1.10428	
0.601462	0.508163	-99999	0.0494001	0.223123	8.22828e-012	0.11689	0	4.45536e-012	1.84136e-012	0.522331	5.28656e-013	0.0164773	1.76525e-008	0.217868	0.49252	4.55524e-008	0.25374	0.0494001	-2.73746	0.0494319	1.34517	0	1	0.071734	0	0	0	0.25	0.25	3669	19.3528	0.650169	1.39491	1.97946	-0.207912	1.15328	0.0488982	0.0489297	1.09522	
0.61371	0.482373	-99999	0.0506252	0.222912	8.3341e-012	0.115721	0	4.45959e-012	1.86328e-012	0.5176	5.21531e-013	0.016886	1.81695e-008	0.215158	0.493715	4.6119e-008	0.253142	0.0506252	-2.70784	0.050658	1.33367	0	1	0.0696131	0	0	0	0.25	0.25	3670	19.3519	0.650581	1.3844	1.96376	-0.207912	1.14479	0.0501103	0.0501427	1.08437	
0.588167	0.485188	-99999	0.0485038	0.223304	8.15122e-012	0.117673	0	4.45175e-012	1.8256e-012	0.525402	5.32566e-013	0.0161784	1.73011e-008	0.219366	0.491818	4.51713e-008	0.254091	0.0485038	-2.75459	0.0485352	1.35208	0	1	0.0727583	0	0	0	0.25	0.25	3671	19.3535	0.649817	1.37646	1.98952	-0.207912	1.15949	0.0480105	0.0480415	1.10173	
0.628879	0.461629	-99999	0.0521817	0.222638	8.46848e-012	0.114251	0	4.46506e-012	1.891e-012	0.511652	5.12507e-013	0.0174052	1.88299e-008	0.211796	0.495227	4.68332e-008	0.252387	0.0521817	-2.67092	0.0522157	1.31929	0	1	0.0670507	0	0	0	0.25	0.25	3672	19.3507	0.651114	1.37988	1.94405	-0.207912	1.13401	0.0516504	0.0516841	1.07081	
0.621026	0.439641	-99999	0.051885	0.222711	8.44313e-012	0.114479	0	4.46361e-012	1.88595e-012	0.512504	5.13364e-013	0.0173063	1.87223e-008	0.212087	0.495059	4.67229e-008	0.252471	0.051885	-2.67467	0.051919	1.32093	0	1	0.0671963	0	0	0	0.25	0.25	3673	19.3509	0.650972	1.36724	1.94676	-0.207912	1.13607	0.0513561	0.0513897	1.07235	
0.64949	0.441873	-99999	0.0543595	0.222253	8.65664e-012	0.112202	0	4.47282e-012	1.92967e-012	0.503347	4.99662e-013	0.0181317	1.97674e-008	0.20712	0.497371	4.78316e-008	0.251315	0.0543595	-2.61947	0.0543952	1.29924	0	1	0.0635952	0	0	0	0.25	0.25	3674	19.349	0.651867	1.37934	1.91654	-0.207912	1.11893	0.0538055	0.0538408	1.05192	
0.666206	0.417067	-99999	0.0564479	0.221893	8.8376e-012	0.110214	0	4.48007e-012	1.96681e-012	0.49523	4.86615e-013	0.0188284	2.06949e-008	0.202455	0.499537	4.88062e-008	0.250231	0.0564479	-2.56835	0.0564853	1.27941	0	1	0.0602273	0	0	0	0.25	0.25	3675	19.3475	0.652571	1.37609	1.88963	-0.207912	1.10446	0.0558718	0.0559088	1.03327	
0.654658	0.400504	-99999	0.0558048	0.222026	8.78209e-012	0.110771	0	4.47738e-012	1.95564e-012	0.497433	4.89745e-013	0.0186139	2.043e-008	0.203523	0.498999	4.85349e-008	0.250501	0.0558048	-2.58064	0.0558419	1.28436	0	1	0.0609628	0	0	0	0.25	0.25	3676	19.3479	0.65231	1.36555	1.89682	-0.207912	1.10892	0.0552346	0.0552714	1.03791	
0.627118	0.4016	-99999	0.0532455	0.222493	8.56089e-012	0.113142	0	4.46798e-012	1.91039e-012	0.507015	5.04471e-013	0.0177602	1.93266e-008	0.208791	0.496523	4.73753e-008	0.251739	0.0532455	-2.63902	0.0532808	1.30724	0	1	0.0647153	0	0	0	0.25	0.25	3677	19.3499	0.651397	1.35476	1.92846	-0.207912	1.12665	0.0527014	0.0527363	1.05943	
0.606507	0.421357	-99999	0.0509707	0.222894	8.36449e-012	0.115284	0	4.45994e-012	1.86992e-012	0.515685	5.17685e-013	0.0170014	1.83542e-008	0.213672	0.494304	4.63312e-008	0.252848	0.0509707	-2.6927	0.0510042	1.32816	0	1	0.0683056	0	0	0	0.25	0.25	3678	19.3516	0.650615	1.35378	1.95718	-0.207912	1.14241	0.0504504	0.0504836	1.07915	
0.58246	0.434824	-99999	0.0486467	0.223311	8.164e-012	0.117452	0	4.45161e-012	1.82852e-012	0.524399	5.30335e-013	0.0162261	1.73881e-008	0.218488	0.492145	4.52766e-008	0.253928	0.0486467	-2.74587	0.0486785	1.34898	0	1	0.0719187	0	0	0	0.25	0.25	3679	19.3534	0.649803	1.3492	1.98602	-0.207912	1.15851	0.0481505	0.0481819	1.09879	
0.588552	0.396783	-99999	0.049933	0.223104	8.27529e-012	0.116192	0	4.45576e-012	1.85172e-012	0.519258	5.22393e-013	0.0166553	1.7941e-008	0.215425	0.49347	4.58889e-008	0.253265	0.049933	-2.71273	0.0499661	1.33622	0	1	0.069556	0	0	0	0.25	0.25	3680	19.3524	0.650207	1.33674	1.96887	-0.207912	1.14961	0.0494224	0.0494551	1.08673	
0.572633	0.46085	-99999	0.0474665	0.223512	8.06194e-012	0.118584	0	4.44762e-012	1.80728e-012	0.52898	5.37069e-013	0.0158324	1.68948e-008	0.22113	0.491001	4.47266e-008	0.2545	0.0474665	-2.77468	0.0474973	1.36016	0	1	0.0739919	0	0	0	0.25	0.25	3681	19.3542	0.649414	1.35725	2.00125	-0.207912	1.16668	0.0469829	0.0470134	1.10935	
0.554679	0.436276	-99999	0.0462806	0.223745	7.95972e-012	0.119632	0	4.44298e-012	1.78623e-012	0.5331	5.42178e-013	0.0154369	1.64311e-008	0.223184	0.490062	4.42135e-008	0.254969	0.0462806	-2.79799	0.0463108	1.36951	0	1	0.0754685	0	0	0	0.25	0.25	3682	19.3551	0.64896	1.33779	2.01476	-0.207912	1.17491	0.0458084	0.0458383	1.11816	
0.560385	0.48664	-99999	0.0462573	0.22372	7.95729e-012	0.119735	0	4.44348e-012	1.78548e-012	0.533617	5.43652e-013	0.015429	1.63975e-008	0.223769	0.489865	4.41672e-008	0.255068	0.0462573	-2.80353	0.0462871	1.37139	0	1	0.0760729	0	0	0	0.25	0.25	3683	19.3552	0.649009	1.36643	2.01664	-0.207912	1.17506	0.0457866	0.0458161	1.11996	
0.542301	0.50778	-99999	0.0447355	0.223991	7.82545e-012	0.121158	0	4.4381e-012	1.75803e-012	0.539307	5.51264e-013	0.0149214	1.5786e-008	0.226911	0.488511	4.34731e-008	0.255745	0.0447355	-2.83815	0.0447642	1.38495	0	1	0.0785134	0	0	0	0.25	0.25	3684	19.3563	0.648483	1.37255	2.03549	-0.207912	1.1856	0.0442806	0.044309	1.13279	
0.526768	0.483443	-99999	0.0436069	0.224211	7.72771e-012	0.122161	0	4.43375e-012	1.73777e-012	0.543237	5.55822e-013	0.014545	1.53515e-008	0.228881	0.487635	4.29793e-008	0.256183	0.0436069	-2.86045	0.043635	1.39389	0	1	0.0799582	0	0	0	0.25	0.25	3685	19.3571	0.648058	1.35046	2.04839	-0.207912	1.19342	0.043163	0.0431908	1.14123	
0.555552	0.538841	-99999	0.0456509	0.223807	7.90449e-012	0.120361	0	4.44175e-012	1.77433e-012	0.536197	5.47702e-013	0.0152267	1.61359e-008	0.225411	0.489195	4.38654e-008	0.255402	0.0456509	-2.82097	0.0456801	1.37801	0	1	0.0774815	0	0	0	0.25	0.25	3686	19.3556	0.64884	1.40068	2.0253	-0.207912	1.17925	0.0451874	0.0452162	1.12623	
0.5698	0.559109	-99999	0.0466512	0.223611	7.99081e-012	0.119473	0	4.44564e-012	1.79213e-012	0.532709	5.43425e-013	0.0155603	1.65249e-008	0.223661	0.489985	4.42994e-008	0.255007	0.0466512	-2.80116	0.0466809	1.37007	0	1	0.0762488	0	0	0	0.25	0.25	3687	19.3549	0.649221	1.42229	2.01385	-0.207912	1.17232	0.046178	0.0462074	1.11873	
0.569132	0.583874	-99999	0.0464592	0.223637	7.97408e-012	0.119676	0	4.44513e-012	1.78859e-012	0.533555	5.44811e-013	0.0154962	1.64402e-008	0.224217	0.489761	4.42016e-008	0.25512	0.0464592	-2.80702	0.0464887	1.37228	0	1	0.0767526	0	0	0	0.25	0.25	3688	19.355	0.649171	1.44551	2.0167	-0.207912	1.17365	0.0459882	0.0460174	1.12082	
0.581478	0.616103	-99999	0.047144	0.223495	8.03301e-012	0.119089	0	4.44795e-012	1.80066e-012	0.531273	5.4217e-013	0.0157246	1.67011e-008	0.223151	0.49026	4.44889e-008	0.25487	0.047144	-2.7947	0.0471738	1.36726	0	1	0.0761286	0	0	0	0.25	0.25	3689	19.3545	0.649446	1.48548	2.00925	-0.207912	1.1689	0.0466665	0.0466961	1.11609	
0.581845	0.645679	-99999	0.0467596	0.223556	7.99966e-012	0.119471	0	4.44674e-012	1.79367e-012	0.532831	5.44534e-013	0.0155963	1.65389e-008	0.224095	0.489866	4.43048e-008	0.255067	0.0467596	-2.80485	0.0467891	1.37115	0	1	0.0770535	0	0	0	0.25	0.25	3690	19.3548	0.649328	1.52651	2.01445	-0.207912	1.17156	0.0462863	0.0463155	1.11977	
0.585186	0.687708	-99999	0.0458658	0.223705	7.92218e-012	0.120337	0	4.44377e-012	1.77749e-012	0.536335	5.49603e-013	0.0152982	1.61708e-008	0.226143	0.489002	4.38863e-008	0.255499	0.0458658	-2.82708	0.0458947	1.37976	0	1	0.0792333	0	0	0	0.25	0.25	3691	19.3555	0.649038	1.59425	2.02612	-0.207912	1.17775	0.0454021	0.0454306	1.1279	
0.60727	0.682598	-99999	0.0478144	0.223336	8.09038e-012	0.118567	0	4.45111e-012	1.81223e-012	0.529319	5.40424e-013	0.0159481	1.69408e-008	0.222458	0.490635	4.47455e-008	0.254683	0.0478144	-2.7859	0.0478445	1.36343	0	1	0.0764166	0	0	0	0.25	0.25	3692	19.354	0.649754	1.58132	2.00299	-0.207912	1.16424	0.0473313	0.0473611	1.11248	
0.640466	0.683939	-99999	0.0505095	0.222818	8.32252e-012	0.116132	0	4.46146e-012	1.85991e-012	0.519655	5.27254e-013	0.0168471	1.80182e-008	0.217416	0.492919	4.59228e-008	0.25354	0.0505095	-2.7294	0.0505413	1.34101	0	1	0.072702	0	0	0	0.25	0.25	3693	19.352	0.650763	1.57585	1.97116	-0.207912	1.14557	0.0499996	0.0500312	1.09132	
0.676143	0.683218	-99999	0.0535485	0.222232	8.58434e-012	0.113383	0	4.47323e-012	1.91337e-012	0.508695	5.11498e-013	0.0178607	1.92584e-008	0.211663	0.495583	4.72484e-008	0.252209	0.0535485	-2.66495	0.0535823	1.31547	0	1	0.0684063	0	0	0	0.25	0.25	3694	19.3497	0.651907	1.56661	1.93507	-0.207912	1.1245	0.0530085	0.0530419	1.06726	
0.695456	0.674501	-99999	0.0553897	0.22188	8.74335e-012	0.111704	0	4.48032e-012	1.94573e-012	0.501954	5.0133e-013	0.0184749	2.00289e-008	0.208058	0.497274	4.8059e-008	0.251363	0.0553897	-2.62473	0.0554247	1.29961	0	1	0.0656105	0	0	0	0.25	0.25	3695	19.3482	0.652595	1.55216	1.91285	-0.207912	1.11175	0.0548312	0.0548659	1.05234	
0.726999	0.639498	-99999	0.0585893	0.221286	9.021e-012	0.10874	0	4.49235e-012	2.00214e-012	0.489947	4.82303e-013	0.0195421	2.1416e-008	0.201439	0.500413	4.94982e-008	0.249794	0.0585893	-2.55138	0.0586266	1.2709	0	1	0.0603846	0	0	0	0.25	0.25	3696	19.3458	0.65376	1.51485	1.8732	-0.207912	1.08958	0.0579981	0.058035	1.02535	
0.741343	0.65259	-99999	0.0596909	0.221063	9.11678e-012	0.107764	0	4.49689e-012	2.02136e-012	0.486039	4.76333e-013	0.0199096	2.18834e-008	0.199442	0.501412	4.99721e-008	0.249294	0.0596909	-2.52876	0.0597289	1.26189	0	1	0.0590061	0	0	0	0.25	0.25	3697	19.3449	0.654198	1.52507	1.86038	-0.207912	1.08194	0.059089	0.0591266	1.01689	
0.723173	0.658538	-99999	0.058042	0.221377	8.97324e-012	0.109273	0	4.4905e-012	1.99236e-012	0.492148	4.86045e-013	0.0193596	2.11645e-008	0.202752	0.499803	4.92368e-008	0.250099	0.058042	-2.56564	0.0580788	1.27638	0	1	0.061504	0	0	0	0.25	0.25	3698	19.3462	0.653581	1.53132	1.88052	-0.207912	1.09337	0.0574567	0.0574931	1.0305	
0.7098	0.687594	-99999	0.0564033	0.221675	8.8309e-012	0.110809	0	4.48447e-012	1.96339e-012	0.498392	4.96105e-013	0.018813	2.04462e-008	0.206259	0.498151	4.84908e-008	0.250925	0.0564033	-2.60431	0.056439	1.29146	0	1	0.0644128	0	0	0	0.25	0.25	3699	19.3475	0.652997	1.5636	1.90117	-0.207912	1.10472	0.055835	0.0558702	1.04467	
0.741644	0.690608	-99999	0.0592113	0.221126	9.0746e-012	0.108272	0	4.49561e-012	2.01258e-012	0.488193	4.80324e-013	0.0197495	2.16424e-008	0.200871	0.500769	4.97194e-008	0.249616	0.0592113	-2.54389	0.0592488	1.26757	0	1	0.0603973	0	0	0	0.25	0.25	3700	19.3453	0.654075	1.55931	1.86762	-0.207912	1.08526	0.058615	0.0586521	1.02223	
0.799418	0.715342	-99999	0.0642768	0.220114	9.51856e-012	0.103728	0	4.51626e-012	2.10139e-012	0.469854	4.51215e-013	0.0214392	2.38579e-008	0.191251	0.505633	5.19393e-008	0.247184	0.0642768	-2.43554	0.0643176	1.22471	0	1	0.0533807	0	0	0	0.25	0.25	3701	19.3414	0.656065	1.56797	1.80738	-0.207912	1.05015	0.0636305	0.0636708	0.98204	
0.78838	0.725944	-99999	0.0630306	0.220349	9.4085e-012	0.104881	0	4.51146e-012	2.0793e-012	0.47457	4.59074e-013	0.0210235	2.32864e-008	0.193868	0.504319	5.13691e-008	0.247841	0.0630306	-2.46459	0.0630705	1.23605	0	1	0.0554502	0	0	0	0.25	0.25	3702	19.3423	0.655603	1.57977	1.82293	-0.207912	1.05879	0.0623969	0.0624364	0.992663	
0.784458	0.712113	-99999	0.0628713	0.220392	9.39463e-012	0.104997	0	4.51057e-012	2.07665e-012	0.475	4.59553e-013	0.0209703	2.32295e-008	0.193988	0.504234	5.13152e-008	0.247883	0.0628713	-2.46628	0.0629111	1.23683	0	1	0.0554184	0	0	0	0.25	0.25	3703	19.3425	0.655517	1.56888	1.82429	-0.207912	1.05989	0.0622389	0.0622783	0.99339	
0.78589	0.688712	-99999	0.0633367	0.220323	9.43588e-012	0.104524	0	4.51198e-012	2.08511e-012	0.473009	4.55935e-013	0.0211256	2.34632e-008	0.192728	0.504831	5.15531e-008	0.247585	0.0633367	-2.45276	0.0633769	1.2317	0	1	0.0542867	0	0	0	0.25	0.25	3704	19.3421	0.655653	1.54961	1.81765	-0.207912	1.05667	0.0626991	0.0627389	0.988586	
0.774852	0.699314	-99999	0.0621491	0.220545	9.33131e-012	0.105626	0	4.50745e-012	2.06408e-012	0.477514	4.63421e-013	0.0207295	2.2921e-008	0.195235	0.503583	5.10093e-008	0.248209	0.0621491	-2.48056	0.0621885	1.24255	0	1	0.0562453	0	0	0	0.25	0.25	3705	19.343	0.655217	1.56015	1.83251	-0.207912	1.0649	0.0615236	0.0615627	0.998751	
0.759595	0.71615	-99999	0.0604142	0.220871	9.17923e-012	0.10723	0	4.5008e-012	2.03344e-012	0.484053	4.74154e-013	0.0201508	2.21428e-008	0.198851	0.501805	5.02227e-008	0.249098	0.0604142	-2.52068	0.0604524	1.25823	0	1	0.0591354	0	0	0	0.25	0.25	3706	19.3444	0.654576	1.5795	1.85409	-0.207912	1.07692	0.0598064	0.0598442	1.01346	
0.761027	0.692748	-99999	0.0609536	0.220784	9.22662e-012	0.106697	0	4.50257e-012	2.04313e-012	0.481835	4.70265e-013	0.0203307	2.23994e-008	0.197497	0.50244	5.04863e-008	0.24878	0.0609536	-2.50605	0.0609923	1.25264	0	1	0.0578797	0	0	0	0.25	0.25	3707	19.344	0.654746	1.55726	1.8467	-0.207912	1.07318	0.0603399	0.0603782	1.00821	
0.756901	0.673771	-99999	0.0608276	0.220825	9.21581e-012	0.106773	0	4.50174e-012	2.04111e-012	0.482092	4.70378e-013	0.0202887	2.23618e-008	0.19749	0.502412	5.04522e-008	0.248794	0.0608276	-2.50641	0.0608663	1.25293	0	1	0.0577193	0	0	0	0.25	0.25	3708	19.3441	0.654667	1.54132	1.84747	-0.207912	1.07406	0.0602148	0.0602531	1.00848	
0.760727	0.654731	-99999	0.061406	0.22073	9.26664e-012	0.106207	0	4.50367e-012	2.05149e-012	0.47974	4.66285e-013	0.0204817	2.26364e-008	0.196072	0.503085	5.0733e-008	0.248457	0.061406	-2.49103	0.0614451	1.24703	0	1	0.0565268	0	0	0	0.25	0.25	3709	19.3436	0.654853	1.52602	1.83966	-0.207912	1.07006	0.060787	0.0608257	1.00295	
0.799322	0.647287	-99999	0.0651803	0.220015	9.59944e-012	0.102736	0	4.51831e-012	2.11828e-012	0.465571	4.42918e-013	0.0217406	2.43608e-008	0.188291	0.507014	5.24525e-008	0.246493	0.0651803	-2.4044	0.065222	1.21312	0	1	0.0508011	0	0	0	0.25	0.25	3710	19.3407	0.656262	1.52168	1.79297	-0.207912	1.0439	0.0645232	0.0645645	0.971197	
0.796113	0.664817	-99999	0.0646513	0.220095	9.55232e-012	0.103267	0	4.51666e-012	2.10866e-012	0.467803	4.46952e-013	0.0215641	2.40917e-008	0.189685	0.506335	5.21823e-008	0.246832	0.0646513	-2.41942	0.0646926	1.21884	0	1	0.0519006	0	0	0	0.25	0.25	3711	19.3411	0.656103	1.53254	1.8004	-0.207912	1.04756	0.064	0.0640408	0.976543	
0.779494	0.658381	-99999	0.063126	0.220395	9.41769e-012	0.104646	0	4.51051e-012	2.08177e-012	0.473405	4.56051e-013	0.0210554	2.34036e-008	0.192675	0.504799	5.15007e-008	0.2476	0.063126	-2.45299	0.0631663	1.23206	0	1	0.054053	0	0	0	0.25	0.25	3712	19.3423	0.655512	1.52841	1.81882	-0.207912	1.05813	0.0624899	0.0625297	0.988919	
0.763936	0.637201	-99999	0.0619234	0.220647	9.31221e-012	0.105695	0	4.50536e-012	2.06081e-012	0.477606	4.62527e-013	0.0206543	2.28864e-008	0.194768	0.503705	5.09882e-008	0.248147	0.0619234	-2.47693	0.061963	1.24164	0	1	0.0554692	0	0	0	0.25	0.25	3713	19.3432	0.655015	1.5139	1.83256	-0.207912	1.06647	0.0612988	0.061338	0.997896	
0.760424	0.622025	-99999	0.0617786	0.22069	9.29968e-012	0.105792	0	4.50448e-012	2.05843e-012	0.477954	4.62822e-013	0.020606	2.28385e-008	0.194824	0.503649	5.09435e-008	0.248176	0.0617786	-2.47796	0.0618181	1.24218	0	1	0.0554263	0	0	0	0.25	0.25	3714	19.3433	0.654931	1.5037	1.83363	-0.207912	1.06748	0.061155	0.0611941	0.998397	
0.779191	0.625676	-99999	0.0634984	0.220359	9.45092e-012	0.104224	0	4.51125e-012	2.08877e-012	0.471576	4.5245e-013	0.0211797	2.36139e-008	0.191375	0.505393	5.17179e-008	0.247304	0.0634984	-2.43941	0.0635391	1.22703	0	1	0.0529434	0	0	0	0.25	0.25	3715	19.342	0.655583	1.50748	1.81264	-0.207912	1.05556	0.0628577	0.062898	0.984213	
0.761043	0.599093	-99999	0.062106	0.220652	9.3287e-012	0.105437	0	4.50526e-012	2.0645e-012	0.476428	4.59915e-013	0.0207153	2.30133e-008	0.193783	0.504125	5.11244e-008	0.247937	0.062106	-2.46699	0.0621459	1.23808	0	1	0.0545689	0	0	0	0.25	0.25	3716	19.3431	0.655006	1.48951	1.8285	-0.207912	1.06521	0.0614786	0.0615181	0.994559	
0.764579	0.583922	-99999	0.0626257	0.220571	9.37456e-012	0.104921	0	4.50692e-012	2.07389e-012	0.474271	4.56096e-013	0.0208886	2.32685e-008	0.192457	0.504761	5.13837e-008	0.24762	0.0626257	-2.45266	0.062666	1.23262	0	1	0.0535512	0	0	0	0.25	0.25	3717	19.3427	0.655166	1.48148	1.82132	-0.207912	1.06162	0.0619926	0.0620325	0.989433	
0.779214	0.59533	-99999	0.063876	0.220323	9.48464e-012	0.103798	0	4.51198e-012	2.09588e-012	0.469725	4.4881e-013	0.0213057	2.38285e-008	0.190062	0.505996	5.19389e-008	0.247002	0.063876	-2.42568	0.0639172	1.22195	0	1	0.0518856	0	0	0	0.25	0.25	3718	19.3417	0.655654	1.49007	1.80639	-0.207912	1.05295	0.0632307	0.0632714	0.979454	
0.745789	0.610617	-99999	0.0605692	0.220932	9.19392e-012	0.106873	0	4.49955e-012	2.03725e-012	0.482309	4.69666e-013	0.0202026	2.2311e-008	0.197092	0.5025	5.04145e-008	0.24875	0.0605692	-2.50355	0.060608	1.25232	0	1	0.0570232	0	0	0	0.25	0.25	3719	19.3443	0.654456	1.49494	1.84793	-0.207912	1.07586	0.0599575	0.0599959	1.00791	
0.728355	0.619827	-99999	0.0589217	0.221239	9.05013e-012	0.108398	0	4.49332e-012	2.00818e-012	0.48851	4.79719e-013	0.0196531	2.15777e-008	0.200517	0.500831	4.96675e-008	0.249585	0.0589217	-2.54155	0.0589593	1.26718	0	1	0.0595791	0	0	0	0.25	0.25	3720	19.3455	0.653853	1.50008	1.86839	-0.207912	1.08728	0.0583268	0.058364	1.02185	
0.710185	0.625775	-99999	0.0573013	0.221545	8.90929e-012	0.109885	0	4.4871e-012	1.97966e-012	0.49453	4.8925e-013	0.0191126	2.08727e-008	0.20379	0.499251	4.89431e-008	0.250375	0.0573013	-2.57798	0.0573378	1.28148	0	1	0.0620157	0	0	0	0.25	0.25	3721	19.3468	0.653252	1.5035	1.88824	-0.207912	1.0985	0.0567227	0.0567588	1.03529	
0.684931	0.614153	-99999	0.0553099	0.221936	8.73699e-012	0.111676	0	4.4792e-012	1.9448e-012	0.501704	5.00091e-013	0.0184483	2.0035e-008	0.20754	0.49744	4.8076e-008	0.25128	0.0553099	-2.62013	0.0553451	1.29819	0	1	0.0647036	0	0	0	0.25	0.25	3722	19.3483	0.652487	1.49261	1.91183	-0.207912	1.11231	0.054751	0.0547858	1.05099	
0.679636	0.59516	-99999	0.0550597	0.221997	8.71554e-012	0.11187	0	4.47797e-012	1.94056e-012	0.502437	5.00916e-013	0.0183649	1.99428e-008	0.207803	0.497288	4.7983e-008	0.251356	0.0550597	-2.62347	0.0550948	1.29963	0	1	0.0647734	0	0	0	0.25	0.25	3723	19.3485	0.652367	1.47669	1.91418	-0.207912	1.11404	0.0545029	0.0545376	1.05235	
0.676212	0.567572	-99999	0.0550078	0.222027	8.71133e-012	0.111867	0	4.47736e-012	1.93988e-012	0.502356	5.00364e-013	0.0183476	1.99407e-008	0.207568	0.49736	4.79861e-008	0.25132	0.0550078	-2.62144	0.055043	1.29903	0	1	0.0644344	0	0	0	0.25	0.25	3724	19.3485	0.652309	1.45531	1.91381	-0.207912	1.11441	0.0544509	0.0544858	1.05177	
