x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.627943	0.559269	-99999	9.1234e-005	0.247769	8.34814e-013	0.135969	0	4.01218e-012	2.07455e-013	0.547151	5.55182e-014	3.04371e-005	5.25628e-011	0.127496	0.519809	6.67915e-009	0.240095	9.1234e-005	-2.03952	9.13182e-005	1.17824	0	1	0.30626	0	0	0	0.25	0.25	3663	0.999956	2.02631	-0.207918	1.49496	8.55195e-005	8.55899e-005	0.946922	
0.603746	0.576279	-99999	0.000118606	0.247314	9.12463e-013	0.136251	0	4.01956e-012	2.26334e-013	0.549295	6.15113e-014	3.95353e-005	6.7386e-011	0.129923	0.51853	7.24238e-009	0.240735	0.000118606	-2.06341	0.000118613	1.18617	0	1	0.319159	0	0	0	0.25	0.25	3664	1.00102	2.03354	-0.20793	1.49473	0.000118346	0.000118346	0.95431	
0.635241	0.538528	-99999	5.62274e-005	0.247925	7.1007e-013	0.135898	0	4.00967e-012	1.76566e-013	0.546521	4.70299e-014	1.87671e-005	3.25486e-011	0.126726	0.520215	5.69622e-009	0.239893	5.62274e-005	-2.03201	5.6307e-005	1.17578	0	1	0.301294	0	0	0	0.25	0.25	3665	0.999944	2.02418	-0.207909	1.49522	4.92682e-005	4.93339e-005	0.944636	
0.658771	0.546284	-99999	7.97533e-005	0.248931	7.94767e-013	0.135247	0	3.99346e-012	1.98429e-013	0.541706	5.10533e-014	2.66175e-005	4.75272e-011	0.121513	0.523076	6.48912e-009	0.238462	7.97533e-005	-1.98016	7.98591e-005	1.15847	0	1	0.272076	0	0	0	0.25	0.25	3666	0.999948	2.00796	-0.207912	1.49507	7.00448e-005	7.01327e-005	0.9285	
0.615709	0.528431	-99999	3.94185e-005	0.247099	6.3275e-013	0.136469	0	4.02306e-012	1.56816e-013	0.550653	4.30098e-014	1.31589e-005	2.22761e-011	0.13125	0.517821	5.00229e-009	0.24109	3.94185e-005	-2.07677	3.94816e-005	1.19073	0	1	0.326925	0	0	0	0.25	0.25	3667	0.999944	2.03821	-0.207906	1.49533	3.40239e-005	3.40755e-005	0.958599	
0.590166	0.531245	-99999	4.71314e-005	0.246135	6.73909e-013	0.137163	0	4.03882e-012	1.66364e-013	0.555622	4.7243e-014	1.57302e-005	2.588e-011	0.136801	0.514992	5.23678e-009	0.242504	4.71314e-005	-2.13135	4.7196e-005	1.20891	0	1	0.358901	0	0	0	0.25	0.25	3668	0.999901	2.05524	-0.20789	1.49526	4.27625e-005	4.28165e-005	0.975626	
0.601462	0.508163	-99999	2.18136e-005	0.246525	5.20591e-013	0.136895	0	4.03243e-012	1.28719e-013	0.553659	3.60525e-014	7.28325e-006	1.21208e-011	0.134552	0.516121	4.07356e-009	0.24194	2.18136e-005	-2.10934	2.18538e-005	1.20161	0	1	0.345827	0	0	0	0.25	0.25	3669	0.999996	2.04844	-0.207916	1.49544	1.77678e-005	1.77991e-005	0.968782	
0.61371	0.482373	-99999	4.19116e-005	0.247257	6.45401e-013	0.136357	0	4.02049e-012	1.60054e-013	0.549849	4.36499e-014	1.39884e-005	2.37912e-011	0.130365	0.518283	5.11669e-009	0.240859	4.19116e-005	-2.06803	4.19705e-005	1.18781	0	1	0.321014	0	0	0	0.25	0.25	3670	1	2.03547	-0.207911	1.49531	3.59672e-005	3.60138e-005	0.955871	
0.588167	0.485188	-99999	2.43844e-005	0.246007	5.41244e-013	0.13728	0	4.04091e-012	1.33545e-013	0.556383	3.81188e-014	8.13922e-006	1.33381e-011	0.137603	0.514588	4.19606e-009	0.242706	2.43844e-005	-2.13929	2.44219e-005	1.21158	0	1	0.362973	0	0	0	0.25	0.25	3671	1	2.05779	-0.207913	1.49542	2.08002e-005	2.0829e-005	0.978134	
0.628879	0.461629	-99999	6.27022e-005	0.248261	7.354e-013	0.135676	0	4.00423e-012	1.83113e-013	0.544889	4.82071e-014	2.09271e-005	3.66511e-011	0.12495	0.521177	5.93442e-009	0.239412	6.27022e-005	-2.01438	6.27874e-005	1.1699	0	1	0.290278	0	0	0	0.25	0.25	3672	1	2.01867	-0.207912	1.49519	5.39168e-005	5.39855e-005	0.93915	
0.621026	0.439641	-99999	6.31504e-005	0.248135	7.37503e-013	0.135756	0	4.00627e-012	1.83543e-013	0.545488	4.85293e-014	2.10767e-005	3.67789e-011	0.125607	0.52082	5.93824e-009	0.23959	6.31504e-005	-2.0209	6.32361e-005	1.17207	0	1	0.294367	0	0	0	0.25	0.25	3673	1	2.0207	-0.207912	1.49518	5.43602e-005	5.44295e-005	0.941179	
0.64949	0.441873	-99999	0.000122168	0.249881	9.1284e-013	0.134661	0	3.97827e-012	2.28778e-013	0.537308	5.70036e-014	4.07723e-005	7.48093e-011	0.116846	0.525742	7.57728e-009	0.237129	0.000122168	-1.93341	0.000122325	1.14283	0	1	0.245726	0	0	0	0.25	0.25	3674	1	1.9933	-0.207912	1.49482	0.000105509	0.000105639	0.913987	
0.666206	0.417067	-99999	0.000270339	0.251717	1.18112e-012	0.133587	0	3.94925e-012	2.98191e-013	0.529135	6.99285e-014	9.02207e-005	1.7436e-010	0.108449	0.530816	1.01187e-008	0.234592	0.000270339	-1.84842	0.000270673	1.1143	0	1	0.200911	0	0	0	0.25	0.25	3675	1	1.96643	-0.207912	1.49391	0.000235694	0.000235977	0.887639	
0.654658	0.400504	-99999	0.000248392	0.251244	1.15042e-012	0.133837	0	3.95669e-012	2.89894e-013	0.531123	6.90109e-014	8.28962e-005	1.58112e-010	0.110505	0.529543	9.77667e-009	0.235228	0.000248392	-1.86927	0.000248699	1.12128	0	1	0.211077	0	0	0	0.25	0.25	3676	1	1.97295	-0.207912	1.49405	0.000216523	0.000216783	0.894077	
0.627118	0.4016	-99999	0.000118329	0.249268	9.05347e-013	0.135014	0	3.98805e-012	2.26344e-013	0.540041	5.7544e-014	3.94909e-005	7.12117e-011	0.11979	0.524054	7.43597e-009	0.237973	0.000118329	-1.96285	0.00011848	1.15265	0	1	0.261238	0	0	0	0.25	0.25	3677	1	2.00244	-0.207912	1.49485	0.000102455	0.00010258	0.92311	
0.606507	0.421357	-99999	5.53178e-005	0.247588	7.07104e-013	0.136121	0	4.01512e-012	1.7559e-013	0.548164	4.73214e-014	1.84627e-005	3.17085e-011	0.128533	0.51925	5.63887e-009	0.240375	5.53178e-005	-2.04989	5.53939e-005	1.18175	0	1	0.310556	0	0	0	0.25	0.25	3678	1	2.02976	-0.207912	1.49523	4.76478e-005	4.77089e-005	0.95021	
0.58246	0.434824	-99999	2.96245e-005	0.246183	5.77166e-013	0.137142	0	4.03803e-012	1.4251e-013	0.555428	4.04108e-014	9.888e-006	1.62898e-011	0.136545	0.515117	4.48875e-009	0.242442	2.96245e-005	-2.12889	2.96685e-005	1.20811	0	1	0.356563	0	0	0	0.25	0.25	3679	1	2.05451	-0.207912	1.49539	2.54102e-005	2.54445e-005	0.974878	
0.588552	0.396783	-99999	5.04036e-005	0.247077	6.86809e-013	0.136475	0	4.02342e-012	1.70198e-013	0.550727	4.67073e-014	1.68226e-005	2.84617e-011	0.131356	0.517768	5.42765e-009	0.241116	5.04036e-005	-2.07778	5.04733e-005	1.19105	0	1	0.326281	0	0	0	0.25	0.25	3680	1	2.03847	-0.207912	1.49526	4.34456e-005	4.35015e-005	0.958904	
0.572633	0.46085	-99999	2.13738e-005	0.245486	5.18935e-013	0.13769	0	4.04949e-012	1.27769e-013	0.55923	3.71902e-014	7.13436e-006	1.15092e-011	0.140795	0.513017	3.9854e-009	0.243491	2.13738e-005	-2.17055	2.14071e-005	1.22201	0	1	0.381646	0	0	0	0.25	0.25	3681	1	2.06758	-0.207912	1.49544	1.82905e-005	1.8316e-005	0.987916	
0.554679	0.436276	-99999	1.70845e-005	0.244811	4.82725e-013	0.13825	0	4.06066e-012	1.18527e-013	0.563051	3.54066e-014	5.70282e-006	9.01241e-012	0.145104	0.510949	3.66196e-009	0.244526	1.70845e-005	-2.21263	1.71122e-005	1.23604	0	1	0.406943	0	0	0	0.25	0.25	3682	1	2.08078	-0.207912	1.49546	1.46322e-005	1.46531e-005	1.0011	
0.560385	0.48664	-99999	1.43264e-005	0.244885	4.55108e-013	0.13819	0	4.05944e-012	1.1178e-013	0.562639	3.32977e-014	4.78267e-006	7.57519e-012	0.14463	0.511173	3.4571e-009	0.244414	1.43264e-005	-2.20802	1.43515e-005	1.23451	0	1	0.404417	0	0	0	0.25	0.25	3683	0.999999	2.07935	-0.207913	1.49548	1.2102e-005	1.21208e-005	0.999663	
0.542301	0.50778	-99999	7.88848e-006	0.24442	3.73706e-013	0.138595	0	4.06716e-012	9.16123e-014	0.56536	2.77933e-014	2.63566e-006	4.11523e-012	0.147706	0.509726	2.81464e-009	0.245137	7.88848e-006	-2.23799	7.90982e-006	1.24451	0	1	0.423494	0	0	0	0.25	0.25	3684	0.999988	2.08879	-0.20791	1.49552	6.10318e-006	6.11935e-006	1.00907	
0.526768	0.483443	-99999	7.98832e-006	0.243693	3.76095e-013	0.139253	0	4.07929e-012	9.19235e-014	0.569739	2.87115e-014	2.6673e-006	4.0715e-012	0.152709	0.507434	2.7948e-009	0.246283	7.98832e-006	-2.28656	8.0047e-006	1.2607	0	1	0.453203	0	0	0	0.25	0.25	3685	0.999999	2.10404	-0.207912	1.49552	6.6785e-006	6.69035e-006	1.02433	
0.555552	0.538841	-99999	8.86459e-005	0.245239	8.34435e-013	0.137829	0	4.05357e-012	2.05243e-013	0.560358	6.02244e-014	2.9572e-005	4.73706e-011	0.142221	0.51234	6.38065e-009	0.24383	8.86459e-005	-2.18426	8.87226e-005	1.22649	0	1	0.390289	0	0	0	0.25	0.25	3686	0.999928	2.07149	-0.207925	1.49497	8.50096e-005	8.50755e-005	0.992123	
0.5698	0.559109	-99999	0.000129969	0.24614	9.44892e-013	0.137086	0	4.03874e-012	2.33265e-013	0.555295	6.61218e-014	4.33381e-005	7.1351e-011	0.136623	0.515099	7.34452e-009	0.242451	0.000129969	-2.12932	0.000130022	1.20812	0	1	0.357706	0	0	0	0.25	0.25	3687	1.00021	2.05388	-0.208018	1.49466	0.000128395	0.000128439	0.974871	
0.569132	0.583874	-99999	0	0.246915	1.12898e-015	0.136996	0	4.02605e-012	2.79589e-016	0.553188	7.78622e-017	7.48097e-014	1.25595e-019	0.133053	0.516793	8.88773e-012	0.2416	0	-2.0955	9.11364e-012	1.19789	0	0.999992	0.336891	0	0	0	0.25	0.250002	3688	1.00354	2.04837	-0.206958	1.49807	-0.000354371	-0.000354778	0.965287	
0.581478	0.616103	-99999	0	0.250228	1.08079e-015	0.138112	0	3.97275e-012	2.71246e-016	0.550313	7.24114e-017	6.97919e-014	1.25899e-019	0.121555	0.522187	8.9479e-012	0.238923	0	-1.98929	9.1587e-012	1.17046	0	1.00003	0.272226	0	0	0	0.25	0.249992	3689	0.987083	2.04229	-0.204138	1.52182	-0.0037365	-0.00373829	0.939956	
0.581845	0.645679	-99999	0.00746117	0.25168	3.62344e-012	0.127724	0	3.94983e-012	9.14653e-013	0.505986	1.87612e-013	0.00248907	5.02676e-009	0.0992548	0.538347	3.14684e-008	0.230813	0.00746117	-1.73083	0.00746725	1.06552	0	0.999972	0.1572	0	0	0	0.25	0.250007	3690	0.965743	1.89718	-0.206322	1.44538	0.0071749	0.00718065	0.8429	
0.585186	0.687708	-99999	0.0562769	0.246172	8.18273e-012	0.0913718	0	4.03822e-012	2.02033e-012	0.370074	1.69472e-013	0.0187699	4.63988e-008	0.0606344	0.584295	7.21752e-008	0.207854	0.0562769	-1.15746	0.0563099	0.809338	0	1	0.0210179	0	0	0	0.25	0.249999	3691	1.20614	1.46854	-0.208084	1.10971	0.0551216	0.0551536	0.60955	
0.60727	0.682598	-99999	0.0434685	0.248727	7.17554e-012	0.100429	0	3.99673e-012	1.79005e-012	0.402576	1.89342e-013	0.0144983	3.4692e-008	0.0674412	0.573398	6.40656e-008	0.213302	0.0434685	-1.27529	0.043495	0.865687	0	1	0.0384997	0	0	0	0.25	0.249999	3692	1.11419	1.56994	-0.208047	1.19802	0.0425055	0.0425311	0.660425	
0.640466	0.683939	-99999	0.0319293	0.250793	6.23645e-012	0.108709	0	3.9638e-012	1.5687e-012	0.432181	2.01925e-013	0.0106499	2.47401e-008	0.0739615	0.564073	5.61519e-008	0.217965	0.0319293	-1.38438	0.0319497	0.917428	0	1	0.0581074	0	0	0	0.25	0.249999	3693	1.05489	1.66223	-0.208113	1.27749	0.0311534	0.0311731	0.707457	
0.676143	0.683218	-99999	0.0173567	0.252614	4.88458e-012	0.11949	0	3.93523e-012	1.23757e-012	0.471615	2.04034e-013	0.00578957	1.27789e-008	0.0843326	0.551611	4.3952e-008	0.224193	0.0173567	-1.54308	0.0173688	0.989752	0	0.999997	0.0936974	0	0	0	0.25	0.250001	3694	1.00422	1.78616	-0.20775	1.37757	0.0168565	0.0168681	0.773486	
0.695456	0.674501	-99999	0.0041885	0.25357	2.9452e-012	0.1296	0	3.9204e-012	7.4903e-013	0.509591	1.54616e-013	0.00139748	2.90909e-009	0.0962556	0.539687	2.62238e-008	0.230146	0.0041885	-1.71091	0.00419247	1.06325	0	0.999978	0.142444	0	0	0	0.25	0.250005	3695	0.975753	1.90727	-0.2067	1.46778	0.00397466	0.00397837	0.840964	
0.726999	0.639498	-99999	0	0.252092	1.39182e-015	0.134598	0	3.94339e-012	3.51906e-016	0.532344	8.37863e-017	1.4963e-013	2.89577e-019	0.108794	0.530295	1.19652e-011	0.234852	0	-1.85516	1.24159e-011	1.11938	0	1	0.205563	0	0	0	0.25	0.25	3696	0.999392	1.97941	-0.206338	1.50292	-0.00104495	-0.00104562	0.892307	
0.741343	0.65259	-99999	0	0.252885	1.34374e-015	0.134726	0	3.93102e-012	3.4082e-016	0.531179	8.01102e-017	1.36487e-013	2.68912e-019	0.106295	0.531734	1.16929e-011	0.234135	0	-1.83106	1.21042e-011	1.11263	0	1	0.193071	0	0	0	0.25	0.249999	3697	0.997548	1.97664	-0.205727	1.50672	-0.00158579	-0.00158676	0.88613	
0.723173	0.658538	-99999	0	0.253326	1.17259e-015	0.136238	0	3.92417e-012	2.97928e-016	0.536205	7.17842e-017	9.23541e-014	1.81832e-019	0.107189	0.530741	1.0238e-011	0.234643	0	-1.84432	1.05166e-011	1.12146	0	1.00003	0.197583	0	0	0	0.25	0.249993	3698	0.988056	1.9955	-0.204222	1.51981	-0.00344916	-0.00345101	0.894485	
0.7098	0.687594	-99999	0.00850679	0.253703	3.76109e-012	0.126106	0	3.91834e-012	9.57031e-013	0.49559	1.81522e-013	0.00283781	6.09023e-009	0.0907528	0.544613	3.38473e-008	0.227686	0.00850679	-1.63962	0.00851348	1.03373	0	0.999985	0.118873	0	0	0	0.25	0.250004	3699	0.98776	1.86251	-0.207091	1.43823	0.0081947	0.00820103	0.813863	
0.741644	0.690608	-99999	0.00149832	0.254333	2.07274e-012	0.131464	0	3.90863e-012	5.28729e-013	0.515368	1.12219e-013	0.000500097	1.04495e-009	0.0966912	0.538785	1.85914e-008	0.23059	0.00149832	-1.72434	0.00150031	1.0713	0	0.999965	0.144509	0	0	0	0.25	0.250009	3700	0.980743	1.92658	-0.205996	1.48609	0.00136107	0.00136289	0.848398	
0.799418	0.715342	-99999	0	0.255435	2.22105e-015	0.133123	0	3.89177e-012	5.69016e-016	0.519621	1.22718e-016	6.33943e-013	1.34249e-018	0.0957769	0.538874	2.01851e-011	0.230561	0	-1.72208	2.20898e-011	1.07486	0	0.999996	0.141457	0	0	0	0.25	0.250001	3701	0.987511	1.93905	-0.20617	1.50287	-0.00103691	-0.00103703	0.851632	
0.78838	0.725944	-99999	0.00476769	0.255323	3.05555e-012	0.128508	0	3.89349e-012	7.82466e-013	0.50183	1.5214e-013	0.0015906	3.48012e-009	0.0895669	0.54465	2.80298e-008	0.227668	0.00476769	-1.63968	0.00477184	1.03873	0	0.999987	0.113936	0	0	0	0.25	0.250003	3702	0.986596	1.88168	-0.20716	1.46376	0.00454646	0.00455035	0.818591	
0.784458	0.712113	-99999	0.000469903	0.255127	1.40101e-012	0.131988	0	3.89647e-012	3.58496e-013	0.515812	7.5811e-014	0.000156997	3.32911e-010	0.0950629	0.539702	1.27061e-008	0.230135	0.000469903	-1.71096	0.000471004	1.06822	0	0.999971	0.137458	0	0	0	0.25	0.250007	3703	0.985874	1.92711	-0.206294	1.49303	0.000368973	0.000369944	0.845559	
0.78589	0.688712	-99999	0	0.254591	1.44657e-015	0.134233	0	3.90467e-012	3.69377e-016	0.525689	8.30338e-017	1.74283e-013	3.5883e-019	0.099992	0.535785	1.29421e-011	0.232114	0	-1.76737	1.34669e-011	1.09202	0	1.00001	0.162305	0	0	0	0.25	0.249997	3704	0.994698	1.9588	-0.205749	1.50865	-0.00186037	-0.00186139	0.86724	
0.774852	0.699314	-99999	0	0.254947	1.91492e-015	0.133658	0	3.89922e-012	4.89652e-016	0.522706	1.07906e-016	4.0481e-013	8.44096e-019	0.0980348	0.53722	1.72504e-011	0.23139	0	-1.74621	1.84673e-011	1.08382	0	1	0.152053	0	0	0	0.25	0.25	3705	0.985247	1.94959	-0.205803	1.50559	-0.0014243	-0.00142459	0.859877	
0.759595	0.71615	-99999	0.0098874	0.254577	3.95084e-012	0.124721	0	3.90489e-012	1.00878e-012	0.488468	1.8195e-013	0.00329829	7.30621e-009	0.0863631	0.548257	3.61639e-008	0.225867	0.0098874	-1.5892	0.00989493	1.01508	0	0.999992	0.101289	0	0	0	0.25	0.250002	3706	0.992851	1.83942	-0.207451	1.42878	0.00954258	0.00954972	0.796898	
0.761027	0.692748	-99999	0	0.254644	2.0592e-015	0.133574	0	3.90386e-012	5.25918e-016	0.522999	1.1637e-016	5.00673e-013	1.03721e-018	0.0988481	0.536714	1.84666e-011	0.231637	0	-1.75405	1.99714e-011	1.08591	0	0.999989	0.155396	0	0	0	0.25	0.250003	3707	0.983845	1.95111	-0.205571	1.50408	-0.00120692	-0.001207	0.861798	
0.756901	0.673771	-99999	0	0.253929	1.31108e-015	0.134959	0	3.91485e-012	3.33908e-016	0.529911	7.72852e-017	1.29104e-013	2.60283e-019	0.103205	0.533541	1.15899e-011	0.233235	0	-1.80132	1.19789e-011	1.10451	0	1.00001	0.177569	0	0	0	0.25	0.249997	3708	0.992381	1.97398	-0.20493	1.51213	-0.00235419	-0.00235545	0.878783	
0.760727	0.654731	-99999	0	0.25326	1.71372e-015	0.133718	0	3.92519e-012	4.35304e-016	0.526425	9.93014e-017	2.8267e-013	5.66139e-019	0.103476	0.53376	1.5036e-011	0.23312	0	-1.80033	1.58862e-011	1.10022	0	0.999999	0.179025	0	0	0	0.25	0.25	3709	0.999741	1.95928	-0.206819	1.50034	-0.000678549	-0.000678966	0.874617	
0.799322	0.647287	-99999	0.00046932	0.255035	1.40041e-012	0.132022	0	3.89787e-012	3.58212e-013	0.516133	7.59468e-014	0.000156607	3.31278e-010	0.0953877	0.53949	1.26818e-008	0.230256	0.00046932	-1.71434	0.000469834	1.06934	0	1	0.138484	0	0	0	0.25	0.25	3710	1.00014	1.92429	-0.207976	1.49264	0.000417605	0.000418045	0.846354	
0.796113	0.664817	-99999	0.000157193	0.254573	9.73963e-013	0.132447	0	3.90495e-012	2.4868e-013	0.518733	5.37198e-014	5.24711e-005	1.09441e-010	0.0974059	0.538016	8.74818e-009	0.230991	0.000157193	-1.73617	0.000157422	1.07704	0	0.999997	0.14878	0	0	0	0.25	0.250001	3711	1.00025	1.93295	-0.207737	1.49471	0.000122272	0.000122451	0.853342	
0.779494	0.658381	-99999	0	0.253838	4.43983e-015	0.132953	0	3.91625e-012	1.13034e-015	0.522222	2.50581e-016	4.93208e-012	1.00717e-017	0.100447	0.535893	3.93787e-011	0.232051	0	-1.76812	5.41807e-011	1.08812	0	0.999996	0.163854	0	0	0	0.25	0.250001	3712	1.00008	1.94449	-0.207518	1.49641	-0.000119157	-0.000119172	0.86348	
0.763936	0.637201	-99999	0.00021613	0.253275	1.08897e-012	0.132926	0	3.92497e-012	2.76628e-013	0.523278	6.1972e-014	7.21163e-005	1.45346e-010	0.102208	0.534798	9.57474e-009	0.232601	0.00021613	-1.78518	0.000216359	1.09329	0	1	0.172299	0	0	0	0.25	0.25	3713	1.00033	1.94718	-0.207914	1.49423	0.000189794	0.000189982	0.868206	
0.760424	0.622025	-99999	0.00031505	0.253073	1.23601e-012	0.132932	0	3.92809e-012	3.13729e-013	0.523719	7.05738e-014	0.00010512	2.10844e-010	0.10287	0.534385	1.08333e-008	0.232808	0.00031505	-1.79161	0.000315371	1.09531	0	1	0.175076	0	0	0	0.25	0.25	3714	1.00014	1.94858	-0.207953	1.49357	0.000285293	0.000285569	0.870063	
0.779191	0.625676	-99999	0.000383771	0.254121	1.31444e-012	0.132442	0	3.91189e-012	3.35018e-013	0.519635	7.30077e-014	0.000128061	2.64282e-010	0.0987919	0.537118	1.17241e-008	0.231441	0.000383771	-1.74966	0.000384196	1.08123	0	1	0.154431	0	0	0	0.25	0.25	3715	1.00004	1.93553	-0.207929	1.49317	0.000341748	0.000342113	0.857196	
0.761043	0.599093	-99999	0.000306187	0.253544	1.22194e-012	0.13274	0	3.9208e-012	3.10734e-013	0.521989	6.8953e-014	0.000102179	2.07545e-010	0.101059	0.535577	1.07938e-008	0.232211	0.000306187	-1.77314	0.00030655	1.08916	0	1	0.165234	0	0	0	0.25	0.25	3716	0.999951	1.94316	-0.207895	1.49368	0.000268871	0.00026918	0.864464	
0.764579	0.583922	-99999	0.000347627	0.254249	1.27107e-012	0.13242	0	3.90992e-012	3.24128e-013	0.519289	7.04223e-014	0.000116013	2.40182e-010	0.0983625	0.537403	1.13604e-008	0.231299	0.000347627	-1.74537	0.000348052	1.07985	0	1	0.15156	0	0	0	0.25	0.25	3717	0.999992	1.9345	-0.207916	1.49346	0.000301085	0.000301444	0.855971	
0.779214	0.59533	-99999	0.000441153	0.255059	1.37165e-012	0.132036	0	3.89751e-012	3.50888e-013	0.516137	7.43823e-014	0.000147225	3.11577e-010	0.0953359	0.539519	1.24255e-008	0.230241	0.000441153	-1.7139	0.00044169	1.06923	0	1	0.137018	0	0	0	0.25	0.25	3718	0.999991	1.92451	-0.207916	1.49288	0.000383029	0.000383485	0.846314	
0.745789	0.610617	-99999	0.00030823	0.252404	1.23041e-012	0.133235	0	3.9385e-012	3.11482e-013	0.526302	7.14874e-014	0.000102839	2.02559e-010	0.10555	0.532652	1.06642e-008	0.233675	0.00030823	-1.81891	0.000308529	1.10441	0	1	0.188581	0	0	0	0.25	0.25	3719	1.00013	1.95692	-0.207971	1.49358	0.00028269	0.000282949	0.878434	
0.728355	0.619827	-99999	9.81396e-005	0.251839	8.41779e-013	0.133671	0	3.94734e-012	2.12621e-013	0.529211	4.98349e-014	3.27436e-005	6.34243e-011	0.108166	0.530955	7.22385e-009	0.234522	9.81396e-005	-1.84613	9.82381e-005	1.11377	0	0.999999	0.202239	0	0	0	0.25	0.25	3720	1.00045	1.96659	-0.207845	1.49499	8.28362e-005	8.29089e-005	0.887049	
0.710185	0.625775	-99999	0	0.251308	1.70789e-015	0.13437	0	3.95569e-012	4.30479e-016	0.533102	1.03576e-016	2.72588e-013	5.18644e-019	0.111162	0.528996	1.45102e-011	0.235499	0	-1.87759	1.53302e-011	1.1253	0	0.999995	0.217486	0	0	0	0.25	0.250001	3721	1.00035	1.9808	-0.207037	1.49832	-0.000389894	-0.000390163	0.89773	
0.684931	0.614153	-99999	0	0.250509	1.60998e-015	0.134808	0	3.9683e-012	4.0451e-016	0.536546	9.98597e-017	2.2619e-013	4.20851e-019	0.114774	0.52683	1.34929e-011	0.236584	0	-1.91398	1.41736e-011	1.13749	0	0.999998	0.236343	0	0	0	0.25	0.250001	3722	1.00027	1.99192	-0.207166	1.49848	-0.000413045	-0.000413332	0.909019	
0.679636	0.59516	-99999	0.000152814	0.249821	9.83632e-013	0.134669	0	3.97923e-012	2.46461e-013	0.537468	6.14941e-014	5.09666e-005	9.33734e-011	0.117085	0.52561	8.15696e-009	0.237195	0.000152814	-1.93571	0.000152908	1.14355	0	1	0.248601	0	0	0	0.25	0.25	3723	1.00056	1.99372	-0.207937	1.49455	0.000144273	0.000144348	0.914612	
0.676212	0.567572	-99999	0.000135586	0.24957	9.46225e-013	0.134825	0	3.98323e-012	2.3685e-013	0.538633	5.9601e-014	4.52407e-005	8.22894e-011	0.118304	0.524904	7.81263e-009	0.237548	0.000135586	-1.94796	0.00013573	1.14766	0	1	0.255168	0	0	0	0.25	0.25	3724	0.999943	1.99762	-0.207945	1.49469	0.000124027	0.00012415	0.918443	
0.68351	0.546831	-99999	0.000108463	0.250117	8.76503e-013	0.134543	0	3.97453e-012	2.19878e-013	0.536331	5.43855e-014	3.61989e-005	6.68526e-011	0.115766	0.526368	7.30491e-009	0.236816	0.000108463	-1.92265	0.000108604	1.13926	0	1	0.241007	0	0	0	0.25	0.25	3725	0.999962	1.99003	-0.207905	1.4949	9.44387e-005	9.45558e-005	0.910654	
0.70542	0.544998	-99999	0.000137513	0.251215	9.44535e-013	0.133944	0	3.95715e-012	2.37985e-013	0.531609	5.68227e-014	4.58944e-005	8.74051e-011	0.110786	0.529349	8.02119e-009	0.235326	0.000137513	-1.87247	0.000137692	1.1225	0	1	0.214437	0	0	0	0.25	0.25	3726	0.999998	1.97442	-0.207907	1.49474	0.000117796	0.000117944	0.895141	
0.72856	0.53623	-99999	0.000258576	0.25299	1.1576e-012	0.133015	0	3.92939e-012	2.93729e-013	0.524216	6.63069e-014	8.62952e-005	1.72637e-010	0.10327	0.534111	1.01308e-008	0.232944	0.000258576	-1.79587	0.000258896	1.0968	0	1	0.175222	0	0	0	0.25	0.25	3727	1	1.95034	-0.207913	1.494	0.000223386	0.000223655	0.871494	
0.72409	0.559351	-99999	0.000181073	0.252026	1.03193e-012	0.133514	0	3.94442e-012	2.60844e-013	0.528198	6.0697e-014	6.04309e-005	1.17715e-010	0.107274	0.531532	8.88502e-009	0.234234	0.000181073	-1.83682	0.000181302	1.11055	0	1	0.196321	0	0	0	0.25	0.25	3728	0.99999	1.96324	-0.207909	1.49447	0.000156224	0.000156415	0.884122	
0.746819	0.569134	-99999	0.00027522	0.253407	1.1799e-012	0.132822	0	3.92292e-012	2.99881e-013	0.522598	6.685e-014	9.185e-005	1.85843e-010	0.101624	0.535196	1.03981e-008	0.232402	0.00027522	-1.77902	0.000275561	1.09116	0	1	0.167377	0	0	0	0.25	0.25	3729	0.999997	1.9451	-0.207914	1.4939	0.000237737	0.000238024	0.866315	
0.764989	0.565371	-99999	0.0004396	0.254971	1.37055e-012	0.13207	0	3.89885e-012	3.50486e-013	0.516447	7.4482e-014	0.000146707	3.09761e-010	0.0956473	0.5393	1.23977e-008	0.23035	0.0004396	-1.71712	0.000440135	1.07031	0	1	0.138459	0	0	0	0.25	0.25	3730	1	1.92551	-0.207912	1.4929	0.000381177	0.000381632	0.847299	
0.770339	0.550353	-99999	0.000649401	0.256101	1.55397e-012	0.131501	0	3.88165e-012	3.99155e-013	0.511954	8.19029e-014	0.000216724	4.71927e-010	0.0915305	0.542292	1.43237e-008	0.228854	0.000649401	-1.67379	0.000650188	1.05559	0	1	0.119326	0	0	0	0.25	0.25	3731	1	1.91149	-0.207912	1.4916	0.000566237	0.000566912	0.834011	
