x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.444588	0.979719	-99999	0.298818	0.0919029	1.51872e-010	0.00390417	0	1.08168e-011	1.39989e-011	0.0423559	1.26318e-014	0.0996059	1.56013e-008	0.293375	0.618046	7.37278e-008	0.190977	0.298818	-2.47196	0.298818	0.923594	0	1	1.28921	0	0	0	0.25	0.25	1076	18.9361	1.03538	1.99883	0.117131	-0.207913	-0.597876	0.298938	0.298936	0.234028	
0.426563	1	-99999	0.298944	0.0849954	1.88697e-010	0.00278349	0	1.16959e-011	1.60859e-011	0.0326519	7.77437e-015	0.0996479	1.36988e-008	0.278621	0.635748	7.45385e-008	0.182126	0.298944	-2.32441	0.298944	0.87445	0	1	0	0	0	0	0.25	0.25	1077	18.9004	1.06932	1.99932	0.0130458	-0.207913	-0.598021	0.299011	0.29901	0.129865	
0.418433	0.970224	-99999	0.298909	0.0918952	1.51917e-010	0.0039032	0	1.08177e-011	1.40019e-011	0.0423489	1.26303e-014	0.0996364	1.56022e-008	0.293424	0.618046	7.37312e-008	0.190977	0.298909	-2.47223	0.298909	0.923714	0	1	0.551055	0	0	0	0.25	0.25	1078	18.936	1.03542	1.99918	0.045299	-0.207913	-0.597981	0.29899	0.298988	0.162146	
0.43821	0.850536	-99999	0.240668	0.103037	1.05025e-010	0.00601789	0	9.64797e-012	1.08536e-011	0.0582326	2.02476e-014	0.0802226	1.61895e-008	0.279223	0.602706	7.00679e-008	0.198646	0.240668	-2.46403	0.240668	0.901565	0	0.999997	5.03066	0	0	0	0.25	0.250001	1079	18.9839	0.985722	1.72798	0.551253	-0.207742	-0.516861	0.25843	0.25843	0.708308	
0.418344	0.884236	-99999	0.284109	0.094541	1.38835e-010	0.00433899	0	1.0515e-011	1.31645e-011	0.0457597	1.41546e-014	0.0947031	1.58171e-008	0.288945	0.614509	7.29509e-008	0.192745	0.284109	-2.4622	0.284109	0.915437	0	1	5.01668	0	0	0	0.25	0.25	1080	18.9486	1.02309	1.93153	0.585144	-0.20792	-0.577744	0.288872	0.288872	0.712115	
0.35	1	-99999	0.299113	0.000707119	0.209385	4.4652e-025	0	1.40584e-009	0.000148499	6.29597e-022	0	0.000104629	0.02973	3.12422e-028	0.999925	7.49092e-005	1.25515e-016	0.299113	0.298799	0.299113	0.000104629	0	1	0	0	0	0	0.25	0.25	1081	16.8215	3.14922	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.452092	0.871602	-99999	0.264034	0.0990898	1.19747e-010	0.00520751	0	1.00323e-011	1.19009e-011	0.0523981	1.74885e-014	0.0880113	1.62372e-008	0.285777	0.607411	7.16106e-008	0.196294	0.264034	-2.47636	0.264034	0.913465	0	1	5.02436	0	0	0	0.25	0.25	1082	18.969	1.00269	1.83264	0.579853	-0.207896	-0.548167	0.274084	0.274084	0.721563	
0.393359	0.96144	-99999	0.298783	0.0919058	1.51855e-010	0.00390455	0	1.08165e-011	1.39978e-011	0.0423586	1.26324e-014	0.0995943	1.56009e-008	0.293357	0.618046	7.37265e-008	0.190977	0.298783	-2.47186	0.298783	0.923548	0	1	0.429914	0	0	0	0.25	0.25	1083	18.936	1.03537	1.9987	0.0362033	-0.207913	-0.597837	0.298918	0.298916	0.153121	
0.393034	0.978331	-99999	0.299043	4.689e-005	0.0984421	1.42015e-016	0	2.12006e-008	4.62964e-006	3.01974e-012	5.8154e-033	0.0668653	5.079e-015	0.0845329	0.999726	1.02671e-008	0.000136853	0.299043	-0.409161	0.299043	0.236068	0	1	0	0	0	0	0.25	0.25	1084	15.6379	4.32763	1.99972	-0.0603338	-0.207913	-0.598142	0.299071	0.29907	0.0564272	
0.370249	0.96859	-99999	0.298996	6.80645e-005	0.0359613	8.60392e-016	0	1.46052e-008	2.45495e-006	1.26035e-011	1.06404e-031	0.0876775	1.02836e-014	0.157408	0.999458	1.14685e-008	0.000270933	0.298996	-0.909297	0.298996	0.402765	0	1	0	0	0	0	0.25	0.25	1085	15.7975	4.16579	1.99955	-0.0441168	-0.207913	-0.59809	0.299045	0.299044	0.072671	
0.375	1	-99999	0.299113	0.000707119	0.209385	4.4652e-025	0	1.40584e-009	0.000148499	6.29597e-022	0	0.000104629	0.02973	3.12422e-028	0.999925	7.49092e-005	1.25515e-016	0.299113	0.298799	0.299113	0.000104629	0	1	0	0	0	0	0.25	0.25	1086	16.8215	3.14922	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.370647	0.909863	-99999	0.294477	0.0922663	1.49748e-010	0.00395068	0	1.07742e-011	1.38577e-011	0.0426916	1.27033e-014	0.0981591	1.55578e-008	0.291069	0.618046	7.35623e-008	0.190977	0.294477	-2.45927	0.294477	0.917916	0	1	4.40924	0	0	0	0.25	0.25	1087	18.9378	1.03367	1.97929	0.434191	-0.207913	-0.592032	0.296016	0.296014	0.554012	
0.325409	0.957319	-99999	0.29799	0.0919719	1.51467e-010	0.00391298	0	1.08087e-011	1.3972e-011	0.0424196	1.26454e-014	0.0993301	1.55932e-008	0.292935	0.618046	7.36965e-008	0.190977	0.29799	-2.46954	0.297991	0.92251	0	1	0.753435	0	0	0	0.25	0.25	1088	18.9363	1.03506	1.99493	0.0707066	-0.207913	-0.596708	0.298354	0.298352	0.188186	
0.388085	0.931365	-99999	0.297786	0.0919889	1.51366e-010	0.00391516	0	1.08067e-011	1.39653e-011	0.0424353	1.26488e-014	0.099262	1.55912e-008	0.292827	0.618046	7.36888e-008	0.190977	0.297786	-2.46894	0.297786	0.922243	0	1	3.06157	0	0	0	0.25	0.25	1089	18.9366	1.03498	1.99453	0.265378	-0.207913	-0.596589	0.298295	0.298291	0.382922	
0.339212	0.971992	-99999	0.298948	5.02725e-005	0.0810892	2.08849e-016	0	1.97741e-008	4.08865e-006	4.14205e-012	1.15306e-032	0.0726183	5.69676e-015	0.104717	0.999673	1.04221e-008	0.000163288	0.298948	-0.547698	0.298948	0.282216	0	1	0	0	0	0	0.25	0.25	1090	15.6675	4.29738	1.99929	-0.0526716	-0.207913	-0.598012	0.299006	0.299005	0.0641541	
0.325	1	-99999	0.299113	0.000707119	0.209385	4.4652e-025	0	1.40584e-009	0.000148499	6.29597e-022	0	0.000104629	0.02973	3.12422e-028	0.999925	7.49092e-005	1.25515e-016	0.299113	0.298799	0.299113	0.000104629	0	1	0	0	0	0	0.25	0.25	1091	16.8215	3.14922	2	-0.116716	-0.207913	-0.598226	0.299113	0.299113	0	
0.352247	0.945226	-99999	0.298494	0.0919299	1.51713e-010	0.00390762	0	1.08136e-011	1.39884e-011	0.0423808	1.26371e-014	0.0994979	1.55981e-008	0.293203	0.618046	7.37156e-008	0.190977	0.298494	-2.47101	0.298494	0.92317	0	1	1.08772	0	0	0	0.25	0.25	1092	18.9361	1.03526	1.99732	0.0794423	-0.207913	-0.597425	0.298713	0.29871	0.196567	
0.311646	0.975184	-99999	0.298012	0.0700066	3.21373e-010	0.00122046	0	1.42e-011	2.2565e-011	0.017382	2.42516e-015	0.0993374	9.7242e-009	0.252891	0.676425	7.5473e-008	0.161787	0.298012	-2.05851	0.298012	0.785508	0	1	0	0	0	0	0.25	0.25	1093	18.8135	1.15357	1.99465	0.00433076	-0.207913	-0.596625	0.298312	0.298312	0.121849	
0.295545	0.956979	-99999	0.295462	0.0921836	1.50229e-010	0.00394006	0	1.07839e-011	1.38897e-011	0.0426151	1.26871e-014	0.0984873	1.55679e-008	0.291591	0.618046	7.36002e-008	0.190977	0.295462	-2.46214	0.295462	0.919202	0	1	1.8633	0	0	0	0.25	0.25	1094	18.9372	1.03406	1.98208	0.187967	-0.207913	-0.592865	0.296432	0.296431	0.307367	
0.15	1	-99999	0.0150855	0.142897	1.75884e-011	0.0217104	0	6.95673e-012	2.52078e-012	0.151482	4.30382e-014	0.0050285	2.00141e-009	0.265554	0.55096	2.86126e-008	0.224514	0.0150855	-2.78644	0.0150855	0.933842	0	0.999988	5.04865	0	0	0	0.25	0.250003	1095	19.1582	0.843691	0.15767	0.314903	-0.207094	-0.047162	0.0235799	0.0235799	0.705515	
0.270684	0.939563	-99999	0.283278	0.0932189	1.44324e-010	0.00407431	0	1.06641e-011	1.34937e-011	0.0435777	1.28884e-014	0.0944259	1.54344e-008	0.28515	0.618046	7.31167e-008	0.190977	0.283278	-2.42679	0.283278	0.903356	0	1	4.45411	0	0	0	0.25	0.25	1096	18.9418	1.02921	1.91888	0.459075	-0.207913	-0.573961	0.28698	0.286979	0.587926	
0.225	1	-99999	0.21747	0.104546	9.84688e-011	0.00622507	0	9.50865e-012	1.03251e-011	0.0593676	1.98248e-014	0.0724901	1.54319e-008	0.265959	0.604385	6.88151e-008	0.197807	0.21747	-2.38595	0.21747	0.867808	0	1	5.02205	0	0	0	0.25	0.25	1097	18.992	0.979405	1.51969	0.486694	-0.207915	-0.454561	0.22728	0.22728	0.675247	
0.2625	1	-99999	0.282429	0.093292	1.43917e-010	0.0040839	0	1.06557e-011	1.34661e-011	0.043646	1.29025e-014	0.094143	1.54244e-008	0.284704	0.618046	7.30817e-008	0.190977	0.282429	-2.42434	0.282429	0.902258	0	1	2.64212	0	0	0	0.25	0.25	1098	18.9419	1.02887	1.90338	0.253578	-0.207913	-0.569324	0.284662	0.284662	0.384745	
0.286718	0.977089	-99999	0.295948	0.0921428	1.50467e-010	0.00393483	0	1.07886e-011	1.39055e-011	0.0425774	1.26791e-014	0.0986494	1.55728e-008	0.29185	0.618046	7.36188e-008	0.190977	0.295948	-2.46357	0.295948	0.919838	0	1	0.699364	0	0	0	0.25	0.25	1099	18.937	1.03425	1.98403	0.0822454	-0.207913	-0.593449	0.296724	0.296723	0.201352	
0.28125	1	-99999	0.292739	0.0924127	1.48901e-010	0.00396952	0	1.07571e-011	1.38012e-011	0.0428272	1.2732e-014	0.0975797	1.55397e-008	0.290147	0.618046	7.3495e-008	0.190977	0.292739	-2.4542	0.292739	0.915648	0	1	0.480399	0	0	0	0.25	0.25	1100	18.9381	1.03298	1.96326	0.0629059	-0.207913	-0.587235	0.293618	0.293617	0.185117	
0.271528	0.963502	-99999	0.290332	0.0926164	1.47731e-010	0.00399582	0	1.07335e-011	1.37229e-011	0.0430162	1.27718e-014	0.0967773	1.5514e-008	0.288873	0.618046	7.34006e-008	0.190977	0.290332	-2.4472	0.290332	0.912511	0	1	3.05514	0	0	0	0.25	0.25	1101	18.9391	1.03203	1.95523	0.301844	-0.207913	-0.584833	0.292417	0.292415	0.425259	
0.273761	0.983478	-99999	0.295196	0.0922059	1.50099e-010	0.00394292	0	1.07813e-011	1.38811e-011	0.0426357	1.26915e-014	0.0983987	1.55652e-008	0.29145	0.618046	7.359e-008	0.190977	0.295196	-2.46137	0.295196	0.918855	0	1	1.24399	0	0	0	0.25	0.25	1102	18.9372	1.03396	1.98014	0.134999	-0.207913	-0.592286	0.296143	0.296142	0.254686	
0.24375	1	-99999	0.261545	0.0951303	1.34035e-010	0.0043301	0	1.04498e-011	1.27886e-011	0.045383	1.3248e-014	0.0871817	1.5145e-008	0.273807	0.618046	7.21668e-008	0.190977	0.261545	-2.36491	0.261545	0.875486	0	1	4.5476	0	0	0	0.25	0.25	1103	18.9498	1.0204	1.78231	0.436324	-0.207913	-0.533113	0.266556	0.266556	0.585595	
0.246659	0.953595	-99999	0.274629	0.0939694	1.40192e-010	0.00417352	0	1.05789e-011	1.32129e-011	0.0442822	1.30316e-014	0.0915431	1.53276e-008	0.280613	0.618046	7.27528e-008	0.190977	0.274629	-2.40198	0.274629	0.892203	0	1	4.81111	0	0	0	0.25	0.25	1104	18.9451	1.02573	1.87277	0.498891	-0.207913	-0.56017	0.280085	0.280084	0.634636	
0.398722	0.904916	-99999	0.292841	0.0924041	1.48951e-010	0.00396841	0	1.07581e-011	1.38045e-011	0.0428193	1.27304e-014	0.0976138	1.55408e-008	0.290202	0.618046	7.3499e-008	0.190977	0.292841	-2.4545	0.292842	0.915782	0	1	4.74873	0	0	0	0.25	0.25	1105	18.9386	1.03302	1.97204	0.493173	-0.207916	-0.589863	0.294932	0.29493	0.614081	
0.367157	0.930516	-99999	0.297836	0.0919848	1.51391e-010	0.00391462	0	1.08072e-011	1.3967e-011	0.0424315	1.2648e-014	0.0992787	1.55917e-008	0.292853	0.618046	7.36907e-008	0.190977	0.297836	-2.46909	0.297836	0.922308	0	1	2.72554	0	0	0	0.25	0.25	1106	18.9365	1.035	1.99451	0.225025	-0.207913	-0.596584	0.298292	0.298288	0.342572	
0.376952	0.947431	-99999	0.298516	0.0919281	1.51724e-010	0.00390739	0	1.08138e-011	1.39891e-011	0.0423792	1.26368e-014	0.0995052	1.55983e-008	0.293215	0.618046	7.37164e-008	0.190977	0.298516	-2.47108	0.298516	0.923198	0	1	1.30941	0	0	0	0.25	0.25	1107	18.9362	1.03527	1.99755	0.103947	-0.207913	-0.597494	0.298747	0.298744	0.221037	
0.336927	0.914787	-99999	0.293145	0.0923784	1.49099e-010	0.0039651	0	1.07611e-011	1.38144e-011	0.0427954	1.27253e-014	0.0977151	1.5544e-008	0.290362	0.618046	7.35108e-008	0.190977	0.293145	-2.45539	0.293145	0.916178	0	1	4.19966	0	0	0	0.25	0.25	1108	18.9382	1.03314	1.97302	0.416498	-0.207912	-0.590155	0.295078	0.295076	0.537252	
0.255516	0.970292	-99999	0.288844	0.0927427	1.4701e-010	0.00401219	0	1.07188e-011	1.36745e-011	0.0431336	1.27964e-014	0.0962813	1.54978e-008	0.288086	0.618046	7.33416e-008	0.190977	0.288844	-2.44288	0.288844	0.910576	0	1	3.48958	0	0	0	0.25	0.25	1109	18.9395	1.03143	1.9479	0.352748	-0.207913	-0.582641	0.291321	0.29132	0.477258	
0.234375	0.979103	-99999	0.259743	0.0952926	1.33195e-010	0.00435231	0	1.0432e-011	1.27301e-011	0.0455381	1.32777e-014	0.0865809	1.51178e-008	0.272875	0.618046	7.20826e-008	0.190977	0.259743	-2.35985	0.259743	0.873198	0	1	4.94392	0	0	0	0.25	0.25	1110	18.9502	1.01965	1.77853	0.499754	-0.207911	-0.531981	0.265991	0.26599	0.649588	
0.1875	1	-99999	0.098988	0.12886	4.34742e-011	0.0142656	0	7.71453e-012	5.6187e-012	0.110379	4.56399e-014	0.032996	1.07476e-008	0.2622	0.569746	5.36305e-008	0.215127	0.098988	-2.59252	0.098988	0.897169	0	1	5.04176	0	0	0	0.25	0.25	1111	19.0942	0.888596	0.760391	0.380117	-0.207948	-0.227443	0.113721	0.113721	0.682295	
0.20625	0.979037	-99999	0.190521	0.111459	7.93856e-011	0.00805626	0	8.91892e-012	8.87448e-012	0.0720662	2.6816e-014	0.0635071	1.53395e-008	0.266895	0.593107	6.59728e-008	0.203447	0.190521	-2.45208	0.190522	0.880866	0	1	5.03026	0	0	0	0.25	0.25	1112	19.0187	0.951598	1.36314	0.470577	-0.207899	-0.407734	0.203866	0.203866	0.68251	
0.380744	0.885025	-99999	0.285603	0.0930193	1.45444e-010	0.00404819	0	1.0687e-011	1.35692e-011	0.0433913	1.28499e-014	0.0952011	1.54614e-008	0.286375	0.618046	7.32115e-008	0.190977	0.285603	-2.4335	0.285603	0.906369	0	1	5.00695	0	0	0	0.25	0.25	1113	18.9411	1.03014	1.93825	0.564596	-0.20791	-0.579755	0.289877	0.289877	0.690543	
0.406292	0.923324	-99999	0.296601	0.0920881	1.50786e-010	0.00392783	0	1.0795e-011	1.39268e-011	0.0425269	1.26683e-014	0.0988668	1.55794e-008	0.292196	0.618046	7.36438e-008	0.190977	0.296601	-2.46547	0.296601	0.920691	0	1	4.06294	0	0	0	0.25	0.25	1114	18.9371	1.03451	1.98958	0.391614	-0.207912	-0.595109	0.297555	0.297551	0.509896	
0.3164	0.936043	-99999	0.294806	0.0922386	1.49909e-010	0.00394713	0	1.07774e-011	1.38684e-011	0.042666	1.26979e-014	0.0982687	1.55612e-008	0.291243	0.618046	7.3575e-008	0.190977	0.294806	-2.46023	0.294806	0.918346	0	1	3.07897	0	0	0	0.25	0.25	1115	18.9375	1.0338	1.97957	0.293941	-0.207913	-0.592114	0.296057	0.296055	0.413718	
0.214358	0.867505	-99999	0.0613098	0.135829	3.21363e-011	0.0177194	0	7.31873e-012	4.37799e-012	0.130068	5.23708e-014	0.0204366	7.35091e-009	0.265436	0.559676	4.56092e-008	0.220163	0.0613098	-2.69647	0.0613098	0.919258	0	1	5.0465	0	0	0	0.25	0.25	1116	19.1155	0.865722	0.537499	0.360769	-0.208037	-0.160774	0.080386	0.080386	0.696462	
0.220365	0.956644	-99999	0.229737	0.104437	1.00007e-010	0.00630377	0	9.51858e-012	1.04754e-011	0.0601809	2.09953e-014	0.0765791	1.59983e-008	0.275014	0.601695	6.93611e-008	0.199152	0.229737	-2.44699	0.229737	0.892243	0	1	5.02473	0	0	0	0.25	0.25	1117	18.9919	0.979858	1.60978	0.524153	-0.207916	-0.481506	0.240753	0.240753	0.699234	
0.16875	0.964363	-99999	0.0942962	0.129929	4.18117e-011	0.0147791	0	7.65104e-012	5.44868e-012	0.11341	4.72195e-014	0.031432	1.03849e-008	0.263409	0.567936	5.27065e-008	0.216033	0.0942962	-2.61312	0.0942962	0.902472	0	1	5.04307	0	0	0	0.25	0.249999	1118	19.0857	0.885006	0.74613	0.380326	-0.208066	-0.223179	0.111589	0.111589	0.684873	
0.350095	0.887037	-99999	0.284525	0.0931117	1.44924e-010	0.00406028	0	1.06764e-011	1.35342e-011	0.0434775	1.28678e-014	0.0948416	1.5449e-008	0.285807	0.618046	7.31677e-008	0.190977	0.284525	-2.43039	0.284525	0.904971	0	1	4.99883	0	0	0	0.25	0.25	1119	18.9414	1.02971	1.93344	0.564026	-0.20791	-0.578318	0.289159	0.289159	0.690689	
0.293236	0.933824	-99999	0.290315	0.0926178	1.47723e-010	0.003996	0	1.07333e-011	1.37223e-011	0.0430175	1.2772e-014	0.0967717	1.55139e-008	0.288864	0.618046	7.33999e-008	0.190977	0.290315	-2.44715	0.290315	0.91249	0	1	3.85966	0	0	0	0.25	0.25	1120	18.9391	1.03202	1.95656	0.393621	-0.207913	-0.585232	0.292616	0.292615	0.516837	
0.270023	0.889781	-99999	0.234698	0.103535	1.03009e-010	0.00610112	0	9.60156e-012	1.06967e-011	0.058754	2.02991e-014	0.0782328	1.60297e-008	0.276139	0.602833	6.97392e-008	0.198583	0.234698	-2.44715	0.234698	0.893949	0	1	5.02575	0	0	0	0.25	0.25	1121	18.9882	0.983628	1.65419	0.532378	-0.207911	-0.49479	0.247395	0.247395	0.700807	
0.307502	0.906912	-99999	0.284347	0.093127	1.44839e-010	0.00406228	0	1.06746e-011	1.35284e-011	0.0434918	1.28707e-014	0.0947823	1.54469e-008	0.285713	0.618046	7.31604e-008	0.190977	0.284347	-2.42987	0.284347	0.90474	0	1	4.81051	0	0	0	0.25	0.25	1122	18.9412	1.02964	1.92755	0.51458	-0.207914	-0.576555	0.288277	0.288276	0.642135	
0.276336	0.914592	-99999	0.273543	0.0940646	1.39677e-010	0.00418621	0	1.05682e-011	1.31776e-011	0.044372	1.30496e-014	0.0911811	1.53134e-008	0.280046	0.618046	7.27058e-008	0.190977	0.273543	-2.39888	0.273543	0.890808	0	1	4.98549	0	0	0	0.25	0.25	1123	18.9456	1.02529	1.86857	0.543381	-0.207914	-0.558915	0.279457	0.279457	0.679754	
0.243286	0.920237	-99999	0.244922	0.102485	1.07059e-010	0.0059073	0	9.69987e-012	1.10045e-011	0.0574701	1.99461e-014	0.0816407	1.62524e-008	0.280855	0.603128	7.03334e-008	0.198436	0.244922	-2.47057	0.244922	0.905165	0	1	5.02394	0	0	0	0.25	0.25	1124	18.9838	0.988052	1.71173	0.550979	-0.207909	-0.512001	0.256	0.256	0.7108	
0.288827	0.898205	-99999	0.265203	0.0969811	1.27351e-010	0.00473913	0	1.02504e-011	1.23873e-011	0.048722	1.52779e-014	0.0884008	1.57511e-008	0.281123	0.612498	7.19967e-008	0.193751	0.265203	-2.42837	0.265203	0.897859	0	1	5.01857	0	0	0	0.25	0.25	1125	18.9591	1.01203	1.82547	0.563479	-0.207914	-0.54602	0.27301	0.27301	0.706298	
0.302118	0.843336	-99999	0.16946	0.116782	6.73163e-011	0.00975171	0	8.5124e-012	7.88464e-012	0.0832567	3.34638e-014	0.0564868	1.49125e-008	0.269249	0.58435	6.33964e-008	0.207825	0.16946	-2.518	0.16946	0.895819	0	1	5.03769	0	0	0	0.25	0.25	1126	19.041	0.931338	1.28062	0.467158	-0.207903	-0.38305	0.191525	0.191525	0.691443	
0.311208	0.874582	-99999	0.255667	0.099443	1.17716e-010	0.00523301	0	9.99663e-012	1.17407e-011	0.0524676	1.71991e-014	0.0852222	1.59837e-008	0.280483	0.608403	7.12676e-008	0.195798	0.255667	-2.4434	0.255667	0.899688	0	1	5.023	0	0	0	0.25	0.25	1127	18.9697	1.00114	1.77951	0.559864	-0.207913	-0.532274	0.266137	0.266137	0.709555	
0.287951	0.874961	-99999	0.224146	0.105829	9.57532e-011	0.00664548	0	9.3934e-012	1.01635e-011	0.0626088	2.23371e-014	0.0747151	1.60303e-008	0.274922	0.599454	6.88444e-008	0.200273	0.224146	-2.45811	0.224146	0.894086	0	1	5.02863	0	0	0	0.25	0.25	1128	18.9977	0.974109	1.59674	0.523207	-0.207893	-0.477605	0.238802	0.238802	0.700194	
0	0.7	-99999	0	0.145607	3.22877e-014	0.0235308	0	6.82723e-012	4.71527e-015	0.161127	9.33098e-017	3.63483e-011	1.4941e-017	0.268412	0.546856	5.51575e-011	0.22658	0	-2.84256	1.64239e-010	0.948063	0	1.00002	5.0493	0	0	0	0.25	0.249996	1129	19.9098	0.83553	-0.00496684	0.306143	-0.206952	0.00297009	-0.00148646	-0.00148646	0.721538	
0.33593	0.934364	-99999	0.296586	0.0920893	1.50779e-010	0.00392799	0	1.07949e-011	1.39263e-011	0.042528	1.26685e-014	0.098862	1.55792e-008	0.292189	0.618046	7.36432e-008	0.190977	0.296586	-2.46543	0.296586	0.920672	0	1	2.50674	0	0	0	0.25	0.25	1130	18.9369	1.0345	1.98869	0.221764	-0.207913	-0.594841	0.297421	0.297418	0.340178	
0.193818	0.955555	-99999	0.130824	0.123587	5.3233e-011	0.0121375	0	8.04368e-012	6.59842e-012	0.0979193	4.06804e-014	0.0436079	1.29929e-008	0.265136	0.575954	5.85642e-008	0.212023	0.130824	-2.55705	0.130824	0.895959	0	1	5.03946	0	0	0	0.25	0.25	1131	19.0697	0.906741	0.986341	0.417905	-0.207892	-0.295028	0.147514	0.147513	0.686178	
0.363972	0.863979	-99999	0.264369	0.0979305	1.23821e-010	0.00494347	0	1.0151e-011	1.21618e-011	0.0503302	1.62156e-014	0.0881228	1.59585e-008	0.282956	0.610275	7.18154e-008	0.194862	0.264369	-2.44815	0.264369	0.904172	0	1	5.02263	0	0	0	0.25	0.25	1132	18.9632	1.0078	1.83443	0.5753	-0.207914	-0.548701	0.274351	0.274351	0.71678	
0.326974	0.893065	-99999	0.279121	0.093578	1.42332e-010	0.00412158	0	1.06232e-011	1.33587e-011	0.0439141	1.29573e-014	0.0930402	1.53844e-008	0.282966	0.618046	7.2944e-008	0.190977	0.279121	-2.41483	0.279121	0.897985	0	1	5.00896	0	0	0	0.25	0.25	1133	18.9431	1.02754	1.90158	0.558931	-0.207915	-0.568786	0.284393	0.284393	0.690372	
0.231559	0.938272	-99999	0.244055	0.100474	1.13163e-010	0.00539565	0	9.89408e-012	1.14036e-011	0.0535433	1.73915e-014	0.0813517	1.57423e-008	0.274577	0.608459	7.06703e-008	0.19577	0.244055	-2.41159	0.244055	0.885216	0	1	5.02142	0	0	0	0.25	0.25	1134	18.9749	0.996661	1.70158	0.530064	-0.207913	-0.508963	0.254481	0.254481	0.691411	
0.207897	0.936452	-99999	0.17473	0.115317	7.03907e-011	0.00924978	0	8.62057e-012	8.14128e-012	0.0799749	3.14091e-014	0.0582433	1.50278e-008	0.267995	0.586917	6.41078e-008	0.206542	0.17473	-2.49527	0.17473	0.889999	0	1	5.03492	0	0	0	0.25	0.25	1135	19.0363	0.936822	1.28424	0.464705	-0.207914	-0.384134	0.192067	0.192067	0.68847	
0.16291	0.870367	-99999	0.00143707	0.145221	7.68123e-012	0.0232773	0	6.84538e-012	1.11879e-012	0.159815	2.17181e-014	0.000479014	1.95896e-010	0.2683	0.547333	1.30292e-008	0.226331	0.00143707	-2.83808	0.00143705	0.946503	0	0.999996	5.04919	0	0	0	0.25	0.250001	1136	19.1466	0.836684	0.029245	0.30746	-0.207742	-0.00874985	0.00437359	0.00437356	0.718575	
0.336339	0.863054	-99999	0.247208	0.101772	1.09429e-010	0.00574146	0	9.76785e-012	1.11699e-011	0.0562481	1.92486e-014	0.0824025	1.61853e-008	0.280551	0.604417	7.05506e-008	0.197791	0.247208	-2.46265	0.247208	0.903286	0	1	5.02569	0	0	0	0.25	0.25	1137	18.98	0.991085	1.7328	0.556646	-0.207925	-0.518304	0.259152	0.259152	0.713347	
0.367671	0.796177	-99999	0.0771449	0.133387	3.63955e-011	0.016504	0	7.45274e-012	4.86907e-012	0.123365	5.1533e-014	0.0257149	8.9063e-009	0.266245	0.56252	4.91662e-008	0.21874	0.0771449	-2.6733	0.0771449	0.916815	0	1	5.04597	0	0	0	0.25	0.25	1138	19.105	0.873602	0.677548	0.381227	-0.207951	-0.202666	0.101332	0.101332	0.695801	
0.351301	0.829286	-99999	0.185547	0.113964	7.39386e-011	0.00888479	0	8.72289e-012	8.45132e-012	0.0777309	3.06519e-014	0.0618491	1.54782e-008	0.271739	0.587751	6.50896e-008	0.206124	0.185547	-2.50865	0.185547	0.898067	0	1	5.03632	0	0	0	0.25	0.25	1139	19.0305	0.941946	1.37953	0.486896	-0.207882	-0.412634	0.206317	0.206317	0.696345	
0.374157	0.840599	-99999	0.216713	0.107854	8.99841e-011	0.00717657	0	9.21703e-012	9.73393e-012	0.0663429	2.45067e-014	0.0722376	1.60804e-008	0.27551	0.596022	6.80898e-008	0.201989	0.216713	-2.47959	0.216713	0.898767	0	1	5.03256	0	0	0	0.25	0.25	1140	19.005	0.965877	1.57241	0.522206	-0.207934	-0.470328	0.235164	0.235164	0.702913	
0.408915	0.827957	-99999	0.184518	0.114619	7.26127e-011	0.00911698	0	8.67304e-012	8.34748e-012	0.0793064	3.17872e-014	0.061506	1.55252e-008	0.273304	0.586277	6.48679e-008	0.206863	0.184518	-2.52568	0.184518	0.9034	0	1	5.03691	0	0	0	0.25	0.249999	1141	19.0305	0.939457	1.37832	0.490269	-0.208131	-0.412274	0.206136	0.206136	0.700397	
0.532813	1	-99999	0.289553	0.0926825	1.47353e-010	0.00400438	0	1.07258e-011	1.36976e-011	0.0430776	1.27846e-014	0.0965177	1.55056e-008	0.288461	0.618046	7.33698e-008	0.190977	0.289553	-2.44494	0.289553	0.911498	0	1	4.98416	0	0	0	0.25	0.25	1142	18.9397	1.03172	1.95794	0.578725	-0.207913	-0.585646	0.292823	0.292823	0.701731	
0.519531	0.981961	-99999	0.292718	0.0924145	1.48891e-010	0.00396975	0	1.07569e-011	1.38005e-011	0.0428289	1.27324e-014	0.0975726	1.55395e-008	0.290136	0.618046	7.34941e-008	0.190977	0.292718	-2.45414	0.292718	0.91562	0	1	4.89497	0	0	0	0.25	0.25	1143	18.9384	1.03297	1.9726	0.55522	-0.207913	-0.590031	0.295016	0.295015	0.676034	
