 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   9.000E+04	  1.200E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.470E-02	  3.066E-07	  8.130E-03	  6.474E-05	  1.337E-04	  4.589E-05	  8.462E-03	  2.351E-04	 -1.477E-04	
       0   	  1.800E+04	   400.    	  2.100E+04	  1	  1.035E-02	  4.285E-02	  1.862E-08	  9.634E-03	  0.326    	   4.99    	  0.131    	   4.10    	  3.607E-03	  6.494E-03	
   6.000E+03	  1.800E+04	   400.    	  2.100E+04	  1	  2.993E-02	  7.867E-02	  1.670E-08	  2.387E-02	  0.183    	   3.07    	  8.846E-02	   2.57    	  2.308E-03	  2.853E-02	
   1.200E+04	  1.800E+04	   400.    	  2.100E+04	  1	  4.263E-02	  9.678E-02	  4.897E-09	  3.139E-02	  7.353E-02	   1.41    	  4.242E-02	   1.23    	  1.185E-03	  4.025E-02	
   1.800E+04	  1.800E+04	   400.    	  2.100E+04	  1	  3.559E-02	  8.301E-02	  1.696E-09	  2.730E-02	  2.308E-02	  0.540    	  1.494E-02	  0.512    	  6.002E-04	  3.111E-02	
   2.400E+04	  1.800E+04	   400.    	  2.100E+04	  1	  2.186E-02	  5.904E-02	  1.342E-09	  1.949E-02	  5.416E-03	  0.172    	  3.754E-03	  0.185    	  3.513E-04	  1.634E-02	
   3.000E+04	  1.800E+04	   400.    	  2.100E+04	  1	  7.567E-03	  2.929E-02	  6.263E-08	  9.658E-03	  1.603E-04	  9.944E-03	  1.154E-04	  2.102E-02	  2.417E-04	  1.563E-03	
   3.600E+04	  1.800E+04	   400.    	  2.100E+04	  1	  6.399E-03	  2.621E-02	  2.519E-07	  8.634E-03	  7.158E-05	  1.758E-03	  5.085E-05	  1.107E-02	  2.362E-04	  3.697E-04	
   4.200E+04	  1.800E+04	   400.    	  2.100E+04	  1	  6.058E-03	  2.542E-02	  5.239E-07	  8.372E-03	  4.947E-05	  2.727E-04	  3.465E-05	  9.138E-03	  2.352E-04	  2.338E-05	
   4.800E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.957E-03	  2.505E-02	  4.484E-07	  8.248E-03	  5.354E-05	  1.594E-04	  3.765E-05	  8.762E-03	  2.351E-04	 -7.717E-05	
   5.400E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.908E-03	  2.482E-02	  3.633E-07	  8.172E-03	  5.948E-05	  1.383E-04	  4.202E-05	  8.568E-03	  2.351E-04	 -1.261E-04	
   6.000E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.896E-03	  2.479E-02	  3.711E-07	  8.162E-03	  5.891E-05	  1.346E-04	  4.160E-05	  8.546E-03	  2.351E-04	 -1.388E-04	
   6.600E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.893E-03	  2.478E-02	  3.718E-07	  8.159E-03	  5.886E-05	  1.342E-04	  4.157E-05	  8.540E-03	  2.351E-04	 -1.415E-04	
   7.200E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.890E-03	  2.475E-02	  3.518E-07	  8.150E-03	  6.049E-05	  1.339E-04	  4.277E-05	  8.516E-03	  2.351E-04	 -1.443E-04	
   7.800E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.889E-03	  2.473E-02	  3.322E-07	  8.141E-03	  6.223E-05	  1.338E-04	  4.405E-05	  8.493E-03	  2.351E-04	 -1.457E-04	
   8.400E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.470E-02	  3.060E-07	  8.132E-03	  6.480E-05	  1.338E-04	  4.594E-05	  8.464E-03	  2.351E-04	 -1.460E-04	
   9.000E+04	  1.800E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.467E-02	  2.803E-07	  8.121E-03	  6.769E-05	  1.337E-04	  4.806E-05	  8.432E-03	  2.351E-04	 -1.472E-04	
       0   	  2.400E+04	   400.    	  2.100E+04	  1	  1.422E-02	  5.031E-02	  2.034E-08	  1.266E-02	  0.289    	   4.51    	  0.121    	   3.71    	  3.283E-03	  1.076E-02	
   6.000E+03	  2.400E+04	   400.    	  2.100E+04	  1	  3.556E-02	  8.656E-02	  1.064E-08	  2.723E-02	  0.132    	   2.31    	  6.901E-02	   1.96    	  1.797E-03	  3.403E-02	
   1.200E+04	  2.400E+04	   400.    	  2.100E+04	  1	  3.711E-02	  8.529E-02	  2.238E-09	  2.792E-02	  3.500E-02	  0.753    	  2.196E-02	  0.689    	  7.442E-04	  3.304E-02	
   1.800E+04	  2.400E+04	   400.    	  2.100E+04	  1	  2.181E-02	  5.871E-02	  1.345E-09	  1.938E-02	  5.769E-03	  0.182    	  3.991E-03	  0.193    	  3.577E-04	  1.628E-02	
   2.400E+04	  2.400E+04	   400.    	  2.100E+04	  1	  1.078E-02	  3.712E-02	  7.001E-09	  1.225E-02	  6.843E-04	  3.508E-02	  4.924E-04	  4.960E-02	  2.587E-04	  4.849E-03	
   3.000E+04	  2.400E+04	   400.    	  2.100E+04	  1	  6.867E-03	  2.731E-02	  9.389E-08	  9.000E-03	  1.232E-04	  4.819E-03	  8.861E-05	  1.469E-02	  2.382E-04	  8.480E-04	
   3.600E+04	  2.400E+04	   400.    	  2.100E+04	  1	  6.248E-03	  2.584E-02	  3.292E-07	  8.510E-03	  6.215E-05	  9.300E-04	  4.395E-05	  1.003E-02	  2.356E-04	  2.165E-04	
   4.200E+04	  2.400E+04	   400.    	  2.100E+04	  1	  6.062E-03	  2.539E-02	  4.686E-07	  8.361E-03	  5.216E-05	  2.476E-04	  3.663E-05	  9.081E-03	  2.351E-04	  2.737E-05	
   4.800E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.972E-03	  2.506E-02	  4.135E-07	  8.253E-03	  5.564E-05	  1.556E-04	  3.919E-05	  8.760E-03	  2.351E-04	 -6.266E-05	
   5.400E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.899E-03	  2.480E-02	  3.703E-07	  8.165E-03	  5.896E-05	  1.351E-04	  4.164E-05	  8.552E-03	  2.351E-04	 -1.356E-04	
   6.000E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.896E-03	  2.480E-02	  3.777E-07	  8.164E-03	  5.840E-05	  1.346E-04	  4.123E-05	  8.552E-03	  2.351E-04	 -1.386E-04	
   6.600E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.894E-03	  2.477E-02	  3.569E-07	  8.155E-03	  6.005E-05	  1.343E-04	  4.245E-05	  8.529E-03	  2.351E-04	 -1.405E-04	
   7.200E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.890E-03	  2.472E-02	  3.236E-07	  8.140E-03	  6.303E-05	  1.339E-04	  4.464E-05	  8.487E-03	  2.351E-04	 -1.442E-04	
   7.800E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.471E-02	  3.156E-07	  8.135E-03	  6.382E-05	  1.338E-04	  4.521E-05	  8.475E-03	  2.351E-04	 -1.462E-04	
   8.400E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.469E-02	  3.003E-07	  8.129E-03	  6.540E-05	  1.337E-04	  4.638E-05	  8.457E-03	  2.351E-04	 -1.468E-04	
   9.000E+04	  2.400E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.469E-02	  2.978E-07	  8.128E-03	  6.568E-05	  1.337E-04	  4.659E-05	  8.453E-03	  2.351E-04	 -1.469E-04	
       0   	  3.000E+04	   400.    	  2.100E+04	  1	  1.164E-02	  4.529E-02	  1.932E-08	  1.064E-02	  0.312    	   4.81    	  0.127    	   3.95    	  3.484E-03	  7.877E-03	
   6.000E+03	  3.000E+04	   400.    	  2.100E+04	  1	  3.342E-02	  8.374E-02	  1.315E-08	  2.601E-02	  0.153    	   2.62    	  7.731E-02	   2.21    	  2.008E-03	  3.207E-02	
   1.200E+04	  3.000E+04	   400.    	  2.100E+04	  1	  4.004E-02	  9.093E-02	  2.738E-09	  2.972E-02	  4.382E-02	  0.910    	  2.691E-02	  0.822    	  8.499E-04	  3.648E-02	
   1.800E+04	  3.000E+04	   400.    	  2.100E+04	  1	  2.531E-02	  6.514E-02	  1.273E-09	  2.150E-02	  8.162E-03	  0.236    	  5.578E-03	  0.245    	  3.948E-04	  1.998E-02	
   2.400E+04	  3.000E+04	   400.    	  2.100E+04	  1	  1.215E-02	  4.020E-02	  4.392E-09	  1.328E-02	  9.817E-04	  4.494E-02	  7.042E-04	  6.050E-02	  2.654E-04	  6.254E-03	
   3.000E+04	  3.000E+04	   400.    	  2.100E+04	  1	  6.814E-03	  2.718E-02	  1.032E-07	  8.958E-03	  1.167E-04	  4.433E-03	  8.385E-05	  1.425E-02	  2.380E-04	  7.946E-04	
   3.600E+04	  3.000E+04	   400.    	  2.100E+04	  1	  6.245E-03	  2.585E-02	  3.526E-07	  8.516E-03	  5.995E-05	  8.301E-04	  4.233E-05	  9.947E-03	  2.355E-04	  2.136E-04	
   4.200E+04	  3.000E+04	   400.    	  2.100E+04	  1	  6.096E-03	  2.548E-02	  4.506E-07	  8.392E-03	  5.304E-05	  2.557E-04	  3.727E-05	  9.148E-03	  2.351E-04	  6.241E-05	
   4.800E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.996E-03	  2.513E-02	  4.070E-07	  8.276E-03	  5.598E-05	  1.585E-04	  3.944E-05	  8.808E-03	  2.351E-04	 -3.808E-05	
   5.400E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.905E-03	  2.482E-02	  3.698E-07	  8.171E-03	  5.898E-05	  1.364E-04	  4.165E-05	  8.565E-03	  2.351E-04	 -1.296E-04	
   6.000E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.899E-03	  2.479E-02	  3.638E-07	  8.162E-03	  5.947E-05	  1.351E-04	  4.202E-05	  8.545E-03	  2.351E-04	 -1.360E-04	
   6.600E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.891E-03	  2.473E-02	  3.254E-07	  8.142E-03	  6.286E-05	  1.341E-04	  4.451E-05	  8.491E-03	  2.351E-04	 -1.432E-04	
   7.200E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.472E-02	  3.293E-07	  8.139E-03	  6.250E-05	  1.338E-04	  4.424E-05	  8.488E-03	  2.351E-04	 -1.467E-04	
   7.800E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.322E-07	  8.140E-03	  6.222E-05	  1.337E-04	  4.404E-05	  8.490E-03	  2.351E-04	 -1.471E-04	
   8.400E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.358E-07	  8.141E-03	  6.190E-05	  1.337E-04	  4.380E-05	  8.493E-03	  2.351E-04	 -1.474E-04	
   9.000E+04	  3.000E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.366E-07	  8.141E-03	  6.182E-05	  1.337E-04	  4.375E-05	  8.494E-03	  2.351E-04	 -1.475E-04	
       0   	  3.600E+04	   400.    	  2.100E+04	  1	  8.824E-03	  3.966E-02	  1.727E-08	  8.356E-03	  0.341    	   5.18    	  0.135    	   4.25    	  3.737E-03	  4.809E-03	
   6.000E+03	  3.600E+04	   400.    	  2.100E+04	  1	  2.839E-02	  7.613E-02	  1.757E-08	  2.288E-02	  0.193    	   3.20    	  9.168E-02	   2.68    	  2.399E-03	  2.689E-02	
   1.200E+04	  3.600E+04	   400.    	  2.100E+04	  1	  4.450E-02	  0.100    	  4.628E-09	  3.264E-02	  6.926E-02	   1.34    	  4.026E-02	   1.18    	  1.142E-03	  4.223E-02	
   1.800E+04	  3.600E+04	   400.    	  2.100E+04	  1	  3.645E-02	  8.540E-02	  1.491E-09	  2.816E-02	  1.787E-02	  0.446    	  1.175E-02	  0.436    	  5.363E-04	  3.184E-02	
   2.400E+04	  3.600E+04	   400.    	  2.100E+04	  1	  2.050E-02	  5.817E-02	  1.610E-09	  1.924E-02	  2.846E-03	  0.107    	  2.003E-03	  0.128    	  3.074E-04	  1.483E-02	
   3.000E+04	  3.600E+04	   400.    	  2.100E+04	  1	  6.726E-03	  2.702E-02	  1.410E-07	  8.905E-03	  9.811E-05	  3.685E-03	  7.024E-05	  1.345E-02	  2.375E-04	  7.047E-04	
   3.600E+04	  3.600E+04	   400.    	  2.100E+04	  1	  6.271E-03	  2.595E-02	  3.660E-07	  8.547E-03	  5.885E-05	  8.982E-04	  4.152E-05	  1.008E-02	  2.356E-04	  2.392E-04	
   4.200E+04	  3.600E+04	   400.    	  2.100E+04	  1	  6.106E-03	  2.554E-02	  4.828E-07	  8.411E-03	  5.127E-05	  2.585E-04	  3.597E-05	  9.195E-03	  2.352E-04	  7.215E-05	
   4.800E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.991E-03	  2.515E-02	  4.393E-07	  8.280E-03	  5.395E-05	  1.557E-04	  3.795E-05	  8.821E-03	  2.351E-04	 -4.317E-05	
   5.400E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.897E-03	  2.478E-02	  3.551E-07	  8.158E-03	  6.019E-05	  1.349E-04	  4.255E-05	  8.533E-03	  2.351E-04	 -1.377E-04	
   6.000E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.894E-03	  2.476E-02	  3.493E-07	  8.152E-03	  6.069E-05	  1.344E-04	  4.292E-05	  8.521E-03	  2.351E-04	 -1.408E-04	
   6.600E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.890E-03	  2.474E-02	  3.373E-07	  8.144E-03	  6.176E-05	  1.340E-04	  4.370E-05	  8.501E-03	  2.351E-04	 -1.446E-04	
   7.200E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.381E-07	  8.142E-03	  6.169E-05	  1.338E-04	  4.365E-05	  8.496E-03	  2.351E-04	 -1.470E-04	
   7.800E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.349E-07	  8.141E-03	  6.198E-05	  1.337E-04	  4.386E-05	  8.493E-03	  2.351E-04	 -1.470E-04	
   8.400E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.383E-07	  8.142E-03	  6.167E-05	  1.337E-04	  4.364E-05	  8.496E-03	  2.351E-04	 -1.470E-04	
   9.000E+04	  3.600E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.397E-07	  8.143E-03	  6.155E-05	  1.337E-04	  4.355E-05	  8.498E-03	  2.351E-04	 -1.471E-04	
       0   	  4.200E+04	   400.    	  2.100E+04	  1	  6.852E-03	  3.568E-02	  1.512E-08	  6.698E-03	  0.367    	   5.50    	  0.141    	   4.51    	  3.956E-03	  2.758E-03	
   6.000E+03	  4.200E+04	   400.    	  2.100E+04	  1	  2.204E-02	  6.523E-02	  2.042E-08	  1.856E-02	  0.234    	   3.78    	  0.105    	   3.14    	  2.791E-03	  1.984E-02	
   1.200E+04	  4.200E+04	   400.    	  2.100E+04	  1	  4.485E-02	  0.103    	  8.072E-09	  3.329E-02	  0.103    	   1.88    	  5.603E-02	   1.62    	  1.503E-03	  4.396E-02	
   1.800E+04	  4.200E+04	   400.    	  2.100E+04	  1	  4.690E-02	  0.104    	  2.304E-09	  3.434E-02	  3.441E-02	  0.762    	  2.155E-02	  0.712    	  7.499E-04	  4.347E-02	
   2.400E+04	  4.200E+04	   400.    	  2.100E+04	  1	  3.313E-02	  8.196E-02	  1.182E-09	  2.713E-02	  7.445E-03	  0.229    	  5.088E-03	  0.251    	  3.900E-04	  2.794E-02	
   3.000E+04	  4.200E+04	   400.    	  2.100E+04	  1	  6.896E-03	  2.741E-02	  9.524E-08	  9.032E-03	  1.217E-04	  4.676E-03	  8.748E-05	  1.462E-02	  2.381E-04	  8.786E-04	
   3.600E+04	  4.200E+04	   400.    	  2.100E+04	  1	  6.321E-03	  2.609E-02	  3.540E-07	  8.594E-03	  5.974E-05	  9.888E-04	  4.217E-05	  1.026E-02	  2.356E-04	  2.901E-04	
   4.200E+04	  4.200E+04	   400.    	  2.100E+04	  1	  6.132E-03	  2.566E-02	  5.302E-07	  8.451E-03	  4.893E-05	  2.591E-04	  3.425E-05	  9.284E-03	  2.352E-04	  9.828E-05	
   4.800E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.996E-03	  2.520E-02	  4.799E-07	  8.297E-03	  5.168E-05	  1.565E-04	  3.628E-05	  8.863E-03	  2.351E-04	 -3.829E-05	
   5.400E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.899E-03	  2.479E-02	  3.656E-07	  8.163E-03	  5.933E-05	  1.353E-04	  4.191E-05	  8.547E-03	  2.351E-04	 -1.360E-04	
   6.000E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.893E-03	  2.477E-02	  3.590E-07	  8.154E-03	  5.989E-05	  1.342E-04	  4.232E-05	  8.527E-03	  2.351E-04	 -1.420E-04	
   6.600E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.889E-03	  2.473E-02	  3.353E-07	  8.143E-03	  6.193E-05	  1.339E-04	  4.383E-05	  8.497E-03	  2.351E-04	 -1.453E-04	
   7.200E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.888E-03	  2.473E-02	  3.349E-07	  8.141E-03	  6.198E-05	  1.338E-04	  4.386E-05	  8.493E-03	  2.351E-04	 -1.469E-04	
   7.800E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.473E-02	  3.406E-07	  8.143E-03	  6.147E-05	  1.337E-04	  4.349E-05	  8.499E-03	  2.351E-04	 -1.471E-04	
   8.400E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.474E-02	  3.432E-07	  8.144E-03	  6.124E-05	  1.337E-04	  4.332E-05	  8.501E-03	  2.351E-04	 -1.471E-04	
   9.000E+04	  4.200E+04	   400.    	  2.100E+04	  1	  5.887E-03	  2.474E-02	  3.438E-07	  8.144E-03	  6.119E-05	  1.337E-04	  4.328E-05	  8.502E-03	  2.351E-04	 -1.471E-04	
       0   	  4.800E+04	   400.    	  2.100E+04	  1	  6.157E-03	  3.430E-02	  1.419E-08	  6.104E-03	  0.378    	   5.64    	  0.143    	   4.61    	  4.048E-03	  2.067E-03	
   6.000E+03	  4.800E+04	   400.    	  2.100E+04	  1	  1.895E-02	  5.950E-02	  2.077E-08	  1.632E-02	  0.252    	   4.04    	  0.111    	   3.35    	  2.967E-03	  1.631E-02	
   1.200E+04	  4.800E+04	   400.    	  2.100E+04	  1	  4.386E-02	  0.103    	  1.027E-08	  3.295E-02	  0.120    	   2.15    	  6.358E-02	   1.84    	  1.686E-03	  4.354E-02	
   1.800E+04	  4.800E+04	   400.    	  2.100E+04	  1	  5.126E-02	  0.112    	  2.981E-09	  3.700E-02	  4.466E-02	  0.946    	  2.726E-02	  0.870    	  8.744E-04	  4.856E-02	
   2.400E+04	  4.800E+04	   400.    	  2.100E+04	  1	  4.041E-02	  9.503E-02	  1.237E-09	  3.147E-02	  1.102E-02	  0.314    	  7.406E-03	  0.333    	  4.476E-04	  3.557E-02	
   3.000E+04	  4.800E+04	   400.    	  2.100E+04	  1	  9.614E-03	  3.491E-02	  2.401E-08	  1.153E-02	  2.710E-04	  1.731E-02	  1.954E-04	  3.176E-02	  2.467E-04	  3.645E-03	
   3.600E+04	  4.800E+04	   400.    	  2.100E+04	  1	  6.547E-03	  2.692E-02	  4.841E-07	  8.871E-03	  5.101E-05	  1.480E-03	  3.574E-05	  1.134E-02	  2.360E-04	  5.179E-04	
   4.200E+04	  4.800E+04	   400.    	  2.100E+04	  1	  6.218E-03	  2.611E-02	  7.862E-07	  8.600E-03	  4.044E-05	  3.185E-04	  2.800E-05	  9.670E-03	  2.352E-04	  1.834E-04	
   4.800E+04	  4.800E+04	   400.    	  2.100E+04	  1	  6.036E-03	  2.549E-02	  7.093E-07	  8.394E-03	  4.281E-05	  1.713E-04	  2.975E-05	  9.103E-03	  2.351E-04	  1.212E-06	
   5.400E+04	  4.800E+04	   400.    	  2.100E+04	  1	  5.906E-03	  2.495E-02	  5.114E-07	  8.213E-03	  5.039E-05	  1.373E-04	  3.534E-05	  8.681E-03	  2.351E-04	 -1.285E-04	
   6.000E+04	  4.800E+04	   400.    	  2.100E+04	  1	  5.892E-03	  2.489E-02	  5.013E-07	  8.196E-03	  5.092E-05	  1.344E-04	  3.572E-05	  8.642E-03	  2.351E-04	 -1.425E-04	
   6.600E+04	  4.800E+04	   400.    	  2.100E+04	  0 
   7.200E+04	  4.800E+04	   400.    	  2.100E+04	  0 
   7.800E+04	  4.800E+04	   400.    	  2.100E+04	  0 
   8.400E+04	  4.800E+04	   400.    	  2.100E+04	  0 
   9.000E+04	  4.800E+04	   400.    	  2.100E+04	  0 
       0   	      0   	      0   	  2.400E+04	  1	  1.014E-02	  4.230E-02	  1.833E-08	  9.449E-03	  0.325    	   4.98    	  0.131    	   4.09    	  3.605E-03	  6.246E-03	
   6.000E+03	      0   	      0   	  2.400E+04	  1	  3.178E-02	  8.200E-02	  1.585E-08	  2.517E-02	  0.174    	   2.93    	  8.487E-02	   2.46    	  2.217E-03	  3.066E-02	
   1.200E+04	      0   	      0   	  2.400E+04	  1	  4.438E-02	  9.955E-02	  3.712E-09	  3.250E-02	  5.746E-02	   1.15    	  3.420E-02	   1.03    	  1.012E-03	  4.163E-02	
   1.800E+04	      0   	      0   	  2.400E+04	  1	  3.249E-02	  7.833E-02	  1.352E-09	  2.584E-02	  1.342E-02	  0.357    	  8.956E-03	  0.357    	  4.761E-04	  2.752E-02	
   2.400E+04	      0   	      0   	  2.400E+04	  1	  1.714E-02	  5.107E-02	  2.050E-09	  1.688E-02	  2.155E-03	  8.780E-02	  1.525E-03	  0.107    	  2.943E-04	  1.137E-02	
   3.000E+04	      0   	      0   	  2.400E+04	  1	  8.270E-03	  3.110E-02	  3.312E-08	  1.026E-02	  2.316E-04	  1.355E-02	  1.672E-04	  2.558E-02	  2.441E-04	  2.277E-03	
   3.600E+04	      0   	      0   	  2.400E+04	  1	  6.815E-03	  2.753E-02	  2.667E-07	  9.072E-03	  7.040E-05	  3.803E-03	  4.991E-05	  1.400E-02	  2.375E-04	  7.918E-04	
   4.200E+04	      0   	      0   	  2.400E+04	  1	  6.637E-03	  2.718E-02	  4.518E-07	  8.958E-03	  5.353E-05	  2.551E-03	  3.757E-05	  1.258E-02	  2.367E-04	  6.098E-04	
   4.800E+04	      0   	      0   	  2.400E+04	  1	  6.012E-03	  2.533E-02	  5.825E-07	  8.341E-03	  4.733E-05	  4.338E-04	  3.308E-05	  9.244E-03	  2.353E-04	 -2.263E-05	
       0   	  6.000E+03	      0   	  2.400E+04	  1	  1.112E-02	  4.430E-02	  1.904E-08	  1.024E-02	  0.317    	   4.87    	  0.129    	   4.01    	  3.530E-03	  7.319E-03	
   6.000E+03	  6.000E+03	      0   	  2.400E+04	  1	  3.296E-02	  8.370E-02	  1.471E-08	  2.587E-02	  0.164    	   2.79    	  8.138E-02	   2.35    	  2.122E-03	  3.183E-02	
   1.200E+04	  6.000E+03	      0   	  2.400E+04	  1	  4.284E-02	  9.649E-02	  3.384E-09	  3.150E-02	  5.330E-02	   1.08    	  3.202E-02	  0.963    	  9.628E-04	  3.982E-02	
   1.800E+04	  6.000E+03	      0   	  2.400E+04	  1	  2.998E-02	  7.353E-02	  1.325E-09	  2.424E-02	  1.228E-02	  0.329    	  8.239E-03	  0.329    	  4.572E-04	  2.492E-02	
   2.400E+04	  6.000E+03	      0   	  2.400E+04	  1	  1.517E-02	  4.650E-02	  2.311E-09	  1.536E-02	  1.907E-03	  7.625E-02	  1.355E-03	  9.288E-02	  2.865E-04	  9.360E-03	
   3.000E+04	  6.000E+03	      0   	  2.400E+04	  1	  7.809E-03	  2.962E-02	  2.683E-08	  9.766E-03	  2.632E-04	  1.191E-02	  1.904E-04	  2.285E-02	  2.430E-04	  1.810E-03	
   3.600E+04	  6.000E+03	      0   	  2.400E+04	  1	  6.379E-03	  2.618E-02	  2.679E-07	  8.623E-03	  6.996E-05	  2.076E-03	  4.966E-05	  1.138E-02	  2.364E-04	  3.513E-04	
   4.200E+04	  6.000E+03	      0   	  2.400E+04	  1	  6.137E-03	  2.559E-02	  4.234E-07	  8.429E-03	  5.532E-05	  9.230E-04	  3.894E-05	  9.882E-03	  2.356E-04	  1.049E-04	
   4.800E+04	  6.000E+03	      0   	  2.400E+04	  1	  5.947E-03	  2.500E-02	  4.284E-07	  8.232E-03	  5.491E-05	  2.611E-04	  3.865E-05	  8.827E-03	  2.352E-04	 -8.777E-05	
       0   	  1.200E+04	      0   	  2.400E+04	  1	  1.300E-02	  4.805E-02	  2.006E-08	  1.173E-02	  0.301    	   4.67    	  0.124    	   3.84    	  3.392E-03	  9.405E-03	
   6.000E+03	  1.200E+04	      0   	  2.400E+04	  1	  3.498E-02	  8.672E-02	  1.302E-08	  2.708E-02	  0.150    	   2.58    	  7.589E-02	   2.18    	  1.979E-03	  3.383E-02	
   1.200E+04	  1.200E+04	      0   	  2.400E+04	  1	  4.128E-02	  9.340E-02	  3.084E-09	  3.050E-02	  4.920E-02	   1.00    	  2.983E-02	  0.902    	  9.142E-04	  3.800E-02	
   1.800E+04	  1.200E+04	      0   	  2.400E+04	  1	  2.833E-02	  7.024E-02	  1.323E-09	  2.315E-02	  1.192E-02	  0.318    	  8.017E-03	  0.318    	  4.501E-04	  2.322E-02	
   2.400E+04	  1.200E+04	      0   	  2.400E+04	  1	  1.457E-02	  4.488E-02	  2.291E-09	  1.482E-02	  1.991E-03	  7.710E-02	  1.415E-03	  9.237E-02	  2.871E-04	  8.759E-03	
   3.000E+04	  1.200E+04	      0   	  2.400E+04	  1	  7.956E-03	  2.992E-02	  2.083E-08	  9.865E-03	  3.133E-04	  1.413E-02	  2.268E-04	  2.510E-02	  2.445E-04	  1.964E-03	
   3.600E+04	  1.200E+04	      0   	  2.400E+04	  1	  6.164E-03	  2.570E-02	  4.532E-07	  8.465E-03	  5.343E-05	  9.278E-04	  3.754E-05	  9.966E-03	  2.356E-04	  1.316E-04	
   4.200E+04	  1.200E+04	      0   	  2.400E+04	  1	  5.990E-03	  2.523E-02	  5.423E-07	  8.309E-03	  4.895E-05	  3.393E-04	  3.427E-05	  9.079E-03	  2.352E-04	 -4.386E-05	
   4.800E+04	  1.200E+04	      0   	  2.400E+04	  1	  5.919E-03	  2.494E-02	  4.525E-07	  8.211E-03	  5.346E-05	  1.760E-04	  3.759E-05	  8.704E-03	  2.351E-04	 -1.154E-04	
       0   	  1.800E+04	      0   	  2.400E+04	  1	  1.532E-02	  5.262E-02	  2.097E-08	  1.350E-02	  0.285    	   4.46    	  0.120    	   3.68    	  3.252E-03	  1.198E-02	
   6.000E+03	  1.800E+04	      0   	  2.400E+04	  1	  3.743E-02	  9.103E-02	  1.236E-08	  2.865E-02	  0.142    	   2.47    	  7.276E-02	   2.09    	  1.902E-03	  3.643E-02	
   1.200E+04	  1.800E+04	      0   	  2.400E+04	  1	  4.305E-02	  9.676E-02	  3.172E-09	  3.163E-02	  4.998E-02	   1.02    	  3.024E-02	  0.919    	  9.259E-04	  3.988E-02	
   1.800E+04	  1.800E+04	      0   	  2.400E+04	  1	  3.143E-02	  7.611E-02	  1.369E-09	  2.509E-02	  1.390E-02	  0.364    	  9.266E-03	  0.360    	  4.808E-04	  2.648E-02	
   2.400E+04	  1.800E+04	      0   	  2.400E+04	  1	  1.758E-02	  5.130E-02	  1.753E-09	  1.695E-02	  2.853E-03	  0.106    	  2.010E-03	  0.122    	  3.065E-04	  1.187E-02	
