x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.49006	0.0837957	-99999	1.89312e-005	0.241238	8.26018e-012	0.151232	2.24234e-008	4.1208e-012	1.99858e-012	0.625046	8.4111e-013	0.0294713	3.89816e-008	0.195308	0.488645	5.7341e-008	0.255677	1.89312e-005	-2.59542	0.088414	1.45204	2.24234e-008	1	0.220224	57.4378	0	0	0.25	0.25	1028	19.3958	0.616268	1.59858	2.52476	-0.207912	1.49548	1.70556e-005	0.0796518	1.20615	1.91307e-008	
1.41847	0.188126	-99999	1.7905e-005	0.240522	8.13026e-012	0.151765	2.1208e-008	4.13307e-012	1.96131e-012	0.629115	8.46666e-013	0.0278681	3.60826e-008	0.201418	0.486592	5.5703e-008	0.256704	1.7905e-005	-2.65858	0.0836046	1.46829	2.1208e-008	1	0.244755	56.213	0	0	0.25	0.25	1029	19.3951	0.617559	1.60555	2.52669	-0.207912	1.49548	1.61311e-005	0.0753224	1.22107	1.80938e-008	
1.4396	0.794821	-99999	1.38924e-005	0.238099	7.53785e-012	0.153756	1.64556e-008	4.17514e-012	1.80007e-012	0.643856	8.50022e-013	0.0216075	2.59863e-008	0.224185	0.479445	4.93629e-008	0.260278	1.38924e-005	-2.89364	0.0648226	1.52787	1.64556e-008	1	0.341727	51.2261	0	0	0.25	0.25	1030	19.3925	0.621957	1.64113	2.53306	-0.207911	1.4955	1.2516e-005	0.0584104	1.27815	1.40393e-008	
1.49625	0.791983	-99999	1.42662e-005	0.238288	7.59916e-012	0.153604	1.68982e-008	4.17183e-012	1.81616e-012	0.642709	8.51687e-013	0.0221875	2.68377e-008	0.222325	0.479998	4.99407e-008	0.260001	1.42662e-005	-2.87428	0.0665625	1.52315	1.68982e-008	1	0.3352	51.7076	0	0	0.25	0.25	1031	19.3927	0.621612	1.64124	2.53298	-0.207911	1.4955	1.28527e-005	0.059979	1.27337	1.44169e-008	
1.44375	0.0435513	-99999	1.92757e-005	0.241608	8.30008e-012	0.150887	2.28315e-008	4.1145e-012	2.01131e-012	0.622664	8.34267e-013	0.0300154	4.01596e-008	0.192049	0.489784	5.80181e-008	0.255108	1.92757e-005	-2.56271	0.0900465	1.44277	2.28315e-008	1	0.20297	57.8539	0	0	0.25	0.25	1032	19.3962	0.615603	1.59022	2.52129	-0.207912	1.49548	1.73659e-005	0.0811177	1.19828	1.94788e-008	
0.555626	0.147489	-99999	7.75273e-006	0.235566	6.27453e-012	0.155673	9.1847e-009	4.22002e-012	1.48245e-012	0.658894	7.66454e-013	0.0120896	1.34681e-008	0.250335	0.472168	3.91887e-008	0.263916	7.75273e-006	-3.1694	0.036269	1.59124	9.1847e-009	1	0.684498	38.2067	0	0	0.25	0.25	1033	19.3898	0.626601	1.27372	2.52048	-0.20791	1.49553	6.98462e-006	0.0326621	1.34278	7.83594e-009	
0.5625	0	-99999	9.47559e-006	0.236609	6.69086e-012	0.154296	1.12253e-008	4.20142e-012	1.58781e-012	0.650184	7.81864e-013	0.0147886	1.70684e-008	0.237385	0.475785	4.26709e-008	0.262107	9.47559e-006	-3.03982	0.044366	1.55615	1.12253e-008	1	0.441415	45.4401	0	0	0.25	0.25	1034	19.3905	0.624682	1.27739	2.5091	-0.207911	1.49552	8.53679e-006	0.0399464	1.30956	9.57709e-009	
1.49165	0.34185	-99999	1.66867e-005	0.239683	7.96544e-012	0.152458	1.9765e-008	4.14755e-012	1.91484e-012	0.634202	8.52764e-013	0.0259614	3.27662e-008	0.209029	0.48411	5.37288e-008	0.257945	1.66867e-005	-2.73674	0.0778842	1.48863	1.9765e-008	1	0.278686	54.7284	0	0	0.25	0.25	1035	19.3942	0.619078	1.62089	2.52997	-0.207912	1.49549	1.50334e-005	0.0701751	1.23978	1.68627e-008	
1.49398	0.915811	-99999	1.40451e-005	0.238154	7.56301e-012	0.153734	1.66363e-008	4.17417e-012	1.8065e-012	0.643617	8.51711e-013	0.0218418	2.63083e-008	0.223707	0.479582	4.95764e-008	0.260209	1.40451e-005	-2.88838	0.0655255	1.52682	1.66363e-008	1	0.343209	51.4189	0	0	0.25	0.25	1036	19.3926	0.621856	1.6453	2.53375	-0.207911	1.4955	1.26535e-005	0.0590456	1.27694	1.41935e-008	
0.641638	0.419885	-99999	6.96988e-006	0.234992	6.05986e-012	0.156643	8.25751e-009	4.23034e-012	1.42824e-012	0.66462	7.61557e-013	0.0108521	1.18399e-008	0.258464	0.469962	3.73962e-008	0.265019	6.96988e-006	-3.24899	0.0325564	1.61406	8.25751e-009	1	0.799867	33.6085	0	0	0.25	0.25	1037	19.3895	0.627661	1.36727	2.53278	-0.207909	1.49553	6.27933e-006	0.0293289	1.36508	7.04487e-009	
0.580353	0.328586	-99999	6.5753e-006	0.234844	5.94711e-012	0.156786	7.79016e-009	4.23299e-012	1.40079e-012	0.665643	7.51317e-013	0.0102412	1.11213e-008	0.260238	0.469507	3.6596e-008	0.265246	6.5753e-006	-3.26748	0.0307236	1.61839	7.79016e-009	1	0.883351	32.2697	0	0	0.25	0.25	1038	19.3894	0.627934	1.31195	2.53205	-0.207908	1.49553	5.92385e-006	0.0276757	1.36931	6.64603e-009	
0.623493	0.218824	-99999	7.84593e-006	0.23556	6.29777e-012	0.155745	9.29502e-009	4.22014e-012	1.4879e-012	0.659215	7.70439e-013	0.0122287	1.36145e-008	0.250621	0.472079	3.93232e-008	0.26396	7.84593e-006	-3.17159	0.0366861	1.59239	9.29502e-009	1	0.669465	38.4048	0	0	0.25	0.25	1039	19.3898	0.626613	1.30904	2.52214	-0.20791	1.49553	7.06859e-006	0.0330416	1.34331	7.93016e-009	
0.575757	0.196288	-99999	7.44695e-006	0.23537	6.19308e-012	0.15597	8.82252e-009	4.22353e-012	1.46199e-012	0.660699	7.63376e-013	0.0116084	1.28432e-008	0.252968	0.47145	3.8525e-008	0.264275	7.44695e-006	-3.19547	0.0348252	1.59849	8.82252e-009	1	0.744741	36.7534	0	0	0.25	0.25	1040	19.3897	0.626962	1.28584	2.52342	-0.207909	1.49553	6.70914e-006	0.0313646	1.34962	7.52693e-009	
0.603078	0.601045	-99999	6.33579e-006	0.234622	5.8742e-012	0.157237	7.50691e-009	4.23701e-012	1.3823e-012	0.668189	7.51366e-013	0.00986	1.06161e-008	0.263729	0.468578	3.59733e-008	0.265711	6.33579e-006	-3.3011	0.0295801	1.62846	7.50691e-009	1	0.879577	30.2595	0	0	0.25	0.25	1041	19.3893	0.628346	1.46958	2.54005	-0.207906	1.49554	5.70806e-006	0.0266506	1.38038	6.40405e-009	
0.50625	1	-99999	2.25471e-006	0.232638	4.17923e-012	0.160712	2.67092e-009	4.27314e-012	9.75131e-013	0.688782	5.90518e-013	0.00350801	3.51176e-009	0.294884	0.460908	2.45412e-008	0.269546	2.25471e-006	-3.60982	0.0105241	1.71232	2.67092e-009	1	1.3713	6.9549	0	0	0.25	0.25	1042	19.3884	0.632034	1.92029	2.56622	-0.207895	1.49555	2.03132e-006	0.00948231	1.45801	2.27872e-009	
0.630925	0.908841	-99999	4.80062e-006	0.233697	5.36381e-012	0.158942	5.68671e-009	4.25378e-012	1.25722e-012	0.678108	7.19927e-013	0.0074692	7.76938e-009	0.27813	0.464904	3.22063e-008	0.267548	4.80062e-006	-3.44221	0.0224077	1.66833	5.68671e-009	1	1.09456	22.2809	0	0	0.25	0.25	1043	19.389	0.630061	1.82375	2.55565	-0.2079	1.49554	4.325e-006	0.0201895	1.41535	4.85181e-009	
0.556591	0.888518	-99999	3.77803e-006	0.233268	4.95731e-012	0.159618	4.47541e-009	4.2616e-012	1.15981e-012	0.682247	6.78874e-013	0.0058782	6.02174e-009	0.284658	0.463323	2.95012e-008	0.268339	3.77803e-006	-3.50775	0.0176347	1.6854	4.47541e-009	1	1.21752	16.9684	0	0	0.25	0.25	1044	19.3887	0.630859	1.85647	2.55939	-0.207899	1.49555	3.40372e-006	0.015889	1.43198	3.81839e-009	
0.5963	0.889382	-99999	4.38098e-006	0.233522	5.20503e-012	0.159209	5.18964e-009	4.25697e-012	1.21909e-012	0.679758	7.04256e-013	0.00681632	7.04657e-009	0.280745	0.464267	3.11399e-008	0.267866	4.38098e-006	-3.46853	0.020449	1.67514	5.18964e-009	1	1.14964	20.2373	0	0	0.25	0.25	1045	19.3889	0.630386	1.8352	2.55704	-0.2079	1.49554	3.94693e-006	0.0184247	1.42202	4.42774e-009	
0.575674	0.924424	-99999	3.79577e-006	0.233267	4.96491e-012	0.159635	4.49638e-009	4.26162e-012	1.16158e-012	0.682321	6.80137e-013	0.00590574	6.04913e-009	0.284728	0.463304	2.95447e-008	0.268348	3.79577e-006	-3.5083	0.0177173	1.68567	4.49638e-009	1	1.21538	17.0181	0	0	0.25	0.25	1046	19.3887	0.630861	1.86172	2.55975	-0.207898	1.49555	3.4197e-006	0.0159634	1.43212	3.83624e-009	
0.577747	0.829109	-99999	4.65248e-006	0.233671	5.30911e-012	0.158923	5.51147e-009	4.25425e-012	1.24426e-012	0.678103	7.1265e-013	0.0072389	7.52565e-009	0.278313	0.464868	3.18647e-008	0.267566	4.65248e-006	-3.44468	0.0217168	1.66846	5.51147e-009	1	1.11562	21.7252	0	0	0.25	0.25	1047	19.3889	0.630109	1.80275	2.55454	-0.207901	1.49554	4.19153e-006	0.0195669	1.4161	4.7023e-009	
0.544985	0.960742	-99999	3.02717e-006	0.232947	4.60745e-012	0.160176	3.58593e-009	4.26748e-012	1.07647e-012	0.685577	6.4113e-013	0.00470987	4.76845e-009	0.289831	0.462089	2.72333e-008	0.268955	3.02717e-006	-3.55931	0.0141296	1.69908	3.58593e-009	1	1.2947	12.492	0	0	0.25	0.25	1048	19.3886	0.631458	1.89223	2.56306	-0.207897	1.49555	2.72725e-006	0.012731	1.44512	3.05942e-009	
0.511747	0.935375	-99999	2.66268e-006	0.232803	4.416e-012	0.160415	3.1542e-009	4.2701e-012	1.03111e-012	0.687022	6.18762e-013	0.00414279	4.17266e-009	0.292129	0.461551	2.60232e-008	0.269225	2.66268e-006	-3.58235	0.0124284	1.70506	3.1542e-009	1	1.33167	10.1147	0	0	0.25	0.25	1049	19.3885	0.631725	1.90284	2.56435	-0.207896	1.49555	2.39887e-006	0.0111981	1.45099	2.69107e-009	
0.601111	0.854909	-99999	4.75604e-006	0.2337	5.34754e-012	0.158904	5.63403e-009	4.25373e-012	1.25342e-012	0.677938	7.17195e-013	0.00739995	7.69968e-009	0.277973	0.464948	3.21126e-008	0.267526	4.75604e-006	-3.441	0.0221999	1.66771	5.63403e-009	1	1.10144	22.1611	0	0	0.25	0.25	1050	19.3889	0.630056	1.81057	2.55484	-0.207901	1.49554	4.28483e-006	0.0200023	1.4151	4.80688e-009	
0.569827	0.85976	-99999	4.24394e-006	0.233476	5.15097e-012	0.159261	5.02736e-009	4.2578e-012	1.2062e-012	0.680114	6.98174e-013	0.00660316	6.81597e-009	0.281369	0.464119	3.07887e-008	0.267941	4.24394e-006	-3.475	0.0198095	1.67666	5.02736e-009	1	1.16707	19.6124	0	0	0.25	0.25	1051	19.3888	0.630471	1.83133	2.55698	-0.2079	1.49555	3.82347e-006	0.0178485	1.42369	4.28933e-009	
0.48574	0.838483	-99999	3.35443e-006	0.233116	4.76672e-012	0.15983	3.97372e-009	4.26438e-012	1.11449e-012	0.683598	6.57086e-013	0.00521922	5.31871e-009	0.286908	0.462792	2.8279e-008	0.268604	3.35443e-006	-3.53068	0.0156577	1.69107	3.97372e-009	1	1.26197	14.6024	0	0	0.25	0.25	1052	19.3886	0.631142	1.85527	2.55992	-0.207898	1.49555	3.02209e-006	0.0141077	1.43784	3.39047e-009	
0.53172	0.833565	-99999	3.98103e-006	0.233379	5.04375e-012	0.159394	4.716e-009	4.25957e-012	1.1806e-012	0.680965	6.86496e-013	0.00619416	6.37251e-009	0.28278	0.463781	3.00882e-008	0.268109	3.98103e-006	-3.48937	0.0185825	1.68022	4.716e-009	1	1.19772	18.2867	0	0	0.25	0.25	1053	19.3887	0.630652	1.83103	2.55735	-0.207899	1.49555	3.5866e-006	0.0167429	1.42737	4.02373e-009	
0.539414	0.863187	-99999	3.7762e-006	0.233277	4.9566e-012	0.159585	4.47328e-009	4.26143e-012	1.15969e-012	0.682078	6.78242e-013	0.0058754	6.02159e-009	0.284447	0.463376	2.95039e-008	0.268312	3.7762e-006	-3.50581	0.0176262	1.68474	4.47328e-009	1	1.2176	17.0003	0	0	0.25	0.25	1054	19.3887	0.630841	1.84929	2.55889	-0.207899	1.49555	3.40207e-006	0.0158814	1.4315	3.81661e-009	
0.517832	0.896311	-99999	3.12879e-006	0.232998	4.65812e-012	0.16007	3.70635e-009	4.26653e-012	1.08855e-012	0.68497	6.46316e-013	0.00486805	4.93846e-009	0.288932	0.462304	2.75639e-008	0.268848	3.12879e-006	-3.5505	0.0146042	1.69662	3.70635e-009	1	1.28452	13.1119	0	0	0.25	0.25	1055	19.3886	0.631361	1.88123	2.56209	-0.207897	1.49555	2.81881e-006	0.0131585	1.44286	3.16222e-009	
0.510741	0.854825	-99999	3.47335e-006	0.233156	4.8218e-012	0.159779	4.11455e-009	4.26365e-012	1.12756e-012	0.68326	6.6358e-013	0.00540421	5.5147e-009	0.286329	0.462927	2.86289e-008	0.268536	3.47335e-006	-3.52472	0.0162127	1.68964	4.11455e-009	1	1.24945	15.2305	0	0	0.25	0.25	1056	19.3886	0.631068	1.85728	2.55989	-0.207898	1.49555	3.12923e-006	0.0146077	1.43632	3.51058e-009	
0.474944	0.882293	-99999	2.69551e-006	0.232829	4.43406e-012	0.160349	3.19315e-009	4.26964e-012	1.03544e-012	0.686665	6.20256e-013	0.00419394	4.22869e-009	0.291634	0.46167	2.6145e-008	0.269165	2.69551e-006	-3.57763	0.0125819	1.70364	3.19315e-009	1	1.32874	10.4648	0	0	0.25	0.25	1057	19.3885	0.631677	1.89288	2.56355	-0.207897	1.49555	2.42845e-006	0.0113363	1.44978	2.72437e-009	
0.542557	0.919001	-99999	3.30002e-006	0.233063	4.74081e-012	0.159969	3.90916e-009	4.26534e-012	1.10819e-012	0.684348	6.55816e-013	0.00513443	5.2207e-009	0.287926	0.462541	2.80911e-008	0.268729	3.30002e-006	-3.54034	0.0154033	1.69403	3.90916e-009	1	1.26679	14.1184	0	0	0.25	0.25	1058	19.3886	0.63124	1.87849	2.56166	-0.207898	1.49555	2.97307e-006	0.0138786	1.44027	3.33523e-009	
0.559375	1	-99999	3.17935e-006	0.233006	4.68274e-012	0.160078	3.76617e-009	4.26638e-012	1.09435e-012	0.684981	6.49742e-013	0.00494662	5.01895e-009	0.288882	0.462313	2.77131e-008	0.268843	3.17935e-006	-3.54977	0.0148399	1.69661	3.76617e-009	1	1.27889	13.3698	0	0	0.25	0.25	1059	19.3886	0.631346	1.8881	2.56255	-0.207897	1.49555	2.86435e-006	0.0133709	1.44269	3.2132e-009	
0.489025	0.91183	-99999	2.55072e-006	0.232763	4.35367e-012	0.160478	3.02162e-009	4.27085e-012	1.01638e-012	0.68741	6.11169e-013	0.00396863	3.99152e-009	0.292764	0.461403	2.56343e-008	0.269298	2.55072e-006	-3.58878	0.0119059	1.70668	3.02162e-009	1	1.34286	9.28631	0	0	0.25	0.25	1060	19.3885	0.6318	1.90391	2.56457	-0.207896	1.49555	2.29801e-006	0.0107273	1.45263	2.57796e-009	
0.462937	0.921233	-99999	2.08831e-006	0.232579	4.0744e-012	0.160802	2.47389e-009	4.27422e-012	9.50433e-013	0.689342	5.77256e-013	0.00324916	3.24592e-009	0.295809	0.460695	2.38966e-008	0.269652	2.08831e-006	-3.61919	0.00974752	1.71466	2.47389e-009	1	1.38725	5.70045	0	0	0.25	0.25	1061	19.3884	0.632143	1.92131	2.56651	-0.207895	1.49555	1.88141e-006	0.0087826	1.4604	2.11061e-009	
0.481423	0.941903	-99999	2.11312e-006	0.232586	4.09036e-012	0.160797	2.50324e-009	4.2741e-012	9.54182e-013	0.689299	5.79393e-013	0.00328774	3.28512e-009	0.295723	0.460714	2.39932e-008	0.269643	2.11312e-006	-3.61827	0.00986327	1.71447	2.50324e-009	1	1.38483	5.83489	0	0	0.25	0.25	1062	19.3884	0.632131	1.92274	2.56659	-0.207895	1.49555	1.90376e-006	0.0088869	1.46017	2.13566e-009	
0.502723	0.967154	-99999	2.26706e-006	0.232644	4.18682e-012	0.160699	2.68557e-009	4.27303e-012	9.76927e-013	0.68871	5.9139e-013	0.00352724	3.53183e-009	0.294777	0.460933	2.4589e-008	0.269533	2.26706e-006	-3.60878	0.0105818	1.71202	2.68557e-009	1	1.37016	7.08702	0	0	0.25	0.25	1063	19.3884	0.632023	1.91905	2.56611	-0.207896	1.49555	2.04245e-006	0.00953429	1.45775	2.29122e-009	
0.435574	0.916729	-99999	1.79888e-006	0.232468	3.87764e-012	0.160997	2.13107e-009	4.27626e-012	9.04103e-013	0.690506	5.52432e-013	0.00279885	2.78469e-009	0.29766	0.460269	2.2689e-008	0.269865	1.79888e-006	-3.63772	0.00839659	1.71949	2.13107e-009	1	1.41403	3.10655	0	0	0.25	0.25	1064	19.3884	0.63235	1.93047	2.56759	-0.207895	1.49556	1.62065e-006	0.00756539	1.46513	1.81811e-009	
0.453125	1	-99999	1.26511e-006	0.232257	3.44966e-012	0.161397	1.57576e-009	4.28016e-012	8.03582e-013	0.692855	4.96944e-013	0.00196834	1.94286e-009	0.301333	0.459427	2.00928e-008	0.270286	1.26511e-006	-3.67424	0.00590504	1.72917	1.57576e-009	1	1.45939	0	0	0	0.25	0.25	1065	19.3883	0.632746	1.95511	2.57021	-0.207894	1.49556	1.13977e-006	0.0053205	1.47448	1.27859e-009	
0.442869	0.957781	-99999	1.33914e-006	0.232287	3.5155e-012	0.161339	1.66801e-009	4.27961e-012	8.19026e-013	0.692514	5.05616e-013	0.00208353	2.0589e-009	0.300803	0.459548	2.04897e-008	0.270226	1.33914e-006	-3.66899	0.00625061	1.72777	1.66801e-009	1	1.45344	0	0	0	0.25	0.25	1066	19.3883	0.63269	1.95111	2.5698	-0.207894	1.49556	1.20646e-006	0.00563186	1.47313	1.35342e-009	
0.452903	0.896818	-99999	2.24352e-006	0.232646	4.17247e-012	0.160674	2.65776e-009	4.27299e-012	9.73587e-013	0.688594	5.89059e-013	0.00349068	3.49598e-009	0.29466	0.460963	2.4507e-008	0.269518	2.24352e-006	-3.60782	0.0104721	1.7116	2.65776e-009	1	1.37271	7.07969	0	0	0.25	0.25	1067	19.3884	0.632018	1.91154	2.56556	-0.207896	1.49555	2.02124e-006	0.00943541	1.45749	2.26753e-009	
0.446459	0.935969	-99999	1.69133e-006	0.232424	3.79906e-012	0.161084	2.00365e-009	4.27708e-012	8.85609e-013	0.691014	5.42535e-013	0.00263151	2.61375e-009	0.298443	0.460088	2.22076e-008	0.269956	1.69133e-006	-3.64547	0.00789455	1.72157	2.00365e-009	1	1.42371	1.97307	0	0	0.25	0.25	1068	19.3883	0.632434	1.93678	2.56822	-0.207895	1.49556	1.52376e-006	0.00711306	1.46712	1.70939e-009	
0.462106	0.949746	-99999	1.72798e-006	0.232436	3.82617e-012	0.161066	2.04703e-009	4.27686e-012	8.91977e-013	0.690901	5.46111e-013	0.00268851	2.6715e-009	0.298252	0.460131	2.23717e-008	0.269934	1.72798e-006	-3.64353	0.00806558	1.72109	2.04703e-009	1	1.42035	2.26929	0	0	0.25	0.25	1069	19.3883	0.632411	1.93694	2.56819	-0.207895	1.49556	1.55678e-006	0.00726716	1.46662	1.74641e-009	
0.479578	0.965069	-99999	1.8851e-006	0.232495	3.93829e-012	0.160962	2.23312e-009	4.27577e-012	9.18349e-013	0.690277	5.60448e-013	0.00293296	2.92076e-009	0.297257	0.46036	2.30564e-008	0.26982	1.8851e-006	-3.63357	0.0087989	1.71851	2.23312e-009	1	1.40598	3.73934	0	0	0.25	0.25	1070	19.3884	0.6323	1.93227	2.56763	-0.207895	1.49556	1.69833e-006	0.0079279	1.46408	1.90519e-009	
0.413734	0.941784	-99999	1.21963e-006	0.232244	3.40797e-012	0.161413	1.5192e-009	4.2804e-012	7.93827e-013	0.69296	4.9119e-013	0.0018976	1.87223e-009	0.301525	0.459385	1.98449e-008	0.270307	1.21963e-006	-3.67625	0.00569282	1.72963	1.5192e-009	1	1.46324	0	0	0	0.25	0.25	1071	19.3883	0.63277	1.9536	2.57014	-0.207894	1.49556	1.09879e-006	0.00512928	1.47499	1.23266e-009	
0.479688	1	-99999	1.77595e-006	0.232452	3.86108e-012	0.161043	2.10381e-009	4.27657e-012	9.00177e-013	0.690752	5.50699e-013	0.00276313	2.74718e-009	0.298001	0.460188	2.25833e-008	0.269906	1.77595e-006	-3.64097	0.00828943	1.72046	2.10381e-009	1	1.41592	2.66136	0	0	0.25	0.25	1072	19.3884	0.632381	1.93709	2.56814	-0.207895	1.49556	1.6e-006	0.00746886	1.46597	1.79487e-009	
0.489674	0.982503	-99999	1.95191e-006	0.23252	3.98406e-012	0.16092	2.31225e-009	4.27531e-012	9.29122e-013	0.690021	5.66272e-013	0.00303691	3.02702e-009	0.296846	0.460454	2.33366e-008	0.269773	1.95191e-006	-3.62944	0.00911075	1.71744	2.31225e-009	1	1.39978	4.34693	0	0	0.25	0.25	1073	19.3884	0.632254	1.93066	2.56742	-0.207895	1.49556	1.75852e-006	0.00820889	1.46303	1.97271e-009	
0.390601	0.860091	-99999	2.13734e-006	0.232624	4.1061e-012	0.160677	2.53207e-009	4.27341e-012	9.58009e-013	0.688675	5.79952e-013	0.00332554	3.32859e-009	0.294901	0.460913	2.41076e-008	0.269543	2.13734e-006	-3.61059	0.00997664	1.71202	2.53207e-009	1	1.3829	6.46293	0	0	0.25	0.25	1074	19.3884	0.63206	1.90106	2.56493	-0.207896	1.49555	1.92558e-006	0.00898899	1.4582	2.16041e-009	
0.466406	0.982576	-99999	1.51237e-006	0.232351	3.66049e-012	0.161224	1.79159e-009	4.27842e-012	8.53041e-013	0.691831	5.24769e-013	0.00235304	2.33075e-009	0.299712	0.459797	2.1364e-008	0.270102	1.51237e-006	-3.65807	0.00705915	1.72493	1.79159e-009	1	1.43885	0.0345551	0	0	0.25	0.25	1075	19.3883	0.63257	1.94617	2.56919	-0.207894	1.49556	1.36253e-006	0.00636037	1.47034	1.52848e-009	
0.444588	0.979719	-99999	1.13827e-006	0.232209	3.3306e-012	0.161484	1.4178e-009	4.28103e-012	7.75689e-013	0.693368	4.80958e-013	0.00177099	1.745e-009	0.302149	0.459242	1.93797e-008	0.270379	1.13827e-006	-3.6824	0.005313	1.7313	1.4178e-009	1	1.47018	0	0	0	0.25	0.25	1076	19.3883	0.632834	1.95925	2.57069	-0.207893	1.49556	1.02549e-006	0.00478707	1.47656	1.1504e-009	
0.426563	1	-99999	7.22037e-007	0.232053	2.86256e-012	0.161777	8.99347e-010	4.28391e-012	6.66235e-013	0.695092	4.1674e-013	0.00112339	1.10045e-009	0.30488	0.458625	1.66004e-008	0.270687	7.22037e-007	-3.70965	0.00337019	1.73844	8.99347e-010	1	1.51691	0	0	0	0.25	0.25	1077	19.3882	0.633126	1.97433	2.57241	-0.207893	1.49556	6.505e-007	0.00303657	1.48352	7.29729e-010	
0.418433	0.970224	-99999	8.45697e-007	0.2321	3.0172e-012	0.161686	1.0534e-009	4.28304e-012	7.02369e-013	0.694562	4.38161e-013	0.00131579	1.29121e-009	0.304046	0.458814	1.7515e-008	0.270593	8.45697e-007	-3.70134	0.0039474	1.73625	1.0534e-009	1	1.50151	0	0	0	0.25	0.25	1078	19.3882	0.633038	1.96919	2.57184	-0.207893	1.49556	7.61909e-007	0.00355664	1.4814	8.54717e-010	
0.43821	0.850536	-99999	2.68466e-006	0.23284	4.42827e-012	0.160302	3.18033e-009	4.26943e-012	1.03414e-012	0.68643	6.18781e-013	0.0041771	4.21416e-009	0.291351	0.461741	2.61186e-008	0.26913	2.68466e-006	-3.57508	0.0125313	1.70274	3.18033e-009	1	1.33004	10.5183	0	0	0.25	0.25	1079	19.3885	0.631656	1.882	2.56277	-0.207897	1.49555	2.41867e-006	0.0112908	1.44914	2.71355e-009	
0.418344	0.884236	-99999	2.03042e-006	0.232568	4.0367e-012	0.160801	2.40538e-009	4.27443e-012	9.4159e-013	0.689371	5.72016e-013	0.00315915	3.15508e-009	0.295921	0.460673	2.36708e-008	0.269664	2.03042e-006	-3.62053	0.00947747	1.71484	2.40538e-009	1	1.39284	5.38638	0	0	0.25	0.25	1080	19.3884	0.632164	1.91513	2.56612	-0.207896	1.49556	1.82926e-006	0.00853925	1.46074	2.05222e-009	
0.35	1	-99999	0	0.231789	4.63997e-016	0.162284	0	4.28879e-012	1.07868e-016	0.698066	6.8499e-017	4.77743e-015	4.63346e-021	0.309604	0.457571	2.67545e-012	0.271214	0	-3.75675	2.69042e-012	1.75077	0	1	1.57357	0	0	0	0.25	0.25	1081	19.3881	0.633621	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.452092	0.871602	-99999	2.55061e-006	0.232776	4.35372e-012	0.160432	3.02153e-009	4.27061e-012	1.01645e-012	0.687172	6.10507e-013	0.0039685	3.99389e-009	0.292463	0.461477	2.56431e-008	0.269261	2.55061e-006	-3.58601	0.0119055	1.70576	3.02153e-009	1	1.34316	9.49426	0	0	0.25	0.25	1082	19.3885	0.631776	1.8944	2.56386	-0.207897	1.49555	2.2979e-006	0.010727	1.45193	2.57797e-009	
0.393359	0.96144	-99999	7.39346e-007	0.232062	2.88524e-012	0.161756	9.20968e-010	4.28375e-012	6.71541e-013	0.694975	4.19815e-013	0.00115034	1.12725e-009	0.304709	0.458665	1.67353e-008	0.270668	7.39346e-007	-3.70799	0.00345103	1.73797	9.20968e-010	1	1.51477	0	0	0	0.25	0.25	1083	19.3882	0.63311	1.97201	2.5722	-0.207893	1.49556	6.66095e-007	0.0031094	1.4831	7.47246e-010	
0.393034	0.978331	-99999	4.67478e-007	0.23196	2.47684e-012	0.161952	5.82305e-010	4.28563e-012	5.76232e-013	0.696123	3.6234e-013	0.000727337	7.10003e-010	0.306523	0.458257	1.43348e-008	0.270871	4.67478e-007	-3.72605	0.00218203	1.74272	5.82305e-010	1	1.53737	0	0	0	0.25	0.25	1084	19.3882	0.633301	1.98273	2.57339	-0.207892	1.49556	4.21162e-007	0.00196602	1.48772	4.72467e-010	
0.370249	0.96859	-99999	5.08624e-007	0.231977	2.54742e-012	0.161916	6.3359e-010	4.28532e-012	5.92696e-013	0.695921	3.72313e-013	0.000791363	7.73006e-010	0.306212	0.458327	1.47488e-008	0.270836	5.08624e-007	-3.72298	0.0023741	1.74189	6.3359e-010	1	1.53411	0	0	0	0.25	0.25	1085	19.3882	0.633269	1.98002	2.57312	-0.207892	1.49556	4.58232e-007	0.00213908	1.48693	5.14068e-010	
0.375	1	-99999	0	0.231789	4.63997e-016	0.162284	0	4.28879e-012	1.07868e-016	0.698066	6.8499e-017	4.77743e-015	4.63346e-021	0.309604	0.457571	2.67545e-012	0.271214	0	-3.75675	2.69042e-012	1.75077	0	1	1.57357	0	0	0	0.25	0.25	1086	19.3881	0.633621	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
