x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.768156	0.897229	-99999	0.0546265	0.323885	1.1809e-011	0.194413	0.101122	3.06928e-012	3.8361e-012	0.598478	7.8621e-013	0.359693	2.16763e-006	0.0305716	0.595964	2.41964e-007	0.202018	0.0546265	0.313576	1.07909	1.41575	0.101122	1	0.0369512	42.4486	0	0	0.25	0.25	3044	19.5395	0.488323	1.73937	5.38446	-0.20791	1.22516	0.0540809	1.08585	1.21618	0.1014	
0.635157	0.841958	-99999	0.0416027	0.277969	1.34383e-011	0.181147	0.117114	3.57628e-012	3.74652e-012	0.649752	1.33402e-012	0.267951	6.92526e-007	0.0901745	0.52964	1.54689e-007	0.23518	0.0416027	-0.726907	0.803855	1.51438	0.117114	1	0.0711246	3.43387	0	0	0.25	0.25	3045	19.4721	0.554717	1.78166	4.69992	-0.207909	1.28963	0.0411862	0.808887	1.28197	0.117477	
0.616425	0.863178	-99999	0.038025	0.276756	1.3023e-011	0.185842	0.179597	3.59195e-012	3.61489e-012	0.669516	1.42059e-012	0.24585	6.03314e-007	0.0982888	0.523092	1.46126e-007	0.238454	0.038025	6.57622	0.737553	1.53624	0.179597	1	0.0775135	0	0	7.50945	0.25	0.25	3046	19.472	0.556616	1.80794	4.53001	-0.207908	1.30734	0.0376446	0.742684	1.30045	0.109983	
0.619844	0.833689	-99999	0.0403999	0.275535	1.34588e-011	0.180559	0.120076	3.60787e-012	3.71937e-012	0.653364	1.37046e-012	0.259028	6.37116e-007	0.0961215	0.525724	1.49775e-007	0.237138	0.0403999	-0.822097	0.777086	1.52233	0.120076	1	0.0734621	0	0	0	0.25	0.25	3047	19.4682	0.558537	1.78365	4.63524	-0.207909	1.29559	0.0399953	0.782555	1.28795	0.119853	
0.560329	0.942583	-99999	0.0265209	0.26097	1.26127e-011	0.182597	0.190462	3.80923e-012	3.30129e-012	0.697618	1.6506e-012	0.173492	3.0462e-007	0.151797	0.496504	1.12628e-007	0.251748	0.0265209	72.9876	0.520477	1.60905	0.190462	1	0.104276	0	0	74.9214	0.25	0.25	3048	19.4465	0.582124	1.87678	3.9562	-0.207903	1.36428	0.026256	0.524042	1.35972	0.0758764	
0.578566	0.942431	-99999	0.0288923	0.263803	1.27827e-011	0.183202	0.188416	3.76833e-012	3.3821e-012	0.692411	1.6181e-012	0.189196	3.53256e-007	0.140159	0.501348	1.19054e-007	0.249326	0.0288923	58.7791	0.56759	1.59445	0.188416	1	0.0991874	0	0	60.4991	0.25	0.25	3049	19.4512	0.577435	1.86607	4.0788	-0.207903	1.35255	0.0286038	0.571471	1.34761	0.0800459	
0.563222	0.96059	-99999	0.026108	0.260569	1.25826e-011	0.182557	0.190755	3.8151e-012	3.28836e-012	0.69854	1.65575e-012	0.171161	2.97831e-007	0.153609	0.495773	1.11677e-007	0.252113	0.026108	75.9851	0.513485	1.61159	0.190755	1	0.105275	0	0	77.9541	0.25	0.25	3050	19.4458	0.582792	1.88004	3.93591	-0.207902	1.36633	0.0258474	0.516991	1.36189	0.0725245	
0.359702	0.937871	-99999	0.00688322	0.24423	8.73197e-012	0.179849	0.203516	4.07032e-012	2.13894e-012	0.734215	1.42349e-012	0.0434956	5.20912e-008	0.250276	0.46631	6.00247e-008	0.266845	0.00688322	204.693	0.130487	1.72496	0.203516	1	0.142661	0	0	208.428	0.25	0.25	3051	19.4175	0.610915	1.96198	2.93347	-0.207895	1.46149	0.00681417	0.131426	1.45994	0.0335504	
0.372055	0.938973	-99999	0.00727284	0.244503	8.89997e-012	0.179902	0.203289	4.06578e-012	2.18252e-012	0.73361	1.44568e-012	0.0462745	5.57753e-008	0.248196	0.466806	6.14501e-008	0.266597	0.00727284	202.904	0.138824	1.72278	0.203289	1	0.142044	0	0	206.605	0.25	0.25	3052	19.418	0.61043	1.96134	2.95403	-0.207895	1.45956	0.00719997	0.139813	1.45802	0.0327969	
0.3646	0.946328	-99999	0.00617098	0.24382	8.45324e-012	0.179854	0.203859	4.07717e-012	2.06718e-012	0.735471	1.38747e-012	0.0391985	4.64722e-008	0.253681	0.465487	5.77142e-008	0.267256	0.00617098	209.555	0.117596	1.72914	0.203859	1	0.144108	0	0	213.352	0.25	0.25	3053	19.4168	0.611645	1.96689	2.89665	-0.207895	1.46502	0.00610913	0.118436	1.46369	0.0284309	
0.351544	0.93244	-99999	0.00716169	0.24437	8.82254e-012	0.17982	0.2034	4.068e-012	2.16236e-012	0.733675	1.43427e-012	0.0449584	5.40366e-008	0.249054	0.466615	6.07909e-008	0.266692	0.00716169	202.343	0.134875	1.72325	0.2034	1	0.141996	0	0	206.054	0.25	0.25	3054	19.4178	0.610667	1.95896	2.94765	-0.207896	1.46012	0.00708977	0.135855	1.4584	0.0373675	
0.336429	0.924575	-99999	0.0076413	0.244601	8.96747e-012	0.179755	0.203207	4.06414e-012	2.19996e-012	0.732717	1.45075e-012	0.0473728	5.72839e-008	0.246995	0.467135	6.20345e-008	0.266432	0.0076413	197.897	0.142119	1.72027	0.203207	1	0.140781	0	0	201.567	0.25	0.25	3055	19.4181	0.610255	1.95306	2.97201	-0.207896	1.45774	0.0075644	0.143168	1.4557	0.0448617	
0.352042	0.922651	-99999	0.00820352	0.245	9.19194e-012	0.179834	0.202876	4.05752e-012	2.25871e-012	0.731846	1.47935e-012	0.0513764	6.27079e-008	0.244011	0.467858	6.39979e-008	0.266071	0.00820352	195.419	0.154129	1.71715	0.202876	1	0.139914	0	0	199.039	0.25	0.25	3056	19.4189	0.609547	1.95235	3.00156	-0.207896	1.45496	0.00812111	0.155252	1.45296	0.043682	
0.344089	0.939795	-99999	0.00620408	0.243778	8.42844e-012	0.179779	0.203894	4.07787e-012	2.06076e-012	0.73529	1.38261e-012	0.0388115	4.59852e-008	0.253817	0.465472	5.75133e-008	0.267264	0.00620408	208.076	0.116435	1.72878	0.203894	1	0.143784	0	0	211.872	0.25	0.25	3057	19.4167	0.61172	1.96374	2.89784	-0.207895	1.46486	0.00614174	0.117284	1.46332	0.0336016	
0.330669	0.945841	-99999	0.0053931	0.243265	8.03904e-012	0.179719	0.204324	4.08648e-012	1.96141e-012	0.736594	1.32857e-012	0.0333829	3.90692e-008	0.257961	0.464501	5.43966e-008	0.267749	0.0053931	212.494	0.100149	1.73337	0.204324	1	0.145177	0	0	216.36	0.25	0.25	3058	19.4158	0.612635	1.96658	2.85549	-0.207895	1.46887	0.0053388	0.10089	1.4674	0.0323423	
0.338828	0.951272	-99999	0.00493248	0.243026	7.83496e-012	0.17975	0.204524	4.09048e-012	1.90975e-012	0.737443	1.30059e-012	0.0307889	3.5816e-008	0.26008	0.463997	5.28028e-008	0.268001	0.00493248	216.351	0.0923669	1.73614	0.204524	1	0.146205	0	0	220.258	0.25	0.25	3059	19.4154	0.61306	1.97082	2.83176	-0.207895	1.47115	0.0048829	0.0930429	1.4699	0.0273715	
0.320904	0.946681	-99999	0.00521248	0.243128	7.92748e-012	0.179673	0.204439	4.08878e-012	1.93311e-012	0.736824	1.31209e-012	0.0319322	3.72547e-008	0.258995	0.464268	5.35243e-008	0.267866	0.00521248	212.799	0.0957968	1.73429	0.204439	1	0.145352	0	0	216.681	0.25	0.25	3060	19.4155	0.61288	1.96584	2.84595	-0.207895	1.46976	0.00515989	0.0965156	1.46819	0.0342366	
0.326165	0.935203	-99999	0.00642358	0.243844	8.47981e-012	0.1797	0.203839	4.07677e-012	2.07388e-012	0.734768	1.3877e-012	0.0395507	4.69577e-008	0.253047	0.465674	5.79358e-008	0.267163	0.00642358	205.093	0.118652	1.72727	0.203839	1	0.143041	0	0	208.869	0.25	0.25	3061	19.4168	0.611602	1.95902	2.90878	-0.207896	1.46377	0.00635884	0.119537	1.46193	0.0402658	
0.326663	0.925415	-99999	0.00741116	0.244425	8.86318e-012	0.179704	0.203353	4.06707e-012	2.17281e-012	0.733036	1.43678e-012	0.0455948	5.49119e-008	0.24828	0.466831	6.1141e-008	0.266585	0.00741116	198.471	0.136785	1.72148	0.203353	1	0.141052	0	0	202.161	0.25	0.25	3062	19.4178	0.610567	1.95251	2.95986	-0.207897	1.45888	0.00733646	0.137805	1.45675	0.0466092	
0.311951	0.921477	-99999	0.00762841	0.244489	8.90592e-012	0.179619	0.2033	4.066e-012	2.18386e-012	0.732498	1.44016e-012	0.0462842	5.58563e-008	0.247526	0.467035	6.15111e-008	0.266482	0.00762841	195.057	0.138853	1.71994	0.2033	1	0.140249	0	0	198.727	0.25	0.25	3063	19.4179	0.610454	1.94737	2.97072	-0.207897	1.45781	0.00755129	0.139908	1.45532	0.0536616	
0.322215	0.910849	-99999	0.00880413	0.245239	9.32638e-012	0.179679	0.202679	4.05358e-012	2.29397e-012	0.730502	1.49128e-012	0.0538262	6.61395e-008	0.241701	0.468472	6.52091e-008	0.265764	0.00880413	187.833	0.161479	1.71317	0.202679	1	0.13806	0	0	191.399	0.25	0.25	3064	19.4192	0.609125	1.94159	3.03154	-0.207898	1.45199	0.00871528	0.162694	1.44932	0.0579489	
0.257074	0.891896	-99999	0.0104658	0.245862	9.64552e-012	0.179135	0.202165	4.0433e-012	2.3785e-012	0.726443	1.5129e-012	0.0599691	7.50465e-008	0.235408	0.470206	6.82078e-008	0.264897	0.0104658	160.629	0.179908	1.70126	0.202165	1	0.131802	0	0	164.033	0.25	0.25	3065	19.42	0.608022	1.90609	3.11424	-0.207902	1.44377	0.0103582	0.181377	1.43836	0.10378	
0.249015	0.883248	-99999	0.0112728	0.246288	9.83771e-012	0.179024	0.201815	4.03631e-012	2.4301e-012	0.72474	1.52957e-012	0.0640282	8.10126e-008	0.231884	0.471152	7.00698e-008	0.264424	0.0112728	151.172	0.192085	1.69598	0.201815	1	0.129414	0	0	154.499	0.25	0.25	3066	19.4207	0.60727	1.8951	3.15408	-0.207903	1.43978	0.0111566	0.193671	1.4336	0.115497	
0.261963	0.881134	-99999	0.0113417	0.24642	9.89331e-012	0.179153	0.201707	4.03414e-012	2.44514e-012	0.724873	1.53823e-012	0.0653067	8.28366e-008	0.231225	0.471297	7.06008e-008	0.264352	0.0113417	154.486	0.19592	1.69613	0.201707	1	0.130006	0	0	157.813	0.25	0.25	3067	19.421	0.607037	1.89974	3.15839	-0.207903	1.43944	0.0112254	0.197512	1.43381	0.108415	
0.233053	0.913346	-99999	0.00914948	0.244911	9.163e-012	0.178905	0.202951	4.05901e-012	2.25077e-012	0.728329	1.45407e-012	0.0505555	6.18904e-008	0.242203	0.468522	6.38168e-008	0.265739	0.00914948	162.761	0.151667	1.70793	0.202951	1	0.1332	0	0	166.268	0.25	0.25	3068	19.4183	0.609706	1.9082	3.04589	-0.207902	1.45029	0.00905408	0.15296	1.44416	0.108356	
0.233473	0.900233	-99999	0.0101302	0.245492	9.46877e-012	0.178887	0.20247	4.0494e-012	2.3314e-012	0.726534	1.48797e-012	0.0563133	6.99337e-008	0.237606	0.469695	6.65833e-008	0.265153	0.0101302	155.242	0.16894	1.7021	0.20247	1	0.131035	0	0	158.664	0.25	0.25	3069	19.4193	0.608677	1.89952	3.09549	-0.207903	1.44544	0.0100249	0.170371	1.43895	0.115798	
0.243706	0.907124	-99999	0.00939002	0.245133	9.28343e-012	0.179026	0.202766	4.05532e-012	2.28243e-012	0.728161	1.47082e-012	0.0528024	6.49504e-008	0.240775	0.468855	6.48781e-008	0.265573	0.00939002	165.116	0.158407	1.70711	0.202766	1	0.133443	0	0	168.609	0.25	0.25	3070	19.4187	0.609312	1.9105	3.05918	-0.207902	1.4491	0.00929283	0.159731	1.44351	0.103185	
0.213308	0.96784	-99999	0.0065155	0.243094	7.91496e-012	0.178414	0.204467	4.08935e-012	1.92978e-012	0.731762	1.28339e-012	0.0315409	3.70268e-008	0.255663	0.46534	5.35408e-008	0.26733	0.0065155	160.868	0.0946228	1.72037	0.204467	1	0.135276	0	0	164.564	0.25	0.25	3071	19.4148	0.61294	1.9212	2.89647	-0.207902	1.46335	0.00644198	0.0955482	1.45496	0.107311	
0.22737	0.967873	-99999	0.00581641	0.242858	7.70615e-012	0.17869	0.204666	4.09332e-012	1.87705e-012	0.733606	1.26022e-012	0.0290418	3.38426e-008	0.258455	0.464617	5.18959e-008	0.267691	0.00581641	175.893	0.0871255	1.72594	0.204666	1	0.138452	0	0	179.669	0.25	0.25	3072	19.4146	0.613362	1.93213	2.86646	-0.2079	1.4668	0.00575197	0.0879514	1.46012	0.091485	
0.220312	0.97907	-99999	0.0057383	0.24267	7.52734e-012	0.178432	0.204824	4.09648e-012	1.83208e-012	0.733113	1.22944e-012	0.0269444	3.12987e-008	0.259304	0.464477	5.05592e-008	0.267762	0.0057383	165.942	0.0808332	1.72486	0.204824	1	0.136924	0	0	169.704	0.25	0.25	3073	19.4141	0.613697	1.92962	2.85348	-0.207901	1.4672	0.00567207	0.0816455	1.45899	0.0981496	
0.240517	0.966349	-99999	0.00524362	0.242677	7.53493e-012	0.178934	0.204818	4.09637e-012	1.83398e-012	0.735153	1.24095e-012	0.027105	3.14023e-008	0.260706	0.464035	5.05664e-008	0.267982	0.00524362	188.896	0.0813151	1.73059	0.204818	1	0.14112	0	0	192.74	0.25	0.25	3074	19.4144	0.613685	1.9416	2.84155	-0.207899	1.46963	0.00518671	0.0820591	1.46443	0.0771148	
0.233512	0.95512	-99999	0.006223	0.243192	7.99917e-012	0.178876	0.204385	4.0877e-012	1.9511e-012	0.733361	1.30503e-012	0.0326954	3.83759e-008	0.25616	0.465117	5.41501e-008	0.267441	0.006223	180.833	0.0980865	1.72469	0.204385	1	0.138876	0	0	184.59	0.25	0.25	3075	19.4153	0.612765	1.93177	2.89318	-0.2079	1.46478	0.00615624	0.0989698	1.45912	0.0881714	
0.225962	0.947458	-99999	0.00699287	0.243576	8.30323e-012	0.178786	0.204062	4.08125e-012	2.02847e-012	0.731833	1.34406e-012	0.0367804	4.36036e-008	0.252688	0.465968	5.65785e-008	0.267016	0.00699287	172.655	0.110341	1.71979	0.204062	1	0.136787	0	0	176.34	0.25	0.25	3076	19.4159	0.612079	1.92299	2.93247	-0.207901	1.46097	0.00691799	0.111335	1.45468	0.0986157	
0.214131	0.946548	-99999	0.00754098	0.243775	8.44875e-012	0.178588	0.203896	4.07792e-012	2.0657e-012	0.730428	1.35865e-012	0.0388321	4.63133e-008	0.250488	0.466544	5.77828e-008	0.266728	0.00754098	161.752	0.116496	1.71555	0.203896	1	0.134402	0	0	165.376	0.25	0.25	3077	19.4161	0.611724	1.91379	2.95738	-0.207902	1.45827	0.00745931	0.117569	1.45076	0.111448	
0.219728	0.937362	-99999	0.00783931	0.244021	8.61967e-012	0.178714	0.20369	4.07381e-012	2.10962e-012	0.730204	1.38347e-012	0.0414326	4.96798e-008	0.248824	0.466921	5.91781e-008	0.266539	0.00783931	164.668	0.124298	1.71454	0.20369	1	0.13464	0	0	168.276	0.25	0.25	3078	19.4166	0.611286	1.91381	2.97579	-0.207902	1.45679	0.00775569	0.125412	1.44994	0.108638	
0.239109	0.945934	-99999	0.00660534	0.243471	8.22291e-012	0.178983	0.20415	4.08301e-012	2.00798e-012	0.732954	1.33777e-012	0.035701	4.21683e-008	0.254119	0.465579	5.59122e-008	0.26721	0.00660534	182.476	0.107103	1.72309	0.20415	1	0.138812	0	0	186.207	0.25	0.25	3079	19.4158	0.612266	1.93108	2.91523	-0.2079	1.46289	0.00653561	0.108039	1.45775	0.0862782	
0.237422	0.929255	-99999	0.00785769	0.244188	8.72904e-012	0.178971	0.203551	4.07103e-012	2.13785e-012	0.730755	1.40324e-012	0.0432096	5.19483e-008	0.248182	0.467021	6.00646e-008	0.26649	0.00785769	173.853	0.129629	1.71579	0.203551	1	0.136251	0	0	177.476	0.25	0.25	3080	19.417	0.61099	1.92074	2.98021	-0.207901	1.45669	0.00777551	0.13074	1.45122	0.0958926	
0.244973	0.936916	-99999	0.0070859	0.243796	8.4629e-012	0.179063	0.203878	4.07756e-012	2.06934e-012	0.732306	1.37133e-012	0.0391448	4.65866e-008	0.251647	0.466156	5.78463e-008	0.266922	0.0070859	182.223	0.117435	1.72073	0.203878	1	0.138364	0	0	185.918	0.25	0.25	3081	19.4164	0.611687	1.9297	2.94105	-0.2079	1.4605	0.00701189	0.118436	1.45569	0.0853544	
0.227189	0.922364	-99999	0.00862794	0.244555	8.95834e-012	0.178833	0.203245	4.06491e-012	2.19731e-012	0.729095	1.42815e-012	0.0469505	5.70014e-008	0.244836	0.467879	6.20349e-008	0.266061	0.00862794	163.834	0.140852	1.71061	0.203245	1	0.133819	0	0	167.382	0.25	0.25	3082	19.4176	0.610337	1.91021	3.0184	-0.207902	1.45288	0.00853732	0.142074	1.44651	0.1086	
0.215359	0.921453	-99999	0.00900924	0.244676	9.03001e-012	0.178662	0.203145	4.0629e-012	2.21598e-012	0.728039	1.43262e-012	0.0481358	5.86704e-008	0.243403	0.468275	6.26773e-008	0.265862	0.00900924	155.202	0.144408	1.7075	0.203145	1	0.131931	0	0	158.707	0.25	0.25	3083	19.4177	0.610122	1.9021	3.0356	-0.207903	1.451	0.0089138	0.145687	1.44362	0.11973	
0.20866	0.908765	-99999	0.0100736	0.245244	9.34261e-012	0.178549	0.202675	4.0535e-012	2.29801e-012	0.725894	1.46576e-012	0.053772	6.64993e-008	0.238632	0.469509	6.54712e-008	0.265246	0.0100736	144.035	0.161316	1.70072	0.202675	1	0.129124	0	0	147.441	0.25	0.25	3084	19.4187	0.609116	1.88935	3.08794	-0.207905	1.44573	0.00996692	0.162748	1.43751	0.132269	
0.201198	0.923764	-99999	0.00936906	0.244743	9.06768e-012	0.178418	0.20309	4.0618e-012	2.22583e-012	0.726847	1.43116e-012	0.0487267	5.95684e-008	0.242214	0.46863	6.30374e-008	0.265685	0.00936906	143.936	0.14618	1.7041	0.20309	1	0.129703	0	0	147.394	0.25	0.25	3085	19.4177	0.610005	1.89267	3.04933	-0.207905	1.44922	0.00926844	0.147515	1.44043	0.132942	
0.0384165	0.634375	-99999	0.0141526	0.246718	1.00338e-011	0.177055	0.201464	4.02928e-012	2.48286e-012	0.715519	1.49866e-012	0.0676565	8.74649e-008	0.223671	0.47381	7.22462e-008	0.263095	0.0141526	64.2995	0.20297	1.67067	0.201464	1	0.112896	0	0	67.2753	0.25	0.25	3086	19.4205	0.606514	1.2586	3.21744	-0.20791	1.42556	0.0139999	0.205046	1.40985	0.182705	
0.0525553	0.615529	-99999	0.0138006	0.246695	1.00288e-011	0.177387	0.201483	4.02966e-012	2.48138e-012	0.716929	1.50691e-012	0.0676556	8.72509e-008	0.22468	0.473458	7.21359e-008	0.263271	0.0138006	80.2546	0.202967	1.6746	0.201483	1	0.115809	0	0	83.2878	0.25	0.25	3087	19.4206	0.606554	1.23724	3.21493	-0.207909	1.4273	0.0136536	0.204987	1.41357	0.174921	
0.056995	0.643654	-99999	0.0151348	0.247363	1.02817e-011	0.177093	0.200938	4.01876e-012	2.55085e-012	0.713806	1.52069e-012	0.0735761	9.66003e-008	0.219138	0.475056	7.48099e-008	0.262472	0.0151348	60.128	0.220729	1.66522	0.200938	1	0.111276	0	0	63.027	0.25	0.25	3088	19.4216	0.605378	1.2712	3.26481	-0.20791	1.4207	0.0149728	0.222945	1.40506	0.186037	
0.0686426	0.546937	-99999	0.0114171	0.245668	9.58557e-012	0.178141	0.202325	4.0465e-012	2.36185e-012	0.722985	1.4833e-012	0.0583462	7.30749e-008	0.234282	0.470725	6.76977e-008	0.264637	0.0114171	126.672	0.175039	1.69267	0.202325	1	0.125747	0	0	129.968	0.25	0.25	3089	19.4192	0.608366	1.16517	3.12214	-0.207905	1.43907	0.011298	0.176699	1.43013	0.138649	
0.0548734	0.539396	-99999	0.010398	0.245091	9.29181e-012	0.178187	0.202801	4.05602e-012	2.28409e-012	0.724876	1.45257e-012	0.0526612	6.50143e-008	0.238854	0.469534	6.49972e-008	0.265233	0.010398	134.02	0.157984	1.69867	0.202801	1	0.127912	0	0	137.402	0.25	0.25	3090	19.4183	0.609386	1.15482	3.07378	-0.207904	1.44412	0.0102891	0.159499	1.43549	0.13149	
0.0680485	0.530859	-99999	0.0106494	0.245287	9.39718e-012	0.178279	0.202639	4.05278e-012	2.31184e-012	0.724667	1.4666e-012	0.0546753	6.77904e-008	0.237575	0.469841	6.59349e-008	0.265079	0.0106494	136.988	0.164026	1.69785	0.202639	1	0.128162	0	0	140.359	0.25	0.25	3091	19.4186	0.60904	1.14919	3.08689	-0.207904	1.44287	0.0105386	0.165573	1.43483	0.128276	
0.04948	0.41881	-99999	0.00476252	0.242448	7.3394e-012	0.179149	0.205012	4.10023e-012	1.7847e-012	0.736732	1.21771e-012	0.0249848	2.87479e-008	0.263314	0.463382	4.90458e-008	0.268309	0.00476252	205.861	0.0749546	1.7358	0.205012	1	0.144708	0	0	209.787	0.25	0.25	3092	19.4141	0.614095	1.05121	2.80266	-0.207896	1.472	0.00471352	0.0756398	1.46928	0.0502555	
0.0489998	0.434041	-99999	0.0052244	0.242658	7.55228e-012	0.179072	0.204834	4.09669e-012	1.83806e-012	0.735779	1.24709e-012	0.0273051	3.15949e-008	0.261273	0.463872	5.0653e-008	0.268064	0.0052244	199.974	0.0819156	1.73277	0.204834	1	0.143361	0	0	203.855	0.25	0.25	3093	19.4144	0.613719	1.06019	2.82611	-0.207897	1.46971	0.00517053	0.0826693	1.46651	0.0576753	
0.0397084	0.423042	-99999	0.00413529	0.24215	7.00043e-012	0.179201	0.205264	4.10528e-012	1.70018e-012	0.737853	1.16821e-012	0.0215802	2.46408e-008	0.266073	0.462738	4.65435e-008	0.268631	0.00413529	210.271	0.0647408	1.73941	0.205264	1	0.145925	0	0	214.248	0.25	0.25	3094	19.4136	0.614629	1.04779	2.77383	-0.207896	1.4751	0.00409262	0.0653375	1.47254	0.0459658	
0.125495	0.386031	-99999	0.0104994	0.245238	9.40465e-012	0.178565	0.20268	4.05359e-012	2.31322e-012	0.725977	1.47603e-012	0.0548502	6.78169e-008	0.238721	0.469482	6.58975e-008	0.265259	0.0104994	161.119	0.164551	1.70209	0.20268	1	0.132766	0	0	164.573	0.25	0.25	3095	19.4187	0.609126	1.08257	3.05509	-0.207901	1.44361	0.0103916	0.166038	1.43887	0.090307	
0.106539	0.390378	-99999	0.00891955	0.24444	8.94926e-012	0.178726	0.203341	4.06682e-012	2.19405e-012	0.729004	1.42684e-012	0.046692	5.65612e-008	0.245468	0.467746	6.1867e-008	0.266127	0.00891955	174.252	0.140076	1.71148	0.203341	1	0.136198	0	0	177.838	0.25	0.25	3096	19.4174	0.610541	1.07267	2.98585	-0.207899	1.45142	0.00882804	0.141342	1.44732	0.0788789	
0.121389	0.376457	-99999	0.010123	0.245023	9.29173e-012	0.178583	0.202858	4.05716e-012	2.28344e-012	0.726688	1.46388e-012	0.0527177	6.48311e-008	0.240452	0.469037	6.48733e-008	0.265481	0.010123	164.684	0.158153	1.70437	0.202858	1	0.133688	0	0	168.173	0.25	0.25	3097	19.4184	0.609508	1.07732	3.03574	-0.2079	1.44547	0.0100191	0.159583	1.44091	0.0864075	
0.10065	0.40289	-99999	0.00858189	0.244292	8.8526e-012	0.178775	0.203464	4.06929e-012	2.16903e-012	0.729644	1.41601e-012	0.045098	5.44173e-008	0.246795	0.467406	6.10432e-008	0.266297	0.00858189	176.362	0.135294	1.7134	0.203464	1	0.13679	0	0	179.973	0.25	0.25	3098	19.4172	0.610805	1.07389	2.97385	-0.207899	1.45309	0.0084939	0.136517	1.44906	0.0779495	
0.0965443	0.393316	-99999	0.00811445	0.244044	8.69282e-012	0.178812	0.203671	4.07342e-012	2.12772e-012	0.730535	1.39697e-012	0.0425359	5.10039e-008	0.248908	0.466879	5.96919e-008	0.26656	0.00811445	180.871	0.127608	1.71626	0.203671	1	0.137926	0	0	184.524	0.25	0.25	3099	19.4168	0.611245	1.06777	2.95047	-0.207899	1.45541	0.00803122	0.128761	1.45163	0.072947	
0.112372	0.410225	-99999	0.00968152	0.244862	9.19307e-012	0.178677	0.202991	4.05982e-012	2.25771e-012	0.727547	1.45444e-012	0.0509494	6.23778e-008	0.241971	0.468632	6.40031e-008	0.265684	0.00968152	166.684	0.152848	1.7068	0.202991	1	0.134283	0	0	170.199	0.25	0.25	3100	19.4181	0.609792	1.08401	3.02511	-0.2079	1.44765	0.00958228	0.154229	1.44311	0.0874582	
0.102377	0.413163	-99999	0.00888272	0.244458	8.95374e-012	0.178753	0.203326	4.06653e-012	2.1953e-012	0.729062	1.42779e-012	0.0467829	5.66875e-008	0.2454	0.467757	6.19129e-008	0.266122	0.00888272	173.134	0.140349	1.71152	0.203326	1	0.135991	0	0	176.715	0.25	0.25	3101	19.4175	0.61051	1.07919	2.98985	-0.2079	1.45161	0.00879167	0.141617	1.44736	0.0818411	
0.0995797	0.426705	-99999	0.00889737	0.244479	8.963e-012	0.178754	0.203309	4.06618e-012	2.19776e-012	0.729	1.42879e-012	0.0469441	5.69119e-008	0.245233	0.467798	6.19982e-008	0.266101	0.00889737	171.856	0.140833	1.71127	0.203309	1	0.135736	0	0	175.431	0.25	0.25	3102	19.4175	0.610473	1.08374	2.99351	-0.2079	1.45153	0.00880615	0.142106	1.44713	0.0843333	
0.0878576	0.41937	-99999	0.00779571	0.243917	8.59814e-012	0.178856	0.203777	4.07554e-012	2.10345e-012	0.731096	1.38566e-012	0.0410855	4.90986e-008	0.250072	0.466585	5.89123e-008	0.266707	0.00779571	181.555	0.123257	1.71789	0.203777	1	0.138248	0	0	185.227	0.25	0.25	3103	19.4166	0.611472	1.07338	2.94194	-0.207899	1.45699	0.00771576	0.124372	1.4531	0.0745459	
0.0767561	0.422771	-99999	0.006999	0.243525	8.31034e-012	0.178929	0.204105	4.08211e-012	2.02978e-012	0.732574	1.34959e-012	0.0368734	4.36238e-008	0.25352	0.465735	5.6563e-008	0.267132	0.006999	187.671	0.11062	1.72255	0.204105	1	0.139893	0	0	191.408	0.25	0.25	3104	19.4159	0.61217	1.06886	2.90631	-0.207898	1.46093	0.00692718	0.111624	1.4573	0.069013	
0.0795539	0.409229	-99999	0.00691932	0.243478	8.27794e-012	0.178942	0.204145	4.08289e-012	2.02148e-012	0.732769	1.34566e-012	0.0364186	4.30329e-008	0.253947	0.46563	5.62973e-008	0.267185	0.00691932	189.685	0.109256	1.72321	0.204145	1	0.140306	0	0	193.434	0.25	0.25	3105	19.4158	0.612254	1.06379	2.89995	-0.207898	1.46132	0.00684835	0.110245	1.4579	0.065788	
0.0636119	0.42122	-99999	0.00592584	0.243002	7.87892e-012	0.179033	0.204544	4.09088e-012	1.92028e-012	0.734574	1.29281e-012	0.031173	3.63866e-008	0.258212	0.464597	5.3152e-008	0.267701	0.00592584	196.425	0.0935192	1.72891	0.204544	1	0.142203	0	0	200.252	0.25	0.25	3106	19.415	0.613103	1.06062	2.85681	-0.207897	1.46624	0.00586497	0.0943701	1.46304	0.0602159	
0.0719156	0.431361	-99999	0.00684271	0.243449	8.24937e-012	0.178934	0.204169	4.08338e-012	2.01426e-012	0.732824	1.34148e-012	0.0360241	4.25383e-008	0.254166	0.465579	5.60769e-008	0.26721	0.00684271	187.875	0.108072	1.72332	0.204169	1	0.140044	0	0	191.622	0.25	0.25	3107	19.4158	0.612305	1.0708	2.90071	-0.207898	1.4617	0.00677242	0.109056	1.45799	0.0696512	
