x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.019	0.824715	1	0.299147	0.12578	1.37598e-011	0.0100087	7.47437e-005	7.90343e-012	1.73584e-012	0.0793375	5.49551e-015	0.00066629	2.6754e-010	0.156623	2.70165	7.4855e-008	3.64918	0.299147	-12.1514	0.00199895	4.05244	7.47437e-005	10	3.37251	99.989	0	0	5	0.5	2776	1.00099	-0.0354052	-0.207927	-0.000150181	0.299143	0.00206018	0.374338	8.15679e-005	
1.00952	0.826572	1	0.299109	0.109776	2.28423e-011	0.00473322	0.000158653	9.05567e-012	2.51497e-012	0.0429896	1.66301e-015	0.000836385	3.13851e-010	0.104052	3.11185	9.51533e-008	3.44406	0.299109	-11.0945	0.00250925	3.70073	0.000158653	9.99997	0	99.9784	0	0	5	0.500001	2777	1.0003	-0.150524	-0.207712	0.000150691	0.299084	0.00292695	0.255798	0.000172116	
1.0336	0.754445	1	0.299119	0.12627	1.48081e-011	0.0102204	1.33288e-005	7.87275e-012	1.87537e-012	0.080701	6.20022e-015	0.000861339	3.46695e-010	0.158314	2.69111	8.11857e-008	3.65445	0.299119	-12.1808	0.0025841	4.06286	1.33288e-005	10	17.7023	99.9974	0	0	5	0.5	2778	1.00336	0.000221216	-0.207913	-3.116e-005	0.299119	0.00258238	0.408318	1.46078e-005	
1.02751	0.747978	1	0.299117	0.126109	1.48353e-011	0.0101468	1.11161e-005	7.88281e-012	1.87642e-012	0.0802227	6.10961e-015	0.00085548	3.44185e-010	0.157646	2.69496	8.11398e-008	3.65252	0.299117	-12.1694	0.00256652	4.05904	1.11161e-005	10	17.388	99.9977	0	0	5	0.5	2779	1.00282	-0.00168496	-0.207913	-1.96964e-005	0.299117	0.00256521	0.406455	1.21818e-005	
1.03824	0.743976	1	0.299118	0.126296	1.49225e-011	0.0102309	1.46291e-005	7.87116e-012	1.89024e-012	0.0807677	6.26236e-015	0.000883076	3.55508e-010	0.158384	2.69063	8.18478e-008	3.65469	0.299118	-12.1821	0.00264931	4.06334	1.46291e-005	10	18.0227	99.9974	0	0	5	0.5	2780	1.00393	0.000717763	-0.207913	-2.41672e-005	0.299118	0.00265378	0.408592	1.60075e-005	
1.0309	0.771337	1	0.29912	0.12673	1.45522e-011	0.0104335	1.59306e-005	7.84422e-012	1.84966e-012	0.0820852	6.38875e-015	0.000846695	3.4119e-010	0.160262	2.68005	8.03246e-008	3.65998	0.29912	-12.214	0.00254017	4.07387	1.59306e-005	10	17.3443	99.9969	0	0	5	0.5	2781	1.00286	0.0056966	-0.207912	-3.50854e-005	0.29912	0.00253874	0.413925	1.74564e-005	
1.04162	0.767335	1	0.29912	0.126679	1.47878e-011	0.0104078	2.21625e-005	7.84737e-012	1.87886e-012	0.0819163	6.45484e-015	0.000884893	3.566e-010	0.159989	2.68147	8.15704e-008	3.65926	0.29912	-12.2094	0.00265476	4.07245	2.21625e-005	10	17.944	99.9963	0	0	5	0.5	2782	1.00409	0.00534022	-0.207913	-3.1933e-005	0.299119	0.00266932	0.413167	2.42201e-005	
1.02907	0.783668	1	0.299122	0.12609	1.46803e-011	0.0101396	1.75781e-005	7.88404e-012	1.85652e-012	0.0801778	6.03659e-015	0.000827835	3.32988e-010	0.157617	2.69524	8.02628e-008	3.65238	0.299122	-12.1689	0.00248359	4.05876	1.75781e-005	10	17.1378	99.9966	0	0	5	0.5	2783	1.00249	-0.00203041	-0.207912	-4.74672e-005	0.299122	0.00247629	0.406394	1.9284e-005	
1.02105	0.770778	1	0.299121	0.126651	1.44016e-011	0.0103984	2.05612e-005	7.84908e-012	1.82939e-012	0.0818598	6.27461e-015	0.000815899	3.28666e-010	0.159977	2.68176	7.93966e-008	3.65912	0.299121	-12.2091	0.00244778	4.07215	2.05612e-005	10	16.5569	99.996	0	0	5	0.5	2784	1.00195	0.004587	-0.207912	-4.35616e-005	0.299122	0.00243996	0.413113	2.25563e-005	
1.1	0.821875	1	0.288273	0.140248	7.21271e-011	0.00457921	0.00171486	7.08814e-012	1.01457e-011	0.0325544	1.78485e-015	0.0678689	1.14468e-007	0.0137219	4.19431	8.44481e-007	2.90284	0.288273	-8.43913	0.203608	3.03529	0.00171486	10	0	99.7549	0	0	3.75	0.375	2785	1.01159	0.519379	-0.207893	0.0639366	0.286326	0.240979	0.146533	0.00177398	
1.10923	0.815812	-99999	0.281804	0.213344	4.09429e-011	0.00732735	0.00208586	4.65958e-012	8.76084e-012	0.0342436	7.7519e-016	0.106368	1.38925e-006	0.0012253	0.883028	3.55255e-007	0.0584858	0.281804	0.419327	0.319107	0.208875	0.00208586	1	0	99.6454	0	0	0.25	0.25	2786	1.02179	0.948737	-0.207901	0.099523	0.279208	0.369108	0.155562	0.00214689	
1.10923	0.831437	-99999	0.280229	0.248178	3.43816e-011	0.00737802	0.00216424	4.00557e-012	8.55806e-012	0.0296409	3.62917e-016	0.116138	3.73286e-006	0.000370487	0.918964	4.88718e-007	0.0405177	0.280229	0.558609	0.348425	0.194415	0.00216424	1	0	99.6238	0	0	0.25	0.25	2787	1.02275	1.05759	-0.20789	0.108231	0.277467	0.401725	0.157758	0.00222464	
1.14471	0.744162	-99999	0.275015	0.322702	2.41608e-011	0.00905396	0.00244747	3.08054e-012	7.81985e-012	0.0279738	1.64868e-016	0.141377	1.78969e-005	6.82758e-005	0.951505	7.81754e-007	0.0242469	0.275015	0.787132	0.424187	0.202789	0.00244747	1	0	99.4731	0	0	0.25	0.25	2788	1.05365	1.3399	-0.207901	0.135111	0.272091	0.479845	0.178557	0.00252038	
1.1418	0.734817	-99999	0.277279	0.273865	2.89161e-011	0.00925179	0.00235849	3.62987e-012	7.9426e-012	0.0336824	4.05865e-016	0.128468	5.94595e-006	0.000264943	0.923612	5.55117e-007	0.0381937	0.277279	0.637415	0.385422	0.210126	0.00235849	1	0	99.5171	0	0	0.25	0.25	2789	1.04808	1.19614	-0.207901	0.123018	0.274509	0.438091	0.172242	0.00243128	
1.15371	0.740301	-99999	0.272643	0.37144	2.10418e-011	0.00849628	0.00254563	2.67633e-012	7.83893e-012	0.0228063	6.75975e-017	0.153827	4.82573e-005	1.95141e-005	0.969047	1.05739e-006	0.0154758	0.272643	0.917843	0.461627	0.200644	0.00254563	1	0	99.4175	0	0	0.25	0.25	2790	1.06382	1.47734	-0.207899	0.147462	0.269621	0.518983	0.186138	0.00262134	
1.14946	0.756392	-99999	0.271471	0.410015	2.02302e-011	0.0067475	0.00258114	2.42453e-012	8.31931e-012	0.016408	2.19251e-017	0.161194	0.000115196	5.58317e-006	0.98126	1.38462e-006	0.00936932	0.271471	1.01139	0.483929	0.19373	0.00258114	1	0	99.4	0	0	0.25	0.25	2791	1.06355	1.55996	-0.207899	0.153882	0.268337	0.543616	0.188402	0.00265496	
1.13754	0.750908	-99999	0.276601	0.294253	2.69177e-011	0.00891711	0.00237694	3.37837e-012	7.9441e-012	0.0302146	2.53828e-016	0.133114	9.83463e-006	0.000138572	0.938689	6.5143e-007	0.0306551	0.276601	0.703522	0.399373	0.203178	0.00237694	1	0	99.5113	0	0	0.25	0.25	2792	1.04655	1.24788	-0.207902	0.126849	0.273743	0.453892	0.172735	0.00244767	
1.15714	0.762554	-99999	0.267292	0.506585	2.10986e-011	0.00289731	0.00273354	1.96234e-012	1.07199e-011	0.00570238	7.76855e-019	0.182965	0.00108323	1.89568e-007	0.995605	2.76339e-006	0.00219588	0.267292	1.23699	0.552146	0.193761	0.00273354	1	0	99.3047	0	0	0.25	0.25	2793	1.07789	1.81019	-0.207897	0.175735	0.263966	0.615377	0.201339	0.00281004	
1.14996	0.7693	-99999	0.269035	0.473414	2.04813e-011	0.00396584	0.00266532	2.09984e-012	9.72486e-012	0.00835234	2.53578e-018	0.174731	0.000503398	6.10577e-007	0.992675	2.18288e-006	0.00366121	0.269035	1.15804	0.525706	0.190712	0.00266532	1	0	99.3502	0	0	0.25	0.25	2794	1.06932	1.71409	-0.207899	0.166794	0.265754	0.588234	0.195678	0.00273917	
1.14751	0.778838	-99999	0.268264	0.494786	2.1962e-011	0.00276355	0.00268731	2.00914e-012	1.08987e-011	0.00556883	7.71114e-019	0.179124	0.000965209	2.08254e-007	0.995502	2.67985e-006	0.00224749	0.268264	1.20863	0.540271	0.189705	0.00268731	1	0	99.338	0	0	0.25	0.25	2795	1.06941	1.7686	-0.207899	0.170975	0.264918	0.604144	0.198264	0.00276017	
1.13983	0.772677	-99999	0.27268	0.392384	2.13189e-011	0.00664052	0.00252328	2.53348e-012	8.38999e-012	0.0168735	2.62568e-017	0.155719	8.6863e-005	7.68626e-006	0.979052	1.27599e-006	0.0104732	0.27268	0.967778	0.467419	0.189722	0.00252328	1	0	99.4368	0	0	0.25	0.25	2796	1.05506	1.50017	-0.207901	0.147798	0.269553	0.527199	0.184005	0.00259367	
1.15349	0.787691	-99999	0.263576	0.562012	2.93812e-011	0.000763994	0.00285176	1.76881e-012	1.65616e-011	0.00135537	1.3094e-020	0.197372	0.00826226	5.74398e-009	0.999141	5.27324e-006	0.000427075	0.263576	1.4315	0.616907	0.199918	0.00285176	1	0	99.2279	0	0	0.25	0.25	2797	1.08508	2.051	-0.207897	0.19543	0.260027	0.68453	0.214879	0.00292754	
1.14335	0.791068	-99999	0.267929	0.505586	2.39652e-011	0.00197256	0.00269219	1.96622e-012	1.21524e-011	0.00389	2.80677e-019	0.181115	0.00155641	8.92688e-008	0.996981	3.12461e-006	0.00150806	0.267929	1.2372	0.548017	0.188486	0.00269219	1	0	99.337	0	0	0.25	0.25	2798	1.06769	1.79821	-0.207899	0.172894	0.264534	0.612926	0.199608	0.00276362	
1.16804	0.826455	-99999	0.241507	0.804534	1.51753e-011	0.00188793	0.00356111	1.23562e-012	1.22453e-011	0.00233968	2.43016e-020	0.282215	0.0411424	1.98892e-009	0.999272	7.99096e-006	0.000359848	0.241507	2.34142	0.970081	0.286803	0.00356111	1	0	98.6434	0	0	0.25	0.25	2799	1.16281	3.35253	-0.207889	0.309171	0.237279	1.04986	0.305962	0.00365488	
1.17659	0.822704	-99999	0.23691	0.856328	1.27316e-011	0.00265276	0.00370235	1.16088e-012	1.09347e-011	0.00308868	4.40688e-020	0.300544	0.0453398	2.38383e-009	0.999153	8.08311e-006	0.000419219	0.23691	2.50758	1.03766	0.306704	0.00370235	1	0	98.4953	0	0	0.25	0.25	2800	1.18413	3.5981	-0.207887	0.332241	0.232665	1.1174	0.325676	0.00380346	
1.17938	0.83161	-99999	0.229573	0.93622	9.99683e-012	0.00420966	0.00392212	1.06182e-012	9.38698e-012	0.00448314	9.67842e-020	0.329873	0.0535547	2.94082e-009	0.998974	8.29267e-006	0.000508885	0.229573	2.78527	1.15029	0.339075	0.00392212	1	0	98.258	0	0	0.25	0.25	2801	1.21202	4.00999	-0.207884	0.369371	0.225239	1.23138	0.358279	0.00403221	
1.16174	0.837447	-99999	0.241016	0.809552	1.50472e-011	0.00190284	0.00357358	1.22796e-012	1.22177e-011	0.00234354	2.40658e-020	0.284286	0.0426827	1.92241e-009	0.99928	8.07277e-006	0.000355993	0.241016	2.37014	0.980915	0.288889	0.00357358	1	0	98.6353	0	0	0.25	0.25	2802	1.1612	3.39384	-0.207888	0.311918	0.236729	1.06188	0.308443	0.00366604	
1.15894	0.828541	-99999	0.247188	0.740303	1.89653e-011	0.00124131	0.00338115	1.34282e-012	1.40817e-011	0.0016718	1.20413e-020	0.259657	0.0349468	1.67294e-009	0.999385	7.78154e-006	0.000303748	0.247188	2.12584	0.883818	0.262874	0.00338115	1	0	98.813	0	0	0.25	0.25	2803	1.13844	3.03712	-0.207891	0.280352	0.243042	0.962375	0.282006	0.0034675	
1.14646	0.830704	-99999	0.255819	0.642972	2.68021e-011	0.000672115	0.00309531	1.54609e-012	1.72841e-011	0.00104223	4.74729e-021	0.225799	0.0240914	1.51478e-009	0.999491	7.20557e-006	0.000251086	0.255819	1.78531	0.74968	0.227765	0.00309531	1	0	99.0531	0	0	0.25	0.25	2804	1.10323	2.54442	-0.207893	0.236167	0.251879	0.824774	0.246582	0.00317209	
1.15276	0.819712	-99999	0.255026	0.652578	2.55874e-011	0.000737956	0.00312763	1.52333e-012	1.67473e-011	0.00112749	5.6533e-021	0.228899	0.024313	1.6218e-009	0.999465	7.19179e-006	0.000263673	0.255026	1.80941	0.759643	0.231028	0.00312763	1	0	99.0252	0	0	0.25	0.25	2805	1.10926	2.58003	-0.207894	0.24007	0.251099	0.834376	0.249455	0.00320674	
1.15729	0.808735	-99999	0.255701	0.645546	2.58638e-011	0.000737391	0.00311114	1.53993e-012	1.67458e-011	0.0011389	5.95376e-021	0.226197	0.0225311	1.76594e-009	0.999449	7.03686e-006	0.000272167	0.255701	1.77371	0.746192	0.228346	0.00311114	1	0	99.0366	0	0	0.25	0.25	2806	1.11	2.52907	-0.207894	0.2364	0.251833	0.819711	0.246172	0.00319135	
1.1448	0.810898	-99999	0.262813	0.567878	3.20155e-011	0.000572731	0.00286481	1.75054e-012	1.82348e-011	0.00100556	5.76643e-021	0.199551	0.0118594	2.9707e-009	0.999373	5.92922e-006	0.000310484	0.262813	1.48276	0.634238	0.20144	0.00286481	1	0	99.223	0	0	0.25	0.25	2807	1.08169	2.1175	-0.207897	0.199758	0.259161	0.704008	0.218609	0.00293779	
1.13293	0.810951	-99999	0.269525	0.48346	2.48896e-011	0.00202587	0.00261895	2.05621e-012	1.20688e-011	0.00417797	3.77681e-019	0.174224	0.00111452	1.34691e-007	0.996458	2.83597e-006	0.00176948	0.269525	1.18202	0.526018	0.182198	0.00261895	1	0	99.3874	0	0	0.25	0.25	2808	1.05727	1.71828	-0.2079	0.164837	0.266146	0.59085	0.194033	0.00268644	
1.13746	0.799974	-99999	0.269146	0.486581	2.37336e-011	0.00229672	0.00264035	2.04302e-012	1.15826e-011	0.00470616	5.11423e-019	0.175719	0.00103055	1.64427e-007	0.996065	2.75588e-006	0.00196615	0.269146	1.18917	0.530252	0.184689	0.00264035	1	0	99.372	0	0	0.25	0.25	2809	1.06094	1.73348	-0.2079	0.166685	0.265776	0.594818	0.195459	0.00270946	
1.13148	0.79112	-99999	0.273527	0.384048	2.22899e-011	0.00618789	0.00247694	2.58847e-012	8.58579e-012	0.0160646	2.42052e-017	0.1522	8.00966e-005	7.925e-006	0.979176	1.25104e-006	0.0104113	0.273527	0.946289	0.45684	0.184879	0.00247694	1	0	99.4667	0	0	0.25	0.25	2810	1.04798	1.46188	-0.207904	0.143591	0.270395	0.516922	0.180805	0.00254421	
1.12179	0.791109	-99999	0.27788	0.28385	2.88173e-011	0.00807082	0.00228827	3.50219e-012	8.20403e-012	0.0283494	2.32684e-016	0.128007	8.41927e-006	0.0001514	0.938239	6.25714e-007	0.03088	0.27788	0.673761	0.384046	0.19561	0.00228827	1	0	99.5592	0	0	0.25	0.25	2811	1.03471	1.19126	-0.207907	0.12048	0.275017	0.439052	0.167102	0.002353	
1.12769	0.782203	-99999	0.276388	0.313359	2.58757e-011	0.00797097	0.00236392	3.17238e-012	8.13243e-012	0.0253619	1.35509e-016	0.135944	1.63884e-005	6.69388e-005	0.953206	7.67982e-007	0.0233967	0.276388	0.761214	0.407882	0.192807	0.00236392	1	0	99.5235	0	0	0.25	0.25	2812	1.04069	1.28	-0.207905	0.128359	0.273441	0.464398	0.171846	0.00243058	
1.109	0.794221	-99999	0.284186	0.174871	5.26872e-011	0.00655577	0.00195265	5.68472e-012	9.24081e-012	0.0373782	1.58276e-015	0.0915411	4.05261e-007	0.00481388	0.831494	2.37064e-007	0.0842527	0.284186	0.212393	0.274625	0.229356	0.00195265	1	0	99.678	0	0	0.25	0.25	2813	1.02073	0.783418	-0.207908	0.0862389	0.281865	0.319181	0.153453	0.00201441	
1.11279	0.803138	-99999	0.281031	0.224031	3.82733e-011	0.00765724	0.00212862	4.4373e-012	8.59985e-012	0.0340783	6.8013e-016	0.110407	1.85015e-006	0.00090505	0.892224	3.88544e-007	0.0538879	0.281031	0.462698	0.331228	0.207841	0.00212862	1	0	99.6256	0	0	0.25	0.25	2814	1.02521	0.994016	-0.207906	0.1036	0.278393	0.381989	0.158089	0.0021909	
1.12202	0.8127	-99999	0.275122	0.357687	2.40072e-011	0.00624769	0.00239643	2.77923e-012	8.61255e-012	0.0174152	3.56615e-017	0.144465	4.91469e-005	1.42694e-005	0.974238	1.08308e-006	0.0128806	0.275122	0.879871	0.433544	0.181037	0.00239643	1	0	99.5131	0	0	0.25	0.25	2815	1.03892	1.37543	-0.207903	0.135375	0.272038	0.492881	0.174781	0.00246035	
1.12937	0.823625	-99999	0.269213	0.492547	2.82087e-011	0.00130328	0.00262302	2.01827e-012	1.39353e-011	0.00263817	1.05783e-019	0.175783	0.0019546	4.80274e-008	0.997838	3.40353e-006	0.00107947	0.269213	1.20936	0.533217	0.180804	0.00262302	1	0	99.3874	0	0	0.25	0.25	2816	1.05582	1.74511	-0.207896	0.166606	0.265792	0.598929	0.194848	0.00268932	
1.12494	0.834324	-99999	0.269896	0.48374	2.93631e-011	0.00122092	0.0025902	2.05502e-012	1.42462e-011	0.00251646	9.73044e-020	0.1728	0.00184059	4.86943e-008	0.997861	3.35623e-006	0.00106756	0.269896	1.18764	0.523924	0.177605	0.0025902	1	0	99.4104	0	0	0.25	0.25	2817	1.05129	1.71061	-0.20789	0.163157	0.266482	0.589574	0.191882	0.0026548	
1.13584	0.832574	-99999	0.263076	0.562178	3.46334e-011	0.000467136	0.00284192	1.76829e-012	1.95279e-011	0.000828482	3.52406e-021	0.197892	0.0135725	2.14236e-009	0.999472	6.22346e-006	0.000261072	0.263076	1.48788	0.634399	0.199448	0.00284192	1	0	99.2431	0	0	0.25	0.25	2818	1.07554	2.11936	-0.207893	0.198685	0.259376	0.705263	0.217795	0.00291188	
1.14202	0.841403	-99999	0.255446	0.646044	2.69137e-011	0.000654975	0.00310245	1.53874e-012	1.7439e-011	0.00101083	4.32826e-021	0.227088	0.0255842	1.38468e-009	0.99951	7.33991e-006	0.000241219	0.255446	1.80853	0.758025	0.228995	0.00310245	1	0	99.0499	0	0	0.25	0.25	2819	1.10187	2.57589	-0.207891	0.238255	0.251462	0.834024	0.248204	0.00317816	
1.14034	0.852047	-99999	0.252578	0.67705	2.44133e-011	0.000762826	0.00319387	1.46827e-012	1.6578e-011	0.00112336	5.14202e-021	0.238117	0.0305155	1.29087e-009	0.999504	7.66333e-006	0.000244079	0.252578	1.93284	0.805905	0.240247	0.00319387	1	0	98.9795	0	0	0.25	0.25	2820	1.10997	2.75288	-0.207887	0.253185	0.248476	0.884105	0.25992	0.00327087	
1.15095	0.850177	-99999	0.243762	0.777624	1.69583e-011	0.00150109	0.00348263	1.27837e-012	1.32263e-011	0.00192465	1.56401e-020	0.273299	0.0408582	1.65065e-009	0.999358	8.06413e-006	0.000316912	0.243762	2.27655	0.942479	0.277041	0.00348263	1	0	98.7274	0	0	0.25	0.25	2821	1.14607	3.25461	-0.207888	0.298236	0.239466	1.02389	0.296958	0.00356964	
1.16005	0.848091	-99999	0.236791	0.856369	1.29777e-011	0.00250997	0.0037021	1.16083e-012	1.11467e-011	0.00292227	3.80427e-020	0.301237	0.0480437	2.13327e-009	0.999199	8.24094e-006	0.000396631	0.236791	2.53767	1.04785	0.307066	0.0037021	1	0	98.5086	0	0	0.25	0.25	2822	1.17579	3.63968	-0.207887	0.333508	0.232411	1.13042	0.326943	0.00379855	
1.18284	0.882711	-99999	0.174727	1.41151	3.35676e-012	0.0345596	0.00562452	7.04277e-013	4.75215e-012	0.0244117	3.48019e-018	0.529747	0.123037	7.4244e-009	0.997559	9.52918e-006	0.0012156	0.174727	4.73284	1.95836	0.589934	0.00562452	1	0	96.0539	0	0	0.25	0.25	2823	1.42872	6.94003	-0.207873	0.642687	0.170576	2.03332	0.60737	0.00582799	
1.17396	0.865956	-99999	0.207247	1.15592	5.66324e-012	0.0125578	0.00459821	8.60005e-013	6.56566e-012	0.0108318	6.26344e-019	0.415739	0.0801491	4.84629e-009	0.99838	8.83662e-006	0.000805606	0.207247	3.60714	1.48767	0.439934	0.00459821	1	0	97.4398	0	0	0.25	0.25	2824	1.29651	5.2388	-0.207879	0.481514	0.20281	1.56972	0.459209	0.00474015	
1.19264	0.869183	-99999	0.18098	1.36716	3.63141e-012	0.0297713	0.00540798	7.27123e-013	4.97944e-012	0.0217116	2.73465e-018	0.508514	0.113202	7.1127e-009	0.997685	9.36854e-006	0.00115272	0.18098	4.5081	1.86516	0.56115	0.00540798	1	0	96.3499	0	0	0.25	0.25	2825	1.40682	6.60174	-0.207874	0.611501	0.176813	1.94059	0.578697	0.00560036	
1.16652	0.856625	-99999	0.224418	0.989658	8.68652e-012	0.00545774	0.004078	1.00448e-012	8.62218e-012	0.00549847	1.46777e-019	0.350342	0.0612097	3.17061e-009	0.998875	8.51052e-006	0.000558441	0.224418	2.99597	1.23466	0.361857	0.004078	1	0	98.0904	0	0	0.25	0.25	2826	1.22582	4.32088	-0.207883	0.395834	0.219946	1.31832	0.381719	0.00419165	
1.15671	0.870153	-99999	0.223882	0.99456	8.63556e-012	0.00547914	0.00409353	9.99532e-013	8.61405e-012	0.00549282	1.4475e-019	0.35246	0.0631851	3.07167e-009	0.998887	8.58705e-006	0.000552395	0.223882	3.02913	1.24695	0.363985	0.00409353	1	0	98.0796	0	0	0.25	0.25	2827	1.22387	4.36744	-0.207882	0.398855	0.219342	1.33199	0.384247	0.00420568	
1.1773	0.843894	-99999	0.223263	1.00195	8.33367e-012	0.00595669	0.00411181	9.9216e-013	8.37468e-012	0.00592752	1.74254e-019	0.354732	0.0611507	3.42169e-009	0.998817	8.47236e-006	0.000587269	0.223263	3.02472	1.24766	0.367204	0.00411181	1	0	98.0442	0	0	0.25	0.25	2828	1.23482	4.36604	-0.207883	0.40129	0.218855	1.3299	0.386632	0.0042295	
1.18585	0.840144	-99999	0.21807	1.05419	7.21368e-012	0.00791615	0.0042642	9.42995e-013	7.62714e-012	0.00748703	2.88895e-019	0.374682	0.0659311	4.02418e-009	0.998652	8.54026e-006	0.000669861	0.21807	3.20276	1.32185	0.390755	0.0042642	1	0	97.8557	0	0	0.25	0.25	2829	1.25912	4.63399	-0.207881	0.427038	0.213705	1.40287	0.409792	0.00439153	
1.19775	0.835842	-99999	0.210368	1.12742	5.97828e-012	0.0114529	0.00448663	8.81741e-013	6.76005e-012	0.0101284	5.54229e-019	0.403641	0.0734568	4.9219e-009	0.998408	8.65545e-006	0.000791896	0.210368	3.46408	1.4313	0.426014	0.00448663	1	0	97.5697	0	0	0.25	0.25	2830	1.29474	5.02857	-0.207879	0.465114	0.20609	1.51007	0.444441	0.00462877	
1.19567	0.848126	-99999	0.201346	1.20734	4.99553e-012	0.0161573	0.00476339	8.23373e-013	6.04921e-012	0.0133429	9.88722e-019	0.436958	0.0850137	5.66349e-009	0.998173	8.88025e-006	0.00090925	0.201346	3.78927	1.56592	0.467367	0.00476339	1	0	97.2124	0	0	0.25	0.25	2831	1.32848	5.51769	-0.207877	0.510203	0.197072	1.64425	0.485656	0.00491977	
1.32465	0.876916	-99999	0.0705696	1.9369	1.57516e-012	0.15081	0.00901029	5.13241e-013	3.05997e-012	0.0776314	3.82738e-017	0.8469	0.300935	1.12461e-008	0.995896	1.15346e-005	0.00204614	0.0705696	8.25012	3.44352	1.07739	0.00901029	1	0	91.1362	0	0	0.25	0.25	2832	1.82225	12.2225	-0.207884	1.15125	0.0688636	3.46511	1.08229	0.00947516	
1.33372	0.855147	-99999	0.087819	1.86552	1.7043e-012	0.130025	0.00814057	5.32879e-013	3.18883e-012	0.0694933	3.08424e-017	0.795913	0.261856	1.12891e-008	0.996039	1.11523e-005	0.00197506	0.087819	7.59235	3.17332	0.997407	0.00814057	1	0	92.3727	0	0	0.25	0.25	2833	1.77151	11.2674	-0.20788	1.06661	0.0857915	3.20131	1.00409	0.00855051	
1.35175	0.870342	-99999	0.0667062	1.95725	1.55298e-012	0.153581	0.00893122	5.07903e-013	3.0486e-012	0.0782357	3.82214e-017	0.861847	0.320189	1.07274e-008	0.995949	1.17352e-005	0.00201962	0.0667062	8.52227	3.54612	1.09568	0.00893122	1	0	91.2496	0	0	0.25	0.25	2834	1.83686	12.5499	-0.207885	1.17	0.065112	3.56203	1.10022	0.00939641	
1.37324	0.879868	-99999	0.0535963	2.0248	1.48807e-012	0.161574	0.00928622	4.90961e-013	3.02196e-012	0.0795619	3.7233e-017	0.913621	0.395468	9.05091e-009	0.996148	1.24518e-005	0.00191988	0.0535963	20.5763	3.92728	1.15668	0.00928622	1	0	90.754	3.68677	0	0.25	0.25	2835	1.8766	13.4702	-0.207888	1.23415	0.0522829	3.82735	1.16007	0.00977812	
1.36417	0.901638	-99999	0.0401802	2.06317	1.40658e-012	0.183489	0.0101132	4.8183e-013	2.91061e-012	0.0886726	4.78157e-017	0.944581	0.402962	1.00449e-008	0.995868	1.24484e-005	0.00205972	0.0401802	32.2566	4.04264	1.2188	0.0101132	1	0	89.5871	7.51567	0	0.25	0.25	2836	1.91221	14.167	-0.207892	1.29988	0.0391377	4.01725	1.22052	0.0106575	
1.34212	0.909759	-99999	0.0389335	2.06652	1.39973e-012	0.185476	0.0104848	4.81047e-013	2.90116e-012	0.0894873	4.88271e-017	0.94708	0.403618	1.0131e-008	0.995844	1.2448e-005	0.0020718	0.0389335	29.5441	4.05211	1.22412	0.0104848	1	0	89.0465	6.60244	0	0.25	0.25	2837	1.91373	14.1462	-0.207892	1.30601	0.0379116	4.00651	1.22548	0.0110494	
1.36361	0.919285	-99999	0.0300546	2.08999	1.35312e-012	0.200465	0.0106839	4.75647e-013	2.83639e-012	0.0956334	5.69631e-017	0.967436	0.4082	1.08126e-008	0.99566	1.24457e-005	0.00216386	0.0300546	33.5034	4.12692	1.2657	0.0106839	1	0	88.7874	7.87787	0	0.25	0.25	2838	1.93811	14.6195	-0.207895	1.34938	0.0292369	4.1362	1.2661	0.0112655	
1.32422	0.923999	-99999	0.032649	2.08318	1.36643e-012	0.195889	0.0111037	4.77201e-013	2.85496e-012	0.0937557	5.43783e-017	0.960901	0.40687	1.05976e-008	0.995717	1.24465e-005	0.00213551	0.032649	31.3215	4.10333	1.25268	0.0111037	1	0	88.1535	7.16323	0	0.25	0.25	2839	1.92905	14.3763	-0.207895	1.33673	0.031767	4.06354	1.25308	0.011704	
1.32479	0.906352	-99999	0.0447534	2.05038	1.43306e-012	0.175781	0.0103834	4.84835e-013	2.94703e-012	0.0854777	4.39099e-017	0.933479	0.400464	9.6889e-009	0.995966	1.24496e-005	0.00201075	0.0447534	19.9936	4.00184	1.19675	0.0103834	1	0	89.1769	3.44221	0	0.25	0.25	2840	1.89662	13.7214	-0.207891	1.27761	0.0435913	3.88329	1.1988	0.0109368	
1.12808	0.937774	-99999	0.124588	1.70345	2.1193e-012	0.0841521	0.00751524	5.83577e-013	3.62083e-012	0.0492549	1.49549e-017	0.688593	0.20291	9.78346e-009	0.996628	1.05647e-005	0.00168089	0.124588	6.43266	2.67452	0.823681	0.00751524	1	0	93.2861	0	0	0.25	0.25	2841	1.61759	9.52094	-0.207872	0.88965	0.121183	2.73392	0.837519	0.00783413	
