x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.77294	0.561974	-99999	0.0025711	1.73738	1.3883e-012	0.357177	0.0275738	5.72179e-013	2.41916e-012	0.204975	6.9225e-016	0.889029	0.0694765	1.50521e-007	0.986807	7.2702e-006	0.00659263	0.0025711	5.76353	2.87552	1.45777	0.0275738	1	0	62.0854	0	0	0.25	0.25	2690	20.3166	-0.241182	1.6368	11.0806	-0.207909	1.48393	0.00232772	2.84356	1.45232	0.029523	
1.76849	0.528357	-99999	0.00258396	1.74873	1.37975e-012	0.355815	0.0274209	5.68468e-013	2.41997e-012	0.202869	6.62677e-016	0.892315	0.0727871	1.41799e-007	0.987104	7.37011e-006	0.00644441	0.00258396	5.82368	2.89531	1.45744	0.0274209	1	0	62.2077	0	0	0.25	0.25	2691	20.3196	-0.244008	1.63576	11.1407	-0.207909	1.48387	0.00233937	2.8637	1.45213	0.0294365	
1.76748	0.507145	-99999	0.00259399	1.75758	1.37321e-012	0.35473	0.0272999	5.65603e-013	2.4207e-012	0.201231	6.40445e-016	0.894909	0.0754758	1.35352e-007	0.987331	7.44892e-006	0.00633101	0.00259399	5.87178	2.91116	1.4572	0.0272999	1	0	62.304	0	0	0.25	0.25	2692	20.3219	-0.246202	1.63507	11.1886	-0.207909	1.48382	0.00234844	2.87976	1.452	0.0293623	
1.74838	0.535163	-99999	0.00257171	1.7381	1.38775e-012	0.357067	0.0275741	5.71942e-013	2.41921e-012	0.204827	6.90195e-016	0.889181	0.0696827	1.49931e-007	0.986827	7.27653e-006	0.00658268	0.00257171	5.7671	2.8766	1.45766	0.0275741	1	0	62.0762	0	0	0.25	0.25	2693	20.3168	-0.241362	1.63576	11.0859	-0.207909	1.48392	0.00232828	2.84534	1.4522	0.0295546	
1.75092	0.487957	-99999	0.00259796	1.76146	1.37039e-012	0.354235	0.0272518	5.64359e-013	2.42104e-012	0.200509	6.30876e-016	0.896019	0.0766814	1.32618e-007	0.987429	7.48362e-006	0.0062818	0.00259796	5.89301	2.91811	1.45704	0.0272518	1	0	62.3332	0	0	0.25	0.25	2694	20.3229	-0.247158	1.63423	11.2109	-0.207909	1.4838	0.00235204	2.88721	1.45188	0.0293511	
1.72982	0.501988	-99999	0.00258153	1.74736	1.38078e-012	0.355946	0.0274538	5.68912e-013	2.41987e-012	0.203103	6.65978e-016	0.891837	0.0723813	1.42793e-007	0.98707	7.35804e-006	0.00646146	0.00258153	5.81606	2.89266	1.45735	0.0274538	1	0	62.1619	0	0	0.25	0.25	2695	20.3192	-0.243668	1.63446	11.1357	-0.207909	1.48388	0.00233716	2.86206	1.45201	0.0295037	
1.71629	0.524232	-99999	0.00256287	1.73077	1.39337e-012	0.357897	0.0276876	5.74366e-013	2.41876e-012	0.206173	7.09735e-016	0.886991	0.0676128	1.55811e-007	0.986634	7.2125e-006	0.00667958	0.00256287	5.72867	2.86382	1.45774	0.0276876	1	0	61.9699	0	0	0.25	0.25	2696	20.3149	-0.239526	1.63506	11.0499	-0.207909	1.48396	0.00232026	2.83332	1.45218	0.0296626	
1.7173	0.545444	-99999	0.00255168	1.72045	1.40141e-012	0.35908	0.0278283	5.7781e-013	2.41822e-012	0.208096	7.38387e-016	0.884024	0.0647977	1.64528e-007	0.986355	7.12315e-006	0.00681911	0.00255168	5.67599	2.84647	1.45802	0.0278283	1	0	61.8579	0	0	0.25	0.25	2697	20.3121	-0.236929	1.63577	10.9977	-0.207909	1.48401	0.00231014	2.81581	1.45233	0.0297441	
1.6957	0.563905	-99999	0.00253061	1.70127	1.4168e-012	0.361185	0.0280975	5.84326e-013	2.4175e-012	0.211676	7.94545e-016	0.878509	0.0598528	1.82085e-007	0.985821	6.95935e-006	0.00708606	0.00253061	5.58092	2.81509	1.45846	0.0280975	1	0	61.6253	0	0	0.25	0.25	2698	20.307	-0.232059	1.63615	10.9051	-0.207909	1.48411	0.00229106	2.7848	1.4525	0.0299262	
1.6688	0.55473	-99999	0.00252156	1.69337	1.4233e-012	0.362008	0.0282172	5.87052e-013	2.41731e-012	0.213148	8.1876e-016	0.876217	0.0579205	1.89855e-007	0.985596	6.89275e-006	0.00719878	0.00252156	5.54272	2.80242	1.45857	0.0282172	1	0	61.5102	0	0	0.25	0.25	2699	20.3049	-0.230037	1.63556	10.8692	-0.207909	1.48415	0.00228287	2.77278	1.4525	0.0300286	
1.64338	0.549103	-99999	0.00251163	1.68466	1.43057e-012	0.362901	0.0283473	5.90087e-013	2.41717e-012	0.214778	8.46335e-016	0.87371	0.0558571	1.9883e-007	0.985343	6.81987e-006	0.00732531	0.00251163	5.50133	2.78871	1.45871	0.0283473	1	0	61.3832	0	0	0.25	0.25	2700	20.3025	-0.227798	1.63506	10.83	-0.207909	1.48419	0.00227388	2.75967	1.45251	0.0301339	
1.61784	0.539274	-99999	0.002505	1.67928	1.43513e-012	0.363435	0.0284335	5.91978e-013	2.41712e-012	0.215784	8.63763e-016	0.872148	0.0546172	2.04583e-007	0.985184	6.77516e-006	0.00740444	0.002505	5.47606	2.7803	1.45877	0.0284335	1	0	61.2891	0	0	0.25	0.25	2701	20.3011	-0.226409	1.63436	10.8068	-0.207909	1.48422	0.00226788	2.75189	1.45248	0.0302147	
1.60724	0.51339	-99999	0.00251927	1.69397	1.42279e-012	0.361895	0.0282424	5.86842e-013	2.41732e-012	0.213005	8.16536e-016	0.876261	0.0580658	1.89195e-007	0.985615	6.89782e-006	0.00718911	0.00251927	5.54512	2.80299	1.45835	0.0282424	1	0	61.4425	0	0	0.25	0.25	2702	20.305	-0.230193	1.63319	10.8755	-0.207909	1.48416	0.00228079	2.77492	1.45226	0.030121	
1.59071	0.529403	-99999	0.00249853	1.67427	1.4394e-012	0.363924	0.0285161	5.93748e-013	2.4171e-012	0.21672	8.80291e-016	0.87069	0.0534856	2.10094e-007	0.985036	6.73373e-006	0.00747886	0.00249853	5.45275	2.77253	1.45881	0.0285161	1	0	61.193	0	0	0.25	0.25	2703	20.2997	-0.225112	1.63356	10.7855	-0.207909	1.48425	0.00226201	2.74479	1.45244	0.0302952	
1.56771	0.528585	-99999	0.00248745	1.66442	1.44794e-012	0.364891	0.0286596	5.97263e-013	2.41713e-012	0.218582	9.13913e-016	0.867895	0.0513226	2.21424e-007	0.984737	6.65277e-006	0.00762807	0.00248745	5.40778	2.75766	1.459	0.0286596	1	0	61.0408	0	0	0.25	0.25	2704	20.297	-0.222548	1.63314	10.7427	-0.207909	1.4843	0.00225199	2.73045	1.45247	0.0304042	
1.54597	0.49703	-99999	0.00250479	1.68349	1.43155e-012	0.362945	0.0284176	5.90498e-013	2.41714e-012	0.214954	8.49584e-016	0.873178	0.055584	1.99988e-007	0.985311	6.8101e-006	0.00734103	0.00250479	5.49508	2.78629	1.45842	0.0284176	1	0	61.2322	0	0	0.25	0.25	2705	20.3022	-0.227496	1.63134	10.8299	-0.207909	1.48423	0.00226768	2.75969	1.45216	0.0302985	
1.53357	0.522097	-99999	0.00247605	1.65499	1.45625e-012	0.365784	0.0288045	6.00664e-013	2.41723e-012	0.220365	9.47195e-016	0.865207	0.049329	2.32851e-007	0.984446	6.57599e-006	0.00777353	0.00247605	5.36544	2.74362	1.45913	0.0288045	1	0	60.8653	0	0	0.25	0.25	2706	20.2944	-0.220082	1.63218	10.7032	-0.207909	1.48436	0.00224167	2.71723	1.45245	0.0305282	
1.5565	0.471029	-99999	0.00253347	1.71102	1.40891e-012	0.360007	0.0280259	5.80997e-013	2.41781e-012	0.209784	7.64741e-016	0.881001	0.0623189	1.72818e-007	0.986099	7.04221e-006	0.00694686	0.00253347	5.6276	2.82997	1.45774	0.0280259	1	0	61.5663	0	0	0.25	0.25	2707	20.3096	-0.23454	1.6304	10.9599	-0.207909	1.4841	0.00229365	2.80322	1.45187	0.0300634	
1.52235	0.46454	-99999	0.00252561	1.70569	1.4132e-012	0.360564	0.0281155	5.82812e-013	2.41762e-012	0.210764	7.80307e-016	0.879406	0.0609584	1.77733e-007	0.985951	6.99681e-006	0.0070209	0.00252561	5.60109	2.8211	1.45776	0.0281155	1	0	61.4561	0	0	0.25	0.25	2708	20.3082	-0.233185	1.6293	10.9357	-0.207909	1.48413	0.00228653	2.79514	1.4518	0.0301612	
1.49786	0.471439	-99999	0.0025086	1.6907	1.4255e-012	0.362149	0.0283396	5.87978e-013	2.41724e-012	0.213567	8.26186e-016	0.875101	0.0572796	1.92416e-007	0.985524	6.87034e-006	0.00723469	0.0025086	5.52865	2.79715	1.45805	0.0283396	1	0	61.2409	0	0	0.25	0.25	2709	20.3041	-0.229353	1.62898	10.8657	-0.207909	1.48421	0.00227113	2.77172	1.45188	0.0303217	
1.50838	0.445438	-99999	0.00253954	1.72004	1.40173e-012	0.358955	0.0279151	5.77948e-013	2.41819e-012	0.208073	7.38489e-016	0.88348	0.0646877	1.64727e-007	0.98635	7.11965e-006	0.00682154	0.00253954	5.67232	2.84451	1.45733	0.0279151	1	0	61.6036	0	0	0.25	0.25	2710	20.312	-0.236825	1.628	11.0067	-0.207909	1.48407	0.00229914	2.81894	1.45157	0.0300639	
1.4888	0.429185	-99999	0.00255012	1.73132	1.39295e-012	0.357643	0.0277595	5.74184e-013	2.41879e-012	0.205962	7.0712e-016	0.886682	0.0677654	1.55197e-007	0.986655	7.21732e-006	0.00666881	0.00255012	5.72975	2.86335	1.45696	0.0277595	1	0	61.7096	0	0	0.25	0.25	2711	20.315	-0.239663	1.62657	11.0644	-0.207909	1.48402	0.00230872	2.83828	1.45133	0.0299976	
1.51329	0.422286	-99999	0.00256608	1.74451	1.38291e-012	0.356113	0.0275615	5.69841e-013	2.41967e-012	0.20353	6.72323e-016	0.890579	0.0715415	1.44805e-007	0.987002	7.33296e-006	0.00649532	0.00256608	5.79925	2.88637	1.45672	0.0275615	1	0	61.8942	0	0	0.25	0.25	2712	20.3184	-0.24296	1.62695	11.1317	-0.207909	1.48395	0.00232317	2.86082	1.45128	0.0298398	
1.63005	0.298265	-99999	0.00273345	1.87613	1.29666e-012	0.337788	0.025703	5.29865e-013	2.43992e-012	0.179513	4.02181e-016	0.931483	0.12205	7.2809e-008	0.990024	8.57835e-006	0.00498363	0.00273345	6.62812	3.16061	1.45377	0.025703	1	0	63.5502	0	0	0.25	0.25	2713	20.3518	-0.274549	1.6231	11.9495	-0.207909	1.48319	0.0024747	3.13468	1.44987	0.0282441	
1.61209	0.307623	-99999	0.00271915	1.8662	1.3023e-012	0.33937	0.0258397	5.32685e-013	2.43755e-012	0.181313	4.18422e-016	0.928193	0.117258	7.66802e-008	0.989821	8.47783e-006	0.00508524	0.00271915	6.555	3.13636	1.45396	0.0258397	1	0	63.4208	0	0	0.25	0.25	2714	20.3493	-0.272244	1.62322	11.8774	-0.207909	1.48326	0.00246175	3.11052	1.44996	0.028392	
1.5963	0.294929	-99999	0.00273156	1.8758	1.29686e-012	0.337809	0.0257131	5.29959e-013	2.43985e-012	0.179556	4.02604e-016	0.931302	0.121888	7.29217e-008	0.990018	8.57503e-006	0.00498654	0.00273156	6.6254	3.15958	1.45365	0.0257131	1	0	63.53	0	0	0.25	0.25	2715	20.3517	-0.274472	1.622	11.9482	-0.207909	1.4832	0.00247299	3.13427	1.44975	0.0282868	
1.26014	0.296488	-99999	0.00268025	1.8439	1.31567e-012	0.342111	0.026217	5.39127e-013	2.43316e-012	0.184988	4.54379e-016	0.919519	0.107212	8.57907e-008	0.989372	8.25775e-006	0.00530976	0.00268025	6.3932	3.0802	1.45193	0.026217	1	0	63.0592	0	0	0.25	0.25	2716	20.3436	-0.267023	1.60014	11.7265	-0.207909	1.48343	0.00242654	3.06069	1.44758	0.0292486	
1.25545	0.284232	-99999	0.00269859	1.8567	1.30805e-012	0.340113	0.0260409	5.35411e-013	2.43585e-012	0.18264	4.31764e-016	0.923555	0.112905	8.02266e-008	0.989645	8.38438e-006	0.00517319	0.00269859	6.48184	3.10939	1.45148	0.0260409	1	0	63.2477	0	0	0.25	0.25	2717	20.3468	-0.270027	1.59818	11.8142	-0.207909	1.48335	0.00244314	3.09011	1.44728	0.0290934	
1.26844	0.286316	-99999	0.00269586	1.85526	1.30887e-012	0.340395	0.0260574	5.35825e-013	2.43551e-012	0.182933	4.34451e-016	0.923209	0.112248	8.08579e-008	0.989613	8.36996e-006	0.00518915	0.00269586	6.4721	3.10638	1.45173	0.0260574	1	0	63.2114	0	0	0.25	0.25	2718	20.3464	-0.269691	1.60037	11.8047	-0.207909	1.48336	0.00244066	3.08685	1.44751	0.0290804	
1.19565	0.25763	-99999	0.00274294	1.88255	1.29349e-012	0.335606	0.0257037	5.28057e-013	2.44228e-012	0.177744	3.88127e-016	0.931338	0.12537	6.99322e-008	0.990186	8.647e-006	0.00490252	0.00274294	6.66917	3.17013	1.44959	0.0257037	1	0	63.7527	0	0	0.25	0.25	2719	20.353	-0.276033	1.58269	11.9985	-0.207909	1.48315	0.0024833	3.1522	1.44566	0.0288969	
1.19731	0.23831	-99999	0.00277452	1.90287	1.28264e-012	0.332144	0.0254286	5.22419e-013	2.44794e-012	0.174033	3.57408e-016	0.93817	0.136094	6.28608e-008	0.990587	8.85868e-006	0.00470201	0.00277452	6.82838	3.2228	1.44905	0.0254286	1	0	64.0423	0	0	0.25	0.25	2720	20.358	-0.280695	1.58088	12.1565	-0.207909	1.483	0.00251188	3.20513	1.44534	0.0285814	
1.2087	0.243292	-99999	0.00276508	1.89797	1.28517e-012	0.333067	0.0254912	5.23767e-013	2.44645e-012	0.174967	3.64847e-016	0.936648	0.133418	6.4527e-008	0.99049	8.80694e-006	0.00475072	0.00276508	6.78955	3.21021	1.44943	0.0254912	1	0	63.9404	0	0	0.25	0.25	2721	20.3568	-0.279576	1.58443	12.1183	-0.207909	1.48305	0.00250333	3.19227	1.44567	0.0286248	
1.21671	0.23425	-99999	0.00277879	1.90716	1.28039e-012	0.331504	0.0253657	5.21245e-013	2.44914e-012	0.173307	3.51543e-016	0.939853	0.138458	6.15017e-008	0.990667	8.90372e-006	0.00466213	0.00277879	6.86388	3.23494	1.44933	0.0253657	1	0	64.0562	0	0	0.25	0.25	2722	20.359	-0.281672	1.5853	12.1924	-0.207909	1.48299	0.00251575	3.21702	1.44566	0.0284601	
1.21505	0.25357	-99999	0.00274775	1.88742	1.29079e-012	0.334909	0.0256318	5.26695e-013	2.44348e-012	0.176918	3.80956e-016	0.933184	0.127844	6.82187e-008	0.99028	8.69686e-006	0.00485552	0.00274775	6.70714	3.18309	1.44987	0.0256318	1	0	63.7715	0	0	0.25	0.25	2723	20.3543	-0.277154	1.58714	12.0368	-0.207909	1.48313	0.00248765	3.1649	1.44599	0.028767	
1.21692	0.27016	-99999	0.0027209	1.8698	1.30056e-012	0.337831	0.0258716	5.3166e-013	2.43899e-012	0.180144	4.0904e-016	0.927402	0.119059	7.48244e-008	0.989923	8.51644e-006	0.00503406	0.0027209	6.57478	3.13939	1.45041	0.0258716	1	0	63.508	0	0	0.25	0.25	2724	20.35	-0.27308	1.5894	11.9056	-0.207909	1.48325	0.00246334	3.12094	1.44634	0.0290176	
1.22493	0.261118	-99999	0.00273493	1.87972	1.29498e-012	0.33625	0.025734	5.28852e-013	2.44142e-012	0.178354	3.93178e-016	0.930742	0.123925	7.10512e-008	0.990124	8.61745e-006	0.00493354	0.00273493	6.64882	3.16401	1.45028	0.025734	1	0	63.6371	0	0	0.25	0.25	2725	20.3524	-0.27538	1.59015	11.9792	-0.207909	1.48318	0.00247604	3.14555	1.44632	0.028853	
1.23521	0.267456	-99999	0.00272441	1.87334	1.29852e-012	0.337353	0.0258184	5.30654e-013	2.43978e-012	0.179549	4.03602e-016	0.928749	0.120765	7.34918e-008	0.989993	8.55212e-006	0.00499918	0.00272441	6.60146	3.14855	1.45065	0.0258184	1	0	63.5237	0	0	0.25	0.25	2726	20.3508	-0.273902	1.59286	11.9324	-0.207909	1.48323	0.00246652	3.12983	1.44662	0.0289175	
1.23334	0.250866	-99999	0.0027507	1.89053	1.28907e-012	0.33448	0.0255852	5.25829e-013	2.44426e-012	0.176401	3.76501e-016	0.934412	0.12945	6.71533e-008	0.990339	8.72884e-006	0.00482597	0.0027507	6.73182	3.19159	1.45012	0.0255852	1	0	63.7802	0	0	0.25	0.25	2727	20.355	-0.27787	1.59071	12.0617	-0.207909	1.48311	0.00249032	3.17314	1.44628	0.0286726	
1.11859	0.226978	-99999	0.00282047	1.91898	1.275e-012	0.328062	0.0252433	5.18033e-013	2.45396e-012	0.170451	3.30986e-016	0.941399	0.145436	5.7325e-008	0.990928	9.03461e-006	0.00453134	0.00282047	6.95492	3.26051	1.44444	0.0252433	1	0	64.6385	0	0	0.25	0.25	2728	20.3616	-0.284357	1.54325	12.2713	-0.207909	1.4828	0.00255348	3.24428	1.44287	0.0286542	
1.12572	0.21875	-99999	0.00283327	2.08658	1.21598e-012	0.290758	0.0233486	4.76423e-013	2.54477e-012	0.138935	1.57216e-016	1.01172	0.291454	2.30451e-008	0.993706	1.1108e-005	0.00314152	0.00283327	8.89967	3.90953	1.44455	0.0233486	1	0	64.7213	0	0	0.25	0.25	2729	20.4008	-0.320722	1.54706	12.3536	-0.207909	1.48274	0.00256507	3.27174	1.44301	0.0284531	
1.12716	0.233228	-99999	0.00280315	1.90933	1.27957e-012	0.330426	0.0253669	5.2065e-013	2.45037e-012	0.172547	3.46319e-016	0.939284	0.139779	6.05472e-008	0.990728	8.92911e-006	0.00463166	0.00280315	6.87785	3.2372	1.44689	0.0253669	1	0	64.4579	0	0	0.25	0.25	2730	20.3594	-0.282168	1.54998	12.2012	-0.207909	1.48287	0.00253781	3.22072	1.44328	0.0287505	
1.11002	0.233228	-99999	0.00281161	2.16699	1.21394e-012	0.262715	0.0225419	4.58745e-013	2.63839e-012	0.120877	9.95265e-017	1.05804	0.42324	1.39032e-008	0.994907	1.24363e-005	0.00254026	0.00281161	10.7344	4.44385	1.44417	0.0225419	1	0	64.5994	0.0773337	0	0.25	0.25	2731	20.419	-0.337143	1.53735	12.2036	-0.207909	1.48284	0.00254546	3.2217	1.44262	0.0288395	
1.10857	0.21875	-99999	0.00284571	2.16689	1.2141e-012	0.262617	0.0225299	4.58766e-013	2.63863e-012	0.120837	9.94467e-017	1.05788	0.423221	1.38979e-008	0.994908	1.24364e-005	0.00253966	0.00284571	27.9106	4.44333	1.44388	0.0225299	1	0	64.9101	5.81999	0	0.25	0.25	2732	20.4189	-0.337123	1.53381	12.3787	-0.207909	1.48268	0.00257634	3.28034	1.44236	0.0285019	
1.00989	0.258962	1	0.00272228	1.84479	1.31621e-012	0.338816	0.0263011	5.38866e-013	2.43533e-012	0.183118	4.40697e-016	0.913543	0.107865	8.38197e-008	9.1096	7.61746e-005	0.445162	0.00272228	5.05924	3.0643	1.88064	0.0263011	10	0	64.0152	0	0	5	0.5	2733	20.343	-0.267233	1.51109	11.6825	-0.207909	1.48324	0.00246459	3.04745	1.44235	0.0303494	
1.01082	0.246094	1	0.00276041	1.89788	1.29092e-012	0.318897	0.0255939	5.23791e-013	2.45728e-012	0.167531	3.21726e-016	0.908719	0.135154	5.91753e-008	9.21278	8.22704e-005	0.393569	0.00276041	5.53631	3.1317	1.78872	0.0255939	10	0	64.3335	0	0	5	0.5	2734	20.3533	-0.279556	1.50953	11.8838	-0.207909	1.48307	0.0024991	3.11483	1.44216	0.0299166	
1.02071	0.251931	1	0.00275591	1.92908	1.28479e-012	0.294876	0.0252091	5.15321e-013	2.48581e-012	0.152406	2.37173e-016	0.884177	0.15683	4.44098e-008	9.29446	8.67462e-005	0.352725	0.00275591	5.82376	3.12311	1.68418	0.0252091	10	0	64.2908	0	0	5	0.5	2735	20.3562	-0.286636	1.51212	11.8562	-0.207909	1.48309	0.00249503	3.10563	1.44213	0.0299093	
1.03582	0.238281	1	0.00280951	2.16681	1.21423e-012	0.262455	0.0225581	4.58782e-013	2.63882e-012	0.120767	9.9288e-017	1.05742	0.423206	1.38847e-008	9.53371	0.000119171	0.233085	0.00280951	32.2936	4.442	1.67373	0.0225581	10	0	64.7409	7.51714	0	5	0.5	2736	20.4189	-0.337107	1.51293	12.1408	-0.207909	1.48285	0.00254356	3.20089	1.44184	0.0292387	
1.02843	0.23326	1	0.00281611	2.1668	1.21425e-012	0.262448	0.0225569	4.58784e-013	2.63884e-012	0.120764	9.92831e-017	1.05742	0.423203	1.38845e-008	9.53372	0.000119171	0.233082	0.00281611	32.0299	4.44199	1.67371	0.0225569	10	0	64.7996	7.429	0	5	0.5	2737	20.4189	-0.337105	1.51092	12.1776	-0.207909	1.48282	0.00254953	3.21319	1.44184	0.0292043	
1.04261	0.232479	1	0.00283097	2.16676	1.21431e-012	0.262413	0.022549	4.58792e-013	2.63893e-012	0.12075	9.92557e-017	1.05737	0.423196	1.38828e-008	9.53375	0.000119172	0.233065	0.00283097	40.6089	4.44182	1.6736	0.022549	10	0	64.9178	10.2972	0	5	0.5	2738	20.4188	-0.337098	1.51322	12.2566	-0.207909	1.48275	0.00256299	3.23966	1.44175	0.0289764	
1.08871	0.28125	1	0.00273391	1.88089	1.29977e-012	0.321828	0.0258022	5.28522e-013	2.45197e-012	0.170598	3.45138e-016	0.902983	0.126088	6.47635e-008	9.18818	8.04141e-005	0.40587	0.00273391	5.36573	3.08729	1.80128	0.0258022	10	0	64.0287	0	0	5	0.5	2739	20.3491	-0.27565	1.52929	11.7492	-0.207909	1.48319	0.00247511	3.06984	1.44245	0.0298528	
1.07788	0.275	1	0.00274296	2.167	1.21393e-012	0.262634	0.0225746	4.58743e-013	2.63837e-012	0.120839	9.94323e-017	1.0577	0.423241	1.38943e-008	9.53353	0.000119169	0.233175	0.00274296	10.187	4.44293	1.67435	0.0225746	10	0	64.1228	0.125974	0	5	0.5	2740	20.4189	-0.337144	1.52626	11.7894	-0.207909	1.48315	0.00248331	3.08332	1.44228	0.0297913	
1.08917	0.26875	1	0.00276029	2.16697	1.21397e-012	0.262618	0.0225677	4.58749e-013	2.63844e-012	0.120833	9.94227e-017	1.0577	0.423236	1.3894e-008	9.53354	0.000119169	0.23317	0.00276029	13.3119	4.44292	1.67432	0.0225677	10	0	64.2567	1.1707	0	5	0.5	2741	20.4189	-0.337139	1.52749	11.8881	-0.207909	1.48307	0.002499	3.11633	1.44228	0.0295681	
1.2116	0.308765	-99999	0.00265997	1.82625	1.32666e-012	0.34449	0.0264799	5.44337e-013	2.43e-012	0.188075	4.86144e-016	0.913484	0.0998422	9.39445e-008	0.988994	8.08683e-006	0.00549898	0.00265997	6.27406	3.03999	1.45155	0.0264799	1	0	62.8985	0	0	0.25	0.25	2742	20.3392	-0.262846	1.59232	11.6079	-0.207909	1.48352	0.00240817	3.02121	1.44699	0.0296137	
1.20127	0.300291	-99999	0.00267334	1.83508	1.32117e-012	0.343123	0.0263589	5.41716e-013	2.43164e-012	0.186427	4.69243e-016	0.916116	0.103482	8.96706e-008	0.989191	8.17241e-006	0.00540058	0.00267334	6.33177	3.0588	1.45107	0.0263589	1	0	63.0497	0	0	0.25	0.25	2743	20.3413	-0.264942	1.58893	11.6646	-0.207909	1.48346	0.00242028	3.04028	1.44661	0.0295367	
1.21227	0.295421	-99999	0.00268095	1.84161	1.31714e-012	0.342212	0.0262637	5.39796e-013	2.43286e-012	0.185273	4.57552e-016	0.918307	0.106246	8.66971e-008	0.98933	8.23592e-006	0.00533067	0.00268095	6.37606	3.07367	1.45112	0.0262637	1	0	63.1115	0	0	0.25	0.25	2744	20.343	-0.266484	1.59107	11.7088	-0.207909	1.48343	0.00242717	3.05501	1.44674	0.029415	
1.18791	0.300198	-99999	0.00267377	1.83386	1.32196e-012	0.343214	0.0263811	5.42079e-013	2.43147e-012	0.186601	4.71155e-016	0.915551	0.102977	9.01991e-008	0.989167	8.16071e-006	0.00541259	0.00267377	6.32302	3.05559	1.45078	0.0263811	1	0	63.0769	0	0	0.25	0.25	2745	20.341	-0.264652	1.58525	11.6554	-0.207909	1.48346	0.00242067	3.0373	1.44631	0.0296012	
1.18858	0.286854	-99999	0.00269554	1.84956	1.3124e-012	0.340844	0.0261607	5.37476e-013	2.43457e-012	0.183739	4.42766e-016	0.920527	0.10973	8.30919e-008	0.989506	8.31451e-006	0.00524305	0.00269554	6.42953	3.09078	1.45035	0.0261607	1	0	63.2955	0	0	0.25	0.25	2746	20.3449	-0.268355	1.58399	11.7608	-0.207909	1.48336	0.00244038	3.07261	1.44606	0.0293897	
1.18878	0.315903	-99999	0.00264833	1.81505	1.33387e-012	0.345953	0.0266476	5.47697e-013	2.42821e-012	0.190039	5.07371e-016	0.909716	0.0954212	9.95246e-008	0.988747	7.98003e-006	0.00562241	0.00264833	6.20124	3.01542	1.45133	0.0266476	1	0	62.8147	0	0	0.25	0.25	2747	20.3363	-0.260174	1.58722	11.5352	-0.207909	1.48358	0.00239763	2.99698	1.44664	0.0298362	
1.17609	0.302466	-99999	0.00267024	1.82958	1.32465e-012	0.343756	0.0264462	5.43345e-013	2.43074e-012	0.187332	4.78802e-016	0.914036	0.101218	9.21894e-008	0.989075	8.11953e-006	0.00545821	0.00267024	6.29422	3.04577	1.45058	0.0264462	1	0	63.0658	0	0	0.25	0.25	2748	20.3399	-0.263638	1.58183	11.6264	-0.207909	1.48348	0.00241748	3.02765	1.44606	0.0297037	
1.05025	0.47697	1	0.00228727	1.39002	1.75746e-012	0.377465	0.0330398	7.15166e-013	2.45015e-012	0.270751	2.52433e-015	0.780945	0.0151461	1.00134e-006	8.14591	3.89074e-005	0.927024	0.00228727	1.61355	2.38831	2.35619	0.0330398	10	0	59.7694	0	0	5	0.5	2749	20.2133	-0.144307	1.55381	9.66924	-0.207909	1.48521	0.00207075	2.37261	1.4472	0.0348123	
1.05362	0.466938	1	0.00231361	1.42424	1.71006e-012	0.376211	0.0327706	6.97981e-013	2.44276e-012	0.263367	2.2064e-015	0.79032	0.0177953	8.18822e-007	8.24153	4.12017e-005	0.879213	0.00231361	1.86259	2.42439	2.30911	0.0327706	10	0	60.0611	0	0	5	0.5	2750	20.2244	-0.15487	1.55245	9.77665	-0.207909	1.48509	0.0020946	2.40868	1.44682	0.0345303	
1.06675	0.474908	1	0.00231387	1.43	1.7024e-012	0.376041	0.0326319	6.9517e-013	2.44165e-012	0.262188	2.15841e-015	0.792076	0.0182803	7.9209e-007	8.25697	4.15945e-005	0.871494	0.00231387	1.90456	2.43111	2.3018	0.0326319	10	0	60.0143	0	0	5	0.5	2751	20.2263	-0.156623	1.55755	9.79652	-0.207909	1.48509	0.00209484	2.41526	1.44707	0.0343841	
1.08226	0.629573	1	0.00209396	1.16513	2.16014e-012	0.379941	0.033833	8.53204e-013	2.52431e-012	0.325129	6.40982e-015	0.720547	0.00481531	4.16325e-006	7.39115	2.55542e-005	1.30441	0.00209396	-0.142848	2.17611	2.73004	0.033833	10	0	56.8919	0	0	5	0.5	2752	20.1328	-0.0676609	1.58869	9.03682	-0.207909	1.48609	0.00189575	2.15969	1.45184	0.0356347	
1.08677	0.62176	1	0.00212938	1.21441	2.0559e-012	0.380399	0.033555	8.18584e-013	2.5041e-012	0.312312	5.18769e-015	0.734016	0.0062818	2.99611e-006	7.57625	2.82289e-005	1.21186	0.00212938	0.265461	2.22092	2.63859	0.033555	10	0	57.2558	0	0	5	0.5	2753	20.1517	-0.0856507	1.58671	9.17014	-0.207909	1.48592	0.00192781	2.20448	1.45126	0.0353443	
