. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2082.00    	  6	Cl                            	  0.000000    	  2970.575    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1525.922    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1444.653    	  0.000000    	  0.000000    	
   2082.00    	  6	N                             	  0.000000    	  224.3731    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  113.8322    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  110.5409    	  0.000000    	  0.000000    	
   2083.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  1	Cl                            	  14.95143    	  16.91172    	  14.95143    	 0.5158006    	 7.3494711E-02	 2.1222512E-03	 1.8989714E-09	 3.7614979E-03	 1.2543992E-04	 0.1250898    	 3.6828659E-06	 3.0347893E-08	  14.87780    	 0.3848271    	  0.000000    	  0.000000    	  0.000000    	  16.39592    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  1	N                             	  1.105444    	  1.252432    	  1.105444    	 3.8982883E-02	 5.3386984E-03	 1.5285150E-04	 1.5349362E-17	 2.7001750E-04	 9.8821595E-06	 9.9163133E-03	 2.8690657E-07	 2.1895041E-09	  1.100095    	 2.8643698E-02	  0.000000    	  0.000000    	  0.000000    	  1.213449    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  2	Cl                            	  20.10860    	  20.37142    	  20.10860    	 1.4101231E-02	 2.7510523E-03	 6.6983722E-03	 0.1345629    	 1.3825701E-06	 5.7370338E-03	 5.5627855E-03	 6.1001283E-02	 4.9719181E-12	  19.90455    	 1.8386905E-03	  0.000000    	  0.000000    	  0.000000    	  20.35732    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  2	N                             	  1.518146    	  1.537213    	  1.518146    	 1.1847533E-03	 1.9871843E-04	 5.6164694E-04	 1.0521521E-02	 1.0924249E-07	 4.4437440E-04	 4.6720111E-04	 4.6543631E-03	 3.5789881E-13	  1.502327    	 1.5579596E-04	  0.000000    	  0.000000    	  0.000000    	  1.536028    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2083.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2083.00    	  3	Cl                            	  911.1151    	  969.0772    	  911.1151    	  1.932572    	  0.000000    	  0.000000    	  910.8500    	  1.932572    	  0.000000    	  0.000000    	 0.2651357    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  452.4807    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  514.6640    	  0.000000    	  0.000000    	
   2083.00    	  3	N                             	  69.08235    	  73.20625    	  69.08235    	 0.1429962    	  0.000000    	  0.000000    	  69.06422    	 0.1429962    	  0.000000    	  0.000000    	 1.8133998E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  33.91876    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  39.14449    	  0.000000    	  0.000000    	
   2083.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2083.00    	  4	Cl                            	  2037.935    	  2812.455    	  2037.935    	  910.8500    	  1.932572    	  910.8500    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  2036.002    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  995.7698    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  905.8351    	  0.000000    	  0.000000    	
   2083.00    	  4	N                             	  156.5917    	  212.8278    	  156.5917    	  69.06422    	 0.1429962    	  69.06422    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  156.4487    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  74.24031    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  69.52327    	  0.000000    	  0.000000    	
   2083.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2083.00    	  5	Cl                            	  2036.267    	  2868.750    	  2036.267    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  2036.267    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1448.251    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1420.499    	  0.000000    	  0.000000    	
   2083.00    	  5	N                             	  156.4669    	  216.8268    	  156.4669    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  156.4669    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  108.1591    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  108.6678    	  0.000000    	  0.000000    	
   2083.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2083.00    	  6	Cl                            	  0.000000    	  2929.636    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1509.112    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1420.524    	  0.000000    	  0.000000    	
   2083.00    	  6	N                             	  0.000000    	  221.2661    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  112.5966    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  108.6695    	  0.000000    	  0.000000    	
   2084.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  1	Cl                            	  14.45005    	  16.34309    	  14.45005    	 0.4975515    	 7.1196745E-02	 2.0869150E-03	 3.6911461E-09	 3.6225631E-03	 1.0904076E-04	 0.1188656    	 3.3308972E-06	 2.9432312E-08	  14.37874    	 0.3729763    	  0.000000    	  0.000000    	  0.000000    	  15.84554    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  1	N                             	  1.067594    	  1.209457    	  1.067594    	 3.7561806E-02	 5.1705207E-03	 1.5029554E-04	 1.3539836E-17	 2.6003233E-04	 8.5869352E-06	 9.4107850E-03	 2.5951378E-07	 2.1234012E-09	  1.062414    	 2.7740691E-02	  0.000000    	  0.000000    	  0.000000    	  1.171895    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  2	Cl                            	  19.34465    	  19.60061    	  19.34465    	 1.3251985E-02	 2.6805131E-03	 6.3036661E-03	 0.1283251    	 1.3202730E-06	 5.5049693E-03	 5.2214884E-03	 5.8378342E-02	 4.8965660E-12	  19.14977    	 1.7255103E-03	  0.000000    	  0.000000    	  0.000000    	  19.58736    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  2	N                             	  1.461831    	  1.480419    	  1.461831    	 1.1141377E-03	 1.9383972E-04	 5.2906390E-04	 1.0047404E-02	 1.0437357E-07	 4.2684609E-04	 4.3870229E-04	 4.4621793E-03	 3.5246319E-13	  1.446701    	 1.4626713E-04	  0.000000    	  0.000000    	  0.000000    	  1.479305    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2084.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2084.00    	  3	Cl                            	  895.1590    	  953.1003    	  895.1590    	  1.899839    	  0.000000    	  0.000000    	  894.8918    	  1.899839    	  0.000000    	  0.000000    	 0.2671622    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  446.5568    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  504.6437    	  0.000000    	  0.000000    	
   2084.00    	  3	N                             	  67.86063    	  71.98575    	  67.86063    	 0.1406467    	  0.000000    	  0.000000    	  67.84235    	 0.1406467    	  0.000000    	  0.000000    	 1.8280645E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  33.47390    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  38.37120    	  0.000000    	  0.000000    	
   2084.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2084.00    	  4	Cl                            	  2004.324    	  2773.503    	  2004.324    	  894.8918    	  1.899839    	  894.8918    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  2002.424    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  986.3352    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  892.2760    	  0.000000    	  0.000000    	
   2084.00    	  4	N                             	  154.1694    	  209.8632    	  154.1694    	  67.84235    	 0.1406467    	  67.84235    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  154.0287    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  73.55177    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  68.46912    	  0.000000    	  0.000000    	
   2084.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2084.00    	  5	Cl                            	  2002.692    	  2829.812    	  2002.692    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  2002.692    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1432.892    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1396.920    	  0.000000    	  0.000000    	
   2084.00    	  5	N                             	  154.0470    	  213.8660    	  154.0470    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  154.0470    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  107.0257    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  106.8403    	  0.000000    	  0.000000    	
   2084.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2084.00    	  6	Cl                            	  0.000000    	  2889.377    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1492.433    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1396.945    	  0.000000    	  0.000000    	
   2084.00    	  6	N                             	  0.000000    	  218.2090    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  111.3669    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  106.8421    	  0.000000    	  0.000000    	
   2085.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  1	Cl                            	  13.96828    	  15.79652    	  13.96828    	 0.4800372    	 6.8972667E-02	 2.0517830E-03	 5.3256558E-09	 3.4887786E-03	 9.4768754E-05	 0.1129829    	 3.0182297E-06	 2.8542815E-08	  13.89921    	 0.3615137    	  0.000000    	  0.000000    	  0.000000    	  15.31648    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  1	N                             	  1.031255    	  1.168183    	  1.031255    	 3.6200094E-02	 5.0077753E-03	 1.4775310E-04	 1.2055043E-17	 2.5041764E-04	 7.4603112E-06	 8.9337200E-03	 2.3516873E-07	 2.0591817E-09	  1.026239    	 2.6868201E-02	  0.000000    	  0.000000    	  0.000000    	  1.131983    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  2	Cl                            	  18.60534    	  18.85453    	  18.60534    	 1.2452447E-02	 2.6106884E-03	 5.9310092E-03	 0.1223276    	 1.2606236E-06	 5.2806038E-03	 4.9008932E-03	 5.5837932E-02	 4.8220208E-12	  18.41928    	 1.6192842E-03	  0.000000    	  0.000000    	  0.000000    	  18.84208    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  2	N                             	  1.407274    	  1.425391    	  1.407274    	 1.0476423E-03	 1.8900447E-04	 4.9827770E-04	 9.5910310E-03	 9.9714345E-08	 4.0989672E-04	 4.1193943E-04	 4.2756464E-03	 3.4708909E-13	  1.392809    	 1.3732548E-04	  0.000000    	  0.000000    	  0.000000    	  1.424343    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2085.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2085.00    	  3	Cl                            	  879.5235    	  937.4159    	  879.5235    	  1.867348    	  0.000000    	  0.000000    	  879.2543    	  1.867348    	  0.000000    	  0.000000    	 0.2691392    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  440.6905    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  494.8581    	  0.000000    	  0.000000    	
   2085.00    	  3	N                             	  66.66619    	  70.78917    	  66.66619    	 0.1383169    	  0.000000    	  0.000000    	  66.64777    	 0.1383169    	  0.000000    	  0.000000    	 1.8423792E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  33.03292    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  37.61793    	  0.000000    	  0.000000    	
   2085.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2085.00    	  4	Cl                            	  1970.861    	  2735.230    	  1970.861    	  879.2543    	  1.867348    	  879.2543    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1968.993    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  976.9521    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  879.0231    	  0.000000    	  0.000000    	
   2085.00    	  4	N                             	  151.7566    	  206.9506    	  151.7566    	  66.64777    	 0.1383169    	  66.64777    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  151.6183    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  72.86420    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  67.43867    	  0.000000    	  0.000000    	
   2085.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2085.00    	  5	Cl                            	  1969.262    	  2791.524    	  1969.262    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1969.262    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1417.643    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1373.881    	  0.000000    	  0.000000    	
   2085.00    	  5	N                             	  151.6367    	  210.9537    	  151.6367    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  151.6367    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  105.8971    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  105.0566    	  0.000000    	  0.000000    	
   2085.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2085.00    	  6	Cl                            	  0.000000    	  2849.811    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1475.905    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1373.906    	  0.000000    	  0.000000    	
   2085.00    	  6	N                             	  0.000000    	  215.2035    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  110.1451    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  105.0584    	  0.000000    	  0.000000    	
   2086.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2086.00    	  1	Cl                            	  13.50520    	  15.27098    	  13.50520    	 0.4632231    	 6.6819988E-02	 2.0168768E-03	 6.8147942E-09	 3.3599531E-03	 8.2351034E-05	 0.1074208    	 2.7401620E-06	 2.7678761E-08	  13.43830    	 0.3504254    	  0.000000    	  0.000000    	  0.000000    	  14.80775    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2086.00    	  1	N                             	 0.9963548    	  1.128531    	 0.9963548    	 3.4894799E-02	 4.8502781E-03	 1.4522589E-04	 1.1076835E-10	 2.4115981E-04	 6.4805513E-06	 8.4833302E-03	 2.1350809E-07	 1.9967986E-09	 0.9914978    	 2.6025081E-02	  0.000000    	  0.000000    	  0.000000    	  1.093636    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2086.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
