x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.28453	0.179472	-99999	0.299003	1.07064e-005	0.185718	2.29238e-015	0	9.28507e-008	1.99426e-006	2.1348e-010	1.69767e-026	0.0196979	0	0	0.776242	1.79029e-010	0.111879	0.299003	-0.256833	0.244814	0.131577	0	1	0	0	0	0	0.25	0.25	4562	1.02652	-0.258586	-0.207913	-0.596554	0.299004	0.244714	0.0196537	
1.27624	0.189291	-99999	0.29901	1.07018e-005	0.185794	2.28606e-015	0	9.28908e-008	1.99422e-006	2.12983e-010	1.68728e-026	0.019634	0	0	0.776449	1.78919e-010	0.111775	0.29901	-0.256777	0.244699	0.131409	0	1	0	0	0	0	0.25	0.25	4563	1.02687	-0.259172	-0.207913	-0.596655	0.299011	0.244577	0.0195804	
1.26932	0.175047	-99999	0.298969	1.1005e-005	0.185531	2.06139e-015	0	9.03313e-008	2.04782e-006	1.86761e-010	1.10473e-026	0.0197138	0	0	0.802151	2.00717e-010	0.0989244	0.298969	-0.217905	0.244675	0.118638	0	1	0	0	0	0	0.25	0.25	4564	1.02424	-0.258413	-0.207913	-0.596029	0.29897	0.244589	0.0196752	
1.25011	0.178101	-99999	0.298931	1.11279e-005	0.185328	1.97946e-015	0	8.93334e-008	2.06843e-006	1.77356e-010	9.34622e-027	0.0197254	0	0	0.811797	2.09785e-010	0.0941015	0.298931	-0.20339	0.244506	0.113827	0	1	0	0	0	0	0.25	0.25	4565	1.02251	-0.25832	-0.207913	-0.595445	0.298932	0.244422	0.0196868	
1.25379	0.195474	-99999	0.298987	1.08745e-005	0.185703	2.14288e-015	0	9.14154e-008	2.02541e-006	1.96473e-010	1.30285e-026	0.0195926	0	0	0.79213	1.91419e-010	0.103935	0.298987	-0.233423	0.244482	0.123528	0	1	0	0	0	0	0.25	0.25	4566	1.02493	-0.259513	-0.207913	-0.5963	0.298988	0.244359	0.0195377	
1.26899	0.199899	-99999	0.299017	1.05417e-005	0.185881	2.41522e-015	0	9.43009e-008	1.96532e-006	2.28433e-010	2.11432e-026	0.0195574	0	0	0.762006	1.67909e-010	0.118997	0.299017	-0.278749	0.244555	0.138554	0	1	0	0	0	0	0.25	0.25	4567	1.02738	-0.259852	-0.207913	-0.596761	0.299018	0.244414	0.0194954	
1.28595	0.21369	-99999	0.299049	9.91407e-006	0.186107	3.06135e-015	0	1.00271e-007	1.85055e-006	3.07875e-010	5.51072e-026	0.0194631	0	0	0.696773	1.27866e-010	0.151613	0.299049	-0.376976	0.244498	0.171077	0	1	0	0	0	0	0.25	0.25	4568	1.03151	-0.260715	-0.207913	-0.597248	0.299049	0.244324	0.0193876	
1.2635	0.219873	-99999	0.299035	1.02495e-005	0.186084	2.6713e-015	0	9.69896e-008	1.91292e-006	2.59857e-010	3.20465e-026	0.0193937	0	0	0.734159	1.48851e-010	0.132921	0.299035	-0.321175	0.244267	0.152314	0	1	0	0	0	0	0.25	0.25	4569	1.02921	-0.261263	-0.207913	-0.59704	0.299036	0.244095	0.0193191	
1.30853	0.22821	-99999	0.299069	9.38077e-006	0.186268	3.79228e-015	0	1.05972e-007	1.75252e-006	4.03066e-010	1.30797e-025	0.0193764	0	0	0.633488	9.85681e-011	0.183256	0.299069	-0.472252	0.244399	0.202633	0	1	0	0	0	0	0.25	0.25	4570	1.03715	-0.261492	-0.207913	-0.597555	0.299069	0.2442	0.0192906	
1.29575	0.251822	-99999	0.299073	9.1328e-006	0.186444	4.15917e-015	0	1.08849e-007	1.7078e-006	4.54064e-010	1.9225e-025	0.0191456	0	0	0.603999	8.6804e-011	0.198	0.299073	-0.517408	0.243882	0.217146	0	1	0	0	0	0	0.25	0.25	4571	1.03901	-0.263343	-0.207913	-0.59762	0.299074	0.243682	0.0190592	
1.32383	0.246368	-99999	0.299078	8.88761e-006	0.186389	4.66981e-015	0	1.11852e-007	1.66147e-006	5.23876e-010	3.03314e-025	0.0192622	0	0	0.570137	7.54918e-011	0.214932	0.299078	-0.567735	0.244178	0.234194	0	1	0	0	0	0	0.25	0.25	4572	1.04315	-0.262434	-0.207913	-0.59769	0.299078	0.24397	0.0191729	
1.30667	0.283885	-99999	0.299082	8.67276e-006	0.186639	5.03813e-015	0	1.14623e-007	1.62347e-006	5.79196e-010	4.20622e-025	0.0189193	0	0	0.544605	6.70966e-011	0.227697	0.299082	-0.607404	0.243398	0.246617	0	1	0	0	0	0	0.25	0.25	4573	1.04723	-0.265008	-0.207913	-0.597752	0.299082	0.24324	0.0188511	
1.32913	0.277363	-99999	0.299083	8.61223e-006	0.186533	5.23568e-015	0	1.15428e-007	1.61123e-006	6.06138e-010	4.85209e-025	0.0190857	0	0	0.534488	6.44445e-011	0.232756	0.299083	-0.621915	0.243792	0.251842	0	1	0	0	0	0	0.25	0.25	4574	1.05096	-0.263747	-0.207913	-0.597769	0.299083	0.243614	0.0190088	
1.32475	0.291268	-99999	0.299084	8.48794e-006	0.186611	5.5102e-015	0	1.17119e-007	1.58864e-006	6.4726e-010	5.99714e-025	0.0189755	0	0	0.518465	5.98699e-011	0.240767	0.299084	-0.64639	0.243539	0.259743	0	1	0	0	0	0	0.25	0.25	4575	1.05323	-0.264517	-0.207913	-0.597782	0.299084	0.243393	0.0189126	
1.34191	0.253751	-99999	0.299082	8.68674e-006	0.18639	5.12365e-015	0	1.14438e-007	1.62392e-006	5.8808e-010	4.38983e-025	0.0192876	0	0	0.542561	6.7079e-011	0.22872	0.299082	-0.608998	0.244255	0.248007	0	1	0	0	0	0	0.25	0.25	4576	1.04819	-0.262224	-0.207913	-0.597743	0.299082	0.244049	0.0191992	
1.35865	0.241986	-99999	0.299081	8.66927e-006	0.186283	5.21649e-015	0	1.14669e-007	1.61973e-006	5.99943e-010	4.6676e-025	0.0194461	0	0	0.538477	6.61352e-011	0.230761	0.299081	-0.61449	0.244623	0.250208	0	1	0	0	0	0	0.25	0.25	4577	1.0487	-0.260969	-0.207913	-0.59774	0.299082	0.244414	0.019356	
1.36395	0.272981	-99999	0.299084	8.4743e-006	0.186416	5.64974e-015	0	1.17307e-007	1.58443e-006	6.6472e-010	6.49933e-025	0.0192707	0	0	0.513445	5.89431e-011	0.243278	0.299084	-0.65274	0.24423	0.262548	0	1	0	0	0	0	0.25	0.25	4578	1.05804	-0.26231	-0.207913	-0.597788	0.299085	0.244039	0.0191884	
1.40096	0.260813	-99999	0.299085	8.38932e-006	0.186238	5.98132e-015	0	1.18495e-007	1.56704e-006	7.1086e-010	8.02169e-025	0.0195393	0	0	0.498843	5.55081e-011	0.250578	0.299085	-0.673568	0.244857	0.270118	0	1	0	0	0	0	0.25	0.25	4579	1.06322	-0.260204	-0.207913	-0.597789	0.299085	0.244654	0.0194518	
1.39066	0.24335	-99999	0.299083	8.53017e-006	0.18621	5.60782e-015	0	1.16539e-007	1.59311e-006	6.55467e-010	6.18398e-025	0.0195719	0	0	0.518015	6.05845e-011	0.240993	0.299083	-0.64468	0.244927	0.260564	0	1	0	0	0	0	0.25	0.25	4580	1.05542	-0.259971	-0.207913	-0.59777	0.299083	0.244715	0.0194808	
1.41093	0.242949	-99999	0.299084	8.44869e-006	0.18613	5.87113e-015	0	1.17663e-007	1.57722e-006	6.92861e-010	7.37122e-025	0.019694	0	0	0.505478	5.74158e-011	0.247261	0.299084	-0.662998	0.245214	0.266955	0	1	0	0	0	0	0.25	0.25	4581	1.05953	-0.258986	-0.207913	-0.597777	0.299084	0.245005	0.0196039	
1.36862	0.224121	-99999	0.29908	8.8781e-006	0.186174	4.78789e-015	0	1.11972e-007	1.65777e-006	5.37698e-010	3.27933e-025	0.0195968	0	0	0.565308	7.45262e-011	0.217346	0.29908	-0.573641	0.244966	0.236943	0	1	0	0	0	0	0.25	0.25	4582	1.04616	-0.259739	-0.207913	-0.597713	0.29908	0.244764	0.0195097	
1.37439	0.207098	-99999	0.299076	9.09214e-006	0.186082	4.38437e-015	0	1.09336e-007	1.6969e-006	4.80789e-010	2.28809e-025	0.0197101	0	0	0.592664	8.38797e-011	0.203668	0.299076	-0.532153	0.245214	0.223378	0	1	0	0	0	0	0.25	0.25	4583	1.04298	-0.258763	-0.207913	-0.597665	0.299077	0.245033	0.0196318	
1.36677	0.175979	-99999	0.299059	9.55846e-006	0.185912	3.62185e-015	0	1.04002e-007	1.78231e-006	3.77796e-010	1.05503e-025	0.019834	0	0	0.650794	1.0692e-010	0.174603	0.299059	-0.444462	0.245416	0.194437	0	1	0	0	0	0	0.25	0.25	4584	1.03517	-0.257513	-0.207913	-0.597405	0.29906	0.24531	0.0197879	
1.34476	0.171057	-99999	0.299045	9.98212e-006	0.185858	3.04329e-015	0	9.95875e-008	1.86076e-006	3.03972e-010	5.26055e-026	0.0198052	0	0	0.70105	1.31142e-010	0.149475	0.299045	-0.369193	0.245275	0.16928	0	1	0	0	0	0	0.25	0.25	4585	1.03182	-0.257696	-0.207913	-0.597184	0.299045	0.245184	0.019765	
1.32852	0.16336	-99999	0.299023	1.03174e-005	0.185749	2.67039e-015	0	9.63515e-008	1.92213e-006	2.58059e-010	3.11234e-026	0.0197986	0	0	0.737257	1.52194e-010	0.131372	0.299023	-0.314909	0.245147	0.15117	0	1	0	0	0	0	0.25	0.25	4586	1.02879	-0.257676	-0.207913	-0.596847	0.299023	0.245077	0.0197675	
1.31339	0.157403	-99999	0.298995	1.07882e-005	0.185619	2.23674e-015	0	9.21467e-008	2.00842e-006	2.0672e-010	1.52895e-026	0.0197822	0	0	0.782915	1.84639e-010	0.108542	0.298995	-0.246486	0.244967	0.128325	0	1	0	0	0	0	0.25	0.25	4587	1.02632	-0.257737	-0.207913	-0.596425	0.298996	0.244919	0.0197597	
1.29437	0.15336	-99999	0.298954	1.11494e-005	0.185409	1.96774e-015	0	8.91614e-008	2.07333e-006	1.75967e-010	9.11474e-027	0.0197863	0	0	0.8133	2.11484e-010	0.09335	0.298954	-0.200892	0.24477	0.113136	0	1	0	0	0	0	0.25	0.25	4588	1.02389	-0.25765	-0.207913	-0.595808	0.298956	0.244739	0.0197706	
1.29603	0.135954	-99999	0.298887	1.14319e-005	0.18505	1.79234e-015	0	8.69583e-008	2.12174e-006	1.56321e-010	6.22012e-027	0.0198042	0	0	0.834076	2.3334e-010	0.082962	0.298887	-0.169656	0.244465	0.102766	0	1	0	0	0	0	0.25	0.25	4589	1.02151	-0.257375	-0.207913	-0.594774	0.298888	0.244474	0.0198049	
1.29493	0.119919	-99999	0.298783	1.18791e-005	0.184495	1.55416e-015	0	8.3684e-008	2.19814e-006	1.30444e-010	3.46776e-027	0.0198424	0	0	0.862792	2.70017e-010	0.0686042	0.298783	-0.126429	0.244025	0.0884467	0	1	0	0	0	0	0.25	0.25	4590	1.01889	-0.256965	-0.207913	-0.593197	0.298785	0.244068	0.0198561	
1.29386	0.102467	-99999	0.298547	1.23207e-005	0.183119	1.39143e-015	0	8.06852e-008	2.26284e-006	1.12601e-010	2.13452e-027	0.0201003	0	0	0.884331	3.06475e-010	0.0578346	0.298547	-0.0930882	0.243422	0.0779349	0	1	0	0	0	0	0.25	0.25	4591	1.01553	-0.254872	-0.207913	-0.589607	0.298551	0.243481	0.0201176	
1.27987	0.112962	-99999	0.298616	1.22007e-005	0.183496	1.43532e-015	0	8.14783e-008	2.24543e-006	1.17294e-010	2.44143e-027	0.0200621	0	0	0.878691	2.96323e-010	0.0606544	0.298616	-0.1017	0.243685	0.0807165	0	1	0	0	0	0	0.25	0.25	4592	1.01629	-0.255212	-0.207913	-0.590656	0.298619	0.243732	0.0200752	
1.2623	0.0972144	-99999	0.298168	1.25439e-005	0.180752	1.3895e-015	0	7.92492e-008	2.27406e-006	1.10443e-010	1.95271e-027	0.0207415	0	0	0.889313	3.21056e-010	0.0553434	0.298168	-0.0830495	0.242978	0.0760849	0	1	0	0	0	0	0.25	0.25	4593	1.01133	-0.249808	-0.207913	-0.583822	0.298174	0.24303	0.0207506	
1.2529	0.0835452	-99999	0.297565	1.32519e-005	0.176972	1.24849e-015	0	7.50153e-008	2.35217e-006	9.39337e-011	1.11343e-027	0.0217877	0	0	0.911406	3.79835e-010	0.0442969	0.297565	-0.0457242	0.242337	0.0660846	0	1	0	0	0	0	0.25	0.25	4594	1.00662	-0.241522	-0.207913	-0.574629	0.297574	0.242383	0.0217863	
1.2694	0.0818405	-99999	0.297747	1.25273e-005	0.178143	1.50737e-015	0	7.93543e-008	2.23827e-006	1.19971e-010	2.47011e-027	0.0214269	0	0	0.881542	3.12413e-010	0.0592289	0.297747	-0.0919642	0.242426	0.0806558	0	1	0	0	0	0	0.25	0.25	4595	1.00807	-0.244371	-0.207913	-0.577406	0.297755	0.242477	0.0214302	
1.24007	0.0655941	-99999	0.29626	1.46174e-005	0.16869	1.08218e-015	0	6.80077e-008	2.47312e-006	7.38149e-011	4.66899e-028	0.0242129	0	0	0.939233	5.00744e-010	0.0303833	0.29626	0.00571881	0.241331	0.0545963	0	1	0	0	0	0	0.25	0.25	4596	0.998592	-0.222302	-0.207913	-0.554745	0.296277	0.241361	0.0241887	
1.26743	0.0513507	-99999	0.295541	1.43482e-005	0.164118	1.33601e-015	0	6.92835e-008	2.36179e-006	9.28381e-011	9.20683e-028	0.0255551	0	0	0.92334	4.52957e-010	0.0383299	0.295541	-0.0127528	0.240786	0.063885	0	1	0	0	0	0	0.25	0.25	4597	0.995218	-0.211649	-0.207913	-0.543774	0.295562	0.240811	0.0255203	
1.2494	0.0549657	-99999	0.295542	1.44884e-005	0.164116	1.28566e-015	0	6.86131e-008	2.38483e-006	8.84751e-011	7.89161e-028	0.0255661	0	0	0.927675	4.68547e-010	0.0361623	0.295542	-0.00620563	0.240817	0.0617284	0	1	0	0	0	0	0.25	0.25	4598	0.994957	-0.211562	-0.207913	-0.54379	0.295563	0.240841	0.0255311	
1.25683	0.038145	-99999	0.293035	1.5975e-005	0.14813	1.40314e-015	0	6.22282e-008	2.37339e-006	8.75735e-011	6.26456e-028	0.0303243	0	0	0.939593	5.74181e-010	0.0302033	0.293035	0.0307055	0.239105	0.0605276	0	1	0	0	0	0	0.25	0.25	4599	0.983876	-0.173716	-0.207913	-0.50553	0.293068	0.239127	0.0302616	
1.22947	0.0523884	-99999	0.294622	1.57464e-005	0.158243	1.09864e-015	0	6.31315e-008	2.49915e-006	6.95643e-011	3.40311e-028	0.0273249	0	0	0.949559	5.93658e-010	0.0252204	0.294622	0.0336568	0.240221	0.0525453	0	1	0	0	0	0	0.25	0.25	4600	0.990395	-0.197583	-0.207913	-0.52976	0.294648	0.240242	0.0272784	
1.21622	0.0474215	-99999	0.29337	1.62561e-005	0.150262	1.22772e-015	0	6.11522e-008	2.44992e-006	7.53005e-011	3.97009e-028	0.0296973	0	0	0.948847	6.19781e-010	0.0255766	0.29337	0.0420782	0.239357	0.0552739	0	1	0	0	0	0	0.25	0.25	4601	0.984832	-0.17871	-0.207913	-0.510651	0.293402	0.239377	0.0296374	
1.22556	0.036793	-99999	0.291749	1.89494e-005	0.139939	9.07869e-016	0	5.24605e-008	2.65962e-006	4.77686e-011	8.09735e-029	0.0327509	0	0	0.974795	9.39251e-010	0.0126027	0.291749	0.0932172	0.238195	0.0453536	0	1	0	0	0	0	0.25	0.25	4602	0.978338	-0.154395	-0.207913	-0.485897	0.291787	0.238218	0.0326765	
1.20438	0.0598	-99999	0.294509	1.5239e-005	0.157511	1.28044e-015	0	6.52334e-008	2.40744e-006	8.3775e-011	6.11322e-028	0.0275503	0	0	0.936865	5.28453e-010	0.0315673	0.294509	0.015517	0.240165	0.0591176	0	1	0	0	0	0	0.25	0.25	4603	0.989642	-0.195792	-0.207913	-0.528022	0.294535	0.240185	0.0275023	
1.20047	0.0442047	-99999	0.292177	1.67132e-005	0.142667	1.38087e-015	0	5.94796e-008	2.3915e-006	8.23773e-011	4.80021e-028	0.0319424	0	0	0.947238	6.3842e-010	0.026381	0.292177	0.0486457	0.238497	0.0583234	0	1	0	0	0	0	0.25	0.25	4604	0.979747	-0.16084	-0.207913	-0.492437	0.292214	0.238518	0.031871	
1.1902	0.0673643	-99999	0.294662	1.4902e-005	0.158488	1.36027e-015	0	6.6709e-008	2.36879e-006	9.10112e-011	8.06511e-028	0.0272642	0	0	0.929411	4.93264e-010	0.0352945	0.294662	0.00319026	0.240283	0.0625587	0	1	0	0	0	0	0.25	0.25	4605	0.990163	-0.198069	-0.207913	-0.530368	0.294688	0.240303	0.0272176	
1.17651	0.0659661	-99999	0.293833	1.55701e-005	0.15321	1.33571e-015	0	6.38463e-008	2.39257e-006	8.5533e-011	6.19395e-028	0.0288232	0	0	0.938091	5.48974e-010	0.0309545	0.293833	0.0224473	0.239682	0.0597777	0	1	0	0	0	0	0.25	0.25	4606	0.986295	-0.185672	-0.207913	-0.517712	0.293862	0.2397	0.0287672	
1.16566	0.0649996	-99999	0.293102	1.61335e-005	0.148563	1.33114e-015	0	6.16167e-008	2.40395e-006	8.22635e-011	5.15672e-028	0.0301907	0	0	0.94386	5.95869e-010	0.0280702	0.293102	0.0365707	0.239137	0.058261	0	1	0	0	0	0	0.25	0.25	4607	0.983055	-0.174791	-0.207913	-0.506557	0.293135	0.239155	0.0301272	
1.17778	0.0556167	-99999	0.292721	1.62878e-005	0.146134	1.37856e-015	0	6.10331e-008	2.38726e-006	8.43875e-011	5.42371e-028	0.0309125	0	0	0.943535	6.02894e-010	0.0282328	0.292721	0.0389702	0.238874	0.0591452	0	1	0	0	0	0	0.25	0.25	4608	0.981656	-0.169044	-0.207913	-0.500741	0.292755	0.238893	0.0308456	
1.15786	0.0598049	-99999	0.291987	1.67932e-005	0.141474	1.40367e-015	0	5.91963e-008	2.38284e-006	8.33384e-011	4.90514e-028	0.0322721	0	0	0.947141	6.42146e-010	0.0264297	0.291987	0.0498183	0.238292	0.0587018	0	1	0	0	0	0	0.25	0.25	4609	0.978459	-0.158222	-0.207913	-0.489527	0.292024	0.238311	0.0321984	
1.15538	0.0509811	-99999	0.290643	1.76317e-005	0.132936	1.50045e-015	0	5.6381e-008	2.35085e-006	8.48476e-011	4.63275e-028	0.0347803	0	0	0.950802	7.01072e-010	0.0245988	0.290643	0.0653446	0.237279	0.0593791	0	1	0	0	0	0	0.25	0.25	4610	0.973232	-0.138244	-0.207913	-0.469016	0.290686	0.237301	0.0346954	
1.16285	0.0456712	-99999	0.29037	1.7828e-005	0.131191	1.51589e-015	0	5.57604e-008	2.34581e-006	8.47771e-011	4.51036e-028	0.0353016	0	0	0.951817	7.15994e-010	0.0240916	0.29037	0.0689517	0.237098	0.0593931	0	1	0	0	0	0	0.25	0.25	4611	0.972283	-0.134091	-0.207913	-0.464842	0.290414	0.237121	0.0352146	
1.15131	0.042002	-99999	0.289051	1.85186e-005	0.12282	1.69679e-015	0	5.36807e-008	2.28121e-006	9.13553e-011	5.08667e-028	0.0377466	0	0	0.951873	7.51313e-010	0.0240634	0.289051	0.0788167	0.236062	0.06181	0	1	0	0	0	0	0.25	0.25	4612	0.967262	-0.11461	-0.207913	-0.444695	0.2891	0.236088	0.0376497	
1.14903	0.0308762	-99999	0.287424	1.93498e-005	0.112492	2.00085e-015	0	5.13748e-008	2.18315e-006	1.03098e-010	6.40869e-028	0.0407652	0	0	0.950406	7.83803e-010	0.024797	0.287424	0.0886915	0.23479	0.0655622	0	1	0	0	0	0	0.25	0.25	4613	0.961404	-0.0905447	-0.207913	-0.419835	0.287479	0.23482	0.0406577	
1.14156	0.0361862	-99999	0.287772	1.92471e-005	0.114711	1.89627e-015	0	5.1649e-008	2.21441e-006	9.82308e-011	5.68271e-028	0.0401036	0	0	0.952074	7.87986e-010	0.023963	0.287772	0.0885468	0.235024	0.0640666	0	1	0	0	0	0	0.25	0.25	4614	0.962583	-0.0958178	-0.207913	-0.425149	0.287826	0.235054	0.0399986	
1.13382	0.0445042	-99999	0.288311	1.91238e-005	0.118148	1.73546e-015	0	5.1982e-008	2.26615e-006	9.04803e-011	4.60347e-028	0.0390839	0	0	0.955008	7.98553e-010	0.0224958	0.288311	0.0888695	0.235402	0.0615797	0	1	0	0	0	0	0.25	0.25	4615	0.964441	-0.103945	-0.207913	-0.433389	0.288363	0.23543	0.0389827	
1.13154	0.0333784	-99999	0.287103	1.97065e-005	0.110487	1.9895e-015	0	5.0445e-008	2.18377e-006	1.00658e-010	5.75193e-028	0.0413158	0	0	0.953056	8.1546e-010	0.0234719	0.287103	0.0948693	0.234436	0.0647877	0	1	0	0	0	0	0.25	0.25	4616	0.960179	-0.0861442	-0.207913	-0.414928	0.287159	0.234468	0.0412077	
1.12406	0.0520982	-99999	0.28842	1.91499e-005	0.118855	1.68552e-015	0	5.19113e-008	2.28281e-006	8.77571e-011	4.2196e-028	0.0388556	0	0	0.956358	8.07756e-010	0.021821	0.28842	0.0899807	0.235424	0.0606767	0	1	0	0	0	0	0.25	0.25	4617	0.964743	-0.105759	-0.207913	-0.435043	0.288471	0.235452	0.0387559	
1.11216	0.05625	-99999	0.287976	1.91275e-005	0.116068	1.85477e-015	0	5.19719e-008	2.22667e-006	9.66819e-011	5.51646e-028	0.0396336	0	0	0.952223	7.82658e-010	0.0238885	0.287976	0.0868903	0.234971	0.0635221	0	1	0	0	0	0	0.25	0.25	4618	0.963065	-0.0995391	-0.207913	-0.428251	0.288028	0.235002	0.0395334	
1.1119	0.0458482	-99999	0.287401	1.94732e-005	0.112418	1.95119e-015	0	5.10494e-008	2.19563e-006	9.99025e-011	5.79029e-028	0.0406967	0	0	0.952355	8.00001e-010	0.0238223	0.287401	0.0913413	0.23451	0.064519	0	1	0	0	0	0	0.25	0.25	4619	0.961075	-0.091056	-0.207913	-0.419454	0.287454	0.234544	0.0405938	
1.1	0.0625	1	0.287866	1.9249e-005	0.115405	1.84686e-015	0	5.16439e-008	2.22802e-006	9.56621e-011	5.27968e-028	0.0397874	0	0	7.27523	6.05957e-009	1.36238	0.287866	-3.92798	0.234769	1.40217	0	10	0	0	0	0	3.75	0.375	4620	0.962593	-0.0982763	-0.207913	-0.426561	0.287918	0.234807	0.0396913	
1.08982	0.06875	1	0.288039	1.90981e-005	0.116504	1.83722e-015	0	5.20519e-008	2.23161e-006	9.59142e-011	5.41465e-028	0.0394593	0	0	7.24655	5.951e-009	1.37672	0.288039	-3.97232	0.234884	1.41618	0	10	0	0	0	0	5	0.5	4621	0.963164	-0.100876	-0.207913	-0.429189	0.288089	0.234925	0.0393663	
1.08776	0.0805116	1	0.288402	1.8897e-005	0.118811	1.77641e-015	0	5.2606e-008	2.25182e-006	9.37271e-011	5.2075e-028	0.0387865	0	0	7.24951	5.88146e-009	1.37525	0.288402	-3.97057	0.235172	1.41403	0	10	0	0	0	0	5	0.5	4622	0.9644	-0.106242	-0.207913	-0.434747	0.288452	0.235212	0.0386956	
1.08776	0.0930116	1	0.288702	1.8765e-005	0.120706	1.71756e-015	0	5.29759e-008	2.27177e-006	9.12593e-011	4.91793e-028	0.0382382	0	0	7.26929	5.86695e-009	1.36536	0.288702	-3.94309	0.235423	1.40359	0	10	0	0	0	0	5	0.5	4623	0.965421	-0.110624	-0.207913	-0.439326	0.28875	0.235461	0.0381478	
1.08036	0.0992616	1	0.2891	1.84787e-005	0.123239	1.68278e-015	0	5.37968e-008	2.28405e-006	9.07966e-011	5.02178e-028	0.0374938	0	0	7.22914	5.68845e-009	1.38543	0.2891	-4.00629	0.235723	1.42292	0	10	0	0	0	0	5	0.5	4624	0.966755	-0.116542	-0.207913	-0.445412	0.289147	0.235763	0.0374082	
1.07067	0.0992616	1	0.289481	1.81354e-005	0.125659	1.67877e-015	0	5.4815e-008	2.28565e-006	9.22949e-011	5.4799e-028	0.0367868	0	0	7.14415	5.41844e-009	1.42793	0.289481	-4.13661	0.236022	1.46471	0	10	0	0	0	0	5	0.5	4625	0.968015	-0.122139	-0.207913	-0.451232	0.289527	0.236071	0.0367086	
1.0599	0.102826	1	0.290146	1.75912e-005	0.12986	1.66182e-015	0	5.65109e-008	2.29117e-006	9.41894e-011	6.20522e-028	0.0355791	0	0	7.01413	5.01742e-009	1.49294	0.290146	-4.33647	0.2366	1.52852	0	10	0	0	0	0	5	0.5	4626	0.970224	-0.131706	-0.207913	-0.461373	0.290188	0.23666	0.0355127	
1.05511	0.117273	1	0.290883	1.71219e-005	0.13453	1.60189e-015	0	5.806e-008	2.31024e-006	9.32816e-011	6.41548e-028	0.0342215	0	0	6.94223	4.74369e-009	1.52889	0.290883	-4.44976	0.237197	1.56311	0	10	0	0	0	0	5	0.5	4627	0.972705	-0.142499	-0.207913	-0.472625	0.290922	0.237263	0.0341636	
1.04918	0.107598	1	0.290924	1.69693e-005	0.134753	1.65137e-015	0	5.85819e-008	2.29344e-006	9.70272e-011	7.2967e-028	0.0342071	0	0	6.84868	4.56332e-009	1.57566	0.290924	-4.59013	0.237376	1.60987	0	10	0	0	0	0	5	0.5	4628	0.972815	-0.142564	-0.207913	-0.473254	0.290963	0.237454	0.0341556	
1.05427	0.128375	1	0.291366	1.68525e-005	0.137603	1.55302e-015	0	5.89879e-008	2.32583e-006	9.18808e-011	6.37103e-028	0.033321	0	0	6.91523	4.60863e-009	1.54238	0.291366	-4.49385	0.237568	1.57571	0	10	0	0	0	0	5	0.5	4629	0.97435	-0.149667	-0.207913	-0.480014	0.291404	0.237635	0.0332676	
1.05678	0.139838	1	0.291728	1.67175e-005	0.13991	1.49413e-015	0	5.94643e-008	2.34589e-006	8.91108e-011	5.95718e-028	0.0326306	0	0	6.93888	4.58984e-009	1.53056	0.291728	-4.46114	0.237804	1.56319	0	10	0	0	0	0	5	0.5	4630	0.975608	-0.155182	-0.207913	-0.485537	0.291764	0.237868	0.0325784	
1.0469	0.133509	1	0.291991	1.6373e-005	0.14152	1.55008e-015	0	6.07154e-008	2.32398e-006	9.43929e-011	7.31269e-028	0.0322347	0	0	6.7762	4.25926e-009	1.6119	0.291991	-4.70674	0.238226	1.64413	0	10	0	0	0	0	5	0.5	4631	0.976433	-0.158258	-0.207913	-0.489548	0.292026	0.238308	0.0321939	
1.06197	0.147171	1	0.291796	1.67909e-005	0.140363	1.44705e-015	0	5.92042e-008	2.36382e-006	8.59254e-011	5.33477e-028	0.0324749	0	0	7.01204	4.71485e-009	1.49398	0.291796	-4.35202	0.23779	1.52645	0	10	0	0	0	0	5	0.5	4632	0.975894	-0.156456	-0.207913	-0.486585	0.291832	0.237846	0.032419	
1.06934	0.142037	1	0.291297	1.71676e-005	0.137204	1.45755e-015	0	5.79053e-008	2.36245e-006	8.46499e-011	4.8765e-028	0.0333858	0	0	7.1072	4.99273e-009	1.4464	0.291297	-4.20563	0.237364	1.47978	0	10	0	0	0	0	5	0.5	4633	0.974229	-0.14924	-0.207913	-0.478963	0.291335	0.23741	0.0333211	
1.07817	0.140438	1	0.290957	1.74706e-005	0.135048	1.45198e-015	0	5.69009e-008	2.36636e-006	8.28639e-011	4.42432e-028	0.034014	0	0	7.19649	5.24418e-009	1.40176	0.290957	-4.0692	0.237092	1.43577	0	10	0	0	0	0	5	0.5	4634	0.973122	-0.144272	-0.207913	-0.473777	0.290997	0.23713	0.033942	
1.09091	0.140752	1	0.290793	1.76756e-005	0.134004	1.43144e-015	0	5.6241e-008	2.37564e-006	8.07444e-011	4.01471e-028	0.0343266	0	0	7.27365	5.44677e-009	1.36318	0.290793	-3.9522	0.236987	1.3975	0	10	0	0	0	0	5	0.5	4635	0.972638	-0.141813	-0.207913	-0.471288	0.290835	0.237018	0.0342493	
