x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.0873486	0.485048	-99999	0.00986246	0.0424875	1.0347e-010	0.0771287	0	2.33973e-011	4.40924e-012	1.80996	1.45255e-009	0.0284259	0	0	0.0682678	5.48228e-010	0.465866	0.00986246	-3.05137	0.0852776	2.38138	0	1	0	0	0	0	0.25	0.25	4940	18.3127	1.37045	1.11532	5.59359	-0.207907	3.83849	0.00976096	0.0848805	1.91627	
0.0772446	0.491009	-99999	0.00943608	0.0404642	1.10294e-010	0.0737792	0	2.45673e-011	4.4762e-012	1.81793	1.64735e-009	0.0270943	0	0	0.0649881	4.80554e-010	0.467506	0.00943608	-3.07161	0.0812828	2.38631	0	1	0	0	0	0	0.25	0.25	4941	18.2866	1.39164	1.11592	5.5914	-0.207907	3.84497	0.00933872	0.0809026	1.91953	
0.0777865	0.478251	-99999	0.00895489	0.0383322	1.18539e-010	0.0702292	0	2.59337e-011	4.55732e-012	1.8267	1.89614e-009	0.0257843	0	0	0.0615295	4.157e-010	0.469235	0.00895489	-3.09294	0.0773529	2.39195	0	1	0	0	0	0	0.25	0.25	4942	18.2574	1.41515	1.10594	5.59083	-0.207906	3.85227	0.00886265	0.0769927	1.9234	
0.0639514	0.470731	-99999	0.00773397	0.0328105	1.45577e-010	0.0608568	0	3.02981e-011	4.79061e-012	1.84931	2.82281e-009	0.0222146	0	0	0.0525919	2.73649e-010	0.473704	0.00773397	-3.14875	0.0666439	2.40609	0	1	0	0	0	0	0.25	0.25	4943	18.1737	1.4827	1.09423	5.58696	-0.207906	3.8708	0.00765415	0.066333	1.93298	
0.0740554	0.46477	-99999	0.00817301	0.0348448	1.34533e-010	0.0643418	0	2.85292e-011	4.70167e-012	1.84107	2.42365e-009	0.0235793	0	0	0.0558804	3.21844e-010	0.47206	0.00817301	-3.12808	0.0707378	2.40105	0	1	0	0	0	0	0.25	0.25	4944	18.2059	1.45658	1.09408	5.58916	-0.207906	3.86413	0.00808889	0.0704099	1.92961	
0.0726401	0.445081	-99999	0.00734756	0.0312373	1.55591e-010	0.0581544	0	3.1824e-011	4.87465e-012	1.85619	3.20443e-009	0.0212927	0	0	0.0500446	2.40163e-010	0.474978	0.00734756	-3.16472	0.0638781	2.41062	0	1	0	0	0	0	0.25	0.25	4945	18.1468	1.50404	1.07961	5.58779	-0.207905	3.87666	0.00727207	0.0635853	1.93619	
0.0594958	0.44353	-99999	0.00633349	0.0266994	1.91482e-010	0.0502136	0	3.72329e-011	5.12762e-012	1.87514	4.75668e-009	0.01829	0	0	0.0427214	1.57551e-010	0.478639	0.00633349	-3.2112	0.05487	2.42229	0	1	0	0	0	0	0.25	0.25	4946	18.0624	1.57221	1.07189	5.58422	-0.207905	3.89205	0.00626829	0.0546169	1.94413	
0.0497243	0.447762	-99999	0.00583113	0.0244473	2.15045e-010	0.04621	0	4.06627e-011	5.27288e-012	1.8846	5.92279e-009	0.0167593	0	0	0.0390936	1.24301e-010	0.480453	0.00583113	-3.23447	0.0502778	2.42802	0	1	0	0	0	0	0.25	0.25	4947	18.0151	1.61048	1.07034	5.58201	-0.207905	3.89968	0.00577092	0.0500441	1.94801	
0.0330992	0.481599	-99999	0.00650927	0.0272778	1.85261e-010	0.0512188	0	3.64433e-011	5.0685e-012	1.87212	4.48277e-009	0.0184086	0	0	0.0436608	1.6613e-010	0.47817	0.00650927	-3.20571	0.0552259	2.41992	0	1	0	0	0	0	0.25	0.25	4948	18.0746	1.5629	1.09389	5.58076	-0.207906	3.8894	0.00644114	0.0549647	1.94228	
0.0289901	0.470724	-99999	0.00574801	0.0239735	2.19876e-010	0.0453542	0	4.14664e-011	5.28682e-012	1.88625	6.19181e-009	0.0162584	0	0	0.0383342	1.17518e-010	0.480833	0.00574801	-3.23974	0.0487752	2.4287	0	1	0	0	0	0	0.25	0.25	4949	18.005	1.61898	1.0826	5.57911	-0.207905	3.90095	0.00568784	0.0485447	1.94834	
0.0401313	0.472342	-99999	0.00637755	0.0267339	1.90553e-010	0.050263	0	3.71848e-011	5.10933e-012	1.87456	4.72306e-009	0.0181363	0	0	0.042782	1.57619e-010	0.478609	0.00637755	-3.21111	0.0544089	2.42157	0	1	0	0	0	0	0.25	0.25	4950	18.0637	1.57165	1.08702	5.58151	-0.207905	3.89139	0.00631115	0.0541528	1.94347	
0.0279647	0.455304	-99999	0.00487097	0.0202156	2.75933e-010	0.038576	0	4.91745e-011	5.59472e-012	1.90258	9.45629e-009	0.0138192	0	0	0.0322873	7.44806e-011	0.483856	0.00487097	-3.27866	0.0414577	2.43884	0	1	0	0	0	0	0.25	0.25	4951	17.9128	1.69303	1.06786	5.5776	-0.207905	3.91425	0.00482011	0.0412624	1.95537	
0.0209327	0.464562	-99999	0.00507414	0.0210646	2.60825e-010	0.0401157	0	4.71927e-011	5.51047e-012	1.89878	8.52696e-009	0.014308	0	0	0.0336531	8.30191e-011	0.483173	0.00507414	-3.27001	0.0429239	2.43638	0	1	0	0	0	0	0.25	0.25	4952	17.9351	1.67516	1.07488	5.57716	-0.207905	3.91118	0.00502084	0.0427207	1.95363	
0.0376252	0.44987	-99999	0.00513123	0.0213696	2.56753e-010	0.0406734	0	4.65192e-011	5.50296e-012	1.8977	8.25994e-009	0.0146568	0	0	0.0341414	8.65619e-011	0.482929	0.00513123	-3.26649	0.0439704	2.43596	0	1	0	0	0	0	0.25	0.25	4953	17.9426	1.66892	1.06655	5.57922	-0.207905	3.9103	0.00507798	0.0437647	1.95344	
0.0295678	0.443707	-99999	0.00434769	0.0180028	3.22188e-010	0.0345296	0	5.52188e-011	5.81749e-012	1.91234	1.25902e-008	0.0123846	0	0	0.0287323	5.4657e-011	0.485634	0.00434769	-3.3017	0.0371539	2.44489	0	1	0	0	0	0	0.25	0.25	4954	17.8501	1.74337	1.05804	5.57692	-0.207904	3.92219	0.00430246	0.0369797	1.9596	
0.0481212	0.459358	-99999	0.0062233	0.0261174	1.96849e-010	0.0491773	0	3.80625e-011	5.15644e-012	1.87736	5.01673e-009	0.0178192	0	0	0.0417859	1.48285e-010	0.479107	0.0062233	-3.21729	0.0534576	2.42347	0	1	0	0	0	0	0.25	0.25	4955	18.0509	1.58178	1.07863	5.58238	-0.207905	3.89373	0.00615888	0.0532079	1.94484	
0.0522304	0.470233	-99999	0.00697112	0.0293839	1.68343e-010	0.0549194	0	3.38313e-011	4.96124e-012	1.86351	3.7295e-009	0.0199411	0	0	0.0470566	2.0337e-010	0.476472	0.00697112	-3.18377	0.0598234	2.41484	0	1	0	0	0	0	0.25	0.25	4956	18.1145	1.5306	1.08921	5.58411	-0.207906	3.88238	0.00689892	0.0595432	1.93891	
0.0559614	0.483714	-99999	0.00782686	0.0331521	1.43424e-010	0.0614367	0	2.99859e-011	4.76892e-012	1.8477	2.74522e-009	0.0223535	0	0	0.0531472	2.81049e-010	0.473426	0.00782686	-3.14541	0.0670605	2.40491	0	1	0	0	0	0	0.25	0.25	4957	18.1795	1.4782	1.10224	5.58592	-0.207906	3.86939	0.00774572	0.0667456	1.9321	
0.0609808	0.503765	-99999	0.00904228	0.0385688	1.17329e-010	0.0706093	0	2.57746e-011	4.53864e-012	1.82532	1.86105e-009	0.0257645	0	0	0.0619198	4.21781e-010	0.46904	0.00904228	-3.09082	0.0772934	2.39074	0	1	0	0	0	0	0.25	0.25	4958	18.2611	1.41248	1.12177	5.58834	-0.207907	3.85095	0.00894839	0.0769291	1.92242	
0.0492599	0.503267	-99999	0.00841708	0.0357189	1.29733e-010	0.0658053	0	2.78311e-011	4.64768e-012	1.83686	2.26441e-009	0.0238787	0	0	0.0573045	3.4283e-010	0.471348	0.00841708	-3.11967	0.0716362	2.39789	0	1	0	0	0	0	0.25	0.25	4959	18.2199	1.44582	1.11853	5.58575	-0.207907	3.86045	0.00832931	0.0712976	1.92723	
0.070543	0.510562	-99999	0.00988525	0.0424176	1.03505e-010	0.0769955	0	2.34359e-011	4.40344e-012	1.80981	1.45507e-009	0.0282184	0	0	0.0681621	5.44861e-010	0.465919	0.00988525	-3.05228	0.0846553	2.38094	0	1	0	0	0	0	0.25	0.25	4960	18.3122	1.37117	1.13075	5.59092	-0.207907	3.83816	0.0097828	0.0842565	1.91581	
0.0843122	0.518103	-99999	0.0110457	0.0477978	8.84455e-011	0.0857399	0	2.07979e-011	4.24004e-012	1.7885	1.0649e-009	0.0316114	0	0	0.0769007	7.51578e-010	0.46155	0.0110457	-2.99891	0.0948341	2.3674	0	1	0	0	0	0	0.25	0.25	4961	18.3762	1.31931	1.14232	5.59461	-0.207908	3.82055	0.0109315	0.0943877	1.90672	
0.0974921	0.537521	-99999	0.0126558	0.0553414	7.28911e-011	0.0976417	0	1.79629e-011	4.04586e-012	1.75913	7.21261e-010	0.0362128	0	0	0.0891786	1.11489e-009	0.455411	0.0126558	-2.92517	0.108639	2.3484	0	1	0	0	0	0	0.25	0.25	4962	18.4548	1.25566	1.1647	5.59866	-0.207909	3.79611	0.012525	0.108126	1.89399	
0.0904506	0.552147	-99999	0.0128518	0.0561916	7.13751e-011	0.0989458	0	1.76912e-011	4.02258e-012	1.75566	6.91459e-010	0.0366206	0	0	0.090569	1.16061e-009	0.454715	0.0128518	-2.91713	0.109862	2.34594	0	1	0	0	0	0	0.25	0.25	4963	18.4631	1.24904	1.17627	5.59761	-0.207909	3.79315	0.0127185	0.109341	1.89226	
0.0772755	0.560684	-99999	0.0125063	0.0544841	7.42494e-011	0.0962851	0	1.82456e-011	4.05741e-012	1.76199	7.49901e-010	0.0354584	0	0	0.0877926	1.06685e-009	0.456104	0.0125063	-2.93398	0.106375	2.34984	0	1	0	0	0	0	0.25	0.25	4964	18.4467	1.26244	1.18113	5.59495	-0.207909	3.7984	0.012376	0.10587	1.89476	
0.0635657	0.569376	-99999	0.0122205	0.0530937	7.66971e-011	0.0941021	0	1.87234e-011	4.08421e-012	1.76713	8.01893e-010	0.0344438	0	0	0.0855334	9.93548e-010	0.457233	0.0122205	-2.94797	0.103332	2.35291	0	1	0	0	0	0	0.25	0.25	4965	18.4329	1.27367	1.18726	5.59216	-0.207909	3.80275	0.0120923	0.102839	1.89671	
0.047827	0.576014	-99999	0.01184	0.0513121	8.00419e-011	0.0912899	0	1.93735e-011	4.1193e-012	1.77385	8.75831e-010	0.0331328	0	0	0.0826371	9.04267e-010	0.458681	0.01184	-2.96605	0.0993983	2.35695	0	1	0	0	0	0	0.25	0.25	4966	18.4146	1.28849	1.19195	5.5888	-0.207909	3.80854	0.0117147	0.0989229	1.89931	
0.0397289	0.562112	-99999	0.0108792	0.0468567	9.02099e-011	0.0841871	0	2.12157e-011	4.23947e-012	1.79138	1.11332e-009	0.0304156	0	0	0.0753877	7.07967e-010	0.462306	0.0108792	-3.00978	0.0912467	2.36829	0	1	0	0	0	0	0.25	0.25	4967	18.3658	1.32794	1.17631	5.58667	-0.207909	3.82311	0.010764	0.0908104	1.90694	
0.0528203	0.594764	-99999	0.012904	0.0563256	7.07478e-011	0.09911	0	1.76491e-011	3.99673e-012	1.75439	6.82269e-010	0.0360648	0	0	0.090806	1.16169e-009	0.454597	0.012904	-2.91759	0.108194	2.34416	0	1	0	0	0	0	0.25	0.25	4968	18.4645	1.24801	1.21317	5.59031	-0.20791	3.7924	0.0127673	0.107676	1.89071	
0.0289835	0.5875	-99999	0.0117662	0.0510443	8.02897e-011	0.090855	0	1.94751e-011	4.11048e-012	1.77466	8.84365e-010	0.0325926	0	0	0.0822063	8.88281e-010	0.458897	0.0117662	-2.96994	0.0977778	2.35701	0	1	0	0	0	0	0.25	0.25	4969	18.4116	1.29077	1.20397	5.58499	-0.20791	3.80968	0.0116401	0.097307	1.8992	
0.0713988	0.604043	-99999	0.0141117	0.0620867	6.2332e-011	0.107893	0	1.60114e-011	3.88147e-012	1.73265	5.25309e-010	0.0396393	0	0	0.100198	1.51256e-009	0.449901	0.0141117	-2.86171	0.118918	2.33008	0	1	0	0	0	0	0.25	0.25	4970	18.5167	1.20572	1.22664	5.59469	-0.20791	3.77406	0.0139632	0.118349	1.8814	
0.0914523	0.620516	-99999	0.0157246	0.069956	5.33187e-011	0.119527	0	1.42103e-011	3.74103e-012	1.70356	3.7905e-010	0.0443005	0	0	0.113042	2.08805e-009	0.443479	0.0157246	-2.78684	0.132902	2.31086	0	1	0	0	0	0	0.25	0.25	4971	18.5804	1.15389	1.25046	5.59929	-0.207911	3.74958	0.0155597	0.132265	1.86873	
0.0865498	0.647545	-99999	0.0165167	0.0739353	4.94559e-011	0.125236	0	1.34455e-011	3.66738e-012	1.68885	3.24123e-010	0.046216	0	0	0.119551	2.41807e-009	0.440225	0.0165167	-2.75072	0.138648	2.30052	0	1	0	0	0	0	0.25	0.25	4972	18.6098	1.12986	1.28259	5.59748	-0.207911	3.73759	0.0163419	0.13798	1.86178	
0.072411	0.66639	-99999	0.016584	0.0743764	4.89181e-011	0.125845	0	1.33657e-011	3.64914e-012	1.68701	3.17655e-010	0.0460244	0	0	0.12028	2.44969e-009	0.43986	0.016584	-2.74811	0.138073	2.29874	0	1	0	0	0	0	0.25	0.25	4973	18.6128	1.12728	1.30213	5.59342	-0.207911	3.7366	0.0164066	0.137404	1.86044	
0.0851979	0.683457	-99999	0.0176842	0.0799932	4.44416e-011	0.133742	0	1.24272e-011	3.56557e-012	1.66697	2.58875e-010	0.0490738	0	0	0.129458	2.98003e-009	0.435271	0.0176842	-2.69649	0.147221	2.28505	0	1	0	0	0	0	0.25	0.25	4974	18.6515	1.09566	1.32974	5.59506	-0.207912	3.71991	0.0174949	0.146506	1.85146	
0.0556431	0.679567	-99999	0.0164349	0.073813	4.92311e-011	0.125028	0	1.34678e-011	3.64467e-012	1.68884	3.23182e-010	0.0452126	0	0	0.119366	2.39145e-009	0.440317	0.0164349	-2.75513	0.135638	2.2994	0	1	0	0	0	0	0.25	0.25	4975	18.6085	1.13058	1.31468	5.58871	-0.207912	3.73889	0.016257	0.134976	1.86071	
0.0913052	0.710239	-99999	0.0187342	0.085672	4.04967e-011	0.141522	0	1.16035e-011	3.47972e-012	1.64703	2.12449e-010	0.051694	0	0	0.138739	3.57502e-009	0.43063	0.0187342	-2.64647	0.155082	2.27087	0	1	0	0	0	0	0.25	0.25	4976	18.6876	1.06588	1.37353	5.59325	-0.207912	3.70401	0.0185318	0.154321	1.8421	
0.0877464	0.731266	-99999	0.0192103	0.0887753	3.84504e-011	0.145701	0	1.11979e-011	3.42357e-012	1.63638	1.90914e-010	0.0525217	0	0	0.143807	3.91472e-009	0.428097	0.0192103	-2.62181	0.157565	2.2627	0	1	0	0	0	0	0.25	0.25	4977	18.7058	1.05042	1.4096	5.58801	-0.207912	3.69684	0.0189993	0.15678	1.83666	
0.0648712	0.717661	-99999	0.0180348	0.082437	4.23881e-011	0.137101	0	1.20588e-011	3.50471e-012	1.65818	2.35824e-010	0.0492335	0	0	0.133458	3.20699e-009	0.433271	0.0180348	-2.67862	0.147701	2.27778	0	1	0	0	0	0	0.25	0.25	4978	18.6667	1.08259	1.37135	5.58617	-0.207912	3.71467	0.0178368	0.14697	1.84642	
0.0908978	0.758541	-99999	0.0202293	0.0961221	3.42616e-011	0.155434	0	1.0342e-011	3.30306e-012	1.61226	1.50267e-010	0.054483	0	0	0.155768	4.79623e-009	0.422116	0.0202293	-2.56456	0.163449	2.24429	0	1	0	0	0	0	0.25	0.25	4979	18.746	1.01589	1.48863	5.57813	-0.207912	3.6815	0.0199999	0.162602	1.82465	
0.10462	0.815569	-99999	0.0187619	0.0912396	3.61441e-011	0.14922	0	1.08954e-011	3.30755e-012	1.63064	1.72783e-010	0.0498513	0	0	0.14772	4.10366e-009	0.42614	0.0187619	-2.61842	0.149554	2.25585	0	1	0	0	0	0	0.25	0.25	4980	18.7151	1.03853	1.69912	5.56658	-0.207912	3.70388	0.0185403	0.148725	1.83235	
0.105198	0.838745	-99999	0.0172551	0.0825728	4.13076e-011	0.137499	0	1.2039e-011	3.421e-012	1.66026	2.30298e-010	0.0459981	0	0	0.133584	3.1437e-009	0.433208	0.0172551	-2.69331	0.137994	2.27696	0	1	0	0	0	0	0.25	0.25	4981	18.6626	1.08188	1.73984	5.56867	-0.207912	3.72669	0.0170527	0.137235	1.8461	
0.0838746	0.829646	-99999	0.018366	0.0910256	3.58152e-011	0.149015	0	1.0921e-011	3.26977e-012	1.63222	1.72113e-010	0.0479831	0	0	0.147335	4.02725e-009	0.426332	0.018366	-2.62826	0.143949	2.25555	0	1	0	0	0	0	0.25	0.25	4982	18.7118	1.03955	1.70807	5.55563	-0.207912	3.70999	0.0181418	0.143119	1.83211	
0.0631352	0.866074	-99999	0.0172023	0.0874752	3.70506e-011	0.144391	0	1.13643e-011	3.25062e-012	1.64577	1.89929e-010	0.0439005	0	0	0.141487	3.55068e-009	0.429256	0.0172023	-2.67046	0.131702	2.26332	0	1	0	0	0	0	0.25	0.25	4983	18.6873	1.05683	1.73884	5.5418	-0.207912	3.72777	0.0169819	0.130892	1.83718	
0.042323	0.856365	-99999	0.0184723	0.0984254	3.11647e-011	0.159018	0	1.01e-011	3.0765e-012	1.61084	1.33133e-010	0.0461177	0	0	0.159243	4.78839e-009	0.420379	0.0184723	-2.58908	0.138353	2.23635	0	1	0	0	0	0	0.25	0.25	4984	18.7464	1.00561	1.71089	5.52504	-0.207912	3.70872	0.0182246	0.137445	1.81981	
0.0636404	0.843114	-99999	0.01825	0.0931083	3.42255e-011	0.15189	0	1.06768e-011	3.19613e-012	1.6265	1.59109e-010	0.0467236	0	0	0.150675	4.21213e-009	0.424662	0.01825	-2.62048	0.140171	2.24978	0	1	0	0	0	0	0.25	0.25	4985	18.7209	1.02973	1.71212	5.54239	-0.207912	3.71189	0.0180178	0.139318	1.82837	
0.0630624	0.819937	-99999	0.0193924	0.0997986	3.12533e-011	0.16058	0	9.96101e-012	3.12829e-012	1.60428	1.30073e-010	0.0496454	0	0	0.16157	5.07895e-009	0.419215	0.0193924	-2.56355	0.148936	2.23372	0	1	0	0	0	0	0.25	0.25	4986	18.7577	0.99959	1.67535	5.54085	-0.207912	3.69459	0.0191457	0.148031	1.81799	
0.0425963	0.811122	-99999	0.0198646	0.104146	2.93079e-011	0.166158	0	9.54519e-012	3.06136e-012	1.59072	1.13944e-010	0.0502402	0	0	0.168613	5.64873e-009	0.415693	0.0198646	-2.53269	0.150721	2.22281	0	1	0	0	0	0	0.25	0.25	4987	18.7789	0.981071	1.64034	5.53197	-0.207912	3.68753	0.0196066	0.149781	1.81092	
0.0628305	0.797655	-99999	0.0199996	0.101012	3.10899e-011	0.161997	0	9.84134e-012	3.14977e-012	1.59899	1.26578e-010	0.0517443	0	0	0.163606	5.30497e-009	0.418197	0.0199996	-2.5456	0.155233	2.23093	0	1	0	0	0	0	0.25	0.25	4988	18.7663	0.99434	1.60772	5.54851	-0.207912	3.6853	0.0197521	0.15433	1.81605	
0.0723045	0.772579	-99999	0.0200973	0.0972047	3.34046e-011	0.156901	0	1.02268e-011	3.25671e-012	1.60936	1.44095e-010	0.0533084	0	0	0.157503	4.88991e-009	0.421249	0.0200973	-2.56266	0.159925	2.24081	0	1	0	0	0	0	0.25	0.25	4989	18.7501	1.01103	1.51803	5.5673	-0.207912	3.68361	0.0198624	0.159068	1.82231	
0.0518384	0.763763	-99999	0.0195496	0.0933959	3.52892e-011	0.151892	0	1.06439e-011	3.30564e-012	1.62152	1.62051e-010	0.0518531	0	0	0.151315	4.40202e-009	0.424342	0.0195496	-2.59374	0.155559	2.24961	0	1	0	0	0	0	0.25	0.25	4990	18.7297	1.02839	1.47113	5.56814	-0.207912	3.69188	0.0193225	0.154738	1.82787	
0.10189	0.792432	-99999	0.0201622	0.0991472	3.23861e-011	0.159515	0	1.00265e-011	3.22052e-012	1.60412	1.3563e-010	0.053457	0	0	0.160615	5.13017e-009	0.419692	0.0201622	-2.55022	0.160371	2.23678	0	1	0	0	0	0	0.25	0.25	4991	18.7592	1.00243	1.63222	5.56527	-0.207912	3.68267	0.0199235	0.159483	1.81997	
0.123213	0.801531	-99999	0.0194167	0.0935317	3.52837e-011	0.152196	0	1.06284e-011	3.30993e-012	1.6224	1.62053e-010	0.0522351	0	0	0.15148	4.42537e-009	0.42426	0.0194167	-2.5927	0.156705	2.25109	0	1	0	0	0	0	0.25	0.25	4992	18.7297	1.02775	1.6836	5.57497	-0.207912	3.69387	0.0191928	0.155859	1.82935	
0.144082	0.811888	-99999	0.0183191	0.0861114	3.97304e-011	0.142269	0	1.15443e-011	3.43138e-012	1.64726	2.07454e-010	0.0500866	0	0	0.139388	3.57828e-009	0.430306	0.0183191	-2.65172	0.15026	2.26992	0	1	0	0	0	0	0.25	0.25	4993	18.6874	1.06365	1.72873	5.58473	-0.207912	3.71041	0.0181143	0.14947	1.84173	
0.156215	0.841596	-99999	0.0159452	0.0730188	4.96605e-011	0.124016	0	1.36142e-011	3.6369e-012	1.69338	3.32211e-010	0.0440809	0	0	0.118013	2.30883e-009	0.440993	0.0159452	-2.76702	0.132243	2.30247	0	1	0	0	0	0	0.25	0.25	4994	18.6006	1.13528	1.78712	5.58836	-0.207912	3.74635	0.0157704	0.131558	1.86316	
0.166045	0.85252	-99999	0.0150009	0.0679643	5.47547e-011	0.116686	0	1.46267e-011	3.7324e-012	1.71179	4.06504e-010	0.041726	0	0	0.109762	1.90923e-009	0.445119	0.0150009	-2.81228	0.125178	2.31532	0	1	0	0	0	0	0.25	0.25	4995	18.5627	1.16643	1.80806	5.59013	-0.207911	3.76064	0.0148382	0.124534	1.87171	
0.153081	0.859442	-99999	0.0147919	0.0672717	5.5268e-011	0.11567	0	1.47773e-011	3.729e-012	1.71437	4.16412e-010	0.0408295	0	0	0.108631	1.84955e-009	0.445685	0.0147919	-2.82083	0.122488	2.31655	0	1	0	0	0	0	0.25	0.25	4996	18.5567	1.17088	1.80571	5.58601	-0.207911	3.76385	0.0146293	0.121852	1.87243	
0.147561	0.829671	-99999	0.0169385	0.0784879	4.50042e-011	0.131767	0	1.26656e-011	3.54276e-012	1.67386	2.70507e-010	0.0465349	0	0	0.126943	2.7952e-009	0.436529	0.0169385	-2.71882	0.139605	2.28869	0	1	0	0	0	0	0.25	0.25	4997	18.6386	1.10391	1.76322	5.58616	-0.207912	3.73132	0.0167508	0.138876	1.85403	
0.134597	0.836593	-99999	0.0167092	0.0777984	4.5324e-011	0.130809	0	1.27778e-011	3.53659e-012	1.67642	2.76106e-010	0.0455521	0	0	0.125813	2.71712e-009	0.437094	0.0167092	-2.72769	0.136656	2.28987	0	1	0	0	0	0	0.25	0.25	4998	18.6332	1.10774	1.76221	5.58154	-0.207912	3.73483	0.0165214	0.135935	1.85472	
0.1657	0.816891	-99999	0.017632	0.0815845	4.29806e-011	0.136067	0	1.21849e-011	3.51695e-012	1.66288	2.43678e-010	0.0488656	0	0	0.132002	3.1176e-009	0.433999	0.017632	-2.68783	0.146597	2.28181	0	1	0	0	0	0	0.25	0.25	4999	18.6598	1.08711	1.75764	5.5921	-0.207912	3.72076	0.0174395	0.14584	1.84965	
0.180376	0.820631	-99999	0.0171907	0.0788826	4.51183e-011	0.132315	0	1.26022e-011	3.56961e-012	1.67241	2.69137e-010	0.0480393	0	0	0.127589	2.85926e-009	0.436206	0.0171907	-2.70999	0.144118	2.28897	0	1	0	0	0	0	0.25	0.25	5000	18.6424	1.10173	1.7759	5.59618	-0.207912	3.72741	0.0170057	0.14338	1.85446	
0.186614	0.834432	-99999	0.016021	0.072747	5.02988e-011	0.123629	0	1.36651e-011	3.66994e-012	1.69442	3.3836e-010	0.0449839	0	0	0.117568	2.30375e-009	0.441216	0.016021	-2.76539	0.134952	2.30425	0	1	0	0	0	0	0.25	0.25	5001	18.5995	1.1369	1.8018	5.59665	-0.207911	3.74513	0.0158498	0.134263	1.86455	
0.178807	0.850024	-99999	0.0149532	0.0674889	5.54437e-011	0.115991	0	1.47298e-011	3.75293e-012	1.71358	4.1582e-010	0.0418707	0	0	0.108985	1.87957e-009	0.445508	0.0149532	-2.81513	0.125612	2.31695	0	1	0	0	0	0	0.25	0.25	5002	18.5593	1.16948	1.81531	5.59331	-0.207911	3.76134	0.0147927	0.124969	1.87288	
0.175673	0.86787	-99999	0.0137413	0.0615731	6.2507e-011	0.107182	0	1.6145e-011	3.86016e-012	1.73558	5.33884e-010	0.0384127	0	0	0.0993329	1.46669e-009	0.450334	0.0137413	-2.87136	0.115238	2.33151	0	1	0	0	0	0	0.25	0.25	5003	18.5102	1.20932	1.83192	5.59036	-0.207911	3.77973	0.0135934	0.114647	1.88251	
0.171339	0.880132	-99999	0.0130132	0.0581414	6.72977e-011	0.101965	0	1.70979e-011	3.92438e-012	1.74855	6.22477e-010	0.0362572	0	0	0.093738	1.25463e-009	0.453131	0.0130132	-2.90478	0.108772	2.33991	0	1	0	0	0	0	0.25	0.25	5004	18.4793	1.23423	1.83993	5.58766	-0.207911	3.79079	0.0128724	0.108211	1.88806	
0.184102	0.877635	-99999	0.012885	0.0573148	6.8815e-011	0.100699	0	1.73445e-011	3.95582e-012	1.75174	6.49232e-010	0.0361529	0	0	0.0923899	1.2113e-009	0.453805	0.012885	-2.91123	0.108459	2.3424	0	1	0	0	0	0	0.25	0.25	5005	18.472	1.24045	1.84739	5.5904	-0.20791	3.79271	0.0127472	0.107903	1.88981	
0.192667	0.889853	-99999	0.0118458	0.0522775	7.779e-011	0.0928664	0	1.90157e-011	4.07873e-012	1.77116	8.31675e-010	0.0333344	0	0	0.0841847	9.46774e-010	0.457908	0.0118458	-2.95927	0.100003	2.35527	0	1	0	0	0	0	0.25	0.25	5006	18.4228	1.2804	1.86381	5.58957	-0.20791	3.80846	0.0117197	0.0994913	1.89845	
0.200033	0.900442	-99999	0.0109203	0.0478747	8.74409e-011	0.0858731	0	2.07645e-011	4.19862e-012	1.7884	1.05094e-009	0.0307912	0	0	0.0770215	7.47805e-010	0.461489	0.0109203	-3.00183	0.0923737	2.36656	0	1	0	0	0	0	0.25	0.25	5007	18.3757	1.31861	1.87724	5.58844	-0.207909	3.8225	0.0108043	0.0919009	1.90606	
0.187134	0.900486	-99999	0.0112914	0.0497743	8.2796e-011	0.0889053	0	1.99721e-011	4.13333e-012	1.78089	9.45122e-010	0.0316211	0	0	0.0801119	8.27684e-010	0.459944	0.0112914	-2.98446	0.0948633	2.36136	0	1	0	0	0	0	0.25	0.25	5008	18.3962	1.30171	1.86753	5.58669	-0.207909	3.81689	0.0111701	0.0943756	1.90249	
0.214194	0.898132	-99999	0.0107252	0.0468414	9.02819e-011	0.0842154	0	2.12226e-011	4.24147e-012	1.79257	1.11679e-009	0.0304589	0	0	0.07534	7.0739e-010	0.46233	0.0107252	-3.01088	0.0913766	2.36957	0	1	0	0	0	0	0.25	0.25	5009	18.3642	1.32808	1.8856	5.59052	-0.207908	3.82544	0.0106126	0.0909102	1.90817	
0.224846	0.89191	-99999	0.0109719	0.0479328	8.77623e-011	0.0859751	0	2.07393e-011	4.21917e-012	1.78835	1.05344e-009	0.0313206	0	0	0.0771123	7.54178e-010	0.461444	0.0109719	-2.99947	0.0939617	2.36709	0	1	0	0	0	0	0.25	0.25	5010	18.3767	1.31808	1.88781	5.59288	-0.207908	3.82168	0.0108575	0.0934826	1.90657	
