x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.376952	0.947431	-99999	0.00722979	0.0288823	1.79517e-010	0.0540359	0	3.44188e-011	5.20026e-012	1.86537	4.05826e-009	0.0222092	0	0	0.0462498	2.02422e-010	0.476875	0.00722979	-3.17827	0.0666276	2.41849	0	1	0	0	0	0	0.25	0.25	1107	18.111	1.53808	1.96599	5.60643	-0.207902	3.88798	0.00653353	0.0629134	1.94551	
0.336927	0.914787	-99999	0.00952991	0.0389705	1.20322e-010	0.0712869	0	2.55089e-011	4.70292e-012	1.82384	1.88427e-009	0.029241	0	0	0.0625684	4.50872e-010	0.468716	0.00952991	-3.07406	0.0877231	2.39309	0	1	0	0	0	0	0.25	0.25	1108	18.2715	1.40798	1.94655	5.61839	-0.207902	3.8562	0.00860644	0.0827519	1.92974	
0.255516	0.970292	-99999	0.00448477	0.0189477	3.01345e-010	0.0362759	0	5.24653e-011	5.72671e-012	1.90887	1.11279e-008	0.0130627	0	0	0.0302441	6.27358e-011	0.484878	0.00448477	-3.29231	0.0391882	2.44309	0	1	0	0	0	0	0.25	0.25	1109	17.8757	1.72116	1.95678	5.5842	-0.207902	3.92661	0.00401417	0.0369984	1.9624	
0.234375	0.979103	-99999	0.00561733	0.0253957	1.97501e-010	0.0479388	0	3.91442e-011	5.03054e-012	1.88209	5.21559e-009	0.0156833	0	0	0.0406052	1.32915e-010	0.479697	0.00561733	-3.23306	0.0470498	2.42541	0	1	0	0	0	0	0.25	0.25	1110	18.0275	1.59395	1.94047	5.58191	-0.207903	3.91173	0.0049849	0.0444187	1.95273	
0.1875	1	-99999	0.00952479	0.0516174	7.13734e-011	0.092215	0	1.92589e-011	3.69504e-012	1.78123	7.86085e-010	0.0242996	0	0	0.0829427	8.2385e-010	0.458529	0.00952479	-3.008	0.0728987	2.35627	0	1	0	0	0	0	0.25	0.25	1111	18.3935	1.28592	1.89368	5.56802	-0.207905	3.86121	0.00827924	0.0685027	1.9171	
0.20625	0.979037	-99999	0.00748238	0.0358067	1.22282e-010	0.0660787	0	2.77628e-011	4.3915e-012	1.83997	2.13996e-009	0.0202773	0	0	0.057394	3.26036e-010	0.471303	0.00748238	-3.13697	0.0608318	2.39763	0	1	0	0	0	0	0.25	0.25	1112	18.2081	1.44475	1.91691	5.58087	-0.207904	3.88696	0.00659989	0.0574205	1.93745	
0.380744	0.885025	-99999	0.0147354	0.0620165	6.52623e-011	0.107832	0	1.60295e-011	4.05934e-012	1.73362	5.51555e-010	0.0452654	0	0	0.100064	1.57619e-009	0.449968	0.0147354	-2.84044	0.135796	2.33668	0	1	0	0	0	0	0.25	0.25	1113	18.5212	1.20621	1.92285	5.64748	-0.207903	3.78406	0.0133114	0.128145	1.89479	
0.406292	0.923324	-99999	0.0121507	0.0499371	8.70483e-011	0.0891309	0	1.9907e-011	4.35983e-012	1.77959	9.88249e-010	0.0373253	0	0	0.0803911	8.81823e-010	0.459804	0.0121507	-2.95976	0.111976	2.36585	0	1	0	0	0	0	0.25	0.25	1114	18.4058	1.30029	1.94362	5.6337	-0.207903	3.81979	0.010981	0.105748	1.91248	
0.3164	0.936043	-99999	0.00687215	0.0277728	1.8802e-010	0.0521001	0	3.57938e-011	5.23732e-012	1.87039	4.4561e-009	0.0210344	0	0	0.0444551	1.81188e-010	0.477772	0.00687215	-3.1918	0.0631032	2.4213	0	1	0	0	0	0	0.25	0.25	1115	18.0885	1.55509	1.95808	5.60335	-0.207902	3.89304	0.0062035	0.059516	1.94756	
0.214358	0.867505	-99999	0.0143936	0.0633822	6.17258e-011	0.109958	0	1.56841e-011	3.92392e-012	1.72971	5.06982e-010	0.0426089	0	0	0.102258	1.62635e-009	0.448871	0.0143936	-2.84251	0.127827	2.33115	0	1	0	0	0	0	0.25	0.25	1116	18.528	1.19675	1.85992	5.63028	-0.207904	3.78996	0.0129263	0.120694	1.89405	
0.220365	0.956644	-99999	0.00747913	0.0328465	1.43582e-010	0.060957	0	3.02648e-011	4.73015e-012	1.85033	2.78565e-009	0.0214428	0	0	0.0526341	2.71006e-010	0.473683	0.00747913	-3.15276	0.0643284	2.40641	0	1	0	0	0	0	0.25	0.25	1117	18.1706	1.48222	1.92297	5.5928	-0.207903	3.88581	0.00667539	0.0607597	1.94052	
0.16875	0.964363	-99999	0.00993472	0.0492236	7.95505e-011	0.0882509	0	2.01955e-011	3.92738e-012	1.78756	9.28581e-010	0.0266283	0	0	0.0791204	7.59619e-010	0.46044	0.00993472	-3.01314	0.079885	2.36287	0	1	0	0	0	0	0.25	0.25	1118	18.3775	1.30654	1.88703	5.5828	-0.207905	3.85406	0.00874593	0.0754348	1.91824	
0.350095	0.887037	-99999	0.013186	0.0551682	7.60273e-011	0.0973735	0	1.80194e-011	4.20673e-012	1.75981	7.5553e-010	0.0404675	0	0	0.088896	1.14832e-009	0.455552	0.013186	-2.90943	0.121402	2.3532	0	1	0	0	0	0	0.25	0.25	1119	18.4581	1.25703	1.92593	5.63839	-0.207903	3.80557	0.0119083	0.114523	1.90505	
0.293236	0.933824	-99999	0.00706517	0.0287716	1.78744e-010	0.0538546	0	3.45513e-011	5.15801e-012	1.86626	4.06218e-009	0.0215168	0	0	0.0460659	1.98449e-010	0.476967	0.00706517	-3.18233	0.0645504	2.4186	0	1	0	0	0	0	0.25	0.25	1120	18.1069	1.53975	1.95116	5.6033	-0.207902	3.89045	0.00637246	0.0608736	1.94603	
0.270023	0.889781	-99999	0.0116533	0.0491543	8.76449e-011	0.0879293	0	2.0224e-011	4.3209e-012	1.78355	1.01764e-009	0.0352828	0	0	0.0790986	8.33153e-010	0.460451	0.0116533	-2.97462	0.105848	2.36721	0	1	0	0	0	0	0.25	0.25	1121	18.3944	1.30715	1.90989	5.62528	-0.207903	3.82714	0.0105013	0.0998329	1.91445	
0.307502	0.906912	-99999	0.00993311	0.0409945	1.12146e-010	0.0746588	0	2.42494e-011	4.61103e-012	1.8158	1.64755e-009	0.030363	0	0	0.0658481	5.14815e-010	0.467076	0.00993311	-3.05459	0.0910889	2.3879	0	1	0	0	0	0	0.25	0.25	1122	18.298	1.38599	1.93597	5.61934	-0.207903	3.85071	0.00896425	0.0859007	1.92673	
0.276336	0.914592	-99999	0.00914593	0.0378896	1.238e-010	0.0694878	0	2.62366e-011	4.70465e-012	1.82853	2.00945e-009	0.0277431	0	0	0.0608119	4.14396e-010	0.469594	0.00914593	-3.08845	0.0832293	2.39535	0	1	0	0	0	0	0.25	0.25	1123	18.2547	1.42019	1.93181	5.61309	-0.207903	3.86175	0.00824412	0.0784918	1.93167	
0.243286	0.920237	-99999	0.00921897	0.0387823	1.189e-010	0.070991	0	2.56327e-011	4.6249e-012	1.82509	1.87487e-009	0.0275605	0	0	0.0622555	4.36924e-010	0.468872	0.00921897	-3.08268	0.0826816	2.39251	0	1	0	0	0	0	0.25	0.25	1124	18.2657	1.41008	1.9195	5.60975	-0.207903	3.86103	0.00829154	0.0780194	1.93047	
0.288827	0.898205	-99999	0.0107989	0.0450379	9.87376e-011	0.0812952	0	2.20724e-011	4.46012e-012	1.7997	1.28551e-009	0.0328722	0	0	0.0724101	6.60939e-010	0.463795	0.0107989	-3.01456	0.0986165	2.37766	0	1	0	0	0	0	0.25	0.25	1125	18.348	1.34514	1.92377	5.62261	-0.207903	3.83883	0.0097392	0.0929989	1.92059	
0.302118	0.843336	-99999	0.0167696	0.0727807	5.24217e-011	0.123701	0	1.36588e-011	3.8266e-012	1.69462	3.52601e-010	0.0510475	0	0	0.117612	2.40523e-009	0.441194	0.0167696	-2.74123	0.153143	2.31056	0	1	0	0	0	0	0.25	0.25	1126	18.605	1.1367	1.8779	5.65368	-0.207904	3.75627	0.0151234	0.144426	1.87993	
0.311208	0.874582	-99999	0.0135369	0.0572306	7.214e-011	0.100575	0	1.737e-011	4.14086e-012	1.75218	6.82107e-010	0.0413557	0	0	0.0922499	1.26232e-009	0.453875	0.0135369	-2.89115	0.124067	2.34798	0	1	0	0	0	0	0.25	0.25	1127	18.477	1.24109	1.91038	5.63829	-0.207903	3.80086	0.0122151	0.117	1.90223	
0.287951	0.874961	-99999	0.0131703	0.0558438	7.42796e-011	0.0984413	0	1.78013e-011	4.16036e-012	1.75758	7.26464e-010	0.0400581	0	0	0.0899879	1.17794e-009	0.455006	0.0131703	-2.90653	0.120174	2.35109	0	1	0	0	0	0	0.25	0.25	1128	18.4633	1.25174	1.90425	5.63463	-0.207903	3.80606	0.0118763	0.11333	1.90439	
0	0.7	-99999	0.0191293	0.0945683	3.45902e-011	0.15379	0	1.05119e-011	3.28084e-012	1.62143	1.56845e-010	0.0519724	0	0	0.153062	4.53107e-009	0.423469	0.0191293	-2.58938	0.155917	2.25066	0	1	0	0	0	0	0.25	0.25	1129	18.733	1.02297	1.37308	5.61324	-0.207908	3.72765	0.01699	0.148868	1.8548	
0.33593	0.934364	-99999	0.00726296	0.0292766	1.75756e-010	0.054732	0	3.39552e-011	5.16079e-012	1.86395	3.91077e-009	0.0222872	0	0	0.0468835	2.09236e-010	0.476558	0.00726296	-3.1752	0.0668616	2.41753	0	1	0	0	0	0	0.25	0.25	1130	18.1174	1.53219	1.95992	5.60608	-0.207902	3.88758	0.00655957	0.0630776	1.94507	
0.193818	0.955555	-99999	0.00914642	0.0421554	1.01108e-010	0.0766723	0	2.35817e-011	4.2749e-012	1.81342	1.43881e-009	0.0255513	0	0	0.0676903	5.18819e-010	0.466155	0.00914642	-3.06753	0.0766538	2.3818	0	1	0	0	0	0	0.25	0.25	1131	18.301	1.37386	1.89985	5.59213	-0.207904	3.86361	0.00812308	0.0724317	1.92704	
0.363972	0.863979	-99999	0.0164403	0.0702793	5.5259e-011	0.120059	0	1.41449e-011	3.89508e-012	1.70327	3.90837e-010	0.0504567	0	0	0.113542	2.20388e-009	0.443229	0.0164403	-2.76085	0.15137	2.31701	0	1	0	0	0	0	0.25	0.25	1132	18.5876	1.15189	1.90649	5.65614	-0.207903	3.76051	0.0148467	0.142792	1.88306	
0.326974	0.893065	-99999	0.011857	0.0493717	8.78641e-011	0.088262	0	2.01349e-011	4.35087e-012	1.78242	1.01375e-009	0.0363182	0	0	0.0794582	8.50217e-010	0.460271	0.011857	-2.96858	0.108955	2.36727	0	1	0	0	0	0	0.25	0.25	1133	18.3982	1.30524	1.92814	5.63036	-0.207903	3.82403	0.0107042	0.102763	1.91385	
0.231559	0.938272	-99999	0.00798787	0.033887	1.40734e-010	0.062719	0	2.93356e-011	4.78318e-012	1.84535	2.62528e-009	0.0235357	0	0	0.0543259	3.01057e-010	0.472837	0.00798787	-3.13584	0.0706072	2.40445	0	1	0	0	0	0	0.25	0.25	1134	18.1914	1.46868	1.92397	5.60076	-0.207903	3.87827	0.00716698	0.0666631	1.93831	
0.207897	0.936452	-99999	0.0092661	0.040579	1.09381e-010	0.0740136	0	2.44977e-011	4.45173e-012	1.81854	1.63074e-009	0.026813	0	0	0.0651557	4.81885e-010	0.467422	0.0092661	-3.07298	0.0804389	2.38679	0	1	0	0	0	0	0.25	0.25	1135	18.2859	1.39041	1.90485	5.60162	-0.207903	3.86109	0.00828706	0.0759865	1.92837	
0.16291	0.870367	-99999	0.015472	0.0717757	5.1095e-011	0.122396	0	1.385e-011	3.67825e-012	1.70022	3.51956e-010	0.04424	0	0	0.115909	2.216e-009	0.442046	0.015472	-2.77762	0.13272	2.3089	0	1	0	0	0	0	0.25	0.25	1136	18.59	1.14274	1.82352	5.62066	-0.207905	3.77634	0.0138144	0.125523	1.88356	
0.336339	0.863054	-99999	0.0155057	0.0661806	5.96758e-011	0.114068	0	1.50209e-011	3.9611e-012	1.71849	4.60341e-010	0.0474773	0	0	0.106847	1.87025e-009	0.446576	0.0155057	-2.80213	0.142432	2.32661	0	1	0	0	0	0	0.25	0.25	1137	18.5551	1.17798	1.90326	5.64984	-0.207903	3.77355	0.0139967	0.134335	1.88909	
0.367671	0.796177	-99999	0.0244248	0.111233	3.01369e-011	0.174496	0	8.93709e-012	3.36215e-012	1.56411	1.0429e-010	0.0746471	0	0	0.180327	7.56833e-009	0.409836	0.0244248	-2.3838	0.223941	2.22309	0	1	0	0	0	0	0.25	0.25	1138	18.8309	0.952482	1.82981	5.69644	-0.207905	3.65025	0.0220381	0.211232	1.8283	
0.351301	0.829286	-99999	0.0199125	0.0876851	4.11955e-011	0.144398	0	1.13371e-011	3.62295e-012	1.64191	2.09191e-010	0.0609279	0	0	0.141955	3.98953e-009	0.429023	0.0199125	-2.59758	0.182784	2.27626	0	1	0	0	0	0	0.25	0.25	1139	18.7049	1.05579	1.86986	5.6731	-0.207904	3.7126	0.0179714	0.172396	1.85912	
0.374157	0.840599	-99999	0.0196993	0.0862094	4.22184e-011	0.14239	0	1.15312e-011	3.65041e-012	1.64679	2.20005e-010	0.0604231	0	0	0.139553	3.81988e-009	0.430223	0.0196993	-2.60956	0.181269	2.27982	0	1	0	0	0	0	0.25	0.25	1140	18.6964	1.06316	1.88295	5.67351	-0.207904	3.71543	0.0177869	0.170992	1.86092	
0.408915	0.827957	-99999	0.0232015	0.103742	3.31621e-011	0.165208	0	9.58234e-012	3.45052e-012	1.58777	1.28713e-010	0.0712498	0	0	0.168161	6.30058e-009	0.415919	0.0232015	-2.44679	0.213749	2.24015	0	1	0	0	0	0	0.25	0.25	1141	18.7949	0.982758	1.86671	5.69349	-0.207904	3.66689	0.0209528	0.201663	1.83742	
0.532813	1	-99999	0.02311	0.100742	3.46947e-011	0.161213	0	9.86771e-012	3.50559e-012	1.59552	1.40711e-010	0.0708007	0	0	0.163369	5.86426e-009	0.418315	0.02311	-2.46652	0.212402	2.24584	0	1	0	0	0	0	0.25	0.25	1142	18.7816	0.995502	1.90435	5.69399	-0.207903	3.66781	0.0208927	0.200854	1.83943	
0.519531	0.981961	-99999	0.0213778	0.0922221	3.89407e-011	0.150235	0	1.07794e-011	3.60184e-012	1.62423	1.82006e-010	0.0655122	0	0	0.149452	4.61908e-009	0.425274	0.0213778	-2.54578	0.196537	2.26525	0	1	0	0	0	0	0.25	0.25	1143	18.7346	1.03388	1.91102	5.68451	-0.207903	3.69183	0.0193264	0.185833	1.85099	
0.415292	0.859732	-99999	0.0199919	0.0870147	4.18271e-011	0.14344	0	1.14245e-011	3.65037e-012	1.64358	2.14689e-010	0.0614349	0	0	0.140885	3.92867e-009	0.429557	0.0199919	-2.5995	0.184305	2.27801	0	1	0	0	0	0	0.25	0.25	1144	18.702	1.05912	1.89606	5.67666	-0.207903	3.71123	0.0180607	0.173939	1.85942	
0.277313	0.85121	-99999	0.0156154	0.0676181	5.75573e-011	0.116209	0	1.47016e-011	3.90345e-012	1.71353	4.30811e-010	0.0472928	0	0	0.109183	1.96601e-009	0.445409	0.0156154	-2.79297	0.141878	2.32244	0	1	0	0	0	0	0.25	0.25	1145	18.5652	1.16865	1.87699	5.64544	-0.207904	3.77239	0.0140722	0.133823	1.88739	
0.167827	0.921659	-99999	0.0120778	0.0558311	7.03746e-011	0.0985442	0	1.78054e-011	3.94074e-012	1.75982	6.91066e-010	0.034071	0	0	0.0899136	1.11433e-009	0.455043	0.0120778	-2.93284	0.102213	2.34748	0	1	0	0	0	0	0.25	0.25	1146	18.4536	1.25184	1.86509	5.60403	-0.207905	3.82328	0.0107531	0.0966478	1.90661	
0.280224	0.817371	-99999	0.0192638	0.0858781	4.19347e-011	0.141999	0	1.15756e-011	3.61196e-012	1.6486	2.20096e-010	0.0581486	0	0	0.138986	3.73541e-009	0.430507	0.0192638	-2.62165	0.174446	2.27926	0	1	0	0	0	0	0.25	0.25	1147	18.6922	1.06483	1.83717	5.66219	-0.207904	3.72211	0.0173511	0.164586	1.86213	
0.327454	0.838918	-99999	0.0179165	0.0780296	4.79514e-011	0.131143	0	1.274e-011	3.75273e-012	1.67572	2.90881e-010	0.0547256	0	0	0.126186	2.90895e-009	0.436907	0.0179165	-2.68951	0.164177	2.29849	0	1	0	0	0	0	0.25	0.25	1148	18.6426	1.10645	1.87834	5.66144	-0.207904	3.74029	0.0161659	0.154834	1.87246	
0.310122	0.814374	-99999	0.020174	0.0898338	3.97038e-011	0.1473	0	1.10659e-011	3.57732e-012	1.63485	1.94266e-010	0.0613001	0	0	0.14545	4.23651e-009	0.427275	0.020174	-2.58164	0.1839	2.27072	0	1	0	0	0	0	0.25	0.25	1149	18.7169	1.04527	1.8451	5.67041	-0.207904	3.70928	0.0181881	0.17346	1.85656	
0.451461	0.803052	-99999	0.0293018	0.136625	2.3165e-011	0.203593	0	7.27611e-012	3.17429e-012	1.48576	5.59397e-011	0.0900276	0	0	0.221479	1.32402e-008	0.38926	0.0293018	-2.15681	0.270083	2.16864	0	1	0	0	0	0	0.25	0.25	1150	18.9404	0.863185	1.82954	5.72742	-0.207905	3.58242	0.0264617	0.254853	1.79625	
0.179768	0.889896	-99999	0.01354	0.0611107	6.36358e-011	0.106584	0	1.62671e-011	3.90036e-012	1.73895	5.50832e-010	0.0391081	0	0	0.098535	1.44806e-009	0.450732	0.01354	-2.87361	0.117324	2.33538	0	1	0	0	0	0	0.25	0.25	1151	18.5054	1.2126	1.85371	5.61746	-0.207904	3.80248	0.0121096	0.110893	1.89811	
0.337875	0.802046	-99999	0.0224633	0.101289	3.39933e-011	0.162178	0	9.81445e-012	3.45335e-012	1.59641	1.37352e-010	0.0684575	0	0	0.164135	5.8671e-009	0.417933	0.0224633	-2.47509	0.205372	2.24498	0	1	0	0	0	0	0.25	0.25	1152	18.7809	0.993152	1.8346	5.68411	-0.207904	3.67751	0.0202602	0.193711	1.84128	
0.308808	0.77401	-99999	0.0247773	0.114978	2.86025e-011	0.179067	0	8.64595e-012	3.29841e-012	1.5528	9.36924e-011	0.0747636	0	0	0.186385	8.19981e-009	0.406808	0.0247773	-2.35919	0.224291	2.21343	0	1	0	0	0	0	0.25	0.25	1153	18.8468	0.938099	1.77635	5.68954	-0.207905	3.64601	0.0223145	0.211679	1.82431	
0.346398	0.766748	-99999	0.0269265	0.12602	2.54785e-011	0.191927	0	7.88839e-012	3.22032e-012	1.51848	7.12091e-011	0.0817368	0	0	0.204293	1.05412e-008	0.397853	0.0269265	-2.25907	0.24521	2.19	0	1	0	0	0	0	0.25	0.25	1154	18.8959	0.898274	1.77629	5.70467	-0.207905	3.61602	0.0242699	0.231371	1.81034	
0.395818	0.753428	-99999	0.0309722	0.148424	2.06577e-011	0.216229	0	6.69765e-012	3.0752e-012	1.45252	4.29056e-011	0.0944459	0	0	0.240374	1.64297e-008	0.379813	0.0309722	-2.06575	0.283338	2.14301	0	1	0	0	0	0	0.25	0.25	1155	18.9825	0.827209	1.75672	5.72951	-0.207906	3.55986	0.0279328	0.267351	1.7834	
0.581459	0.960437	-99999	0.0311718	0.143344	2.19205e-011	0.210387	0	6.93501e-012	3.1515e-012	1.46337	4.82058e-011	0.09552	0	0	0.232483	1.51889e-008	0.383758	0.0311718	-2.08922	0.28656	2.15303	0	1	0	0	0	0	0.25	0.25	1156	18.9679	0.842333	1.87017	5.73879	-0.207904	3.55606	0.0281807	0.271017	1.78549	
0.609088	0.970718	-99999	0.0349284	0.164564	1.83397e-011	0.231655	0	6.04078e-012	3.027e-012	1.40353	3.0995e-011	0.106994	0	0	0.266433	2.20358e-008	0.366784	0.0349284	-1.91134	0.320982	2.10896	0	1	0	0	0	0	0.25	0.25	1157	19.0405	0.782379	1.85531	5.75948	-0.207904	3.50398	0.0315774	0.303629	1.76042	
0.639063	0.982065	-99999	0.0389078	0.188127	1.54406e-011	0.253074	0	5.28417e-012	2.9134e-012	1.34125	1.99211e-011	0.119136	0	0	0.303581	3.15816e-008	0.34821	0.0389078	-1.72121	0.357408	2.06167	0	1	0	0	0	0	0.25	0.25	1158	19.1105	0.724263	1.83978	5.78136	-0.207905	3.4488	0.0351758	0.338159	1.73389	
0.673445	0.959781	-99999	0.0445404	0.223879	1.23591e-011	0.281694	0	4.44031e-012	2.77516e-012	1.25452	1.09643e-011	0.136396	0	0	0.358518	5.03136e-008	0.320741	0.0445404	-1.44728	0.409188	1.99335	0	1	0	0	0	0	0.25	0.25	1159	19.2009	0.6487	1.81598	5.81289	-0.207905	3.37072	0.0402681	0.387233	1.69628	
0.244126	0.894011	-99999	0.011548	0.0491145	8.7241e-011	0.0878724	0	2.02403e-011	4.29751e-012	1.78384	1.01427e-009	0.0346622	0	0	0.0790309	8.26593e-010	0.460484	0.011548	-2.97753	0.103987	2.36686	0	1	0	0	0	0	0.25	0.25	1160	18.393	1.3075	1.90133	5.62198	-0.207903	3.8288	0.010393	0.0981101	1.91465	
0.22282	0.906455	-99999	0.0108447	0.0465567	9.2819e-011	0.0837765	0	2.13523e-011	4.33416e-012	1.79413	1.15821e-009	0.032134	0	0	0.0748687	7.09624e-010	0.462566	0.0108447	-3.00673	0.096402	2.37261	0	1	0	0	0	0	0.25	0.25	1161	18.3629	1.33073	1.89807	5.61477	-0.207903	3.83881	0.00974017	0.0910065	1.91874	
0.253904	0.872486	-99999	0.0134063	0.0575164	7.09886e-011	0.101032	0	1.72837e-011	4.09512e-012	1.75138	6.66973e-010	0.0403824	0	0	0.0927082	1.26714e-009	0.453646	0.0134063	-2.89327	0.121147	2.34644	0	1	0	0	0	0	0.25	0.25	1162	18.4781	1.23892	1.88805	5.63223	-0.207903	3.80306	0.0120719	0.114288	1.90212	
0.151389	0.897353	-99999	0.0140576	0.0661481	5.61615e-011	0.114209	0	1.50283e-011	3.726e-012	1.72146	4.35699e-010	0.039545	0	0	0.106711	1.75527e-009	0.446645	0.0140576	-2.83707	0.118635	2.32186	0	1	0	0	0	0	0.25	0.25	1163	18.544	1.1782	1.83828	5.60932	-0.207905	3.79631	0.0125119	0.112224	1.89215	
0.154138	0.943317	-99999	0.0115481	0.055952	6.83195e-011	0.0988166	0	1.77669e-011	3.83395e-012	1.76088	6.70637e-010	0.0315303	0	0	0.0900735	1.09077e-009	0.454963	0.0115481	-2.94369	0.094591	2.34619	0	1	0	0	0	0	0.25	0.25	1164	18.4496	1.2509	1.86693	5.59191	-0.207905	3.83155	0.0102136	0.0894468	1.90783	
0.122053	0.868876	-99999	0.0169141	0.0841063	4.02433e-011	0.139948	0	1.18195e-011	3.39475e-012	1.65903	2.19785e-010	0.0465977	0	0	0.135931	3.29338e-009	0.432034	0.0169141	-2.68463	0.139793	2.27761	0	1	0	0	0	0	0.25	0.25	1165	18.6687	1.07389	1.79195	5.60868	-0.207906	3.75822	0.0149965	0.132343	1.86925	
0.122057	0.948905	-99999	0.0133384	0.0716399	4.72203e-011	0.122636	0	1.38763e-011	3.39289e-012	1.70677	3.29663e-010	0.0347236	0	0	0.115494	2.02908e-009	0.442253	0.0133384	-2.82299	0.104171	2.30638	0	1	0	0	0	0	0.25	0.25	1166	18.5729	1.14356	1.84387	5.57759	-0.207906	3.80926	0.0116675	0.0982787	1.88931	
0.169179	0.834674	-99999	0.0181082	0.0851914	4.09096e-011	0.141223	0	1.1669e-011	3.49548e-012	1.65282	2.1811e-010	0.0519959	0	0	0.137794	3.52687e-009	0.431103	0.0181082	-2.65295	0.155988	2.27714	0	1	0	0	0	0	0.25	0.25	1167	18.6818	1.06832	1.78754	5.63214	-0.207906	3.74005	0.0161815	0.147547	1.86526	
0.188436	0.865374	-99999	0.015162	0.0683826	5.52498e-011	0.117401	0	1.45372e-011	3.78933e-012	1.71175	4.07641e-010	0.0442027	0	0	0.110399	1.97369e-009	0.4448	0.015162	-2.80096	0.132608	2.31815	0	1	0	0	0	0	0.25	0.25	1168	18.5667	1.16377	1.83879	5.62747	-0.207905	3.77989	0.0135828	0.125308	1.88746	
0.0918234	0.947616	-99999	0.0155267	0.0921599	3.26346e-011	0.151622	0	1.07866e-011	3.01653e-012	1.64034	1.57222e-010	0.0388123	0	0	0.148684	3.84337e-009	0.425658	0.0155267	-2.66991	0.116437	2.25643	0	1	0	0	0	0	0.25	0.25	1169	18.6991	1.03417	1.81865	5.5612	-0.207908	3.78199	0.0134463	0.109464	1.86664	
0.135311	0.925938	-99999	0.0132182	0.0651563	5.57504e-011	0.11285	0	1.52571e-011	3.64326e-012	1.72687	4.43243e-010	0.0359811	0	0	0.105044	1.6392e-009	0.447478	0.0132182	-2.86022	0.107943	2.32318	0	1	0	0	0	0	0.25	0.25	1170	18.5306	1.18476	1.84449	5.59468	-0.207906	3.80898	0.011686	0.102109	1.89519	
0.205567	0.889809	-99999	0.0126955	0.0556568	7.29522e-011	0.0981897	0	1.78612e-011	4.07233e-012	1.75898	7.17592e-010	0.0373471	0	0	0.0896666	1.14122e-009	0.455167	0.0126955	-2.91944	0.112041	2.34969	0	1	0	0	0	0	0.25	0.25	1171	18.4577	1.2532	1.87356	5.62055	-0.207904	3.81352	0.0113895	0.105811	1.9054	
0.204048	0.834191	-99999	0.0175184	0.0796403	4.54417e-011	0.133487	0	1.24823e-011	3.62972e-012	1.67117	2.67889e-010	0.0514443	0	0	0.128775	2.99108e-009	0.435613	0.0175184	-2.69259	0.154333	2.29171	0	1	0	0	0	0	0.25	0.25	1172	18.6489	1.09758	1.81445	5.64048	-0.207905	3.74723	0.0157131	0.145812	1.87163	
0.243342	0.831243	-99999	0.0175147	0.0779481	4.73262e-011	0.131074	0	1.27533e-011	3.69993e-012	1.67658	2.87835e-010	0.0523657	0	0	0.126033	2.85855e-009	0.436984	0.0175147	-2.70012	0.157097	2.29701	0	1	0	0	0	0	0.25	0.25	1173	18.6396	1.10691	1.83729	5.64891	-0.207904	3.74661	0.0157536	0.148279	1.87328	
0.162221	0.799108	-99999	0.0214064	0.105978	3.03366e-011	0.168459	0	9.38019e-012	3.22455e-012	1.58486	1.14629e-010	0.0605707	0	0	0.171588	6.26972e-009	0.414206	0.0214064	-2.47922	0.181712	2.22809	0	1	0	0	0	0	0.25	0.25	1174	18.7951	0.973498	1.72035	5.63569	-0.207907	3.69566	0.0190764	0.172008	1.83983	
0.194499	0.911076	-99999	0.0115016	0.0509049	8.12461e-011	0.0907609	0	1.95285e-011	4.14809e-012	1.77768	9.01933e-010	0.0333693	0	0	0.0819248	8.88465e-010	0.459038	0.0115016	-2.97041	0.100108	2.36085	0	1	0	0	0	0	0.25	0.25	1175	18.4081	1.29195	1.88007	5.61107	-0.207904	3.83033	0.0102933	0.0945839	1.91279	
0.075	1	-99999	0.0182695	0.135372	1.80378e-011	0.206179	0	7.34344e-012	2.44906e-012	1.51855	4.69369e-011	0.0414871	0	0	0.217606	9.85336e-009	0.391197	0.0182695	-2.39082	0.124461	2.15741	0	1	0	0	0	0	0.25	0.25	1176	18.8844	0.867185	1.8069	5.50772	-0.207909	3.75208	0.0153966	0.114923	1.82669	
0.13733	0.970583	-99999	0.0120307	0.06617	5.15694e-011	0.114652	0	1.50233e-011	3.42247e-012	1.72756	4.04205e-010	0.0307754	0	0	0.106566	1.61116e-009	0.446717	0.0120307	-2.87844	0.0923262	2.3197	0	1	0	0	0	0	0.25	0.25	1177	18.5271	1.17805	1.86268	5.56997	-0.207906	3.82758	0.0104727	0.0868981	1.89751	
0.0844526	0.852823	-99999	0.0193688	0.10717	2.81032e-011	0.170595	0	9.27584e-012	3.02077e-012	1.58711	1.05456e-010	0.0509962	0	0	0.173224	6.06364e-009	0.413388	0.0193688	-2.51611	0.152989	2.22209	0	1	0	0	0	0	0.25	0.25	1178	18.7889	0.968639	1.74533	5.59029	-0.207908	3.72741	0.0170056	0.144725	1.84452	
