x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.24624	0.484358	-99999	1.27372e-008	4.4018e-005	1.10572e-011	8.8029e-005	0	2.25838e-008	4.88161e-016	1.99393	2.00316e-007	4.56131e-020	0	0	6.98078e-005	6.66171e-023	0.499965	1.27372e-008	-3.49378	2.00327e-007	2.49398	0	1	0	0	0	0	0.25	0.25	4022	1	5.56637	-0.207912	3.98816	8.79449e-009	1.68115e-007	1.99403	
0.24646	0.46388	-99999	1.25062e-008	2.38098e-005	4.97394e-012	4.76175e-005	0	4.17515e-008	1.1878e-016	1.994	1.66606e-007	1.92262e-022	0	0	3.77597e-005	2.56531e-024	0.499981	1.25062e-008	-3.49392	1.66611e-007	2.49403	0	1	0	0	0	0	0.25	0.25	4023	1	5.56639	-0.207912	3.98816	1.04181e-008	1.27135e-007	1.99405	
0.235985	0.448958	-99999	5.06387e-009	1.012e-005	8.94211e-013	2.02395e-005	0	9.82311e-008	9.07622e-018	1.99405	7.04756e-008	1.54967e-026	0	0	1.60491e-005	1.50512e-026	0.499992	5.06387e-009	-3.49401	7.04765e-008	2.49406	0	1	0	0	0	0	0.25	0.25	4024	1	5.56641	-0.207911	3.98816	4.13884e-009	5.99173e-008	1.99407	
0.218981	0.447665	-99999	2.40136e-009	3.77772e-006	1.65902e-013	7.55537e-006	0	2.63147e-007	6.28592e-019	1.99407	3.5028e-008	7.17357e-031	0	0	5.99103e-006	5.42235e-029	0.499997	2.40136e-009	-3.49406	3.50281e-008	2.49407	0	1	0	0	0	0	0.25	0.25	4025	1	5.56642	-0.207909	3.98816	1.92971e-009	2.95557e-008	1.99408	
0.226735	0.432477	-99999	2.05155e-009	3.50686e-006	1.23341e-013	7.01366e-006	0	2.83471e-007	4.33823e-019	1.99407	2.80532e-008	2.03211e-031	0	0	5.56148e-006	2.99364e-029	0.499997	2.05155e-009	-3.49406	2.80533e-008	2.49407	0	1	0	0	0	0	0.25	0.25	4026	1	5.56642	-0.207909	3.98816	1.63992e-009	2.32679e-008	1.99408	
0.208738	0.463548	-99999	1.0803e-009	3.30379e-006	9.70859e-014	6.60753e-006	0	3.00895e-007	3.21703e-019	1.99407	2.34389e-008	7.35462e-032	0	0	5.23943e-006	1.85619e-029	0.499997	1.0803e-009	-3.49406	2.3439e-008	2.49407	0	1	0	0	0	0	0.25	0.25	4027	1	5.56642	-0.207909	3.98816	6.12338e-010	1.18513e-008	1.99408	
0.194676	0.481681	-99999	2.16735e-009	5.68672e-006	3.42732e-013	1.13733e-005	0	1.7481e-007	1.95481e-018	1.99406	4.80707e-008	4.88882e-029	0	0	9.01849e-006	5.75202e-028	0.499995	2.16735e-009	-3.49404	4.80711e-008	2.49407	0	1	0	0	0	0	0.25	0.25	4028	1	5.56642	-0.207909	3.98816	1.42831e-009	4.56586e-008	1.99407	
0.214168	0.482279	-99999	0	1.31709e-005	8.85237e-013	2.63411e-005	0	7.54766e-008	1.16939e-017	1.99403	5.36061e-008	5.61405e-026	0	0	2.08875e-005	4.27501e-026	0.49999	0	-3.49399	5.3607e-008	2.49405	0	1	0	0	0	0	0.25	0.25	4029	1	5.56641	-0.207911	3.98816	-1.81766e-009	5.9039e-008	1.99407	
0.181287	0.49586	-99999	1.19542e-008	6.1321e-006	1.14775e-012	1.2264e-005	0	1.62113e-007	7.059e-018	1.99406	1.49288e-007	2.6768e-027	0	0	9.72481e-006	2.60436e-027	0.499995	1.19542e-008	-3.49404	1.49289e-007	2.49407	0	1	0	0	0	0	0.25	0.25	4030	1	5.56642	-0.20791	3.98816	1.12358e-008	1.41556e-007	1.99407	
0.175858	0.477129	-99999	1.24976e-009	1.21314e-006	3.71229e-014	2.42628e-006	0	8.19436e-007	4.5169e-020	1.99408	2.44077e-008	2.74485e-035	0	0	1.92391e-006	1.29035e-031	0.499999	1.24976e-009	-3.49407	2.44077e-008	2.49408	0	1	0	0	0	0	0.25	0.25	4031	1	5.56643	-0.207907	3.98816	9.10226e-010	2.19502e-008	1.99408	
0.109022	0.469424	-99999	2.45982e-011	1.12373e-007	2.70585e-016	2.24746e-007	0	8.84639e-006	3.04966e-023	1.99409	1.92064e-009	0	0	0	1.7821e-007	6.92415e-038	0.5	2.45982e-011	-3.49409	1.92064e-009	2.49409	0	1	0	0	0	0	0.25	0.25	4032	1	5.56644	-0.207903	3.98816	-4.94659e-012	4.06786e-010	1.99409	
0.122317	0.46487	-99999	2.53893e-010	1.09397e-007	6.38789e-016	2.18794e-007	0	9.08706e-006	7.00887e-023	1.99409	4.65754e-009	0	0	0	1.73491e-007	1.46822e-037	0.5	2.53893e-010	-3.49409	4.65754e-009	2.49409	0	1	0	0	0	0	0.25	0.25	4033	1	5.56644	-0.207903	3.98816	2.23502e-010	4.6104e-009	1.99409	
0.124206	0.478796	-99999	2.32606e-010	1.32981e-007	1.81577e-015	2.65962e-007	0	7.47545e-006	2.42179e-022	1.99408	1.08911e-008	0	0	0	2.10893e-007	9.11251e-037	0.5	2.32606e-010	-3.49409	1.08911e-008	2.49408	0	1	0	0	0	0	0.25	0.25	4034	1	5.56644	-0.207904	3.98816	1.635e-010	7.53159e-009	1.99408	
0.135033	0.491252	-99999	2.29424e-010	2.4405e-007	1.17014e-015	4.881e-007	0	4.07332e-006	2.86421e-022	1.99408	3.82437e-009	0	0	0	3.87036e-007	6.66152e-036	0.5	2.29424e-010	-3.49409	3.82438e-009	2.49408	0	1	0	0	0	0	0.25	0.25	4035	1	5.56643	-0.207906	3.98816	1.07471e-010	-4.32513e-009	1.99408	
0.149985	0.482775	-99999	1.89834e-009	2.0063e-007	7.42497e-015	4.0126e-007	0	4.95486e-006	1.49409e-021	1.99408	2.95189e-008	0	0	0	3.18176e-007	1.93062e-035	0.5	1.89834e-009	-3.49409	2.95189e-008	2.49408	0	1	0	0	0	0	0.25	0.25	4036	1	5.56644	-0.207905	3.98816	1.74277e-009	2.83756e-008	1.99408	
0.147517	0.499785	-99999	4.26003e-010	1.4935e-006	0	2.98699e-006	0	6.65614e-007	0	1.99408	0	0	0	0	2.36852e-006	0	0.499999	4.26003e-010	-3.49407	0	2.49408	0	1	0	0	0	0	0.25	0.25	4037	1	5.56643	-0.207908	3.98816	2.33419e-010	-3.10141e-008	1.99408	
0.121738	0.495806	-99999	0	2.25703e-007	0	4.51405e-007	0	4.40444e-006	0	1.99408	0	0	0	0	3.57939e-007	0	0.5	0	-3.49409	0	2.49408	0	1	0	0	0	0	0.25	0.25	4038	1	5.56643	-0.207906	3.98816	-9.6593e-010	-7.80927e-008	1.99408	
0.109686	0.503034	-99999	0	9.28751e-007	0	1.8575e-006	0	1.07036e-006	0	1.99408	0	0	0	0	1.47289e-006	0	0.499999	0	-3.49408	0	2.49408	0	1	0	0	0	0	0.25	0.25	4039	1	5.56643	-0.207907	3.98816	-5.29405e-010	-4.07356e-007	1.99408	
0.0988586	0.490578	-99999	0	1.81866e-007	0	3.63732e-007	0	5.46608e-006	0	1.99408	0	0	0	0	2.88419e-007	0	0.5	0	-3.49409	0	2.49408	0	1	0	0	0	0	0.25	0.25	4040	1	5.56644	-0.207905	3.98816	-2.53752e-010	-1.66126e-007	1.99408	
0.122866	0.522452	-99999	0	8.48126e-006	0	1.69622e-005	0	1.17211e-007	0	1.99405	0	0	0	0	1.34503e-005	0	0.499993	0	-3.49402	0	2.49406	0	1	0	0	0	0	0.25	0.25	4041	1	5.56641	-0.20791	3.98816	6.20495e-010	-9.59048e-007	1.99407	
0.0999866	0.517224	-99999	1.41954e-008	6.89176e-006	1.30428e-011	1.37833e-005	0	1.44244e-007	9.01543e-017	1.99406	1.50947e-006	7.04348e-024	0	0	1.09295e-005	4.72179e-026	0.499995	1.41954e-008	-3.49404	1.50948e-006	2.49407	0	1	0	0	0	0	0.25	0.25	4042	1	5.56642	-0.207909	3.98816	8.76854e-009	1.456e-006	1.99408	
0.0853736	0.574586	-99999	0	0.000352344	0	0.000704255	0	2.82138e-009	0	1.99286	0	0	0	0	0.000558792	0	0.499721	0	-3.49167	0	2.49329	0	1	0	0	0	0	0.25	0.25	4043	1	5.56599	-0.207849	3.98819	-1.3027e-006	-4.13869e-005	1.99363	
0.105427	0.591059	-99999	0	0.000658006	0	0.0013145	0	1.51077e-009	0	1.9918	0	0	0	0	0.00104357	0	0.499478	0	-3.48958	0	2.49259	0	1	0	0	0	0	0.25	0.25	4044	1.00001	5.56562	-0.207774	3.9882	-1.64851e-006	-9.09536e-005	1.99324	
0.0917173	0.599751	-99999	0	0.00104141	0	0.00207914	0	9.54564e-010	0	1.99056	0	0	0	0	0.00165166	0	0.499174	0	-3.48704	0	2.49181	0	1	0	0	0	0	0.25	0.25	4045	1.00003	5.56541	-0.207485	3.98838	-1.23596e-005	-0.00027782	1.99283	
0.11681	0.56542	-99999	2.23301e-006	0.000228567	8.53303e-009	0.000456939	0	4.34925e-009	1.95615e-012	1.99323	2.97397e-005	7.91088e-008	0	0	0.000362492	3.73755e-017	0.499819	2.23301e-006	-3.49258	2.99856e-005	2.4936	0	1	0	0	0	0	0.25	0.25	4046	0.999997	5.56618	-0.207928	3.98813	2.13206e-006	2.7926e-005	1.99382	
0.123154	0.590585	-99999	7.30557e-006	0.000730564	4.73659e-009	0.00145921	0	1.36072e-009	3.47064e-012	1.99147	5.15111e-006	4.50972e-006	0	0	0.00115868	2.16544e-015	0.499421	7.30557e-006	-3.489	1.8685e-005	2.49237	0	1	0	0	0	0	0.25	0.25	4047	0.999999	5.56536	-0.207917	3.98805	7.2667e-006	1.78085e-005	1.99309	
0.123851	0.550794	-99999	2.25889e-007	7.50733e-005	1.54506e-009	0.000150125	0	1.32417e-008	1.16336e-013	1.9938	1.64088e-005	1.79568e-012	0	0	0.000119059	7.876e-020	0.49994	2.25889e-007	-3.49361	1.64103e-005	2.49394	0	1	0	0	0	0	0.25	0.25	4048	0.999998	5.5664	-0.207909	3.98816	1.69483e-007	1.53547e-005	1.99401	
0.106125	0.551268	-99999	8.91477e-007	0.000102045	1.71794e-009	0.000204051	0	9.74171e-009	1.75828e-013	1.9937	1.34206e-005	1.14535e-011	0	0	0.000161834	2.98952e-019	0.499919	8.91477e-007	-3.49341	1.34223e-005	2.49387	0	1	0	0	0	0	0.25	0.25	4049	0.999999	5.56632	-0.207916	3.98815	8.45945e-007	1.24848e-005	1.99397	
0.147671	0.544086	-99999	4.68358e-008	4.6485e-005	0	9.29622e-005	0	2.13853e-008	0	1.99392	0	0	0	0	7.37202e-005	0	0.499963	4.68358e-008	-3.49376	0	2.49397	0	1	0	0	0	0	0.25	0.25	4050	1	5.56636	-0.207911	3.98816	4.62458e-008	-9.51141e-007	1.99402	
0.136986	0.529934	-99999	0	1.69339e-005	0	3.38667e-005	0	5.87044e-008	0	1.99402	0	0	0	0	2.68552e-005	0	0.499987	0	-3.49396	0	2.49404	0	1	0	0	0	0	0.25	0.25	4051	1	5.56639	-0.20791	3.98816	-5.38468e-010	-2.33566e-006	1.99406	
0.146685	0.515744	-99999	0	6.23131e-006	0	1.24625e-005	0	1.59532e-007	0	1.99406	0	0	0	0	9.88215e-006	0	0.499995	0	-3.49404	0	2.49407	0	1	0	0	0	0	0.25	0.25	4052	1	5.56642	-0.207909	3.98816	-4.85885e-009	-4.00617e-007	1.99407	
0.161638	0.507267	-99999	1.18478e-009	5.65815e-006	0	1.13162e-005	0	1.75693e-007	0	1.99406	0	0	0	0	8.97317e-006	0	0.499996	1.18478e-009	-3.49404	0	2.49407	0	1	0	0	0	0	0.25	0.25	4053	1	5.56642	-0.20791	3.98816	8.58925e-010	-8.24973e-008	1.99407	
0.180455	0.511819	-99999	6.52569e-009	1.27737e-005	0	2.55468e-005	0	7.78236e-008	0	1.99404	0	0	0	0	2.02576e-005	0	0.49999	6.52569e-009	-3.49399	0	2.49405	0	1	0	0	0	0	0.25	0.25	4054	1	5.56641	-0.207911	3.98816	5.92126e-009	-8.32291e-008	1.99407	
0.194727	0.519009	-99999	1.62018e-008	2.87625e-005	0	5.75219e-005	0	3.45622e-008	0	1.99398	0	0	0	0	4.56141e-005	0	0.499977	1.62018e-008	-3.49388	0	2.49401	0	1	0	0	0	0	0.25	0.25	4055	1	5.56638	-0.207911	3.98816	1.52056e-008	-2.98017e-007	1.99405	
0.175078	0.530417	-99999	1.89208e-009	3.35994e-005	0	6.71947e-005	0	2.95867e-008	0	1.99396	0	0	0	0	5.32849e-005	0	0.499973	1.89208e-009	-3.49385	0	2.494	0	1	0	0	0	0	0.25	0.25	4056	1	5.56638	-0.20791	3.98816	6.15584e-010	-9.07214e-007	1.99404	
0.242309	0.553861	-99999	0	0.000491884	0	0.000982918	0	2.021e-009	0	1.99236	0	0	0	0	0.000780102	0	0.49961	0	-3.4907	0	2.49296	0	1	0	0	0	0	0.25	0.25	4057	1	5.56579	-0.207896	3.98817	-4.62129e-007	-1.22257e-005	1.99345	
0.230222	0.582267	-99999	0	0.00121855	2.66286e-009	0.0024319	0	8.15803e-010	3.25444e-012	1.98984	1.73192e-006	1.03362e-005	0	0	0.00193267	9.42274e-015	0.499034	0	-3.48568	3.27433e-005	2.49132	0	1	0	0	0	0	0.25	0.25	4058	0.999997	5.56497	-0.207912	3.98817	-8.26344e-007	3.09604e-005	1.99253	
0.217184	0.554285	-99999	4.09161e-009	0.000305485	0	0.000610641	0	3.25415e-009	0	1.99301	0	0	0	0	0.000484477	0	0.499758	4.09161e-009	-3.49198	0	2.49338	0	1	0	0	0	0	0.25	0.25	4059	1	5.56602	-0.207906	3.98816	-1.63057e-008	-5.10499e-006	1.99369	
0.197223	0.560149	-99999	1.6439e-007	0.00026841	1.19617e-009	0.000536564	0	3.70364e-009	3.22016e-013	1.99314	3.54958e-006	4.86626e-010	0	0	0.000425678	9.96353e-018	0.499787	1.6439e-007	-3.49224	3.55224e-006	2.49347	0	1	0	0	0	0	0.25	0.25	4060	1	5.56609	-0.207911	3.98816	1.2091e-007	3.16412e-006	1.99374	
0.20931	0.531743	-99999	3.61549e-008	7.61168e-005	0	0.000152213	0	1.30601e-008	0	1.99381	0	0	0	0	0.000120713	0	0.49994	3.61549e-008	-3.49356	0	2.49391	0	1	0	0	0	0	0.25	0.25	4061	1	5.56632	-0.207911	3.98816	3.37378e-008	-1.26494e-006	1.99398	
0.214688	0.513145	-99999	7.69717e-008	3.7877e-005	3.93388e-011	7.57487e-005	0	2.62454e-008	1.49445e-015	1.99395	8.28244e-007	9.6904e-019	0	0	6.00688e-005	1.29939e-022	0.49997	7.69717e-008	-3.49382	8.28283e-007	2.494	0	1	0	0	0	0	0.25	0.25	4062	1	5.56637	-0.207912	3.98816	7.37337e-008	7.59472e-007	1.99404	
0.228751	0.495012	-99999	1.889e-008	3.44766e-005	1.4068e-011	6.89488e-005	0	2.88339e-008	4.86456e-016	1.99396	3.25409e-007	2.76902e-020	0	0	5.46761e-005	3.18969e-023	0.499973	1.889e-008	-3.49384	3.25423e-007	2.494	0	1	0	0	0	0	0.25	0.25	4063	1	5.56638	-0.207911	3.98816	1.55041e-008	3.30972e-007	1.99404	
0.24676	0.515224	-99999	1.56422e-007	0.000107253	2.48316e-010	0.000214465	0	9.26867e-009	2.67117e-014	1.9937	1.84564e-006	4.43624e-014	0	0	0.000170093	5.27311e-020	0.499915	1.56422e-007	-3.49335	1.84589e-006	2.49384	0	1	0	0	0	0	0.25	0.25	4064	1	5.56629	-0.207912	3.98816	1.45906e-007	1.75483e-006	1.99395	
0.246691	0.534791	-99999	3.94976e-007	0.000218741	4.82448e-010	0.000437312	0	4.54462e-009	1.05844e-013	1.99331	1.75719e-006	1.1478e-011	0	0	0.000346905	1.77254e-018	0.499827	3.94976e-007	-3.49258	1.7577e-006	2.49358	0	1	0	0	0	0	0.25	0.25	4065	1	5.56614	-0.207912	3.98816	3.7878e-007	1.10525e-006	1.9938	
0.259728	0.562773	-99999	0	0.00105826	0	0.0021126	0	9.3937e-010	0	1.9904	0	0	0	0	0.00167841	0	0.499161	0	-3.48682	0	2.49167	0	1	0	0	0	0	0.25	0.25	4066	1	5.56511	-0.207877	3.9882	-2.17251e-006	-2.33895e-005	1.99273	
0.288492	0.564747	-99999	0	0.00169364	0	0.00337731	0	5.86957e-010	0	1.98822	0	0	0	0	0.00268627	0	0.498657	0	-3.48249	0	2.49025	0	1	0	0	0	0	0.25	0.25	4067	1.00001	5.56431	-0.207851	3.98826	-5.8255e-006	-6.28364e-005	1.99194	
0.287279	0.589598	-99999	0	0.00370158	0	0.00735585	0	2.6856e-010	0	1.98134	0	0	0	0	0.0058718	0	0.497064	0	-3.46883	0	2.48576	0	0.999999	0	0	0	0	0.25	0.25	4068	0.999976	5.5622	-0.207724	3.98846	-1.85215e-005	-8.21601e-005	1.98944	
0.26735	0.604491	-99999	0	0.00551048	0	0.0109184	0	1.80401e-010	0	1.97553	0	0	0	0	0.00874144	0	0.495628	0	-3.45691	0	2.48208	0	0.999998	0	0	0	0	0.25	0.25	4069	0.999946	5.56116	-0.20717	3.98933	-7.25002e-005	-0.000438827	1.98749	
0.152366	0.629777	-99999	6.56982e-005	0.00359981	0	0.00715285	0	2.76152e-010	0	1.98113	0	0	0	0	0.00571103	0	0.497137	6.56982e-005	-3.46894	0	2.48542	0	0.999984	0	0	0	0	0.25	0.250004	4070	1.00038	5.5622	-0.204849	3.98726	7.33763e-005	-0.00150992	1.98917	
0.17092	0.641626	-99999	7.35677e-006	0.0102936	0	0.0202227	0	9.65744e-011	0	1.95878	0	0	0	0	0.0163358	0	0.491834	7.35677e-006	-3.42399	0	2.47084	0	1	0	0	0	0	0.25	0.249999	4071	1.0012	5.55324	-0.201694	3.98827	2.21064e-005	-0.0042016	1.98097	
0.159904	0.660687	-99999	0	0.0285357	3.7807e-023	0.0545272	0	3.48369e-011	1.08205e-024	1.9052	9.21671e-022	1.99474e-040	0	0	0.045242	4.02182e-023	0.477417	0	-3.30891	1.00078e-021	2.43714	0	1.00008	0	0	0	0	0.25	0.249981	4072	1.00161	5.5421	-0.197045	4.00197	-0.000849306	-0.00976919	1.96354	
0.184991	0.62182	-99999	6.12288e-005	0.00348566	0	0.00692729	0	2.85196e-010	0	1.9815	0	0	0	0	0.00552999	0	0.497232	6.12288e-005	-3.46971	0	2.48565	0	0.999994	0	0	0	0	0.25	0.250001	4073	1.00005	5.56118	-0.207138	3.98723	6.42006e-005	-0.000326453	1.9892	
0.192529	0.65273	-99999	0	0.0266148	2.79513e-024	0.0508904	0	3.73512e-011	7.46125e-026	1.90646	7.32033e-023	0	0	0	0.0422459	2.25269e-024	0.478882	0	-3.31649	7.83258e-023	2.43623	0	1.00001	0	0	0	0	0.25	0.249997	4074	1.00164	5.53666	-0.200535	3.99211	-0.000222758	-0.0051671	1.96113	
0.215009	0.655718	-99999	0	0.0428892	5.26455e-017	0.0799541	0	2.31782e-011	2.26462e-018	1.85869	7.92877e-016	4.03013e-021	0	0	0.0680151	2.85861e-016	0.466007	0	-3.21382	1.13366e-015	2.40465	0	1.00003	0	0	0	0	0.25	0.249993	4075	1.00043	5.52517	-0.201811	4.00026	-0.000760589	-0.00514863	1.94398	
0.200938	0.675523	-99999	0	0.103434	7.12993e-012	0.177086	0	9.61094e-012	7.39662e-013	1.70701	3.44911e-011	0.000750052	0	0	0.162258	1.29545e-009	0.418833	0	-2.85708	0.00225016	2.30368	0	0.999923	0	0	0	0	0.25	0.250019	4076	0.987971	5.53692	-0.203532	4.04951	-0.00398089	-1.41829e-005	1.89452	
0.242977	0.630032	-99999	9.24776e-005	0.0148995	1.97699e-025	0.0290267	0	6.67201e-011	2.95434e-027	1.94241	9.78203e-024	0	0	0	0.0236561	1.56532e-026	0.48817	9.24776e-005	-3.39202	9.99833e-024	2.45961	0	0.999997	0	0	0	0	0.25	0.250001	4077	1.00041	5.5452	-0.206861	3.98686	8.99751e-005	-0.000594171	1.97385	
0.251386	0.652825	-99999	0	0.0527358	1.79267e-015	0.0966509	0	1.88505e-011	9.48183e-017	1.82732	2.08645e-014	4.39676e-016	0	0	0.083632	2.22502e-014	0.458179	0	-3.14912	4.63213e-014	2.38215	0	0.99999	0	0	0	0	0.25	0.250003	4078	1.00035	5.51357	-0.204211	3.99787	-0.000615885	-0.0020983	1.93043	
0.230973	0.607384	-99999	0	0.00368243	6.42251e-010	0.00731782	0	2.69956e-010	2.37206e-012	1.98135	1.36466e-007	3.63946e-005	0	0	0.00584152	1.89574e-013	0.497079	0	-3.46876	0.000109321	2.48578	0	1	0	0	0	0	0.25	0.25	4079	0.999937	5.56212	-0.207921	3.98826	-6.62214e-006	9.70364e-005	1.98941	
0.205849	0.607807	-99999	7.90204e-006	0.00238274	1.506e-009	0.0047456	0	4.17206e-010	3.59906e-012	1.98576	4.97855e-007	5.33434e-005	0	0	0.0037795	7.79179e-014	0.49811	7.90204e-006	-3.4775	0.00016053	2.48867	0	1	0	0	0	0	0.25	0.25	4080	0.999939	5.5637	-0.207925	3.98804	7.84655e-006	0.000153019	1.99105	
0.184239	0.596703	-99999	0	0.00119333	5.38333e-009	0.00238176	0	8.33041e-010	6.44315e-012	1.98999	3.57612e-006	7.69306e-005	0	0	0.00189264	1.75206e-014	0.499055	0	-3.48566	0.000234373	2.49151	0	1	0	0	0	0	0.25	0.25	4081	0.999942	5.56554	-0.207996	3.98817	-1.03558e-006	0.000226176	1.99268	
0.186984	0.57826	-99999	7.84643e-007	0.00049957	1.02161e-008	0.000998253	0	1.9899e-009	5.11881e-012	1.99232	1.62682e-005	6.76843e-006	0	0	0.000792296	1.02119e-015	0.499604	7.84643e-007	-3.49067	3.65837e-005	2.49298	0	1	0	0	0	0	0.25	0.25	4082	0.999996	5.56592	-0.207901	3.98815	6.11004e-007	3.39886e-005	1.99347	
0.166126	0.592273	-99999	2.40754e-006	0.000832867	8.9054e-009	0.00166332	0	1.19358e-009	7.43901e-012	1.9912	8.49171e-006	5.77087e-005	0	0	0.00132091	6.87699e-015	0.49934	2.40754e-006	-3.48819	0.000181627	2.49229	0	1	0	0	0	0	0.25	0.25	4083	0.99996	5.56589	-0.20793	3.98813	1.81443e-006	0.000174008	1.9931	
0.17911	0.555718	-99999	1.38878e-007	0.000153767	2.07496e-010	0.00030745	0	6.46494e-009	3.20007e-014	1.99354	1.07546e-006	1.56769e-013	0	0	0.00024386	1.8616e-019	0.499878	1.38878e-007	-3.49303	1.07567e-006	2.49373	0	1	0	0	0	0	0.25	0.25	4084	1	5.56622	-0.207913	3.98816	1.18359e-007	1.07036e-006	1.99388	
0.164839	0.548528	-99999	5.28882e-008	7.84224e-005	0	0.000156823	0	1.26762e-008	0	1.99381	0	0	0	0	0.00012437	0	0.499938	5.28882e-008	-3.49354	0	2.4939	0	1	0	0	0	0	0.25	0.25	4085	1	5.56631	-0.207913	3.98816	5.12952e-008	-1.87149e-006	1.99398	
0.151704	0.569388	-99999	7.07815e-007	0.000241491	1.11781e-008	0.000482765	0	4.11649e-009	2.70741e-012	1.99319	3.68712e-005	2.34123e-007	0	0	0.000382988	6.10097e-017	0.499808	7.07815e-007	-3.49252	3.75848e-005	2.4936	0	1	0	0	0	0	0.25	0.25	4086	0.999995	5.56629	-0.2079	3.98815	5.74238e-007	3.48872e-005	1.99383	
0.148959	0.587831	-99999	3.79567e-006	0.000627691	1.36433e-008	0.001254	0	1.58373e-009	8.58915e-012	1.99189	1.72799e-005	5.04706e-005	0	0	0.000995498	3.39892e-015	0.499503	3.79567e-006	-3.48964	0.000168705	2.49275	0	1	0	0	0	0	0.25	0.25	4087	0.999964	5.56598	-0.207982	3.98811	3.21872e-006	0.000160505	1.99335	
0.137576	0.61347	-99999	1.8706e-005	0.00171458	0	0.00341864	0	5.79789e-010	0	1.98797	0	0	0	0	0.00271959	0	0.498639	1.8706e-005	-3.48217	0	2.49003	0	0.999998	0	0	0	0	0.25	0.250001	4088	1.00006	5.56403	-0.207356	3.98789	2.0492e-005	-0.000302835	1.99176	
0.12656	0.632531	-99999	0	0.00446998	0	0.00887477	0	2.22393e-010	0	1.97954	0	0	0	0	0.00708961	0	0.496457	0	-3.46444	0	2.48488	0	1	0	0	0	0	0.25	0.249999	4089	1.00033	5.56326	-0.204508	3.99004	-0.000106231	-0.00234783	1.98929	
0.106868	0.643252	-99999	0	0.0111135	0	0.0218138	0	8.94497e-011	0	1.95702	0	0	0	0	0.0176333	0	0.491186	0	-3.41947	0	2.47002	0	1.00001	0	0	0	0	0.25	0.249999	4090	1.00004	5.5545	-0.206679	3.99067	-0.000157821	-0.00104198	1.98032	
0.121658	0.659559	-99999	0	0.0239786	3.08039e-018	0.0460681	0	4.14576e-011	7.40824e-020	1.91554	9.0829e-017	4.54479e-026	0	0	0.0380533	1.63536e-018	0.480968	0	-3.33446	9.56188e-017	2.44257	0	0.99999	0	0	0	0	0.25	0.250003	4091	0.999989	5.54301	-0.205637	3.99359	-0.00034308	-0.00128648	1.96455	
0.127765	0.686341	-99999	0	0.0931622	1.6536e-011	0.160076	0	1.06706e-011	1.5451e-012	1.71317	8.97764e-011	0.00556646	0	0	0.147198	1.99157e-009	0.426396	0	-2.87693	0.0166994	2.3052	0	0.99999	0	0	0	0	0.25	0.250002	4092	0.997536	5.50818	-0.207314	3.99089	-0.000175308	0.0149095	1.88718	
0.108073	0.697063	-99999	0.00361313	0.128514	1.40821e-011	0.207192	0	7.73533e-012	1.81511e-012	1.60745	4.57828e-011	0.016113	0	0	0.202693	6.13055e-009	0.398656	0.00361313	-2.61045	0.0483389	2.22941	0	1.00001	0	0	0	0	0.25	0.249999	4093	0.9974	5.49743	-0.208233	3.93659	0.00336191	0.0456017	1.84051	
0.146319	0.69819	-99999	0.00077904	0.182526	8.29848e-012	0.274996	0	5.44632e-012	1.51918e-012	1.50216	1.55023e-011	0.0178083	0	0	0.2825	1.44256e-008	0.358748	0.00077904	-2.32465	0.053425	2.15371	0	0.999997	0	0	0	0	0.25	0.250001	4094	0.989216	5.51884	-0.207696	3.98163	0.000427138	0.0482887	1.80775	
0.173173	0.703909	-99999	0.00473641	0.306956	4.95815e-012	0.38905	0	3.23856e-012	1.52645e-012	1.2637	3.27902e-012	0.0429807	0	0	0.452482	6.56591e-008	0.273762	0.00473641	-1.6061	0.128942	1.96949	0	1.00001	0	0	0	0	0.25	0.249998	4095	0.970567	5.57873	-0.208243	3.92524	0.00410215	0.119138	1.71256	
0.197594	0.697953	-99999	0.00690128	0.313201	4.88081e-012	0.390568	0	3.17399e-012	1.53321e-012	1.24333	3.01302e-012	0.0446133	0	0	0.461568	7.0039e-008	0.269214	0.00690128	-1.55932	0.13384	1.94773	0	0.999996	0	0	0	0	0.25	0.250001	4096	0.968102	5.54439	-0.207634	3.89229	0.00625367	0.123905	1.69566	
0.192309	0.729327	-99999	0.134124	0.966942	2.14917e-012	0.29318	0	1.02808e-012	2.08429e-012	0.302307	6.17714e-015	0.259748	0	0	0.942704	1.8535e-006	0.0286472	0.134124	1.61769	0.779246	0.883883	0	1	0	0	0	0	0.25	0.25	4097	1.14039	4.73931	-0.207939	1.95923	0.132322	0.776014	0.867895	
0.220074	0.700941	-99999	0.033661	0.447221	3.75938e-012	0.430586	0	2.22283e-012	1.68626e-012	0.959957	7.48034e-013	0.0934322	0	0	0.625535	2.12851e-007	0.187237	0.033661	-0.700717	0.280297	1.67121	0	1.00001	0	0	0	0	0.25	0.249998	4098	1.00235	5.38124	-0.208353	3.48659	0.0327092	0.269992	1.50138	
