x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.35343	0.554512	-99999	0.298889	6.64907e-007	0.183072	1.88413e-010	0	1.49509e-006	1.22087e-007	0.000282529	6.24631e-007	0.0230687	0	0	8.85836e-005	4.82395e-018	0.499956	0.298889	-1.40788	0.252279	0.523309	0	1	0	0	0	0	0.25	0.25	948	13.7994	6.17595	1.22435	-0.228764	-0.207912	-0.594841	0.298893	0.252773	0.0235863	
0.703317	0.157855	-99999	0.299113	6.63344e-006	0.183742	1.91636e-014	0	1.49861e-007	1.22246e-006	2.8804e-009	6.65889e-023	0.0234996	0	0	0.241124	1.30861e-011	0.379438	0.299113	-1.04431	0.254242	0.402938	0	1	0	0	0	0	0.25	0.25	949	14.7918	5.17698	1	-0.220171	-0.207914	-0.598221	0.299113	0.256439	0.0245625	
0.771054	0.967911	-99999	0.29911	0.240366	0.240763	1.72748e-035	0	4.13575e-012	0.0580429	7.16562e-035	0	8.21635e-005	0	0	0.000295473	0.999705	1.07951e-041	0.29911	3.29785	1.29876	8.21635e-005	0	1	0	0	0	0	0.25	0.25	950	19.3632	0.617841	1.99893	-0.116791	-0.207923	-0.598174	0.29911	0.29905	8.09463e-005	
0.727682	0.955888	-99999	0.299111	0.240632	0.240836	7.42789e-036	0	4.13118e-012	0.0581248	3.07769e-035	0	3.5518e-005	0	0	0.000294404	0.999706	4.59292e-042	0.299111	3.29802	1.29877	3.5518e-005	0	1	0	0	0	0	0.25	0.25	951	19.3637	0.61736	1.99969	-0.116797	-0.207917	-0.598196	0.299111	0.299067	3.5169e-005	
0.708464	0.450551	-99999	0.299118	1.09026e-005	0.180689	3.30414e-015	0	9.11792e-008	1.97583e-006	3.02163e-010	4.59933e-026	0.0281181	0	0	0.729938	1.72965e-010	0.135031	0.299118	-0.292607	0.265046	0.163149	0	0.999999	0	0	0	0	0.25	0.25	952	15.0077	4.96118	1.00025	-0.199523	-0.207878	-0.598296	0.299118	0.266235	0.0158247	
1.36491	0.679748	-99999	0.298837	6.12228e-006	0.181943	2.78783e-014	0	1.62373e-007	1.11721e-006	4.54011e-009	2.79765e-022	0.0240839	0	0	0.183829	7.76664e-012	0.408086	0.298837	-1.12791	0.254196	0.432169	0	1	0	0	0	0	0.25	0.25	953	14.765	5.2118	1.39889	-0.230755	-0.207916	-0.594057	0.298841	0.253103	0.0198274	
1.43045	0.689856	-99999	0.298832	7.00359e-006	0.181883	1.63289e-014	0	1.41941e-007	1.27761e-006	2.32461e-009	3.28167e-023	0.0241335	0	0	0.276667	1.74927e-011	0.361666	0.298832	-0.988457	0.254285	0.3858	0	1	0	0	0	0	0.25	0.25	954	14.8237	5.15339	1.51476	-0.231563	-0.207915	-0.593978	0.298836	0.253491	0.0177763	
1.39446	0.705671	-99999	0.298831	8.29391e-006	0.181324	8.66884e-015	0	1.19858e-007	1.50835e-006	1.04212e-009	2.48895e-024	0.0249672	0	0	0.433179	4.53467e-011	0.28341	0.298831	-0.750353	0.256227	0.308378	0	1	0	0	0	0	0.25	0.25	955	14.8971	5.07995	1.4918	-0.226445	-0.207917	-0.593968	0.298836	0.255401	0.0171546	
0.663444	0.239597	-99999	0.299113	7.09986e-006	0.189289	8.62736e-015	0	1.40016e-007	1.34791e-006	1.21155e-009	4.7695e-024	0.0151794	0	0	0.364228	2.49685e-011	0.317886	0.299113	-0.892933	0.234828	0.333066	0	1	0	0	0	0	0.25	0.25	956	14.8215	5.14746	1	-0.297547	-0.20791	-0.598221	0.299113	0.234134	0.0140948	
0.643052	0.0974481	-99999	0.299113	8.05786e-006	0.177789	1.3407e-014	0	1.2337e-007	1.43685e-006	1.65892e-009	1.01329e-023	0.0324287	0	0	0.355642	3.34752e-011	0.322179	0.299113	-0.836812	0.275077	0.354608	0	1	0	0	0	0	0.25	0.25	957	14.8764	5.09249	1	-0.151318	-0.207912	-0.598221	0.299113	0.276566	0.0330296	
0.650085	0.182485	-99999	0.299113	6.652e-006	0.187067	1.41471e-014	0	1.49443e-007	1.24806e-006	2.12046e-009	2.69714e-023	0.0185126	0	0	0.275382	1.53438e-011	0.362309	0.299113	-1.01287	0.242606	0.380822	0	1	0	0	0	0	0.25	0.25	958	14.7932	5.17576	1	-0.264438	-0.207909	-0.598221	0.299113	0.243706	0.0184845	
1.27424	0.950739	-99999	0.299022	0.216625	0.235231	9.47811e-034	0	4.589e-012	0.0511082	4.36241e-033	0	0.00277361	0	0	0.000413097	0.999584	1.5816e-039	0.299022	3.27758	1.29424	0.00277361	0	0.999997	0	0	0	0	0.25	0.250001	959	19.3197	0.663004	1.9507	-0.12576	-0.207757	-0.596854	0.299025	0.294621	0.00274687	
0.826504	0.788247	-99999	0.2985	4.98635e-006	0.176132	8.76235e-014	0	1.99363e-007	8.8086e-007	1.75207e-008	1.9111e-020	0.0302182	0	0	0.0808791	1.78718e-012	0.459561	0.2985	-1.2578	0.266788	0.489779	0	1	0	0	0	0	0.25	0.25	960	14.6838	5.30093	1.15387	-0.180385	-0.20794	-0.588973	0.29851	0.266173	0.025952	
0.819053	0.815533	-99999	0.29825	8.62957e-006	0.173175	1.11318e-014	0	1.15196e-007	1.49886e-006	1.28615e-009	4.29478e-024	0.0327328	0	0	0.412898	4.64987e-011	0.293551	0.29825	-0.74971	0.271375	0.326283	0	0.999999	0	0	0	0	0.25	0.25	961	14.925	5.06272	1.462	-0.162775	-0.207868	-0.58519	0.298263	0.270495	0.0266681	
0.795364	0.794404	-99999	0.298207	7.20983e-006	0.172832	2.31117e-014	0	1.37881e-007	1.24978e-006	3.1961e-009	7.87285e-023	0.0329159	0	0	0.247713	1.62365e-011	0.376143	0.298207	-0.996758	0.271581	0.409059	0	1	0	0	0	0	0.25	0.25	962	14.8477	5.14079	1.4091	-0.16025	-0.207904	-0.584536	0.298221	0.270569	0.0283903	
1.49849	0.168516	-99999	0.298997	9.44315e-006	0.186609	3.47068e-015	0	1.05272e-007	1.7674e-006	3.66447e-010	9.78186e-026	0.0183096	0	0	0.651842	1.0365e-010	0.174079	0.298997	-0.448988	0.241539	0.192389	0	1	0	0	0	0	0.25	0.25	963	14.948	5.0236	1.03221	-0.270065	-0.207913	-0.596468	0.298999	0.241337	0.0182178	
1.41067	0.865012	-99999	0.29895	0.184837	0.227899	4.38252e-033	0	5.37823e-012	0.042249	2.36401e-032	0	0.00618168	0	0	0.000686199	0.999313	3.24831e-038	0.29895	3.24975	1.28801	0.00618168	0	0.999999	0	0	0	0	0.25	0.25	964	19.2516	0.731926	1.84514	-0.139495	-0.207878	-0.59576	0.298953	0.28863	0.00613408	
0.711541	0.606105	-99999	0.299161	0.043802	0.208065	4.1663e-032	0	2.26952e-011	0.00914069	9.48355e-031	0	0.000141035	0	0	0.0534928	0.9465	1.41014e-031	0.299161	2.89301	1.16413	0.000141035	0	0.999993	0	0	0	0	0.25	0.250002	965	18.6171	1.35722	0.994043	-0.171247	-0.207523	-0.598949	0.299162	0.280905	3.63119e-005	
0.658322	0.622201	-99999	0.299233	0.224448	0.238656	1.54679e-034	0	4.42906e-012	0.0537248	6.87115e-034	0	0.000544773	0	0	0.000366075	0.999619	1.82233e-040	0.299233	3.27921	1.29363	0.000544773	0	0.999986	0	0	0	0	0.25	0.250004	966	19.3374	0.647598	0.952955	-0.131934	-0.207152	-0.60004	0.299235	0.293921	0.000649674	
0.70989	0.521877	-99999	0.299101	0.00985634	0.201062	4.71105e-029	0	1.00858e-010	0.00198762	4.76558e-027	0	0.000368957	0	0	0.836949	0.16305	3.42584e-024	0.299101	0.50247	0.367207	0.000368957	0	1	0	0	0	0	0.25	0.25	967	17.9651	2.005	0.997779	-0.256609	-0.207882	-0.598047	0.299102	0.252302	0.00029663	
1.4125	0	-99999	0.289672	1.85037e-005	0.124768	1.70276e-015	0	5.37242e-008	2.31551e-006	9.17509e-011	5.23897e-028	0.0395817	0	0	0.951613	7.61168e-010	0.0241935	0.289672	0.0857671	0.243515	0.0637752	0	1	0	0	0	0	0.25	0.25	968	15.2381	4.73146	0.966169	-0.10284	-0.207913	-0.456993	0.289903	0.243619	0.0391231	
0.70405	0.0860395	-99999	0.299113	6.85641e-006	0.179261	2.32526e-014	0	1.44988e-007	1.23273e-006	3.38134e-009	1.01678e-022	0.0302216	0	0	0.231484	1.35345e-011	0.384258	0.299113	-1.03188	0.269927	0.414479	0	1	0	0	0	0	0.25	0.25	969	14.8063	5.16262	1	-0.162368	-0.207912	-0.598221	0.299113	0.273364	0.0315859	
0.744393	0.0607857	-99999	0.299113	7.44373e-006	0.180991	1.48664e-014	0	1.33548e-007	1.35124e-006	1.99127e-009	1.9312e-023	0.0276274	0	0	0.310252	2.34361e-011	0.344874	0.299113	-0.924104	0.263874	0.372502	0	1	0	0	0	0	0.25	0.25	970	14.842	5.12692	1	-0.180274	-0.207913	-0.598223	0.299113	0.268106	0.0294583	
1.34056	0.0827023	-99999	0.298532	1.23396e-005	0.182588	1.44191e-015	0	8.05612e-008	2.25975e-006	1.16506e-010	2.35391e-027	0.0207762	0	0	0.88146	3.06003e-010	0.05927	0.298532	-0.0946905	0.244919	0.0800462	0	1	0	0	0	0	0.25	0.25	971	15.0616	4.90741	0.988115	-0.25093	-0.207913	-0.589627	0.298553	0.244643	0.0205968	
1.475	0	-99999	0.290813	1.98765e-005	0.13216	1.01252e-015	0	5.00135e-008	2.63467e-006	5.079e-011	8.76327e-029	0.037245	0	0	0.975602	1.02456e-009	0.0121991	0.290813	0.112405	0.243897	0.0494441	0	1	0	0	0	0	0.25	0.25	972	15.2691	4.70037	0.968622	-0.121028	-0.207913	-0.474104	0.291018	0.244018	0.0368499	
0.728653	0.8457	-99999	0.29912	0.237426	0.240404	0	0	4.18698e-012	0.0572473	0	0	0	0	0	0.000307044	0.999696	0	0.29912	3.29376	1.29735	0	0	1	0	0	0	0	0.25	0.249999	973	20.0765	0.623187	2.05286	-0.121209	-0.207342	-0.598278	0.299119	0.297738	-0.00145929	
1.35464	0.426142	-99999	0.298939	3.37436e-006	0.18454	2.52022e-013	0	2.94603e-007	6.24552e-007	7.44665e-008	2.27173e-018	0.0209642	0	0	0.0273112	1.95952e-013	0.486344	0.298939	-1.37517	0.247434	0.507309	0	1	0	0	0	0	0.25	0.25	974	14.5032	5.47052	1.12883	-0.246097	-0.207912	-0.59559	0.298941	0.248022	0.0212544	
1.43238	0.387004	-99999	0.298919	6.45312e-006	0.184196	1.9279e-014	0	1.54049e-007	1.19216e-006	2.97872e-009	7.58872e-023	0.0213307	0	0	0.232042	1.16225e-011	0.383979	0.298919	-1.06661	0.248189	0.40531	0	1	0	0	0	0	0.25	0.25	975	14.7854	5.18894	1.15567	-0.243235	-0.207912	-0.595291	0.298922	0.248758	0.0216095	
1.3913	0.453888	-99999	0.298909	7.91001e-007	0.18375	8.88683e-011	0	1.25676e-006	1.45777e-007	0.000112017	3.28454e-008	0.0220363	0	0	0.000167356	1.54008e-017	0.499916	0.298909	-1.41172	0.249859	0.522065	0	1	0	0	0	0	0.25	0.25	976	13.8741	6.10054	1.1764	-0.237409	-0.207912	-0.595148	0.298913	0.250398	0.022369	
1.38851	0.396654	-99999	0.298934	5.91233e-006	0.184511	2.67661e-014	0	1.68139e-007	1.09413e-006	4.51378e-009	2.88708e-022	0.0209745	0	0	0.17861	6.89207e-012	0.410695	0.298934	-1.14818	0.247435	0.431669	0	1	0	0	0	0	0.25	0.25	977	14.747	5.22696	1.13289	-0.246009	-0.207912	-0.595522	0.298937	0.248027	0.02126	
0.709978	0.748281	-99999	0.298034	7.03377e-006	0.171957	2.58966e-014	0	1.41332e-007	1.21309e-006	3.67087e-009	1.2165e-022	0.0329048	0	0	0.228376	1.38286e-011	0.385813	0.298034	-1.02581	0.270673	0.418717	0	1	0	0	0	0	0.25	0.25	978	14.8393	5.15153	1.45119	-0.160228	-0.207957	-0.58193	0.29805	0.269457	0.0292462	
0.665625	1	-99999	0.299113	0.240931	0.24091	0	0	4.12606e-012	0.0582148	0	0	0	0	0	0.000293222	0.999707	0	0.299113	3.29827	1.29883	0	0	1	0	0	0	0	0.25	0.25	979	19.5622	0.616821	2.0001	-0.116684	-0.207909	-0.598228	0.299113	0.299125	-1.02827e-005	
0.730644	0.478095	-99999	0.299116	9.04971e-006	0.183189	5.7853e-015	0	1.09848e-007	1.66272e-006	6.37391e-010	5.27295e-025	0.0243536	0	0	0.54279	7.45725e-011	0.228605	0.299116	-0.588389	0.256251	0.252958	0	1	0	0	0	0	0.25	0.25	980	14.9269	5.04208	0.99992	-0.224549	-0.207888	-0.598267	0.299116	0.257663	0.0165083	
1.44247	0.154389	-99999	0.299025	1.16381e-005	0.18688	1.48255e-015	0	8.54173e-008	2.18138e-006	1.27011e-010	3.30964e-027	0.018123	0	0	0.861294	2.56747e-010	0.069353	0.299025	-0.135553	0.241251	0.087476	0	1	0	0	0	0	0.25	0.25	981	15.0381	4.93283	1.01517	-0.271958	-0.207913	-0.596898	0.299027	0.240935	0.0179623	
1.39813	0.819226	-99999	0.298891	0.149383	0.219814	1.74932e-032	0	6.65467e-012	0.0329338	1.16757e-031	0	0.00944588	0	0	0.00134682	0.998653	9.46201e-037	0.298891	3.21606	1.27974	0.00944588	0	1	0	0	0	0	0.25	0.25	982	19.159	0.824412	1.73829	-0.15804	-0.207896	-0.59487	0.298894	0.281072	0.00940675	
1.52071	0.843168	-99999	0.29897	0.195403	0.230312	2.812e-033	0	5.08742e-012	0.045137	1.43483e-032	0	0.00511314	0	0	0.000574777	0.999425	1.23772e-038	0.29897	3.25927	1.29021	0.00511314	0	1	0	0	0	0	0.25	0.25	983	19.2762	0.707784	1.88161	-0.134756	-0.207917	-0.596067	0.298972	0.290698	0.00505188	
0.704184	0.0414023	-99999	0.299113	7.67201e-006	0.179665	1.44382e-014	0	1.29574e-007	1.38248e-006	1.87637e-009	1.55627e-023	0.0296172	0	0	0.325701	2.67396e-011	0.33715	0.299113	-0.892971	0.268518	0.366767	0	1	0	0	0	0	0.25	0.25	984	14.8553	5.1138	1	-0.164644	-0.207913	-0.598225	0.299113	0.272666	0.0314111	
1.3912	0.0541085	-99999	0.297538	1.25941e-005	0.175761	1.67801e-015	0	7.89334e-008	2.22012e-006	1.32844e-010	3.29118e-027	0.023401	0	0	0.872786	3.10082e-010	0.0636072	0.297538	-0.097203	0.245966	0.0870082	0	1	0	0	0	0	0.25	0.25	985	15.0704	4.89855	0.985057	-0.229922	-0.207913	-0.57483	0.297588	0.245836	0.0232262	
1.51183	0.490541	-99999	0.298848	7.16832e-007	0.182688	1.41414e-010	0	1.38679e-006	1.31345e-007	0.000196693	1.95088e-007	0.0232431	0	0	0.000114457	7.79377e-018	0.499943	0.298848	-1.40705	0.252417	0.523383	0	1	0	0	0	0	0.25	0.25	986	13.8331	6.1433	1.32317	-0.227736	-0.207912	-0.594219	0.298852	0.252894	0.0236271	
1.37875	0.349818	-99999	0.298957	7.91229e-006	0.185293	7.84906e-015	0	1.25639e-007	1.47044e-006	9.89074e-010	2.27937e-024	0.0199805	0	0	0.426628	3.96241e-011	0.286686	0.298957	-0.780127	0.245236	0.306666	0	1	0	0	0	0	0.25	0.25	987	14.8729	5.10041	1.09682	-0.253922	-0.207912	-0.595873	0.29896	0.245844	0.0202449	
1.46831	0.867328	-99999	0.298976	0.199853	0.231259	2.35713e-033	0	4.97413e-012	0.0463548	1.17595e-032	0	0.00474813	0	0	0.000535049	0.999465	8.40309e-039	0.298976	3.26359	1.29132	0.00474813	0	1	0	0	0	0	0.25	0.25	988	19.2859	0.698004	1.8905	-0.131941	-0.207902	-0.596161	0.298979	0.291777	0.00469442	
0.65625	0.0366555	-99999	0.299113	7.68651e-006	0.177821	1.61597e-014	0	1.2933e-007	1.37088e-006	2.09612e-009	2.14328e-023	0.0323818	0	0	0.311885	2.54864e-011	0.344058	0.299113	-0.902637	0.274968	0.376439	0	1	0	0	0	0	0.25	0.25	989	14.8563	5.11298	1	-0.145246	-0.207913	-0.598222	0.299113	0.278333	0.0338043	
1.44816	0.4834	-99999	0.298872	7.31254e-007	0.182901	1.29263e-010	0	1.35944e-006	1.34144e-007	0.000176246	1.37747e-007	0.0230888	0	0	0.000123346	8.9267e-018	0.499938	0.298872	-1.40764	0.252168	0.523204	0	1	0	0	0	0	0.25	0.25	990	13.841	6.13465	1.25346	-0.229207	-0.207912	-0.594587	0.298876	0.25259	0.0234342	
1.38221	0.302105	-99999	0.298975	8.53259e-006	0.185943	5.50098e-015	0	1.16506e-007	1.59128e-006	6.42796e-010	5.82225e-025	0.0191386	0	0	0.521402	6.09454e-011	0.239299	0.298975	-0.641332	0.243361	0.258437	0	1	0	0	0	0	0.25	0.25	991	14.9052	5.06763	1.07022	-0.26097	-0.207913	-0.596137	0.298977	0.24388	0.0193544	
0.596905	0.0556006	-99999	0.299113	7.8445e-006	0.175585	1.7076e-014	0	1.26725e-007	1.38146e-006	2.17038e-009	2.30197e-023	0.0357362	0	0	0.312633	2.6814e-011	0.343683	0.299113	-0.888096	0.282795	0.37942	0	1	0	0	0	0	0.25	0.25	992	14.8651	5.10415	1	-0.128595	-0.207912	-0.598221	0.299113	0.283187	0.0358914	
1.34722	0.284746	-99999	0.298996	8.76842e-006	0.186494	4.71965e-015	0	1.13372e-007	1.64011e-006	5.36664e-010	3.30692e-025	0.0184753	0	0	0.56138	7.14217e-011	0.21931	0.298996	-0.584018	0.241922	0.237785	0	1	0	0	0	0	0.25	0.25	993	14.9164	5.05579	1.04586	-0.266458	-0.207913	-0.596457	0.298998	0.242385	0.0186699	
1.38069	0.261215	-99999	0.298994	8.76536e-006	0.186492	4.72262e-015	0	1.13412e-007	1.63952e-006	5.37189e-010	3.31775e-025	0.0184607	0	0	0.561094	7.131e-011	0.219453	0.298994	-0.584506	0.241876	0.237914	0	1	0	0	0	0	0.25	0.25	994	14.9163	5.05594	1.04794	-0.266871	-0.207913	-0.596424	0.298996	0.242254	0.0186188	
1.42123	0.260411	-99999	0.298979	8.54838e-006	0.186168	5.35376e-015	0	1.1629e-007	1.59615e-006	6.24438e-010	5.33409e-025	0.0188326	0	0	0.526924	6.20081e-011	0.236538	0.298979	-0.634274	0.242667	0.255371	0	1	0	0	0	0	0.25	0.25	995	14.9058	5.06683	1.06293	-0.26388	-0.207913	-0.596197	0.298981	0.243051	0.0189922	
1.4596	0.214243	-99999	0.298986	8.62181e-006	0.186464	5.0429e-015	0	1.153e-007	1.61243e-006	5.83171e-010	4.31476e-025	0.0184444	0	0	0.541433	6.54758e-011	0.229283	0.298986	-0.614062	0.241799	0.247728	0	1	0	0	0	0	0.25	0.25	996	14.9091	5.06312	1.04869	-0.26779	-0.207913	-0.596309	0.298988	0.241946	0.0185076	
1.47804	0.268593	-99999	0.298956	8.54806e-006	0.185607	5.59494e-015	0	1.16295e-007	1.59129e-006	6.52592e-010	6.0705e-025	0.0195008	0	0	0.519462	6.09391e-011	0.240269	0.298956	-0.642794	0.244111	0.25977	0	1	0	0	0	0	0.25	0.25	997	14.9064	5.06685	1.0914	-0.258405	-0.207913	-0.595857	0.298959	0.244535	0.0196739	
1.40784	0.952827	-99999	0.299067	0.232644	0.238894	2.44297e-034	0	4.27304e-012	0.0557421	1.04699e-033	0	0.0009961	0	0	0.000328422	0.999668	2.08023e-040	0.299067	3.29138	1.29729	0.0009961	0	0.999997	0	0	0	0	0.25	0.250001	998	19.3508	0.632023	1.99525	-0.119185	-0.207734	-0.597529	0.299069	0.297611	0.00098183	
1.45455	0.953953	-99999	0.299076	0.235681	0.239583	1.51863e-034	0	4.21797e-012	0.0566327	6.42453e-034	0	0.000657845	0	0	0.000314983	0.999682	1.14407e-040	0.299076	3.29399	1.29787	0.000657845	0	0.999997	0	0	0	0	0.25	0.250001	999	19.3568	0.626389	2.00405	-0.117954	-0.20774	-0.597661	0.299077	0.298181	0.000645703	
1.49466	0.666705	-99999	0.298833	5.54346e-006	0.182681	3.9037e-014	0	1.79327e-007	1.01569e-006	7.02116e-009	1.14739e-021	0.0229448	0	0	0.137587	4.3327e-012	0.431207	0.298833	-1.20183	0.251517	0.454151	0	1	0	0	0	0	0.25	0.25	1000	14.7223	5.25493	1.56014	-0.237343	-0.207913	-0.593996	0.298837	0.251201	0.018879	
1.56875	1	-99999	0.299126	0.245837	0.24168	0	0	4.04372e-012	0.05959	0	0	0	0	0	0.000275141	0.999726	0	0.299126	3.30461	1.301	0	0	1	0	0	0	0	0.25	0.25	1001	20.064	0.608067	2.04803	-0.110661	-0.207422	-0.59838	0.299126	0.301239	-0.0011528	
1.38375	0.604124	-99999	0.298854	1.05763e-006	0.182385	3.04235e-011	0	9.39927e-007	1.93468e-007	2.86807e-005	4.09258e-010	0.0235784	0	0	0.000442166	9.65428e-017	0.499779	0.298854	-1.40505	0.25312	0.523386	0	1	0	0	0	0	0.25	0.25	1002	14.0019	5.97438	1.31754	-0.229046	-0.207913	-0.594316	0.298858	0.252602	0.0232939	
1.49314	0.598472	-99999	0.298829	1.14513e-006	0.182652	2.14785e-011	0	8.68105e-007	2.09781e-007	1.87009e-005	1.04936e-010	0.0229774	0	0	0.000592842	1.64541e-016	0.499704	0.298829	-1.40722	0.251584	0.5227	0	1	0	0	0	0	0.25	0.25	1003	14.0372	5.93986	1.44641	-0.233163	-0.207912	-0.59394	0.298834	0.251283	0.0227547	
1.43651	0.630971	-99999	0.298833	3.19581e-006	0.18247	3.59462e-013	0	3.11062e-007	5.8487e-007	1.12147e-007	8.1011e-018	0.0232571	0	0	0.0211441	1.27429e-013	0.489428	0.298833	-1.37525	0.252242	0.512685	0	1	0	0	0	0	0.25	0.25	1004	14.4829	5.49413	1.42557	-0.234267	-0.207913	-0.593989	0.298837	0.251284	0.0216981	
1.42499	0.588342	-99999	0.298844	7.54775e-007	0.182451	1.16922e-010	0	1.31707e-006	1.38118e-007	0.000154451	8.95934e-008	0.0235291	0	0	0.000135999	1.07964e-017	0.499932	0.298844	-1.40583	0.253038	0.523616	0	1	0	0	0	0	0.25	0.25	1005	13.8557	6.1209	1.35046	-0.22836	-0.207912	-0.594166	0.298848	0.252708	0.0235105	
1.43763	0.536103	-99999	0.298858	6.87687e-007	0.182652	1.68313e-010	0	1.44556e-006	1.2598e-007	0.000244029	3.88266e-007	0.0234184	0	0	9.85807e-005	5.92562e-018	0.499951	0.298858	-1.40642	0.252908	0.523614	0	1	0	0	0	0	0.25	0.25	1006	13.8149	6.16132	1.30168	-0.22729	-0.207912	-0.594365	0.298861	0.253061	0.0237178	
0.71759	0.384054	-99999	0.299113	8.82914e-006	0.178635	8.81026e-015	0	1.12592e-007	1.58187e-006	9.94911e-010	2.00435e-024	0.0311577	0	0	0.460452	5.72863e-011	0.269774	0.299113	-0.684681	0.27211	0.300932	0	1	0	0	0	0	0.25	0.25	1007	14.9159	5.0528	1.00002	-0.170158	-0.207918	-0.598216	0.299113	0.272545	0.0262604	
0.667677	0.381124	-99999	0.299113	1.59135e-005	0.175391	1.01991e-015	0	6.24687e-008	2.79937e-006	6.39012e-011	2.89295e-028	0.0360288	0	0	0.95419	6.82471e-010	0.022905	0.299113	0.0754187	0.28348	0.0589338	0	1	0	0	0	0	0.25	0.25	1008	15.1718	4.79695	1.00007	-0.145958	-0.207908	-0.598221	0.299113	0.284251	0.0153273	
0.690775	0.414249	-99999	0.299114	1.11291e-005	0.177362	3.78556e-015	0	8.93241e-008	1.97973e-006	3.39145e-010	6.25359e-026	0.0330789	0	0	0.718298	1.777e-010	0.140851	0.299114	-0.290224	0.276601	0.17393	0	1	0	0	0	0	0.25	0.25	1009	15.0166	4.95225	1.00019	-0.16411	-0.207899	-0.598237	0.299114	0.27769	0.0168567	
0.564506	0.410249	-99999	0.299116	0.235039	0.240041	0	0	4.2295e-012	0.0565861	0	0	0	0	0	0.000316968	0.999683	0	0.299116	3.29067	1.29631	0	0	1	0	0	0	0	0.25	0.25	1010	19.8277	0.627575	0.999913	-0.123781	-0.207831	-0.598255	0.299116	0.296764	-0.000155076	
0.612599	0.383316	-99999	0.299113	0.208181	0.234101	1.28899e-033	0	4.77514e-012	0.0488799	6.17339e-033	0	0.00317123	0	0	0.000467654	0.999531	3.10581e-039	0.299113	3.26834	1.29203	0.00317123	0	0.999999	0	0	0	0	0.25	0.25	1011	19.2996	0.680272	1.00004	-0.131253	-0.207867	-0.598224	0.299113	0.293127	0.00332662	
0.651823	0.288235	-99999	0.299113	8.52719e-006	0.18622	5.67542e-015	0	1.16579e-007	1.59264e-006	6.63599e-010	6.41962e-025	0.0197835	0	0	0.515821	6.02682e-011	0.242089	0.299113	-0.647124	0.245572	0.261873	0	1	0	0	0	0	0.25	0.25	1012	14.9009	5.06791	0.999997	-0.268378	-0.207909	-0.598221	0.299113	0.244921	0.0109012	
0.528342	0.292118	-99999	0.299113	0.218608	0.236754	4.43804e-034	0	4.54739e-012	0.0519098	2.02414e-033	0	0.00137325	0	0	0.000399382	0.999601	6.73549e-040	0.299113	3.27481	1.29238	0.00137325	0	1	0	0	0	0	0.25	0.25	1013	19.3211	0.659048	0.999997	-0.13381	-0.20792	-0.598221	0.299113	0.292961	0.00136964	
0.588739	0.247455	-99999	0.299113	0.0112347	0.19791	4.46705e-028	0	8.84847e-011	0.00223005	3.96438e-026	0	0.00563208	0	0	0.778826	0.221173	1.89942e-023	0.299113	0.699513	0.43821	0.00563208	0	0.999999	0	0	0	0	0.25	0.25	1014	18.0216	1.94815	1	-0.239247	-0.207875	-0.598221	0.299113	0.256453	0.00536807	
0.670204	0.662879	-99999	0.298797	2.04284e-005	0.174335	3.73536e-016	0	4.86625e-008	3.57193e-006	1.82311e-011	5.2019e-030	0.03519	0	0	0.991433	1.49105e-009	0.00428114	0.298797	0.127941	0.279908	0.0394712	0	0.999995	0	0	0	0	0.25	0.250001	1015	15.291	4.68848	0.980397	-0.156269	-0.207671	-0.593447	0.298803	0.279132	0.0151263	
0.566561	0.715219	-99999	0.297677	1.10967e-005	0.169257	4.5585e-015	0	8.95845e-008	1.88377e-006	4.09582e-010	1.05426e-025	0.0342172	0	0	0.686987	1.60777e-010	0.156506	0.297677	-0.332638	0.27191	0.190724	0	1	0	0	0	0	0.25	0.25	1016	15.0424	4.95352	1.60939	-0.152876	-0.207931	-0.576536	0.297699	0.2709	0.0268246	
0.603812	0.660197	-99999	0.298505	1.09602e-005	0.173439	4.46122e-015	0	9.07005e-008	1.90657e-006	4.05835e-010	1.06402e-025	0.0342904	0	0	0.684433	1.58153e-010	0.157783	0.298505	-0.336174	0.276312	0.192073	0	0.999999	0	0	0	0	0.25	0.25	1017	15.0246	4.9589	1.03991	-0.15898	-0.207839	-0.589036	0.298514	0.275189	0.0201683	
0.73104	0.786608	-99999	0.298224	0.0220405	0.185629	1.34775e-028	0	4.5103e-011	0.0041035	6.09679e-027	0	0.0207701	0	0	0.332092	0.667905	1.37994e-025	0.298224	2.11294	0.919948	0.0207701	0	0.999997	0	0	0	0	0.25	0.250001	1018	18.3331	1.65549	1.74499	-0.155477	-0.207759	-0.584804	0.298239	0.274825	0.0203724	
0.638576	0.812468	-99999	0.299181	0.241882	0.24132	0	0	4.10983e-012	0.0585442	0	0	0	0	0	0.000289289	0.999727	0	0.299181	3.29961	1.29959	0	0	1.00002	0	0	0	0	0.25	0.249996	1019	20.1481	0.61511	2.07301	-0.116686	-0.2075	-0.599143	0.299175	0.300022	-0.00260847	
