x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.486651	0.489862	-99999	4.50042e-006	0.00632642	2.18963e-010	0.0125136	0	1.57134e-010	1.38936e-012	1.97213	2.6705e-008	2.14846e-005	0	0	0.0100379	5.6316e-013	0.494981	4.50042e-006	-3.45067	6.44806e-005	2.47965	0	1	0	0	0	0	0.25	0.25	3995	16.6411	2.19756	1.33645	5.55766	-0.20791	3.9881	4.07462e-006	5.838e-005	1.9852	
0.430116	0.494126	-99999	4.01236e-006	0.00562205	2.56439e-010	0.011134	0	1.76821e-010	1.44599e-012	1.97456	3.53241e-008	1.91508e-005	0	0	0.00891985	4.11312e-013	0.49554	4.01236e-006	-3.45548	5.74879e-005	2.48125	0	1	0	0	0	0	0.25	0.25	3996	16.5764	2.24882	1.31126	5.55863	-0.207909	3.98811	3.63274e-006	5.20488e-005	1.98619	
0.409056	0.507197	-99999	3.8382e-006	0.00536616	2.73023e-010	0.010632	0	1.85252e-010	1.46943e-012	1.97544	3.94546e-008	1.83176e-005	0	0	0.0085137	3.63457e-013	0.495743	3.8382e-006	-3.45723	5.49926e-005	2.48183	0	1	0	0	0	0	0.25	0.25	3997	16.5508	2.26905	1.30932	5.55898	-0.207909	3.98811	3.47506e-006	4.97896e-005	1.98654	
0.395186	0.477368	-99999	3.70302e-006	0.00518944	2.85227e-010	0.010285	0	1.91561e-010	1.48456e-012	1.97605	4.26614e-008	1.76709e-005	0	0	0.00823321	3.32097e-013	0.495883	3.70302e-006	-3.45844	5.30557e-005	2.48223	0	1	0	0	0	0	0.25	0.25	3998	16.5321	2.28359	1.2819	5.55923	-0.207909	3.98811	3.35267e-006	4.8036e-005	1.98679	
0.440432	0.469719	-99999	4.09726e-006	0.00575886	2.48116e-010	0.0114022	0	1.7262e-010	1.4331e-012	1.97409	3.33418e-008	1.95569e-005	0	0	0.00913699	4.38139e-013	0.495432	4.09726e-006	-3.45454	5.87043e-005	2.48094	0	1	0	0	0	0	0.25	0.25	3999	16.5892	2.23838	1.30125	5.55844	-0.207909	3.98811	3.70961e-006	5.31502e-005	1.986	
0.454302	0.499548	-99999	4.222e-006	0.00591943	2.39408e-010	0.0117168	0	1.67938e-010	1.42136e-012	1.97353	3.12727e-008	2.01534e-005	0	0	0.00939185	4.71925e-013	0.495304	4.222e-006	-3.45345	6.04916e-005	2.48057	0	1	0	0	0	0	0.25	0.25	4000	16.6047	2.22643	1.32729	5.55822	-0.20791	3.9881	3.82255e-006	5.47684e-005	1.98577	
0.476335	0.51427	-99999	4.41243e-006	0.00618445	2.25891e-010	0.0122358	0	1.60741e-010	1.40116e-012	1.97262	2.82035e-008	2.10639e-005	0	0	0.00981253	5.30553e-013	0.495094	4.41243e-006	-3.45163	6.322e-005	2.47997	0	1	0	0	0	0	0.25	0.25	4001	16.629	2.20741	1.34852	5.55785	-0.20791	3.9881	3.99496e-006	5.72386e-005	1.9854	
0.464241	0.532743	-99999	4.31325e-006	0.00603196	2.33688e-010	0.0119372	0	1.64805e-010	1.41378e-012	1.97315	2.99383e-008	2.05896e-005	0	0	0.00957048	4.96694e-013	0.495215	4.31325e-006	-3.45268	6.1799e-005	2.48032	0	1	0	0	0	0	0.25	0.25	4002	16.6154	2.21826	1.35728	5.55806	-0.20791	3.9881	3.90516e-006	5.5952e-005	1.98561	
0.432908	0.543782	-99999	4.05925e-006	0.00566374	2.54292e-010	0.0112157	0	1.75519e-010	1.44451e-012	1.97441	3.47628e-008	1.93749e-005	0	0	0.00898602	4.20101e-013	0.495507	4.05925e-006	-3.45519	5.81597e-005	2.48116	0	1	0	0	0	0	0.25	0.25	4003	16.581	2.24561	1.35218	5.55857	-0.20791	3.98811	3.6752e-006	5.26571e-005	1.98613	
0.453164	0.552569	-99999	4.23004e-006	0.00590358	2.4063e-010	0.0116858	0	1.68389e-010	1.42479e-012	1.97359	3.15193e-008	2.01917e-005	0	0	0.0093667	4.69274e-013	0.495317	4.23004e-006	-3.45355	6.06068e-005	2.48061	0	1	0	0	0	0	0.25	0.25	4004	16.6038	2.2276	1.37083	5.55824	-0.20791	3.9881	3.82983e-006	5.48727e-005	1.98579	
0.434444	0.582493	-99999	4.09354e-006	0.00569643	2.52577e-010	0.0112798	0	1.74512e-010	1.44306e-012	1.9743	3.43245e-008	1.95388e-005	0	0	0.0090379	4.26986e-013	0.495481	4.09354e-006	-3.45497	5.8651e-005	2.48108	0	1	0	0	0	0	0.25	0.25	4005	16.5844	2.24311	1.39588	5.55853	-0.20791	3.98811	3.70624e-006	5.31019e-005	1.98608	
0.415153	0.591692	-99999	3.94682e-006	0.00548449	2.6576e-010	0.0108642	0	1.81256e-010	1.46188e-012	1.97503	3.75533e-008	1.8837e-005	0	0	0.0087015	3.86044e-013	0.495649	3.94682e-006	-3.45642	5.65489e-005	2.48156	0	1	0	0	0	0	0.25	0.25	4006	16.5636	2.25958	1.39842	5.55882	-0.20791	3.98811	3.57341e-006	5.11987e-005	1.98638	
0.402067	0.574795	-99999	3.8337e-006	0.00533014	2.75991e-010	0.0105612	0	1.86505e-010	1.47543e-012	1.97556	4.01606e-008	1.82959e-005	0	0	0.00845652	3.57639e-013	0.495772	3.8337e-006	-3.45747	5.49281e-005	2.48191	0	1	0	0	0	0	0.25	0.25	4007	16.5477	2.27198	1.36895	5.55903	-0.207909	3.98811	3.47098e-006	4.97312e-005	1.98659	
0.395705	0.551278	-99999	3.76106e-006	0.00523632	2.82454e-010	0.0103771	0	1.89846e-010	1.48341e-012	1.97589	4.18581e-008	1.79484e-005	0	0	0.00830762	3.40916e-013	0.495846	3.76106e-006	-3.45812	5.38873e-005	2.48213	0	1	0	0	0	0	0.25	0.25	4008	16.5378	2.27969	1.33976	5.55916	-0.207909	3.98811	3.40522e-006	4.87889e-005	1.98672	
0.406782	0.531453	-99999	3.83517e-006	0.00535012	2.74313e-010	0.0106005	0	1.85808e-010	1.47196e-012	1.97549	3.97633e-008	1.8303e-005	0	0	0.00848825	3.60828e-013	0.495756	3.83517e-006	-3.45734	5.49491e-005	2.48187	0	1	0	0	0	0	0.25	0.25	4009	16.5495	2.27035	1.32734	5.559	-0.207909	3.98811	3.47231e-006	4.97503e-005	1.98656	
0.371853	0.514694	-99999	3.52878e-006	0.00492235	3.06458e-010	0.00976019	0	2.01955e-010	1.51296e-012	1.97697	4.83916e-008	1.68369e-005	0	0	0.00780932	2.88831e-013	0.496095	3.52878e-006	-3.46027	5.05593e-005	2.48284	0	1	0	0	0	0	0.25	0.25	4010	16.5034	2.30654	1.29449	5.55959	-0.207909	3.98811	3.19491e-006	4.57758e-005	1.98716	
0.351277	0.522159	-99999	3.36372e-006	0.00468509	3.27422e-010	0.00929361	0	2.12182e-010	1.53855e-012	1.97779	5.43877e-008	1.60466e-005	0	0	0.00743278	2.53255e-013	0.496284	3.36372e-006	-3.46189	4.81944e-005	2.48338	0	1	0	0	0	0	0.25	0.25	4011	16.4762	2.328	1.28857	5.55992	-0.207909	3.98812	3.04547e-006	4.36346e-005	1.98749	
0.353551	0.497904	-99999	3.35659e-006	0.00468578	3.2711e-010	0.00929496	0	2.12151e-010	1.53731e-012	1.97779	5.43277e-008	1.60125e-005	0	0	0.00743388	2.53163e-013	0.496283	3.35659e-006	-3.46189	4.80923e-005	2.48338	0	1	0	0	0	0	0.25	0.25	4012	16.4761	2.32793	1.27196	5.55992	-0.207909	3.98812	3.03902e-006	4.35422e-005	1.98749	
0.327307	0.52651	-99999	3.16931e-006	0.0044084	3.55176e-010	0.00874897	0	2.255e-010	1.5704e-012	1.97874	6.27918e-008	1.51153e-005	0	0	0.00699368	2.15346e-013	0.496503	3.16931e-006	-3.46378	4.54089e-005	2.48401	0	1	0	0	0	0	0.25	0.25	4013	16.4426	2.35443	1.27818	5.56031	-0.207908	3.98812	2.86945e-006	4.11127e-005	1.98788	
0.292944	0.52611	-99999	2.8827e-006	0.00400414	4.03797e-010	0.00795228	0	2.48267e-010	1.62166e-012	1.98014	7.87616e-008	1.37411e-005	0	0	0.00635215	1.66631e-013	0.496824	2.8827e-006	-3.46655	4.13024e-005	2.48493	0	1	0	0	0	0	0.25	0.25	4014	16.3893	2.3962	1.25751	5.56086	-0.207908	3.98812	2.60996e-006	3.73947e-005	1.98845	
0.292874	0.545677	-99999	2.91589e-006	0.00404406	3.98712e-010	0.00803101	0	2.45816e-010	1.6172e-012	1.98	7.6986e-008	1.39002e-005	0	0	0.0064155	1.71193e-013	0.496792	2.91589e-006	-3.46628	4.1778e-005	2.48484	0	1	0	0	0	0	0.25	0.25	4015	16.395	2.3919	1.27407	5.56081	-0.207908	3.98812	2.64001e-006	3.78253e-005	1.98839	
0.26418	0.524136	-99999	2.63882e-006	0.00366138	4.54944e-010	0.00727591	0	2.71508e-010	1.67066e-012	1.98133	9.72198e-008	1.25702e-005	0	0	0.00580824	1.31244e-013	0.497096	2.63882e-006	-3.4689	3.78082e-005	2.48571	0	1	0	0	0	0	0.25	0.25	4016	16.3395	2.43507	1.23869	5.56134	-0.207908	3.98813	2.38915e-006	3.42311e-005	1.98893	
0.298612	0.504969	-99999	2.89343e-006	0.00402729	4.00442e-010	0.00799793	0	2.4684e-010	1.61748e-012	1.98006	7.76488e-008	1.37927e-005	0	0	0.00638888	1.69101e-013	0.496806	2.89343e-006	-3.4664	4.14562e-005	2.48488	0	1	0	0	0	0	0.25	0.25	4017	16.3923	2.3937	1.24478	5.56083	-0.207908	3.98812	2.61968e-006	3.75339e-005	1.98841	
0.280706	0.492381	-99999	2.7195e-006	0.00378678	4.34523e-010	0.00752346	0	2.62517e-010	1.65032e-012	1.98089	8.97219e-008	1.2958e-005	0	0	0.00600723	1.4343e-013	0.496996	2.7195e-006	-3.46805	3.89642e-005	2.48543	0	1	0	0	0	0	0.25	0.25	4018	16.3579	2.42044	1.22568	5.56117	-0.207908	3.98812	2.4622e-006	3.52777e-005	1.98875	
0.315069	0.492781	-99999	3.01771e-006	0.004208	3.77519e-010	0.00835417	0	2.36239e-010	1.59331e-012	1.97944	6.9994e-008	1.43888e-005	0	0	0.00667565	1.90022e-013	0.496662	3.01771e-006	-3.46516	4.32369e-005	2.48447	0	1	0	0	0	0	0.25	0.25	4019	16.4164	2.37464	1.24625	5.56058	-0.207908	3.98812	2.7322e-006	3.91462e-005	1.98816	
0.280926	0.471903	-99999	2.69114e-006	0.0037552	4.39075e-010	0.00746113	0	2.64725e-010	1.6537e-012	1.981	9.14393e-008	1.2822e-005	0	0	0.00595712	1.40158e-013	0.497021	2.69114e-006	-3.46826	3.85578e-005	2.4855	0	1	0	0	0	0	0.25	0.25	4020	16.353	2.42408	1.21328	5.56121	-0.207907	3.98812	2.43653e-006	3.49098e-005	1.9888	
0.264469	0.484091	-99999	2.56525e-006	0.00357237	4.69485e-010	0.00710014	0	2.78273e-010	1.68215e-012	1.98164	1.02875e-007	1.22169e-005	0	0	0.00566701	1.22741e-013	0.497166	2.56525e-006	-3.46952	3.67542e-005	2.48592	0	1	0	0	0	0	0.25	0.25	4021	16.3254	2.44576	1.21079	5.56146	-0.207907	3.98813	2.32255e-006	3.32768e-005	1.98905	
0.24624	0.484358	-99999	2.40725e-006	0.00334945	5.11569e-010	0.00665967	0	2.96794e-010	1.71855e-012	1.98241	1.19697e-007	1.14567e-005	0	0	0.00531328	1.03355e-013	0.497343	2.40725e-006	-3.47104	3.44903e-005	2.48642	0	1	0	0	0	0	0.25	0.25	4022	16.2895	2.47374	1.20019	5.56177	-0.207907	3.98813	2.17949e-006	3.12271e-005	1.98936	
0.24646	0.46388	-99999	2.37411e-006	0.00331061	5.19169e-010	0.0065829	0	3.00275e-010	1.72386e-012	1.98254	1.22925e-007	1.12974e-005	0	0	0.00525166	1.00109e-013	0.497374	2.37411e-006	-3.47131	3.40156e-005	2.48651	0	1	0	0	0	0	0.25	0.25	4023	16.2826	2.47881	1.18821	5.56183	-0.207907	3.98813	2.14949e-006	3.07973e-005	1.98942	
0.235985	0.448958	-99999	2.25861e-006	0.00315369	5.53483e-010	0.00627259	0	3.15216e-010	1.75069e-012	1.98309	1.37684e-007	1.07408e-005	0	0	0.00500267	8.78835e-014	0.497499	2.25861e-006	-3.47239	3.23608e-005	2.48687	0	1	0	0	0	0	0.25	0.25	4024	16.2554	2.49989	1.17416	5.56205	-0.207906	3.98813	2.04492e-006	2.9299e-005	1.98964	
0.218981	0.447665	-99999	2.10274e-006	0.00293404	6.09231e-010	0.00583796	0	3.38814e-010	1.79281e-012	1.98385	1.63085e-007	9.98793e-006	0	0	0.00465416	7.24715e-014	0.497673	2.10274e-006	-3.4739	3.01275e-005	2.48737	0	1	0	0	0	0	0.25	0.25	4025	16.215	2.53125	1.16343	5.56235	-0.207906	3.98813	1.9038e-006	2.72771e-005	1.98995	
0.226735	0.432477	-99999	2.15529e-006	0.00301481	5.87201e-010	0.00599783	0	3.29737e-010	1.77555e-012	1.98357	1.52912e-007	1.02423e-005	0	0	0.00478232	7.78664e-014	0.497609	2.15529e-006	-3.47334	3.08804e-005	2.48719	0	1	0	0	0	0	0.25	0.25	4026	16.2298	2.51945	1.16091	5.56224	-0.207906	3.98813	1.95138e-006	2.79588e-005	1.98983	
0.208738	0.463548	-99999	2.03739e-006	0.00283575	6.37904e-010	0.00564337	0	3.50558e-010	1.8143e-012	1.98419	1.76771e-007	9.67122e-006	0	0	0.00449822	6.62134e-014	0.497751	2.03739e-006	-3.47457	2.91911e-005	2.4876	0	1	0	0	0	0	0.25	0.25	4027	16.196	2.54605	1.16574	5.56249	-0.207906	3.98813	1.84463e-006	2.64293e-005	1.99009	
0.194676	0.481681	-99999	1.95431e-006	0.00271256	6.77183e-010	0.00539937	0	3.66478e-010	1.84235e-012	1.98462	1.96304e-007	9.26791e-006	0	0	0.00430277	5.88487e-014	0.497849	1.95431e-006	-3.47542	2.80007e-005	2.48788	0	1	0	0	0	0	0.25	0.25	4028	16.1714	2.56533	1.16852	5.56266	-0.207906	3.98814	1.7694e-006	2.53515e-005	1.99026	
0.214168	0.482279	-99999	2.12388e-006	0.00295101	6.05448e-010	0.00587155	0	3.36866e-010	1.79198e-012	1.98379	1.61126e-007	1.00895e-005	0	0	0.00468109	7.37023e-014	0.497659	2.12388e-006	-3.47378	3.04303e-005	2.48733	0	1	0	0	0	0	0.25	0.25	4029	16.2186	2.52874	1.18009	5.56233	-0.207906	3.98813	1.92293e-006	2.75512e-005	1.98992	
0.181287	0.49586	-99999	1.87765e-006	0.00260039	7.1664e-010	0.0051771	0	3.82287e-010	1.86907e-012	1.98501	2.16832e-007	8.89496e-006	0	0	0.00412479	5.2597e-014	0.497938	1.87765e-006	-3.47619	2.69024e-005	2.48813	0	1	0	0	0	0	0.25	0.25	4030	16.1478	2.58368	1.17033	5.56281	-0.207906	3.98814	1.7e-006	2.43571e-005	1.99042	
0.175858	0.477129	-99999	1.78129e-006	0.00247069	7.66397e-010	0.00492	0	4.02355e-010	1.89914e-012	1.98546	2.44226e-007	8.42562e-006	0	0	0.00391902	4.58385e-014	0.49804	1.78129e-006	-3.47708	2.55218e-005	2.48843	0	1	0	0	0	0	0.25	0.25	4031	16.1187	2.6059	1.15499	5.56299	-0.207905	3.98814	1.61276e-006	2.31072e-005	1.9906	
0.109022	0.469424	-99999	1.19994e-006	0.00165651	1.29572e-009	0.0033034	0	6.00114e-010	2.15273e-012	1.98829	6.18485e-007	5.5242e-006	0	0	0.0026274	1.56589e-014	0.498686	1.19994e-006	-3.48268	1.71924e-005	2.49029	0	1	0	0	0	0	0.25	0.25	4032	15.8907	2.77952	1.11439	5.56413	-0.207904	3.98815	1.08641e-006	1.55658e-005	1.99174	
0.122317	0.46487	-99999	1.29365e-006	0.00178914	1.17188e-009	0.00356707	0	5.55626e-010	2.10288e-012	1.98783	5.17545e-007	6.00544e-006	0	0	0.0028378	1.92728e-014	0.498581	1.29365e-006	-3.48176	1.85351e-005	2.48999	0	1	0	0	0	0	0.25	0.25	4033	15.9352	2.74607	1.11821	5.56394	-0.207904	3.98814	1.17126e-006	1.67814e-005	1.99156	
0.124206	0.478796	-99999	1.35607e-006	0.00187301	1.10447e-009	0.00373373	0	5.30746e-010	2.07483e-012	1.98754	4.65729e-007	6.32083e-006	0	0	0.00297085	2.18174e-014	0.498515	1.35607e-006	-3.48119	1.94293e-005	2.4898	0	1	0	0	0	0	0.25	0.25	4034	15.9611	2.72617	1.12843	5.56383	-0.207905	3.98814	1.22777e-006	1.75911e-005	1.99144	
0.135033	0.491252	-99999	1.48551e-006	0.00205128	9.80655e-010	0.00408782	0	4.84621e-010	2.01756e-012	1.98692	3.77227e-007	6.96856e-006	0	0	0.00325365	2.78681e-014	0.498373	1.48551e-006	-3.47996	2.12839e-005	2.48939	0	1	0	0	0	0	0.25	0.25	4035	16.0136	2.68669	1.14256	5.56358	-0.207905	3.98814	1.34496e-006	1.92702e-005	1.99119	
0.149985	0.482775	-99999	1.57941e-006	0.00218534	9.01762e-010	0.00435396	0	4.54892e-010	1.9765e-012	1.98645	3.25371e-007	7.43433e-006	0	0	0.00346633	3.30115e-014	0.498267	1.57941e-006	-3.47904	2.26293e-005	2.48908	0	1	0	0	0	0	0.25	0.25	4036	16.0495	2.65919	1.14446	5.56339	-0.207905	3.98814	1.42998e-006	2.04883e-005	1.991	
0.147517	0.499785	-99999	1.61403e-006	0.00222927	8.78973e-010	0.00444113	0	4.45929e-010	1.96528e-012	1.9863	3.10828e-007	7.60455e-006	0	0	0.00353601	3.48435e-014	0.498232	1.61403e-006	-3.47874	2.31254e-005	2.48898	0	1	0	0	0	0	0.25	0.25	4037	16.0611	2.65055	1.15504	5.56333	-0.207905	3.98814	1.46132e-006	2.09374e-005	1.99094	
0.121738	0.495806	-99999	1.39664e-006	0.00192551	1.06596e-009	0.00383803	0	5.16275e-010	2.05862e-012	1.98736	4.37115e-007	6.52417e-006	0	0	0.00305413	2.35187e-014	0.498473	1.39664e-006	-3.48083	2.00107e-005	2.48968	0	1	0	0	0	0	0.25	0.25	4038	15.9777	2.71417	1.13936	5.56375	-0.207905	3.98814	1.2645e-006	1.81174e-005	1.99137	
0.109686	0.503034	-99999	1.33229e-006	0.0018335	1.13701e-009	0.00365521	0	5.42184e-010	2.0909e-012	1.98768	4.89886e-007	6.19921e-006	0	0	0.00290816	2.06239e-014	0.498546	1.33229e-006	-3.48146	1.90887e-005	2.48989	0	1	0	0	0	0	0.25	0.25	4039	15.9498	2.73543	1.13937	5.56388	-0.207905	3.98814	1.20624e-006	1.72826e-005	1.99149	
0.0988586	0.490578	-99999	1.19952e-006	0.00165065	1.30307e-009	0.00329175	0	6.02243e-010	2.1573e-012	1.98831	6.24222e-007	5.52027e-006	0	0	0.00261811	1.55263e-014	0.498691	1.19952e-006	-3.48272	1.71863e-005	2.4903	0	1	0	0	0	0	0.25	0.25	4040	15.8887	2.78106	1.1247	5.56414	-0.207904	3.98815	1.08603e-006	1.55603e-005	1.99175	
0.122866	0.522452	-99999	1.50661e-006	0.00207281	9.68505e-010	0.00413057	0	4.79588e-010	2.01348e-012	1.98684	3.68642e-007	7.07224e-006	0	0	0.0032878	2.86967e-014	0.498356	1.50661e-006	-3.47981	2.15863e-005	2.48934	0	1	0	0	0	0	0.25	0.25	4041	16.02	2.68215	1.16102	5.56355	-0.207905	3.98814	1.36407e-006	1.9544e-005	1.99116	
0.0999866	0.517224	-99999	1.32332e-006	0.00181727	1.15109e-009	0.00362297	0	5.47026e-010	2.09805e-012	1.98773	5.00422e-007	6.15286e-006	0	0	0.00288242	2.01499e-014	0.498559	1.32332e-006	-3.48157	1.89602e-005	2.48992	0	1	0	0	0	0	0.25	0.25	4042	15.9448	2.73929	1.14733	5.5639	-0.207905	3.98814	1.19812e-006	1.71663e-005	1.99152	
0.0853736	0.574586	-99999	1.49253e-006	0.00203873	9.92212e-010	0.00406289	0	4.87605e-010	2.02885e-012	1.98696	3.84048e-007	6.99984e-006	0	0	0.00323373	2.75126e-014	0.498383	1.49253e-006	-3.48005	2.13846e-005	2.48942	0	1	0	0	0	0	0.25	0.25	4043	16.0116	2.68935	1.19781	5.56359	-0.207906	3.98814	1.35132e-006	1.93613e-005	1.99121	
0.105427	0.591059	-99999	1.68454e-006	0.00230362	8.44603e-010	0.00458865	0	4.31536e-010	1.95142e-012	1.98604	2.8892e-007	7.94859e-006	0	0	0.00365397	3.81764e-014	0.498173	1.68454e-006	-3.47823	2.41355e-005	2.48881	0	1	0	0	0	0	0.25	0.25	4044	16.0809	2.6363	1.22119	5.56322	-0.207907	3.98814	1.52516e-006	2.1852e-005	1.99083	
0.0917173	0.599751	-99999	1.64298e-006	0.00224256	8.75595e-010	0.0044675	0	4.43286e-010	1.9694e-012	1.98625	3.07776e-007	7.74381e-006	0	0	0.0035571	3.55448e-014	0.498221	1.64298e-006	-3.47865	2.35401e-005	2.48895	0	1	0	0	0	0	0.25	0.25	4045	16.066	2.64797	1.22668	5.56331	-0.207907	3.98814	1.48753e-006	2.13129e-005	1.99092	
0.11681	0.56542	-99999	1.64474e-006	0.00225506	8.679e-010	0.0044923	0	4.40829e-010	1.96297e-012	1.98621	3.03361e-007	7.75373e-006	0	0	0.00357693	3.60244e-014	0.498211	1.64474e-006	-3.47856	2.35654e-005	2.48892	0	1	0	0	0	0	0.25	0.25	4046	16.0685	2.64556	1.19833	5.56329	-0.207906	3.98814	1.48913e-006	2.13358e-005	1.9909	
0.123154	0.590585	-99999	1.78929e-006	0.00245077	7.77913e-010	0.0048805	0	4.05626e-010	1.91214e-012	1.98553	2.49937e-007	8.4619e-006	0	0	0.00388742	4.50445e-014	0.498056	1.78929e-006	-3.47721	2.56364e-005	2.48848	0	1	0	0	0	0	0.25	0.25	4047	16.1157	2.60941	1.22686	5.56302	-0.207907	3.98814	1.62e-006	2.32109e-005	1.99063	
0.123851	0.550794	-99999	1.62848e-006	0.00223619	8.77103e-010	0.00445487	0	4.44548e-010	1.96719e-012	1.98628	3.09195e-007	7.67409e-006	0	0	0.003547	3.52034e-014	0.498226	1.62848e-006	-3.47869	2.33324e-005	2.48897	0	1	0	0	0	0	0.25	0.25	4048	16.0634	2.6492	1.1867	5.56332	-0.207906	3.98814	1.4744e-006	2.11248e-005	1.99093	
0.106125	0.551268	-99999	1.51416e-006	0.0020758	9.67836e-010	0.00413649	0	4.78898e-010	2.01499e-012	1.98683	3.67852e-007	7.10852e-006	0	0	0.00329254	2.88424e-014	0.498354	1.51416e-006	-3.47979	2.16944e-005	2.48933	0	1	0	0	0	0	0.25	0.25	4049	16.0211	2.68153	1.1806	5.56354	-0.207906	3.98814	1.3709e-006	1.96418e-005	1.99115	
0.147671	0.544086	-99999	1.77224e-006	0.00243938	7.81424e-010	0.00485791	0	4.0752e-010	1.91184e-012	1.98557	2.52252e-007	8.37968e-006	0	0	0.00386934	4.44124e-014	0.498065	1.77224e-006	-3.47729	2.53921e-005	2.4885	0	1	0	0	0	0	0.25	0.25	4050	16.1125	2.61144	1.19112	5.56304	-0.207906	3.98814	1.60456e-006	2.29897e-005	1.99064	
0.136986	0.529934	-99999	1.63893e-006	0.00225631	8.6607e-010	0.00449479	0	4.40584e-010	1.95992e-012	1.98621	3.02551e-007	7.72622e-006	0	0	0.00357892	3.60285e-014	0.498211	1.63893e-006	-3.47855	2.34821e-005	2.48892	0	1	0	0	0	0	0.25	0.25	4051	16.0684	2.64531	1.17362	5.56329	-0.207906	3.98814	1.48387e-006	2.12604e-005	1.9909	
0.146685	0.515744	-99999	1.66189e-006	0.00229217	8.47728e-010	0.00456594	0	4.33691e-010	1.9489e-012	1.98608	2.91455e-007	7.83958e-006	0	0	0.00363581	3.75616e-014	0.498182	1.66189e-006	-3.4783	2.3811e-005	2.48884	0	1	0	0	0	0	0.25	0.25	4052	16.077	2.63847	1.16667	5.56324	-0.207906	3.98814	1.50465e-006	2.15582e-005	1.99085	
0.161638	0.507267	-99999	1.75117e-006	0.00241962	7.88849e-010	0.00481873	0	4.10848e-010	1.91437e-012	1.98564	2.56755e-007	8.27757e-006	0	0	0.003838	4.33992e-014	0.498081	1.75117e-006	-3.47743	2.50903e-005	2.48855	0	1	0	0	0	0	0.25	0.25	4053	16.1074	2.61497	1.1678	5.56306	-0.207906	3.98814	1.58549e-006	2.27164e-005	1.99067	
0.180455	0.511819	-99999	1.91616e-006	0.00264986	6.99334e-010	0.00527513	0	3.75151e-010	1.85863e-012	1.98484	2.07592e-007	9.08196e-006	0	0	0.00420328	5.53457e-014	0.497898	1.91616e-006	-3.47585	2.74542e-005	2.48802	0	1	0	0	0	0	0.25	0.25	4054	16.1587	2.57549	1.18113	5.56274	-0.207906	3.98814	1.73487e-006	2.48567e-005	1.99035	
0.194727	0.519009	-99999	2.0528e-006	0.00283956	6.38094e-010	0.0056509	0	3.50088e-010	1.81728e-012	1.98418	1.76583e-007	9.74489e-006	0	0	0.00450426	6.65893e-014	0.497748	2.0528e-006	-3.47454	2.94119e-005	2.48759	0	1	0	0	0	0	0.25	0.25	4055	16.1976	2.54546	1.19437	5.56248	-0.207906	3.98813	1.85858e-006	2.66292e-005	1.99008	
0.175078	0.530417	-99999	1.93332e-006	0.00266879	6.93194e-010	0.00531264	0	3.7249e-010	1.85547e-012	1.98477	2.04289e-007	9.165e-006	0	0	0.00423331	5.64444e-014	0.497883	1.93332e-006	-3.47572	2.77e-005	2.48798	0	1	0	0	0	0	0.25	0.25	4056	16.163	2.5724	1.19311	5.56272	-0.207906	3.98814	1.7504e-006	2.50792e-005	1.99032	
0.242309	0.553861	-99999	2.53032e-006	0.00349949	4.83629e-010	0.00695616	0	2.84069e-010	1.69747e-012	1.98189	1.08223e-007	1.20483e-005	0	0	0.00555135	1.16431e-013	0.497224	2.53032e-006	-3.47002	3.62537e-005	2.48608	0	1	0	0	0	0	0.25	0.25	4057	16.3147	2.45471	1.25142	5.56156	-0.207908	3.98813	2.29092e-006	3.28237e-005	1.98915	
0.230222	0.582267	-99999	2.50863e-006	0.00346081	4.9123e-010	0.00687975	0	2.87244e-010	1.7051e-012	1.98202	1.11175e-007	1.19437e-005	0	0	0.00548998	1.13118e-013	0.497255	2.50863e-006	-3.47028	3.59429e-005	2.48617	0	1	0	0	0	0	0.25	0.25	4058	16.3089	2.45954	1.27268	5.56162	-0.207908	3.98813	2.27128e-006	3.25423e-005	1.98921	
0.217184	0.554285	-99999	2.3339e-006	0.00322377	5.3952e-010	0.0064112	0	3.08364e-010	1.74445e-012	1.98285	1.31245e-007	1.11025e-005	0	0	0.00511387	9.35393e-014	0.497443	2.3339e-006	-3.47191	3.34394e-005	2.48671	0	1	0	0	0	0	0.25	0.25	4059	16.269	2.49035	1.23714	5.56195	-0.207907	3.98813	2.11308e-006	3.02756e-005	1.98954	
0.197223	0.560149	-99999	2.19805e-006	0.00303167	5.85624e-010	0.00603118	0	3.27904e-010	1.78068e-012	1.98351	1.5164e-007	1.04469e-005	0	0	0.00480906	7.94088e-014	0.497595	2.19805e-006	-3.47323	3.1493e-005	2.48715	0	1	0	0	0	0	0.25	0.25	4060	16.2347	2.51703	1.23149	5.56221	-0.207907	3.98813	1.99009e-006	2.85134e-005	1.98981	
