x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.862201	0.903614	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	816	19.3641	0.61686	1.68782	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.23323e-066	
0.879753	0.850559	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	817	19.3641	0.61686	1.63947	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.58401e-066	
0.869083	0.828185	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	818	19.3641	0.61686	1.62862	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.53563e-066	
0.867647	0.804956	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	819	19.3641	0.61686	1.61281	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.57009e-066	
0.8558	0.84825	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	820	19.3641	0.61686	1.65113	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.35881e-066	
0.811707	0.842848	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	821	19.3641	0.61686	1.67215	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.95891e-066	
0.811221	0.756826	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	822	19.3641	0.61686	1.59831	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.16285e-066	
0.87406	0.716776	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	823	19.3641	0.61686	1.55979	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.74862e-066	
1.2388	0.04176	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	824	19.3641	0.61686	1.56098	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.19863e-065	
0.845384	0.665954	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	825	19.3641	0.61686	1.53352	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.54933e-066	
1.26	0.0681714	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	826	19.3641	0.61686	1.57129	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.17444e-065	
0.913581	0.966697	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	827	19.3641	0.61686	1.69549	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.48846e-066	
0.851563	0.970143	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	828	19.3641	0.61686	1.72462	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.92149e-066	
0.893064	0.940214	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	829	19.3641	0.61686	1.6929	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.38932e-066	
0.870224	0.952281	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	830	19.3641	0.61686	1.70953	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.1404e-066	
0.834117	0.933238	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	831	19.3641	0.61686	1.72002	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.86061e-066	
0.871514	0.927074	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	832	19.3641	0.61686	1.69659	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.23661e-066	
1.28031	0.63793	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	833	19.3641	0.61686	1.6268	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.59562e-066	
1.33661	0.222756	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	834	19.3641	0.61686	1.60291	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.07679e-065	
0.778437	0.26212	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	835	19.3641	0.61686	1.38212	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-5.95597e-066	
0.803707	0.181132	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	836	19.3641	0.61686	1.38168	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-6.73868e-066	
0.625	0	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	837	19.3641	0.61686	1.30375	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-6.46737e-066	
0.78125	0	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	838	19.3641	0.61686	1.37266	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.39055e-066	
1.3561	0.714288	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	839	19.3641	0.61686	1.63517	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.47906e-066	
1.30891	0.109424	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	840	19.3641	0.61686	1.58613	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.1445e-065	
1.27485	0.0345301	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	841	19.3641	0.61686	1.56678	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.19921e-065	
0.821247	0.682505	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	842	19.3641	0.61686	1.54247	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.33384e-066	
0.74577	0.709585	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	843	19.3641	0.61686	1.57792	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.72154e-066	
0.776285	0.675912	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	844	19.3641	0.61686	1.53973	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.98997e-066	
0.795496	0.701511	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	845	19.3641	0.61686	1.55725	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.11142e-066	
0.84023	0.636809	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	846	19.3641	0.61686	1.51936	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.53877e-066	
0.782749	0.58016	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	847	19.3641	0.61686	1.48184	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.12431e-066	
0.843023	0.596879	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	848	19.3641	0.61686	1.50231	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.6117e-066	
0.806587	0.614393	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	849	19.3641	0.61686	1.50307	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.27784e-066	
0.82813	0.899438	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	850	19.3641	0.61686	1.7049	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.91949e-066	
1.28464	0.605246	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	851	19.3641	0.61686	1.62515	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.75376e-066	
0.795064	0.216001	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	852	19.3641	0.61686	1.38231	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-6.4046e-066	
0.762649	0.0897629	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	853	19.3641	0.61686	1.35879	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.15678e-066	
0.765625	0.0339126	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	854	19.3641	0.61686	1.36152	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.85852e-066	
1.34998	0.753806	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	855	19.3641	0.61686	1.63716	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.33161e-066	
1.2788	0.0955097	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	856	19.3641	0.61686	1.57959	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15404e-065	
1.25625	0	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	857	19.3641	0.61686	1.55533	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.22331e-065	
1.31875	0	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	858	19.3641	0.61686	1.56871	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.21094e-065	
0.80334	0.729174	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	859	19.3641	0.61686	1.57812	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.14035e-066	
0.762141	0.755864	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	860	19.3641	0.61686	1.61911	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.75492e-066	
0.77342	0.722715	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	861	19.3641	0.61686	1.58239	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.91203e-066	
0.771875	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	862	19.3641	0.61686	1.77107	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-4.07449e-066	
0.816929	0.872011	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	863	19.3641	0.61686	1.69257	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.90925e-066	
0.791175	0.89853	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	864	19.3641	0.61686	1.72644	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.56225e-066	
0.778292	0.863881	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	865	19.3641	0.61686	1.71074	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.5678e-066	
1.31633	0.550569	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	866	19.3641	0.61686	1.62412	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.0664e-066	
0.764149	0.189833	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	867	19.3641	0.61686	1.36593	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.26787e-066	
1.29564	0.0638032	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	868	19.3641	0.61686	1.57632	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.17646e-065	
1.28094	0.130415	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	869	19.3641	0.61686	1.58563	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.13023e-065	
0.6125	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	870	19.3641	0.61686	1.85687	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-2.51057e-066	
1.2931	0.573626	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	871	19.3641	0.61686	1.6239	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.91615e-066	
1.31112	0.141493	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	872	19.3641	0.61686	1.59091	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.12359e-065	
1.35172	0.12259	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	873	19.3641	0.61686	1.59265	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.13678e-065	
0.80913	0.920234	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	874	19.3641	0.61686	1.72745	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.66311e-066	
1.27171	0.556335	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	875	19.3641	0.61686	1.62122	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.96313e-066	
1.34078	0.598433	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	876	19.3641	0.61686	1.62822	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.89907e-066	
1.39641	0.119518	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	877	19.3641	0.61686	1.59629	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.14032e-065	
0.71875	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	878	19.3641	0.61686	1.79853	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-3.56784e-066	
1.34137	0.153405	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	879	19.3641	0.61686	1.59561	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.11754e-065	
0.745137	0.895928	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	880	19.3641	0.61686	1.75215	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-4.1204e-066	
1.34815	0.18871	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	881	19.3641	0.61686	1.60042	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0969e-065	
1.38538	0.163248	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	882	19.3641	0.61686	1.60072	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.11348e-065	
1.40063	0.225486	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	883	19.3641	0.61686	1.60806	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.07877e-065	
0.871427	0.539295	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	884	19.3641	0.61686	1.49025	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.99358e-066	
0.825259	0.55232	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	885	19.3641	0.61686	1.48035	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.51824e-066	
0.843077	0.52435	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	886	19.3641	0.61686	1.47592	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.7349e-066	
0.850377	0.55302	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	887	19.3641	0.61686	1.48804	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.75348e-066	
0.808819	0.522187	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	888	19.3641	0.61686	1.46426	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.42059e-066	
0.793449	0.550124	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	889	19.3641	0.61686	1.47103	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.24869e-066	
0.747229	0.550583	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	890	19.3641	0.61686	1.45923	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-4.88166e-066	
0.778151	0.523511	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	891	19.3641	0.61686	1.45567	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.16013e-066	
1.27934	0.737365	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	892	19.3641	0.61686	1.63288	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.1694e-066	
1.31716	0.723948	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	893	19.3641	0.61686	1.63411	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.33015e-066	
0.76057	0.459251	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	894	19.3641	0.61686	1.42564	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.12028e-066	
1.36082	0.848572	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	895	19.3641	0.61686	1.64307	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.11401e-066	
1.29552	0.891839	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	896	19.3641	0.61686	1.64497	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.7578e-066	
1.34269	0.892112	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	897	19.3641	0.61686	1.64532	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.96776e-066	
1.3069	0.920591	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	898	19.3641	0.61686	1.64701	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.76493e-066	
1.34155	0.927407	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	899	19.3641	0.61686	1.64719	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.91587e-066	
1.43265	0.912677	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	900	19.3641	0.61686	1.64585	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.35267e-066	
