x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.836573	0.320267	-99999	0.00156593	0.108877	1.46192e-011	0.181635	0	9.13047e-012	1.59641e-012	1.66333	6.21575e-011	0.0081416	0	0	0.172027	3.2845e-009	0.413986	0.00156593	-2.76384	0.0244248	2.26709	0	1	0	0	0	0	0.25	0.25	786	18.5257	0.961779	1.41842	5.47883	-0.207912	3.96647	0.00141491	0.0220683	1.86198	
0.779632	0.299275	-99999	0.0014372	0.0976144	1.69423e-011	0.16576	0	1.01839e-011	1.65871e-012	1.69309	8.47361e-011	0.00747226	0	0	0.154482	2.4634e-009	0.422759	0.0014372	-2.83386	0.0224168	2.28908	0	1	0	0	0	0	0.25	0.25	787	18.4685	1.0092	1.38929	5.48749	-0.207911	3.96825	0.00129858	0.020254	1.8743	
0.805604	0.316547	-99999	0.00148477	0.101381	1.61117e-011	0.171133	0	9.80551e-012	1.63827e-012	1.68303	7.6213e-011	0.00771954	0	0	0.160362	2.72433e-009	0.419819	0.00148477	-2.81022	0.0231586	2.2817	0	1	0	0	0	0	0.25	0.25	788	18.4887	0.992756	1.40399	5.4847	-0.207911	3.96759	0.00134157	0.0209243	1.87016	
0.78635	0.345421	-99999	0.00140465	0.0932891	1.80911e-011	0.159503	0	1.06561e-011	1.69271e-012	1.70472	9.6641e-011	0.0073028	0	0	0.14772	2.19554e-009	0.42614	0.00140465	-2.86064	0.0219084	2.29766	0	1	0	0	0	0	0.25	0.25	789	18.4462	1.02888	1.402	5.49142	-0.207911	3.9687	0.00126918	0.0197948	1.87915	
0.809826	0.282036	-99999	0.0015356	0.10729	1.48716e-011	0.179436	0	9.26548e-012	1.60031e-012	1.66749	6.4649e-011	0.00798405	0	0	0.169561	3.15142e-009	0.41522	0.0015356	-2.77393	0.0239521	2.27013	0	1	0	0	0	0	0.25	0.25	790	18.5172	0.968154	1.39921	5.47965	-0.207911	3.96689	0.00138749	0.0216411	1.86366	
0.853613	0.273387	-99999	0.00167452	0.121589	1.25187e-011	0.19888	0	8.17585e-012	1.52665e-012	1.63084	4.49227e-011	0.00870657	0	0	0.191699	4.36522e-009	0.404151	0.00167452	-2.68687	0.0261197	2.24257	0	1	0	0	0	0	0.25	0.25	791	18.5815	0.913819	1.41731	5.46823	-0.207912	3.96496	0.00151302	0.0235994	1.8483	
0.847676	0.297766	-99999	0.00162581	0.115641	1.34355e-011	0.190898	0	8.59637e-012	1.5583e-012	1.6459	5.21104e-011	0.00845311	0	0	0.182513	3.83734e-009	0.408743	0.00162581	-2.72268	0.0253593	2.254	0	1	0	0	0	0	0.25	0.25	792	18.5563	0.935601	1.419	5.47322	-0.207912	3.96564	0.00146901	0.0229125	1.85467	
0.90087	0.372542	-99999	0.00171543	0.121957	1.25587e-011	0.199359	0	8.15118e-012	1.53617e-012	1.62983	4.48475e-011	0.00891875	0	0	0.19227	4.43225e-009	0.403865	0.00171543	-2.68379	0.0267562	2.24197	0	1	0	0	0	0	0.25	0.25	793	18.5854	0.912507	1.45935	5.46912	-0.207912	3.9644	0.00154999	0.0241749	1.84803	
0.886839	0.388295	-99999	0.0016497	0.114766	1.36667e-011	0.189704	0	8.6619e-012	1.57313e-012	1.64807	5.36226e-011	0.00857683	0	0	0.181163	3.78721e-009	0.409419	0.0016497	-2.72725	0.0257305	2.25577	0	1	0	0	0	0	0.25	0.25	794	18.5545	0.938899	1.45602	5.47493	-0.207912	3.96531	0.00149059	0.0232482	1.8557	
0.88554	0.351748	-99999	0.00168402	0.119509	1.28943e-011	0.1961	0	8.31815e-012	1.54556e-012	1.63602	4.75267e-011	0.00875553	0	0	0.188493	4.19801e-009	0.405753	0.00168402	-2.69875	0.0262666	2.24663	0	1	0	0	0	0	0.25	0.25	795	18.5745	0.921313	1.44731	5.47081	-0.207912	3.96483	0.00152161	0.0237324	1.8506	
0.855488	0.225511	-99999	0.00175355	0.132356	1.10972e-011	0.212949	0	7.51078e-012	1.47314e-012	1.60415	3.48163e-011	0.00911788	0	0	0.208238	5.42185e-009	0.395881	0.00175355	-2.62297	0.0273536	2.2221	0	1	0	0	0	0	0.25	0.25	796	18.6237	0.876971	1.41068	5.4591	-0.207912	3.96387	0.00158443	0.024714	1.83691	
0.828691	0.203359	-99999	0.00170533	0.128181	1.15731e-011	0.207556	0	7.75538e-012	1.48786e-012	1.61445	3.82183e-011	0.00886726	0	0	0.201837	4.97818e-009	0.399081	0.00170533	-2.64804	0.0266018	2.22995	0	1	0	0	0	0	0.25	0.25	797	18.6066	0.890889	1.39521	5.46205	-0.207912	3.96454	0.00154086	0.0240347	1.84123	
1.22785	0.331071	-99999	0.00250999	0.175407	7.99177e-012	0.264496	0	5.66736e-012	1.40597e-012	1.50344	1.55749e-011	0.0130479	0	0	0.273134	1.19208e-008	0.363433	0.00250999	-2.36614	0.0391436	2.14442	0	1	0	0	0	0	0.25	0.25	798	18.7865	0.754667	1.59913	5.43824	-0.207912	3.95339	0.00226791	0.0353682	1.79457	
0.943069	0.019268	-99999	0.00277325	0.320209	3.2375e-012	0.396022	0	3.10452e-012	1.03975e-012	1.23311	1.907e-012	0.0144239	0	0	0.470087	5.05629e-008	0.264956	0.00277325	-1.65007	0.0432719	1.90851	0	1	0	0	0	0	0.25	0.25	799	19.0619	0.493281	1.4528	5.31599	-0.207912	3.94974	0.00250578	0.0390938	1.66479	
1.30229	0.29779	-99999	0.00256725	0.174283	8.13455e-012	0.263211	0	5.70393e-012	1.42191e-012	1.50579	1.60303e-011	0.0133451	0	0	0.271479	1.18298e-008	0.36426	0.00256725	-2.37091	0.0400353	2.1466	0	1	0	0	0	0	0.25	0.25	800	18.7861	0.75746	1.60629	5.44106	-0.207912	3.95259	0.00231965	0.0361742	1.79577	
0.852206	0.071072	-99999	0.00212058	0.192974	6.49837e-012	0.283852	0	5.15145e-012	1.25773e-012	1.46659	1.06856e-011	0.0110281	0	0	0.298816	1.41204e-008	0.350592	0.00212058	-2.28128	0.0330843	2.11206	0	1	0	0	0	0	0.25	0.25	801	18.8101	0.713216	1.39977	5.40889	-0.207912	3.95878	0.00191605	0.0298906	1.77626	
0.80585	0.0825857	-99999	0.00192633	0.16468	8.0851e-012	0.252433	0	6.03653e-012	1.3354e-012	1.52834	1.7631e-011	0.0100177	0	0	0.257118	9.39474e-009	0.371441	0.00192633	-2.43791	0.0300531	2.16223	0	1	0	0	0	0	0.25	0.25	802	18.7299	0.782073	1.37799	5.43079	-0.207912	3.96147	0.00174054	0.0271522	1.80368	
0.80296	0.0344388	-99999	0.00207579	0.192378	6.48377e-012	0.283233	0	5.16742e-012	1.25103e-012	1.46792	1.0724e-011	0.0107956	0	0	0.297942	1.39177e-008	0.351029	0.00207579	-2.28545	0.0323869	2.11298	0	1	0	0	0	0	0.25	0.25	803	18.8064	0.71456	1.37829	5.4079	-0.207912	3.9594	0.00187559	0.0292603	1.77654	
1.25064	0.83067	-99999	0.00192163	0.117338	1.38771e-011	0.193122	0	8.47203e-012	1.63315e-012	1.64099	5.25708e-011	0.00998827	0	0	0.185168	4.20077e-009	0.407416	0.00192163	-2.70594	0.0299648	2.25151	0	1	0	0	0	0	0.25	0.25	804	18.5809	0.929274	1.63841	5.48034	-0.207911	3.96154	0.0017363	0.0270754	1.85339	
1.28699	0.789709	-99999	0.00198815	0.121474	1.32765e-011	0.198647	0	8.1836e-012	1.61753e-012	1.63047	4.76548e-011	0.010334	0	0	0.191556	4.61289e-009	0.404222	0.00198815	-2.68032	0.0310019	2.24367	0	1	0	0	0	0	0.25	0.25	805	18.5998	0.914231	1.63704	5.47788	-0.207911	3.96062	0.0017964	0.0280125	1.84904	
1.35867	0.79284	-99999	0.00204857	0.124102	1.29573e-011	0.202115	0	8.01028e-012	1.6128e-012	1.6238	4.49678e-011	0.0106478	0	0	0.19561	4.90217e-009	0.402195	0.00204857	-2.66369	0.0319435	2.23876	0	1	0	0	0	0	0.25	0.25	806	18.6124	0.904934	1.63969	5.47688	-0.207911	3.95978	0.00185099	0.0288634	1.84633	
1.31183	0.821905	-99999	0.0019852	0.120429	1.34552e-011	0.197253	0	8.25465e-012	1.6252e-012	1.63309	4.89509e-011	0.0103185	0	0	0.189944	4.51699e-009	0.405028	0.0019852	-2.68647	0.0309556	2.24569	0	1	0	0	0	0	0.25	0.25	807	18.5958	0.917985	1.64036	5.47891	-0.207911	3.96066	0.00179374	0.0279707	1.85016	
1.32317	0.783478	-99999	0.00202456	0.123241	1.30513e-011	0.200983	0	8.06625e-012	1.61323e-012	1.62599	4.57952e-011	0.0105231	0	0	0.194282	4.80284e-009	0.402859	0.00202456	-2.66923	0.0315694	2.24035	0	1	0	0	0	0	0.25	0.25	808	18.6081	0.907958	1.63808	5.47708	-0.207911	3.96011	0.0018293	0.0285253	1.84721	
0.847328	0.816304	-99999	0.0013327	0.080116	2.27494e-011	0.139888	0	1.24082e-011	1.828e-012	1.7409	1.50711e-010	0.0069274	0	0	0.127049	1.50398e-009	0.436476	0.0013327	-2.9425	0.0207822	2.32419	0	1	0	0	0	0	0.25	0.25	809	18.3738	1.09499	1.63006	5.50442	-0.207909	3.9697	0.00120417	0.0187781	1.89421	
1.24711	0.97438	-99999	0.00184748	0.110877	1.50017e-011	0.184332	0	8.96577e-012	1.66828e-012	1.65758	6.19868e-011	0.00960264	0	0	0.175158	3.62442e-009	0.412421	0.00184748	-2.74556	0.0288079	2.26394	0	1	0	0	0	0	0.25	0.25	810	18.5517	0.953874	1.65058	5.48515	-0.20791	3.96257	0.0016693	0.0260301	1.86031	
1.27656	0.984027	-99999	0.0018857	0.112941	1.46629e-011	0.187157	0	8.80187e-012	1.66096e-012	1.65222	5.89035e-011	0.00980123	0	0	0.178362	3.81264e-009	0.410819	0.0018857	-2.73253	0.0294037	2.26	0	1	0	0	0	0	0.25	0.25	811	18.562	0.945861	1.65013	5.48404	-0.207911	3.96204	0.00170383	0.0265685	1.85812	
1.30662	0.861721	-99999	0.00195427	0.118078	1.38151e-011	0.194111	0	8.41894e-012	1.6361e-012	1.63905	5.18242e-011	0.0101577	0	0	0.186314	4.28801e-009	0.406843	0.00195427	-2.70087	0.0304731	2.25016	0	1	0	0	0	0	0.25	0.25	812	18.5854	0.926543	1.64301	5.48052	-0.207911	3.96109	0.00176579	0.0275348	1.85265	
1.27614	0.917424	-99999	0.00189516	0.114093	1.44497e-011	0.188728	0	8.71299e-012	1.6535e-012	1.64926	5.7153e-011	0.0098505	0	0	0.180147	3.91212e-009	0.409927	0.00189516	-2.72555	0.0295515	2.25777	0	1	0	0	0	0	0.25	0.25	813	18.567	0.941453	1.64678	5.48307	-0.207911	3.96191	0.00171238	0.026702	1.85688	
1.31482	0.950482	-99999	0.00193067	0.115599	1.42363e-011	0.190767	0	8.59949e-012	1.65058e-012	1.64536	5.51823e-011	0.0100349	0	0	0.18248	4.0609e-009	0.40876	0.00193067	-2.7159	0.0301048	2.25493	0	1	0	0	0	0	0.25	0.25	814	18.5748	0.935759	1.64848	5.4825	-0.207911	3.96141	0.00174447	0.0272021	1.8553	
1.21016	0.978401	-99999	0.00180149	0.108297	1.54507e-011	0.180775	0	9.17937e-012	1.67822e-012	1.66432	6.61633e-011	0.00936366	0	0	0.17115	3.39872e-009	0.414425	0.00180149	-2.76185	0.028091	2.26889	0	1	0	0	0	0	0.25	0.25	815	18.5387	0.964099	1.65168	5.4866	-0.20791	3.9632	0.00162774	0.0253823	1.86307	
0.862201	0.903614	-99999	0.00130059	0.0774542	2.38381e-011	0.135823	0	1.28346e-011	1.85184e-012	1.74841	1.65473e-010	0.00676039	0	0	0.122858	1.37706e-009	0.438571	0.00130059	-2.95963	0.0202812	2.32956	0	1	0	0	0	0	0.25	0.25	816	18.3564	1.10967	1.68782	5.50656	-0.207909	3.97014	0.00117516	0.0183254	1.89726	
0.879753	0.850559	-99999	0.00138777	0.0836912	2.14816e-011	0.145289	0	1.18781e-011	1.80315e-012	1.73088	1.33893e-010	0.00721363	0	0	0.132673	1.69056e-009	0.433664	0.00138777	-2.91932	0.0216409	2.31704	0	1	0	0	0	0	0.25	0.25	817	18.3973	1.07603	1.63947	5.50193	-0.207909	3.96894	0.00125393	0.0195539	1.89015	
0.869083	0.828185	-99999	0.00137575	0.0830175	2.1702e-011	0.144276	0	1.19745e-011	1.80699e-012	1.73276	1.3681e-010	0.00715115	0	0	0.131613	1.65369e-009	0.434193	0.00137575	-2.92372	0.0214534	2.31838	0	1	0	0	0	0	0.25	0.25	818	18.3928	1.07954	1.62862	5.50235	-0.207909	3.9691	0.00124306	0.0193846	1.89091	
0.867647	0.804956	-99999	0.00138431	0.0837954	2.14205e-011	0.145446	0	1.18634e-011	1.80026e-012	1.7306	1.33281e-010	0.0071957	0	0	0.132836	1.69414e-009	0.433582	0.00138431	-2.91876	0.0215871	2.31682	0	1	0	0	0	0	0.25	0.25	819	18.3976	1.07549	1.61281	5.50171	-0.20791	3.96898	0.0012508	0.0195053	1.89003	
0.8558	0.84825	-99999	0.0013318	0.0798784	2.28542e-011	0.139526	0	1.24451e-011	1.83097e-012	1.74156	1.52029e-010	0.00692268	0	0	0.126675	1.4931e-009	0.436663	0.0013318	-2.94398	0.0207681	2.32468	0	1	0	0	0	0	0.25	0.25	820	18.3724	1.09628	1.65113	5.50467	-0.207909	3.96971	0.00120336	0.0187653	1.89448	
0.811707	0.842848	-99999	0.00123242	0.0732167	2.56569e-011	0.129281	0	1.35774e-011	1.88409e-012	1.76051	1.92345e-010	0.00640606	0	0	0.116176	1.18385e-009	0.441912	0.00123242	-2.9874	0.0192182	2.33811	0	1	0	0	0	0	0.25	0.25	821	18.3259	1.1341	1.67215	5.5095	-0.207909	3.97109	0.00111356	0.0173649	1.90214	
0.811221	0.756826	-99999	0.0012831	0.0770633	2.39267e-011	0.135226	0	1.28997e-011	1.84934e-012	1.74954	1.67256e-010	0.00666962	0	0	0.122241	1.35452e-009	0.43888	0.0012831	-2.96244	0.0200089	2.33032	0	1	0	0	0	0	0.25	0.25	822	18.3527	1.11187	1.59831	5.5065	-0.207909	3.97039	0.00115935	0.0180793	1.8977	
0.87406	0.716776	-99999	0.00142868	0.0879273	2.00225e-011	0.151611	0	1.13059e-011	1.76575e-012	1.71917	1.16393e-010	0.0074265	0	0	0.139324	1.91894e-009	0.430338	0.00142868	-2.89255	0.0222795	2.30855	0	1	0	0	0	0	0.25	0.25	823	18.4221	1.05459	1.55979	5.49829	-0.20791	3.96837	0.00129089	0.0201308	1.88535	
1.2388	0.04176	-99999	0.0029789	0.265873	4.41372e-012	0.353099	0	3.73898e-012	1.17697e-012	1.32415	3.87712e-012	0.0154886	0	0	0.400598	3.36265e-008	0.299701	0.0029789	-1.89542	0.0464657	1.99243	0	1	0	0	0	0	0.25	0.25	824	18.988	0.574039	1.56098	5.36879	-0.207912	3.94689	0.0026916	0.0419823	1.71177	
0.845384	0.665954	-99999	0.00137915	0.0848365	2.09698e-011	0.14701	0	1.17178e-011	1.78428e-012	1.72774	1.28239e-010	0.00716911	0	0	0.134471	1.74227e-009	0.432765	0.00137915	-2.91252	0.0215073	2.31469	0	1	0	0	0	0	0.25	0.25	825	18.4026	1.07013	1.53352	5.50035	-0.20791	3.96905	0.00124614	0.0194331	1.88882	
1.26	0.0681714	-99999	0.00291879	0.243274	5.03144e-012	0.333172	0	4.08632e-012	1.22765e-012	1.36548	5.29697e-012	0.0151751	0	0	0.370042	2.71254e-008	0.314979	0.00291879	-2.00645	0.0455253	2.02881	0	1	0	0	0	0	0.25	0.25	826	18.9467	0.612618	1.57129	5.38697	-0.207912	3.94772	0.00263728	0.0411331	1.73167	
0.913581	0.966697	-99999	0.00136402	0.0812668	2.24016e-011	0.141631	0	1.22325e-011	1.82591e-012	1.73763	1.45483e-010	0.00709006	0	0	0.128861	1.56778e-009	0.43557	0.00136402	-2.93472	0.0212702	2.32192	0	1	0	0	0	0	0.25	0.25	827	18.3826	1.0888	1.69549	5.50402	-0.207909	3.96926	0.00123247	0.0192191	1.89292	
0.851563	0.970143	-99999	0.00122312	0.0721454	2.62134e-011	0.127611	0	1.37791e-011	1.89679e-012	1.76357	2.00478e-010	0.00635764	0	0	0.114486	1.14037e-009	0.442757	0.00122312	-2.99427	0.0190729	2.3403	0	1	0	0	0	0	0.25	0.25	828	18.3186	1.14051	1.72462	5.51049	-0.207908	3.97122	0.00110515	0.0172337	1.90338	
0.893064	0.940214	-99999	0.00133939	0.0798125	2.29282e-011	0.139424	0	1.24554e-011	1.83539e-012	1.74173	1.52692e-010	0.00696202	0	0	0.126572	1.49301e-009	0.436714	0.00133939	-2.94421	0.0208861	2.32483	0	1	0	0	0	0	0.25	0.25	829	18.3727	1.09664	1.6929	5.50497	-0.207909	3.96961	0.00121021	0.018872	1.89457	
0.870224	0.952281	-99999	0.00127752	0.075707	2.45915e-011	0.133136	0	1.31308e-011	1.86727e-012	1.75337	1.76133e-010	0.00664044	0	0	0.120104	1.29687e-009	0.439948	0.00127752	-2.97094	0.0199213	2.33309	0	1	0	0	0	0	0.25	0.25	830	18.3444	1.11958	1.70953	5.50792	-0.207908	3.97046	0.00115431	0.0180003	1.89927	
0.834117	0.933238	-99999	0.00120799	0.0712799	2.66228e-011	0.126259	0	1.39464e-011	1.9033e-012	1.76607	2.06958e-010	0.00627902	0	0	0.11312	1.10366e-009	0.44344	0.00120799	-3	0.018837	2.34205	0	1	0	0	0	0	0.25	0.25	831	18.312	1.14575	1.72002	5.51106	-0.207908	3.97143	0.00109148	0.0170206	1.90439	
0.871514	0.927074	-99999	0.00130143	0.0773923	2.38742e-011	0.135728	0	1.28449e-011	1.85316e-012	1.74858	1.65905e-010	0.00676475	0	0	0.12276	1.37475e-009	0.43862	0.00130143	-2.95999	0.0202942	2.32969	0	1	0	0	0	0	0.25	0.25	832	18.3561	1.11002	1.69659	5.50666	-0.207909	3.97013	0.00117592	0.0183372	1.89734	
1.28031	0.63793	-99999	0.00213624	0.133729	1.16586e-011	0.214605	0	7.43367e-012	1.56371e-012	1.60004	3.59237e-011	0.0111039	0	0	0.210383	5.93573e-009	0.394808	0.00213624	-2.60632	0.0333117	2.22055	0	1	0	0	0	0	0.25	0.25	833	18.6498	0.872489	1.6268	5.4693	-0.207911	3.95857	0.0019302	0.0300995	1.83626	
1.33661	0.222756	-99999	0.0026761	0.185153	7.49635e-012	0.275223	0	5.36904e-012	1.39209e-012	1.48206	1.32584e-011	0.0139111	0	0	0.287498	1.38428e-008	0.356251	0.0026761	-2.31002	0.0417334	2.12745	0	1	0	0	0	0	0.25	0.25	834	18.8172	0.731182	1.60291	5.43373	-0.207912	3.95109	0.002418	0.0377084	1.78535	
0.778437	0.26212	-99999	0.00148021	0.102858	1.57242e-011	0.173227	0	9.66474e-012	1.62216e-012	1.67916	7.28079e-011	0.00769618	0	0	0.162662	2.81651e-009	0.418669	0.00148021	-2.80152	0.0230885	2.27875	0	1	0	0	0	0	0.25	0.25	835	18.4947	0.986476	1.38212	5.48289	-0.207911	3.96765	0.00133745	0.0208608	1.86848	
0.803707	0.181132	-99999	0.00167474	0.1262	1.17941e-011	0.204973	0	7.87714e-012	1.49283e-012	1.61939	3.99239e-011	0.00870832	0	0	0.198792	4.76856e-009	0.400604	0.00167474	-2.66017	0.026125	2.23368	0	1	0	0	0	0	0.25	0.25	836	18.5978	0.897655	1.38168	5.46321	-0.207912	3.96496	0.00151322	0.0236038	1.84326	
0.625	0	-99999	0.00160731	0.132925	1.0706e-011	0.213721	0	7.47859e-012	1.42732e-012	1.60307	3.33772e-011	0.00835909	0	0	0.209092	5.32024e-009	0.395454	0.00160731	-2.62307	0.0250773	2.22061	0	1	0	0	0	0	0.25	0.25	837	18.6161	0.875106	1.30375	5.45365	-0.207911	3.96589	0.00145229	0.0226564	1.83561	
0.78125	0	-99999	0.00208527	0.196526	6.27925e-012	0.287628	0	5.05834e-012	1.23769e-012	1.45923	9.98702e-012	0.0108451	0	0	0.30396	1.46598e-008	0.34802	0.00208527	-2.26339	0.0325354	2.10573	0	1	0	0	0	0	0.25	0.25	838	18.8163	0.705294	1.37266	5.40412	-0.207912	3.95927	0.00188416	0.0293944	1.77249	
1.3561	0.714288	-99999	0.00210727	0.128818	1.23214e-011	0.208278	0	7.71703e-012	1.59193e-012	1.61205	4.03081e-011	0.010953	0	0	0.202861	5.40673e-009	0.39857	0.00210727	-2.63513	0.0328591	2.22985	0	1	0	0	0	0	0.25	0.25	839	18.6319	0.888736	1.63517	5.47362	-0.207911	3.95897	0.00190403	0.0296906	1.8414	
1.30891	0.109424	-99999	0.00284439	0.216585	5.97984e-012	0.30782	0	4.58985e-012	1.29899e-012	1.41704	7.90274e-012	0.0147872	0	0	0.332816	2.04609e-008	0.333592	0.00284439	-2.14208	0.0443616	2.07324	0	1	0	0	0	0	0.25	0.25	840	18.8928	0.663085	1.58613	5.40905	-0.207912	3.94875	0.00257006	0.0400823	1.75587	
1.27485	0.0345301	-99999	0.00298034	0.258037	4.62377e-012	0.346332	0	3.85253e-012	1.19664e-012	1.33821	4.31977e-012	0.0154956	0	0	0.390111	3.13598e-008	0.304945	0.00298034	-1.93303	0.0464869	2.00498	0	1	0	0	0	0	0.25	0.25	841	18.9749	0.587032	1.56678	5.37568	-0.207912	3.94687	0.0026929	0.0420016	1.71863	
0.821247	0.682505	-99999	0.0013256	0.0806925	2.24462e-011	0.140766	0	1.23195e-011	1.81661e-012	1.73931	1.47236e-010	0.00689065	0	0	0.127955	1.52702e-009	0.436023	0.0013256	-2.93913	0.020672	2.32299	0	1	0	0	0	0	0.25	0.25	842	18.3764	1.09188	1.54247	5.50354	-0.20791	3.9698	0.00119775	0.0186783	1.89353	
0.74577	0.709585	-99999	0.00117342	0.0698676	2.72397e-011	0.124045	0	1.42283e-011	1.90882e-012	1.77018	2.17547e-010	0.00609952	0	0	0.110889	1.04247e-009	0.444556	0.00117342	-3.00958	0.0182986	2.34488	0	1	0	0	0	0	0.25	0.25	843	18.3	1.15444	1.57792	5.51171	-0.207909	3.9719	0.00106025	0.0165339	1.90602	
0.776285	0.675912	-99999	0.00124014	0.0746384	2.49187e-011	0.131489	0	1.33188e-011	1.86541e-012	1.75647	1.81993e-010	0.00644637	0	0	0.118418	1.24157e-009	0.440791	0.00124014	-2.97842	0.0193391	2.33519	0	1	0	0	0	0	0.25	0.25	844	18.335	1.12575	1.53973	5.50806	-0.20791	3.97098	0.00112053	0.0174741	1.90048	
0.795496	0.701511	-99999	0.00127032	0.0765617	2.41014e-011	0.134456	0	1.29842e-011	1.85072e-012	1.75098	1.69999e-010	0.00660324	0	0	0.12145	1.32929e-009	0.439275	0.00127032	-2.96583	0.0198097	2.33131	0	1	0	0	0	0	0.25	0.25	845	18.3487	1.1147	1.55725	5.50671	-0.20791	3.97056	0.0011478	0.0178993	1.89827	
0.84023	0.636809	-99999	0.00137653	0.0850553	2.08692e-011	0.147339	0	1.16876e-011	1.7803e-012	1.72715	1.27164e-010	0.00715554	0	0	0.134814	1.75182e-009	0.432593	0.00137653	-2.91125	0.0214666	2.31423	0	1	0	0	0	0	0.25	0.25	846	18.4035	1.06901	1.51936	5.50002	-0.20791	3.96909	0.00124377	0.0193963	1.88856	
0.782749	0.58016	-99999	0.00127353	0.0780594	2.33743e-011	0.136757	0	1.27351e-011	1.82999e-012	1.74677	1.60544e-010	0.00662014	0	0	0.123808	1.39286e-009	0.438096	0.00127353	-2.95652	0.0198604	2.32825	0	1	0	0	0	0	0.25	0.25	847	18.3575	1.10629	1.48184	5.50505	-0.20791	3.97052	0.0011507	0.017945	1.89652	
0.843023	0.596879	-99999	0.00139465	0.0870401	2.01913e-011	0.150299	0	1.14211e-011	1.76267e-012	1.72167	1.19088e-010	0.00724987	0	0	0.13793	1.85835e-009	0.431035	0.00139465	-2.89874	0.0217496	2.31025	0	1	0	0	0	0	0.25	0.25	848	18.415	1.05899	1.50231	5.49828	-0.20791	3.96884	0.00126014	0.0196519	1.88631	
0.806587	0.614393	-99999	0.00131168	0.0804456	2.2479e-011	0.140393	0	1.23574e-011	1.8137e-012	1.74003	1.48087e-010	0.00681843	0	0	0.127565	1.51064e-009	0.436217	0.00131168	-2.94096	0.0204553	2.32346	0	1	0	0	0	0	0.25	0.25	849	18.3739	1.09321	1.50307	5.50342	-0.20791	3.96999	0.00118517	0.0184825	1.8938	
0.82813	0.899438	-99999	0.00122262	0.0723624	2.60821e-011	0.12795	0	1.37377e-011	1.89296e-012	1.76296	1.98668e-010	0.0063551	0	0	0.114828	1.14835e-009	0.442586	0.00122262	-2.99293	0.0190653	2.33985	0	1	0	0	0	0	0.25	0.25	850	18.3199	1.1392	1.7049	5.51022	-0.207908	3.97122	0.0011047	0.0172268	1.90313	
1.28464	0.605246	-99999	0.00217554	0.13685	1.13051e-011	0.21857	0	7.26414e-012	1.55169e-012	1.59243	3.35572e-011	0.0113082	0	0	0.215154	6.30812e-009	0.392423	0.00217554	-2.58762	0.0339247	2.21473	0	1	0	0	0	0	0.25	0.25	851	18.6619	0.86247	1.62515	5.46721	-0.207911	3.95802	0.00196572	0.0306533	1.83305	
0.795064	0.216001	-99999	0.00159171	0.115744	1.3322e-011	0.191046	0	8.58877e-012	1.54651e-012	1.64571	5.16069e-011	0.00827629	0	0	0.182668	3.81827e-009	0.408666	0.00159171	-2.72286	0.0248289	2.2537	0	1	0	0	0	0	0.25	0.25	852	18.5543	0.935217	1.38231	5.47202	-0.207912	3.96611	0.0014382	0.022433	1.85443	
0.762649	0.0897629	-99999	0.00177865	0.145522	9.58339e-012	0.229532	0	6.83123e-012	1.39873e-012	1.57264	2.5766e-011	0.00924954	0	0	0.228289	6.82239e-009	0.385855	0.00177865	-2.54768	0.0277486	2.19727	0	1	0	0	0	0	0.25	0.25	853	18.6669	0.835785	1.35879	5.44585	-0.207912	3.96352	0.0016071	0.0250702	1.82294	
0.765625	0.0339126	-99999	0.00195305	0.174889	7.38438e-012	0.264105	0	5.68414e-012	1.29528e-012	1.50566	1.44979e-011	0.0101572	0	0	0.272285	1.08835e-008	0.363858	0.00195305	-2.38172	0.0304716	2.14378	0	1	0	0	0	0	0.25	0.25	854	18.7579	0.755951	1.36152	5.42123	-0.207912	3.9611	0.00176468	0.0275299	1.79336	
1.34998	0.753806	-99999	0.00207062	0.126103	1.26747e-011	0.204741	0	7.88322e-012	1.60305e-012	1.61881	4.28912e-011	0.0107625	0	0	0.198688	5.11004e-009	0.400656	0.00207062	-2.65162	0.0322876	2.23497	0	1	0	0	0	0	0.25	0.25	855	18.6206	0.89799	1.63716	5.4754	-0.207911	3.95947	0.00187092	0.0291742	1.84423	
1.2788	0.0955097	-99999	0.0028681	0.226884	5.5764e-012	0.317849	0	4.38151e-012	1.26895e-012	1.39679	6.73772e-012	0.0149109	0	0	0.347322	2.28899e-008	0.326339	0.0028681	-2.08928	0.0447327	2.05589	0	1	0	0	0	0	0.25	0.25	856	18.9141	0.642909	1.57959	5.40028	-0.207912	3.94843	0.00259148	0.0404174	1.74643	
1.25625	0	-99999	0.00304025	0.284654	3.99941e-012	0.368655	0	3.49229e-012	1.14183e-012	1.29127	3.04301e-012	0.0158082	0	0	0.425284	3.96982e-008	0.287358	0.00304025	-1.80546	0.0474245	1.96309	0	1	0	0	0	0	0.25	0.25	857	19.0202	0.544397	1.55533	5.35437	-0.207912	3.94604	0.00274703	0.0428482	1.6956	
