x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.12111	0.0835138	-99999	0.299113	1.63591e-005	0.173364	1.02544e-015	0	6.0767e-008	2.8445e-006	6.24975e-011	2.60231e-028	0.039069	0	0	0.957325	7.35266e-010	0.0213375	0.299113	0.0922827	0.290574	0.0604066	0	1	0	0	0	0	0.25	0.25	4526	1.00106	-0.103252	-0.207913	-0.598221	0.299113	0.290576	0.0390695	
1.11878	0.075	-99999	0.299113	1.62036e-005	0.172995	1.08739e-015	0	6.13501e-008	2.81147e-006	6.69095e-011	3.21704e-028	0.0396227	0	0	0.953776	7.10336e-010	0.0231121	0.299113	0.0891734	0.291866	0.0627347	0	1	0	0	0	0	0.25	0.25	4527	1.00064	-0.0988213	-0.207913	-0.598221	0.299113	0.291868	0.0396234	
1.11216	0.06875	-99999	0.299113	1.6343e-005	0.172793	1.06256e-015	0	6.0827e-008	2.83233e-006	6.48242e-011	2.8972e-028	0.0399265	0	0	0.955791	7.29504e-010	0.0221046	0.299113	0.0934111	0.292575	0.0620311	0	1	0	0	0	0	0.25	0.25	4528	1.00026	-0.0963881	-0.207913	-0.598221	0.299113	0.292578	0.0399275	
1.10662	0.08125	-99999	0.299113	1.62777e-005	0.172695	1.08551e-015	0	6.1071e-008	2.81942e-006	6.64898e-011	3.13707e-028	0.0400727	0	0	0.954421	7.19355e-010	0.0227894	0.299113	0.0919416	0.292916	0.0628621	0	1	0	0	0	0	0.25	0.25	4529	1.00023	-0.0952186	-0.207913	-0.598221	0.299113	0.292919	0.0400737	
1.1	0.0875	1	0.299113	1.62641e-005	0.172638	1.09255e-015	0	6.11221e-008	2.81613e-006	6.6977e-011	3.20816e-028	0.0401583	0	0	7.3055	5.49061e-009	1.34725	0.299113	-3.88111	0.293116	1.38741	0	10	0	0	0	0	3.75	0.375	4530	1.0001	-0.0945334	-0.207913	-0.598221	0.299113	0.293119	0.0401594	
1.10662	0.09375	-99999	0.299113	1.65111e-005	0.172687	1.0259e-015	0	6.02077e-008	2.8597e-006	6.19503e-011	2.50141e-028	0.0400856	0	0	0.958382	7.53824e-010	0.0208091	0.299113	0.0979347	0.292947	0.0608947	0	1	0	0	0	0	0.25	0.25	4531	1.00036	-0.095116	-0.207913	-0.598221	0.299113	0.292949	0.0400866	
1.10897	0.10625	-99999	0.299113	1.65952e-005	0.17291	9.93031e-016	0	5.99025e-008	2.87798e-006	5.96614e-011	2.22581e-028	0.0397516	0	0	0.960176	7.67827e-010	0.0199119	0.299113	0.09929	0.292167	0.0596635	0	1	0	0	0	0	0.25	0.25	4532	1.00072	-0.0977912	-0.207913	-0.598221	0.299113	0.292169	0.0397518	
1.10897	0.11875	-99999	0.299113	1.70064e-005	0.173165	8.87808e-016	0	5.84543e-008	2.95364e-006	5.20501e-011	1.44439e-028	0.0393684	0	0	0.966481	8.32975e-010	0.0167598	0.299113	0.107214	0.291273	0.0561282	0	1	0	0	0	0	0.25	0.25	4533	1.00102	-0.100855	-0.207913	-0.598221	0.299113	0.291274	0.0393703	
1.11955	0.125	-99999	0.299113	2.20849e-005	0.174996	2.81379e-016	0	4.50125e-008	3.87623e-006	1.27031e-011	1.63394e-030	0.0366233	0	0	0.99486	1.89766e-009	0.00256998	0.299113	0.138809	0.28487	0.0391933	0	1	0	0	0	0	0.25	0.25	4534	1.0025	-0.122824	-0.207913	-0.598221	0.299113	0.28487	0.0366156	
1.11058	0.13125	-99999	0.299113	2.07972e-005	0.173746	3.84315e-016	0	4.77995e-008	3.62413e-006	1.84245e-011	5.2562e-030	0.0384989	0	0	0.991648	1.5683e-009	0.00417625	0.299113	0.141491	0.289246	0.0426751	0	1	0	0	0	0	0.25	0.25	4535	1.00154	-0.107813	-0.207913	-0.598221	0.299113	0.289246	0.0384967	
1.12839	0.127342	-99999	0.299113	0.000757646	0.176996	1.81525e-022	0	1.31208e-009	0.000134498	2.38882e-019	0	0.0338606	0	0	0.999922	7.78885e-005	4.14827e-014	0.299113	0.136568	0.27879	0.0338606	0	1	0	0	0	0	0.25	0.25	4536	1.00381	-0.144055	-0.207913	-0.598221	0.299113	0.278711	0.0338601	
1.13077	0.136176	-99999	0.299113	0.0017691	0.178484	5.61958e-024	0	5.61922e-010	0.000316691	3.16713e-021	0	0.0319527	0	0	0.999001	0.000998995	1.00688e-016	0.299113	0.132894	0.275658	0.0319527	0	1	0	0	0	0	0.25	0.25	4537	1.00465	-0.158126	-0.207913	-0.598221	0.299113	0.274657	0.031952	
1.13015	0.145864	-99999	0.299113	0.00236791	0.179304	1.67071e-024	0	4.19819e-010	0.000425836	7.03474e-022	0	0.0309127	0	0	0.997597	0.00240319	1.24483e-017	0.299113	0.133654	0.274871	0.0309127	0	1	0	0	0	0	0.25	0.25	4538	1.0051	-0.165738	-0.207913	-0.598221	0.299113	0.272466	0.0309118	
1.11945	0.15443	-99999	0.299113	0.00155307	0.177263	1.01908e-023	0	6.40082e-010	0.000276119	6.54227e-021	0	0.0337159	0	0	0.999329	0.000671503	2.70051e-016	0.299113	0.138707	0.279359	0.0337159	0	1	0	0	0	0	0.25	0.25	4539	1.00381	-0.144276	-0.207913	-0.598221	0.299113	0.278686	0.0337153	
1.12845	0.162794	-99999	0.299113	0.00306803	0.180444	5.53646e-025	0	3.24017e-010	0.000555248	1.79923e-022	0	0.0294238	0	0	0.994755	0.00524543	1.88574e-018	0.299113	0.137055	0.274516	0.0294238	0	1	0	0	0	0	0.25	0.25	4540	1.00575	-0.176819	-0.207913	-0.598221	0.299113	0.269269	0.0294227	
1.12667	0.172959	-99999	0.299113	0.00335181	0.180869	3.78709e-025	0	2.96585e-010	0.000608036	1.12652e-022	0	0.0288746	0	0	0.993155	0.00684482	9.86055e-019	0.299113	0.139993	0.274946	0.0288746	0	1	0	0	0	0	0.25	0.25	4541	1.00599	-0.180877	-0.207913	-0.598221	0.299113	0.268099	0.0288735	
1.1283	0.181869	-99999	0.299113	0.00412786	0.182165	1.51647e-025	0	2.40825e-010	0.000754182	3.66289e-023	0	0.0271728	0	0	0.987201	0.0127994	2.08866e-019	0.299113	0.151971	0.277237	0.0271728	0	1	0	0	0	0	0.25	0.25	4542	1.00676	-0.193568	-0.207913	-0.598221	0.299113	0.264437	0.0271714	
1.13994	0.183911	-99999	0.299113	0.00663643	0.185666	1.79056e-026	0	1.49794e-010	0.00123581	2.6901e-024	0	0.0226946	0	0	0.947945	0.0520549	5.47205e-021	0.299113	0.254815	0.30704	0.0226946	0	1	0	0	0	0	0.25	0.25	4543	1.00903	-0.226368	-0.207913	-0.598221	0.299113	0.254996	0.0226929	
1.13266	0.191223	-99999	0.299113	0.00568268	0.184346	3.65557e-026	0	1.74934e-010	0.00105069	6.41381e-024	0	0.0243821	0	0	0.966901	0.0330993	1.85122e-020	0.299113	0.20356	0.291642	0.0243821	0	1	0	0	0	0	0.25	0.25	4544	1.00811	-0.214022	-0.207913	-0.598221	0.299113	0.258549	0.0243805	
1.15698	0.181663	-99999	0.299113	0.0105208	0.189713	2.08414e-027	0	9.44889e-011	0.00200184	1.97512e-025	0	0.0177996	0	0	0.817291	0.182709	1.18833e-022	0.299113	0.631848	0.427822	0.0177996	0	1	0	0	0	0	0.25	0.25	4545	1.0118	-0.260782	-0.207913	-0.598221	0.299113	0.245156	0.0177976	
1.16976	0.182901	-99999	0.299113	0.0203511	0.193871	1.13796e-028	0	4.88473e-011	0.00395719	5.5751e-027	0	0.0145218	0	0	0.376852	0.623148	1.90592e-025	0.299113	1.95184	0.864542	0.0145218	0	1	0	0	0	0	0.25	0.25	4546	1.01391	-0.27468	-0.207913	-0.598221	0.299113	0.241616	0.0145198	
1.18019	0.176402	-99999	0.299113	0.02606	0.195776	3.78113e-029	0	3.81464e-011	0.00511705	1.44664e-027	0	0.0133598	0	0	0.22192	0.77808	1.0459e-026	0.299113	2.41886	1.01905	0.0133598	0	1	0	0	0	0	0.25	0.25	4547	1.01487	-0.277278	-0.207913	-0.598221	0.299113	0.241138	0.0133579	
1.18028	0.189242	-99999	0.299113	0.0461841	0.200607	3.1999e-030	0	2.15246e-011	0.00929234	6.9081e-029	0	0.0119991	0	0	0.0476256	0.952375	7.32384e-030	0.299113	2.9606	1.19827	0.0119991	0	1	0	0	0	0	0.25	0.25	4548	1.01591	-0.26434	-0.207913	-0.598221	0.299113	0.245904	0.011997	
1.19549	0.166854	-99999	0.299113	0.0372054	0.198717	7.96196e-030	0	2.67191e-011	0.00741526	2.13368e-028	0	0.0122222	0	0	0.0880585	0.911942	1.19164e-028	0.299113	2.82934	1.15474	0.0122222	0	1	0	0	0	0	0.25	0.25	4549	1.01601	-0.27337	-0.207913	-0.598221	0.299113	0.242819	0.0122205	
1.2077	0.168223	-99999	0.299113	0.0589436	0.204021	1.00224e-030	0	1.68652e-011	0.0120614	1.69531e-029	0	0.0104893	0	0	0.0231057	0.976895	2.59715e-031	0.299113	3.04365	1.22444	0.0104893	0	1	0	0	0	0	0.25	0.25	4550	1.01757	-0.260895	-0.207913	-0.59822	0.299113	0.247555	0.0104876	
1.20291	0.184113	-99999	0.299113	0.0739357	0.207418	3.51542e-031	0	1.34454e-011	0.0153811	4.74064e-030	0	0.0095705	0	0	0.0116509	0.98835	1.17362e-032	0.299113	3.09265	1.23986	0.0095705	0	1	0	0	0	0	0.25	0.25	4551	1.01841	-0.249955	-0.207913	-0.598221	0.299113	0.251508	0.00956854	
1.21897	0.167097	-99999	0.299113	0.073679	0.207486	3.49326e-031	0	1.34922e-011	0.0153327	4.72717e-030	0	0.00938804	0	0	0.0117678	0.988233	1.20223e-032	0.299113	3.09126	1.23922	0.00938804	0	1	0	0	0	0	0.25	0.25	4552	1.01871	-0.251716	-0.207913	-0.59822	0.299113	0.250982	0.00938635	
1.23101	0.160023	-99999	0.299113	0.0789054	0.208706	2.49806e-031	0	1.25986e-011	0.0165168	3.15653e-030	0	0.00898741	0	0	0.00954632	0.990454	4.6063e-033	0.299113	3.10273	1.24264	0.00898741	0	1	0	0	0	0	0.25	0.25	4553	1.01927	-0.248516	-0.207913	-0.59822	0.299113	0.252182	0.00898578	
1.24209	0.15768	-99999	0.299113	0.0878633	0.210717	1.47512e-031	0	1.13141e-011	0.0185692	1.67392e-030	0	0.00839767	0	0	0.0068666	0.993134	1.01926e-033	0.299113	3.11943	1.24761	0.00839767	0	1	0	0	0	0	0.25	0.25	4554	1.02015	-0.242224	-0.207913	-0.59822	0.299113	0.254476	0.00839604	
1.2584	0.168282	-99999	0.299113	0.11313	0.216243	4.00606e-032	0	8.7872e-012	0.0245361	3.53065e-031	0	0.00677416	0	0	0.0031464	0.996854	2.72277e-035	0.299113	3.15532	1.25796	0.00677416	0	1	0	0	0	0	0.25	0.25	4555	1.02291	-0.22398	-0.207913	-0.59822	0.299113	0.261098	0.00677244	
1.32614	0.198035	-99999	0.299113	0.177755	0.229227	2.67244e-033	0	5.59249e-012	0.0408671	1.49899e-032	0	0.00328091	0	0	0.000766991	0.999233	2.7824e-038	0.299113	3.22945	1.27917	0.00328091	0	1	0	0	0	0	0.25	0.25	4556	1.03462	-0.170964	-0.207913	-0.59822	0.299113	0.279934	0.00327994	
1.33191	0.181012	-99999	0.299113	0.168876	0.22752	3.81531e-033	0	5.88654e-012	0.0385366	2.25256e-032	0	0.00373131	0	0	0.000901036	0.999099	6.39307e-038	0.299113	3.21963	1.27635	0.00373131	0	1	0	0	0	0	0.25	0.25	4557	1.03239	-0.178571	-0.207913	-0.59822	0.299113	0.277249	0.00373029	
1.34238	0.205733	-99999	0.299113	0.188768	0.231292	1.72413e-033	0	5.26623e-012	0.0437901	9.1066e-033	0	0.00276547	0	0	0.000634796	0.999365	1.02672e-038	0.299113	3.24172	1.28274	0.00276547	0	1	0	0	0	0	0.25	0.25	4558	1.03823	-0.16115	-0.207913	-0.59822	0.299113	0.283378	0.00276473	
1.30356	0.183515	-99999	0.299113	0.155957	0.225031	6.31115e-033	0	6.37415e-012	0.0351993	4.03475e-032	0	0.00434369	0	0	0.00115636	0.998844	2.21146e-037	0.299113	3.20506	1.2721	0.00434369	0	1	0	0	0	0	0.25	0.25	4559	1.02956	-0.18993	-0.207913	-0.598221	0.299113	0.273259	0.00434239	
1.31403	0.208236	-99999	0.299113	0.17842	0.229362	2.59047e-033	0	5.57166e-012	0.041044	1.4476e-032	0	0.00323381	0	0	0.000758013	0.999242	2.60496e-038	0.299113	3.23013	1.27935	0.00323381	0	1	0	0	0	0	0.25	0.25	4560	1.03473	-0.1705	-0.207913	-0.59822	0.299113	0.280105	0.00323278	
1.29664	0.169271	-99999	0.299112	0.139823	0.221809	1.22151e-032	0	7.10965e-012	0.0311061	8.71029e-032	0	0.00520184	0	0	0.00162716	0.998373	1.17603e-036	0.299112	3.18686	1.26689	0.00520184	0	1	0	0	0	0	0.25	0.25	4561	1.0268	-0.203292	-0.207913	-0.59822	0.299112	0.268518	0.00520048	
1.28453	0.179472	-99999	0.299112	0.140628	0.22199	1.17396e-032	0	7.06897e-012	0.0313106	8.32328e-032	0	0.00512794	0	0	0.00159813	0.998402	1.07167e-036	0.299112	3.18766	1.26709	0.00512794	0	1	0	0	0	0	0.25	0.25	4562	1.0269	-0.202875	-0.207913	-0.59822	0.299112	0.268682	0.00512647	
1.27624	0.189291	-99999	0.299113	0.142845	0.222453	1.06471e-032	0	6.95924e-012	0.0318707	7.43155e-032	0	0.00498214	0	0	0.0015218	0.998478	8.409e-037	0.299113	3.19008	1.26775	0.00498214	0	1	0	0	0	0	0.25	0.25	4563	1.02724	-0.201265	-0.207913	-0.59822	0.299113	0.269267	0.0049806	
1.26932	0.175047	-99999	0.299113	0.12649	0.219097	2.15166e-032	0	7.85909e-012	0.0277957	1.69603e-031	0	0.00591434	0	0	0.00222375	0.997776	5.2261e-036	0.299113	3.17127	1.26241	0.00591434	0	1	0	0	0	0	0.25	0.25	4564	1.02474	-0.214238	-0.207913	-0.59822	0.299113	0.264632	0.00591273	
1.25011	0.178101	-99999	0.299113	0.114597	0.216588	3.70742e-032	0	8.67473e-012	0.0248939	3.22563e-031	0	0.00663231	0	0	0.00302267	0.996978	2.23737e-035	0.299113	3.15695	1.25836	0.00663231	0	1	0	0	0	0	0.25	0.25	4565	1.02314	-0.223291	-0.207913	-0.59822	0.299113	0.261375	0.00663053	
1.25379	0.195474	-99999	0.299113	0.131064	0.220086	1.73818e-032	0	7.58482e-012	0.0289308	1.32229e-031	0	0.00558219	0	0	0.00199045	0.99801	3.04051e-036	0.299113	3.17635	1.26377	0.00558219	0	1	0	0	0	0	0.25	0.25	4566	1.02537	-0.211187	-0.207913	-0.59822	0.299113	0.26576	0.00558045	
1.26899	0.199899	-99999	0.299113	0.145841	0.223065	9.37265e-033	0	6.81627e-012	0.0326286	6.4076e-032	0	0.00480488	0	0	0.00142614	0.998574	6.10859e-037	0.299113	3.19341	1.26868	0.00480488	0	1	0	0	0	0	0.25	0.25	4567	1.02772	-0.198929	-0.207913	-0.59822	0.299113	0.270105	0.0048033	
1.28595	0.21369	-99999	0.299113	0.166788	0.227159	4.0661e-033	0	5.96024e-012	0.0379997	2.43068e-032	0	0.00376555	0	0	0.000936756	0.999063	7.64429e-038	0.299113	3.21704	1.27552	0.00376555	0	1	0	0	0	0	0.25	0.25	4568	1.03174	-0.180924	-0.207913	-0.598221	0.299113	0.276453	0.00376425	
1.2635	0.219873	-99999	0.299113	0.15588	0.225064	6.21048e-033	0	6.37729e-012	0.0351871	3.97235e-032	0	0.00426786	0	0	0.0011579	0.998842	2.1852e-037	0.299113	3.20467	1.2719	0.00426786	0	1	0	0	0	0	0.25	0.25	4569	1.02949	-0.190627	-0.207913	-0.598221	0.299113	0.273051	0.00426633	
1.30853	0.22821	-99999	0.299113	0.186736	0.230931	1.85141e-033	0	5.32354e-012	0.043251	9.88531e-033	0	0.00283049	0	0	0.000656759	0.999343	1.21908e-038	0.299113	3.23934	1.28202	0.00283049	0	1	0	0	0	0	0.25	0.25	4570	1.03732	-0.163203	-0.207913	-0.59822	0.299113	0.282672	0.00282959	
1.29575	0.251822	-99999	0.299113	0.191826	0.231886	1.49697e-033	0	5.18227e-012	0.0446137	7.78074e-033	0	0.00258031	0	0	0.000603387	0.999397	7.67507e-039	0.299113	3.24495	1.28364	0.00258031	0	1	0	0	0	0	0.25	0.25	4571	1.03916	-0.15875	-0.207913	-0.598221	0.299113	0.284239	0.00257948	
1.32383	0.246368	-99999	0.299113	0.200087	0.233401	1.06369e-033	0	4.96831e-012	0.0468391	5.30042e-033	0	0.00221312	0	0	0.000528281	0.999472	3.6837e-039	0.299113	3.25419	1.28635	0.00221312	0	1	0	0	0	0	0.25	0.25	4572	1.04329	-0.151199	-0.207913	-0.59822	0.299113	0.286879	0.00221254	
1.30667	0.283885	-99999	0.299113	0.206569	0.234595	7.90733e-034	0	4.81242e-012	0.0486038	3.81662e-033	0	0.00189779	0	0	0.000477679	0.999522	2.03473e-039	0.299113	3.26133	1.28841	0.00189779	0	1	0	0	0	0	0.25	0.25	4573	1.04736	-0.145475	-0.207913	-0.598221	0.299113	0.288892	0.00189736	
1.32913	0.277363	-99999	0.299113	0.210384	0.235288	6.61216e-034	0	4.72514e-012	0.0496477	3.1336e-033	0	0.00172265	0	0	0.000450838	0.999549	1.43464e-039	0.299113	3.26557	1.28965	0.00172265	0	1	0	0	0	0	0.25	0.25	4574	1.05109	-0.142015	-0.207913	-0.598221	0.299113	0.290103	0.00172236	
1.32475	0.291268	-99999	0.299113	0.212274	0.235635	6.00192e-034	0	4.68308e-012	0.0501674	2.81909e-033	0	0.00162778	0	0	0.000438266	0.999562	1.19806e-039	0.299113	3.26764	1.29025	0.00162778	0	1	0	0	0	0	0.25	0.25	4575	1.05336	-0.140365	-0.207913	-0.598221	0.299113	0.290685	0.00162753	
1.34191	0.253751	-99999	0.299113	0.207332	0.234727	7.68537e-034	0	4.7947e-012	0.0488107	3.69583e-033	0	0.00187508	0	0	0.00047216	0.999528	1.91092e-039	0.299113	3.26223	1.28869	0.00187508	0	1	0	0	0	0	0.25	0.25	4576	1.04832	-0.144686	-0.207913	-0.59822	0.299113	0.289162	0.00187471	
1.35865	0.241986	-99999	0.299113	0.207641	0.234781	7.59166e-034	0	4.78757e-012	0.0488947	3.64534e-033	0	0.00186457	0	0	0.000469949	0.99953	1.86165e-039	0.299113	3.26258	1.2888	0.00186457	0	1	0	0	0	0	0.25	0.25	4577	1.04883	-0.144377	-0.207913	-0.59822	0.299113	0.289269	0.00186423	
1.36395	0.272981	-99999	0.299113	0.215233	0.236174	5.13823e-034	0	4.61868e-012	0.0509833	2.38022e-033	0	0.00148303	0	0	0.000419481	0.999581	9.0138e-040	0.299113	3.27089	1.29119	0.00148303	0	1	0	0	0	0	0.25	0.25	4578	1.05817	-0.137747	-0.207913	-0.598221	0.299113	0.291606	0.00148289	
1.40096	0.260813	-99999	0.299113	0.217329	0.236559	4.55327e-034	0	4.57415e-012	0.0515636	2.08891e-033	0	0.00137282	0	0	0.000406805	0.999593	7.29696e-040	0.299113	3.27316	1.29183	0.00137282	0	1	0	0	0	0	0.25	0.25	4579	1.06334	-0.135952	-0.207913	-0.598221	0.299113	0.292241	0.00137276	
1.39066	0.24335	-99999	0.299113	0.213366	0.235829	5.70043e-034	0	4.65911e-012	0.0504672	2.66377e-033	0	0.00158199	0	0	0.000431217	0.999569	1.08473e-039	0.299113	3.26887	1.29061	0.00158199	0	1	0	0	0	0	0.25	0.25	4580	1.05555	-0.139339	-0.207913	-0.598221	0.299113	0.291042	0.00158182	
1.41093	0.242949	-99999	0.299113	0.215613	0.236242	5.03698e-034	0	4.61056e-012	0.0510879	2.32921e-033	0	0.00146535	0	0	0.000417152	0.999583	8.69227e-040	0.299113	3.27131	1.29131	0.00146535	0	1	0	0	0	0	0.25	0.25	4581	1.05966	-0.137404	-0.207913	-0.598221	0.299113	0.291726	0.00146526	
1.36862	0.224121	-99999	0.299113	0.204359	0.234177	8.86096e-034	0	4.86446e-012	0.047998	4.32317e-033	0	0.00202622	0	0	0.000494218	0.999506	2.5208e-039	0.299113	3.25898	1.28776	0.00202622	0	1	0	0	0	0	0.25	0.25	4582	1.0463	-0.147263	-0.207913	-0.59822	0.299113	0.288253	0.00202582	
1.37439	0.207098	-99999	0.299113	0.199234	0.233231	1.11505e-033	0	4.98959e-012	0.0466053	5.58012e-033	0	0.00227565	0	0	0.000535485	0.999465	4.01879e-039	0.299113	3.25334	1.28613	0.00227565	0	1	0	0	0	0	0.25	0.25	4583	1.04313	-0.151785	-0.207913	-0.59822	0.299113	0.286662	0.00227517	
1.36677	0.175979	-99999	0.299113	0.179872	0.229605	2.48729e-033	0	5.52667e-012	0.041422	1.37872e-032	0	0.00321757	0	0	0.000739029	0.999261	2.32036e-038	0.299113	3.23195	1.27994	0.00321757	0	1	0	0	0	0	0.25	0.25	4584	1.03537	-0.168797	-0.207913	-0.598221	0.299113	0.280678	0.00321685	
1.34476	0.171057	-99999	0.299113	0.167341	0.227215	4.07039e-033	0	5.94053e-012	0.0381352	2.4252e-032	0	0.00382262	0	0	0.000927273	0.999073	7.42406e-038	0.299113	3.21799	1.27589	0.00382262	0	1	0	0	0	0	0.25	0.25	4585	1.03207	-0.179776	-0.207913	-0.59822	0.299113	0.276817	0.00382168	
1.32852	0.16336	-99999	0.299113	0.153069	0.224434	7.16098e-033	0	6.49441e-012	0.0344559	4.66443e-032	0	0.00453729	0	0	0.00122622	0.998774	2.98431e-037	0.299113	3.202	1.27128	0.00453729	0	1	0	0	0	0	0.25	0.25	4586	1.02911	-0.192011	-0.207913	-0.59822	0.299113	0.2725	0.00453617	
1.31339	0.157403	-99999	0.299112	0.13922	0.221667	1.26105e-032	0	7.14048e-012	0.0309519	9.03121e-032	0	0.0052679	0	0	0.00164944	0.998351	1.26387e-036	0.299112	3.18629	1.26677	0.0052679	0	1	0	0	0	0	0.25	0.25	4587	1.02673	-0.203521	-0.207913	-0.59822	0.299112	0.26842	0.00526669	
1.29437	0.15336	-99999	0.299112	0.124429	0.218608	2.39767e-032	0	7.98925e-012	0.0272819	1.92124e-031	0	0.00613023	0	0	0.00234103	0.997659	6.7801e-036	0.299112	3.16921	1.26194	0.00613023	0	1	0	0	0	0	0.25	0.25	4588	1.02444	-0.215083	-0.207913	-0.598219	0.299112	0.264278	0.00612888	
1.29603	0.135954	-99999	0.299112	0.105916	0.214685	5.69006e-032	0	9.38565e-012	0.0228061	5.35633e-031	0	0.00723401	0	0	0.00385908	0.996141	7.08913e-035	0.299112	3.14608	1.25533	0.00723401	0	1	0	0	0	0	0.25	0.25	4589	1.02228	-0.229242	-0.207913	-0.598219	0.299112	0.259191	0.00723271	
1.29493	0.119919	-99999	0.299113	0.0645355	0.206101	5.73154e-031	0	1.54038e-011	0.0133403	8.85496e-030	0	0.00888606	0	0	0.0175267	0.982474	6.51138e-032	0.299113	3.06084	1.22857	0.00888606	0	1	0	0	0	0	0.25	0.25	4590	1.02001	-0.266862	-0.207913	-0.59822	0.299113	0.2461	0.00888541	
1.29386	0.102467	-99999	0.299112	0.01337	0.19445	4.79976e-028	0	7.43528e-011	0.0026075	3.57934e-026	0	0.0115125	0	0	0.680149	0.319851	9.23493e-024	0.299112	1.02158	0.551446	0.0115125	0	1	0	0	0	0	0.25	0.25	4591	1.01743	-0.307021	-0.207913	-0.598219	0.299112	0.231838	0.0115133	
1.27987	0.112962	-99999	0.299112	0.0224914	0.196684	5.47948e-029	0	4.41988e-011	0.00443683	2.42905e-027	0	0.0108923	0	0	0.306329	0.693671	4.49221e-026	0.299112	2.15151	0.927469	0.0108923	0	1	0	0	0	0	0.25	0.25	4592	1.01796	-0.300995	-0.207913	-0.598219	0.299112	0.234053	0.0108925	
1.2623	0.0972144	-99999	0.299112	9.48678e-006	0.189468	2.65103e-015	0	1.04787e-007	1.80277e-006	2.78618e-010	4.34526e-026	0.0149107	0	0	0.698675	1.1437e-010	0.150663	0.299112	-0.392334	0.234202	0.165573	0	1	0	0	0	0	0.25	0.25	4593	1.01449	-0.296537	-0.207913	-0.598219	0.299112	0.234204	0.0148982	
1.2529	0.0835452	-99999	0.299112	1.31945e-005	0.186669	9.49449e-016	0	7.53415e-008	2.47031e-006	7.1745e-011	5.25564e-028	0.0191102	0	0	0.929072	4.03132e-010	0.0354639	0.299112	-0.0299352	0.244002	0.0545742	0	1	0	0	0	0	0.25	0.25	4594	1.01179	-0.262934	-0.207913	-0.598219	0.299112	0.244004	0.0191027	
1.2694	0.0818405	-99999	0.299112	1.11167e-005	0.187728	1.69854e-015	0	8.94237e-008	2.0931e-006	1.52341e-010	6.00582e-027	0.0175213	0	0	0.830476	2.16734e-010	0.0847623	0.299112	-0.184188	0.240294	0.102284	0	1	0	0	0	0	0.25	0.25	4595	1.01263	-0.275625	-0.207913	-0.59822	0.299112	0.240296	0.0175348	
1.24007	0.0655941	-99999	0.299113	1.41299e-005	0.182159	1.05194e-015	0	7.03539e-008	2.58152e-006	7.42275e-011	5.30368e-028	0.0258763	0	0	0.935169	4.86299e-010	0.0324153	0.299113	0.00627567	0.25979	0.0582916	0	1	0	0	0	0	0.25	0.25	4596	1.0081	-0.208801	-0.207913	-0.59822	0.299113	0.259789	0.0258792	
1.26743	0.0513507	-99999	0.299112	1.37542e-005	0.180894	1.28418e-015	0	7.22758e-008	2.49542e-006	9.30906e-011	1.06728e-027	0.0277739	0	0	0.917418	4.36957e-010	0.041291	0.299112	-0.012761	0.264218	0.0690649	0	1	0	0	0	0	0.25	0.25	4597	1.00712	-0.193625	-0.207913	-0.59822	0.299112	0.264216	0.0277744	
1.2494	0.0549657	-99999	0.299113	1.39853e-005	0.180584	1.22773e-015	0	7.10816e-008	2.53301e-006	8.75277e-011	8.71001e-028	0.0282377	0	0	0.923842	4.6178e-010	0.0380788	0.299113	-0.00126923	0.2653	0.0663166	0	1	0	0	0	0	0.25	0.25	4598	1.00685	-0.189916	-0.207913	-0.59822	0.299113	0.265298	0.0282366	
1.25683	0.038145	-99999	0.299112	1.50731e-005	0.177176	1.13782e-015	0	6.59517e-008	2.67851e-006	7.52636e-011	5.04117e-028	0.0333503	0	0	0.941454	5.78036e-010	0.0292728	0.299112	0.0456006	0.27723	0.0626231	0	1	0	0	0	0	0.25	0.25	4599	1.00411	-0.149011	-0.207913	-0.59822	0.299112	0.277229	0.0333498	
1.22947	0.0523884	-99999	0.299113	1.52146e-005	0.178713	9.94233e-016	0	6.53384e-008	2.72711e-006	6.51542e-011	3.26811e-028	0.0310454	0	0	0.949412	6.04692e-010	0.025294	0.299113	0.0483177	0.271852	0.0563394	0	1	0	0	0	0	0.25	0.25	4600	1.00535	-0.167453	-0.207913	-0.59822	0.299113	0.27185	0.031044	
1.21622	0.0474215	-99999	0.299113	1.54952e-005	0.176942	1.03364e-015	0	6.41549e-008	2.74989e-006	6.65097e-011	3.37956e-028	0.0337022	0	0	0.950137	6.32932e-010	0.0249313	0.299113	0.0600331	0.278052	0.0586335	0	1	0	0	0	0	0.25	0.25	4601	1.00395	-0.146195	-0.207913	-0.598221	0.299113	0.278051	0.0337017	
1.22556	0.036793	-99999	0.299113	1.72811e-005	0.175655	7.22099e-016	0	5.7525e-008	3.04451e-006	4.1662e-011	7.394e-029	0.0356339	0	0	0.973631	8.93124e-010	0.0131847	0.299113	0.103002	0.282559	0.0488186	0	1	0	0	0	0	0.25	0.25	4602	1.00285	-0.130736	-0.207913	-0.598221	0.299113	0.282559	0.035634	
