x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.809717	0.446586	-99999	0.228161	0.154582	3.48726e-011	0.0305905	0	6.43084e-012	5.40667e-012	0.197306	1.74308e-013	0.0756277	0	0	0.532738	6.9442e-008	0.233631	0.228161	-0.441106	0.226883	0.537155	0	1	0	0	0	0	0.25	0.25	3561	19.1274	0.809554	1.07198	1.04605	-0.207913	0.478666	0.228881	0.227557	0.300535	
0.792763	0.442069	-99999	0.230047	0.146998	3.84445e-011	0.0281468	0	6.76262e-012	5.66804e-012	0.19091	1.83055e-013	0.0762403	0	0	0.521288	6.44162e-008	0.239356	0.230047	-0.457018	0.228721	0.534653	0	1	0	0	0	0	0.25	0.25	3562	19.1058	0.831401	1.07422	1.01475	-0.207913	0.450023	0.230749	0.229375	0.292431	
0.776308	0.442424	-99999	0.23196	0.13898	4.28095e-011	0.02572	0	7.1528e-012	5.9673e-012	0.184515	1.94652e-013	0.0768599	0	0	0.508152	5.90926e-008	0.245924	0.23196	-0.475867	0.23058	0.533019	0	1	0	0	0	0	0.25	0.25	3563	19.0816	0.855762	1.07827	0.983165	-0.207913	0.420991	0.232642	0.231213	0.284363	
0.777024	0.458895	-99999	0.232387	0.136037	4.44463e-011	0.0250797	0	7.30752e-012	6.06429e-012	0.183814	2.0412e-013	0.0769956	0	0	0.501633	5.6799e-008	0.249183	0.232387	-0.487344	0.230987	0.535073	0	1	0	0	0	0	0.25	0.25	3564	19.0723	0.865056	1.08612	0.976746	-0.207913	0.41453	0.233064	0.231615	0.2832	
0.706246	0.587112	-99999	0.241541	0.0907016	9.34853e-011	0.014155	0	1.09601e-011	8.50442e-012	0.1556	3.90596e-013	0.0799102	0	0	0.39915	2.81753e-008	0.300425	0.241541	-0.646532	0.239731	0.55009	0	1	0	0	0	0	0.25	0.25	3565	18.8971	1.0411	1.17559	0.828613	-0.207913	0.275641	0.242122	0.240258	0.248025	
0.72368	0.577902	-99999	0.23994	0.0976212	8.1523e-011	0.0158055	0	1.01832e-011	7.98198e-012	0.161428	3.53381e-013	0.0794016	0	0	0.415867	3.19162e-008	0.292067	0.23994	-0.6224	0.238205	0.548702	0	1	0	0	0	0	0.25	0.25	3566	18.9289	1.00917	1.16381	0.855136	-0.207913	0.299936	0.240537	0.23875	0.254779	
0.728975	0.596895	-99999	0.239671	0.0975604	8.1282e-011	0.0159682	0	1.01895e-011	7.95342e-012	0.163191	3.64234e-013	0.0793111	0	0	0.414012	3.16207e-008	0.292994	0.239671	-0.627368	0.237933	0.551464	0	1	0	0	0	0	0.25	0.25	3567	18.9287	1.00944	1.17557	0.860272	-0.207913	0.304036	0.24027	0.238481	0.25662	
0.727874	0.728933	-99999	0.241805	0.0809557	1.11925e-010	0.0130123	0	1.22795e-011	9.08784e-012	0.160259	5.72421e-013	0.080007	0	0	0.361793	2.17407e-008	0.319103	0.241805	-0.716585	0.240021	0.572381	0	1	0	0	0	0	0.25	0.25	3568	18.8479	1.09047	1.30658	0.829481	-0.207913	0.271677	0.24238	0.24055	0.25198	
0.696031	0.725919	-99999	0.244741	0.0694374	1.48861e-010	0.0103394	0	1.43164e-011	1.03672e-011	0.148462	7.05677e-013	0.0809502	0	0	0.330276	1.66565e-008	0.334862	0.244741	-0.75981	0.24285	0.574614	0	1	0	0	0	0	0.25	0.25	3569	18.7814	1.15712	1.33155	0.780224	-0.207913	0.227107	0.245287	0.243349	0.238897	
0.713926	0.706571	-99999	0.242532	0.07954	1.16307e-010	0.0124785	0	1.24981e-011	9.27853e-012	0.15642	5.62952e-013	0.080229	0	0	0.360239	2.13353e-008	0.31988	0.242532	-0.715605	0.240687	0.569008	0	1	0	0	0	0	0.25	0.25	3570	18.8403	1.09813	1.28985	0.81634	-0.207913	0.260643	0.2431	0.241207	0.247904	
0.670067	0.74712	-99999	0.248068	0.0545417	2.30328e-010	0.0074318	0	1.82263e-011	1.25998e-011	0.135856	1.06519e-012	0.0820453	0	0	0.280995	1.06262e-008	0.359502	0.248068	-0.83164	0.246136	0.584836	0	1	0	0	0	0	0.25	0.25	3571	18.6769	1.26198	1.38937	0.725636	-0.207913	0.176601	0.248581	0.246604	0.22505	
0.656119	0.724758	-99999	0.248428	0.0545545	2.31739e-010	0.00729802	0	1.82221e-011	1.26799e-011	0.133379	1.01393e-012	0.0821343	0	0	0.283219	1.07834e-008	0.358391	0.248428	-0.825459	0.246403	0.581202	0	1	0	0	0	0	0.25	0.25	3572	18.677	1.26188	1.36654	0.718491	-0.207913	0.171127	0.248938	0.246864	0.2226	
0.646405	0.704278	-99999	0.248529	0.0555283	2.25767e-010	0.00735441	0	1.79025e-011	1.25737e-011	0.132053	9.41805e-013	0.0821471	0	0	0.288625	1.12897e-008	0.355688	0.248529	-0.814999	0.246441	0.577242	0	1	0	0	0	0	0.25	0.25	3573	18.6847	1.2542	1.34098	0.715815	-0.207913	0.169599	0.249038	0.246898	0.221349	
0.620442	0.72548	-99999	0.251713	0.04097	3.8894e-010	0.00491524	0	2.4264e-011	1.59821e-011	0.119617	1.63443e-012	0.0831878	0	0	0.232421	6.29071e-009	0.38379	0.251713	-0.897265	0.249563	0.59151	0	1	0	0	0	0	0.25	0.25	3574	18.5529	1.38625	1.40032	0.663593	-0.207913	0.121262	0.25219	0.249991	0.208186	
0.599021	0.729217	-99999	0.253818	0.0319794	6.04779e-010	0.00355071	0	3.10855e-011	1.93978e-011	0.110703	2.58092e-012	0.0838669	0	0	0.193323	3.86934e-009	0.403338	0.253818	-0.953271	0.251601	0.601459	0	1	0	0	0	0	0.25	0.25	3575	18.4454	1.49384	1.42633	0.628593	-0.207913	0.0893136	0.254274	0.252007	0.199085	
0.608735	0.749697	-99999	0.254125	0.0293893	6.97567e-010	0.00324942	0	3.3825e-011	2.05618e-011	0.110238	3.1986e-012	0.0840087	0	0	0.179553	3.2173e-009	0.410224	0.254125	-0.975484	0.252026	0.607719	0	1	0	0	0	0	0.25	0.25	3576	18.4088	1.53052	1.45599	0.624622	-0.207913	0.0846628	0.254577	0.252434	0.198484	
0.576938	0.734327	-99999	0.25608	0.0222149	1.14803e-009	0.00224868	0	4.47489e-011	2.55791e-011	0.100924	5.34404e-012	0.0846006	0	0	0.144817	1.84439e-009	0.427591	0.25608	-1.02308	0.253802	0.615365	0	1	0	0	0	0	0.25	0.25	3577	18.2874	1.65207	1.45592	0.591039	-0.207913	0.0549651	0.256514	0.254186	0.189342	
0.588644	0.710109	-99999	0.253714	0.0337127	5.54381e-010	0.00372954	0	2.94873e-011	1.87451e-011	0.1103	2.21981e-012	0.0838021	0	0	0.202951	4.36237e-009	0.398525	0.253714	-0.936953	0.251406	0.596356	0	1	0	0	0	0	0.25	0.25	3578	18.4683	1.47092	1.39703	0.629283	-0.207913	0.0908825	0.254171	0.251809	0.198799	
0.488022	0.563327	-99999	0.258365	0.0219081	1.24839e-009	0.00186271	0	4.53757e-011	2.74309e-011	0.0847723	3.49202e-012	0.0852338	0	0	0.154908	2.05769e-009	0.422546	0.258365	-0.989568	0.255701	0.594415	0	1	0	0	0	0	0.25	0.25	3579	18.2814	1.65811	1.18624	0.546254	-0.207913	0.0202375	0.258779	0.256036	0.173735	
0.469302	0.593251	-99999	0.259722	0.0149577	2.41547e-009	0.00118901	0	6.64603e-011	3.6237e-011	0.0792564	8.08744e-012	0.0856354	0	0	0.112116	9.17088e-010	0.443942	0.259722	-1.05358	0.256906	0.610023	0	1	0	0	0	0	0.25	0.25	3580	18.1158	1.82385	1.2219	0.524186	-0.207913	-0.000360873	0.260122	0.257227	0.168693	
0.465777	0.571454	-99999	0.259964	0.0146606	2.51497e-009	0.00114263	0	6.78072e-011	3.69803e-011	0.0777081	8.09752e-012	0.0857259	0	0	0.111046	8.905e-010	0.444477	0.259964	-1.05358	0.257178	0.609054	0	1	0	0	0	0	0.25	0.25	3581	18.1071	1.83256	1.19431	0.519742	-0.207913	-0.00403783	0.260362	0.257494	0.167125	
0.477146	0.615598	-99999	0.259289	0.0159608	2.14427e-009	0.00130875	0	6.22834e-011	3.43258e-011	0.0817551	7.38483e-012	0.0854903	0	0	0.117439	1.0361e-009	0.44128	0.259289	-1.04767	0.256471	0.609835	0	1	0	0	0	0	0.25	0.25	3582	18.144	1.79566	1.25446	0.531935	-0.207913	0.00622303	0.259693	0.256798	0.171145	
0.499391	0.60747	-99999	0.257665	0.0232254	1.11365e-009	0.0020714	0	4.2802e-011	2.59417e-011	0.0889229	3.39155e-012	0.0849897	0	0	0.159872	2.25713e-009	0.420064	0.257665	-0.98593	0.254969	0.596048	0	1	0	0	0	0	0.25	0.25	3583	18.3067	1.63275	1.24165	0.55888	-0.207913	0.0308658	0.258085	0.255315	0.177896	
0.351971	0.566817	-99999	0.26818	2.01967e-006	0.00970378	5.29321e-008	0	4.92207e-007	1.96565e-008	0.0261308	0.00862369	0.0821608	0	0	2.79795e-005	2.26342e-018	0.499986	0.26818	-1.23194	0.26481	0.634149	0	1	0	0	0	0	0.25	0.25	3584	14.2479	5.69343	1.1703	0.383184	-0.207913	-0.128753	0.268495	0.265023	0.132693	
0.345608	0.5433	-99999	0.268919	1.82499e-006	0.0118876	4.29686e-008	0	5.44714e-007	2.17591e-008	0.023475	0.00847665	0.0817485	0	0	2.66744e-005	1.95035e-018	0.499987	0.268919	-1.23035	0.26561	0.63064	0	1	0	0	0	0	0.25	0.25	3585	14.2042	5.73745	1.14688	0.370828	-0.207913	-0.13997	0.269227	0.265807	0.129203	
0.375941	0.562466	-99999	0.266502	2.77748e-006	0.00523065	9.59557e-008	0	3.57912e-007	1.45711e-008	0.0344455	0.00774239	0.0834345	0	0	3.35136e-005	3.8008e-018	0.499983	0.266502	-1.23162	0.263277	0.641091	0	1	0	0	0	0	0.25	0.25	3586	14.3855	5.55506	1.17099	0.410973	-0.207913	-0.103271	0.266833	0.26351	0.13954	
0.350758	0.591667	-99999	0.267963	2.06219e-006	0.00927897	5.56786e-008	0	4.82057e-007	1.91918e-008	0.0269199	0.00883002	0.082131	0	0	2.81468e-005	2.31772e-018	0.499986	0.267963	-1.23367	0.264502	0.635527	0	1	0	0	0	0	0.25	0.25	3587	14.2568	5.68438	1.19885	0.386952	-0.207913	-0.125466	0.268281	0.264723	0.134076	
0.320425	0.572501	-99999	0.270361	1.49619e-006	0.017548	2.90229e-008	0	6.64419e-007	2.6333e-008	0.0193406	0.00853539	0.0802361	0	0	2.40929e-005	1.43291e-018	0.499988	0.270361	-1.2325	0.266792	0.625171	0	1	0	0	0	0	0.25	0.25	3588	14.1189	5.82373	1.16875	0.347091	-0.207912	-0.16186	0.270654	0.26698	0.123838	
0.303081	0.636834	-99999	0.270669	1.41267e-006	0.0194846	2.64126e-008	0	7.03699e-007	2.7607e-008	0.0186417	0.0089883	0.0794426	0	0	2.31706e-005	1.28794e-018	0.499988	0.270669	-1.23679	0.266801	0.625038	0	1	0	0	0	0	0.25	0.25	3589	14.0943	5.84867	1.25277	0.342329	-0.207912	-0.16655	0.27096	0.266986	0.123749	
0.299283	0.612245	-99999	0.271192	1.35143e-006	0.0213774	2.37828e-008	0	7.35586e-007	2.89758e-008	0.0175462	0.00859567	0.0791239	0	0	2.28476e-005	1.2199e-018	0.499989	0.271192	-1.2354	0.267345	0.622446	0	1	0	0	0	0	0.25	0.25	3590	14.0754	5.86792	1.21155	0.333449	-0.207912	-0.174476	0.271477	0.267525	0.121178	
0.323011	0.62194	-99999	0.269517	1.61998e-006	0.0148595	3.49342e-008	0	6.13648e-007	2.41434e-008	0.0215009	0.00917136	0.0805928	0	0	2.47411e-005	1.58158e-018	0.499988	0.269517	-1.23578	0.265809	0.629595	0	1	0	0	0	0	0.25	0.25	3591	14.153	5.78921	1.235	0.361387	-0.207912	-0.149059	0.26982	0.266011	0.128241	
0.354556	0.616256	-99999	0.267482	2.20667e-006	0.00809894	6.40128e-008	0	4.50496e-007	1.79247e-008	0.0289231	0.00893298	0.0823191	0	0	2.9057e-005	2.55878e-018	0.499985	0.267482	-1.23533	0.263989	0.638027	0	1	0	0	0	0	0.25	0.25	3592	14.286	5.65498	1.2364	0.395213	-0.207913	-0.11817	0.267805	0.264217	0.136559	
0.374867	0.626369	-99999	0.266127	2.85263e-006	0.00491815	1.03461e-007	0	3.48484e-007	1.40713e-008	0.0361613	0.00820092	0.0832078	0	0	3.35938e-005	3.88097e-018	0.499983	0.266127	-1.23608	0.262742	0.643955	0	1	0	0	0	0	0.25	0.25	3593	14.397	5.54347	1.26038	0.41795	-0.207913	-0.0976011	0.266464	0.262987	0.142416	
0.34712	0.656642	-99999	0.267955	1.99367e-006	0.00982247	5.34445e-008	0	4.98626e-007	1.96408e-008	0.0267279	0.0094631	0.0816916	0	0	2.73091e-005	2.15095e-018	0.499986	0.267955	-1.23777	0.26436	0.636795	0	1	0	0	0	0	0.25	0.25	3594	14.2422	5.69906	1.31161	0.387922	-0.207913	-0.12536	0.268274	0.264583	0.135362	
0.395389	0.60288	-99999	0.264808	3.94837e-006	0.00265791	1.80652e-007	0	2.51774e-007	1.05255e-008	0.0456184	0.00642859	0.084166	0	0	4.13982e-005	6.85359e-018	0.499979	0.264808	-1.2346	0.261584	0.64905	0	1	0	0	0	0	0.25	0.25	3595	14.5379	5.4023	1.22641	0.439578	-0.207913	-0.0775611	0.265157	0.261845	0.147432	
0.387953	0.643266	-99999	0.265379	3.3102e-006	0.00368831	1.3586e-007	0	3.00312e-007	1.22453e-008	0.0409214	0.00768062	0.0835593	0	0	3.6645e-005	4.96078e-018	0.499982	0.265379	-1.23735	0.262047	0.647504	0	1	0	0	0	0	0.25	0.25	3596	14.4614	5.47886	1.29649	0.430753	-0.207913	-0.0862526	0.265724	0.262302	0.145927	
0.445026	0.72383	-99999	0.265524	2.95911e-006	0.00450627	1.15828e-007	0	3.35944e-007	1.33741e-008	0.0390269	0.00910586	0.0829679	0	0	3.3544e-005	3.96333e-018	0.499983	0.265524	-1.24353	0.262516	0.649296	0	1	0	0	0	0	0.25	0.25	3597	14.4128	5.52755	1.51636	0.431829	-0.207913	-0.0884122	0.265864	0.262796	0.147681	
0.456661	0.707635	-99999	0.263592	4.61856e-006	0.00193814	2.48527e-007	0	2.15239e-007	8.97797e-009	0.0536515	0.00651924	0.0840541	0	0	4.46528e-005	8.62775e-018	0.499978	0.263592	-1.24344	0.26062	0.657241	0	1	0	0	0	0	0.25	0.25	3598	14.6058	5.33421	1.46687	0.463347	-0.207913	-0.0591044	0.263953	0.260915	0.155535	
0.464066	0.72976	-99999	0.264749	3.46345e-006	0.0033285	1.53924e-007	0	2.87025e-007	1.15623e-008	0.044311	0.00841098	0.0833853	0	0	3.68458e-005	5.15593e-018	0.499982	0.264749	-1.24436	0.261895	0.652911	0	1	0	0	0	0	0.25	0.25	3599	14.481	5.45921	1.5249	0.445335	-0.207913	-0.0766444	0.265097	0.262187	0.151246	
0.479931	0.741842	-99999	0.264624	3.52292e-006	0.00321654	1.59423e-007	0	2.8218e-007	1.13652e-008	0.0451194	0.00843625	0.0834317	0	0	3.71412e-005	5.28562e-018	0.499981	0.264624	-1.24508	0.261948	0.653841	0	1	0	0	0	0	0.25	0.25	3600	14.4884	5.45181	1.54706	0.448327	-0.207913	-0.074741	0.264973	0.262246	0.152156	
0.491566	0.725647	-99999	0.262451	5.95088e-006	0.0012054	3.76688e-007	0	1.6705e-007	7.19448e-009	0.0631124	0.00512233	0.0844706	0	0	5.30463e-005	1.36356e-017	0.499973	0.262451	-1.24563	0.25974	0.662924	0	1	0	0	0	0	0.25	0.25	3601	14.7158	5.22413	1.49949	0.48371	-0.207913	-0.0417655	0.262822	0.260054	0.16114	
0.540762	0.658655	-99999	0.255506	0.0296898	7.08878e-010	0.00298386	0	3.34827e-011	2.11089e-011	0.100204	2.41652e-012	0.0843186	0	0	0.189139	3.55073e-009	0.405431	0.255506	-0.949531	0.252956	0.592937	0	1	0	0	0	0	0.25	0.25	3602	18.4133	1.52611	1.3206	0.596756	-0.207913	0.0636503	0.255947	0.253331	0.188942	
0.56322	0.67319	-99999	0.254281	0.03387	5.57398e-010	0.0036077	0	2.93503e-011	1.89351e-011	0.106201	1.98293e-012	0.0839442	0	0	0.207236	4.54174e-009	0.396382	0.254281	-0.925699	0.251833	0.590135	0	1	0	0	0	0	0.25	0.25	3603	18.4704	1.4689	1.33945	0.617961	-0.207913	0.0822639	0.254733	0.252223	0.194854	
0.544103	0.700683	-99999	0.256863	0.0212446	1.2589e-009	0.00204333	0	4.67929e-011	2.6824e-011	0.095897	5.2569e-012	0.0847817	0	0	0.142285	1.73795e-009	0.428857	0.256863	-1.0221	0.254345	0.611579	0	1	0	0	0	0	0.25	0.25	3604	18.268	1.67147	1.40742	0.576003	-0.207913	0.0430624	0.25729	0.254713	0.18463	
0.536996	0.726474	-99999	0.258962	0.0107221	4.06933e-009	0.000940244	0	9.27147e-011	4.37611e-011	0.0874329	2.55176e-011	0.0854929	0	0	0.0779752	3.95787e-010	0.461012	0.258962	-1.11778	0.256479	0.634878	0	1	0	0	0	0	0.25	0.25	3605	17.9712	1.96843	1.47155	0.542313	-0.207913	0.0112119	0.259367	0.256831	0.176435	
0.514538	0.711938	-99999	0.259779	0.0083471	6.29167e-009	0.000694393	0	1.19095e-010	5.26729e-011	0.0829437	4.32666e-011	0.0857131	0	0	0.0628341	2.32655e-010	0.468583	0.259779	-1.13749	0.257139	0.637934	0	1	0	0	0	0	0.25	0.25	3606	17.8625	2.07718	1.45181	0.527723	-0.207913	-0.00120533	0.260177	0.257478	0.17232	
0.498673	0.699856	-99999	0.260233	0.00733278	7.89815e-009	0.000590177	0	1.35569e-010	5.80871e-011	0.0802468	5.59902e-011	0.0858292	0	0	0.0563134	1.77454e-010	0.471843	0.260233	-1.14513	0.257488	0.638509	0	1	0	0	0	0	0.25	0.25	3607	17.8063	2.13345	1.42985	0.519413	-0.207913	-0.00809747	0.260626	0.257818	0.169884	
0.49599	0.674941	-99999	0.259236	0.0131394	2.94019e-009	0.00110529	0	7.56576e-011	3.87469e-011	0.0838719	1.32807e-011	0.0854883	0	0	0.0965731	6.5178e-010	0.451713	0.259236	-1.08392	0.256465	0.622179	0	1	0	0	0	0	0.25	0.25	3608	18.0595	1.88014	1.36935	0.534881	-0.207913	0.00702591	0.25964	0.2568	0.173282	
0.473018	0.688649	-99999	0.261392	0.00339146	2.9351e-008	0.000252302	0	2.93117e-010	9.98378e-011	0.0741732	3.55263e-010	0.086166	0	0	0.0275011	3.18623e-011	0.486249	0.261392	-1.18487	0.258498	0.646841	0	1	0	0	0	0	0.25	0.25	3609	17.4715	2.46833	1.40996	0.499317	-0.207913	-0.0257059	0.261775	0.258812	0.164415	
0.453978	0.68272	-99999	0.262342	2.54311e-005	0.000104657	1.76433e-006	0	3.90898e-008	2.66943e-009	0.0691717	0.000137013	0.0863664	0	0	0.000216519	3.7714e-016	0.499892	0.262342	-1.2239	0.259341	0.655843	0	1	0	0	0	0	0.25	0.25	3610	15.3465	4.59335	1.39799	0.483047	-0.207913	-0.0401286	0.262715	0.259641	0.160078	
0.425107	0.682014	-99999	0.264094	4.26248e-006	0.00226681	2.13948e-007	0	2.3322e-007	9.69088e-009	0.0500448	0.00670505	0.0839853	0	0	4.26694e-005	7.57988e-018	0.499979	0.264094	-1.24086	0.260928	0.654124	0	1	0	0	0	0	0.25	0.25	3611	14.571	5.36905	1.39753	0.453522	-0.207913	-0.0667367	0.264451	0.261207	0.152466	
0.441464	0.663029	-99999	0.262389	0.000927442	2.62111e-007	6.35532e-005	0	1.07187e-009	2.43813e-010	0.0683226	9.067e-009	0.0864451	0	0	0.00791447	1.6746e-012	0.496043	0.262389	-1.20974	0.259336	0.650874	0	1	0	0	0	0	0.25	0.25	3612	16.9084	3.03143	1.34742	0.481421	-0.207913	-0.0408548	0.262763	0.25963	0.159213	
0.401852	0.683894	-99999	0.265525	3.08189e-006	0.00419921	1.21994e-007	0	3.2256e-007	1.29799e-008	0.0394671	0.00842617	0.0831977	0	0	3.47404e-005	4.32112e-018	0.499983	0.265525	-1.24033	0.262218	0.647926	0	1	0	0	0	0	0.25	0.25	3613	14.4305	5.5099	1.40089	0.4295	-0.207913	-0.0884615	0.265868	0.26248	0.146349	
0.414367	0.703585	-99999	0.265869	2.8119e-006	0.00499057	1.04439e-007	0	3.53531e-007	1.40746e-008	0.0370318	0.00906666	0.0828544	0	0	3.27227e-005	3.67404e-018	0.499984	0.265869	-1.24183	0.26262	0.64707	0	1	0	0	0	0	0.25	0.25	3614	14.3908	5.54971	1.46179	0.424653	-0.207913	-0.0936766	0.266208	0.262886	0.145498	
0.390012	0.664539	-99999	0.265547	3.12713e-006	0.00409787	1.24015e-007	0	3.17894e-007	1.28526e-008	0.0395406	0.0081492	0.0833176	0	0	3.52176e-005	4.46581e-018	0.499982	0.265547	-1.23881	0.2622	0.647288	0	1	0	0	0	0	0.25	0.25	3615	14.4368	5.50357	1.34368	0.428455	-0.207913	-0.0888019	0.26589	0.262455	0.145719	
0.379271	0.68611	-99999	0.266871	2.35794e-006	0.00704554	7.45789e-008	0	4.21595e-007	1.66622e-008	0.0315353	0.0094264	0.0823171	0	0	2.97352e-005	2.77924e-018	0.499985	0.266871	-1.23993	0.263423	0.642117	0	1	0	0	0	0	0.25	0.25	3616	14.3146	5.62618	1.40275	0.406889	-0.207913	-0.108905	0.267201	0.263668	0.140617	
0.410534	0.641051	-99999	0.263936	4.69453e-006	0.0019078	2.44991e-007	0	2.11756e-007	8.98278e-009	0.0520321	0.00575874	0.0843567	0	0	4.60882e-005	9.20542e-018	0.499977	0.263936	-1.23757	0.260737	0.653642	0	1	0	0	0	0	0.25	0.25	3617	14.6129	5.32712	1.29667	0.454844	-0.207913	-0.0643433	0.264295	0.26101	0.151985	
0.429825	0.631851	-99999	0.26259	0.00141167	1.31311e-007	9.423e-005	0	7.04198e-010	1.85918e-010	0.0665533	2.75835e-009	0.0865028	0	0	0.0121795	4.55278e-012	0.49391	0.26259	-1.20086	0.259509	0.647061	0	1	0	0	0	0	0.25	0.25	3618	17.0909	2.84898	1.28124	0.477139	-0.207913	-0.0439004	0.262961	0.259797	0.157474	
0.427766	0.610578	-99999	0.262624	0.00197892	7.50083e-008	0.000130941	0	5.02341e-010	1.48876e-010	0.0659723	1.0948e-009	0.0865214	0	0	0.0171059	1.0062e-011	0.491447	0.262624	-1.19225	0.259564	0.644072	0	1	0	0	0	0	0.25	0.25	3619	17.2376	2.70228	1.24422	0.476112	-0.207913	-0.044414	0.262995	0.259852	0.156799	
0.458696	0.632556	-99999	0.260693	0.00930929	5.41348e-009	0.000706313	0	1.06785e-010	5.05451e-011	0.0756475	2.5323e-011	0.0859205	0	0	0.0729805	3.22536e-010	0.46351	0.260693	-1.11319	0.257762	0.625784	0	1	0	0	0	0	0.25	0.25	3620	17.9099	2.0298	1.284	0.508892	-0.207913	-0.0150997	0.261083	0.258073	0.1656	
0.488785	0.646776	-99999	0.258902	0.0161588	2.07739e-009	0.00136806	0	6.15203e-011	3.36677e-011	0.0844131	7.77879e-012	0.085369	0	0	0.117036	1.03803e-009	0.441482	0.258902	-1.05122	0.256107	0.612632	0	1	0	0	0	0	0.25	0.25	3621	18.1493	1.7903	1.30972	0.539351	-0.207913	0.0120994	0.259309	0.256441	0.173756	
0.51444	0.657982	-99999	0.257389	0.0218657	1.21835e-009	0.00201165	0	4.54636e-011	2.67192e-011	0.0917281	4.32602e-012	0.0849047	0	0	0.149137	1.92219e-009	0.425431	0.257389	-1.00654	0.254714	0.604076	0	1	0	0	0	0	0.25	0.25	3622	18.2805	1.65895	1.32731	0.56515	-0.207913	0.0350696	0.257811	0.255067	0.180707	
0.533556	0.630489	-99999	0.25545	0.0315299	6.42836e-010	0.0031449	0	3.15287e-011	2.03286e-011	0.0994485	2.01718e-012	0.0842944	0	0	0.200238	4.08279e-009	0.399881	0.25545	-0.930384	0.252883	0.586769	0	1	0	0	0	0	0.25	0.25	3623	18.4393	1.49999	1.2722	0.596636	-0.207913	0.0644984	0.255892	0.253256	0.188198	
0.52121	0.59826	-99999	0.256039	0.0305665	6.85689e-010	0.00294047	0	3.25223e-011	2.10213e-011	0.0959147	1.99117e-012	0.0844862	0	0	0.197947	3.92245e-009	0.401027	0.256039	-0.930483	0.253459	0.584368	0	1	0	0	0	0	0.25	0.25	3624	18.4259	1.51347	1.22712	0.585855	-0.207913	0.0555569	0.256475	0.253823	0.184656	
0.547532	0.598933	-99999	0.254146	0.0385661	4.51702e-010	0.0040304	0	2.57764e-011	1.74721e-011	0.104197	1.33287e-012	0.0838937	0	0	0.234149	6.13912e-009	0.382925	0.254146	-0.878832	0.251681	0.575047	0	1	0	0	0	0	0.25	0.25	3625	18.5267	1.41251	1.2246	0.617553	-0.207913	0.0842884	0.254601	0.252068	0.19289	
0.513366	0.575914	-99999	0.256529	0.0293952	7.39353e-010	0.0027477	0	3.38183e-011	2.17979e-011	0.0931981	2.04818e-012	0.0846512	0	0	0.193634	3.67966e-009	0.403183	0.256529	-0.934747	0.253953	0.58378	0	1	0	0	0	0	0.25	0.25	3626	18.409	1.53044	1.20017	0.577151	-0.207913	0.0481168	0.25696	0.254311	0.181927	
0.509841	0.554117	-99999	0.25679	0.0290984	7.56726e-010	0.00267198	0	3.41632e-011	2.20848e-011	0.0915543	2.00761e-012	0.0847479	0	0	0.193418	3.64911e-009	0.403291	0.25679	-0.933338	0.254244	0.582265	0	1	0	0	0	0	0.25	0.25	3627	18.4046	1.53485	1.17683	0.572361	-0.207913	0.0441497	0.257219	0.254597	0.180247	
0.496591	0.523057	-99999	0.257758	0.0260029	9.30936e-010	0.00225918	0	3.82302e-011	2.42788e-011	0.0866249	2.34099e-012	0.0850746	0	0	0.179246	2.96879e-009	0.410377	0.257758	-0.951454	0.255224	0.584336	0	1	0	0	0	0	0.25	0.25	3628	18.3558	1.58369	1.14995	0.555662	-0.207913	0.0294465	0.258178	0.255564	0.175351	
0.521935	0.535643	-99999	0.255849	0.0339018	5.78309e-010	0.00323821	0	2.93228e-011	1.96639e-011	0.0952349	1.48217e-012	0.0844651	0	0	0.21761	4.96193e-009	0.391195	0.255849	-0.897057	0.253395	0.574133	0	1	0	0	0	0	0.25	0.25	3629	18.4709	1.46849	1.16088	0.587703	-0.207913	0.0584306	0.256288	0.25376	0.183821	
0.655462	0.359312	-99999	0.241667	0.104024	7.59547e-011	0.0152738	0	9.55643e-012	7.92452e-012	0.146396	2.30453e-013	0.0800097	0	0	0.451089	3.90263e-008	0.274456	0.241667	-0.545701	0.240029	0.516135	0	1	0	0	0	0	0.25	0.25	3630	18.9566	0.981582	1.05586	0.819143	-0.207913	0.273613	0.242254	0.240556	0.239688	
0.640138	0.38222	-99999	0.243925	0.0929521	9.35382e-011	0.0129432	0	1.06947e-011	8.72036e-012	0.138834	2.70889e-013	0.0807325	0	0	0.424	3.22312e-008	0.288	0.243925	-0.586953	0.242198	0.52051	0	1	0	0	0	0	0.25	0.25	3631	18.9079	1.03045	1.06799	0.782406	-0.207913	0.239347	0.244489	0.2427	0.230788	
0.627923	0.360408	-99999	0.244358	0.0924603	9.4994e-011	0.0126448	0	1.07516e-011	8.80922e-012	0.136355	2.62013e-013	0.0808768	0	0	0.425149	3.23034e-008	0.287426	0.244358	-0.582664	0.24263	0.517302	0	1	0	0	0	0	0.25	0.25	3632	18.9056	1.03276	1.05841	0.774493	-0.207913	0.232766	0.244918	0.243128	0.228172	
