

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
  7                   0           0     -5.1095E-03 -1.7790E-03 -2.1735E-03 -3.3748E-03 -4.2421E-03 -5.8090E-03 -7.8801E-03
  6                   0           0     -4.9700E-03 -1.7472E-03 -2.1310E-03 -3.2848E-03 -4.0883E-03 -5.4626E-03 -7.0268E-03
  5                   0           0     -4.7739E-03 -1.6989E-03 -2.0891E-03 -3.2245E-03 -4.0710E-03 -5.5927E-03 -7.5834E-03
  4                   0           0     -4.5199E-03 -1.6317E-03 -2.0364E-03 -3.1581E-03 -4.0712E-03 -5.7679E-03 -8.0987E-03
  3                   0           0     -4.2012E-03 -1.5403E-03 -1.9519E-03 -3.0349E-03 -3.9795E-03 -5.7578E-03 -8.2253E-03
  2                   0           0     -3.8101E-03 -1.4175E-03 -1.8168E-03 -2.8204E-03 -3.7390E-03 -5.4843E-03 -7.9248E-03
  1                   0           0     -3.3412E-03 -1.2537E-03 -1.6168E-03 -2.4980E-03 -3.3239E-03 -4.9037E-03 -7.1329E-03



          11          12          13          14          15          16          17          18          19          20
 17  7.8180E-03  1.5231E-02  1.9143E-02  2.2367E-02  2.5290E-02  2.7932E-02  3.0290E-02  3.2380E-02  3.4235E-02  3.5894E-02
 16  4.7961E-03  5.5252E-03  5.9562E-03  6.7768E-03  7.8524E-03  8.9957E-03  1.0100E-02  1.1125E-02  1.2061E-02  1.2911E-02
 15  1.8092E-03 -8.2542E-04 -2.6944E-03 -3.4209E-03 -3.4466E-03 -3.1253E-03 -2.6475E-03 -2.0989E-03 -1.5138E-03 -9.1514E-04
 14 -5.5648E-04 -4.5404E-03 -7.4489E-03 -8.9093E-03 -9.4657E-03 -9.5360E-03 -9.3401E-03 -8.9710E-03 -8.4584E-03 -7.8273E-03
 13 -3.1850E-03 -7.3682E-03 -1.0370E-02 -1.1966E-02 -1.2678E-02 -1.2886E-02 -1.2782E-02 -1.2426E-02 -1.1798E-02 -1.0882E-02
 12 -7.4984E-03 -1.0337E-02 -1.2523E-02 -1.3808E-02 -1.4435E-02 -1.4637E-02 -1.4531E-02 -1.4105E-02 -1.3241E-02 -1.1781E-02
 11 -1.0054E-02 -1.2278E-02 -1.3882E-02 -1.4842E-02 -1.5317E-02 -1.5461E-02 -1.5340E-02 -1.4872E-02 -1.3815E-02 -1.1774E-02
 10 -1.1222E-02 -1.3213E-02 -1.4510E-02 -1.5226E-02 -1.5535E-02 -1.5609E-02 -1.5532E-02 -1.5181E-02 -1.4291E-02 -1.2497E-02
  9 -1.1493E-02 -1.3389E-02 -1.4517E-02 -1.5009E-02 -1.5085E-02 -1.5036E-02 -1.5110E-02 -1.5070E-02 -1.4617E-02 -1.3504E-02
  8 -1.1037E-02 -1.2943E-02 -1.3975E-02 -1.4165E-02 -1.3777E-02 -1.3391E-02 -1.3837E-02 -1.4374E-02 -1.4521E-02 -1.4115E-02
  7 -9.7672E-03 -1.1955E-02 -1.2985E-02 -1.2687E-02 -1.1327E-02 -9.9578E-03 -1.1351E-02 -1.2919E-02 -1.3828E-02 -1.4056E-02
  6 -7.8042E-03 -1.0822E-02 -1.1876E-02 -1.0858E-02 -7.8842E-03 -4.1977E-03 -7.6796E-03 -1.0744E-02 -1.2472E-02 -1.3213E-02
  5 -9.2774E-03 -1.1062E-02 -1.1295E-02 -9.4845E-03 -5.4740E-03 -7.9556E-04 -4.6510E-03 -8.2672E-03 -1.0374E-02 -1.1366E-02
  4 -1.0157E-02 -1.1301E-02 -1.0868E-02 -8.3633E-03 -3.4297E-03  2.3652E-03 -1.2613E-03 -4.8142E-03 -6.8703E-03 -7.8239E-03
  3 -1.0350E-02 -1.1185E-02 -1.0306E-02 -7.1122E-03 -7.5870E-04  7.6243E-03  4.2905E-03  1.1556E-03 -4.4242E-04 -1.0228E-03
  2 -9.9832E-03 -1.0642E-02 -9.4938E-03 -5.6506E-03  3.0078E-03  1.8075E-02  1.4199E-02  1.2061E-02  1.1600E-02  1.1929E-02
  1 -9.0000E-03 -9.5570E-03 -8.4375E-03 -4.7491E-03  4.5903E-03  2.2569E-02  2.6593E-02  2.8583E-02  3.0698E-02  3.2932E-02



          21          22          23          24          25          26          27          28          29          30
 17  3.7400E-02  3.8795E-02  4.0121E-02  4.1426E-02  4.2754E-02  4.4147E-02  4.5645E-02  4.7277E-02  4.9058E-02  5.0899E-02
 16  1.3675E-02  1.4348E-02  1.4935E-02  1.5457E-02  1.5944E-02  1.6425E-02  1.6921E-02  1.7441E-02  1.7981E-02  1.8484E-02
 15 -3.4360E-04  1.4053E-04  5.0799E-04  7.7093E-04  9.7167E-04  1.1422E-03  1.3010E-03  1.4599E-03  1.6179E-03  1.7545E-03
 14 -7.1618E-03 -6.6258E-03 -6.2957E-03 -6.1526E-03 -6.0979E-03 -6.0835E-03 -6.0923E-03 -6.1032E-03 -6.1092E-03 -6.1119E-03
 13 -9.8025E-03 -8.9770E-03 -8.5626E-03 -8.5158E-03 -8.5689E-03 -8.6635E-03 -8.8058E-03 -8.9462E-03 -9.0751E-03 -9.1866E-03
 12 -9.8210E-03 -8.3729E-03 -7.7188E-03 -7.7912E-03 -7.8751E-03 -7.9985E-03 -8.2681E-03 -8.5327E-03 -8.8092E-03 -9.1152E-03
 11 -8.5426E-03 -6.0693E-03 -4.8619E-03 -4.8463E-03 -4.4892E-03 -4.2608E-03 -4.4943E-03 -4.7395E-03 -5.1850E-03 -6.0165E-03
 10 -9.5251E-03 -6.0090E-03 -3.8485E-03 -1.9104E-03  4.8549E-04  2.2759E-03  3.2875E-03  3.9944E-03  3.6152E-03  1.1516E-03
  9 -1.1613E-02 -9.2224E-03 -7.0105E-03 -4.0601E-03  7.9266E-04  5.5866E-03  1.4133E-02  1.9404E-02  2.0529E-02  1.3638E-02
  8 -1.3154E-02 -1.1781E-02 -1.0172E-02 -7.9283E-03 -4.5782E-03 -3.7832E-04  7.0992E-03  1.9903E-02  2.3517E-02  2.6100E-02
  7 -1.3747E-02 -1.3053E-02 -1.2059E-02 -1.0645E-02 -8.6474E-03 -6.0024E-03 -1.9705E-03  3.5146E-03  6.2468E-03  8.0187E-03
  6 -1.3331E-02 -1.3052E-02 -1.2491E-02 -1.1650E-02 -1.0490E-02 -8.9780E-03 -6.9669E-03 -4.6385E-03 -3.0853E-03 -2.1019E-03
  5 -1.1691E-02 -1.1625E-02 -1.1307E-02 -1.0792E-02 -1.0094E-02 -9.2180E-03 -8.1646E-03 -7.0567E-03 -6.2081E-03 -5.6638E-03
  4 -8.1383E-03 -8.0988E-03 -7.8540E-03 -7.4720E-03 -6.9830E-03 -6.4054E-03 -5.7636E-03 -5.1246E-03 -4.6014E-03 -4.2538E-03
  3 -1.0650E-03 -8.3878E-04 -4.7686E-04 -3.8919E-05  4.5002E-04  9.7686E-04  1.5252E-03  2.0611E-03  2.5306E-03  2.8745E-03
  2  1.2580E-02  1.3340E-02  1.4124E-02  1.4905E-02  1.5684E-02  1.6470E-02  1.7271E-02  1.8083E-02  1.8877E-02  1.9572E-02
  1  3.5129E-02  3.7219E-02  3.9197E-02  4.1091E-02  4.2948E-02  4.4826E-02  4.6786E-02  4.8883E-02  5.1152E-02  5.3497E-02



          31
 17  5.2120E-02
 16  1.8756E-02
 15  1.8190E-03
 14 -6.1110E-03
 13 -9.2307E-03
 12 -9.2410E-03
 11 -6.3523E-03
 10  3.0022E-04
  9  1.2149E-02
  8  2.8175E-02
  7  8.8850E-03
  6 -1.7140E-03
  5 -5.4664E-03
  4 -4.1284E-03
  3  3.0132E-03
  2  1.9927E-02
  1  5.5055E-02

                                                            K =  6

           1           2           3           4           5           6           7           8           9          10
 17                                           0           0     -3.7555E-03 -1.7769E-03 -8.7730E-04 -3.7400E-04  1.5638E-03
 16                                           0           0     -4.1594E-03 -1.9815E-03 -1.0417E-03 -6.4652E-04  5.9149E-04
 15                                           0           0     -4.6118E-03 -2.2561E-03 -1.3312E-03 -1.0910E-03 -2.4295E-04
 14                                           0           0     -5.1437E-03 -2.6278E-03 -1.7662E-03 -1.7433E-03 -1.1101E-03
 13                                           0           0     -5.7552E-03 -3.1105E-03 -2.4114E-03 -2.9115E-03 -3.0012E-03
 12                                           0           0     -6.3901E-03 -3.6627E-03 -3.2626E-03 -4.9092E-03 -7.9040E-03
 11                                           0           0     -6.9361E-03 -4.1323E-03 -3.9502E-03 -6.3117E-03 -1.0577E-02
 10                                           0           0     -7.3095E-03 -4.4382E-03 -4.3626E-03 -7.0251E-03 -1.1681E-02
  9                                           0           0     -7.4799E-03 -4.5671E-03 -4.5164E-03 -7.2229E-03 -1.1899E-02
  8                                           0           0     -7.4622E-03 -4.5407E-03 -4.4533E-03 -7.0031E-03 -1.1409E-02
  7                                           0           0     -7.3047E-03 -4.4072E-03 -4.2347E-03 -6.4124E-03 -1.0011E-02
  6                                           0           0     -7.0764E-03 -4.2496E-03 -4.0091E-03 -5.7458E-03 -7.7518E-03
  5                                           0           0     -6.8284E-03 -4.1544E-03 -4.0334E-03 -6.1710E-03 -9.7642E-03
  4                                           0           0     -6.5331E-03 -4.0545E-03 -4.0789E-03 -6.5749E-03 -1.1020E-02
  3                                           0           0     -6.1395E-03 -3.8796E-03 -4.0105E-03 -6.6694E-03 -1.1451E-02
  2                                           0           0     -5.6092E-03 -3.5903E-03 -3.7788E-03 -6.4199E-03 -1.1264E-02
  1                                           0           0     -4.9257E-03 -3.1707E-03 -3.3580E-03 -5.7656E-03 -1.0313E-02



          11          12          13          14          15          16          17          18          19          20
 17  1.6337E-02  4.7494E-02  5.7929E-02  6.7494E-02  7.5773E-02  8.2858E-02  8.8922E-02  9.4136E-02  9.8655E-02  0.1026    
 16  9.9676E-03  5.0215E-03  3.5407E-03  3.9176E-03  4.8420E-03  5.8122E-03  6.6682E-03  7.3764E-03  7.9476E-03  8.4012E-03
 15  6.9844E-03 -4.7352E-03 -9.4759E-03 -1.1032E-02 -1.1373E-02 -1.1266E-02 -1.0997E-02 -1.0662E-02 -1.0290E-02 -9.8964E-03
 14  5.4051E-03 -8.0548E-03 -1.3882E-02 -1.6074E-02 -1.6828E-02 -1.7006E-02 -1.6925E-02 -1.6686E-02 -1.6302E-02 -1.5773E-02
 13  2.8852E-03 -1.0595E-02 -1.6209E-02 -1.8362E-02 -1.9164E-02 -1.9402E-02 -1.9350E-02 -1.9062E-02 -1.8475E-02 -1.7480E-02
 12 -1.0087E-02 -1.5242E-02 -1.8285E-02 -1.9727E-02 -2.0336E-02 -2.0522E-02 -2.0430E-02 -2.0020E-02 -1.9048E-02 -1.7030E-02
 11 -1.4656E-02 -1.7723E-02 -1.9542E-02 -2.0473E-02 -2.0880E-02 -2.0987E-02 -2.0864E-02 -2.0368E-02 -1.9011E-02 -1.5494E-02
 10 -1.6133E-02 -1.8701E-02 -2.0059E-02 -2.0697E-02 -2.0923E-02 -2.0949E-02 -2.0882E-02 -2.0531E-02 -1.9469E-02 -1.6818E-02
  9 -1.6337E-02 -1.8806E-02 -1.9999E-02 -2.0408E-02 -2.0364E-02 -2.0218E-02 -2.0368E-02 -2.0406E-02 -1.9942E-02 -1.8574E-02
  8 -1.5513E-02 -1.8198E-02 -1.9406E-02 -1.9492E-02 -1.8783E-02 -1.7975E-02 -1.8852E-02 -1.9714E-02 -1.9996E-02 -1.9601E-02
  7 -1.2598E-02 -1.6689E-02 -1.8292E-02 -1.7777E-02 -1.5264E-02 -1.1601E-02 -1.5359E-02 -1.8158E-02 -1.9478E-02 -1.9836E-02
  6 -3.2619E-03 -1.4343E-02 -1.6997E-02 -1.5493E-02 -9.0424E-03  6.3326E-03 -9.0091E-03 -1.5755E-02 -1.8421E-02 -1.9398E-02
  5 -1.2225E-02 -1.6010E-02 -1.6840E-02 -1.4379E-02 -6.6752E-03  1.0010E-02 -6.1502E-03 -1.3824E-02 -1.6994E-02 -1.8256E-02
  4 -1.4957E-02 -1.7042E-02 -1.6901E-02 -1.3878E-02 -5.5868E-03  1.2353E-02 -3.8432E-03 -1.1414E-02 -1.4535E-02 -1.5789E-02
  3 -1.5701E-02 -1.7342E-02 -1.6793E-02 -1.3383E-02 -3.9722E-03  1.8768E-02  1.0829E-03 -6.1945E-03 -8.8806E-03 -9.8380E-03
  2 -1.5521E-02 -1.6990E-02 -1.6285E-02 -1.2520E-02  2.2547E-04  5.3746E-02  1.6292E-02  9.1639E-03  7.7406E-03  7.6542E-03
  1 -1.4284E-02 -1.5599E-02 -1.4957E-02 -1.1676E-02  1.1433E-03  5.8769E-02  6.8255E-02  7.7398E-02  8.6089E-02  9.3729E-02



          21          22          23          24          25          26          27          28          29          30
 17  0.1063      0.1097      0.1130      0.1165      0.1201      0.1240      0.1283      0.1331      0.1385      0.1449    
 16  8.7455E-03  8.9748E-03  9.0931E-03  9.1197E-03  9.0850E-03  9.0119E-03  8.9137E-03  8.7990E-03  8.6773E-03  8.5739E-03
 15 -9.5224E-03 -9.2487E-03 -9.1078E-03 -9.0842E-03 -9.1220E-03 -9.1882E-03 -9.2670E-03 -9.3436E-03 -9.4084E-03 -9.4532E-03
 14 -1.5184E-02 -1.4785E-02 -1.4650E-02 -1.4744E-02 -1.4902E-02 -1.5071E-02 -1.5244E-02 -1.5391E-02 -1.5501E-02 -1.5572E-02
 13 -1.6169E-02 -1.5379E-02 -1.5222E-02 -1.5641E-02 -1.6052E-02 -1.6424E-02 -1.6818E-02 -1.7129E-02 -1.7347E-02 -1.7495E-02
 12 -1.3663E-02 -1.1904E-02 -1.1658E-02 -1.3097E-02 -1.3991E-02 -1.4724E-02 -1.5691E-02 -1.6379E-02 -1.6830E-02 -1.7189E-02
 11 -7.1568E-03 -3.1764E-03 -2.2734E-03 -6.2793E-03 -7.3734E-03 -8.3994E-03 -1.0953E-02 -1.2441E-02 -1.3346E-02 -1.4481E-02
 10 -1.1009E-02 -1.6816E-03  9.3571E-04  3.6239E-03  7.4717E-03  8.2581E-03  2.1524E-03 -2.6510E-04 -1.6810E-03 -6.8588E-03
  9 -1.5851E-02 -1.1966E-02 -9.3436E-03 -4.7473E-03  8.3911E-03  1.4996E-02  4.4091E-02  4.9767E-02  5.3871E-02  1.3955E-02
  8 -1.8524E-02 -1.6956E-02 -1.5377E-02 -1.2877E-02 -8.2656E-03 -4.1011E-03  7.3780E-03  5.7711E-02  5.8001E-02  7.1862E-02
  7 -1.9597E-02 -1.8993E-02 -1.8185E-02 -1.6976E-02 -1.5165E-02 -1.3100E-02 -9.1982E-03 -1.1461E-03  9.4507E-04  3.3325E-03
  6 -1.9622E-02 -1.9469E-02 -1.9096E-02 -1.8506E-02 -1.7677E-02 -1.6654E-02 -1.5156E-02 -1.3053E-02 -1.1881E-02 -1.1005E-02
  5 -1.8696E-02 -1.8752E-02 -1.8603E-02 -1.8306E-02 -1.7881E-02 -1.7344E-02 -1.6664E-02 -1.5886E-02 -1.5311E-02 -1.4923E-02
  4 -1.6255E-02 -1.6368E-02 -1.6305E-02 -1.6139E-02 -1.5898E-02 -1.5597E-02 -1.5246E-02 -1.4883E-02 -1.4592E-02 -1.4403E-02
  3 -1.0128E-02 -1.0150E-02 -1.0059E-02 -9.9172E-03 -9.7495E-03 -9.5668E-03 -9.3797E-03 -9.2098E-03 -9.0886E-03 -9.0277E-03
  2  7.8850E-03  8.1456E-03  8.3527E-03  8.4908E-03  8.5677E-03  8.5955E-03  8.5802E-03  8.5140E-03  8.3817E-03  8.1969E-03
  1  0.1004      0.1063      0.1117      0.1167      0.1215      0.1264      0.1316      0.1373      0.1439      0.1518    



          31
 17  0.1507    
 16  8.5379E-03
 15 -9.4684E-03
 14 -1.5597E-02
 13 -1.7549E-02
 12 -1.7321E-02
 11 -1.4877E-02
 10 -8.2412E-03
  9  9.5357E-03
  8  8.3884E-02
  7  4.7426E-03
  6 -1.0612E-02
  5 -1.4775E-02
  4 -1.4337E-02
  3 -9.0152E-03
  2  8.0715E-03
  1  0.1592    

                                                            K =  7

           1           2           3           4           5           6           7           8           9          10
 17                                                                   0     -1.1599E-03 -6.2907E-04 -1.9090E-03 -9.7753E-03
 16                                                                   0     -1.4121E-03 -6.5939E-04 -1.8600E-03 -8.4444E-03
 15                                                                   0     -1.6833E-03 -7.0845E-04 -1.8413E-03 -6.9113E-03
 14                                                                   0     -2.0436E-03 -8.3274E-04 -1.9841E-03 -5.7605E-03
 13                                                                   0     -2.5338E-03 -1.0823E-03 -2.6531E-03 -5.8092E-03
 12                                                                   0     -3.1394E-03 -1.5221E-03 -4.8597E-03 -1.3036E-02
 11                                                                   0     -3.6605E-03 -1.8544E-03 -6.0615E-03 -1.5240E-02
 10                                                                   0     -3.9982E-03 -2.0434E-03 -6.5586E-03 -1.5826E-02
  9                                                                   0     -4.1303E-03 -2.1058E-03 -6.6387E-03 -1.5838E-02
  8                                                                   0     -4.0726E-03 -2.0543E-03 -6.3708E-03 -1.5390E-02
  7                                                                   0     -3.8727E-03 -1.9026E-03 -5.6810E-03 -1.4002E-02
  6                                                                   0     -3.6306E-03 -1.7202E-03 -4.6786E-03 -1.0683E-02
  5                                                                   0     -3.4795E-03 -1.7344E-03 -5.3264E-03 -1.3818E-02
  4                                                                   0     -3.3167E-03 -1.7473E-03 -5.7556E-03 -1.5263E-02
  3                                                                   0     -3.0660E-03 -1.6957E-03 -5.8159E-03 -1.5819E-02
  2                                                                   0     -2.7043E-03 -1.5729E-03 -5.5721E-03 -1.5941E-02
  1                                                                   0     -2.2388E-03 -1.3539E-03 -4.9218E-03 -1.5251E-02



          11          12          13          14          15          16          17          18          19          20
 17  2.1719E-02       0           0           0           0           0           0           0           0           0    
 16  2.5989E-02 -3.0541E-02 -3.8996E-02 -4.2516E-02 -4.4482E-02 -4.5659E-02 -4.6316E-02 -4.6577E-02 -4.6516E-02 -4.6197E-02
 15  2.9564E-02 -2.1955E-02 -2.7959E-02 -2.9677E-02 -3.0416E-02 -3.0817E-02 -3.1053E-02 -3.1181E-02 -3.1219E-02 -3.1180E-02
 14  3.2116E-02 -1.9915E-02 -2.5982E-02 -2.7398E-02 -2.7858E-02 -2.8052E-02 -2.8143E-02 -2.8163E-02 -2.8096E-02 -2.7915E-02
 13  3.8537E-02 -1.9533E-02 -2.5732E-02 -2.7015E-02 -2.7364E-02 -2.7473E-02 -2.7485E-02 -2.7403E-02 -2.7143E-02 -2.6532E-02
 12 -1.8064E-02 -2.4393E-02 -2.6450E-02 -2.7085E-02 -2.7283E-02 -2.7329E-02 -2.7288E-02 -2.7098E-02 -2.6500E-02 -2.4697E-02
 11 -2.3330E-02 -2.5899E-02 -2.6817E-02 -2.7140E-02 -2.7236E-02 -2.7240E-02 -2.7172E-02 -2.6901E-02 -2.5857E-02 -2.1156E-02
 10 -2.4177E-02 -2.6254E-02 -2.6896E-02 -2.7088E-02 -2.7106E-02 -2.7071E-02 -2.7041E-02 -2.6874E-02 -2.6211E-02 -2.3845E-02
  9 -2.4154E-02 -2.6200E-02 -2.6784E-02 -2.6880E-02 -2.6757E-02 -2.6604E-02 -2.6732E-02 -2.6801E-02 -2.6580E-02 -2.5713E-02
  8 -2.3473E-02 -2.5809E-02 -2.6470E-02 -2.6399E-02 -2.5808E-02 -2.4986E-02 -2.5845E-02 -2.6488E-02 -2.6711E-02 -2.6549E-02
  7 -2.0307E-02 -2.4720E-02 -2.5877E-02 -2.5414E-02 -2.3026E-02 -1.7348E-02 -2.3152E-02 -2.5704E-02 -2.6614E-02 -2.6879E-02
  6       0     -2.2245E-02 -2.5113E-02 -2.3874E-02 -1.5230E-02  6.1479E-02 -1.5403E-02 -2.4347E-02 -2.6412E-02 -2.7031E-02
  5 -2.0043E-02 -2.4520E-02 -2.5434E-02 -2.3870E-02 -1.5517E-02  5.4724E-02 -1.5521E-02 -2.4322E-02 -2.6532E-02 -2.7273E-02
  4 -2.3565E-02 -2.5718E-02 -2.5964E-02 -2.4609E-02 -1.7839E-02  5.2167E-02 -1.7581E-02 -2.5214E-02 -2.7224E-02 -2.7994E-02
  3 -2.4558E-02 -2.6318E-02 -2.6513E-02 -2.5975E-02 -2.2971E-02  4.2689E-02 -2.2651E-02 -2.8158E-02 -2.9913E-02 -3.0765E-02
  2 -2.4872E-02 -2.6527E-02 -2.6927E-02 -2.8279E-02 -3.8401E-02       0     -4.1327E-02 -4.1105E-02 -4.3228E-02 -4.4582E-02
  1 -2.3997E-02 -2.5465E-02 -2.5911E-02 -2.8130E-02 -4.0874E-02       0           0           0           0           0    



          21          22          23          24          25          26          27          28          29          30
 17       0           0           0           0           0           0           0           0           0           0    
 16 -4.5700E-02 -4.5119E-02 -4.4521E-02 -4.3937E-02 -4.3371E-02 -4.2830E-02 -4.2330E-02 -4.1896E-02 -4.1560E-02 -4.1363E-02
 15 -3.1108E-02 -3.1092E-02 -3.1165E-02 -3.1322E-02 -3.1516E-02 -3.1726E-02 -3.1944E-02 -3.2158E-02 -3.2353E-02 -3.2504E-02
 14 -2.7657E-02 -2.7586E-02 -2.7708E-02 -2.7999E-02 -2.8288E-02 -2.8549E-02 -2.8791E-02 -2.8991E-02 -2.9142E-02 -2.9239E-02
 13 -2.5480E-02 -2.5192E-02 -2.5410E-02 -2.6189E-02 -2.6760E-02 -2.7189E-02 -2.7591E-02 -2.7871E-02 -2.8035E-02 -2.8110E-02
 12 -1.9880E-02 -1.9145E-02 -1.9702E-02 -2.3184E-02 -2.4785E-02 -2.5804E-02 -2.6974E-02 -2.7625E-02 -2.7887E-02 -2.7870E-02
 11  8.8276E-03  9.9452E-03  1.1312E-02 -1.3662E-02 -1.8488E-02 -2.1274E-02 -2.6770E-02 -2.8891E-02 -2.9396E-02 -2.8556E-02
 10 -1.5001E-02  2.0988E-02  1.9031E-02  2.6137E-02  3.1310E-02  3.0918E-02 -3.0083E-02 -3.8319E-02 -3.9518E-02 -3.1721E-02
  9 -2.3394E-02 -1.8709E-02 -1.7847E-02 -1.4149E-02  3.9907E-02  2.8705E-02       0           0           0     -4.2028E-02
  8 -2.5971E-02 -2.5069E-02 -2.4698E-02 -2.3916E-02 -2.1190E-02 -2.5099E-02 -4.3588E-02       0           0           0    
  7 -2.6845E-02 -2.6686E-02 -2.6590E-02 -2.6453E-02 -2.6288E-02 -2.7420E-02 -3.1077E-02 -3.9560E-02 -3.9653E-02 -3.9850E-02
  6 -2.7231E-02 -2.7289E-02 -2.7312E-02 -2.7316E-02 -2.7347E-02 -2.7641E-02 -2.8360E-02 -2.9547E-02 -2.9705E-02 -2.9766E-02
  5 -2.7583E-02 -2.7739E-02 -2.7833E-02 -2.7896E-02 -2.7948E-02 -2.8032E-02 -2.8161E-02 -2.8317E-02 -2.8344E-02 -2.8348E-02
  4 -2.8379E-02 -2.8613E-02 -2.8778E-02 -2.8905E-02 -2.9006E-02 -2.9089E-02 -2.9155E-02 -2.9203E-02 -2.9230E-02 -2.9248E-02
  3 -3.1250E-02 -3.1553E-02 -3.1759E-02 -3.1911E-02 -3.2036E-02 -3.2150E-02 -3.2265E-02 -3.2388E-02 -3.2519E-02 -3.2637E-02
  2 -4.5186E-02 -4.5253E-02 -4.4936E-02 -4.4338E-02 -4.3534E-02 -4.2591E-02 -4.1580E-02 -4.0589E-02 -3.9731E-02 -3.9135E-02
  1       0           0           0           0           0           0           0           0           0           0    



          31
 17       0    
 16 -4.1324E-02
 15 -3.2570E-02
 14 -2.9275E-02
 13 -2.8135E-02
 12 -2.7860E-02
 11 -2.8345E-02
 10 -3.0578E-02
  9 -3.9707E-02
  8       0    
  7 -4.0267E-02
  6 -2.9832E-02
  5 -2.8353E-02
  4 -2.9257E-02
  3 -3.2691E-02
  2 -3.8923E-02
  1       0    

                                                            K =  8

           1           2           3           4           5           6           7           8           9          10
 17                                                                               0           0           0           0    
 16                                                                               0           0           0           0    
 15                                                                               0           0           0           0    
 14                                                                               0           0           0           0    
 13                                                                               0           0           0           0    
 12                                                                               0           0           0           0    
 11                                                                               0           0           0           0    
 10                                                                               0           0           0           0    
  9                                                                               0           0           0           0    
  8                                                                               0           0           0           0    
  7                                                                               0           0           0           0    
  6                                                                               0           0           0           0    
  5                                                                               0           0           0           0    
  4                                                                               0           0           0           0    
  3                                                                               0           0           0           0    
  2                                                                               0           0           0           0    
  1                                                                               0           0           0           0    



          11          12          13          14          15          16          17          18          19          20
 17       0           0           0           0           0           0           0           0           0           0    
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          21          22          23          24          25          26          27          28          29          30
 17       0           0           0           0           0           0           0           0           0           0    
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          31
 17       0    
 16       0    
 15       0    
 14       0    
 13       0    
 12       0    
 11       0    
 10       0    
  9       0    
  8       0    
  7       0    
  6       0    
  5       0    
  4       0    
  3       0    
  2       0    
  1       0    



                         X-direction - interstitial pore velocity at nodes (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 17       0     -5.0053E-02 -9.9030E-02 -0.1473     -0.1964     -0.2501     -0.3169     -0.4186     -0.6232     -0.7847    
 16       0     -5.4633E-02 -0.1080     -0.1602     -0.2127     -0.2681     -0.3317     -0.4109     -0.5084     -0.5655    
