     x	y	z	time	in	head	
    125.000    	    125.000    	    125.000    	          0    	    1	    203.224    	
    150.000    	    125.000    	    125.000    	          0    	    1	    203.354    	
    175.000    	    125.000    	    125.000    	          0    	    1	    203.457    	
    200.000    	    125.000    	    125.000    	          0    	    1	    203.443    	
    225.000    	    125.000    	    125.000    	          0    	    1	    203.214    	
    250.000    	    125.000    	    125.000    	          0    	    1	    202.878    	
    275.000    	    125.000    	    125.000    	          0    	    1	    202.533    	
    300.000    	    125.000    	    125.000    	          0    	    1	    202.233    	
    325.000    	    125.000    	    125.000    	          0    	    1	    201.996    	
    350.000    	    125.000    	    125.000    	          0    	    1	    201.828    	
    375.000    	    125.000    	    125.000    	          0    	    1	    201.729    	
    400.000    	    125.000    	    125.000    	          0    	    1	    201.696    	
          0    	    150.000    	    125.000    	          0    	    1	    203.474    	
    25.0000    	    150.000    	    125.000    	          0    	    1	    203.483    	
    50.0000    	    150.000    	    125.000    	          0    	    1	    203.511    	
    75.0000    	    150.000    	    125.000    	          0    	    1	    203.561    	
    100.000    	    150.000    	    125.000    	          0    	    1	    203.637    	
    125.000    	    150.000    	    125.000    	          0    	    1	    203.740    	
    150.000    	    150.000    	    125.000    	          0    	    1	    203.855    	
    175.000    	    150.000    	    125.000    	          0    	    1	    203.937    	
    200.000    	    150.000    	    125.000    	          0    	    1	    203.893    	
    225.000    	    150.000    	    125.000    	          0    	    1	    203.621    	
    250.000    	    150.000    	    125.000    	          0    	    1	    203.237    	
    275.000    	    150.000    	    125.000    	          0    	    1	    202.846    	
    300.000    	    150.000    	    125.000    	          0    	    1	    202.505    	
    325.000    	    150.000    	    125.000    	          0    	    1	    202.237    	
    350.000    	    150.000    	    125.000    	          0    	    1	    202.047    	
    375.000    	    150.000    	    125.000    	          0    	    1	    201.934    	
    400.000    	    150.000    	    125.000    	          0    	    1	    201.897    	
          0    	    175.000    	    125.000    	          0    	    1	    204.013    	
    25.0000    	    175.000    	    125.000    	          0    	    1	    204.019    	
    50.0000    	    175.000    	    125.000    	          0    	    1	    204.037    	
    75.0000    	    175.000    	    125.000    	          0    	    1	    204.071    	
    100.000    	    175.000    	    125.000    	          0    	    1	    204.125    	
    125.000    	    175.000    	    125.000    	          0    	    1	    204.197    	
    150.000    	    175.000    	    125.000    	          0    	    1	    204.274    	
    175.000    	    175.000    	    125.000    	          0    	    1	    204.308    	
    200.000    	    175.000    	    125.000    	          0    	    1	    204.214    	
    225.000    	    175.000    	    125.000    	          0    	    1	    203.906    	
    250.000    	    175.000    	    125.000    	          0    	    1	    203.487    	
    275.000    	    175.000    	    125.000    	          0    	    1	    203.063    	
    300.000    	    175.000    	    125.000    	          0    	    1	    202.692    	
    325.000    	    175.000    	    125.000    	          0    	    1	    202.400    	
    350.000    	    175.000    	    125.000    	          0    	    1	    202.193    	
    375.000    	    175.000    	    125.000    	          0    	    1	    202.070    	
    400.000    	    175.000    	    125.000    	          0    	    1	    202.030    	
          0    	    200.000    	    125.000    	          0    	    1	    204.537    	
    25.0000    	    200.000    	    125.000    	          0    	    1	    204.538    	
    50.0000    	    200.000    	    125.000    	          0    	    1	    204.542    	
    75.0000    	    200.000    	    125.000    	          0    	    1	    204.552    	
    100.000    	    200.000    	    125.000    	          0    	    1	    204.572    	
    125.000    	    200.000    	    125.000    	          0    	    1	    204.600    	
    150.000    	    200.000    	    125.000    	          0    	    1	    204.623    	
    175.000    	    200.000    	    125.000    	          0    	    1	    204.598    	
    200.000    	    200.000    	    125.000    	          0    	    1	    204.445    	
    225.000    	    200.000    	    125.000    	          0    	    1	    204.091    	
    250.000    	    200.000    	    125.000    	          0    	    1	    203.636    	
    275.000    	    200.000    	    125.000    	          0    	    1	    203.182    	
    300.000    	    200.000    	    125.000    	          0    	    1	    202.788    	
    325.000    	    200.000    	    125.000    	          0    	    1	    202.479    	
    350.000    	    200.000    	    125.000    	          0    	    1	    202.260    	
    375.000    	    200.000    	    125.000    	          0    	    1	    202.131    	
    400.000    	    200.000    	    125.000    	          0    	    1	    202.088    	
          0    	    225.000    	    125.000    	          0    	    1	    205.024    	
    25.0000    	    225.000    	    125.000    	          0    	    1	    205.020    	
    50.0000    	    225.000    	    125.000    	          0    	    1	    205.006    	
    75.0000    	    225.000    	    125.000    	          0    	    1	    204.987    	
    100.000    	    225.000    	    125.000    	          0    	    1	    204.964    	
    125.000    	    225.000    	    125.000    	          0    	    1	    204.939    	
    150.000    	    225.000    	    125.000    	          0    	    1	    204.898    	
    175.000    	    225.000    	    125.000    	          0    	    1	    204.805    	
    200.000    	    225.000    	    125.000    	          0    	    1	    204.586    	
    225.000    	    225.000    	    125.000    	          0    	    1	    204.176    	
    250.000    	    225.000    	    125.000    	          0    	    1	    203.679    	
    275.000    	    225.000    	    125.000    	          0    	    1	    203.198    	
    300.000    	    225.000    	    125.000    	          0    	    1	    202.788    	
    325.000    	    225.000    	    125.000    	          0    	    1	    202.468    	
    350.000    	    225.000    	    125.000    	          0    	    1	    202.244    	
    375.000    	    225.000    	    125.000    	          0    	    1	    202.111    	
    400.000    	    225.000    	    125.000    	          0    	    1	    202.068    	
          0    	    250.000    	    125.000    	          0    	    1	    205.419    	
    25.0000    	    250.000    	    125.000    	          0    	    1	    205.409    	
    50.0000    	    250.000    	    125.000    	          0    	    1	    205.377    	
    75.0000    	    250.000    	    125.000    	          0    	    1	    205.325    	
    100.000    	    250.000    	    125.000    	          0    	    1	    205.256    	
    125.000    	    250.000    	    125.000    	          0    	    1	    205.171    	
    150.000    	    250.000    	    125.000    	          0    	    1	    205.061    	
    175.000    	    250.000    	    125.000    	          0    	    1	    204.892    	
    200.000    	    250.000    	    125.000    	          0    	    1	    204.601    	
    225.000    	    250.000    	    125.000    	          0    	    1	    204.133    	
    250.000    	    250.000    	    125.000    	          0    	    1	    203.599    	
    275.000    	    250.000    	    125.000    	          0    	    1	    203.099    	
    300.000    	    250.000    	    125.000    	          0    	    1	    202.683    	
    325.000    	    250.000    	    125.000    	          0    	    1	    202.363    	
    350.000    	    250.000    	    125.000    	          0    	    1	    202.141    	
    375.000    	    250.000    	    125.000    	          0    	    1	    202.010    	
    400.000    	    250.000    	    125.000    	          0    	    1	    201.967    	
          0    	    275.000    	    125.000    	          0    	    1	    205.599    	
    25.0000    	    275.000    	    125.000    	          0    	    1	    205.585    	
    50.0000    	    275.000    	    125.000    	          0    	    1	    205.536    	
    75.0000    	    275.000    	    125.000    	          0    	    1	    205.454    	
    100.000    	    275.000    	    125.000    	          0    	    1	    205.343    	
    125.000    	    275.000    	    125.000    	          0    	    1	    205.203    	
    150.000    	    275.000    	    125.000    	          0    	    1	    205.025    	
    175.000    	    275.000    	    125.000    	          0    	    1	    204.782    	
    200.000    	    275.000    	    125.000    	          0    	    1	    204.424    	
    225.000    	    275.000    	    125.000    	          0    	    1	    203.912    	
    250.000    	    275.000    	    125.000    	          0    	    1	    203.365    	
    275.000    	    275.000    	    125.000    	          0    	    1	    202.870    	
    300.000    	    275.000    	    125.000    	          0    	    1	    202.466    	
    325.000    	    275.000    	    125.000    	          0    	    1	    202.161    	
    350.000    	    275.000    	    125.000    	          0    	    1	    201.951    	
    375.000    	    275.000    	    125.000    	          0    	    1	    201.828    	
    400.000    	    275.000    	    125.000    	          0    	    1	    201.788    	
          0    	    300.000    	    125.000    	          0    	    1	    205.355    	
    25.0000    	    300.000    	    125.000    	          0    	    1	    205.339    	
    50.0000    	    300.000    	    125.000    	          0    	    1	    205.282    	
    75.0000    	    300.000    	    125.000    	          0    	    1	    205.183    	
    100.000    	    300.000    	    125.000    	          0    	    1	    205.046    	
    125.000    	    300.000    	    125.000    	          0    	    1	    204.872    	
    150.000    	    300.000    	    125.000    	          0    	    1	    204.652    	
    175.000    	    300.000    	    125.000    	          0    	    1	    204.362    	
    200.000    	    300.000    	    125.000    	          0    	    1	    203.969    	
    225.000    	    300.000    	    125.000    	          0    	    1	    203.464    	
    250.000    	    300.000    	    125.000    	          0    	    1	    202.950    	
    275.000    	    300.000    	    125.000    	          0    	    1	    202.499    	
    300.000    	    300.000    	    125.000    	          0    	    1	    202.136    	
    325.000    	    300.000    	    125.000    	          0    	    1	    201.864    	
    350.000    	    300.000    	    125.000    	          0    	    1	    201.678    	
    375.000    	    300.000    	    125.000    	          0    	    1	    201.569    	
    400.000    	    300.000    	    125.000    	          0    	    1	    201.534    	
          0    	    325.000    	    125.000    	          0    	    1	    204.483    	
    25.0000    	    325.000    	    125.000    	          0    	    1	    204.467    	
    50.0000    	    325.000    	    125.000    	          0    	    1	    204.413    	
    75.0000    	    325.000    	    125.000    	          0    	    1	    204.320    	
    100.000    	    325.000    	    125.000    	          0    	    1	    204.191    	
    125.000    	    325.000    	    125.000    	          0    	    1	    204.024    	
    150.000    	    325.000    	    125.000    	          0    	    1	    203.812    	
    175.000    	    325.000    	    125.000    	          0    	    1	    203.540    	
    200.000    	    325.000    	    125.000    	          0    	    1	    203.191    	
    225.000    	    325.000    	    125.000    	          0    	    1	    202.775    	
    250.000    	    325.000    	    125.000    	          0    	    1	    202.358    	
    275.000    	    325.000    	    125.000    	          0    	    1	    201.993    	
    300.000    	    325.000    	    125.000    	          0    	    1	    201.700    	
    325.000    	    325.000    	    125.000    	          0    	    1	    201.480    	
    350.000    	    325.000    	    125.000    	          0    	    1	    201.330    	
    375.000    	    325.000    	    125.000    	          0    	    1	    201.243    	
    400.000    	    325.000    	    125.000    	          0    	    1	    201.214    	
          0    	    350.000    	    125.000    	          0    	    1	    203.174    	
    25.0000    	    350.000    	    125.000    	          0    	    1	    203.161    	
    50.0000    	    350.000    	    125.000    	          0    	    1	    203.121    	
    75.0000    	    350.000    	    125.000    	          0    	    1	    203.051    	
    100.000    	    350.000    	    125.000    	          0    	    1	    202.953    	
    125.000    	    350.000    	    125.000    	          0    	    1	    202.826    	
    150.000    	    350.000    	    125.000    	          0    	    1	    202.664    	
    175.000    	    350.000    	    125.000    	          0    	    1	    202.460    	
    200.000    	    350.000    	    125.000    	          0    	    1	    202.209    	
    225.000    	    350.000    	    125.000    	          0    	    1	    201.921    	
    250.000    	    350.000    	    125.000    	          0    	    1	    201.636    	
    275.000    	    350.000    	    125.000    	          0    	    1	    201.384    	
    300.000    	    350.000    	    125.000    	          0    	    1	    201.180    	
    325.000    	    350.000    	    125.000    	          0    	    1	    201.027    	
    350.000    	    350.000    	    125.000    	          0    	    1	    200.922    	
    375.000    	    350.000    	    125.000    	          0    	    1	    200.861    	
    400.000    	    350.000    	    125.000    	          0    	    1	    200.841    	
          0    	    375.000    	    125.000    	          0    	    1	    201.635    	
    25.0000    	    375.000    	    125.000    	          0    	    1	    201.628    	
    50.0000    	    375.000    	    125.000    	          0    	    1	    201.606    	
    75.0000    	    375.000    	    125.000    	          0    	    1	    201.569    	
    100.000    	    375.000    	    125.000    	          0    	    1	    201.517    	
    125.000    	    375.000    	    125.000    	          0    	    1	    201.448    	
    150.000    	    375.000    	    125.000    	          0    	    1	    201.362    	
    175.000    	    375.000    	    125.000    	          0    	    1	    201.254    	
    200.000    	    375.000    	    125.000    	          0    	    1	    201.124    	
    225.000    	    375.000    	    125.000    	          0    	    1	    200.979    	
    250.000    	    375.000    	    125.000    	          0    	    1	    200.835    	
    275.000    	    375.000    	    125.000    	          0    	    1	    200.708    	
    300.000    	    375.000    	    125.000    	          0    	    1	    200.604    	
    325.000    	    375.000    	    125.000    	          0    	    1	    200.526    	
    350.000    	    375.000    	    125.000    	          0    	    1	    200.472    	
    375.000    	    375.000    	    125.000    	          0    	    1	    200.441    	
    400.000    	    375.000    	    125.000    	          0    	    1	    200.430    	
          0    	    400.000    	    125.000    	          0    	    1	    200.000    	
    25.0000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    50.0000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    75.0000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    100.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    125.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    150.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    175.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    200.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    225.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    250.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    275.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    300.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    325.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    350.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    375.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
    400.000    	    400.000    	    125.000    	          0    	    1	    200.000    	
          0    	          0    	    150.000    	          0    	    1	    200.000    	
    25.0000    	          0    	    150.000    	          0    	    1	    200.000    	
    50.0000    	          0    	    150.000    	          0    	    1	    200.000    	
    75.0000    	          0    	    150.000    	          0    	    1	    200.000    	
    100.000    	          0    	    150.000    	          0    	    1	    200.000    	
    125.000    	          0    	    150.000    	          0    	    1	    200.000    	
    150.000    	          0    	    150.000    	          0    	    1	    200.000    	
    175.000    	          0    	    150.000    	          0    	    1	    200.000    	
    200.000    	          0    	    150.000    	          0    	    1	    200.000    	
    225.000    	          0    	    150.000    	          0    	    1	    200.000    	
    250.000    	          0    	    150.000    	          0    	    1	    200.000    	
    275.000    	          0    	    150.000    	          0    	    1	    200.000    	
    300.000    	          0    	    150.000    	          0    	    1	    200.000    	
    325.000    	          0    	    150.000    	          0    	    1	    200.000    	
    350.000    	          0    	    150.000    	          0    	    1	    200.000    	
    375.000    	          0    	    150.000    	          0    	    1	    200.000    	
    400.000    	          0    	    150.000    	          0    	    1	    200.000    	
          0    	    25.0000    	    150.000    	          0    	    1	    200.629    	
    25.0000    	    25.0000    	    150.000    	          0    	    1	    200.634    	
    50.0000    	    25.0000    	    150.000    	          0    	    1	    200.648    	
    75.0000    	    25.0000    	    150.000    	          0    	    1	    200.674    	
    100.000    	    25.0000    	    150.000    	          0    	    1	    200.714    	
    125.000    	    25.0000    	    150.000    	          0    	    1	    200.769    	
    150.000    	    25.0000    	    150.000    	          0    	    1	    200.840    	
    175.000    	    25.0000    	    150.000    	          0    	    1	    200.913    	
    200.000    	    25.0000    	    150.000    	          0    	    1	    200.949    	
    225.000    	    25.0000    	    150.000    	          0    	    1	    200.869    	
    250.000    	    25.0000    	    150.000    	          0    	    1	    200.754    	
    275.000    	    25.0000    	    150.000    	          0    	    1	    200.645    	
    300.000    	    25.0000    	    150.000    	          0    	    1	    200.556    	
    325.000    	    25.0000    	    150.000    	          0    	    1	    200.489    	
    350.000    	    25.0000    	    150.000    	          0    	    1	    200.442    	
    375.000    	    25.0000    	    150.000    	          0    	    1	    200.416    	
    400.000    	    25.0000    	    150.000    	          0    	    1	    200.407    	
          0    	    50.0000    	    150.000    	          0    	    1	    201.254    	
    25.0000    	    50.0000    	    150.000    	          0    	    1	    201.263    	
    50.0000    	    50.0000    	    150.000    	          0    	    1	    201.290    	
    75.0000    	    50.0000    	    150.000    	          0    	    1	    201.340    	
    100.000    	    50.0000    	    150.000    	          0    	    1	    201.416    	
    125.000    	    50.0000    	    150.000    	          0    	    1	    201.525    	
    150.000    	    50.0000    	    150.000    	          0    	    1	    201.664    	
    175.000    	    50.0000    	    150.000    	          0    	    1	    201.808    	
    200.000    	    50.0000    	    150.000    	          0    	    1	    201.879    	
    225.000    	    50.0000    	    150.000    	          0    	    1	    201.719    	
    250.000    	    50.0000    	    150.000    	          0    	    1	    201.489    	
    275.000    	    50.0000    	    150.000    	          0    	    1	    201.271    	
    300.000    	    50.0000    	    150.000    	          0    	    1	    201.093    	
    325.000    	    50.0000    	    150.000    	          0    	    1	    200.960    	
    350.000    	    50.0000    	    150.000    	          0    	    1	    200.869    	
    375.000    	    50.0000    	    150.000    	          0    	    1	    200.816    	
    400.000    	    50.0000    	    150.000    	          0    	    1	    200.799    	
          0    	    75.0000    	    150.000    	          0    	    1	    201.873    	
    25.0000    	    75.0000    	    150.000    	          0    	    1	    201.885    	
    50.0000    	    75.0000    	    150.000    	          0    	    1	    201.923    	
    75.0000    	    75.0000    	    150.000    	          0    	    1	    201.992    	
    100.000    	    75.0000    	    150.000    	          0    	    1	    202.100    	
    125.000    	    75.0000    	    150.000    	          0    	    1	    202.256    	
    150.000    	    75.0000    	    150.000    	          0    	    1	    202.457    	
    175.000    	    75.0000    	    150.000    	          0    	    1	    202.669    	
    200.000    	    75.0000    	    150.000    	          0    	    1	    202.772    	
    225.000    	    75.0000    	    150.000    	          0    	    1	    202.531    	
    250.000    	    75.0000    	    150.000    	          0    	    1	    202.184    	
    275.000    	    75.0000    	    150.000    	          0    	    1	    201.859    	
    300.000    	    75.0000    	    150.000    	          0    	    1	    201.596    	
    325.000    	    75.0000    	    150.000    	          0    	    1	    201.400    	
    350.000    	    75.0000    	    150.000    	          0    	    1	    201.266    	
    375.000    	    75.0000    	    150.000    	          0    	    1	    201.189    	
    400.000    	    75.0000    	    150.000    	          0    	    1	    201.163    	
          0    	    100.000    	    150.000    	          0    	    1	    202.485    	
    25.0000    	    100.000    	    150.000    	          0    	    1	    202.500    	
    50.0000    	    100.000    	    150.000    	          0    	    1	    202.544    	
    75.0000    	    100.000    	    150.000    	          0    	    1	    202.627    	
    100.000    	    100.000    	    150.000    	          0    	    1	    202.758    	
    125.000    	    100.000    	    150.000    	          0    	    1	    202.949    	
    150.000    	    100.000    	    150.000    	          0    	    1	    203.201    	
    175.000    	    100.000    	    150.000    	          0    	    1	    203.471    	
    200.000    	    100.000    	    150.000    	          0    	    1	    203.601    	
    225.000    	    100.000    	    150.000    	          0    	    1	    203.275    	
    250.000    	    100.000    	    150.000    	          0    	    1	    202.815    	
    275.000    	    100.000    	    150.000    	          0    	    1	    202.389    	
    300.000    	    100.000    	    150.000    	          0    	    1	    202.047    	
    325.000    	    100.000    	    150.000    	          0    	    1	    201.792    	
    350.000    	    100.000    	    150.000    	          0    	    1	    201.619    	
    375.000    	    100.000    	    150.000    	          0    	    1	    201.519    	
    400.000    	    100.000    	    150.000    	          0    	    1	    201.486    	
          0    	    125.000    	    150.000    	          0    	    1	    203.097    	
    25.0000    	    125.000    	    150.000    	          0    	    1	    203.112    	
    50.0000    	    125.000    	    150.000    	          0    	    1	    203.158    	
    75.0000    	    125.000    	    150.000    	          0    	    1	    203.245    	
    100.000    	    125.000    	    150.000    	          0    	    1	    203.385    	
    125.000    	    125.000    	    150.000    	          0    	    1	    203.592    	
    150.000    	    125.000    	    150.000    	          0    	    1	    203.871    	
    175.000    	    125.000    	    150.000    	          0    	    1	    204.176    	
    200.000    	    125.000    	    150.000    	          0    	    1	    204.320    	
    225.000    	    125.000    	    150.000    	          0    	    1	    203.912    	
    250.000    	    125.000    	    150.000    	          0    	    1	    203.352    	
    275.000    	    125.000    	    150.000    	          0    	    1	    202.838    	
    300.000    	    125.000    	    150.000    	          0    	    1	    202.427    	
    325.000    	    125.000    	    150.000    	          0    	    1	    202.123    	
    350.000    	    125.000    	    150.000    	          0    	    1	    201.916    	
    375.000    	    125.000    	    150.000    	          0    	    1	    201.796    	
    400.000    	    125.000    	    150.000    	          0    	    1	    201.757    	
          0    	    150.000    	    150.000    	          0    	    1	    203.718    	
    25.0000    	    150.000    	    150.000    	          0    	    1	    203.731    	
    50.0000    	    150.000    	    150.000    	          0    	    1	    203.772    	
    75.0000    	    150.000    	    150.000    	          0    	    1	    203.851    	
    100.000    	    150.000    	    150.000    	          0    	    1	    203.981    	
    125.000    	    150.000    	    150.000    	          0    	    1	    204.178    	
    150.000    	    150.000    	    150.000    	          0    	    1	    204.446    	
    175.000    	    150.000    	    150.000    	          0    	    1	    204.739    	
    200.000    	    150.000    	    150.000    	          0    	    1	    204.864    	
    225.000    	    150.000    	    150.000    	          0    	    1	    204.390    	
    250.000    	    150.000    	    150.000    	          0    	    1	    203.760    	
    275.000    	    150.000    	    150.000    	          0    	    1	    203.184    	
    300.000    	    150.000    	    150.000    	          0    	    1	    202.722    	
    325.000    	    150.000    	    150.000    	          0    	    1	    202.379    	
    350.000    	    150.000    	    150.000    	          0    	    1	    202.145    	
    375.000    	    150.000    	    150.000    	          0    	    1	    202.009    	
    400.000    	    150.000    	    150.000    	          0    	    1	    201.965    	
          0    	    175.000    	    150.000    	          0    	    1	    204.361    	
    25.0000    	    175.000    	    150.000    	          0    	    1	    204.370    	
    50.0000    	    175.000    	    150.000    	          0    	    1	    204.400    	
    75.0000    	    175.000    	    150.000    	          0    	    1	    204.458    	
    100.000    	    175.000    	    150.000    	          0    	    1	    204.559    	
    125.000    	    175.000    	    150.000    	          0    	    1	    204.715    	
    150.000    	    175.000    	    150.000    	          0    	    1	    204.926    	
    175.000    	    175.000    	    150.000    	          0    	    1	    205.136    	
    200.000    	    175.000    	    150.000    	          0    	    1	    205.161    	
    225.000    	    175.000    	    150.000    	          0    	    1	    204.677    	
    250.000    	    175.000    	    150.000    	          0    	    1	    204.027    	
    275.000    	    175.000    	    150.000    	          0    	    1	    203.418    	
    300.000    	    175.000    	    150.000    	          0    	    1	    202.923    	
    325.000    	    175.000    	    150.000    	          0    	    1	    202.552    	
    350.000    	    175.000    	    150.000    	          0    	    1	    202.298    	
    375.000    	    175.000    	    150.000    	          0    	    1	    202.151    	
    400.000    	    175.000    	    150.000    	          0    	    1	    202.103    	
          0    	    200.000    	    150.000    	          0    	    1	    205.042    	
    25.0000    	    200.000    	    150.000    	          0    	    1	    205.046    	
    50.0000    	    200.000    	    150.000    	          0    	    1	    205.057    	
    75.0000    	    200.000    	    150.000    	          0    	    1	    205.083    	
    100.000    	    200.000    	    150.000    	          0    	    1	    205.138    	
    125.000    	    200.000    	    150.000    	          0    	    1	    205.233    	
    150.000    	    200.000    	    150.000    	          0    	    1	    205.365    	
    175.000    	    200.000    	    150.000    	          0    	    1	    205.482    	
    200.000    	    200.000    	    150.000    	          0    	    1	    205.417    	
    225.000    	    200.000    	    150.000    	          0    	    1	    204.880    	
    250.000    	    200.000    	    150.000    	          0    	    1	    204.192    	
    275.000    	    200.000    	    150.000    	          0    	    1	    203.550    	
    300.000    	    200.000    	    150.000    	          0    	    1	    203.028    	
    325.000    	    200.000    	    150.000    	          0    	    1	    202.637    	
    350.000    	    200.000    	    150.000    	          0    	    1	    202.370    	
    375.000    	    200.000    	    150.000    	          0    	    1	    202.215    	
    400.000    	    200.000    	    150.000    	          0    	    1	    202.164    	
          0    	    225.000    	    150.000    	          0    	    1	    205.769    	
    25.0000    	    225.000    	    150.000    	          0    	    1	    205.765    	
    50.0000    	    225.000    	    150.000    	          0    	    1	    205.752    	
    75.0000    	    225.000    	    150.000    	          0    	    1	    205.736    	
    100.000    	    225.000    	    150.000    	          0    	    1	    205.730    	
    125.000    	    225.000    	    150.000    	          0    	    1	    205.746    	
    150.000    	    225.000    	    150.000    	          0    	    1	    205.785    	
    175.000    	    225.000    	    150.000    	          0    	    1	    205.801    	
    200.000    	    225.000    	    150.000    	          0    	    1	    205.640    	
    225.000    	    225.000    	    150.000    	          0    	    1	    205.012    	
    250.000    	    225.000    	    150.000    	          0    	    1	    204.260    	
    275.000    	    225.000    	    150.000    	          0    	    1	    203.578    	
    300.000    	    225.000    	    150.000    	          0    	    1	    203.033    	
    325.000    	    225.000    	    150.000    	          0    	    1	    202.629    	
    350.000    	    225.000    	    150.000    	          0    	    1	    202.355    	
    375.000    	    225.000    	    150.000    	          0    	    1	    202.196    	
    400.000    	    225.000    	    150.000    	          0    	    1	    202.144    	
          0    	    250.000    	    150.000    	          0    	    1	    206.507    	
    25.0000    	    250.000    	    150.000    	          0    	    1	    206.496    	
    50.0000    	    250.000    	    150.000    	          0    	    1	    206.455    	
    75.0000    	    250.000    	    150.000    	          0    	    1	    206.389    	
    100.000    	    250.000    	    150.000    	          0    	    1	    206.310    	
    125.000    	    250.000    	    150.000    	          0    	    1	    206.233    	
    150.000    	    250.000    	    150.000    	          0    	    1	    206.158    	
    175.000    	    250.000    	    150.000    	          0    	    1	    206.049    	
    200.000    	    250.000    	    150.000    	          0    	    1	    205.765    	
    225.000    	    250.000    	    150.000    	          0    	    1	    205.024    	
    250.000    	    250.000    	    150.000    	          0    	    1	    204.201    	
    275.000    	    250.000    	    150.000    	          0    	    1	    203.486    	
    300.000    	    250.000    	    150.000    	          0    	    1	    202.928    	
    325.000    	    250.000    	    150.000    	          0    	    1	    202.522    	
    350.000    	    250.000    	    150.000    	          0    	    1	    202.249    	
    375.000    	    250.000    	    150.000    	          0    	    1	    202.093    	
    400.000    	    250.000    	    150.000    	          0    	    1	    202.042    	
          0    	    275.000    	    150.000    	          0    	    1	    207.107    	
    25.0000    	    275.000    	    150.000    	          0    	    1	    207.093    	
    50.0000    	    275.000    	    150.000    	          0    	    1	    207.025    	
    75.0000    	    275.000    	    150.000    	          0    	    1	    206.906    	
    100.000    	    275.000    	    150.000    	          0    	    1	    206.752    	
    125.000    	    275.000    	    150.000    	          0    	    1	    206.576    	
    150.000    	    275.000    	    150.000    	          0    	    1	    206.375    	
    175.000    	    275.000    	    150.000    	          0    	    1	    206.113    	
    200.000    	    275.000    	    150.000    	          0    	    1	    205.674    	
    225.000    	    275.000    	    150.000    	          0    	    1	    204.828    	
    250.000    	    275.000    	    150.000    	          0    	    1	    203.963    	
    275.000    	    275.000    	    150.000    	          0    	    1	    203.245    	
    300.000    	    275.000    	    150.000    	          0    	    1	    202.700    	
    325.000    	    275.000    	    150.000    	          0    	    1	    202.311    	
    350.000    	    275.000    	    150.000    	          0    	    1	    202.052    	
    375.000    	    275.000    	    150.000    	          0    	    1	    201.905    	
    400.000    	    275.000    	    150.000    	          0    	    1	    201.857    	
          0    	    300.000    	    150.000    	          0    	    1	    207.158    	
    25.0000    	    300.000    	    150.000    	          0    	    1	    207.149    	
    50.0000    	    300.000    	    150.000    	          0    	    1	    207.064    	
    75.0000    	    300.000    	    150.000    	          0    	    1	    206.908    	
    100.000    	    300.000    	    150.000    	          0    	    1	    206.701    	
    125.000    	    300.000    	    150.000    	          0    	    1	    206.452    	
    150.000    	    300.000    	    150.000    	          0    	    1	    206.152    	
    175.000    	    300.000    	    150.000    	          0    	    1	    205.758    	
    200.000    	    300.000    	    150.000    	          0    	    1	    205.176    	
    225.000    	    300.000    	    150.000    	          0    	    1	    204.311    	
    250.000    	    300.000    	    150.000    	          0    	    1	    203.491    	
    275.000    	    300.000    	    150.000    	          0    	    1	    202.834    	
    300.000    	    300.000    	    150.000    	          0    	    1	    202.343    	
    325.000    	    300.000    	    150.000    	          0    	    1	    201.996    	
    350.000    	    300.000    	    150.000    	          0    	    1	    201.767    	
    375.000    	    300.000    	    150.000    	          0    	    1	    201.637    	
    400.000    	    300.000    	    150.000    	          0    	    1	    201.594    	
          0    	    325.000    	    150.000    	          0    	    1	    205.928    	
    25.0000    	    325.000    	    150.000    	          0    	    1	    205.911    	
    50.0000    	    325.000    	    150.000    	          0    	    1	    205.834    	
    75.0000    	    325.000    	    150.000    	          0    	    1	    205.695    	
    100.000    	    325.000    	    150.000    	          0    	    1	    205.506    	
    125.000    	    325.000    	    150.000    	          0    	    1	    205.270    	
    150.000    	    325.000    	    150.000    	          0    	    1	    204.976    	
    175.000    	    325.000    	    150.000    	          0    	    1	    204.595    	
    200.000    	    325.000    	    150.000    	          0    	    1	    204.076    	
    225.000    	    325.000    	    150.000    	          0    	    1	    203.411    	
    250.000    	    325.000    	    150.000    	          0    	    1	    202.776    	
    275.000    	    325.000    	    150.000    	          0    	    1	    202.257    	
    300.000    	    325.000    	    150.000    	          0    	    1	    201.865    	
    325.000    	    325.000    	    150.000    	          0    	    1	    201.586    	
    350.000    	    325.000    	    150.000    	          0    	    1	    201.402    	
