     x	y	z	time	in	head	
    162.500    	    200.000    	    205.000    	    0.00000    	    1	    210.719    	
    175.000    	    200.000    	    205.000    	    0.00000    	    1	    211.738    	
    187.500    	    200.000    	    205.000    	    0.00000    	    1	    213.269    	
    200.000    	    200.000    	    205.000    	    0.00000    	    1	    213.492    	
    212.500    	    200.000    	    205.000    	    0.00000    	    1	    212.889    	
    225.000    	    200.000    	    205.000    	    0.00000    	    1	    210.624    	
    237.500    	    200.000    	    205.000    	    0.00000    	    1	    208.956    	
    250.000    	    200.000    	    205.000    	    0.00000    	    1	    207.682    	
    262.500    	    200.000    	    205.000    	    0.00000    	    1	    206.677    	
    275.000    	    200.000    	    205.000    	    0.00000    	    1	    205.886    	
    287.500    	    200.000    	    205.000    	    0.00000    	    1	    205.247    	
    300.000    	    200.000    	    205.000    	    0.00000    	    1	    204.728    	
    312.500    	    200.000    	    205.000    	    0.00000    	    1	    204.306    	
    325.000    	    200.000    	    205.000    	    0.00000    	    1	    203.965    	
    337.500    	    200.000    	    205.000    	    0.00000    	    1	    203.693    	
    350.000    	    200.000    	    205.000    	    0.00000    	    1	    203.481    	
    362.500    	    200.000    	    205.000    	    0.00000    	    1	    203.321    	
    375.000    	    200.000    	    205.000    	    0.00000    	    1	    203.211    	
    387.500    	    200.000    	    205.000    	    0.00000    	    1	    203.145    	
    400.000    	    200.000    	    205.000    	    0.00000    	    1	    203.124    	
    0.00000    	    212.500    	    205.000    	    0.00000    	    1	    210.804    	
    12.5000    	    212.500    	    205.000    	    0.00000    	    1	    210.788    	
    25.0000    	    212.500    	    205.000    	    0.00000    	    1	    210.739    	
    37.5000    	    212.500    	    205.000    	    0.00000    	    1	    210.660    	
    50.0000    	    212.500    	    205.000    	    0.00000    	    1	    210.554    	
    62.5000    	    212.500    	    205.000    	    0.00000    	    1	    210.430    	
    75.0000    	    212.500    	    205.000    	    0.00000    	    1	    210.303    	
    87.5000    	    212.500    	    205.000    	    0.00000    	    1	    210.194    	
    100.000    	    212.500    	    205.000    	    0.00000    	    1	    210.122    	
    112.500    	    212.500    	    205.000    	    0.00000    	    1	    210.113    	
    125.000    	    212.500    	    205.000    	    0.00000    	    1	    210.191    	
    137.500    	    212.500    	    205.000    	    0.00000    	    1	    210.391    	
    150.000    	    212.500    	    205.000    	    0.00000    	    1	    210.769    	
    162.500    	    212.500    	    205.000    	    0.00000    	    1	    211.416    	
    175.000    	    212.500    	    205.000    	    0.00000    	    1	    212.508    	
    187.500    	    212.500    	    205.000    	    0.00000    	    1	    213.952    	
    200.000    	    212.500    	    205.000    	    0.00000    	    1	    214.137    	
    212.500    	    212.500    	    205.000    	    0.00000    	    1	    213.462    	
    225.000    	    212.500    	    205.000    	    0.00000    	    1	    211.028    	
    237.500    	    212.500    	    205.000    	    0.00000    	    1	    209.269    	
    250.000    	    212.500    	    205.000    	    0.00000    	    1	    207.930    	
    262.500    	    212.500    	    205.000    	    0.00000    	    1	    206.858    	
    275.000    	    212.500    	    205.000    	    0.00000    	    1	    206.024    	
    287.500    	    212.500    	    205.000    	    0.00000    	    1	    205.351    	
    300.000    	    212.500    	    205.000    	    0.00000    	    1	    204.806    	
    312.500    	    212.500    	    205.000    	    0.00000    	    1	    204.365    	
    325.000    	    212.500    	    205.000    	    0.00000    	    1	    204.010    	
    337.500    	    212.500    	    205.000    	    0.00000    	    1	    203.727    	
    350.000    	    212.500    	    205.000    	    0.00000    	    1	    203.507    	
    362.500    	    212.500    	    205.000    	    0.00000    	    1	    203.342    	
    375.000    	    212.500    	    205.000    	    0.00000    	    1	    203.228    	
    387.500    	    212.500    	    205.000    	    0.00000    	    1	    203.161    	
    400.000    	    212.500    	    205.000    	    0.00000    	    1	    203.138    	
    0.00000    	    225.000    	    205.000    	    0.00000    	    1	    212.204    	
    12.5000    	    225.000    	    205.000    	    0.00000    	    1	    212.182    	
    25.0000    	    225.000    	    205.000    	    0.00000    	    1	    212.116    	
    37.5000    	    225.000    	    205.000    	    0.00000    	    1	    212.005    	
    50.0000    	    225.000    	    205.000    	    0.00000    	    1	    211.851    	
    62.5000    	    225.000    	    205.000    	    0.00000    	    1	    211.661    	
    75.0000    	    225.000    	    205.000    	    0.00000    	    1	    211.456    	
    87.5000    	    225.000    	    205.000    	    0.00000    	    1	    211.267    	
    100.000    	    225.000    	    205.000    	    0.00000    	    1	    211.119    	
    112.500    	    225.000    	    205.000    	    0.00000    	    1	    211.042    	
    125.000    	    225.000    	    205.000    	    0.00000    	    1	    211.056    	
    137.500    	    225.000    	    205.000    	    0.00000    	    1	    211.197    	
    150.000    	    225.000    	    205.000    	    0.00000    	    1	    211.517    	
    162.500    	    225.000    	    205.000    	    0.00000    	    1	    212.102    	
    175.000    	    225.000    	    205.000    	    0.00000    	    1	    213.092    	
    187.500    	    225.000    	    205.000    	    0.00000    	    1	    214.307    	
    200.000    	    225.000    	    205.000    	    0.00000    	    1	    214.450    	
    212.500    	    225.000    	    205.000    	    0.00000    	    1	    213.691    	
    225.000    	    225.000    	    205.000    	    0.00000    	    1	    211.308    	
    237.500    	    225.000    	    205.000    	    0.00000    	    1	    209.510    	
    250.000    	    225.000    	    205.000    	    0.00000    	    1	    208.116    	
    262.500    	    225.000    	    205.000    	    0.00000    	    1	    206.984    	
    275.000    	    225.000    	    205.000    	    0.00000    	    1	    206.111    	
    287.500    	    225.000    	    205.000    	    0.00000    	    1	    205.408    	
    300.000    	    225.000    	    205.000    	    0.00000    	    1	    204.841    	
    312.500    	    225.000    	    205.000    	    0.00000    	    1	    204.384    	
    325.000    	    225.000    	    205.000    	    0.00000    	    1	    204.017    	
    337.500    	    225.000    	    205.000    	    0.00000    	    1	    203.726    	
    350.000    	    225.000    	    205.000    	    0.00000    	    1	    203.500    	
    362.500    	    225.000    	    205.000    	    0.00000    	    1	    203.331    	
    375.000    	    225.000    	    205.000    	    0.00000    	    1	    203.214    	
    387.500    	    225.000    	    205.000    	    0.00000    	    1	    203.145    	
    400.000    	    225.000    	    205.000    	    0.00000    	    1	    203.123    	
    0.00000    	    237.500    	    205.000    	    0.00000    	    1	    213.984    	
    12.5000    	    237.500    	    205.000    	    0.00000    	    1	    213.954    	
    25.0000    	    237.500    	    205.000    	    0.00000    	    1	    213.864    	
    37.5000    	    237.500    	    205.000    	    0.00000    	    1	    213.710    	
    50.0000    	    237.500    	    205.000    	    0.00000    	    1	    213.485    	
    62.5000    	    237.500    	    205.000    	    0.00000    	    1	    213.193    	
    75.0000    	    237.500    	    205.000    	    0.00000    	    1	    212.858    	
    87.5000    	    237.500    	    205.000    	    0.00000    	    1	    212.547    	
    100.000    	    237.500    	    205.000    	    0.00000    	    1	    212.289    	
    112.500    	    237.500    	    205.000    	    0.00000    	    1	    212.127    	
    125.000    	    237.500    	    205.000    	    0.00000    	    1	    212.062    	
    137.500    	    237.500    	    205.000    	    0.00000    	    1	    212.122    	
    150.000    	    237.500    	    205.000    	    0.00000    	    1	    212.363    	
    162.500    	    237.500    	    205.000    	    0.00000    	    1	    212.879    	
    175.000    	    237.500    	    205.000    	    0.00000    	    1	    213.745    	
    187.500    	    237.500    	    205.000    	    0.00000    	    1	    214.872    	
    200.000    	    237.500    	    205.000    	    0.00000    	    1	    214.957    	
    212.500    	    237.500    	    205.000    	    0.00000    	    1	    214.108    	
    225.000    	    237.500    	    205.000    	    0.00000    	    1	    211.588    	
    237.500    	    237.500    	    205.000    	    0.00000    	    1	    209.703    	
    250.000    	    237.500    	    205.000    	    0.00000    	    1	    208.241    	
    262.500    	    237.500    	    205.000    	    0.00000    	    1	    207.051    	
    275.000    	    237.500    	    205.000    	    0.00000    	    1	    206.142    	
    287.500    	    237.500    	    205.000    	    0.00000    	    1	    205.413    	
    300.000    	    237.500    	    205.000    	    0.00000    	    1	    204.828    	
    312.500    	    237.500    	    205.000    	    0.00000    	    1	    204.359    	
    325.000    	    237.500    	    205.000    	    0.00000    	    1	    203.984    	
    337.500    	    237.500    	    205.000    	    0.00000    	    1	    203.688    	
    350.000    	    237.500    	    205.000    	    0.00000    	    1	    203.458    	
    362.500    	    237.500    	    205.000    	    0.00000    	    1	    203.287    	
    375.000    	    237.500    	    205.000    	    0.00000    	    1	    203.169    	
    387.500    	    237.500    	    205.000    	    0.00000    	    1	    203.099    	
    400.000    	    237.500    	    205.000    	    0.00000    	    1	    203.076    	
    0.00000    	    250.000    	    205.000    	    0.00000    	    1	    216.062    	
    12.5000    	    250.000    	    205.000    	    0.00000    	    1	    216.027    	
    25.0000    	    250.000    	    205.000    	    0.00000    	    1	    215.920    	
    37.5000    	    250.000    	    205.000    	    0.00000    	    1	    215.731    	
    50.0000    	    250.000    	    205.000    	    0.00000    	    1	    215.438    	
    62.5000    	    250.000    	    205.000    	    0.00000    	    1	    215.028    	
    75.0000    	    250.000    	    205.000    	    0.00000    	    1	    214.516    	
    87.5000    	    250.000    	    205.000    	    0.00000    	    1	    214.067    	
    100.000    	    250.000    	    205.000    	    0.00000    	    1	    213.726    	
    112.500    	    250.000    	    205.000    	    0.00000    	    1	    213.469    	
    125.000    	    250.000    	    205.000    	    0.00000    	    1	    213.303    	
    137.500    	    250.000    	    205.000    	    0.00000    	    1	    213.252    	
    150.000    	    250.000    	    205.000    	    0.00000    	    1	    213.383    	
    162.500    	    250.000    	    205.000    	    0.00000    	    1	    213.770    	
    175.000    	    250.000    	    205.000    	    0.00000    	    1	    214.508    	
    187.500    	    250.000    	    205.000    	    0.00000    	    1	    215.533    	
    200.000    	    250.000    	    205.000    	    0.00000    	    1	    215.532    	
    212.500    	    250.000    	    205.000    	    0.00000    	    1	    214.570    	
    225.000    	    250.000    	    205.000    	    0.00000    	    1	    211.837    	
    237.500    	    250.000    	    205.000    	    0.00000    	    1	    209.834    	
    250.000    	    250.000    	    205.000    	    0.00000    	    1	    208.294    	
    262.500    	    250.000    	    205.000    	    0.00000    	    1	    207.049    	
    275.000    	    250.000    	    205.000    	    0.00000    	    1	    206.108    	
    287.500    	    250.000    	    205.000    	    0.00000    	    1	    205.360    	
    300.000    	    250.000    	    205.000    	    0.00000    	    1	    204.764    	
    312.500    	    250.000    	    205.000    	    0.00000    	    1	    204.288    	
    325.000    	    250.000    	    205.000    	    0.00000    	    1	    203.909    	
    337.500    	    250.000    	    205.000    	    0.00000    	    1	    203.611    	
    350.000    	    250.000    	    205.000    	    0.00000    	    1	    203.380    	
    362.500    	    250.000    	    205.000    	    0.00000    	    1	    203.209    	
    375.000    	    250.000    	    205.000    	    0.00000    	    1	    203.091    	
    387.500    	    250.000    	    205.000    	    0.00000    	    1	    203.021    	
    400.000    	    250.000    	    205.000    	    0.00000    	    1	    202.999    	
    0.00000    	    262.500    	    205.000    	    0.00000    	    1	    218.623    	
    12.5000    	    262.500    	    205.000    	    0.00000    	    1	    218.582    	
    25.0000    	    262.500    	    205.000    	    0.00000    	    1	    218.461    	
    37.5000    	    262.500    	    205.000    	    0.00000    	    1	    218.243    	
    50.0000    	    262.500    	    205.000    	    0.00000    	    1	    217.873    	
    62.5000    	    262.500    	    205.000    	    0.00000    	    1	    217.302    	
    75.0000    	    262.500    	    205.000    	    0.00000    	    1	    216.484    	
    87.5000    	    262.500    	    205.000    	    0.00000    	    1	    215.858    	
    100.000    	    262.500    	    205.000    	    0.00000    	    1	    215.406    	
    112.500    	    262.500    	    205.000    	    0.00000    	    1	    215.059    	
    125.000    	    262.500    	    205.000    	    0.00000    	    1	    214.788    	
    137.500    	    262.500    	    205.000    	    0.00000    	    1	    214.601    	
    150.000    	    262.500    	    205.000    	    0.00000    	    1	    214.600    	
    162.500    	    262.500    	    205.000    	    0.00000    	    1	    214.849    	
    175.000    	    262.500    	    205.000    	    0.00000    	    1	    215.412    	
    187.500    	    262.500    	    205.000    	    0.00000    	    1	    216.220    	
    200.000    	    262.500    	    205.000    	    0.00000    	    1	    216.076    	
    212.500    	    262.500    	    205.000    	    0.00000    	    1	    214.973    	
    225.000    	    262.500    	    205.000    	    0.00000    	    1	    211.998    	
    237.500    	    262.500    	    205.000    	    0.00000    	    1	    209.867    	
    250.000    	    262.500    	    205.000    	    0.00000    	    1	    208.251    	
    262.500    	    262.500    	    205.000    	    0.00000    	    1	    206.964    	
    275.000    	    262.500    	    205.000    	    0.00000    	    1	    206.002    	
    287.500    	    262.500    	    205.000    	    0.00000    	    1	    205.243    	
    300.000    	    262.500    	    205.000    	    0.00000    	    1	    204.643    	
    312.500    	    262.500    	    205.000    	    0.00000    	    1	    204.168    	
    325.000    	    262.500    	    205.000    	    0.00000    	    1	    203.791    	
    337.500    	    262.500    	    205.000    	    0.00000    	    1	    203.494    	
    350.000    	    262.500    	    205.000    	    0.00000    	    1	    203.266    	
    362.500    	    262.500    	    205.000    	    0.00000    	    1	    203.097    	
    375.000    	    262.500    	    205.000    	    0.00000    	    1	    202.981    	
    387.500    	    262.500    	    205.000    	    0.00000    	    1	    202.912    	
    400.000    	    262.500    	    205.000    	    0.00000    	    1	    202.890    	
    0.00000    	    275.000    	    205.000    	    0.00000    	    1	    221.123    	
    12.5000    	    275.000    	    205.000    	    0.00000    	    1	    221.077    	
    25.0000    	    275.000    	    205.000    	    0.00000    	    1	    220.953    	
    37.5000    	    275.000    	    205.000    	    0.00000    	    1	    220.737    	
    50.0000    	    275.000    	    205.000    	    0.00000    	    1	    220.329    	
    62.5000    	    275.000    	    205.000    	    0.00000    	    1	    219.663    	
    75.0000    	    275.000    	    205.000    	    0.00000    	    1	    218.664    	
    87.5000    	    275.000    	    205.000    	    0.00000    	    1	    217.924    	
    100.000    	    275.000    	    205.000    	    0.00000    	    1	    217.413    	
    112.500    	    275.000    	    205.000    	    0.00000    	    1	    216.994    	
    125.000    	    275.000    	    205.000    	    0.00000    	    1	    216.615    	
    137.500    	    275.000    	    205.000    	    0.00000    	    1	    216.250    	
    150.000    	    275.000    	    205.000    	    0.00000    	    1	    216.106    	
    162.500    	    275.000    	    205.000    	    0.00000    	    1	    216.195    	
    175.000    	    275.000    	    205.000    	    0.00000    	    1	    216.517    	
    187.500    	    275.000    	    205.000    	    0.00000    	    1	    216.857    	
    200.000    	    275.000    	    205.000    	    0.00000    	    1	    216.461    	
    212.500    	    275.000    	    205.000    	    0.00000    	    1	    215.189    	
    225.000    	    275.000    	    205.000    	    0.00000    	    1	    211.989    	
    237.500    	    275.000    	    205.000    	    0.00000    	    1	    209.753    	
    250.000    	    275.000    	    205.000    	    0.00000    	    1	    208.082    	
    262.500    	    275.000    	    205.000    	    0.00000    	    1	    206.780    	
    275.000    	    275.000    	    205.000    	    0.00000    	    1	    205.811    	
    287.500    	    275.000    	    205.000    	    0.00000    	    1	    205.057    	
    300.000    	    275.000    	    205.000    	    0.00000    	    1	    204.464    	
    312.500    	    275.000    	    205.000    	    0.00000    	    1	    203.996    	
    325.000    	    275.000    	    205.000    	    0.00000    	    1	    203.627    	
    337.500    	    275.000    	    205.000    	    0.00000    	    1	    203.338    	
    350.000    	    275.000    	    205.000    	    0.00000    	    1	    203.116    	
    362.500    	    275.000    	    205.000    	    0.00000    	    1	    202.951    	
    375.000    	    275.000    	    205.000    	    0.00000    	    1	    202.838    	
    387.500    	    275.000    	    205.000    	    0.00000    	    1	    202.771    	
    400.000    	    275.000    	    205.000    	    0.00000    	    1	    202.750    	
    0.00000    	    287.500    	    205.000    	    0.00000    	    1	    222.409    	
    12.5000    	    287.500    	    205.000    	    0.00000    	    1	    222.360    	
    25.0000    	    287.500    	    205.000    	    0.00000    	    1	    222.233    	
    37.5000    	    287.500    	    205.000    	    0.00000    	    1	    222.017    	
    50.0000    	    287.500    	    205.000    	    0.00000    	    1	    221.615    	
    62.5000    	    287.500    	    205.000    	    0.00000    	    1	    221.018    	
    75.0000    	    287.500    	    205.000    	    0.00000    	    1	    220.276    	
    87.5000    	    287.500    	    205.000    	    0.00000    	    1	    219.673    	
    100.000    	    287.500    	    205.000    	    0.00000    	    1	    219.239    	
    112.500    	    287.500    	    205.000    	    0.00000    	    1	    218.815    	
    125.000    	    287.500    	    205.000    	    0.00000    	    1	    218.405    	
    137.500    	    287.500    	    205.000    	    0.00000    	    1	    218.058    	
    150.000    	    287.500    	    205.000    	    0.00000    	    1	    217.825    	
    162.500    	    287.500    	    205.000    	    0.00000    	    1	    217.728    	
    175.000    	    287.500    	    205.000    	    0.00000    	    1	    217.533    	
    187.500    	    287.500    	    205.000    	    0.00000    	    1	    217.191    	
    200.000    	    287.500    	    205.000    	    0.00000    	    1	    216.434    	
    212.500    	    287.500    	    205.000    	    0.00000    	    1	    214.979    	
    225.000    	    287.500    	    205.000    	    0.00000    	    1	    211.713    	
    237.500    	    287.500    	    205.000    	    0.00000    	    1	    209.441    	
    250.000    	    287.500    	    205.000    	    0.00000    	    1	    207.755    	
    262.500    	    287.500    	    205.000    	    0.00000    	    1	    206.479    	
    275.000    	    287.500    	    205.000    	    0.00000    	    1	    205.529    	
    287.500    	    287.500    	    205.000    	    0.00000    	    1	    204.796    	
    300.000    	    287.500    	    205.000    	    0.00000    	    1	    204.223    	
    312.500    	    287.500    	    205.000    	    0.00000    	    1	    203.773    	
    325.000    	    287.500    	    205.000    	    0.00000    	    1	    203.419    	
    337.500    	    287.500    	    205.000    	    0.00000    	    1	    203.142    	
    350.000    	    287.500    	    205.000    	    0.00000    	    1	    202.929    	
    362.500    	    287.500    	    205.000    	    0.00000    	    1	    202.772    	
    375.000    	    287.500    	    205.000    	    0.00000    	    1	    202.664    	
    387.500    	    287.500    	    205.000    	    0.00000    	    1	    202.600    	
    400.000    	    287.500    	    205.000    	    0.00000    	    1	    202.579    	
    0.00000    	    300.000    	    205.000    	    0.00000    	    1	    222.616    	
    12.5000    	    300.000    	    205.000    	    0.00000    	    1	    222.567    	
    25.0000    	    300.000    	    205.000    	    0.00000    	    1	    222.439    	
    37.5000    	    300.000    	    205.000    	    0.00000    	    1	    222.224    	
    50.0000    	    300.000    	    205.000    	    0.00000    	    1	    221.829    	
    62.5000    	    300.000    	    205.000    	    0.00000    	    1	    221.261    	
    75.0000    	    300.000    	    205.000    	    0.00000    	    1	    220.596    	
    87.5000    	    300.000    	    205.000    	    0.00000    	    1	    220.035    	
    100.000    	    300.000    	    205.000    	    0.00000    	    1	    219.623    	
    112.500    	    300.000    	    205.000    	    0.00000    	    1	    219.189    	
    125.000    	    300.000    	    205.000    	    0.00000    	    1	    218.749    	
    137.500    	    300.000    	    205.000    	    0.00000    	    1	    218.356    	
    150.000    	    300.000    	    205.000    	    0.00000    	    1	    218.054    	
    162.500    	    300.000    	    205.000    	    0.00000    	    1	    217.845    	
    175.000    	    300.000    	    205.000    	    0.00000    	    1	    217.447    	
    187.500    	    300.000    	    205.000    	    0.00000    	    1	    216.854    	
    200.000    	    300.000    	    205.000    	    0.00000    	    1	    215.964    	
    212.500    	    300.000    	    205.000    	    0.00000    	    1	    214.473    	
    225.000    	    300.000    	    205.000    	    0.00000    	    1	    211.141    	
    237.500    	    300.000    	    205.000    	    0.00000    	    1	    208.910    	
    250.000    	    300.000    	    205.000    	    0.00000    	    1	    207.218    	
    262.500    	    300.000    	    205.000    	    0.00000    	    1	    206.044    	
    275.000    	    300.000    	    205.000    	    0.00000    	    1	    205.149    	
    287.500    	    300.000    	    205.000    	    0.00000    	    1	    204.459    	
    300.000    	    300.000    	    205.000    	    0.00000    	    1	    203.921    	
    312.500    	    300.000    	    205.000    	    0.00000    	    1	    203.499    	
    325.000    	    300.000    	    205.000    	    0.00000    	    1	    203.166    	
    337.500    	    300.000    	    205.000    	    0.00000    	    1	    202.907    	
    350.000    	    300.000    	    205.000    	    0.00000    	    1	    202.708    	
    362.500    	    300.000    	    205.000    	    0.00000    	    1	    202.560    	
    375.000    	    300.000    	    205.000    	    0.00000    	    0	
    387.500    	    300.000    	    205.000    	    0.00000    	    0	
    400.000    	    300.000    	    205.000    	    0.00000    	    0	
    0.00000    	    312.500    	    205.000    	    0.00000    	    1	    221.819    	
    12.5000    	    312.500    	    205.000    	    0.00000    	    1	    221.771    	
    25.0000    	    312.500    	    205.000    	    0.00000    	    1	    221.645    	
    37.5000    	    312.500    	    205.000    	    0.00000    	    1	    221.432    	
    50.0000    	    312.500    	    205.000    	    0.00000    	    1	    221.030    	
    62.5000    	    312.500    	    205.000    	    0.00000    	    1	    220.419    	
    75.0000    	    312.500    	    205.000    	    0.00000    	    1	    219.631    	
    87.5000    	    312.500    	    205.000    	    0.00000    	    1	    218.981    	
    100.000    	    312.500    	    205.000    	    0.00000    	    1	    218.513    	
    112.500    	    312.500    	    205.000    	    0.00000    	    1	    218.062    	
    125.000    	    312.500    	    205.000    	    0.00000    	    1	    217.614    	
    137.500    	    312.500    	    205.000    	    0.00000    	    1	    217.204    	
    150.000    	    312.500    	    205.000    	    0.00000    	    1	    216.868    	
    162.500    	    312.500    	    205.000    	    0.00000    	    1	    216.601    	
    175.000    	    312.500    	    205.000    	    0.00000    	    1	    216.140    	
    187.500    	    312.500    	    205.000    	    0.00000    	    1	    215.494    	
    200.000    	    312.500    	    205.000    	    0.00000    	    1	    214.630    	
    212.500    	    312.500    	    205.000    	    0.00000    	    1	    213.256    	
    225.000    	    312.500    	    205.000    	    0.00000    	    1	    210.111    	
    237.500    	    312.500    	    205.000    	    0.00000    	    1	    208.060    	
    250.000    	    312.500    	    205.000    	    0.00000    	    1	    206.548    	
    262.500    	    312.500    	    205.000    	    0.00000    	    1	    205.484    	
    275.000    	    312.500    	    205.000    	    0.00000    	    1	    204.676    	
    287.500    	    312.500    	    205.000    	    0.00000    	    1	    204.051    	
    300.000    	    312.500    	    205.000    	    0.00000    	    1	    203.562    	
    312.500    	    312.500    	    205.000    	    0.00000    	    1	    203.176    	
    325.000    	    312.500    	    205.000    	    0.00000    	    1	    202.873    	
    337.500    	    312.500    	    205.000    	    0.00000    	    1	    202.635    	
    350.000    	    312.500    	    205.000    	    0.00000    	    0	
    362.500    	    312.500    	    205.000    	    0.00000    	    0	
    375.000    	    312.500    	    205.000    	    0.00000    	    0	
    387.500    	    312.500    	    205.000    	    0.00000    	    0	
    400.000    	    312.500    	    205.000    	    0.00000    	    0	
    0.00000    	    325.000    	    205.000    	    0.00000    	    1	    219.871    	
    12.5000    	    325.000    	    205.000    	    0.00000    	    1	    219.825    	
    25.0000    	    325.000    	    205.000    	    0.00000    	    1	    219.701    	
    37.5000    	    325.000    	    205.000    	    0.00000    	    1	    219.488    	
    50.0000    	    325.000    	    205.000    	    0.00000    	    1	    219.080    	
    62.5000    	    325.000    	    205.000    	    0.00000    	    1	    218.373    	
    75.0000    	    325.000    	    205.000    	    0.00000    	    1	    217.250    	
    87.5000    	    325.000    	    205.000    	    0.00000    	    1	    216.355    	
    100.000    	    325.000    	    205.000    	    0.00000    	    1	    215.607    	
    112.500    	    325.000    	    205.000    	    0.00000    	    1	    215.095    	
    125.000    	    325.000    	    205.000    	    0.00000    	    1	    214.653    	
    137.500    	    325.000    	    205.000    	    0.00000    	    1	    214.252    	
    150.000    	    325.000    	    205.000    	    0.00000    	    1	    213.889    	
    162.500    	    325.000    	    205.000    	    0.00000    	    1	    213.530    	
    175.000    	    325.000    	    205.000    	    0.00000    	    1	    213.046    	
    187.500    	    325.000    	    205.000    	    0.00000    	    1	    212.372    	
    200.000    	    325.000    	    205.000    	    0.00000    	    1	    211.291    	
    212.500    	    325.000    	    205.000    	    0.00000    	    1	    210.084    	
    225.000    	    325.000    	    205.000    	    0.00000    	    1	    208.388    	
    237.500    	    325.000    	    205.000    	    0.00000    	    1	    206.842    	
    250.000    	    325.000    	    205.000    	    0.00000    	    1	    205.701    	
    262.500    	    325.000    	    205.000    	    0.00000    	    1	    204.814    	
    275.000    	    325.000    	    205.000    	    0.00000    	    1	    204.123    	
    287.500    	    325.000    	    205.000    	    0.00000    	    1	    203.580    	
    300.000    	    325.000    	    205.000    	    0.00000    	    1	    203.151    	
    312.500    	    325.000    	    205.000    	    0.00000    	    1	    202.812    	
    325.000    	    325.000    	    205.000    	    0.00000    	    1	    202.539    	
    337.500    	    325.000    	    205.000    	    0.00000    	    0	
    350.000    	    325.000    	    205.000    	    0.00000    	    0	
    362.500    	    325.000    	    205.000    	    0.00000    	    0	
    375.000    	    325.000    	    205.000    	    0.00000    	    0	
    387.500    	    325.000    	    205.000    	    0.00000    	    0	
    400.000    	    325.000    	    205.000    	    0.00000    	    0	
    0.00000    	    337.500    	    205.000    	    0.00000    	    1	    216.518    	
    12.5000    	    337.500    	    205.000    	    0.00000    	    1	    216.474    	
    25.0000    	    337.500    	    205.000    	    0.00000    	    1	    216.346    	
    37.5000    	    337.500    	    205.000    	    0.00000    	    1	    216.117    	
    50.0000    	    337.500    	    205.000    	    0.00000    	    1	    215.720    	
    62.5000    	    337.500    	    205.000    	    0.00000    	    1	    214.970    	
    75.0000    	    337.500    	    205.000    	    0.00000    	    1	    214.112    	
    87.5000    	    337.500    	    205.000    	    0.00000    	    1	    213.360    	
    100.000    	    337.500    	    205.000    	    0.00000    	    1	    212.699    	
    112.500    	    337.500    	    205.000    	    0.00000    	    1	    212.070    	
    125.000    	    337.500    	    205.000    	    0.00000    	    1	    211.620    	
    137.500    	    337.500    	    205.000    	    0.00000    	    1	    211.242    	
    150.000    	    337.500    	    205.000    	    0.00000    	    1	    210.888    	
    162.500    	    337.500    	    205.000    	    0.00000    	    1	    210.520    	
    175.000    	    337.500    	    205.000    	    0.00000    	    1	    210.082    	
    187.500    	    337.500    	    205.000    	    0.00000    	    1	    209.551    	
    200.000    	    337.500    	    205.000    	    0.00000    	    1	    208.753    	
    212.500    	    337.500    	    205.000    	    0.00000    	    1	    207.799    	
    225.000    	    337.500    	    205.000    	    0.00000    	    1	    206.644    	
    237.500    	    337.500    	    205.000    	    0.00000    	    1	    205.631    	
    250.000    	    337.500    	    205.000    	    0.00000    	    1	    204.773    	
    262.500    	    337.500    	    205.000    	    0.00000    	    1	    204.073    	
    275.000    	    337.500    	    205.000    	    0.00000    	    1	    203.509    	
    287.500    	    337.500    	    205.000    	    0.00000    	    1	    203.063    	
    300.000    	    337.500    	    205.000    	    0.00000    	    1	    202.695    	
    312.500    	    337.500    	    205.000    	    0.00000    	    0	
    325.000    	    337.500    	    205.000    	    0.00000    	    0	
    337.500    	    337.500    	    205.000    	    0.00000    	    0	
    350.000    	    337.500    	    205.000    	    0.00000    	    0	
    362.500    	    337.500    	    205.000    	    0.00000    	    0	
    375.000    	    337.500    	    205.000    	    0.00000    	    0	
    387.500    	    337.500    	    205.000    	    0.00000    	    0	
    400.000    	    337.500    	    205.000    	    0.00000    	    0	
    0.00000    	    350.000    	    205.000    	    0.00000    	    1	    212.994    	
    12.5000    	    350.000    	    205.000    	    0.00000    	    1	    212.951    	
    25.0000    	    350.000    	    205.000    	    0.00000    	    1	    212.817    	
    37.5000    	    350.000    	    205.000    	    0.00000    	    1	    212.551    	
    50.0000    	    350.000    	    205.000    	    0.00000    	    1	    212.012    	
    62.5000    	    350.000    	    205.000    	    0.00000    	    1	    211.470    	
    75.0000    	    350.000    	    205.000    	    0.00000    	    1	    210.911    	
    87.5000    	    350.000    	    205.000    	    0.00000    	    1	    210.396    	
    100.000    	    350.000    	    205.000    	    0.00000    	    1	    209.970    	
    112.500    	    350.000    	    205.000    	    0.00000    	    1	    209.527    	
    125.000    	    350.000    	    205.000    	    0.00000    	    1	    209.136    	
    137.500    	    350.000    	    205.000    	    0.00000    	    1	    208.787    	
    150.000    	    350.000    	    205.000    	    0.00000    	    1	    208.450    	
    162.500    	    350.000    	    205.000    	    0.00000    	    1	    208.094    	
    175.000    	    350.000    	    205.000    	    0.00000    	    1	    207.677    	
    187.500    	    350.000    	    205.000    	    0.00000    	    1	    207.111    	
    200.000    	    350.000    	    205.000    	    0.00000    	    1	    206.538    	
