     x	y	z	time	in	vx-node	vy-node	vz-node	
    150.000    	    350.000    	    205.000    	   0.000000e+00	    1	   1.846801e-05	   1.258572e-04	  -3.138517e-05	
    162.500    	    350.000    	    205.000    	   0.000000e+00	    1	   2.060078e-05	   1.233759e-04	  -2.839411e-05	
    175.000    	    350.000    	    205.000    	   0.000000e+00	    1	   2.620422e-05	   1.200351e-04	  -2.490467e-05	
    187.500    	    350.000    	    205.000    	   0.000000e+00	    1	   3.039143e-05	   1.160477e-04	  -9.709602e-06	
    200.000    	    350.000    	    205.000    	   0.000000e+00	    1	   3.258850e-05	   1.061943e-04	  -7.327542e-06	
    212.500    	    350.000    	    205.000    	   0.000000e+00	    1	   3.679711e-05	   9.325610e-05	  -4.577470e-06	
    225.000    	    350.000    	    205.000    	   0.000000e+00	    1	   3.835651e-05	   7.492392e-05	  -7.591519e-07	
    237.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    250.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    262.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    275.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    287.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    300.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    312.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    325.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    337.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    350.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    362.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    375.000    	    350.000    	    205.000    	   0.000000e+00	    0	
    387.500    	    350.000    	    205.000    	   0.000000e+00	    0	
    400.000    	    350.000    	    205.000    	   0.000000e+00	    0	
   0.000000e+00	    362.500    	    205.000    	   0.000000e+00	    1	   0.000000e+00	   1.769232e-04	  -6.049738e-05	
    12.5000    	    362.500    	    205.000    	   0.000000e+00	    1	   3.950966e-06	   1.764360e-04	  -6.016141e-05	
    25.0000    	    362.500    	    205.000    	   0.000000e+00	    1	   8.548111e-06	   1.748341e-04	  -5.905700e-05	
    37.5000    	    362.500    	    205.000    	   0.000000e+00	    1	   1.452984e-05	   1.711900e-04	  -5.653761e-05	
    50.0000    	    362.500    	    205.000    	   0.000000e+00	    1	   1.942574e-05	   1.617796e-04	  -4.955260e-05	
    62.5000    	    362.500    	    205.000    	   0.000000e+00	    1	   2.145744e-05	   1.532731e-04	  -4.224239e-05	
    75.0000    	    362.500    	    205.000    	   0.000000e+00	    1	   2.187104e-05	   1.447687e-04	  -3.533828e-05	
    87.5000    	    362.500    	    205.000    	   0.000000e+00	    1	   2.304032e-05	   1.372981e-04	  -2.946088e-05	
    100.000    	    362.500    	    205.000    	   0.000000e+00	    1	   2.092645e-05	   1.300201e-04	  -1.145550e-05	
    112.500    	    362.500    	    205.000    	   0.000000e+00	    1	   1.637272e-05	   1.244404e-04	  -9.644536e-06	
    125.000    	    362.500    	    205.000    	   0.000000e+00	    1	   1.466833e-05	   1.200090e-04	  -8.430813e-06	
    137.500    	    362.500    	    205.000    	   0.000000e+00	    1	   1.396144e-05	   1.163393e-04	  -7.369296e-06	
    150.000    	    362.500    	    205.000    	   0.000000e+00	    1	   1.424614e-05	   1.129560e-04	  -6.311578e-06	
    162.500    	    362.500    	    205.000    	   0.000000e+00	    1	   1.566543e-05	   1.093360e-04	  -5.111503e-06	
    175.000    	    362.500    	    205.000    	   0.000000e+00	    1	   1.853625e-05	   1.047182e-04	  -3.551423e-06	
    187.500    	    362.500    	    205.000    	   0.000000e+00	    1	   2.161007e-05	   9.700065e-05	  -1.214551e-06	
    200.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    212.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    225.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    237.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    250.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    262.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    275.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    287.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    300.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    312.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    325.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    337.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    350.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    362.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    375.000    	    362.500    	    205.000    	   0.000000e+00	    0	
    387.500    	    362.500    	    205.000    	   0.000000e+00	    0	
    400.000    	    362.500    	    205.000    	   0.000000e+00	    0	
   0.000000e+00	    375.000    	    205.000    	   0.000000e+00	    1	   0.000000e+00	   1.658154e-04	  -1.123315e-05	
    12.5000    	    375.000    	    205.000    	   0.000000e+00	    1	   2.621560e-06	   1.652982e-04	  -1.107691e-05	
    25.0000    	    375.000    	    205.000    	   0.000000e+00	    1	   5.426754e-06	   1.636234e-04	  -1.058203e-05	
    37.5000    	    375.000    	    205.000    	   0.000000e+00	    1	   8.419091e-06	   1.603118e-04	  -9.662809e-06	
    50.0000    	    375.000    	    205.000    	   0.000000e+00	    1	   1.091462e-05	   1.544331e-04	  -8.203888e-06	
    62.5000    	    375.000    	    205.000    	   0.000000e+00	    1	   1.234268e-05	   1.476863e-04	  -6.423301e-06	
    75.0000    	    375.000    	    205.000    	   0.000000e+00	    1	   1.267462e-05	   1.407068e-04	  -4.435048e-06	
    87.5000    	    375.000    	    205.000    	   0.000000e+00	    1	   1.033943e-05	   1.340774e-04	  -2.403191e-06	
    100.000    	    375.000    	    205.000    	   0.000000e+00	    1	   1.031564e-05	   5.897827e-05	  -1.243896e-06	
    112.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    125.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    137.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    150.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    162.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    175.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    187.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    200.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    212.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    225.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    237.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    250.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    262.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    275.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    287.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    300.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    312.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    325.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    337.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    350.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    362.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    375.000    	    375.000    	    205.000    	   0.000000e+00	    0	
    387.500    	    375.000    	    205.000    	   0.000000e+00	    0	
    400.000    	    375.000    	    205.000    	   0.000000e+00	    0	
   0.000000e+00	    387.500    	    205.000    	   0.000000e+00	    0	
    12.5000    	    387.500    	    205.000    	   0.000000e+00	    0	
    25.0000    	    387.500    	    205.000    	   0.000000e+00	    0	
    37.5000    	    387.500    	    205.000    	   0.000000e+00	    0	
    50.0000    	    387.500    	    205.000    	   0.000000e+00	    0	
    62.5000    	    387.500    	    205.000    	   0.000000e+00	    0	
    75.0000    	    387.500    	    205.000    	   0.000000e+00	    0	
    87.5000    	    387.500    	    205.000    	   0.000000e+00	    0	
    100.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    112.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    125.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    137.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    150.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    162.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    175.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    187.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    200.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    212.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    225.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    237.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    250.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    262.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    275.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    287.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    300.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    312.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    325.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    337.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    350.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    362.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    375.000    	    387.500    	    205.000    	   0.000000e+00	    0	
    387.500    	    387.500    	    205.000    	   0.000000e+00	    0	
    400.000    	    387.500    	    205.000    	   0.000000e+00	    0	
   0.000000e+00	    400.000    	    205.000    	   0.000000e+00	    0	
    12.5000    	    400.000    	    205.000    	   0.000000e+00	    0	
    25.0000    	    400.000    	    205.000    	   0.000000e+00	    0	
    37.5000    	    400.000    	    205.000    	   0.000000e+00	    0	
    50.0000    	    400.000    	    205.000    	   0.000000e+00	    0	
    62.5000    	    400.000    	    205.000    	   0.000000e+00	    0	
    75.0000    	    400.000    	    205.000    	   0.000000e+00	    0	
    87.5000    	    400.000    	    205.000    	   0.000000e+00	    0	
    100.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    112.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    125.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    137.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    150.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    162.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    175.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    187.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    200.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    212.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    225.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    237.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    250.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    262.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    275.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    287.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    300.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    312.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    325.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    337.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    350.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    362.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    375.000    	    400.000    	    205.000    	   0.000000e+00	    0	
    387.500    	    400.000    	    205.000    	   0.000000e+00	    0	
    400.000    	    400.000    	    205.000    	   0.000000e+00	    0	
   0.000000e+00	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    12.5000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    25.0000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    37.5000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    50.0000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    62.5000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    75.0000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    87.5000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    100.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    112.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    125.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    137.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    150.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    162.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    175.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    187.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    200.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    212.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    225.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    237.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    250.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    262.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    275.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    287.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    300.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    312.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    325.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    337.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    350.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    362.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    375.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    387.500    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
    400.000    	   0.000000e+00	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    12.5000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    100.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    112.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    125.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    137.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    150.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    162.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    175.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    187.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    200.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    212.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    225.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    237.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    250.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    262.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    275.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    287.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    300.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    312.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    325.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    337.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    350.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    362.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    375.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
    387.500    	    12.5000    	    210.000    	   0.000000e+00	    0	
    400.000    	    12.5000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    25.0000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    100.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    112.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    125.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    137.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    150.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    162.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    175.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    187.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    200.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    212.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    225.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    237.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    250.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    262.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    275.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    287.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    300.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    312.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    325.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    337.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    350.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    362.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    375.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
    387.500    	    25.0000    	    210.000    	   0.000000e+00	    0	
    400.000    	    25.0000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    37.5000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    100.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    112.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    125.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    137.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    150.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    162.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    175.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    187.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    200.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    212.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    225.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    237.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    250.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    262.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    275.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    287.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    300.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    312.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    325.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    337.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    350.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    362.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    375.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
    387.500    	    37.5000    	    210.000    	   0.000000e+00	    0	
    400.000    	    37.5000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    50.0000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    100.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    112.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    125.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    137.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    150.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    162.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    175.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    187.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    200.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    212.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    225.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    237.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    250.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    262.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    275.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    287.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    300.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    312.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    325.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    337.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    350.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    362.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    375.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
    387.500    	    50.0000    	    210.000    	   0.000000e+00	    0	
    400.000    	    50.0000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    62.5000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    100.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    112.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    125.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    137.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    150.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    162.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    175.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    187.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    200.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    212.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    225.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    237.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    250.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    262.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    275.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    287.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    300.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    312.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    325.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    337.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    350.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    362.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    375.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
    387.500    	    62.5000    	    210.000    	   0.000000e+00	    0	
    400.000    	    62.5000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    75.0000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    100.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    112.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    125.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    137.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    150.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    162.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    175.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    187.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    200.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    212.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    225.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    237.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    250.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    262.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    275.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    287.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    300.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    312.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    325.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    337.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    350.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    362.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    375.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
    387.500    	    75.0000    	    210.000    	   0.000000e+00	    0	
    400.000    	    75.0000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    87.5000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    100.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    112.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    125.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    137.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    150.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    162.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    175.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    187.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    200.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    212.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    225.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    237.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    250.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
    262.500    	    87.5000    	    210.000    	   0.000000e+00	    0	
    275.000    	    87.5000    	    210.000    	   0.000000e+00	    0	
