     x	y	z	time	in	vx-node	vy-node	vz-node	
    237.500    	    287.500    	    125.000    	    0.00000    	    1	   1.961979E-05	   1.576563E-05	  -2.499433E-05	
    250.000    	    287.500    	    125.000    	    0.00000    	    1	   1.915799E-05	   1.507205E-05	  -2.076959E-05	
    262.500    	    287.500    	    125.000    	    0.00000    	    1	   1.811394E-05	   1.431234E-05	  -1.699632E-05	
    275.000    	    287.500    	    125.000    	    0.00000    	    1	   1.667109E-05	   1.353691E-05	  -1.377256E-05	
    287.500    	    287.500    	    125.000    	    0.00000    	    1	   1.499349E-05	   1.278400E-05	  -1.110115E-05	
    300.000    	    287.500    	    125.000    	    0.00000    	    1	   1.320610E-05	   1.208025E-05	  -8.935369E-06	
    312.500    	    287.500    	    125.000    	    0.00000    	    1	   1.139381E-05	   1.144293E-05	  -7.209164E-06	
    325.000    	    287.500    	    125.000    	    0.00000    	    1	   9.608144E-06	   1.088255E-05	  -5.854270E-06	
    337.500    	    287.500    	    125.000    	    0.00000    	    1	   7.875635E-06	   1.040499E-05	  -4.808740E-06	
    350.000    	    287.500    	    125.000    	    0.00000    	    1	   6.205341E-06	   1.001320E-05	  -4.020448E-06	
    362.500    	    287.500    	    125.000    	    0.00000    	    1	   4.594678E-06	   9.708403E-06	  -3.447985E-06	
    375.000    	    287.500    	    125.000    	    0.00000    	    1	   3.033649E-06	   9.490865E-06	  -3.060324E-06	
    387.500    	    287.500    	    125.000    	    0.00000    	    1	   1.507760E-06	   9.360470E-06	  -2.836055E-06	
    400.000    	    287.500    	    125.000    	    0.00000    	    1	   -0.00000    	   9.317031E-06	  -2.762669E-06	
    0.00000    	    300.000    	    125.000    	    0.00000    	    1	    0.00000    	   2.230822E-05	  -5.694233E-05	
    12.5000    	    300.000    	    125.000    	    0.00000    	    1	   1.425784E-06	   2.230861E-05	  -5.677885E-05	
    25.0000    	    300.000    	    125.000    	    0.00000    	    1	   2.813035E-06	   2.231059E-05	  -5.628877E-05	
    37.5000    	    300.000    	    125.000    	    0.00000    	    1	   4.116977E-06	   2.231648E-05	  -5.547567E-05	
    50.0000    	    300.000    	    125.000    	    0.00000    	    1	   5.284484E-06	   2.232968E-05	  -5.435910E-05	
    62.5000    	    300.000    	    125.000    	    0.00000    	    1	   6.264114E-06	   2.235422E-05	  -5.299693E-05	
    75.0000    	    300.000    	    125.000    	    0.00000    	    1	   7.028875E-06	   2.239424E-05	  -5.149172E-05	
    87.5000    	    300.000    	    125.000    	    0.00000    	    1	   7.598110E-06	   2.245355E-05	  -4.996683E-05	
    100.000    	    300.000    	    125.000    	    0.00000    	    1	   8.037266E-06	   2.253482E-05	  -4.851388E-05	
    112.500    	    300.000    	    125.000    	    0.00000    	    1	   8.436992E-06	   2.263843E-05	  -4.717271E-05	
    125.000    	    300.000    	    125.000    	    0.00000    	    1	   8.895778E-06	   2.276148E-05	  -4.594415E-05	
    137.500    	    300.000    	    125.000    	    0.00000    	    1	   9.512390E-06	   2.289482E-05	  -4.479402E-05	
    150.000    	    300.000    	    125.000    	    0.00000    	    1	   1.037662E-05	   2.301804E-05	  -4.364287E-05	
    162.500    	    300.000    	    125.000    	    0.00000    	    1	   1.154804E-05	   2.309400E-05	  -4.235184E-05	
    175.000    	    300.000    	    125.000    	    0.00000    	    1	   1.302255E-05	   2.306714E-05	  -4.072674E-05	
    187.500    	    300.000    	    125.000    	    0.00000    	    1	   1.470221E-05	   2.287050E-05	  -3.856061E-05	
    200.000    	    300.000    	    125.000    	    0.00000    	    1	   1.638369E-05	   2.244497E-05	  -3.568941E-05	
    212.500    	    300.000    	    125.000    	    0.00000    	    1	   1.778336E-05	   2.176534E-05	  -3.207827E-05	
    225.000    	    300.000    	    125.000    	    0.00000    	    1	   1.861983E-05	   2.085543E-05	  -2.791377E-05	
    237.500    	    300.000    	    125.000    	    0.00000    	    1	   1.874953E-05	   1.978090E-05	  -2.362843E-05	
    250.000    	    300.000    	    125.000    	    0.00000    	    1	   1.821212E-05	   1.862014E-05	  -1.958573E-05	
    262.500    	    300.000    	    125.000    	    0.00000    	    1	   1.715163E-05	   1.744365E-05	  -1.599896E-05	
    275.000    	    300.000    	    125.000    	    0.00000    	    1	   1.573807E-05	   1.630576E-05	  -1.294720E-05	
    287.500    	    300.000    	    125.000    	    0.00000    	    1	   1.412141E-05	   1.524344E-05	  -1.042498E-05	
    300.000    	    300.000    	    125.000    	    0.00000    	    1	   1.241500E-05	   1.427932E-05	  -8.383719E-06	
    312.500    	    300.000    	    125.000    	    0.00000    	    1	   1.069527E-05	   1.342572E-05	  -6.758758E-06	
    325.000    	    300.000    	    125.000    	    0.00000    	    1	   9.008081E-06	   1.268817E-05	  -5.484486E-06	
    337.500    	    300.000    	    125.000    	    0.00000    	    1	   7.376440E-06	   1.206809E-05	  -4.501864E-06	
    350.000    	    300.000    	    125.000    	    0.00000    	    1	   5.807402E-06	   1.156464E-05	  -3.761416E-06	
    362.500    	    300.000    	    125.000    	    0.00000    	    1	   4.297405E-06	   1.117600E-05	  -3.223941E-06	
    375.000    	    300.000    	    125.000    	    0.00000    	    1	   2.836143E-06	   1.090017E-05	  -2.860095E-06	
    387.500    	    300.000    	    125.000    	    0.00000    	    1	   1.409230E-06	   1.073542E-05	  -2.649666E-06	
    400.000    	    300.000    	    125.000    	    0.00000    	    1	   -0.00000    	   1.068064E-05	  -2.580820E-06	
    0.00000    	    312.500    	    125.000    	    0.00000    	    1	    0.00000    	   3.226813E-05	  -5.514603E-05	
    12.5000    	    312.500    	    125.000    	    0.00000    	    1	   1.404772E-06	   3.224536E-05	  -5.498112E-05	
    25.0000    	    312.500    	    125.000    	    0.00000    	    1	   2.773031E-06	   3.217819E-05	  -5.448624E-05	
    37.5000    	    312.500    	    125.000    	    0.00000    	    1	   4.061900E-06	   3.207010E-05	  -5.366352E-05	
    50.0000    	    312.500    	    125.000    	    0.00000    	    1	   5.219863E-06	   3.192690E-05	  -5.252998E-05	
    62.5000    	    312.500    	    125.000    	    0.00000    	    1	   6.196369E-06	   3.175670E-05	  -5.114002E-05	
    75.0000    	    312.500    	    125.000    	    0.00000    	    1	   6.964138E-06	   3.156889E-05	  -4.959362E-05	
    87.5000    	    312.500    	    125.000    	    0.00000    	    1	   7.541083E-06	   3.137226E-05	  -4.801402E-05	
    100.000    	    312.500    	    125.000    	    0.00000    	    1	   7.990032E-06	   3.117289E-05	  -4.649232E-05	
    112.500    	    312.500    	    125.000    	    0.00000    	    1	   8.397947E-06	   3.097192E-05	  -4.506801E-05	
    125.000    	    312.500    	    125.000    	    0.00000    	    1	   8.857832E-06	   3.076502E-05	  -4.373843E-05	
    137.500    	    312.500    	    125.000    	    0.00000    	    1	   9.458990E-06	   3.054007E-05	  -4.246481E-05	
    150.000    	    312.500    	    125.000    	    0.00000    	    1	   1.027675E-05	   3.027255E-05	  -4.116744E-05	
    162.500    	    312.500    	    125.000    	    0.00000    	    1	   1.135357E-05	   2.992146E-05	  -3.971910E-05	
    175.000    	    312.500    	    125.000    	    0.00000    	    1	   1.267250E-05	   2.943031E-05	  -3.795442E-05	
    187.500    	    312.500    	    125.000    	    0.00000    	    1	   1.413648E-05	   2.873708E-05	  -3.571038E-05	
    200.000    	    312.500    	    125.000    	    0.00000    	    1	   1.556499E-05	   2.779239E-05	  -3.287054E-05	
    212.500    	    312.500    	    125.000    	    0.00000    	    1	   1.671806E-05	   2.658266E-05	  -2.942740E-05	
    225.000    	    312.500    	    125.000    	    0.00000    	    1	   1.736315E-05	   2.514799E-05	  -2.554991E-05	
    237.500    	    312.500    	    125.000    	    0.00000    	    1	   1.738451E-05	   2.357637E-05	  -2.160636E-05	
    250.000    	    312.500    	    125.000    	    0.00000    	    1	   1.682074E-05	   2.196299E-05	  -1.790618E-05	
    262.500    	    312.500    	    125.000    	    0.00000    	    1	   1.579956E-05	   2.038697E-05	  -1.463018E-05	
    275.000    	    312.500    	    125.000    	    0.00000    	    1	   1.447088E-05	   1.890390E-05	  -1.184383E-05	
    287.500    	    312.500    	    125.000    	    0.00000    	    1	   1.296705E-05	   1.754790E-05	  -9.539942E-06	
    300.000    	    312.500    	    125.000    	    0.00000    	    1	   1.138839E-05	   1.633699E-05	  -7.674037E-06	
    312.500    	    312.500    	    125.000    	    0.00000    	    1	   9.802667E-06	   1.527839E-05	  -6.187580E-06	
    325.000    	    312.500    	    125.000    	    0.00000    	    1	   8.250506E-06	   1.437281E-05	  -5.021196E-06	
    337.500    	    312.500    	    125.000    	    0.00000    	    1	   6.752097E-06	   1.361745E-05	  -4.121346E-06	
    350.000    	    312.500    	    125.000    	    0.00000    	    1	   5.313255E-06	   1.300793E-05	  -3.443042E-06	
    362.500    	    312.500    	    125.000    	    0.00000    	    1	   3.930208E-06	   1.253962E-05	  -2.950624E-06	
    375.000    	    312.500    	    125.000    	    0.00000    	    1	   2.593070E-06	   1.220837E-05	  -2.617262E-06	
    387.500    	    312.500    	    125.000    	    0.00000    	    1	   1.288230E-06	   1.201097E-05	  -2.424453E-06	
    400.000    	    312.500    	    125.000    	    0.00000    	    1	   -0.00000    	   1.194539E-05	  -2.361370E-06	
    0.00000    	    325.000    	    125.000    	    0.00000    	    1	    0.00000    	   4.173450E-05	  -5.100416E-05	
    12.5000    	    325.000    	    125.000    	    0.00000    	    1	   1.335842E-06	   4.168704E-05	  -5.084295E-05	
    25.0000    	    325.000    	    125.000    	    0.00000    	    1	   2.637779E-06	   4.154600E-05	  -5.035874E-05	
    37.5000    	    325.000    	    125.000    	    0.00000    	    1	   3.865684E-06	   4.131549E-05	  -4.955260E-05	
    50.0000    	    325.000    	    125.000    	    0.00000    	    1	   4.971079E-06	   4.100284E-05	  -4.843942E-05	
    62.5000    	    325.000    	    125.000    	    0.00000    	    1	   5.906103E-06	   4.061955E-05	  -4.706930E-05	
    75.0000    	    325.000    	    125.000    	    0.00000    	    1	   6.644434E-06	   4.018111E-05	  -4.553741E-05	
    87.5000    	    325.000    	    125.000    	    0.00000    	    1	   7.202114E-06	   3.970431E-05	  -4.396383E-05	
    100.000    	    325.000    	    125.000    	    0.00000    	    1	   7.636931E-06	   3.920151E-05	  -4.243689E-05	
    112.500    	    325.000    	    125.000    	    0.00000    	    1	   8.029115E-06	   3.867660E-05	  -4.099756E-05	
    125.000    	    325.000    	    125.000    	    0.00000    	    1	   8.463926E-06	   3.812431E-05	  -3.964262E-05	
    137.500    	    325.000    	    125.000    	    0.00000    	    1	   9.019927E-06	   3.752947E-05	  -3.833159E-05	
    150.000    	    325.000    	    125.000    	    0.00000    	    1	   9.758016E-06	   3.686400E-05	  -3.698852E-05	
    162.500    	    325.000    	    125.000    	    0.00000    	    1	   1.070579E-05	   3.608492E-05	  -3.550268E-05	
    175.000    	    325.000    	    125.000    	    0.00000    	    1	   1.183816E-05	   3.513777E-05	  -3.374076E-05	
    187.500    	    325.000    	    125.000    	    0.00000    	    1	   1.306429E-05	   3.396819E-05	  -3.157964E-05	
    200.000    	    325.000    	    125.000    	    0.00000    	    1	   1.422928E-05	   3.253887E-05	  -2.894358E-05	
    212.500    	    325.000    	    125.000    	    0.00000    	    1	   1.513896E-05	   3.084987E-05	  -2.585227E-05	
    225.000    	    325.000    	    125.000    	    0.00000    	    1	   1.561353E-05	   2.895428E-05	  -2.245247E-05	
    237.500    	    325.000    	    125.000    	    0.00000    	    1	   1.556453E-05	   2.695260E-05	  -1.901957E-05	
    250.000    	    325.000    	    125.000    	    0.00000    	    1	   1.502273E-05	   2.494926E-05	  -1.579881E-05	
    262.500    	    325.000    	    125.000    	    0.00000    	    1	   1.409254E-05	   2.302775E-05	  -1.293839E-05	
    275.000    	    325.000    	    125.000    	    0.00000    	    1	   1.289900E-05	   2.124390E-05	  -1.049599E-05	
    287.500    	    325.000    	    125.000    	    0.00000    	    1	   1.155450E-05	   1.962966E-05	  -8.468877E-06	
    300.000    	    325.000    	    125.000    	    0.00000    	    1	   1.014549E-05	   1.819971E-05	  -6.821761E-06	
    312.500    	    325.000    	    125.000    	    0.00000    	    1	   8.731099E-06	   1.695765E-05	  -5.506090E-06	
    325.000    	    325.000    	    125.000    	    0.00000    	    1	   7.347141E-06	   1.590063E-05	  -4.471571E-06	
    337.500    	    325.000    	    125.000    	    0.00000    	    1	   6.011561E-06	   1.502265E-05	  -3.672204E-06	
    350.000    	    325.000    	    125.000    	    0.00000    	    1	   4.729580E-06	   1.431659E-05	  -3.068995E-06	
    362.500    	    325.000    	    125.000    	    0.00000    	    1	   3.497846E-06	   1.377553E-05	  -2.630740E-06	
    375.000    	    325.000    	    125.000    	    0.00000    	    1	   2.307486E-06	   1.339357E-05	  -2.333891E-06	
    387.500    	    325.000    	    125.000    	    0.00000    	    1	   1.146251E-06	   1.316623E-05	  -2.162143E-06	
    400.000    	    325.000    	    125.000    	    0.00000    	    1	   -0.00000    	   1.309076E-05	  -2.105942E-06	
    0.00000    	    337.500    	    125.000    	    0.00000    	    1	    0.00000    	   5.013475E-05	  -4.482690E-05	
    12.5000    	    337.500    	    125.000    	    0.00000    	    1	   1.216272E-06	   5.006190E-05	  -4.467573E-05	
    25.0000    	    337.500    	    125.000    	    0.00000    	    1	   2.401478E-06	   4.984483E-05	  -4.422165E-05	
    37.5000    	    337.500    	    125.000    	    0.00000    	    1	   3.518737E-06	   4.948826E-05	  -4.346637E-05	
    50.0000    	    337.500    	    125.000    	    0.00000    	    1	   4.523924E-06	   4.900117E-05	  -4.242600E-05	
    62.5000    	    337.500    	    125.000    	    0.00000    	    1	   5.374636E-06	   4.839870E-05	  -4.114971E-05	
    75.0000    	    337.500    	    125.000    	    0.00000    	    1	   6.048900E-06	   4.770345E-05	  -3.972549E-05	
    87.5000    	    337.500    	    125.000    	    0.00000    	    1	   6.561485E-06	   4.694126E-05	  -3.825673E-05	
    100.000    	    337.500    	    125.000    	    0.00000    	    1	   6.962320E-06	   4.613183E-05	  -3.682077E-05	
    112.500    	    337.500    	    125.000    	    0.00000    	    1	   7.320748E-06	   4.528341E-05	  -3.545559E-05	
    125.000    	    337.500    	    125.000    	    0.00000    	    1	   7.710701E-06	   4.439147E-05	  -3.416193E-05	
    137.500    	    337.500    	    125.000    	    0.00000    	    1	   8.198678E-06	   4.343894E-05	  -3.290373E-05	
    150.000    	    337.500    	    125.000    	    0.00000    	    1	   8.832200E-06	   4.239566E-05	  -3.161448E-05	
    162.500    	    337.500    	    125.000    	    0.00000    	    1	   9.627345E-06	   4.121911E-05	  -3.020368E-05	
    175.000    	    337.500    	    125.000    	    0.00000    	    1	   1.055576E-05	   3.985982E-05	  -2.857017E-05	
    187.500    	    337.500    	    125.000    	    0.00000    	    1	   1.153758E-05	   3.827314E-05	  -2.662706E-05	
    200.000    	    337.500    	    125.000    	    0.00000    	    1	   1.244667E-05	   3.643490E-05	  -2.433057E-05	
    212.500    	    337.500    	    125.000    	    0.00000    	    1	   1.313347E-05	   3.435866E-05	  -2.171142E-05	
    225.000    	    337.500    	    125.000    	    0.00000    	    1	   1.346588E-05	   3.210541E-05	  -1.888764E-05	
    237.500    	    337.500    	    125.000    	    0.00000    	    1	   1.337948E-05	   2.977569E-05	  -1.605295E-05	
    250.000    	    337.500    	    125.000    	    0.00000    	    1	   1.289590E-05	   2.747375E-05	  -1.338636E-05	
    262.500    	    337.500    	    125.000    	    0.00000    	    1	   1.209420E-05	   2.528314E-05	  -1.100385E-05	
    275.000    	    337.500    	    125.000    	    0.00000    	    1	   1.107278E-05	   2.325984E-05	  -8.955975E-06	
    287.500    	    337.500    	    125.000    	    0.00000    	    1	   9.922860E-06	   2.143546E-05	  -7.245980E-06	
    300.000    	    337.500    	    125.000    	    0.00000    	    1	   8.716382E-06	   1.982376E-05	  -5.849454E-06	
    312.500    	    337.500    	    125.000    	    0.00000    	    1	   7.503595E-06	   1.842695E-05	  -4.729360E-06	
    325.000    	    337.500    	    125.000    	    0.00000    	    1	   6.315512E-06	   1.724053E-05	  -3.845911E-06	
    337.500    	    337.500    	    125.000    	    0.00000    	    1	   5.168050E-06	   1.625671E-05	  -3.161642E-06	
    350.000    	    337.500    	    125.000    	    0.00000    	    1	   4.066131E-06	   1.546667E-05	  -2.644357E-06	
    362.500    	    337.500    	    125.000    	    0.00000    	    1	   3.007187E-06	   1.486198E-05	  -2.268033E-06	
    375.000    	    337.500    	    125.000    	    0.00000    	    1	   1.983771E-06	   1.443549E-05	  -2.012905E-06	
    387.500    	    337.500    	    125.000    	    0.00000    	    1	   9.854276E-07	   1.418181E-05	  -1.865214E-06	
    400.000    	    337.500    	    125.000    	    0.00000    	    1	   -0.00000    	   1.409762E-05	  -1.816872E-06	
    0.00000    	    350.000    	    125.000    	    0.00000    	    1	    0.00000    	   5.708905E-05	  -3.714448E-05	
    12.5000    	    350.000    	    125.000    	    0.00000    	    1	   1.045916E-06	   5.699173E-05	  -3.701097E-05	
    25.0000    	    350.000    	    125.000    	    0.00000    	    1	   2.064143E-06	   5.670162E-05	  -3.661042E-05	
    37.5000    	    350.000    	    125.000    	    0.00000    	    1	   3.022025E-06	   5.622482E-05	  -3.594633E-05	
    50.0000    	    350.000    	    125.000    	    0.00000    	    1	   3.881515E-06	   5.557345E-05	  -3.503745E-05	
    62.5000    	    350.000    	    125.000    	    0.00000    	    1	   4.608386E-06	   5.476807E-05	  -3.393307E-05	
    75.0000    	    350.000    	    125.000    	    0.00000    	    1	   5.186999E-06	   5.383816E-05	  -3.270653E-05	
    87.5000    	    350.000    	    125.000    	    0.00000    	    1	   5.630492E-06	   5.281609E-05	  -3.143794E-05	
    100.000    	    350.000    	    125.000    	    0.00000    	    1	   5.979079E-06	   5.172716E-05	  -3.018882E-05	
    112.500    	    350.000    	    125.000    	    0.00000    	    1	   6.288761E-06	   5.058354E-05	  -2.899107E-05	
    125.000    	    350.000    	    125.000    	    0.00000    	    1	   6.619459E-06	   4.938300E-05	  -2.784696E-05	
    137.500    	    350.000    	    125.000    	    0.00000    	    1	   7.024114E-06	   4.810883E-05	  -2.672854E-05	
    150.000    	    350.000    	    125.000    	    0.00000    	    1	   7.538186E-06	   4.673129E-05	  -2.558340E-05	
    162.500    	    350.000    	    125.000    	    0.00000    	    1	   8.169946E-06	   4.521093E-05	  -2.434294E-05	
    175.000    	    350.000    	    125.000    	    0.00000    	    1	   8.892195E-06	   4.350549E-05	  -2.293482E-05	
    187.500    	    350.000    	    125.000    	    0.00000    	    1	   9.639367E-06	   4.158125E-05	  -2.130196E-05	
    200.000    	    350.000    	    125.000    	    0.00000    	    1	   1.031480E-05	   3.942657E-05	  -1.942413E-05	
    212.500    	    350.000    	    125.000    	    0.00000    	    1	   1.080946E-05	   3.706485E-05	  -1.733145E-05	
    225.000    	    350.000    	    125.000    	    0.00000    	    1	   1.103056E-05	   3.455922E-05	  -1.511042E-05	
    237.500    	    350.000    	    125.000    	    0.00000    	    1	   1.093287E-05	   3.200329E-05	  -1.289057E-05	
    250.000    	    350.000    	    125.000    	    0.00000    	    1	   1.053018E-05	   2.949439E-05	  -1.079574E-05	
    262.500    	    350.000    	    125.000    	    0.00000    	    1	   9.878638E-06	   2.711280E-05	  -8.911753E-06	
    275.000    	    350.000    	    125.000    	    0.00000    	    1	   9.051323E-06	   2.491409E-05	  -7.280479E-06	
    287.500    	    350.000    	    125.000    	    0.00000    	    1	   8.118418E-06	   2.293091E-05	  -5.908966E-06	
    300.000    	    350.000    	    125.000    	    0.00000    	    1	   7.136971E-06	   2.117809E-05	  -4.782565E-06	
    312.500    	    350.000    	    125.000    	    0.00000    	    1	   6.147868E-06	   1.965843E-05	  -3.874924E-06	
    325.000    	    350.000    	    125.000    	    0.00000    	    1	   5.176903E-06	   1.836748E-05	  -3.156332E-06	
    337.500    	    350.000    	    125.000    	    0.00000    	    1	   4.237701E-06	   1.729700E-05	  -2.598138E-06	
    350.000    	    350.000    	    125.000    	    0.00000    	    1	   3.334852E-06	   1.643751E-05	  -2.175243E-06	
    362.500    	    350.000    	    125.000    	    0.00000    	    1	   2.466666E-06	   1.577980E-05	  -1.867101E-06	
    375.000    	    350.000    	    125.000    	    0.00000    	    1	   1.627314E-06	   1.531602E-05	  -1.657970E-06	
    387.500    	    350.000    	    125.000    	    0.00000    	    1	   8.083856E-07	   1.504020E-05	  -1.536825E-06	
    400.000    	    350.000    	    125.000    	    0.00000    	    1	   -0.00000    	   1.494868E-05	  -1.497159E-06	
    0.00000    	    362.500    	    125.000    	    0.00000    	    1	    0.00000    	   6.244497E-05	  -2.849045E-05	
    12.5000    	    362.500    	    125.000    	    0.00000    	    1	   8.288445E-07	   6.232639E-05	  -2.838280E-05	
    25.0000    	    362.500    	    125.000    	    0.00000    	    1	   1.634575E-06	   6.197318E-05	  -2.806061E-05	
    37.5000    	    362.500    	    125.000    	    0.00000    	    1	   2.390565E-06	   6.139370E-05	  -2.752933E-05	
    50.0000    	    362.500    	    125.000    	    0.00000    	    1	   3.067171E-06	   6.060435E-05	  -2.680777E-05	
    62.5000    	    362.500    	    125.000    	    0.00000    	    1	   3.639346E-06	   5.963155E-05	  -2.593671E-05	
    75.0000    	    362.500    	    125.000    	    0.00000    	    1	   4.096925E-06	   5.850980E-05	  -2.497152E-05	
    87.5000    	    362.500    	    125.000    	    0.00000    	    1	   4.450486E-06	   5.727516E-05	  -2.396971E-05	
    100.000    	    362.500    	    125.000    	    0.00000    	    1	   4.729767E-06	   5.595626E-05	  -2.297649E-05	
    112.500    	    362.500    	    125.000    	    0.00000    	    1	   4.976592E-06	   5.456842E-05	  -2.201804E-05	
    125.000    	    362.500    	    125.000    	    0.00000    	    1	   5.235986E-06	   5.311187E-05	  -2.109659E-05	
    137.500    	    362.500    	    125.000    	    0.00000    	    1	   5.546967E-06	   5.157186E-05	  -2.019202E-05	
    150.000    	    362.500    	    125.000    	    0.00000    	    1	   5.934305E-06	   4.992120E-05	  -1.926671E-05	
    162.500    	    362.500    	    125.000    	    0.00000    	    1	   6.401549E-06	   4.812524E-05	  -1.827280E-05	
    175.000    	    362.500    	    125.000    	    0.00000    	    1	   6.926079E-06	   4.614968E-05	  -1.716218E-05	
    187.500    	    362.500    	    125.000    	    0.00000    	    1	   7.458652E-06	   4.397114E-05	  -1.589982E-05	
    200.000    	    362.500    	    125.000    	    0.00000    	    1	   7.930278E-06	   4.158841E-05	  -1.447751E-05	
    212.500    	    362.500    	    125.000    	    0.00000    	    1	   8.266124E-06	   3.903082E-05	  -1.292009E-05	
    225.000    	    362.500    	    125.000    	    0.00000    	    1	   8.404312E-06	   3.635968E-05	  -1.128676E-05	
    237.500    	    362.500    	    125.000    	    0.00000    	    1	   8.314657E-06	   3.365938E-05	  -9.660391E-06	
    250.000    	    362.500    	    125.000    	    0.00000    	    1	   8.005403E-06	   3.101817E-05	  -8.121877E-06	
    262.500    	    362.500    	    125.000    	    0.00000    	    1	   7.513902E-06	   2.851137E-05	  -6.730384E-06	
    275.000    	    362.500    	    125.000    	    0.00000    	    1	   6.890893E-06	   2.619364E-05	  -5.518062E-06	
    287.500    	    362.500    	    125.000    	    0.00000    	    1	   6.186852E-06	   2.409884E-05	  -4.492542E-06	
    300.000    	    362.500    	    125.000    	    0.00000    	    1	   5.443905E-06	   2.224375E-05	  -3.645583E-06	
    312.500    	    362.500    	    125.000    	    0.00000    	    1	   4.692985E-06	   2.063282E-05	  -2.959959E-06	
    325.000    	    362.500    	    125.000    	    0.00000    	    1	   3.954085E-06	   1.926263E-05	  -2.415115E-06	
    337.500    	    362.500    	    125.000    	    0.00000    	    1	   3.238081E-06	   1.812547E-05	  -1.990669E-06	
    350.000    	    362.500    	    125.000    	    0.00000    	    1	   2.548930E-06	   1.721193E-05	  -1.668407E-06	
    362.500    	    362.500    	    125.000    	    0.00000    	    1	   1.885697E-06	   1.651264E-05	  -1.433223E-06	
    375.000    	    362.500    	    125.000    	    0.00000    	    1	   1.244174E-06	   1.601945E-05	  -1.273435E-06	
    387.500    	    362.500    	    125.000    	    0.00000    	    1	   6.180926E-07	   1.572612E-05	  -1.180810E-06	
    400.000    	    362.500    	    125.000    	    0.00000    	    1	   -0.00000    	   1.562879E-05	  -1.150473E-06	
    0.00000    	    375.000    	    125.000    	    0.00000    	    1	    0.00000    	   6.620770E-05	  -1.926474E-05	
    12.5000    	    375.000    	    125.000    	    0.00000    	    1	   5.741261E-07	   6.607306E-05	  -1.918947E-05	
    25.0000    	    375.000    	    125.000    	    0.00000    	    1	   1.131456E-06	   6.567251E-05	  -1.896482E-05	
    37.5000    	    375.000    	    125.000    	    0.00000    	    1	   1.653197E-06	   6.501693E-05	  -1.859630E-05	
    50.0000    	    375.000    	    125.000    	    0.00000    	    1	   2.119362E-06	   6.412661E-05	  -1.809883E-05	
    62.5000    	    375.000    	    125.000    	    0.00000    	    1	   2.513841E-06	   6.303209E-05	  -1.750047E-05	
    75.0000    	    375.000    	    125.000    	    0.00000    	    1	   2.830616E-06	   6.177090E-05	  -1.683768E-05	
    87.5000    	    375.000    	    125.000    	    0.00000    	    1	   3.076952E-06	   6.038099E-05	  -1.614753E-05	
    100.000    	    375.000    	    125.000    	    0.00000    	    1	   3.272337E-06	   5.889294E-05	  -1.545987E-05	
    112.500    	    375.000    	    125.000    	    0.00000    	    1	   3.444371E-06	   5.732426E-05	  -1.479228E-05	
    125.000    	    375.000    	    125.000    	    0.00000    	    1	   3.622891E-06	   5.567742E-05	  -1.414708E-05	
    137.500    	    375.000    	    125.000    	    0.00000    	    1	   3.833439E-06	   5.394008E-05	  -1.351172E-05	
    150.000    	    375.000    	    125.000    	    0.00000    	    1	   4.091570E-06	   5.208832E-05	  -1.286240E-05	
    162.500    	    375.000    	    125.000    	    0.00000    	    1	   4.398429E-06	   5.009245E-05	  -1.216939E-05	
    175.000    	    375.000    	    125.000    	    0.00000    	    1	   4.738095E-06	   4.792516E-05	  -1.140384E-05	
    187.500    	    375.000    	    125.000    	    0.00000    	    1	   5.078101E-06	   4.557122E-05	  -1.054609E-05	
    200.000    	    375.000    	    125.000    	    0.00000    	    1	   5.374476E-06	   4.303652E-05	  -9.593246E-06	
    212.500    	    375.000    	    125.000    	    0.00000    	    1	   5.580735E-06	   4.035348E-05	  -8.562328E-06	
    225.000    	    375.000    	    125.000    	    0.00000    	    1	   5.659129E-06	   3.758063E-05	  -7.489942E-06	
    237.500    	    375.000    	    125.000    	    0.00000    	    1	   5.591356E-06	   3.479442E-05	  -6.426280E-06	
    250.000    	    375.000    	    125.000    	    0.00000    	    1	   5.382162E-06	   3.207493E-05	  -5.419158E-06	
    262.500    	    375.000    	    125.000    	    0.00000    	    1	   5.054112E-06	   2.949254E-05	  -4.504766E-06	
    275.000    	    375.000    	    125.000    	    0.00000    	    1	   4.638795E-06	   2.710057E-05	  -3.704070E-06	
    287.500    	    375.000    	    125.000    	    0.00000    	    1	   4.168532E-06	   2.493375E-05	  -3.023385E-06	
    300.000    	    375.000    	    125.000    	    0.00000    	    1	   3.670948E-06	   2.301064E-05	  -2.458674E-06	
    312.500    	    375.000    	    125.000    	    0.00000    	    1	   3.166740E-06	   2.133748E-05	  -1.999796E-06	
    325.000    	    375.000    	    125.000    	    0.00000    	    1	   2.669557E-06	   1.991225E-05	  -1.634022E-06	
    337.500    	    375.000    	    125.000    	    0.00000    	    1	   2.187007E-06	   1.872812E-05	  -1.348397E-06	
    350.000    	    375.000    	    125.000    	    0.00000    	    1	   1.722022E-06	   1.777612E-05	  -1.131147E-06	
    362.500    	    375.000    	    125.000    	    0.00000    	    1	   1.274182E-06	   1.704703E-05	  -9.723928E-07	
    375.000    	    375.000    	    125.000    	    0.00000    	    1	   8.407937E-07	   1.653265E-05	  -8.644352E-07	
    387.500    	    375.000    	    125.000    	    0.00000    	    1	   4.177227E-07	   1.622667E-05	  -8.018201E-07	
