     x	y	z	time	in	vx-node	vy-node	vz-node	
    150.000    	    25.0000    	    150.000    	          0    	    1	  -1.915029E-04	  -2.218030E-03	  -3.051577E-04	
    175.000    	    25.0000    	    150.000    	          0    	    1	  -1.453319E-04	  -2.411210E-03	  -4.745424E-04	
    200.000    	    25.0000    	    150.000    	          0    	    1	   5.809752E-05	  -2.505548E-03	  -6.665652E-04	
    225.000    	    25.0000    	    150.000    	          0    	    1	   2.594165E-04	  -2.292548E-03	  -4.683692E-04	
    250.000    	    25.0000    	    150.000    	          0    	    1	   2.990479E-04	  -1.984849E-03	  -2.927161E-04	
    275.000    	    25.0000    	    150.000    	          0    	    1	   2.645492E-04	  -1.694428E-03	  -1.795618E-04	
    300.000    	    25.0000    	    150.000    	          0    	    1	   2.084451E-04	  -1.457781E-03	  -1.118631E-04	
    325.000    	    25.0000    	    150.000    	          0    	    1	   1.507952E-04	  -1.280597E-03	  -7.232111E-05	
    350.000    	    25.0000    	    150.000    	          0    	    1	   9.710077E-05	  -1.159195E-03	  -4.992242E-05	
    375.000    	    25.0000    	    150.000    	          0    	    1	   4.742015E-05	  -1.088660E-03	  -3.849622E-05	
    400.000    	    25.0000    	    150.000    	          0    	    1	          0    	  -1.065548E-03	  -3.499245E-05	
          0    	    50.0000    	    150.000    	          0    	    1	          0    	  -1.657428E-03	  -1.326307E-04	
    25.0000    	    50.0000    	    150.000    	          0    	    1	  -4.827060E-05	  -1.667483E-03	  -1.383471E-04	
    50.0000    	    50.0000    	    150.000    	          0    	    1	  -1.025562E-04	  -1.699215E-03	  -1.573233E-04	
    75.0000    	    50.0000    	    150.000    	          0    	    1	  -1.680431E-04	  -1.757283E-03	  -1.956911E-04	
    100.000    	    50.0000    	    150.000    	          0    	    1	  -2.465999E-04	  -1.848974E-03	  -2.659958E-04	
    125.000    	    50.0000    	    150.000    	          0    	    1	  -3.294057E-04	  -1.981954E-03	  -3.908962E-04	
    150.000    	    50.0000    	    150.000    	          0    	    1	  -3.780589E-04	  -2.156317E-03	  -6.063036E-04	
    175.000    	    50.0000    	    150.000    	          0    	    1	  -2.875174E-04	  -2.342118E-03	  -9.478090E-04	
    200.000    	    50.0000    	    150.000    	          0    	    1	   1.186619E-04	  -2.431744E-03	  -1.334155E-03	
    225.000    	    50.0000    	    150.000    	          0    	    1	   5.206988E-04	  -2.215271E-03	  -9.358733E-04	
    250.000    	    50.0000    	    150.000    	          0    	    1	   5.981196E-04	  -1.906721E-03	  -5.814974E-04	
    275.000    	    50.0000    	    150.000    	          0    	    1	   5.270684E-04	  -1.619138E-03	  -3.539941E-04	
    300.000    	    50.0000    	    150.000    	          0    	    1	   4.138313E-04	  -1.387464E-03	  -2.187832E-04	
    325.000    	    50.0000    	    150.000    	          0    	    1	   2.985854E-04	  -1.215495E-03	  -1.403652E-04	
    350.000    	    50.0000    	    150.000    	          0    	    1	   1.919369E-04	  -1.098333E-03	  -9.620488E-05	
    375.000    	    50.0000    	    150.000    	          0    	    1	   9.364750E-05	  -1.030482E-03	  -7.376676E-05	
    400.000    	    50.0000    	    150.000    	          0    	    1	          0    	  -1.008282E-03	  -6.689973E-05	
          0    	    75.0000    	    150.000    	          0    	    1	          0    	  -1.641410E-03	  -2.050546E-04	
    25.0000    	    75.0000    	    150.000    	          0    	    1	  -6.699411E-05	  -1.648694E-03	  -2.131487E-04	
    50.0000    	    75.0000    	    150.000    	          0    	    1	  -1.431658E-04	  -1.672067E-03	  -2.401765E-04	
    75.0000    	    75.0000    	    150.000    	          0    	    1	  -2.367204E-04	  -1.716156E-03	  -2.954229E-04	
    100.000    	    75.0000    	    150.000    	          0    	    1	  -3.513935E-04	  -1.788604E-03	  -3.981208E-04	
    125.000    	    75.0000    	    150.000    	          0    	    1	  -4.753276E-04	  -1.898510E-03	  -5.834676E-04	
    150.000    	    75.0000    	    150.000    	          0    	    1	  -5.516668E-04	  -2.049354E-03	  -9.076621E-04	
    175.000    	    75.0000    	    150.000    	          0    	    1	  -4.207586E-04	  -2.216359E-03	  -1.425686E-03	
    200.000    	    75.0000    	    150.000    	          0    	    1	   1.849448E-04	  -2.295214E-03	  -2.008605E-03	
    225.000    	    75.0000    	    150.000    	          0    	    1	   7.844393E-04	  -2.073988E-03	  -1.406932E-03	
    250.000    	    75.0000    	    150.000    	          0    	    1	   8.951803E-04	  -1.769016E-03	  -8.675950E-04	
    275.000    	    75.0000    	    150.000    	          0    	    1	   7.838063E-04	  -1.491115E-03	  -5.229190E-04	
    300.000    	    75.0000    	    150.000    	          0    	    1	   6.120881E-04	  -1.270927E-03	  -3.200029E-04	
    325.000    	    75.0000    	    150.000    	          0    	    1	   4.399261E-04	  -1.109253E-03	  -2.034790E-04	
    350.000    	    75.0000    	    150.000    	          0    	    1	   2.821138E-04	  -9.998101E-04	  -1.383796E-04	
    375.000    	    75.0000    	    150.000    	          0    	    1	   1.374714E-04	  -9.366456E-04	  -1.054746E-04	
    400.000    	    75.0000    	    150.000    	          0    	    1	          0    	  -9.160085E-04	  -9.542959E-05	
          0    	    100.000    	    150.000    	          0    	    1	          0    	  -1.633038E-03	  -2.935111E-04	
    25.0000    	    100.000    	    150.000    	          0    	    1	  -7.892806E-05	  -1.636358E-03	  -3.033748E-04	
    50.0000    	    100.000    	    150.000    	          0    	    1	  -1.700184E-04	  -1.647581E-03	  -3.365585E-04	
    75.0000    	    100.000    	    150.000    	          0    	    1	  -2.845804E-04	  -1.670660E-03	  -4.053260E-04	
    100.000    	    100.000    	    150.000    	          0    	    1	  -4.289533E-04	  -1.712447E-03	  -5.354918E-04	
    125.000    	    100.000    	    150.000    	          0    	    1	  -5.901554E-04	  -1.782038E-03	  -7.752682E-04	
    150.000    	    100.000    	    150.000    	          0    	    1	  -6.959081E-04	  -1.885968E-03	  -1.203281E-03	
    175.000    	    100.000    	    150.000    	          0    	    1	  -5.333770E-04	  -2.009287E-03	  -1.898156E-03	
    200.000    	    100.000    	    150.000    	          0    	    1	   2.610329E-04	  -2.064021E-03	  -2.683055E-03	
    225.000    	    100.000    	    150.000    	          0    	    1	   1.046897E-03	  -1.841988E-03	  -1.869455E-03	
    250.000    	    100.000    	    150.000    	          0    	    1	   1.180992E-03	  -1.556772E-03	  -1.140841E-03	
    275.000    	    100.000    	    150.000    	          0    	    1	   1.025157E-03	  -1.304637E-03	  -6.800550E-04	
    300.000    	    100.000    	    150.000    	          0    	    1	   7.956932E-04	  -1.107518E-03	  -4.121986E-04	
    325.000    	    100.000    	    150.000    	          0    	    1	   5.697024E-04	  -9.634858E-04	  -2.600454E-04	
    350.000    	    100.000    	    150.000    	          0    	    1	   3.645447E-04	  -8.661104E-04	  -1.756907E-04	
    375.000    	    100.000    	    150.000    	          0    	    1	   1.774491E-04	  -8.099197E-04	  -1.332486E-04	
    400.000    	    100.000    	    150.000    	          0    	    1	          0    	  -7.915602E-04	  -1.203193E-04	
          0    	    125.000    	    150.000    	          0    	    1	          0    	  -1.643373E-03	  -4.123053E-04	
    25.0000    	    125.000    	    150.000    	          0    	    1	  -8.153715E-05	  -1.641651E-03	  -4.230042E-04	
    50.0000    	    125.000    	    150.000    	          0    	    1	  -1.774680E-04	  -1.637204E-03	  -4.593156E-04	
    75.0000    	    125.000    	    150.000    	          0    	    1	  -3.015865E-04	  -1.632382E-03	  -5.357684E-04	
    100.000    	    125.000    	    150.000    	          0    	    1	  -4.627716E-04	  -1.631286E-03	  -6.834169E-04	
    125.000    	    125.000    	    150.000    	          0    	    1	  -6.488489E-04	  -1.639327E-03	  -9.616565E-04	
    150.000    	    125.000    	    150.000    	          0    	    1	  -7.789160E-04	  -1.661092E-03	  -1.471208E-03	
    175.000    	    125.000    	    150.000    	          0    	    1	  -5.988117E-04	  -1.691538E-03	  -2.322447E-03	
    200.000    	    125.000    	    150.000    	          0    	    1	   3.522443E-04	  -1.684283E-03	  -3.312409E-03	
    225.000    	    125.000    	    150.000    	          0    	    1	   1.291688E-03	  -1.486744E-03	  -2.277290E-03	
    250.000    	    125.000    	    150.000    	          0    	    1	   1.432531E-03	  -1.259354E-03	  -1.372490E-03	
    275.000    	    125.000    	    150.000    	          0    	    1	   1.233061E-03	  -1.059526E-03	  -8.111823E-04	
    300.000    	    125.000    	    150.000    	          0    	    1	   9.532392E-04	  -9.004368E-04	  -4.890350E-04	
    325.000    	    125.000    	    150.000    	          0    	    1	   6.813337E-04	  -7.820442E-04	  -3.073343E-04	
    350.000    	    125.000    	    150.000    	          0    	    1	   4.356799E-04	  -7.010089E-04	  -2.069329E-04	
    375.000    	    125.000    	    150.000    	          0    	    1	   2.120217E-04	  -6.539313E-04	  -1.564840E-04	
    400.000    	    125.000    	    150.000    	          0    	    1	          0    	  -6.385061E-04	  -1.411222E-04	
          0    	    150.000    	    150.000    	          0    	    1	          0    	  -1.684866E-03	  -5.849292E-04	
    25.0000    	    150.000    	    150.000    	          0    	    1	  -7.275923E-05	  -1.677436E-03	  -5.951861E-04	
    50.0000    	    150.000    	    150.000    	          0    	    1	  -1.607496E-04	  -1.655047E-03	  -6.303644E-04	
    75.0000    	    150.000    	    150.000    	          0    	    1	  -2.786622E-04	  -1.617886E-03	  -7.058675E-04	
    100.000    	    150.000    	    150.000    	          0    	    1	  -4.358979E-04	  -1.566024E-03	  -8.547067E-04	
    125.000    	    150.000    	    150.000    	          0    	    1	  -6.199622E-04	  -1.497609E-03	  -1.140233E-03	
    150.000    	    150.000    	    150.000    	          0    	    1	  -7.481192E-04	  -1.406083E-03	  -1.672475E-03	
    175.000    	    150.000    	    150.000    	          0    	    1	  -5.565678E-04	  -1.279746E-03	  -2.586475E-03	
    200.000    	    150.000    	    150.000    	          0    	    1	   4.658274E-04	  -1.120473E-03	  -3.714323E-03	
    225.000    	    150.000    	    150.000    	          0    	    1	   1.471826E-03	  -1.020275E-03	  -2.511801E-03	
    250.000    	    150.000    	    150.000    	          0    	    1	   1.608210E-03	  -9.004974E-04	  -1.511211E-03	
    275.000    	    150.000    	    150.000    	          0    	    1	   1.384074E-03	  -7.740398E-04	  -8.973270E-04	
    300.000    	    150.000    	    150.000    	          0    	    1	   1.073175E-03	  -6.613483E-04	  -5.437619E-04	
    325.000    	    150.000    	    150.000    	          0    	    1	   7.691303E-04	  -5.725227E-04	  -3.428277E-04	
    350.000    	    150.000    	    150.000    	          0    	    1	   4.926576E-04	  -5.100837E-04	  -2.310404E-04	
    375.000    	    150.000    	    150.000    	          0    	    1	   2.399519E-04	  -4.734030E-04	  -1.746157E-04	
    400.000    	    150.000    	    150.000    	          0    	    1	          0    	  -4.613382E-04	  -1.573971E-04	
          0    	    175.000    	    150.000    	          0    	    1	          0    	  -1.766233E-03	  -8.514857E-04	
    25.0000    	    175.000    	    150.000    	          0    	    1	  -5.171794E-05	  -1.753127E-03	  -8.597773E-04	
    50.0000    	    175.000    	    150.000    	          0    	    1	  -1.179184E-04	  -1.712530E-03	  -8.885986E-04	
    75.0000    	    175.000    	    150.000    	          0    	    1	  -2.125634E-04	  -1.642896E-03	  -9.526596E-04	
    100.000    	    175.000    	    150.000    	          0    	    1	  -3.424941E-04	  -1.542220E-03	  -1.083004E-03	
    125.000    	    175.000    	    150.000    	          0    	    1	  -4.889080E-04	  -1.405795E-03	  -1.335349E-03	
    150.000    	    175.000    	    150.000    	          0    	    1	  -5.610532E-04	  -1.224432E-03	  -1.793947E-03	
    175.000    	    175.000    	    150.000    	          0    	    1	  -3.132024E-04	  -9.902997E-04	  -2.522629E-03	
    200.000    	    175.000    	    150.000    	          0    	    1	   6.117148E-04	  -7.371509E-04	  -3.257357E-03	
    225.000    	    175.000    	    150.000    	          0    	    1	   1.511664E-03	  -6.538925E-04	  -2.391972E-03	
    250.000    	    175.000    	    150.000    	          0    	    1	   1.678767E-03	  -5.756939E-04	  -1.520916E-03	
    275.000    	    175.000    	    150.000    	          0    	    1	   1.472210E-03	  -4.885220E-04	  -9.333952E-04	
    300.000    	    175.000    	    150.000    	          0    	    1	   1.154756E-03	  -4.081586E-04	  -5.760336E-04	
    325.000    	    175.000    	    150.000    	          0    	    1	   8.325983E-04	  -3.443495E-04	  -3.664499E-04	
    350.000    	    175.000    	    150.000    	          0    	    1	   5.347996E-04	  -2.997036E-04	  -2.477980E-04	
    375.000    	    175.000    	    150.000    	          0    	    1	   2.607672E-04	  -2.736649E-04	  -1.873705E-04	
    400.000    	    175.000    	    150.000    	          0    	    1	          0    	  -2.651407E-04	  -1.688620E-04	
          0    	    200.000    	    150.000    	          0    	    1	          0    	  -1.877686E-03	  -1.280326E-03	
    25.0000    	    200.000    	    150.000    	          0    	    1	  -1.905574E-05	  -1.859974E-03	  -1.285141E-03	
    50.0000    	    200.000    	    150.000    	          0    	    1	  -5.051876E-05	  -1.802852E-03	  -1.301681E-03	
    75.0000    	    200.000    	    150.000    	          0    	    1	  -1.083525E-04	  -1.703560E-03	  -1.343243E-03	
    100.000    	    200.000    	    150.000    	          0    	    1	  -1.987970E-04	  -1.561144E-03	  -1.439228E-03	
    125.000    	    200.000    	    150.000    	          0    	    1	  -3.021743E-04	  -1.374625E-03	  -1.640698E-03	
    150.000    	    200.000    	    150.000    	          0    	    1	  -3.326240E-04	  -1.145179E-03	  -2.021996E-03	
    175.000    	    200.000    	    150.000    	          0    	    1	  -6.928643E-05	  -8.861717E-04	  -2.638144E-03	
    200.000    	    200.000    	    150.000    	          0    	    1	   8.022346E-04	  -6.384468E-04	  -3.263794E-03	
    225.000    	    200.000    	    150.000    	          0    	    1	   1.633283E-03	  -4.465978E-04	  -2.403480E-03	
    250.000    	    200.000    	    150.000    	          0    	    1	   1.773580E-03	  -3.101931E-04	  -1.548841E-03	
    275.000    	    200.000    	    150.000    	          0    	    1	   1.551610E-03	  -2.136780E-04	  -9.616682E-04	
    300.000    	    200.000    	    150.000    	          0    	    1	   1.217347E-03	  -1.469104E-04	  -5.976505E-04	
    325.000    	    200.000    	    150.000    	          0    	    1	   8.775853E-04	  -1.025505E-04	  -3.812690E-04	
    350.000    	    200.000    	    150.000    	          0    	    1	   5.633422E-04	  -7.489450E-05	  -2.578071E-04	
    375.000    	    200.000    	    150.000    	          0    	    1	   2.745148E-04	  -5.988610E-05	  -1.946891E-04	
    400.000    	    200.000    	    150.000    	          0    	    1	          0    	  -5.514318E-05	  -1.753285E-04	
          0    	    225.000    	    150.000    	          0    	    1	          0    	  -1.953269E-03	  -1.983048E-03	
    25.0000    	    225.000    	    150.000    	          0    	    1	   2.311623E-05	  -1.934109E-03	  -1.983778E-03	
    50.0000    	    225.000    	    150.000    	          0    	    1	   3.849474E-05	  -1.864527E-03	  -1.980863E-03	
    75.0000    	    225.000    	    150.000    	          0    	    1	   2.914417E-05	  -1.740283E-03	  -1.985586E-03	
    100.000    	    225.000    	    150.000    	          0    	    1	  -1.355838E-05	  -1.562683E-03	  -2.028085E-03	
    125.000    	    225.000    	    150.000    	          0    	    1	  -7.294258E-05	  -1.333450E-03	  -2.159399E-03	
    150.000    	    225.000    	    150.000    	          0    	    1	  -7.260027E-05	  -1.057807E-03	  -2.455610E-03	
    175.000    	    225.000    	    150.000    	          0    	    1	   1.935296E-04	  -7.552898E-04	  -2.986449E-03	
    200.000    	    225.000    	    150.000    	          0    	    1	   1.051289E-03	  -4.640246E-04	  -3.560928E-03	
    225.000    	    225.000    	    150.000    	          0    	    1	   1.839918E-03	  -1.914886E-04	  -2.556812E-03	
    250.000    	    225.000    	    150.000    	          0    	    1	   1.911687E-03	  -1.198667E-05	  -1.620916E-03	
    275.000    	    225.000    	    150.000    	          0    	    1	   1.635493E-03	   8.618659E-05	  -9.948267E-04	
    300.000    	    225.000    	    150.000    	          0    	    1	   1.265884E-03	   1.335050E-04	  -6.128366E-04	
    325.000    	    225.000    	    150.000    	          0    	    1	   9.046142E-04	   1.536523E-04	  -3.881954E-04	
    350.000    	    225.000    	    150.000    	          0    	    1	   5.774640E-04	   1.608880E-04	  -2.609688E-04	
    375.000    	    225.000    	    150.000    	          0    	    1	   2.805185E-04	   1.628489E-04	  -1.962389E-04	
    400.000    	    225.000    	    150.000    	          0    	    1	          0    	   1.631508E-04	  -1.764314E-04	
          0    	    250.000    	    150.000    	          0    	    1	          0    	  -1.784047E-03	  -3.117039E-03	
    25.0000    	    250.000    	    150.000    	          0    	    1	   6.968579E-05	  -1.770884E-03	  -3.118008E-03	
    50.0000    	    250.000    	    150.000    	          0    	    1	   1.433074E-04	  -1.697814E-03	  -3.086918E-03	
    75.0000    	    250.000    	    150.000    	          0    	    1	   1.934914E-04	  -1.560373E-03	  -3.033510E-03	
    100.000    	    250.000    	    150.000    	          0    	    1	   2.080354E-04	  -1.363048E-03	  -2.993134E-03	
    125.000    	    250.000    	    150.000    	          0    	    1	   2.027023E-04	  -1.105899E-03	  -3.017509E-03	
    150.000    	    250.000    	    150.000    	          0    	    1	   2.455363E-04	  -7.869190E-04	  -3.180892E-03	
    175.000    	    250.000    	    150.000    	          0    	    1	   5.244958E-04	  -4.170502E-04	  -3.561050E-03	
    200.000    	    250.000    	    150.000    	          0    	    1	   1.366036E-03	  -4.608573E-05	  -3.998405E-03	
    225.000    	    250.000    	    150.000    	          0    	    1	   2.085321E-03	   2.458307E-04	  -2.764089E-03	
    250.000    	    250.000    	    150.000    	          0    	    1	   2.051256E-03	   3.958499E-04	  -1.698823E-03	
    275.000    	    250.000    	    150.000    	          0    	    1	   1.697101E-03	   4.451264E-04	  -1.016994E-03	
    300.000    	    250.000    	    150.000    	          0    	    1	   1.284813E-03	   4.437740E-04	  -6.148208E-04	
    325.000    	    250.000    	    150.000    	          0    	    1	   9.049684E-04	   4.241476E-04	  -3.841771E-04	
    350.000    	    250.000    	    150.000    	          0    	    1	   5.725388E-04	   4.030676E-04	  -2.557958E-04	
    375.000    	    250.000    	    150.000    	          0    	    1	   2.767775E-04	   3.883192E-04	  -1.911737E-04	
    400.000    	    250.000    	    150.000    	          0    	    1	          0    	   3.831172E-04	  -1.714995E-04	
          0    	    275.000    	    150.000    	          0    	    1	          0    	  -8.674768E-04	  -4.792109E-03	
    25.0000    	    275.000    	    150.000    	          0    	    1	   1.093486E-04	  -8.702816E-04	  -4.816252E-03	
    50.0000    	    275.000    	    150.000    	          0    	    1	   2.490057E-04	  -8.113521E-04	  -4.747505E-03	
    75.0000    	    275.000    	    150.000    	          0    	    1	   3.639102E-04	  -6.926717E-04	  -4.607185E-03	
    100.000    	    275.000    	    150.000    	          0    	    1	   4.409155E-04	  -5.212576E-04	  -4.446816E-03	
    125.000    	    275.000    	    150.000    	          0    	    1	   5.031868E-04	  -2.921595E-04	  -4.315571E-03	
    150.000    	    275.000    	    150.000    	          0    	    1	   6.162486E-04	   8.684843E-06	  -4.267044E-03	
    175.000    	    275.000    	    150.000    	          0    	    1	   9.343628E-04	   3.876537E-04	  -4.348838E-03	
    200.000    	    275.000    	    150.000    	          0    	    1	   1.714170E-03	   7.845878E-04	  -4.419939E-03	
    225.000    	    275.000    	    150.000    	          0    	    1	   2.281853E-03	   9.507798E-04	  -2.894201E-03	
    250.000    	    275.000    	    150.000    	          0    	    1	   2.110982E-03	   9.456102E-04	  -1.710274E-03	
    275.000    	    275.000    	    150.000    	          0    	    1	   1.683417E-03	   8.693701E-04	  -9.950807E-04	
    300.000    	    275.000    	    150.000    	          0    	    1	   1.244905E-03	   7.795704E-04	  -5.897454E-04	
    325.000    	    275.000    	    150.000    	          0    	    1	   8.639077E-04	   7.011125E-04	  -3.635928E-04	
    350.000    	    275.000    	    150.000    	          0    	    1	   5.416356E-04	   6.430154E-04	  -2.399569E-04	
    375.000    	    275.000    	    150.000    	          0    	    1	   2.605681E-04	   6.078818E-04	  -1.783891E-04	
    400.000    	    275.000    	    150.000    	          0    	    1	          0    	   5.961687E-04	  -1.597383E-04	
          0    	    300.000    	    150.000    	          0    	    1	          0    	   1.572539E-03	  -6.541572E-03	
    25.0000    	    300.000    	    150.000    	          0    	    1	   1.258105E-04	   1.576199E-03	  -6.652732E-03	
    50.0000    	    300.000    	    150.000    	          0    	    1	   3.209172E-04	   1.588820E-03	  -6.536935E-03	
    75.0000    	    300.000    	    150.000    	          0    	    1	   4.835859E-04	   1.614761E-03	  -6.289824E-03	
    100.000    	    300.000    	    150.000    	          0    	    1	   6.085476E-04	   1.661782E-03	  -5.994172E-03	
    125.000    	    300.000    	    150.000    	          0    	    1	   7.326447E-04	   1.741272E-03	  -5.691038E-03	
    150.000    	    300.000    	    150.000    	          0    	    1	   9.253496E-04	   1.864780E-03	  -5.392208E-03	
    175.000    	    300.000    	    150.000    	          0    	    1	   1.300399E-03	   2.025167E-03	  -5.048463E-03	
    200.000    	    300.000    	    150.000    	          0    	    1	   1.929162E-03	   2.130333E-03	  -4.400170E-03	
    225.000    	    300.000    	    150.000    	          0    	    1	   2.246343E-03	   1.889413E-03	  -2.707877E-03	
    250.000    	    300.000    	    150.000    	          0    	    1	   1.969846E-03	   1.582363E-03	  -1.553183E-03	
    275.000    	    300.000    	    150.000    	          0    	    1	   1.531062E-03	   1.317090E-03	  -8.905567E-04	
    300.000    	    300.000    	    150.000    	          0    	    1	   1.116556E-03	   1.113234E-03	  -5.237920E-04	
    325.000    	    300.000    	    150.000    	          0    	    1	   7.684134E-04	   9.659664E-04	  -3.215318E-04	
    350.000    	    300.000    	    150.000    	          0    	    1	   4.793081E-04	   8.671071E-04	  -2.116502E-04	
    375.000    	    300.000    	    150.000    	          0    	    1	   2.299308E-04	   8.102897E-04	  -1.571250E-04	
    400.000    	    300.000    	    150.000    	          0    	    1	          0    	   7.917592E-04	  -1.406352E-04	
          0    	    325.000    	    150.000    	          0    	    1	          0    	   4.066150E-03	  -4.684502E-03	
    25.0000    	    325.000    	    150.000    	          0    	    1	   1.256301E-04	   4.075157E-03	  -4.706192E-03	
    50.0000    	    325.000    	    150.000    	          0    	    1	   2.875675E-04	   4.037497E-03	  -4.627054E-03	
    75.0000    	    325.000    	    150.000    	          0    	    1	   4.368725E-04	   3.962718E-03	  -4.463079E-03	
    100.000    	    325.000    	    150.000    	          0    	    1	   5.674269E-04	   3.870710E-03	  -4.253322E-03	
    125.000    	    325.000    	    150.000    	          0    	    1	   7.061848E-04	   3.773401E-03	  -4.019139E-03	
    150.000    	    325.000    	    150.000    	          0    	    1	   9.001432E-04	   3.668482E-03	  -3.756008E-03	
    175.000    	    325.000    	    150.000    	          0    	    1	   1.199915E-03	   3.521513E-03	  -3.413360E-03	
    200.000    	    325.000    	    150.000    	          0    	    1	   1.578416E-03	   3.230027E-03	  -2.853611E-03	
    225.000    	    325.000    	    150.000    	          0    	    1	   1.733883E-03	   2.649684E-03	  -1.904918E-03	
    250.000    	    325.000    	    150.000    	          0    	    1	   1.538659E-03	   2.109876E-03	  -1.161357E-03	
    275.000    	    325.000    	    150.000    	          0    	    1	   1.214287E-03	   1.696228E-03	  -6.912030E-04	
    300.000    	    325.000    	    150.000    	          0    	    1	   8.937819E-04	   1.399115E-03	  -4.153615E-04	
    325.000    	    325.000    	    150.000    	          0    	    1	   6.177811E-04	   1.193456E-03	  -2.580932E-04	
    350.000    	    325.000    	    150.000    	          0    	    1	   3.859589E-04	   1.059122E-03	  -1.710950E-04	
    375.000    	    325.000    	    150.000    	          0    	    1	   1.852202E-04	   9.831701E-04	  -1.275318E-04	
    400.000    	    325.000    	    150.000    	          0    	    1	          0    	   9.585884E-04	  -1.143086E-04	
          0    	    350.000    	    150.000    	          0    	    1	          0    	   5.123283E-03	  -2.805394E-03	
    25.0000    	    350.000    	    150.000    	          0    	    1	   9.715733E-05	   5.112967E-03	  -2.801382E-03	
    50.0000    	    350.000    	    150.000    	          0    	    1	   2.084781E-04	   5.049788E-03	  -2.751286E-03	
    75.0000    	    350.000    	    150.000    	          0    	    1	   3.167986E-04	   4.934183E-03	  -2.655187E-03	
    100.000    	    350.000    	    150.000    	          0    	    1	   4.192310E-04	   4.778061E-03	  -2.527267E-03	
    125.000    	    350.000    	    150.000    	          0    	    1	   5.304170E-04	   4.587232E-03	  -2.375823E-03	
    150.000    	    350.000    	    150.000    	          0    	    1	   6.734621E-04	   4.352601E-03	  -2.194808E-03	
    175.000    	    350.000    	    150.000    	          0    	    1	   8.619438E-04	   4.041301E-03	  -1.956459E-03	
    200.000    	    350.000    	    150.000    	          0    	    1	   1.057332E-03	   3.594820E-03	  -1.610783E-03	
    225.000    	    350.000    	    150.000    	          0    	    1	   1.126192E-03	   2.985899E-03	  -1.140027E-03	
    250.000    	    350.000    	    150.000    	          0    	    1	   1.016390E-03	   2.409207E-03	  -7.375364E-04	
    275.000    	    350.000    	    150.000    	          0    	    1	   8.203008E-04	   1.947038E-03	  -4.588916E-04	
    300.000    	    350.000    	    150.000    	          0    	    1	   6.137840E-04	   1.604582E-03	  -2.840824E-04	
    325.000    	    350.000    	    150.000    	          0    	    1	   4.284207E-04	   1.363656E-03	  -1.799169E-04	
    350.000    	    350.000    	    150.000    	          0    	    1	   2.690222E-04	   1.205235E-03	  -1.207332E-04	
    375.000    	    350.000    	    150.000    	          0    	    1	   1.293969E-04	   1.115492E-03	  -9.066188E-05	
    400.000    	    350.000    	    150.000    	          0    	    1	          0    	   1.086439E-03	  -8.147615E-05	
          0    	    375.000    	    150.000    	          0    	    1	          0    	   5.477922E-03	  -1.308912E-03	
    25.0000    	    375.000    	    150.000    	          0    	    1	   5.213452E-05	   5.456700E-03	  -1.303579E-03	
    50.0000    	    375.000    	    150.000    	          0    	    1	   1.087834E-04	   5.380765E-03	  -1.278714E-03	
    75.0000    	    375.000    	    150.000    	          0    	    1	   1.651462E-04	   5.248222E-03	  -1.233475E-03	
    100.000    	    375.000    	    150.000    	          0    	    1	   2.204760E-04	   5.063966E-03	  -1.172103E-03	
    125.000    	    375.000    	    150.000    	          0    	    1	   2.807247E-04	   4.828991E-03	  -1.097086E-03	
    150.000    	    375.000    	    150.000    	          0    	    1	   3.542122E-04	   4.533549E-03	  -1.005221E-03	
    175.000    	    375.000    	    150.000    	          0    	    1	   4.421344E-04	   4.155529E-03	  -8.859570E-04	
    200.000    	    375.000    	    150.000    	          0    	    1	   5.230134E-04	   3.671605E-03	  -7.257155E-04	
    225.000    	    375.000    	    150.000    	          0    	    1	   5.482702E-04	   3.098197E-03	  -5.297803E-04	
    250.000    	    375.000    	    150.000    	          0    	    1	   4.997982E-04	   2.545414E-03	  -3.556659E-04	
    275.000    	    375.000    	    150.000    	          0    	    1	   4.096628E-04	   2.081807E-03	  -2.282363E-04	
    300.000    	    375.000    	    150.000    	          0    	    1	   3.104003E-04	   1.725113E-03	  -1.445289E-04	
    325.000    	    375.000    	    150.000    	          0    	    1	   2.184338E-04	   1.468023E-03	  -9.299978E-05	
    350.000    	    375.000    	    150.000    	          0    	    1	   1.377947E-04	   1.296692E-03	  -6.310796E-05	
    375.000    	    375.000    	    150.000    	          0    	    1	   6.642430E-05	   1.199001E-03	  -4.773914E-05	
    400.000    	    375.000    	    150.000    	          0    	    1	          0    	   1.167295E-03	  -4.301975E-05	
          0    	    400.000    	    150.000    	          0    	    1	          0    	   5.560983E-03	          0    	
    25.0000    	    400.000    	    150.000    	          0    	    1	          0    	   5.536660E-03	          0    	
    50.0000    	    400.000    	    150.000    	          0    	    1	          0    	   5.456714E-03	          0    	
    75.0000    	    400.000    	    150.000    	          0    	    1	          0    	   5.319093E-03	          0    	
    100.000    	    400.000    	    150.000    	          0    	    1	          0    	   5.126422E-03	          0    	
    125.000    	    400.000    	    150.000    	          0    	    1	          0    	   4.878141E-03	          0    	
    150.000    	    400.000    	    150.000    	          0    	    1	          0    	   4.564973E-03	          0    	
    175.000    	    400.000    	    150.000    	          0    	    1	          0    	   4.169716E-03	          0    	
    200.000    	    400.000    	    150.000    	          0    	    1	          0    	   3.680704E-03	          0    	
