x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.745607	0.468673	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3746	-9.63555e-010	0.300154	-0.207913	-2.83873e-006	-1.56026e-010	-1.58964e-010	0.715985	
0.757182	0.48204	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3747	-5.31807e-010	0.300154	-0.207913	-2.83919e-006	-8.5336e-011	-9.15994e-011	0.715985	
0.734517	0.454901	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3748	-1.18139e-009	0.300154	-0.207913	-2.83845e-006	-1.95398e-010	-1.97114e-010	0.715984	
0.755141	0.438399	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3749	-2.04804e-010	0.300154	-0.207913	-2.83856e-006	-4.28279e-011	-4.36255e-011	0.715984	
0.77088	0.421573	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3750	-3.74531e-011	0.300154	-0.207913	-2.83859e-006	-1.31973e-011	-1.34955e-011	0.715984	
0.785532	0.405775	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3751	-5.81107e-011	0.300154	-0.207913	-2.83845e-006	-1.44807e-011	-1.45571e-011	0.715984	
0.797133	0.396306	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3752	-2.76026e-011	0.300154	-0.207913	-2.83846e-006	-8.9614e-012	-9.03245e-012	0.715984	
0.811967	0.391376	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3753	-1.70548e-011	0.300154	-0.207913	-2.83846e-006	-5.1159e-012	-5.11572e-012	0.715984	
0.79385	0.381023	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3754	-5.42149e-011	0.300154	-0.207913	-2.83845e-006	-1.63476e-011	-1.64587e-011	0.715984	
0.823313	0.381601	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3755	-9.04955e-012	0.300154	-0.207913	-2.83847e-006	-2.73266e-012	-2.73394e-012	0.715984	
0.84326	0.375917	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3756	-1.3638e-012	0.300153	-0.207913	-2.83856e-006	-4.95037e-013	-6.21964e-013	0.715984	
0.860152	0.369152	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3757	4.27114e-013	0.300153	-0.207913	-2.83854e-006	2.5963e-014	-1.85347e-014	0.715984	
0.86366	0.357267	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3758	-9.74352e-014	0.300153	-0.207913	-2.83846e-006	-5.34546e-014	-3.87577e-014	0.715983	
0.870567	0.346352	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3759	1.19934e-014	0.300153	-0.207913	-2.83847e-006	-3.75779e-015	-7.78466e-015	0.715983	
0.878633	0.362663	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3760	-8.857e-015	0.300153	-0.207913	-2.83847e-006	-4.2881e-015	-6.35884e-015	0.715983	
0.860005	0.328706	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3761	-1.4654e-013	0.300153	-0.207913	-2.83847e-006	-6.84e-014	-6.61752e-014	0.715983	
0.874978	0.334102	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3762	3.31933e-015	0.300153	-0.207913	-2.83848e-006	-5.78095e-015	-5.62804e-015	0.715984	
0.897101	0.28529	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3763	5.28935e-016	0.300153	-0.207913	-2.83849e-006	-7.98185e-017	-5.94042e-017	0.715983	
0.883953	0.294008	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3764	2.5672e-015	0.300154	-0.207913	-2.83848e-006	-8.22272e-018	3.21095e-017	0.715984	
0.885903	0.283071	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3765	3.40004e-015	0.300154	-0.207913	-2.83848e-006	-2.64792e-016	-7.78941e-017	0.715984	
0.892782	0.307081	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3766	7.4728e-016	0.300154	-0.207913	-2.83848e-006	-2.41634e-016	-1.76388e-016	0.715984	
0.881585	0.304862	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	3767	3.7361e-015	0.300154	-0.207913	-2.83848e-006	4.08431e-016	2.61235e-016	0.715984	
0.903279	0.3038	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3768	1.94326e-016	0.300153	-0.207913	-2.8385e-006	9.59698e-018	6.23171e-018	0.715983	
0.900911	0.314654	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3769	-5.64693e-017	0.300153	-0.207913	-2.83849e-006	-1.68015e-016	-1.48591e-016	0.715983	
0.917847	0.302457	-99999	0	0.145216	0	0.0232066	0	6.84564e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3770	-8.57334e-017	0.300157	-0.207913	-2.83846e-006	-1.44355e-017	-1.12382e-017	0.715987	
0.909718	0.294884	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3771	-4.70553e-017	0.300154	-0.207913	-2.8385e-006	-1.18584e-017	-6.96847e-018	0.715984	
0.911668	0.283947	-99999	0	0.145216	0	0.0232066	0	6.84564e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3772	-2.78215e-016	0.300157	-0.207913	-2.83848e-006	-1.43476e-017	-2.25206e-017	0.715987	
0.924261	0.280364	-99999	0	0.145216	0	0.0232068	0	6.84563e-012	0	0.159336	0	0	0	0.266756	0.547834	0	0.226083	0	-2.82642	0	0.942138	0	1	5.05376	0	0	0	0.25	0.25	3773	4.19724e-017	0.300162	-0.207913	-2.83836e-006	-9.69233e-019	1.29292e-018	0.715992	
0.911643	0.27077	-99999	0	0.145216	0	0.0232066	0	6.84564e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942133	0	1	5.05376	0	0	0	0.25	0.25	3774	-2.15658e-016	0.300158	-0.207913	-2.83847e-006	-4.88143e-017	-3.9169e-017	0.715988	
0.934032	0.269169	-99999	0	0.145213	0	0.0232044	0	6.84575e-012	0	0.159323	0	0	0	0.266737	0.547843	0	0.226079	0	-2.82625	0	0.942081	0	1	5.05376	0	0	0	0.25	0.25	3775	-9.9979e-018	0.300109	-0.207913	-2.83848e-006	-4.70891e-018	-4.85929e-018	0.715939	
0.934057	0.282346	-99999	0	0.145214	0	0.0232051	0	6.84571e-012	0	0.159327	0	0	0	0.266743	0.54784	0	0.22608	0	-2.8263	0	0.942098	0	1	5.05376	0	0	0	0.25	0.25	3776	7.06997e-018	0.300124	-0.207913	-2.83836e-006	-2.64238e-018	-2.01021e-018	0.715955	
0.951151	0.277954	-99999	0	0.145215	0	0.0232058	0	6.84568e-012	0	0.159331	0	0	0	0.266748	0.547838	0	0.226081	0	-2.82634	0	0.942114	0	1	5.05373	0	0	0	0.25	0.25	3777	-8.90647e-019	0.300145	-0.207913	-2.83767e-006	-1.63239e-019	-1.85577e-019	0.715976	
0.954056	0.292747	-99999	0	0.14522	0	0.0232103	0	6.84546e-012	0	0.159356	0	0	0	0.266783	0.547821	0	0.22609	0	-2.82667	0	0.942223	0	1	5.05371	0	0	0	0.25	0.25	3778	-3.89507e-019	0.300246	-0.207913	-2.83656e-006	-9.76577e-020	-1.0366e-019	0.716077	
0.946734	0.285942	-99999	0	0.145208	0	0.0231992	0	6.846e-012	0	0.159293	0	0	0	0.266697	0.547862	0	0.226069	0	-2.82587	0	0.941956	0	1	5.05374	0	0	0	0.25	0.25	3779	-2.79271e-018	0.299998	-0.207913	-2.83875e-006	-5.44166e-019	-5.41804e-019	0.715829	
0.936962	0.297138	-99999	0	0.145214	0	0.0232048	0	6.84573e-012	0	0.159325	0	0	0	0.266741	0.547841	0	0.226079	0	-2.82628	0	0.942091	0	1	5.05376	0	0	0	0.25	0.25	3780	2.76008e-018	0.300118	-0.207913	-2.8383e-006	-9.00794e-019	-6.6909e-019	0.715948	
0.949357	0.313266	-99999	0	0.145207	0	0.0231981	0	6.84606e-012	0	0.159287	0	0	0	0.266689	0.547866	0	0.226067	0	-2.82579	0	0.94193	0	1	5.05373	0	0	0	0.25	0.25	3781	-7.48371e-020	0.299975	-0.207913	-2.83864e-006	-8.46074e-020	-1.02923e-019	0.715805	
0.958459	0.312086	-99999	0	0.145236	0	0.0232265	0	6.84467e-012	0	0.159449	0	0	0	0.266909	0.547761	0	0.22612	0	-2.82784	0	0.942613	0	1	5.0537	0	0	0	0.25	0.25	3782	1.83424e-019	0.300607	-0.207913	-2.83317e-006	-4.06483e-020	-3.88202e-020	0.716437	
0.958177	0.324618	-99999	0	0.145231	0	0.0232215	0	6.84492e-012	0	0.15942	0	0	0	0.26687	0.54778	0	0.22611	0	-2.82748	0	0.942491	0	1	5.05373	0	0	0	0.25	0.25	3783	1.29348e-018	0.300494	-0.207913	-2.83382e-006	1.01279e-019	1.04564e-019	0.716324	
0.980759	0.3375	-99999	0	0.144775	0	0.0227853	0	6.86648e-012	0	0.156919	0	0	0	0.263486	0.549405	0	0.225298	0	-2.79592	0	0.931974	0	1	5.05375	0	0	0	0.25	0.25	3784	1.98107e-019	0.290719	-0.207913	-2.87732e-006	3.83316e-021	4.19728e-021	0.706549	
0.993331	0.330469	-99999	0	0.13953	0	0.0182785	0	7.12462e-012	0	0.130614	0	0	0	0.227798	0.568165	0	0.215918	0	-2.46122	0	0.820405	0	1	5.03617	0	0	0	0.25	0.25	3785	1.66123e-020	0.188775	-0.207913	-3.52786e-006	-2.92219e-021	-3.14843e-021	0.604606	
0.987428	0.344531	-99999	0	0.143002	0	0.0211599	0	6.9516e-012	0	0.147532	0	0	0	0.250774	0.555732	0	0.222134	0	-2.67712	0	0.892374	0	1	5.04817	0	0	0	0.25	0.25	3786	2.08103e-019	0.254366	-0.207913	-3.10447e-006	6.96811e-021	7.51536e-021	0.670197	
0.971068	0.3375	-99999	0	0.145319	0	0.0233067	0	6.84076e-012	0	0.159908	0	0	0	0.267529	0.547466	0	0.226267	0	-2.83362	0	0.944541	0	1	5.05416	0	0	0	0.25	0.25	3787	2.80183e-019	0.30234	-0.207913	-2.81302e-006	1.10274e-021	-1.71398e-022	0.718171	
0.976971	0.323438	-99999	0	0.145243	0	0.0232332	0	6.84435e-012	0	0.159487	0	0	0	0.26696	0.547736	0	0.226132	0	-2.82832	0	0.942772	0	1	5.05464	0	0	0	0.25	0.25	3788	2.62127e-019	0.300675	-0.207913	-2.81675e-006	1.20107e-020	1.24905e-020	0.716505	
0.958718	0.39375	-99999	0	0.145308	0	0.0232954	0	6.84131e-012	0	0.159844	0	0	0	0.267442	0.547507	0	0.226246	0	-2.83281	0	0.94427	0	1	5.05391	0	0	0	0.25	0.25	3789	2.85372e-017	0.302125	-0.207913	-2.82278e-006	5.22671e-019	5.19919e-019	0.717956	
0.948626	0.393652	-99999	0	0.145228	0	0.0232183	0	6.84507e-012	0	0.159402	0	0	0	0.266845	0.547791	0	0.226104	0	-2.82725	0	0.942415	0	1	5.05376	0	0	0	0.25	0.25	3790	5.36875e-018	0.30042	-0.207913	-2.83634e-006	4.35687e-019	4.12118e-019	0.716251	
0.958523	0.379589	-99999	0	0.145288	0	0.0232761	0	6.84225e-012	0	0.159733	0	0	0	0.267293	0.547578	0	0.226211	0	-2.83142	0	0.943806	0	1	5.05388	0	0	0	0.25	0.25	3791	1.65165e-017	0.301698	-0.207913	-2.82549e-006	4.14688e-020	7.31044e-020	0.717529	
0.960143	0.351748	-99999	0	0.145264	0	0.0232527	0	6.84339e-012	0	0.159599	0	0	0	0.267112	0.547664	0	0.226168	0	-2.82973	0	0.943244	0	1	5.05385	0	0	0	0.25	0.25	3792	9.56669e-019	0.301181	-0.207913	-2.82822e-006	-1.47277e-019	-1.64913e-019	0.717011	
0.952787	0.357308	-99999	0	0.14523	0	0.0232201	0	6.84498e-012	0	0.159412	0	0	0	0.266859	0.547785	0	0.226108	0	-2.82738	0	0.942458	0	1	5.05377	0	0	0	0.25	0.25	3793	7.76542e-018	0.300459	-0.207913	-2.83518e-006	-2.21678e-019	-2.74637e-020	0.71629	
0.952787	0.346003	-99999	0	0.145223	0	0.0232135	0	6.84531e-012	0	0.159375	0	0	0	0.266808	0.547809	0	0.226095	0	-2.8269	0	0.942299	0	1	5.05376	0	0	0	0.25	0.25	3794	5.50598e-018	0.300314	-0.207913	-2.83603e-006	2.95066e-019	2.99512e-019	0.716144	
0.954288	0.371272	-99999	0	0.145241	0	0.0232315	0	6.84443e-012	0	0.159478	0	0	0	0.266947	0.547743	0	0.226129	0	-2.8282	0	0.942732	0	1	5.05378	0	0	0	0.25	0.25	3795	1.21584e-017	0.300712	-0.207913	-2.83342e-006	-1.02442e-019	1.71617e-020	0.716542	
0.946931	0.365527	-99999	0	0.145221	0	0.0232117	0	6.8454e-012	0	0.159364	0	0	0	0.266794	0.547816	0	0.226092	0	-2.82677	0	0.942255	0	1	5.05376	0	0	0	0.25	0.25	3796	2.0434e-017	0.300272	-0.207913	-2.83719e-006	-6.69111e-019	-2.17945e-020	0.716102	
0.964379	0.37137	-99999	0	0.145363	0	0.023349	0	6.83871e-012	0	0.16015	0	0	0	0.267857	0.54731	0	0.226345	0	-2.83668	0	0.945558	0	1	5.05416	0	0	0	0.25	0.25	3797	7.05182e-019	0.303302	-0.207913	-2.81158e-006	-7.2421e-020	-8.91329e-020	0.719133	
0.9675	0.357308	-99999	0	0.145342	0	0.0233288	0	6.83969e-012	0	0.160035	0	0	0	0.2677	0.547384	0	0.226308	0	-2.83522	0	0.945072	0	1	5.05417	0	0	0	0.25	0.25	3798	1.08958e-018	0.302846	-0.207913	-2.81221e-006	2.8984e-020	3.08442e-020	0.718677	
0.971735	0.365625	-99999	0	0.145398	0	0.0233825	0	6.83708e-012	0	0.160342	0	0	0	0.268116	0.547187	0	0.226407	0	-2.8391	0	0.946364	0	1	5.05466	0	0	0	0.25	0.25	3799	3.80123e-019	0.304015	-0.207913	-2.79969e-006	-1.78431e-020	-1.69761e-020	0.719846	
0.9675	0.346003	-99999	0	0.145302	0	0.0232896	0	6.84159e-012	0	0.15981	0	0	0	0.267397	0.547528	0	0.226236	0	-2.83239	0	0.94413	0	1	5.054	0	0	0	0.25	0.25	3800	1.02262e-018	0.301981	-0.207913	-2.81868e-006	3.26601e-020	3.7068e-020	0.717811	
0.963711	0.33194	-99999	0	0.145278	0	0.0232665	0	6.84272e-012	0	0.159678	0	0	0	0.267218	0.547613	0	0.226193	0	-2.83073	0	0.943575	0	1	5.05385	0	0	0	0.25	0.25	3801	8.43884e-019	0.301482	-0.207913	-2.82479e-006	1.77555e-020	2.19298e-020	0.717313	
0.954609	0.333121	-99999	0	0.14522	0	0.0232109	0	6.84543e-012	0	0.15936	0	0	0	0.266788	0.547819	0	0.226091	0	-2.82671	0	0.942237	0	1	5.05374	0	0	0	0.25	0.25	3802	8.49116e-019	0.300259	-0.207913	-2.83605e-006	-2.13287e-019	-2.42234e-019	0.716089	
0.947253	0.33868	-99999	0	0.145215	0	0.0232059	0	6.84568e-012	0	0.159331	0	0	0	0.266749	0.547837	0	0.226081	0	-2.82635	0	0.942116	0	1	5.05376	0	0	0	0.25	0.25	3803	7.96607e-018	0.300143	-0.207913	-2.83774e-006	4.14599e-019	5.12265e-019	0.715974	
0.928102	0.348884	-99999	0	0.145215	0	0.0232063	0	6.84566e-012	0	0.159333	0	0	0	0.266752	0.547836	0	0.226082	0	-2.82638	0	0.942126	0	1	5.05376	0	0	0	0.25	0.25	3804	2.69791e-017	0.300151	-0.207913	-2.83847e-006	4.42881e-018	4.90093e-018	0.715981	
0.921461	0.33245	-99999	0	0.145215	0	0.0232063	0	6.84566e-012	0	0.159334	0	0	0	0.266752	0.547836	0	0.226082	0	-2.82638	0	0.942127	0	1	5.05376	0	0	0	0.25	0.25	3805	-2.43673e-017	0.300152	-0.207913	-2.8385e-006	3.59582e-019	1.39122e-018	0.715982	
0.93879	0.335129	-99999	0	0.145216	0	0.023207	0	6.84562e-012	0	0.159338	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942143	0	1	5.05376	0	0	0	0.25	0.25	3806	6.57912e-018	0.300167	-0.207913	-2.83809e-006	-3.17094e-018	-3.12212e-018	0.715997	
0.940612	0.322247	-99999	0	0.145214	0	0.0232052	0	6.84571e-012	0	0.159327	0	0	0	0.266744	0.54784	0	0.22608	0	-2.8263	0	0.9421	0	1	5.05376	0	0	0	0.25	0.25	3807	5.19689e-018	0.300127	-0.207913	-2.83813e-006	1.11312e-019	2.66764e-019	0.715957	
0.940894	0.309715	-99999	0	0.145213	0	0.0232038	0	6.84578e-012	0	0.159319	0	0	0	0.266733	0.547845	0	0.226078	0	-2.8262	0	0.942067	0	1	5.05376	0	0	0	0.25	0.25	3808	1.79931e-019	0.300096	-0.207913	-2.83828e-006	-7.62661e-019	-6.28606e-019	0.715927	
0.928217	0.306118	-99999	0	0.145216	0	0.0232069	0	6.84563e-012	0	0.159337	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942142	0	1	5.05376	0	0	0	0.25	0.25	3809	6.02964e-018	0.300165	-0.207913	-2.83832e-006	1.30041e-018	1.26019e-018	0.715995	
0.921778	0.315034	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942132	0	1	5.05376	0	0	0	0.25	0.25	3810	-4.62027e-017	0.300156	-0.207913	-2.83845e-006	-7.86491e-018	-8.00414e-018	0.715986	
0.91109	0.328789	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266752	0.547835	0	0.226082	0	-2.82638	0	0.942127	0	1	5.05376	0	0	0	0.25	0.25	3811	1.24602e-017	0.300152	-0.207913	-2.8385e-006	-1.76358e-017	-1.08419e-017	0.715982	
0.900593	0.33207	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3812	1.11578e-015	0.300154	-0.207913	-2.83848e-006	-4.90229e-017	-6.05169e-017	0.715984	
0.898157	0.348976	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3813	-2.86018e-016	0.300154	-0.207913	-2.83847e-006	5.16629e-017	3.56158e-017	0.715984	
0.887977	0.334841	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3814	-5.93097e-015	0.300154	-0.207913	-2.83848e-006	-1.63995e-015	-1.47393e-015	0.715984	
0.877415	0.317196	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3815	-2.6271e-014	0.300154	-0.207913	-2.83848e-006	-7.77887e-015	-7.07005e-015	0.715984	
0.868586	0.304122	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3816	-5.59571e-014	0.300154	-0.207913	-2.83848e-006	-1.49504e-014	-1.03882e-014	0.715984	
0.828751	0.289901	-99999	2.25325e-013	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	2.25325e-013	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3817	1.32666e-012	0.300154	-0.207913	-2.83867e-006	2.62609e-013	1.91319e-014	0.715984	
0.842124	0.309017	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3818	-6.75772e-014	0.300153	-0.207913	-2.83852e-006	-1.32397e-013	-1.38503e-013	0.715984	
0.8232	0.301152	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3819	9.84315e-013	0.300153	-0.207913	-2.83859e-006	5.90726e-014	-4.76361e-014	0.715984	
0.83172	0.277712	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3820	4.69809e-013	0.300154	-0.207913	-2.83854e-006	4.02852e-014	-1.09411e-014	0.715984	
0.850644	0.285577	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3821	-9.43866e-014	0.300154	-0.207913	-2.83847e-006	-5.99495e-014	-1.34481e-014	0.715984	
0.860216	0.294777	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3822	-9.13655e-014	0.300154	-0.207913	-2.83847e-006	-3.14796e-014	-1.34557e-014	0.715984	
0.863185	0.282588	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3823	-3.36684e-014	0.300154	-0.207913	-2.83848e-006	-8.6121e-015	-5.76059e-015	0.715984	
0.856046	0.307111	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3824	1.25119e-013	0.300154	-0.207913	-2.83848e-006	3.41027e-015	5.96727e-015	0.715984	
0.850495	0.318362	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3825	-3.6385e-013	0.300153	-0.207913	-2.83848e-006	-1.6709e-013	-1.58063e-013	0.715983	
0.846083	0.330611	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	3826	-1.55043e-013	0.300153	-0.207913	-2.83847e-006	-1.10896e-013	-8.46303e-014	0.715983	
0.828792	0.331968	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3827	-4.56766e-012	0.300153	-0.207913	-2.8386e-006	-1.43855e-012	-1.59424e-012	0.715984	
0.813308	0.330108	-99999	2.3459e-013	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	2.3459e-013	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3828	1.16751e-012	0.300154	-0.207913	-2.83894e-006	2.34073e-013	-1.23192e-012	0.715984	
0.821089	0.318407	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3829	-1.12542e-011	0.300153	-0.207913	-2.8386e-006	-3.44525e-012	-3.64388e-012	0.715984	
0.807715	0.299292	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	3830	-1.57743e-011	0.300154	-0.207913	-2.83857e-006	-4.79762e-012	-4.80118e-012	0.715984	
