x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.666822	0.919348	-99999	0.000276035	0.234559	1.24869e-012	0.153005	0	4.23814e-012	2.93759e-013	0.650381	1.47325e-013	9.20613e-005	1.01699e-010	0.25026	0.472893	7.71111e-009	0.263555	0.000276035	-3.2082	0.000276192	1.56755	0	1	1.15999	0	0	0	0.25	0.249999	1025	19.3852	0.628462	1.99951	2.39546	-0.208087	1.49366	0.000270689	0.000270833	1.31716	
0.6126	0.941448	-99999	0	0.233744	6.96548e-016	0.15557	0	4.25291e-012	1.63297e-016	0.663589	8.75952e-017	1.60232e-014	1.7049e-020	0.266024	0.468482	4.21709e-012	0.265759	0	-3.35531	4.26611e-012	1.61697	0	1	1.27176	0	0	0	0.25	0.25	1026	19.5799	0.629973	2.00027	2.445	-0.207886	1.49559	-3.1863e-006	-3.18377e-006	1.36519	
0.631738	0.871447	-99999	0	0.235301	5.57582e-016	0.152311	0	4.22478e-012	1.31589e-016	0.645389	6.40797e-017	8.26339e-015	9.34549e-021	0.241806	0.475178	3.49287e-012	0.262406	0	-3.13175	3.51841e-012	1.54372	0	0.999989	1.09343	0	0	0	0.25	0.250003	1027	20.1157	0.62709	1.98321	2.37866	-0.206515	1.49937	-0.000538566	-0.000538917	1.29394	
1.49006	0.0837957	-99999	0.295334	0.000719521	0.201122	0	0	1.38161e-009	0.000145141	0	0	0	0.031351	0	0.999917	7.58053e-005	0	0.295334	0.314602	0.295396	0	0	0.999993	0	0	0	0	0.25	0.250002	1028	17.79	3.14167	0.994895	-0.097907	-0.200618	-0.56677	0.294647	0.294635	-0.0137896	
1.41847	0.188126	-99999	0.23639	0.00115528	0.0415554	2.5689e-021	0	8.60476e-010	4.81507e-005	2.21703e-018	0	0.0335264	0.0314923	2.03694e-022	0.999936	6.48352e-005	1.65585e-013	0.23639	0.450427	0.236725	0.0335264	0	1	0	0	0	0	0.25	0.25	1029	17.1568	2.93603	1.02689	0.183495	-0.207925	-0.135856	0.23306	0.233334	0.0352053	
1.4396	0.794821	-99999	0.0167052	0.24662	4.93851e-012	0.122498	0	4.03088e-012	1.22155e-012	0.49524	2.44673e-013	0.00557228	1.03873e-008	0.107407	0.535107	4.01112e-008	0.232447	0.0167052	-1.78292	0.0167169	1.07057	0	1	0.243346	0	0	0	0.25	0.25	1030	19.5179	0.606686	1.73485	1.86318	-0.20791	1.38254	0.0161477	0.0161589	0.847989	
1.49625	0.791983	-99999	0.0154406	0.246924	4.79101e-012	0.123396	0	4.02591e-012	1.18653e-012	0.498254	2.41428e-013	0.0051504	9.60185e-009	0.107916	0.534495	3.90128e-008	0.232752	0.0154406	-1.79232	0.0154513	1.07539	0	1	0.251502	0	0	0	0.25	0.25	1031	19.5162	0.60615	1.77826	1.8726	-0.20791	1.39117	0.0149153	0.0149256	0.852487	
1.44375	0.0435513	-99999	0.300392	4.32466e-005	0.124352	8.54236e-017	0	2.29866e-008	5.39374e-006	1.96943e-012	2.20948e-033	0.0586605	4.55945e-015	0.0584164	0.999789	1.01756e-008	0.000104939	0.300392	-0.232955	0.300338	0.175598	0	0.999999	0	0	0	0	0.25	0.25	1032	15.7372	4.36276	0.990767	0.0532347	-0.207844	-0.607517	0.300441	0.300387	0.175286	
0.555626	0.147489	-99999	0.00767107	0.26207	3.49424e-012	0.124567	0	3.79324e-012	9.18452e-013	0.473913	1.42759e-013	0.00255938	6.75567e-009	0.0683064	0.56335	3.58532e-008	0.218325	0.00767107	-1.40303	0.00767819	0.955978	0	1	0.0598332	0	0	0	0.25	0.25	1033	0.916236	0.580296	1	1.79676	-0.207917	1.44567	0.00712813	0.00713473	0.745527	
0.5625	0	-99999	0.0843084	0.409411	5.18583e-012	0.0703227	0	2.42811e-012	2.12943e-012	0.171258	6.39999e-015	0.0281315	1.912e-006	0.000613634	0.852085	3.0685e-007	0.0739571	0.0843084	0.123919	0.0844005	0.344896	0	1	0	0	0	0	0.25	0.25	1034	19.907	0.386554	1	1.04002	-0.207894	0.925532	0.0814334	0.0815212	0.285756	
1.49165	0.34185	-99999	0.132271	0.443497	7.30865e-012	0.0286171	0	2.24149e-012	3.25098e-012	0.0643353	4.41435e-016	0.044127	1.19084e-005	5.35949e-005	0.942112	6.07794e-007	0.0289439	0.132271	0.46853	0.132417	0.16613	0	1	0	0	0	0	0.25	0.25	1035	19.7231	0.351823	1.15575	0.711969	-0.20791	0.594551	0.128717	0.128857	0.146672	
1.49398	0.915811	-99999	0.00391175	0.24244	3.00149e-012	0.136789	0	4.10037e-012	7.29841e-013	0.562548	2.21709e-013	0.00130462	1.96559e-009	0.153553	0.507836	2.19796e-008	0.246082	0.00391175	-2.28156	0.00391389	1.25383	0	1	0.498574	0	0	0	0.25	0.25	1036	19.4796	0.614109	1.97191	2.08217	-0.207914	1.4689	0.00380929	0.00381135	1.01766	
0.641638	0.419885	-99999	0.000741736	0.255098	1.63151e-012	0.131782	0	3.89692e-012	4.1743e-013	0.515065	8.79109e-014	0.000247433	5.25139e-010	0.0948535	0.539925	1.47975e-008	0.230038	0.000741736	-1.70792	0.000742316	1.06684	0	1	0.171416	0	0	0	0.25	0.25	1037	19.4029	0.592007	0.999906	1.92176	-0.207918	1.49093	0.000661761	0.000662264	0.844683	
0.580353	0.328586	-99999	0.000983767	0.252853	1.81063e-012	0.132483	0	3.93151e-012	4.59182e-013	0.522404	1.02696e-013	0.000328193	6.5707e-010	0.102889	0.534516	1.58322e-008	0.232742	0.000983767	-1.78958	0.000984597	1.09374	0	1	0.210547	0	0	0	0.25	0.25	1038	19.3964	0.595845	1	1.94537	-0.207912	1.48926	0.0009006	0.000901349	0.869235	
0.623493	0.218824	-99999	0.00623359	0.263823	3.22516e-012	0.12534	0	3.76804e-012	8.53393e-013	0.473688	1.30704e-013	0.00207967	5.67816e-009	0.0655664	0.565714	3.39023e-008	0.217143	0.00623359	-1.37751	0.00623907	0.949384	0	1	0.0502715	0	0	0	0.25	0.25	1039	19.4226	0.577402	1	1.797	-0.207912	1.45555	0.0057162	0.00572114	0.740112	
0.575757	0.196288	-99999	0.00311957	0.260145	2.58778e-012	0.128425	0	3.8213e-012	6.75196e-013	0.492207	1.19324e-013	0.00104064	2.54904e-009	0.0770139	0.554348	2.55566e-008	0.222826	0.00311957	-1.51249	0.00312195	0.998527	0	1	0.0901539	0	0	0	0.25	0.25	1040	19.4096	0.583498	1	1.85191	-0.207913	1.47596	0.00280109	0.00280318	0.78337	
0.603078	0.601045	-99999	0	0.254578	1.21375e-015	0.136188	0	3.90487e-012	3.0991e-016	0.533376	7.27745e-017	1.04427e-013	2.11849e-019	0.10297	0.533286	1.08068e-011	0.233348	0	-1.8026	1.11216e-011	1.10885	0	0.999982	0.210187	0	0	0	0.25	0.250005	1041	20.352	0.592893	0.951629	1.99388	-0.200883	1.52402	-0.00403487	-0.00403644	0.88375	
0.50625	1	-99999	2.6553e-008	0.232479	5.71647e-014	0.159633	0	4.27606e-012	1.3329e-014	0.684624	7.9373e-015	8.8929e-009	8.92595e-015	0.292531	0.461665	3.35545e-010	0.269167	2.6553e-008	-3.59989	2.70144e-008	1.69849	0	1	1.45901	0	0	0	0.25	0.25	1042	19.3876	0.63233	2.00001	2.5243	-0.207911	1.49556	2.70985e-008	2.72199e-008	1.44456	
0.630925	0.908841	-99999	0.000158372	0.234332	1.03727e-012	0.153742	0	4.24226e-012	2.43786e-013	0.654145	1.24639e-013	5.28192e-005	5.77321e-011	0.254643	0.471635	6.36993e-009	0.264184	0.000158372	-3.2493	0.000158464	1.58141	0	1	1.19144	0	0	0	0.25	0.249999	1043	19.3874	0.628883	2.0007	2.40942	-0.208064	1.49447	0.000155541	0.000155624	1.33061	
0.556591	0.888518	-99999	0.000100548	0.233798	8.91258e-013	0.155275	0	4.25193e-012	2.08993e-013	0.662177	1.11341e-013	3.35338e-005	3.57982e-011	0.264525	0.468905	5.40453e-009	0.265548	0.000100548	-3.34109	0.000100607	1.61208	0	1	1.26134	0	0	0	0.25	0.25	1044	19.3889	0.629872	2.00069	2.43962	-0.208004	1.49487	9.886e-005	9.89116e-005	1.36046	
0.5963	0.889382	-99999	9.2337e-005	0.234245	8.66356e-013	0.154057	0	4.24383e-012	2.03541e-013	0.655732	1.04901e-013	3.07931e-005	3.35135e-011	0.256451	0.471118	5.3086e-009	0.264441	9.2337e-005	-3.26629	9.23846e-005	1.58716	0	1	1.20314	0	0	0	0.25	0.25	1045	19.3861	0.629044	1.9997	2.41548	-0.207961	1.49493	9.05744e-005	9.06153e-005	1.3362	
0.575674	0.924424	-99999	0	0.233496	7.16818e-016	0.1563	0	4.25744e-012	1.67871e-016	0.66741	9.18077e-017	1.74706e-014	1.83847e-020	0.270817	0.467204	4.31419e-012	0.266398	0	-3.39965	4.36758e-012	1.63174	0	1	1.30611	0	0	0	0.25	0.25	1046	19.5478	0.630434	2.0003	2.45937	-0.207888	1.49558	-2.19475e-006	-2.19186e-006	1.37958	
0.577747	0.829109	-99999	0	0.236418	6.06445e-016	0.151614	0	4.20482e-012	1.438e-016	0.639399	6.74527e-017	1.07854e-014	1.26069e-020	0.230693	0.478261	3.87829e-012	0.26087	0	-3.03113	3.91147e-012	1.51327	0	1	1.01447	0	0	0	0.25	0.25	1047	20.25	0.625034	2.00472	2.357	-0.205252	1.50843	-0.00182824	-0.0018291	1.26456	
0.544985	0.960742	-99999	0	0.232911	5.31206e-016	0.158145	0	4.26814e-012	1.24091e-016	0.676986	7.11846e-017	7.12205e-015	7.29653e-021	0.282874	0.46408	3.15187e-012	0.26796	0	-3.51095	3.17396e-012	1.66884	0	1	1.3908	0	0	0	0.25	0.25	1048	19.4849	0.631525	1.9999	2.49538	-0.207915	1.49557	-9.56815e-007	-9.58354e-007	1.41564	
0.511747	0.935375	-99999	0	0.232821	5.19732e-016	0.158452	0	4.26978e-012	1.21363e-016	0.678561	7.01609e-017	6.67307e-015	6.80757e-021	0.284849	0.463579	3.0769e-012	0.26821	0	-3.52916	3.09763e-012	1.67492	0	1	1.40453	0	0	0	0.25	0.25	1049	19.6251	0.631692	1.99992	2.50136	-0.207889	1.4956	-5.17817e-006	-5.18116e-006	1.42155	
0.601111	0.854909	-99999	0	0.235363	5.60896e-016	0.152565	0	4.22367e-012	1.32406e-016	0.646296	6.47158e-017	8.43448e-015	9.53812e-021	0.242105	0.475036	3.51535e-012	0.262479	0	-3.13521	3.54141e-012	1.54555	0	0.999995	1.09607	0	0	0	0.25	0.250001	1050	20.1622	0.626976	1.98689	2.38182	-0.206395	1.50136	-0.000822982	-0.000823441	1.29571	
0.569827	0.85976	-99999	0	0.234656	5.48182e-016	0.153624	0	4.23639e-012	1.29016e-016	0.652742	6.53566e-017	7.83362e-015	8.6402e-021	0.251456	0.472434	3.38614e-012	0.263782	0	-3.22108	3.41039e-012	1.57306	0	0.999998	1.16347	0	0	0	0.25	0.250001	1051	20.0706	0.628282	1.99268	2.40489	-0.207269	1.49807	-0.000355283	-0.000355498	1.32243	
0.48574	0.838483	-99999	0	0.23424	5.38224e-016	0.154206	0	4.24392e-012	1.26447e-016	0.65638	6.53642e-017	7.38986e-015	8.03395e-021	0.25699	0.470944	3.29654e-012	0.264522	0	-3.27162	3.31944e-012	1.58909	0	0.999987	1.20417	0	0	0	0.25	0.250003	1052	19.6967	0.629053	1.99394	2.41929	-0.207188	1.49566	-1.0646e-005	-1.07144e-005	1.33804	
0.53172	0.833565	-99999	0	0.23545	5.47787e-016	0.154761	0	4.22211e-012	1.29359e-016	0.655356	6.58743e-017	7.98162e-015	8.91764e-021	0.24839	0.472896	3.4215e-012	0.263564	0	-3.19772	3.44618e-012	1.57046	0	1.00002	1.13555	0	0	0	0.25	0.249994	1053	20.2855	0.626816	1.99048	2.41468	-0.205388	1.51334	-0.00252919	-0.00253042	1.31971	
0.539414	0.863187	-99999	0.000118891	0.234188	9.42505e-013	0.154175	0	4.24487e-012	2.21378e-013	0.656393	1.14494e-013	3.96391e-005	4.30451e-011	0.257344	0.470873	5.76798e-009	0.264563	0.000118891	-3.27448	0.000118923	1.58986	0	0.999998	1.208	0	0	0	0.25	0.25	1054	19.3813	0.62915	1.99712	2.41828	-0.207815	1.49475	0.000116604	0.00011663	1.33882	
0.517832	0.896311	-99999	2.1518e-005	0.233299	5.32895e-013	0.156867	0	4.26103e-012	1.24693e-013	0.670396	6.923e-014	7.17979e-006	7.49018e-012	0.274632	0.466206	3.19231e-009	0.266897	2.1518e-005	-3.43482	2.15426e-005	1.64343	0	1	1.33272	0	0	0	0.25	0.25	1055	19.3896	0.6308	2.00096	2.47045	-0.207985	1.49541	2.11566e-005	2.11769e-005	1.39095	
0.510741	0.854825	-99999	0	0.234111	1.50976e-015	0.154544	0	4.24626e-012	3.54498e-016	0.658179	1.84966e-016	1.63102e-013	1.76345e-019	0.259258	0.470322	9.21955e-012	0.264837	0	-3.29264	9.7109e-012	1.59608	0	0.999996	1.22087	0	0	0	0.25	0.250001	1056	19.5757	0.629293	1.9972	2.42507	-0.207684	1.49559	-3.19723e-006	-3.2288e-006	1.34486	
0.474944	0.882293	-99999	1.72643e-005	0.233245	4.95126e-013	0.157041	0	4.26201e-012	1.15828e-013	0.671294	6.45971e-014	5.7599e-006	5.99394e-012	0.27575	0.465915	2.96215e-009	0.267044	1.72643e-005	-3.44516	1.72827e-005	1.64689	0	1	1.34065	0	0	0	0.25	0.249999	1057	19.3895	0.630901	2.0006	2.4737	-0.208047	1.49544	1.68964e-005	1.69108e-005	1.3943	
0.542557	0.919001	-99999	0	0.23323	6.97342e-016	0.157119	0	4.26229e-012	1.63124e-016	0.671671	9.11386e-017	1.60957e-014	1.67349e-020	0.276166	0.465802	4.17011e-012	0.267099	0	-3.44907	4.21935e-012	1.64822	0	1	1.34337	0	0	0	0.25	0.25	1058	19.6103	0.630929	2.00027	2.47539	-0.207895	1.4956	-4.44166e-006	-4.44014e-006	1.3956	
0.559375	1	-99999	0	0.233021	6.04566e-016	0.157782	0	4.26612e-012	1.41295e-016	0.675113	8.03066e-017	1.04948e-014	1.08073e-020	0.280512	0.464682	3.59691e-012	0.267659	0	-3.48917	3.62922e-012	1.66158	0	1	1.37366	0	0	0	0.25	0.25	1059	19.4823	0.631319	2.00002	2.48832	-0.20791	1.49557	-9.09384e-007	-9.09878e-007	1.40858	
0.489025	0.91183	-99999	4.19119e-006	0.232885	3.08769e-013	0.158224	0	4.26861e-012	7.21208e-014	0.677399	4.1457e-014	1.39875e-006	1.43134e-012	0.283408	0.463945	1.83091e-009	0.268027	4.19119e-006	-3.51586	4.19807e-006	1.67047	0	1	1.39464	0	0	0	0.25	0.25	1060	19.3878	0.631573	2.00024	2.49698	-0.207892	1.49554	4.13355e-006	4.13837e-006	1.41722	
0.462937	0.921233	-99999	6.03501e-007	0.232601	1.61835e-013	0.159199	0	4.27382e-012	3.77545e-014	0.682406	2.22414e-014	2.01652e-007	2.03593e-013	0.289726	0.462359	9.5286e-010	0.26882	6.03501e-007	-3.57407	6.05911e-007	1.68988	0	1	1.43994	0	0	0	0.25	0.25	1061	19.3876	0.632102	2.00009	2.51591	-0.207898	1.49556	6.00109e-007	6.01507e-007	1.43615	
0.481423	0.941903	-99999	0	0.23253	5.16353e-016	0.159455	0	4.27513e-012	1.20423e-016	0.683714	7.13941e-017	6.55232e-015	6.59262e-021	0.291371	0.461951	3.03474e-012	0.269025	0	-3.58923	3.05511e-012	1.69494	0	1	1.45123	0	0	0	0.25	0.25	1062	19.5541	0.632235	1.99995	2.52085	-0.207909	1.49558	-2.3766e-006	-2.37816e-006	1.44109	
0.502723	0.967154	-99999	3.17153e-007	0.232514	1.30458e-013	0.159508	0	4.27542e-012	3.04232e-014	0.683987	1.80609e-014	1.0568e-007	1.0625e-013	0.291726	0.461864	7.66434e-010	0.269068	3.17153e-007	-3.59248	3.17806e-007	1.69601	0	1	1.45381	0	0	0	0.25	0.25	1063	19.3875	0.632265	1.99998	2.52186	-0.207917	1.49556	3.09915e-007	3.09799e-007	1.44214	
0.435574	0.916729	-99999	0	0.232474	6.94302e-016	0.159651	0	4.27615e-012	1.61886e-016	0.684718	9.64452e-017	1.59338e-014	1.59892e-020	0.292647	0.461636	4.0749e-012	0.269182	0	-3.60097	4.12365e-012	1.69884	0	1	1.46001	0	0	0	0.25	0.25	1064	19.4726	0.632339	2.00008	2.52467	-0.207909	1.49557	-7.77364e-007	-7.76851e-007	1.44492	
0.453125	1	-99999	3.93856e-009	0.232007	3.02218e-014	0.161404	0	4.28475e-012	7.03247e-015	0.693629	4.37292e-015	1.31791e-009	1.29244e-015	0.303957	0.458902	1.75263e-010	0.270549	3.93856e-009	-3.70493	4.12903e-009	1.7335	0	1	1.53957	0	0	0	0.25	0.25	1065	19.3879	0.633212	2	2.55854	-0.207913	1.49556	3.95946e-009	3.97475e-009	1.4788	
0.442869	0.957781	-99999	0	0.232104	5.11238e-016	0.161029	0	4.28297e-012	1.19012e-016	0.691729	7.33367e-017	6.37539e-015	6.28242e-021	0.301542	0.459478	2.97221e-012	0.270261	0	-3.68274	2.99204e-012	1.7261	0	1	1.5212	0	0	0	0.25	0.25	1066	19.4399	0.633031	1.99999	2.55137	-0.207913	1.49557	-4.01228e-007	-4.01556e-007	1.47163	
0.452903	0.896818	-99999	5.27733e-006	0.232837	3.3337e-013	0.158383	0	4.26949e-012	7.78511e-014	0.678221	4.49327e-014	1.76075e-006	1.79774e-012	0.284449	0.463682	1.97445e-009	0.268159	5.27733e-006	-3.52545	5.28424e-006	1.67366	0	1	1.4016	0	0	0	0.25	0.25	1067	19.3879	0.631663	2.00018	2.5	-0.207937	1.49553	5.17331e-006	5.17794e-006	1.42034	
0.446459	0.935969	-99999	9.12412e-008	0.232331	8.61979e-014	0.16017	0	4.27878e-012	2.00859e-014	0.687364	1.21205e-014	3.05144e-008	3.0409e-014	0.296003	0.460815	5.0407e-010	0.269593	9.12412e-008	-3.63184	9.20476e-008	1.70913	0	1	1.48358	0	0	0	0.25	0.25	1068	19.3876	0.632606	2.00002	2.53476	-0.207909	1.49556	9.18678e-008	9.21616e-008	1.45502	
0.462106	0.949746	-99999	0	0.232298	5.13585e-016	0.160297	0	4.2794e-012	1.19658e-016	0.688009	7.24307e-017	6.45571e-015	6.42269e-021	0.296818	0.460616	3.00075e-012	0.269692	0	-3.63933	3.02083e-012	1.71163	0	1	1.48966	0	0	0	0.25	0.25	1069	19.4834	0.632669	1.99997	2.5372	-0.207914	1.49557	-9.23778e-007	-9.24516e-007	1.45746	
0.479578	0.965069	-99999	0	0.232329	5.2425e-016	0.160178	0	4.27882e-012	1.2216e-016	0.687405	7.37301e-017	6.86494e-015	6.8405e-021	0.296054	0.460802	3.06556e-012	0.269599	0	-3.63231	3.08687e-012	1.70929	0	1	1.48334	0	0	0	0.25	0.25	1070	19.4039	0.63261	1.99999	2.53488	-0.207914	1.49556	-1.0563e-007	-1.05852e-007	1.45515	
0.413734	0.941784	-99999	7.4081e-010	0.232119	1.80047e-014	0.160971	0	4.2827e-012	4.19163e-015	0.691433	2.57928e-015	2.78452e-010	2.74598e-016	0.301166	0.459567	1.04716e-010	0.270216	7.4081e-010	-3.67929	9.40098e-010	1.72495	0	1	1.51847	0	0	0	0.25	0.25	1071	19.3877	0.633003	2.00001	2.55024	-0.207912	1.49556	1.17586e-009	1.29954e-009	1.4705	
0.479688	1	-99999	2.81364e-008	0.232218	5.8199e-014	0.160595	0	4.28088e-012	1.35549e-014	0.689526	8.26502e-015	9.39857e-009	9.31388e-015	0.298745	0.46015	3.39347e-010	0.269925	2.81364e-008	-3.65704	2.85352e-008	1.71753	0	1	1.50318	0	0	0	0.25	0.25	1072	19.3878	0.632819	2	2.54296	-0.207912	1.49556	2.79415e-008	2.79979e-008	1.46323	
0.489674	0.982503	-99999	1.20505e-007	0.232335	9.44788e-014	0.160157	0	4.27872e-012	2.20158e-014	0.687299	1.3281e-014	4.01799e-008	4.00478e-014	0.295921	0.460835	5.52544e-010	0.269583	1.20505e-007	-3.63108	1.21092e-007	1.70888	0	1	1.48251	0	0	0	0.25	0.25	1073	19.3877	0.6326	2	2.5345	-0.20791	1.49556	1.18192e-007	1.18223e-007	1.45476	
0.390601	0.860091	-99999	1.3076e-006	0.233323	2.09436e-013	0.156821	0	4.26059e-012	4.90111e-014	0.670131	2.71734e-014	4.35904e-007	4.55162e-013	0.274246	0.466303	1.25527e-009	0.266848	1.3076e-006	-3.43132	1.30897e-006	1.64229	0	0.999999	1.32916	0	0	0	0.25	0.25	1074	19.3857	0.630756	1.99999	2.46963	-0.20787	1.49556	1.02969e-006	1.02948e-006	1.38981	
0.466406	0.982576	-99999	1.91987e-007	0.232092	1.10302e-013	0.161076	0	4.2832e-012	2.56761e-014	0.691966	1.58398e-014	6.40357e-008	6.30636e-014	0.301844	0.459405	6.41066e-010	0.270297	1.91987e-007	-3.68552	1.92749e-007	1.72703	0	1	1.52351	0	0	0	0.25	0.25	1075	19.388	0.633055	2	2.55227	-0.207911	1.49556	1.88503e-007	1.88614e-007	1.47253	
0.444588	0.979719	-99999	5.73743e-008	0.231974	7.37221e-014	0.161536	0	4.28537e-012	1.71523e-014	0.694294	1.06995e-014	1.91348e-008	1.87336e-014	0.304804	0.458701	4.27159e-010	0.27065	5.73743e-008	-3.7127	5.78316e-008	1.73609	0	1	1.54563	0	0	0	0.25	0.25	1076	19.3883	0.633274	2	2.56106	-0.207912	1.49556	5.62751e-008	5.63009e-008	1.48132	
0.426563	1	-99999	0	0.231886	7.06319e-016	0.161887	0	4.28699e-012	1.64271e-016	0.696065	1.03335e-016	1.6839e-014	1.6413e-020	0.307056	0.458169	4.08316e-012	0.270916	0	-3.73337	4.13465e-012	1.74298	0	1	1.56273	0	0	0	0.25	0.25	1077	19.3882	0.633439	2	2.56771	-0.207913	1.49556	-6.15302e-010	-6.08948e-010	1.48798	
0.418433	0.970224	-99999	0	0.231916	5.05518e-016	0.161766	0	4.28644e-012	1.17586e-016	0.695458	7.37549e-017	6.172e-015	6.02498e-021	0.306284	0.458351	2.92464e-012	0.270825	0	-3.72629	2.94385e-012	1.74062	0	1	1.55631	0	0	0	0.25	0.25	1078	19.4094	0.633383	2	2.56544	-0.207913	1.49556	-1.3979e-007	-1.39914e-007	1.4857	
0.43821	0.850536	-99999	0.00026102	0.233653	1.22536e-012	0.155477	0	4.25458e-012	2.87159e-013	0.663451	1.54061e-013	8.7046e-005	9.24573e-011	0.266538	0.468389	7.40849e-009	0.265805	0.00026102	-3.35917	0.000261146	1.6179	0	0.999999	1.27533	0	0	0	0.25	0.25	1079	19.3861	0.630143	1.99879	2.4449	-0.207876	1.49378	0.000255333	0.000255448	1.36611	
0.418344	0.884236	-99999	1.48116e-005	0.232863	4.70195e-013	0.15828	0	4.269e-012	1.09816e-013	0.6777	6.32211e-014	4.93932e-006	5.04987e-012	0.283816	0.463844	2.78675e-009	0.268078	1.48116e-005	-3.51958	1.48208e-005	1.6717	0	1	1.39721	0	0	0	0.25	0.25	1080	19.3874	0.631613	1.99987	2.49806	-0.207926	1.49546	1.45497e-005	1.45558e-005	1.41841	
0.35	1	-99999	0	0.231789	4.61592e-016	0.162284	0	4.28879e-012	1.07309e-016	0.698066	6.81438e-017	4.70351e-015	4.56177e-021	0.309604	0.457571	2.66158e-012	0.271214	0	-3.75675	2.67632e-012	1.75077	0	1	1.58108	0	0	0	0.25	0.25	1081	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.452092	0.871602	-99999	2.37492e-005	0.233297	5.50593e-013	0.156872	0	4.26107e-012	1.28832e-013	0.670425	7.15392e-014	7.91905e-006	8.26058e-012	0.274674	0.466196	3.29814e-009	0.266903	2.37492e-005	-3.4352	2.37605e-005	1.64356	0	1	1.33233	0	0	0	0.25	0.25	1082	19.3865	0.630805	1.99964	2.47062	-0.207945	1.4954	2.32658e-005	2.32735e-005	1.39104	
0.393359	0.96144	-99999	0	0.231918	6.55608e-016	0.161761	0	4.28641e-012	1.52498e-016	0.695428	9.56401e-017	1.34631e-014	1.31434e-020	0.306246	0.45836	3.79313e-012	0.27082	0	-3.72594	3.83442e-012	1.7405	0	1	1.55633	0	0	0	0.25	0.25	1083	19.4031	0.63338	2	2.56531	-0.207913	1.49556	-9.80555e-008	-9.80669e-008	1.48557	
0.393034	0.978331	-99999	0	0.23184	5.06633e-016	0.162074	0	4.28785e-012	1.17806e-016	0.69701	7.44378e-017	6.21656e-015	6.04503e-021	0.308259	0.457886	2.92523e-012	0.271057	0	-3.74441	2.94458e-012	1.74666	0	1	1.57205	0	0	0	0.25	0.25	1084	19.3937	0.633525	2	2.57129	-0.207913	1.49556	-3.40994e-008	-3.41248e-008	1.49156	
0.370249	0.96859	-99999	0	0.231855	6.32736e-016	0.162016	0	4.28758e-012	1.47138e-016	0.696715	9.28421e-017	1.21085e-014	1.1783e-020	0.307884	0.457974	3.65472e-012	0.271013	0	-3.74097	3.69192e-012	1.74551	0	1	1.56885	0	0	0	0.25	0.25	1085	19.3921	0.633498	2	2.57016	-0.207913	1.49556	-2.51402e-008	-2.51412e-008	1.49042	
0.375	1	-99999	0	0.231789	4.61592e-016	0.162284	0	4.28879e-012	1.07309e-016	0.698066	6.81438e-017	4.70351e-015	4.56177e-021	0.309604	0.457571	2.66158e-012	0.271214	0	-3.75675	2.67632e-012	1.75077	0	1	1.58108	0	0	0	0.25	0.25	1086	19.3881	0.633621	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.370647	0.909863	-99999	4.25485e-006	0.232408	3.10015e-013	0.159883	0	4.27737e-012	7.22636e-014	0.685906	4.3301e-014	1.41891e-006	1.41936e-012	0.294166	0.461264	1.81648e-009	0.269368	4.25485e-006	-3.61492	4.25857e-006	1.70349	0	1	1.46942	0	0	0	0.25	0.25	1087	19.3877	0.632463	1.99998	2.52921	-0.207913	1.49553	4.1885e-006	4.1903e-006	1.44949	
0.325409	0.957319	-99999	0	0.231962	5.26815e-016	0.161587	0	4.2856e-012	1.22563e-016	0.694552	7.65472e-017	6.98311e-015	6.83233e-021	0.305129	0.458624	3.05146e-012	0.270688	0	-3.71568	3.07313e-012	1.73708	0	1	1.54847	0	0	0	0.25	0.25	1088	19.4851	0.633298	2	2.56198	-0.207911	1.49557	-9.51121e-007	-9.51502e-007	1.48223	
0.388085	0.931365	-99999	6.74228e-007	0.232158	1.67682e-013	0.160821	0	4.28198e-012	3.90441e-014	0.690674	2.39383e-014	2.24872e-007	2.22189e-013	0.300204	0.459799	9.76219e-010	0.270101	6.74228e-007	-3.67045	6.75593e-007	1.722	0	1	1.51263	0	0	0	0.25	0.25	1089	19.3876	0.632931	2	2.54737	-0.207912	1.49556	6.63622e-007	6.64003e-007	1.46763	
0.339212	0.971992	-99999	5.47473e-008	0.231849	7.25571e-014	0.162037	0	4.28768e-012	1.68722e-014	0.696825	1.06517e-014	1.82591e-008	1.77635e-014	0.308024	0.457941	4.19035e-010	0.271029	5.47473e-008	-3.74225	5.51966e-008	1.74594	0	1	1.57009	0	0	0	0.25	0.25	1090	19.3881	0.633508	2	2.57058	-0.207913	1.49556	5.37985e-008	5.38246e-008	1.49085	
