x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.793525	0.491457	-99999	0.0677936	0.313213	1.22178e-011	0.178329	0.120553	3.17386e-012	3.83812e-012	0.567671	7.17817e-013	0.319568	1.71716e-006	0.0336297	0.593535	2.25478e-007	0.203232	0.0677936	0.145097	0.958708	1.33606	0.120553	1	0.0191965	46.7559	0	0	0.25	0.25	775	19.5197	0.502874	1.44824	4.90573	-0.207911	1.16005	0.0671032	0.967939	1.13693	0.120758	
0.81525	0.406659	-99999	0.0729336	0.327819	1.16303e-011	0.179243	0.112837	3.03245e-012	3.82394e-012	0.545155	5.78214e-013	0.33247	2.33642e-006	0.023594	0.616081	2.55432e-007	0.19196	0.0729336	0.347937	0.997417	1.29602	0.112837	1	0.00999573	48.2741	0	0	0.25	0.25	776	19.5387	0.483079	1.42944	4.96223	-0.207911	1.13463	0.0721874	1.0074	1.10825	0.112987	
0.752628	0.353623	-99999	0.0676758	0.300632	1.27245e-011	0.172407	0.124519	3.30668e-012	3.83674e-012	0.571784	7.95926e-013	0.296225	1.2874e-006	0.0436333	0.57823	2.02299e-007	0.210885	0.0676758	-0.0679578	0.88868	1.33857	0.124519	1	0.0225089	47.2286	0	0	0.25	0.25	777	19.5006	0.520678	1.39064	4.69529	-0.207911	1.16066	0.0669806	0.897827	1.1322	0.124767	
0.779017	0.385952	-99999	0.0693303	0.308863	1.2404e-011	0.174751	0.120482	3.21857e-012	3.84249e-012	0.564117	7.2523e-013	0.309862	1.56232e-006	0.0361173	0.589813	2.1813e-007	0.205093	0.0693303	0.0799914	0.929591	1.32606	0.120482	1	0.0184075	47.5267	0	0	0.25	0.25	778	19.5126	0.508948	1.40957	4.79975	-0.207911	1.15247	0.0686198	0.939013	1.12537	0.120695	
0.808684	0.376093	-99999	0.0733621	0.326505	1.16845e-011	0.178193	0.112814	3.04465e-012	3.82636e-012	0.544145	5.80011e-013	0.329825	2.27595e-006	0.0240801	0.615024	2.53114e-007	0.192488	0.0733621	0.331579	0.989481	1.29281	0.112814	1	0.0098934	48.4657	0	0	0.25	0.25	779	19.5366	0.484824	1.41881	4.93278	-0.207911	1.13251	0.0726102	0.999506	1.10461	0.112969	
0.848578	0.364725	-99999	0.0795814	0.380177	9.66274e-012	0.189673	0.10033	2.61482e-012	3.68445e-012	0.497433	3.14696e-013	0.364967	5.89646e-006	0.00807467	0.681386	3.66096e-007	0.159307	0.0795814	0.800153	1.09492	1.22753	0.10033	1	0	49.7711	0	0	0.25	0.25	780	19.6033	0.418728	1.4334	5.17617	-0.207911	1.10173	0.0787665	1.10589	1.0722	0.100392	
0.821011	0.343668	-99999	0.0767086	0.345876	1.09037e-011	0.181746	0.106833	2.87414e-012	3.78251e-012	0.523913	4.56039e-013	0.344248	3.29124e-006	0.0157966	0.641096	2.92687e-007	0.179452	0.0767086	0.534261	1.03275	1.26095	0.106833	1	0	49.2542	0	0	0.25	0.25	781	19.5616	0.459793	1.4166	5.02262	-0.207911	1.11596	0.0759215	1.04326	1.08575	0.106947	
1.2391	0.419332	-99999	0.121489	1.64517	1.99113e-012	0.111329	0.0302125	6.0425e-013	3.28547e-012	0.0674702	3.73936e-017	0.657288	0.118807	2.26218e-008	0.995069	8.92752e-006	0.00246082	0.121489	5.39145	2.3283	0.838549	0.0302125	1	0	55.2207	0	0.00389014	0.25	0.25	782	20.2442	-0.217497	1.6082	8.38466	-0.20791	0.894147	0.120284	2.34339	0.84346	0.0326946	
1.22305	0.244528	-99999	0.133818	1.68633	2.57598e-012	0.0482383	0.0294752	5.89504e-013	4.35682e-012	0.028521	3.56506e-018	0.680746	0.32936	3.48539e-009	0.997996	1.24749e-005	0.000995917	0.133818	22.2428	3.03033	0.758501	0.0294752	1	0	58.0783	4.87114	0.00115385	0.25	0.25	783	20.2509	-0.228227	1.59004	9.32613	-0.20791	0.833106	0.132492	2.7043	0.765685	0.0302563	
1.23299	0.224203	-99999	0.135326	1.67567	2.62543e-012	0.0462792	0.0296626	5.93253e-013	4.4124e-012	0.0275367	3.29093e-018	0.674131	0.327279	3.37492e-009	0.99804	1.24755e-005	0.0009739	0.135326	41.2891	3.00424	0.748921	0.0296626	1	0	58.336	11.2579	0.000706991	0.25	0.25	784	20.2473	-0.225474	1.58984	9.42648	-0.20791	0.825637	0.133985	2.74344	0.756205	0.030152	
0.864417	0.316456	-99999	0.0847414	0.459998	7.49848e-012	0.202935	0.0904357	2.16109e-012	3.45951e-012	0.439861	1.39552e-013	0.391114	1.85315e-005	0.00201218	0.760361	5.61571e-007	0.119819	0.0847414	1.20922	1.1734	1.15775	0.0904357	1	0	50.8691	0	0	0.25	0.25	785	19.6868	0.335958	1.4302	5.34811	-0.207911	1.0762	0.0838728	1.18512	1.04193	0.0904354	
0.836573	0.320267	-99999	0.0802094	0.378406	9.71944e-012	0.18817	0.10017	2.62706e-012	3.6888e-012	0.4958	3.14901e-013	0.361668	5.72716e-006	0.00824958	0.68039	3.62592e-007	0.159805	0.0802094	0.783925	1.08502	1.22194	0.10017	1	0	50.0165	0	0	0.25	0.25	786	19.6008	0.420756	1.41842	5.13742	-0.207911	1.09863	0.079386	1.09604	1.06624	0.100237	
0.779632	0.299275	-99999	0.0736649	0.320248	1.19391e-011	0.175056	0.114101	3.10414e-012	3.83481e-012	0.545011	6.07118e-013	0.319918	2.00082e-006	0.0271309	0.608131	2.41308e-007	0.195935	0.0736649	0.250081	0.959761	1.29018	0.114101	1	0.0111537	48.7378	0	0	0.25	0.25	787	19.5275	0.493228	1.38929	4.83752	-0.207911	1.13103	0.0729063	0.969753	1.09877	0.114278	
0.805604	0.316547	-99999	0.0760717	0.337057	1.12519e-011	0.179141	0.108822	2.94933e-012	3.80378e-012	0.529913	4.997e-013	0.336272	2.7935e-006	0.0188693	0.630395	2.74849e-007	0.184802	0.0760717	0.446899	1.00882	1.26787	0.108822	1	0	49.1971	0	0	0.25	0.25	788	19.55	0.47101	1.40399	4.95729	-0.207911	1.11912	0.0752897	1.0192	1.08743	0.108956	
0.78635	0.345421	-99999	0.0719417	0.315977	1.21171e-011	0.175197	0.116424	3.1461e-012	3.84008e-012	0.552821	6.51731e-013	0.31721	1.82888e-006	0.0302556	0.601093	2.32515e-007	0.199453	0.0719417	0.191611	0.951636	1.30519	0.116424	1	0.0138176	48.2443	0	0	0.25	0.25	789	19.5221	0.499058	1.402	4.83479	-0.207911	1.13955	0.0712028	0.961418	1.1102	0.116611	
0.809826	0.282036	-99999	0.0787132	0.354352	1.05741e-011	0.182119	0.104234	2.80539e-012	3.75807e-012	0.51243	4.03909e-013	0.346602	3.82399e-006	0.0130685	0.65301	3.10895e-007	0.173495	0.0787132	0.603335	1.03982	1.24078	0.104234	1	0	49.8187	0	0	0.25	0.25	790	19.5716	0.449279	1.39921	5.01787	-0.207911	1.10605	0.077903	1.05056	1.07163	0.104339	
0.853613	0.273387	-99999	0.0858036	0.472791	7.2269e-012	0.203744	0.0889667	2.10261e-012	3.42695e-012	0.429664	1.21967e-013	0.392301	2.18263e-005	0.0016286	0.771734	5.96446e-007	0.114133	0.0858036	1.25712	1.17697	1.1431	0.0889667	1	0	51.156	0	0	0.25	0.25	791	19.6984	0.324045	1.41731	5.34361	-0.207911	1.07095	0.0849224	1.18881	1.0331	0.0889629	
0.847676	0.297766	-99999	0.0832902	0.424176	8.35375e-012	0.196528	0.0940008	2.34359e-012	3.55397e-012	0.461947	1.95292e-013	0.378667	1.13904e-005	0.00360975	0.728391	4.69926e-007	0.135804	0.0832902	1.04072	1.13603	1.18017	0.0940008	1	0	50.6457	0	0	0.25	0.25	792	19.6509	0.371168	1.419	5.25249	-0.207911	1.08339	0.0824351	1.14751	1.04836	0.0940281	
0.90087	0.372542	-99999	0.087753	0.559912	5.78517e-012	0.216882	0.0825573	1.77545e-012	3.24879e-012	0.386205	5.98719e-014	0.42136	6.07545e-005	0.000476966	0.830554	8.53469e-007	0.0847225	0.087753	1.60177	1.26426	1.11012	0.0825573	1	0	51.2595	0	0	0.25	0.25	793	19.7739	0.250594	1.45935	5.58726	-0.207911	1.06128	0.0868573	1.27651	1.02977	0.0825019	
0.886839	0.388295	-99999	0.0843893	0.475395	7.17979e-012	0.207199	0.0894995	2.09109e-012	3.42336e-012	0.434557	1.24672e-013	0.399895	2.26108e-005	0.00161189	0.771686	6.02367e-007	0.114157	0.0843893	1.28528	1.19975	1.15903	0.0894995	1	0	50.6162	0	0	0.25	0.25	794	19.702	0.321659	1.45602	5.43478	-0.207911	1.07793	0.0835275	1.21149	1.04874	0.0894815	
0.88554	0.351748	-99999	0.0861833	0.507655	6.5794e-012	0.210534	0.0864796	1.95821e-012	3.34997e-012	0.413494	9.21714e-014	0.406592	3.35487e-005	0.00098423	0.796855	6.94089e-007	0.101572	0.0861833	1.40827	1.21988	1.13416	0.0864796	1	0	51.0396	0	0	0.25	0.25	795	19.7305	0.293146	1.44731	5.47197	-0.207911	1.06905	0.085302	1.23186	1.0367	0.0864489	
0.855488	0.225511	-99999	0.0898865	0.57746	5.55306e-012	0.214365	0.0805826	1.7215e-012	3.21618e-012	0.370123	4.9048e-014	0.416716	7.31556e-005	0.000364025	0.842796	9.11936e-007	0.0786016	0.0898865	1.63622	1.25037	1.08053	0.0805826	1	0	51.9527	0	0	0.25	0.25	796	19.7862	0.237192	1.41068	5.51045	-0.207911	1.05075	0.0889628	1.26276	1.0067	0.0805409	
0.828691	0.203359	-99999	0.0874659	0.499737	6.70911e-012	0.205767	0.0864184	1.98924e-012	3.36273e-012	0.410533	9.34414e-014	0.395673	3.03976e-005	0.00106615	0.793577	6.72391e-007	0.103211	0.0874659	1.35404	1.18711	1.11732	0.0864184	1	0	51.5758	0	0	0.25	0.25	797	19.7223	0.299973	1.39521	5.34907	-0.207911	1.06274	0.086565	1.1991	1.01846	0.0864103	
1.22785	0.331071	-99999	0.127511	1.67652	2.12019e-012	0.0860192	0.0296476	5.92951e-013	3.56508e-012	0.0511565	1.70309e-017	0.661236	0.173239	1.16123e-008	0.996387	1.00733e-005	0.00180145	0.127511	5.99946	2.50343	0.800213	0.0296476	1	0	56.8379	0	0.0021407	0.25	0.25	798	20.2502	-0.225695	1.59913	8.84867	-0.20791	0.864335	0.126246	2.52098	0.806192	0.0310265	
0.943069	0.019268	-99999	0.141567	1.60112	3.00952e-012	0.033869	0.0310438	6.20876e-013	4.83288e-012	0.0210908	1.77389e-018	0.619425	0.312718	2.60148e-009	0.998353	1.24794e-005	0.000817523	0.141567	28.505	2.79644	0.675202	0.0310438	1	0	59.4421	7.1277	0.00262711	0.25	0.25	799	20.2215	-0.205709	1.4528	8.2423	-0.20791	0.794805	0.140152	2.38272	0.682489	0.0326749	
1.30229	0.29779	-99999	0.130344	1.68194	2.21714e-012	0.0743656	0.0295521	5.91041e-013	3.74015e-012	0.0440835	1.13601e-017	0.662204	0.204602	8.45788e-009	0.996901	1.06419e-005	0.00154399	0.130344	6.32927	2.60043	0.782198	0.0295521	1	0	57.4031	0	0.00118037	0.25	0.25	800	20.2506	-0.227096	1.60629	9.11203	-0.20791	0.850295	0.129054	2.61956	0.788543	0.0303295	
0.852206	0.071072	-99999	0.108663	1.2619	2.28175e-012	0.180096	0.0393888	7.87777e-013	2.88788e-012	0.142296	5.24077e-016	0.553871	0.0126033	4.94093e-007	0.982786	4.55979e-006	0.0086049	0.108663	3.44809	1.69943	0.884869	0.0393888	1	0	54.1275	0	0.0128121	0.25	0.25	801	20.1276	-0.102311	1.39977	6.58557	-0.207911	0.957799	0.107553	1.7043	0.883202	0.0474974	
0.80585	0.0825857	-99999	0.0988228	0.889828	3.26776e-012	0.214937	0.0558588	1.11718e-012	2.91637e-012	0.240835	5.16032e-015	0.480052	0.00112523	1.15126e-005	0.945751	2.20338e-006	0.0271235	0.0988228	2.51026	1.44353	0.962971	0.0558588	1	0	53.3737	0	0.0112933	0.25	0.25	802	19.9752	0.049408	1.37799	5.94242	-0.207911	1.00653	0.0978077	1.44884	0.941942	0.0632509	
0.80296	0.0344388	-99999	0.106416	1.17165	2.44312e-012	0.190363	0.0424227	8.48454e-013	2.87098e-012	0.161993	8.91671e-016	0.534092	0.00736652	9.99456e-007	0.977513	3.88696e-006	0.0112415	0.106416	3.20372	1.62438	0.897691	0.0424227	1	0	53.8943	0	0.017794	0.25	0.25	803	20.095	-0.0700857	1.37829	6.37776	-0.207911	0.968924	0.105328	1.62594	0.893087	0.0537585	
1.25064	0.83067	-99999	0.0976569	1.22822	2.28123e-012	0.212922	0.0404688	8.09376e-013	2.81017e-012	0.172845	9.64787e-016	0.587269	0.00960975	8.57467e-007	0.978138	4.18355e-006	0.0109291	0.0976569	3.48836	1.79064	0.983966	0.0404688	1	0	50.9601	0	0.0206471	0.25	0.25	804	20.1225	-0.0905635	1.63841	7.00017	-0.20791	1.01214	0.0966838	1.79046	0.978784	0.05369	
1.28699	0.789709	-99999	0.101018	1.32986	2.12262e-012	0.198466	0.037376	7.4752e-013	2.83115e-012	0.148797	5.28961e-016	0.606071	0.0171434	3.94393e-007	0.983759	4.96958e-006	0.00811795	0.101018	3.77004	1.86965	0.961453	0.037376	1	0	51.6044	0	0.0176528	0.25	0.25	805	20.1568	-0.125091	1.63704	7.20319	-0.20791	0.995503	0.100012	1.87184	0.959336	0.0486617	
1.35867	0.79284	-99999	0.104061	1.42546	2.00872e-012	0.18259	0.0348694	6.97387e-013	2.87183e-012	0.127713	2.95288e-016	0.623806	0.0290889	1.91566e-007	0.987766	5.81539e-006	0.00611394	0.104061	4.07977	1.95869	0.940223	0.0348694	1	0	52.1719	0	0.0142822	0.25	0.25	806	20.1866	-0.15524	1.63969	7.43803	-0.20791	0.980436	0.103026	1.96303	0.940333	0.0439989	
1.31183	0.821905	-99999	0.100861	1.33826	2.1094e-012	0.197814	0.0371414	7.42829e-013	2.83129e-012	0.147378	5.07562e-016	0.607986	0.0179185	3.72563e-007	0.984104	5.03456e-006	0.00794548	0.100861	3.79582	1.87772	0.961124	0.0371414	1	0	51.5452	0	0.0176913	0.25	0.25	807	20.1596	-0.127825	1.64036	7.22681	-0.20791	0.996279	0.0998571	1.87957	0.95918	0.0484567	
1.32317	0.783478	-99999	0.102853	1.38695	2.05071e-012	0.189258	0.0358373	7.16747e-013	2.85267e-012	0.136053	3.74572e-016	0.616618	0.0235377	2.56219e-007	0.986276	5.4605e-006	0.00685906	0.102853	3.94784	1.92047	0.948789	0.0358373	1	0	51.9496	0	0.0156954	0.25	0.25	808	20.1749	-0.143348	1.63808	7.33653	-0.20791	0.986417	0.10183	1.924	0.948066	0.0458693	
0.847328	0.816304	-99999	0.067858	0.360698	1.0302e-011	0.19645	0.111073	2.75603e-012	3.72693e-012	0.543028	4.60062e-013	0.371187	4.22312e-006	0.0131933	0.649221	3.17606e-007	0.175389	0.067858	0.670748	1.11357	1.31244	0.111073	1	0	44.9073	0	0	0.25	0.25	809	19.5841	0.44157	1.63006	5.36312	-0.207911	1.15968	0.0671764	1.12264	1.14007	0.111253	
1.24711	0.97438	-99999	0.0938864	1.14466	2.44169e-012	0.224322	0.0434231	8.68462e-013	2.8032e-012	0.195393	1.60071e-015	0.572341	0.00582473	1.67234e-006	0.971909	3.60157e-006	0.014044	0.0938864	3.27871	1.7345	1.0061	0.0434231	1	0	50.1037	0	0.0240376	0.25	0.25	810	20.0922	-0.0599633	1.65058	6.86568	-0.20791	1.03081	0.0929506	1.73143	0.997528	0.0588697	
1.27656	0.984027	-99999	0.0958174	1.21365	2.302e-012	0.216782	0.0409548	8.19095e-013	2.80211e-012	0.178092	1.07775e-015	0.585755	0.00876361	9.77908e-007	0.976984	4.06834e-006	0.0115058	0.0958174	3.45465	1.78356	0.992137	0.0409548	1	0	50.4557	0	0.0230125	0.25	0.25	811	20.1177	-0.0853795	1.65013	6.99152	-0.20791	1.02125	0.0948626	1.78137	0.986262	0.0557232	
1.30662	0.861721	-99999	0.0992939	1.30024	2.1614e-012	0.204058	0.0382275	7.64549e-013	2.81867e-012	0.156475	6.40646e-016	0.601243	0.0144498	4.99257e-007	0.982192	4.72218e-006	0.00890177	0.0992939	3.68574	1.84708	0.970678	0.0382275	1	0	51.2163	0	0.0192627	0.25	0.25	812	20.1473	-0.115308	1.64301	7.14931	-0.20791	1.00404	0.0983051	1.84762	0.96767	0.0505555	
1.27614	0.917424	-99999	0.096302	1.21571	2.29993e-012	0.215878	0.0408855	8.1771e-013	2.80433e-012	0.177049	1.05619e-015	0.585694	0.00888923	9.56724e-007	0.977187	4.08623e-006	0.0114045	0.096302	3.45816	1.78375	0.990028	0.0408855	1	0	50.6038	0	0.0221071	0.25	0.25	813	20.1183	-0.0861147	1.64678	6.98881	-0.20791	1.01885	0.0953424	1.78214	0.984291	0.0550606	
1.31482	0.950482	-99999	0.0980914	1.28493	2.18148e-012	0.207377	0.0386828	7.73656e-013	2.81136e-012	0.160915	7.1159e-016	0.599149	0.0131972	5.66868e-007	0.981283	4.59545e-006	0.00935639	0.0980914	3.64546	1.83704	0.976799	0.0386828	1	0	50.9023	0	0.0209989	0.25	0.25	814	20.1424	-0.110166	1.64848	7.12862	-0.20791	1.00999	0.0971144	1.83635	0.97325	0.052141	
1.21016	0.978401	-99999	0.0915618	1.06091	2.64606e-012	0.231934	0.046851	9.3702e-013	2.81556e-012	0.217971	2.59831e-015	0.555756	0.00346757	3.28317e-006	0.964105	3.08252e-006	0.0179462	0.0915618	3.07136	1.67767	1.02361	0.046851	1	0	49.6775	0	0.0246541	0.25	0.25	815	20.0591	-0.0269653	1.65168	6.72205	-0.20791	1.04232	0.0906487	1.67397	1.01092	0.0627348	
0.862201	0.903614	-99999	0.0661828	0.357827	1.0421e-011	0.196727	0.106186	2.77814e-012	3.73999e-012	0.548158	4.82533e-013	0.372643	4.0355e-006	0.014104	0.644936	3.11596e-007	0.177532	0.0661828	0.654855	1.11794	1.32327	0.106186	1	0	43.5774	0	0	0.25	0.25	816	19.5809	0.445041	1.68782	5.38731	-0.20791	1.16797	0.0655197	1.1267	1.14868	0.106379	
0.879753	0.850559	-99999	0.0706437	0.399373	9.01839e-012	0.205589	0.104213	2.48914e-012	3.61238e-012	0.513257	3.07134e-013	0.391654	7.84521e-006	0.00639688	0.692392	4.02496e-007	0.153804	0.0706437	0.940227	1.17499	1.2771	0.104213	1	0	45.5041	0	0	0.25	0.25	817	19.6291	0.397335	1.63947	5.51382	-0.207911	1.14589	0.0699349	1.18445	1.12605	0.104359	
0.869083	0.828185	-99999	0.070043	0.386192	9.42804e-012	0.202384	0.106437	2.57409e-012	3.65184e-012	0.522501	3.50308e-013	0.385175	6.40817e-006	0.00810814	0.678457	3.7282e-007	0.160771	0.070043	0.857278	1.15554	1.28705	0.106437	1	0	45.4898	0	0	0.25	0.25	818	19.6142	0.41191	1.62862	5.46356	-0.207911	1.14887	0.0693398	1.16493	1.12912	0.106589	
0.867647	0.804956	-99999	0.070491	0.385998	9.43593e-012	0.201902	0.10654	2.57539e-012	3.65305e-012	0.521519	3.48805e-013	0.384447	6.39198e-006	0.00810216	0.678601	3.72647e-007	0.160699	0.070491	0.855419	1.15336	1.28477	0.10654	1	0	45.7918	0	0	0.25	0.25	819	19.6138	0.412129	1.61281	5.45298	-0.207911	1.14665	0.0697828	1.16284	1.12695	0.106681	
0.8558	0.84825	-99999	0.0677963	0.365438	1.01331e-011	0.198012	0.108999	2.72028e-012	3.71399e-012	0.540247	4.39821e-013	0.375122	4.57924e-006	0.0120745	0.654481	3.27509e-007	0.17276	0.0677963	0.710849	1.12538	1.31029	0.108999	1	0	44.599	0	0	0.25	0.25	820	19.59	0.4359	1.65113	5.39707	-0.207911	1.15998	0.0671159	1.13441	1.14048	0.10918	
0.811707	0.842848	-99999	0.0627407	0.327251	1.16075e-011	0.18881	0.117721	3.03772e-012	3.80984e-012	0.575251	6.79211e-013	0.345755	2.28275e-006	0.0265462	0.606292	2.49579e-007	0.196854	0.0627407	0.332113	1.03727	1.35976	0.117721	1	0.0251844	42.8927	0	0	0.25	0.25	821	19.5416	0.483834	1.67215	5.18996	-0.207911	1.18501	0.0621109	1.04556	1.16614	0.117966	
0.811221	0.756826	-99999	0.0653637	0.333417	1.13533e-011	0.189013	0.118354	2.98154e-012	3.7966e-012	0.56522	6.18527e-013	0.348986	2.57437e-006	0.0229129	0.61569	2.62174e-007	0.192155	0.0653637	0.404399	1.04697	1.3412	0.118354	1	0.0188909	44.6178	0	0	0.25	0.25	822	19.5493	0.475727	1.59831	5.19422	-0.207911	1.17204	0.0647058	1.05571	1.15233	0.118563	
0.87406	0.716776	-99999	0.0728029	0.390268	9.31313e-012	0.200841	0.104302	2.54721e-012	3.6454e-012	0.513101	3.24276e-013	0.384233	6.86043e-006	0.00734171	0.684901	3.83669e-007	0.157549	0.0728029	0.882786	1.15272	1.27041	0.104302	1	0	46.9343	0	0	0.25	0.25	823	19.618	0.407351	1.55979	5.42755	-0.207911	1.13522	0.0720694	1.16263	1.11586	0.104398	
1.2388	0.04176	-99999	0.151398	1.54128	3.37382e-012	0.0268449	0.0310909	6.44981e-013	5.21542e-012	0.0173658	1.15317e-018	0.593957	0.301031	2.21651e-009	0.998534	1.24817e-005	0.000726677	0.151398	144.926	2.68498	0.638894	0.0310909	1	0	60.8483	46.1424	0	0.25	0.25	824	20.2014	-0.189167	1.56098	9.14221	-0.20791	0.746052	0.149902	2.7113	0.647115	0.0309804	
0.845384	0.665954	-99999	0.0703131	0.35303	1.06066e-011	0.191483	0.110624	2.81589e-012	3.75557e-012	0.540795	4.78008e-013	0.36234	3.71782e-006	0.0148854	0.642659	3.03486e-007	0.178671	0.0703131	0.606538	1.08703	1.30306	0.110624	1	0	46.568	0	0	0.25	0.25	825	19.5736	0.450902	1.53352	5.26002	-0.207911	1.14755	0.0696032	1.0966	1.12774	0.110757	
1.26	0.0681714	-99999	0.148294	1.57085	3.18687e-012	0.0303811	0.0307289	6.3284e-013	5.02093e-012	0.0192834	1.46336e-018	0.611271	0.306806	2.43856e-009	0.998434	1.24804e-005	0.000776673	0.148294	136.542	2.75424	0.661712	0.0307289	1	0	60.385	43.288	0	0.25	0.25	826	20.2116	-0.19742	1.57129	9.3693	-0.20791	0.761421	0.146829	2.77442	0.669803	0.0306409	
0.913581	0.966697	-99999	0.0693871	0.404849	8.86971e-012	0.207819	0.0961197	2.45547e-012	3.60154e-012	0.511807	2.95465e-013	0.397727	8.55239e-006	0.00586173	0.697277	4.15276e-007	0.151361	0.0693871	0.983061	1.19321	1.28044	0.0961197	1	0	44.2951	0	0	0.25	0.25	827	19.6354	0.391421	1.69549	5.57146	-0.20791	1.1521	0.0686928	1.20239	1.13173	0.0962716	
0.851563	0.970143	-99999	0.0622231	0.3308	1.15163e-011	0.189892	0.102292	3.00512e-012	3.8209e-012	0.572341	6.56575e-013	0.354578	2.4833e-006	0.0246312	0.610854	2.57687e-007	0.194573	0.0622231	0.396029	1.06374	1.36065	0.102292	1	0.0275987	40.6469	0	0	0.25	0.25	828	19.5464	0.479148	1.72462	5.25915	-0.20791	1.18756	0.0616003	1.07192	1.16917	0.10249	
0.893064	0.940214	-99999	0.0681427	0.383631	9.5249e-012	0.202989	0.0998835	2.59128e-012	3.66489e-012	0.52756	3.66721e-013	0.387893	6.18235e-006	0.00860261	0.674663	3.67142e-007	0.162668	0.0681427	0.85088	1.1637	1.29832	0.0998835	1	0	44.011	0	0	0.25	0.25	829	19.6116	0.4148	1.6929	5.49906	-0.20791	1.15826	0.0674605	1.17272	1.13841	0.10005	
0.870224	0.952281	-99999	0.0649932	0.351072	1.06935e-011	0.195146	0.10184	2.8316e-012	3.76532e-012	0.554215	5.21592e-013	0.370089	3.60373e-006	0.0161641	0.63662	2.9808e-007	0.18169	0.0649932	0.602867	1.11028	1.33347	0.10184	1	0	42.807	0	0	0.25	0.25	830	19.5726	0.453318	1.70953	5.37133	-0.20791	1.17385	0.0643426	1.11885	1.15474	0.102027	
0.834117	0.933238	-99999	0.0614618	0.325131	1.17386e-011	0.188475	0.106924	3.05753e-012	3.82788e-012	0.577976	7.01225e-013	0.347801	2.21235e-006	0.0278639	0.603256	2.46283e-007	0.198372	0.0614618	0.320355	1.04341	1.36835	0.106924	1	0.0295579	40.0916	0	0	0.25	0.25	831	19.5388	0.486656	1.72002	5.21025	-0.20791	1.19133	0.0608464	1.05148	1.17316	0.107142	
0.871514	0.927074	-99999	0.0662171	0.36042	1.03325e-011	0.197421	0.103294	2.75816e-012	3.73508e-012	0.546134	4.69748e-013	0.375185	4.228e-006	0.0134065	0.647999	3.17212e-007	0.176	0.0662171	0.679817	1.12557	1.32155	0.103294	1	0	43.4161	0	0	0.25	0.25	832	19.5841	0.441905	1.69659	5.40688	-0.20791	1.16779	0.0655539	1.13432	1.14847	0.103479	
1.28031	0.63793	-99999	0.108521	1.48501	1.96862e-012	0.166967	0.033471	6.69421e-013	2.93208e-012	0.112102	1.87866e-016	0.632456	0.041229	1.15459e-007	0.990058	6.4588e-006	0.00496779	0.108521	4.31119	2.02106	0.916493	0.033471	1	0	53.0577	0	0.011091	0.25	0.25	833	20.2034	-0.173015	1.6268	7.58875	-0.20791	0.958352	0.107442	2.02922	0.918028	0.0405312	
1.33661	0.222756	-99999	0.135844	1.67309	2.63757e-012	0.0458479	0.0297083	5.94165e-013	4.42599e-012	0.027322	3.2344e-018	0.673002	0.326776	3.3533e-009	0.998049	1.24756e-005	0.000969302	0.135844	48.5652	2.99935	0.747141	0.0297083	1	0	58.3777	13.6946	0.00032484	0.25	0.25	834	20.2465	-0.224807	1.60291	9.49946	-0.20791	0.823061	0.134501	2.7693	0.754372	0.0299552	
0.778437	0.26212	-99999	0.0759131	0.328918	1.15858e-011	0.176188	0.110403	3.02232e-012	3.82208e-012	0.534076	5.39785e-013	0.327423	2.38829e-006	0.0221948	0.62073	2.58962e-007	0.189635	0.0759131	0.358095	0.982276	1.27171	0.110403	1	0	49.291	0	0	0.25	0.25	835	19.5388	0.481627	1.38212	4.87715	-0.207911	1.11991	0.0751301	0.992559	1.08482	0.110558	
0.803707	0.181132	-99999	0.0859383	0.458471	7.51964e-012	0.199644	0.090062	2.16828e-012	3.45776e-012	0.434168	1.3503e-013	0.382911	1.80778e-005	0.00199992	0.761297	5.58254e-007	0.119351	0.0859383	1.18208	1.14879	1.14007	0.090062	1	0	51.3289	0	0	0.25	0.25	836	19.6842	0.337402	1.38168	5.25095	-0.207911	1.07031	0.0850516	1.16049	1.02492	0.0900807	
0.625	0	-99999	0.0826479	0.41728	8.48048e-012	0.192473	0.0975426	2.38232e-012	3.54923e-012	0.459892	1.98853e-013	0.363364	1.0115e-005	0.00394745	0.72397	4.51406e-007	0.138015	0.0826479	0.965324	1.09012	1.16164	0.0975426	1	0	50.6019	0	0	0.25	0.25	837	19.6423	0.378287	1.30375	5.09791	-0.207911	1.08661	0.081791	1.1007	1.02737	0.0976497	
0.78125	0	-99999	0.106901	1.17987	2.42863e-012	0.188551	0.0421273	8.42546e-013	2.87396e-012	0.159334	8.37576e-016	0.534382	0.00775996	9.27215e-007	0.97816	3.94837e-006	0.010918	0.106901	3.22204	1.62643	0.893187	0.0421273	1	0	53.9551	0	0.0191809	0.25	0.25	838	20.0979	-0.0731204	1.37266	6.37597	-0.207911	0.966519	0.105809	1.62735	0.888844	0.0543642	
