x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.793449	0.550124	-99999	0.299113	0.157577	3.15711e-009	0	0.188353	6.30864e-012	4.98963e-010	0	0	0	0.0307767	0	0.999987	1.24998e-005	0	0.299113	0.607465	0.0923426	0	0.188353	1	0	75.8367	0.0475018	0	0.25	0.25	889	19.1508	0.801222	1.47103	-0.0701768	-0.2079	1.39652e-009	0.299113	0.0324787	-3.16823e-064	0.248188	
0.747229	0.550583	-99999	0.299113	0.158302	3.1139e-009	0	0.189221	6.27973e-012	4.94399e-010	0	0	0	0.0309184	0	0.999987	1.24998e-005	0	0.299113	0.618905	0.0927677	0	0.189221	1	0	74.8754	0.0506101	0	0.25	0.25	890	19.1528	0.799227	1.45923	-0.0733368	-0.207899	1.3869e-009	0.299113	0.0302514	-2.94668e-064	0.251709	
0.778151	0.523511	-99999	0.299113	0.157764	3.14586e-009	0	0.188578	6.30114e-012	4.97776e-010	0	0	0	0.0308133	0	0.999987	1.24998e-005	0	0.299113	0.610874	0.0924526	0	0.188578	1	0	75.6451	0.0484562	0	0.25	0.25	891	19.1513	0.800705	1.45567	-0.0706502	-0.2079	1.39457e-009	0.299113	0.0320744	-3.11477e-064	0.248928	
1.27934	0.737365	-99999	0.299113	0.144941	4.05686e-009	0	0.17325	6.85861e-012	5.89751e-010	0	0	0	0.0283088	0	0.999987	1.24998e-005	0	0.299113	10.3975	0.084939	0	0.17325	1	0	80.3031	3.33301	0	0.25	0.25	892	19.114	0.837522	1.63288	-0.0510703	-0.207904	1.4653e-009	0.299113	0.0474088	-4.93123e-064	0.222513	
1.31716	0.723948	-99999	0.299113	0.14401	4.13611e-009	0	0.172136	6.90298e-012	5.97406e-010	0	0	0	0.0281269	0	0.999987	1.24998e-005	0	0.299113	11.4044	0.0843931	0	0.172136	1	0	80.4433	3.67053	0	0.25	0.25	893	19.1111	0.840323	1.63411	-0.0499548	-0.207904	1.46916e-009	0.299113	0.0482582	-5.02826e-064	0.22108	
0.76057	0.459251	-99999	0.299113	0.157875	3.13923e-009	0	0.18871	6.29671e-012	4.97077e-010	0	0	0	0.030835	0	0.999987	1.24998e-005	0	0.299113	0.6142	0.0925176	0	0.18871	1	0	75.6412	0.0494586	0	0.25	0.25	894	19.1516	0.8004	1.42564	-0.0702655	-0.2079	1.39445e-009	0.299113	0.0321681	-3.09071e-064	0.249031	
1.36082	0.848572	-99999	0.299113	0.145291	4.0276e-009	0	0.173668	6.84208e-012	5.86911e-010	0	0	0	0.0283772	0	0.999987	1.24998e-005	0	0.299113	10.0968	0.0851441	0	0.173668	1	0	80.2491	3.23211	0	0.25	0.25	895	19.115	0.836474	1.64307	-0.0514774	-0.207904	1.4641e-009	0.299113	0.0470935	-4.89779e-064	0.223051	
1.29552	0.891839	-99999	0.299113	0.147387	3.85825e-009	0	0.176173	6.74481e-012	5.70342e-010	0	0	0	0.0287865	0	0.999987	1.24998e-005	0	0.299113	7.88992	0.0863719	0	0.176173	1	0	79.9104	2.49225	0	0.25	0.25	896	19.1213	0.830256	1.64497	-0.0540553	-0.207903	1.45541e-009	0.299113	0.0451598	-4.68278e-064	0.226273	
1.34269	0.892112	-99999	0.299113	0.146155	3.95662e-009	0	0.174701	6.80165e-012	5.79995e-010	0	0	0	0.0285459	0	0.999987	1.24998e-005	0	0.299113	9.18242	0.0856502	0	0.174701	1	0	80.114	2.92557	0	0.25	0.25	897	19.1176	0.8339	1.64532	-0.0525359	-0.207903	1.46055e-009	0.299113	0.0462978	-4.80951e-064	0.22438	
1.3069	0.920591	-99999	0.299113	0.147352	3.86101e-009	0	0.176131	6.74641e-012	5.70613e-010	0	0	0	0.0287796	0	0.999987	1.24998e-005	0	0.299113	7.93235	0.0863513	0	0.176131	1	0	79.9172	2.50647	0	0.25	0.25	898	19.1212	0.830359	1.64701	-0.0540154	-0.207903	1.45559e-009	0.299113	0.0451911	-4.68708e-064	0.22622	
1.34155	0.927407	-99999	0.299113	0.146465	3.93152e-009	0	0.175072	6.78723e-012	5.7754e-010	0	0	0	0.0286065	0	0.999987	1.24998e-005	0	0.299113	8.86222	0.0858321	0	0.175072	1	0	80.0647	2.81822	0	0.25	0.25	899	19.1186	0.832979	1.64719	-0.0529184	-0.207903	1.4593e-009	0.299113	0.0460111	-4.77819e-064	0.224857	
1.43265	0.912677	-99999	0.299113	0.143898	4.14576e-009	0	0.172003	6.90835e-012	5.98335e-010	0	0	0	0.028105	0	0.999987	1.24998e-005	0	0.299113	11.6595	0.0843275	0	0.172003	1	0	80.4585	3.75595	0	0.25	0.25	900	19.1108	0.84066	1.64585	-0.0497448	-0.207904	1.47e-009	0.299113	0.0483856	-5.04185e-064	0.220908	
1.34946	0.96359	-99999	0.299113	0.146335	3.94204e-009	0	0.174916	6.79328e-012	5.7857e-010	0	0	0	0.028581	0	0.999987	1.24998e-005	0	0.299113	9.00802	0.0857556	0	0.174916	1	0	80.0854	2.86709	0	0.25	0.25	901	19.1182	0.833366	1.64827	-0.0527564	-0.207903	1.45987e-009	0.299113	0.046132	-4.79197e-064	0.224656	
1.38566	0.911163	-99999	0.299113	0.145178	4.03706e-009	0	0.173533	6.84743e-012	5.8783e-010	0	0	0	0.028355	0	0.999987	1.24998e-005	0	0.299113	10.2481	0.0850776	0	0.173533	1	0	80.2659	3.28281	0	0.25	0.25	902	19.1147	0.836814	1.64621	-0.0513256	-0.207904	1.46466e-009	0.299113	0.0472023	-4.91023e-064	0.222877	
1.40937	1	-99999	0.299113	0.14434	4.10773e-009	0	0.172532	6.88716e-012	5.9467e-010	0	0	0	0.0281915	0	0.999987	1.24998e-005	0	0.299113	11.1863	0.0845869	0	0.172532	1	0	80.3914	3.59732	0	0.25	0.25	903	19.1121	0.839326	1.64753	-0.050288	-0.207904	1.4682e-009	0.299113	0.0479775	-4.99692e-064	0.221589	
0.851563	1	-99999	0.299113	0.158319	3.11293e-009	0	0.18924	6.27907e-012	4.94296e-010	0	0	0	0.0309216	0	0.999987	1.24998e-005	0	0.299113	0.614057	0.0927774	0	0.18924	1	0	74.2437	0.0489729	0	0.25	0.25	904	19.1528	0.799182	1.73239	-0.0769062	-0.207899	1.38183e-009	0.299113	0.0284514	-2.90553e-064	0.253539	
1.29121	0.673972	-99999	0.299113	0.143241	4.20301e-009	0	0.171218	6.94e-012	6.03831e-010	0	0	0	0.0279768	0	0.999987	1.24998e-005	0	0.299113	12.1911	0.083943	0	0.171218	1	0	80.5557	3.93432	0	0.25	0.25	905	19.1088	0.842646	1.62972	-0.0490423	-0.207904	1.47222e-009	0.299113	0.0489563	-5.10664e-064	0.219899	
0.701575	0.283189	-99999	0.299113	0.15793	3.13595e-009	0	0.188776	6.29451e-012	4.9673e-010	0	0	0	0.0308458	0	0.999987	1.24998e-005	0	0.299113	0.620418	0.0925498	0	0.188776	1	0	75.9856	0.051483	0	0.25	0.25	906	19.1517	0.800248	1.35302	-0.0679053	-0.2079	1.39768e-009	0.299113	0.0332987	-3.10187e-064	0.248	
0.870204	0.595128	-99999	0.299113	0.156311	3.23444e-009	0	0.18684	6.35974e-012	5.07077e-010	0	0	0	0.0305294	0	0.999987	1.24998e-005	0	0.299113	0.593914	0.0916008	0	0.18684	1	0	77.3779	0.0442214	0	0.25	0.25	907	19.1472	0.804725	1.5088	-0.0653807	-0.207901	1.41219e-009	0.299113	0.0360076	-3.54681e-064	0.2424	
0.782703	0.640851	-99999	0.299113	0.15789	3.13836e-009	0	0.188728	6.29612e-012	4.96984e-010	0	0	0	0.0308379	0	0.999987	1.24998e-005	0	0.299113	0.610318	0.0925261	0	0.188728	1	0	75.2466	0.0481464	0	0.25	0.25	908	19.1516	0.800359	1.51629	-0.0725717	-0.207899	1.39073e-009	0.299113	0.0310017	-3.0607e-064	0.250224	
0.708829	0.645446	-99999	0.299113	0.158934	3.07689e-009	0	0.189976	6.25475e-012	4.90474e-010	0	0	0	0.0310419	0	0.999987	1.24998e-005	0	0.299113	0.629059	0.0931382	0	0.189976	1	0	73.8739	0.0533807	0	0.25	0.25	909	19.1545	0.797496	1.51845	-0.0769986	-0.207899	1.37697e-009	0.299113	0.0278561	-2.74212e-064	0.255232	
0.775678	0.6105	-99999	0.299113	0.157958	3.13428e-009	0	0.18881	6.2934e-012	4.96554e-010	0	0	0	0.0308512	0	0.999987	1.24998e-005	0	0.299113	0.61199	0.0925662	0	0.18881	1	0	75.2134	0.0486377	0	0.25	0.25	910	19.1518	0.800171	1.49718	-0.0725419	-0.207899	1.39034e-009	0.299113	0.0309557	-3.04363e-064	0.250392	
0.745169	0.63355	-99999	0.299113	0.158431	3.10634e-009	0	0.189374	6.27464e-012	4.93599e-010	0	0	0	0.0309435	0	0.999987	1.24998e-005	0	0.299113	0.6198	0.0928429	0	0.189374	1	0	74.5514	0.0507825	0	0.25	0.25	911	19.1531	0.798875	1.5097	-0.0747811	-0.207899	1.38375e-009	0.299113	0.0294146	-2.89691e-064	0.252775	
0.746409	0.587685	-99999	0.299113	0.158357	3.11068e-009	0	0.189286	6.27756e-012	4.94058e-010	0	0	0	0.0309291	0	0.999987	1.24998e-005	0	0.299113	0.619178	0.0927997	0	0.189286	1	0	74.7306	0.0506475	0	0.25	0.25	912	19.1529	0.799077	1.47951	-0.0740013	-0.207899	1.38549e-009	0.299113	0.0298703	-2.92494e-064	0.252188	
0.651473	0.567024	-99999	0.299113	0.159605	3.03828e-009	0	0.190778	6.22848e-012	4.86362e-010	0	0	0	0.0311728	0	0.999987	1.24998e-005	0	0.299113	0.643086	0.0935309	0	0.190778	1	0	73.1005	0.0574083	0	0.25	0.25	913	19.1564	0.795668	1.4496	-0.0791087	-0.207898	1.36941e-009	0.299113	0.026203	-2.54689e-064	0.25808	
0.700951	0.568119	-99999	0.299113	0.158969	3.07486e-009	0	0.190018	6.25337e-012	4.90258e-010	0	0	0	0.0310487	0	0.999987	1.24998e-005	0	0.299113	0.630678	0.0931586	0	0.190018	1	0	73.9486	0.0538875	0	0.25	0.25	914	19.1546	0.7974	1.45883	-0.0764289	-0.207899	1.37773e-009	0.299113	0.0281096	-2.74037e-064	0.255041	
0.814237	0.58365	-99999	0.299113	0.157303	3.17361e-009	0	0.188026	6.31961e-012	5.00699e-010	0	0	0	0.0307233	0	0.999987	1.24998e-005	0	0.299113	0.60283	0.0921823	0	0.188026	1	0	76.1257	0.0462223	0	0.25	0.25	915	19.15	0.801976	1.49044	-0.069421	-0.2079	1.39947e-009	0.299113	0.0331008	-3.24687e-064	0.247078	
0.765886	0.124428	-99999	0.299113	0.150858	3.59801e-009	0	0.180322	6.58962e-012	5.44398e-010	0	0	0	0.0294644	0	0.999987	1.24998e-005	0	0.299113	5.80694	0.0884057	0	0.180322	1	0	79.2272	1.79243	0	0.25	0.25	916	19.1316	0.820146	1.36103	-0.0531913	-0.207902	1.44191e-009	0.299113	0.043675	-4.12322e-064	0.231591	
0.745812	0.15662	-99999	0.299113	0.153822	3.39401e-009	0	0.183865	6.46264e-012	5.2362e-010	0	0	0	0.0300433	0	0.999987	1.24998e-005	0	0.299113	3.02815	0.0901424	0	0.183865	1	0	78.6485	0.860497	0	0.25	0.25	917	19.1401	0.811696	1.35471	-0.0569093	-0.207902	1.4298e-009	0.299113	0.040916	-3.82698e-064	0.236148	
0.783932	0.059741	-99999	0.299113	0.145395	4.01898e-009	0	0.173793	6.83719e-012	5.86073e-010	0	0	0	0.0283975	0	0.999987	1.24998e-005	0	0.299113	10.8174	0.085205	0	0.173793	1	0	80.213	3.47292	0	0.25	0.25	918	19.1153	0.836164	1.36869	-0.0470988	-0.207904	1.4636e-009	0.299113	0.0485058	-4.69284e-064	0.223194	
0.6875	0	-99999	0.299113	0.148935	3.7392e-009	0	0.178023	6.67471e-012	5.58548e-010	0	0	0	0.0290888	0	0.999987	1.24998e-005	0	0.299113	7.43154	0.0872789	0	0.178023	1	0	79.5663	2.33747	0	0.25	0.25	919	19.1259	0.825718	1.33101	-0.0514364	-0.207903	1.44879e-009	0.299113	0.0452451	-4.33118e-064	0.228636	
1.4578	0.750282	-99999	0.299113	0.141818	4.33085e-009	0	0.169517	7.00966e-012	6.16013e-010	0	0	0	0.0276988	0	0.999987	1.24998e-005	0	0.299113	13.8808	0.0831089	0	0.169517	1	0	80.7625	4.50062	0	0.25	0.25	920	19.1044	0.846983	1.63936	-0.0472649	-0.207904	1.47843e-009	0.299113	0.0502785	-5.25581e-064	0.21771	
1.33438	0.0417468	-99999	0.299113	0.123518	6.55498e-009	0	0.147643	8.04816e-012	8.12062e-010	0	0	0	0.0241247	0	0.999987	1.24998e-005	0	0.299113	31.9201	0.0723865	0	0.147643	1	0	83.315	10.5496	0	0.25	0.25	921	19.0437	0.906983	1.57763	-0.0273738	-0.207909	1.55032e-009	0.299113	0.0662883	-7.18419e-064	0.189581	
1.30313	0.0253031	-99999	0.299113	0.12285	6.6626e-009	0	0.146844	8.09196e-012	8.20926e-010	0	0	0	0.0239941	0	0.999987	1.24998e-005	0	0.299113	32.3577	0.0719947	0	0.146844	1	0	83.4053	10.6966	0	0.25	0.25	922	19.0413	0.90934	1.57001	-0.0267411	-0.207909	1.5527e-009	0.299113	0.0668418	-7.25374e-064	0.188553	
0.767846	0.810226	-99999	0.299113	0.158657	3.09307e-009	0	0.189644	6.26569e-012	4.92191e-010	0	0	0	0.0309877	0	0.999987	1.24998e-005	0	0.299113	0.621812	0.0929755	0	0.189644	1	0	73.9787	0.0512319	0	0.25	0.25	923	19.1538	0.798255	1.67049	-0.0773159	-0.207899	1.37858e-009	0.299113	0.0279453	-2.81142e-064	0.254647	
1.30193	0.519097	-99999	0.299113	0.138973	4.60234e-009	0	0.166116	7.15318e-012	6.41496e-010	0	0	0	0.0271431	0	0.999987	1.24998e-005	0	0.299113	16.7062	0.0814417	0	0.166116	1	0	81.1696	5.44802	0	0.25	0.25	924	19.0955	0.855785	1.62132	-0.0440417	-0.207905	1.4895e-009	0.299113	0.0528116	-5.54941e-064	0.213336	
1.38618	0.499581	-99999	0.299113	0.137717	4.72941e-009	0	0.164614	7.21841e-012	6.5325e-010	0	0	0	0.0268978	0	0.999987	1.24998e-005	0	0.299113	18.1369	0.0807058	0	0.164614	1	0	81.3482	5.92757	0	0.25	0.25	925	19.0915	0.859728	1.62521	-0.0425988	-0.207905	1.49471e-009	0.299113	0.0539363	-5.68327e-064	0.211405	
1.34605	0.517943	-99999	0.299113	0.138557	4.64391e-009	0	0.165618	7.17464e-012	6.45352e-010	0	0	0	0.0270618	0	0.999987	1.24998e-005	0	0.299113	17.2009	0.0811981	0	0.165618	1	0	81.2289	5.61383	0	0.25	0.25	926	19.0942	0.857086	1.62413	-0.043569	-0.207905	1.49125e-009	0.299113	0.0531823	-5.59452e-064	0.212697	
0.757837	0.228636	-99999	0.299113	0.156351	3.23195e-009	0	0.186888	6.3581e-012	5.06817e-010	0	0	0	0.0305373	0	0.999987	1.24998e-005	0	0.299113	0.636862	0.0916243	0	0.186888	1	0	78.1274	0.05854	0	0.25	0.25	927	19.1473	0.804614	1.36804	-0.0605692	-0.207901	1.41923e-009	0.299113	0.0383852	-3.5886e-064	0.240079	
0.768033	0.935953	-99999	0.299113	0.159513	3.04355e-009	0	0.190667	6.23208e-012	4.86925e-010	0	0	0	0.0311548	0	0.999987	1.24998e-005	0	0.299113	0.637958	0.0934769	0	0.190667	1	0	72.6931	0.0557851	0	0.25	0.25	928	19.1561	0.795919	1.75668	-0.0816676	-0.207898	1.36678e-009	0.299113	0.0250056	-2.5459e-064	0.259113	
0.749712	0.417548	-99999	0.299113	0.1579	3.13777e-009	0	0.188739	6.29574e-012	4.96923e-010	0	0	0	0.0308398	0	0.999987	1.24998e-005	0	0.299113	0.615713	0.0925319	0	0.188739	1	0	75.7041	0.0499404	0	0.25	0.25	929	19.1517	0.800333	1.408	-0.0697871	-0.2079	1.39503e-009	0.299113	0.0323853	-3.08967e-064	0.248858	
0.793479	0.45854	-99999	0.299113	0.15731	3.17317e-009	0	0.188035	6.31932e-012	5.00653e-010	0	0	0	0.0307247	0	0.999987	1.24998e-005	0	0.299113	0.606836	0.0921866	0	0.188035	1	0	76.3878	0.0475542	0	0.25	0.25	930	19.15	0.801956	1.43719	-0.0677999	-0.2079	1.40192e-009	0.299113	0.0339052	-3.26301e-064	0.246287	
1.32959	0.68458	-99999	0.299113	0.142914	4.23198e-009	0	0.170827	6.95591e-012	6.06602e-010	0	0	0	0.0279128	0	0.999987	1.24998e-005	0	0.299113	12.573	0.083751	0	0.170827	1	0	80.6035	4.06231	0	0.25	0.25	931	19.1078	0.84364	1.63235	-0.0486484	-0.207904	1.47364e-009	0.299113	0.0492555	-5.14151e-064	0.219395	
1.26357	0.668405	-99999	0.299113	0.143469	4.18301e-009	0	0.171491	6.92897e-012	6.01913e-010	0	0	0	0.0280213	0	0.999987	1.24998e-005	0	0.299113	11.9283	0.0840765	0	0.171491	1	0	80.5233	3.84623	0	0.25	0.25	932	19.1095	0.841955	1.62745	-0.0493031	-0.207904	1.47124e-009	0.299113	0.0487525	-5.08183e-064	0.22025	
0.742532	0.281871	-99999	0.299113	0.157194	3.18023e-009	0	0.187896	6.324e-012	5.01395e-010	0	0	0	0.0307019	0	0.999987	1.24998e-005	0	0.299113	0.613356	0.0921184	0	0.187896	1	0	76.9478	0.0498492	0	0.25	0.25	933	19.1497	0.802278	1.37018	-0.0647329	-0.2079	1.40735e-009	0.299113	0.035543	-3.32573e-064	0.244441	
0.737518	0.67163	-99999	0.299113	0.15859	3.09699e-009	0	0.189564	6.26834e-012	4.92608e-010	0	0	0	0.0309746	0	0.999987	1.24998e-005	0	0.299113	0.622207	0.0929362	0	0.189564	1	0	74.2854	0.0514299	0	0.25	0.25	934	19.1536	0.798439	1.54145	-0.0758024	-0.207899	1.3811e-009	0.299113	0.0287619	-2.84423e-064	0.253711	
0.724985	0.121278	-99999	0.299113	0.153146	3.43914e-009	0	0.183057	6.49116e-012	5.28252e-010	0	0	0	0.0299113	0	0.999987	1.24998e-005	0	0.299113	3.67805	0.0897464	0	0.183057	1	0	78.776	1.07844	0	0.25	0.25	935	19.1382	0.813609	1.34344	-0.0559772	-0.207902	1.43248e-009	0.299113	0.0415733	-3.89009e-064	0.235109	
1.40422	0.762212	-99999	0.299113	0.143091	4.21631e-009	0	0.171038	6.94731e-012	6.05104e-010	0	0	0	0.0279474	0	0.999987	1.24998e-005	0	0.299113	12.4639	0.0838546	0	0.171038	1	0	80.5756	4.02567	0	0.25	0.25	936	19.1083	0.843103	1.63899	-0.0488134	-0.207904	1.47313e-009	0.299113	0.0491099	-5.12416e-064	0.219667	
1.34775	0.468629	-99999	0.299113	0.137215	4.78141e-009	0	0.164015	7.24477e-012	6.5803e-010	0	0	0	0.0267999	0	0.999987	1.24998e-005	0	0.299113	18.6125	0.0804122	0	0.164015	1	0	81.4197	6.08708	0	0.25	0.25	937	19.0899	0.861311	1.62149	-0.0420373	-0.207906	1.49664e-009	0.299113	0.0543804	-5.73478e-064	0.210635	
1.39013	0.561246	-99999	0.299113	0.139161	4.58364e-009	0	0.166341	7.14347e-012	6.39757e-010	0	0	0	0.0271799	0	0.999987	1.24998e-005	0	0.299113	16.6169	0.0815523	0	0.166341	1	0	81.1414	5.41798	0	0.25	0.25	938	19.0961	0.855195	1.62844	-0.0442455	-0.207905	1.48892e-009	0.299113	0.0526469	-5.53216e-064	0.213626	
0.705973	0.200285	-99999	0.299113	0.156958	3.19457e-009	0	0.187614	6.33349e-012	5.02901e-010	0	0	0	0.0306559	0	0.999987	1.24998e-005	0	0.299113	0.617271	0.0919803	0	0.187614	1	0	77.4067	0.0513905	0	0.25	0.25	939	19.149	0.802929	1.34244	-0.0627225	-0.207901	1.41188e-009	0.299113	0.0367594	-3.4068e-064	0.242803	
0.80277	0.962961	-99999	0.299113	0.15897	3.07482e-009	0	0.190019	6.25335e-012	4.90254e-010	0	0	0	0.0310488	0	0.999987	1.24998e-005	0	0.299113	0.626824	0.093159	0	0.190019	1	0	73.3979	0.0525982	0	0.25	0.25	940	19.1546	0.797399	1.74673	-0.0795192	-0.207898	1.3736e-009	0.299113	0.0265638	-2.70924e-064	0.256588	
0.657342	0.463861	-99999	0.299113	0.159438	3.04785e-009	0	0.190578	6.23501e-012	4.87383e-010	0	0	0	0.0311402	0	0.999987	1.24998e-005	0	0.299113	0.641141	0.093433	0	0.190578	1	0	73.5147	0.0569232	0	0.25	0.25	941	19.1559	0.796123	1.39024	-0.077259	-0.207898	1.37351e-009	0.299113	0.0272768	-2.6117e-064	0.256709	
1.3796	0.647275	-99999	0.299113	0.141324	4.37636e-009	0	0.168927	7.03413e-012	6.20322e-010	0	0	0	0.0276024	0	0.999987	1.24998e-005	0	0.299113	14.3106	0.0828198	0	0.168927	1	0	80.8341	4.64482	0	0.25	0.25	942	19.1029	0.848497	1.63246	-0.0467574	-0.207905	1.48018e-009	0.299113	0.0507006	-5.30686e-064	0.216952	
0.748388	0.317634	-99999	0.299113	0.157384	3.1687e-009	0	0.188123	6.31635e-012	5.00183e-010	0	0	0	0.0307391	0	0.999987	1.24998e-005	0	0.299113	0.613174	0.0922298	0	0.188123	1	0	76.625	0.0496003	0	0.25	0.25	943	19.1502	0.801753	1.38009	-0.0660385	-0.2079	1.40412e-009	0.299113	0.0347201	-3.26294e-064	0.245604	
0.698499	0.341755	-99999	0.299113	0.158377	3.10949e-009	0	0.18931	6.27676e-012	4.93932e-010	0	0	0	0.030933	0	0.999987	1.24998e-005	0	0.299113	0.625018	0.0928115	0	0.18931	1	0	75.2465	0.0525801	0	0.25	0.25	944	19.153	0.799022	1.36569	-0.0707682	-0.207899	1.39041e-009	0.299113	0.0314685	-2.95611e-064	0.250627	
0.720905	0.246836	-99999	0.299113	0.15723	3.17804e-009	0	0.187939	6.32255e-012	5.01165e-010	0	0	0	0.030709	0	0.999987	1.24998e-005	0	0.299113	0.615123	0.0921395	0	0.187939	1	0	76.9702	0.0504041	0	0.25	0.25	945	19.1498	0.802178	1.35512	-0.0644307	-0.2079	1.40754e-009	0.299113	0.035662	-3.31923e-064	0.244386	
0.682083	0.703557	-99999	0.299113	0.159462	3.04647e-009	0	0.190606	6.23407e-012	4.87236e-010	0	0	0	0.0311449	0	0.999987	1.24998e-005	0	0.299113	0.63891	0.0934471	0	0.190606	1	0	73.0947	0.0561535	0	0.25	0.25	946	19.156	0.796058	1.59219	-0.0796588	-0.207898	1.36936e-009	0.299113	0.0260556	-2.57628e-064	0.257973	
0.680953	0.119901	-99999	0.299113	0.155573	3.28067e-009	0	0.185958	6.38989e-012	5.11897e-010	0	0	0	0.0303854	0	0.999987	1.24998e-005	0	0.299113	1.42996	0.0911686	0	0.185958	1	0	78.2793	0.32446	0	0.25	0.25	947	19.1451	0.80678	1.32481	-0.059048	-0.207901	1.42245e-009	0.299113	0.039305	-3.64676e-064	0.238842	
1.35343	0.554512	-99999	0.299113	0.139428	4.55738e-009	0	0.16666	7.1298e-012	6.37311e-010	0	0	0	0.027232	0	0.999987	1.24998e-005	0	0.299113	16.2896	0.0817086	0	0.16666	1	0	81.1045	5.3083	0	0.25	0.25	948	19.0969	0.854364	1.6265	-0.044571	-0.207905	1.48776e-009	0.299113	0.0524016	-5.50384e-064	0.214036	
0.703317	0.157855	-99999	0.299113	0.156278	3.23649e-009	0	0.186801	6.36108e-012	5.07292e-010	0	0	0	0.030523	0	0.999987	1.24998e-005	0	0.299113	0.767214	0.0915815	0	0.186801	1	0	78.1399	0.102192	0	0.25	0.25	949	19.1471	0.804817	1.33699	-0.0600952	-0.207901	1.4196e-009	0.299113	0.0385945	-3.58341e-064	0.239926	
0.771054	0.967911	-99999	0.299113	0.159609	3.03801e-009	0	0.190783	6.2283e-012	4.86334e-010	0	0	0	0.0311737	0	0.999987	1.24998e-005	0	0.299113	0.639886	0.0935337	0	0.190783	1	0	72.5454	0.0563337	0	0.25	0.25	950	19.1564	0.795655	1.76426	-0.0821471	-0.207898	1.36546e-009	0.299113	0.0246794	-2.51598e-064	0.259612	
0.727682	0.955888	-99999	0.299113	0.160406	2.99296e-009	0	0.191736	6.19735e-012	4.81513e-010	0	0	0	0.0313294	0	0.999987	1.24998e-005	0	0.299113	0.656795	0.0940006	0	0.191736	1	0	71.4577	0.0612002	0	0.25	0.25	951	19.1586	0.793492	1.78476	-0.0854045	-0.207897	1.35532e-009	0.299113	0.0223396	-2.27521e-064	0.263373	
0.708464	0.450551	-99999	0.299113	0.158665	3.0926e-009	0	0.189654	6.26538e-012	4.92143e-010	0	0	0	0.0309892	0	0.999987	1.24998e-005	0	0.299113	0.627177	0.0929801	0	0.189654	1	0	74.5971	0.0530178	0	0.25	0.25	952	19.1538	0.798234	1.40379	-0.0736381	-0.207899	1.38411e-009	0.299113	0.0297768	-2.8505e-064	0.252831	
1.36491	0.679748	-99999	0.299113	0.14226	4.29055e-009	0	0.170046	6.98785e-012	6.12186e-010	0	0	0	0.0277852	0	0.999987	1.24998e-005	0	0.299113	13.3009	0.0833682	0	0.170046	1	0	80.6974	4.30631	0	0.25	0.25	953	19.1058	0.84563	1.63362	-0.0478638	-0.207904	1.47637e-009	0.299113	0.049852	-5.20971e-064	0.218391	
1.43045	0.689856	-99999	0.299113	0.141344	4.37458e-009	0	0.16895	7.03317e-012	6.20153e-010	0	0	0	0.0276062	0	0.999987	1.24998e-005	0	0.299113	14.35	0.0828311	0	0.16895	1	0	80.8316	4.65797	0	0.25	0.25	954	19.1029	0.848437	1.63594	-0.0467366	-0.207905	1.48025e-009	0.299113	0.0506977	-5.30493e-064	0.216981	
1.39446	0.705671	-99999	0.299113	0.142286	4.28823e-009	0	0.170076	6.98659e-012	6.11965e-010	0	0	0	0.0277903	0	0.999987	1.24998e-005	0	0.299113	13.3063	0.0833833	0	0.170076	1	0	80.694	4.3081	0	0.25	0.25	955	19.1058	0.845551	1.63583	-0.0478715	-0.207904	1.47634e-009	0.299113	0.0498362	-5.20718e-064	0.218431	
0.663444	0.239597	-99999	0.299113	0.158156	3.12257e-009	0	0.189045	6.28555e-012	4.95317e-010	0	0	0	0.0308897	0	0.999987	1.24998e-005	0	0.299113	0.624704	0.0926818	0	0.189045	1	0	75.7787	0.0526936	0	0.25	0.25	956	19.1524	0.79963	1.32918	-0.0682821	-0.2079	1.39561e-009	0.299113	0.0329094	-3.03941e-064	0.248791	
0.643052	0.0974481	-99999	0.299113	0.156419	3.2277e-009	0	0.18697	6.35532e-012	5.06373e-010	0	0	0	0.0305507	0	0.999987	1.24998e-005	0	0.299113	0.679828	0.0916645	0	0.18697	1	0	78.0879	0.072837	0	0.25	0.25	957	19.1475	0.804423	1.308	-0.0601598	-0.207901	1.41883e-009	0.299113	0.0385003	-3.56196e-064	0.240143	
0.650085	0.182485	-99999	0.299113	0.157687	3.15049e-009	0	0.188485	6.30423e-012	4.98265e-010	0	0	0	0.0307982	0	0.999987	1.24998e-005	0	0.299113	0.620813	0.0924072	0	0.188485	1	0	76.4872	0.0518554	0	0.25	0.25	958	19.1511	0.800918	1.31666	-0.0656103	-0.2079	1.40267e-009	0.299113	0.0346639	-3.18759e-064	0.2462	
