x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.857487	0.81063	-99999	0.299114	0.0179216	6.19249e-009	7.97508e-007	0.00232463	5.54689e-011	1.11309e-010	4.43681e-005	3.03579e-021	0.00199456	8.41026e-011	0.00585387	0.973876	3.51275e-008	0.0130619	0.299114	-0.0601611	0.00598371	0.0268094	0.00232463	1	0	99.0802	0	0	0.25	0.25	3034	1.08411	-0.381831	-0.207911	-8.68091e-006	0.299114	0.00596987	0.0137478	0.0023453	
0.868365	0.81657	-99999	0.299115	0.0156857	8.83401e-009	4.26122e-007	0.00241207	6.3376e-011	1.38978e-010	2.7086e-005	1.1258e-021	0.00181561	6.44079e-011	0.00485334	0.978963	3.37737e-008	0.0105185	0.299115	-0.0474611	0.00544689	0.0220683	0.00241207	1	0	99.05	0	0	0.25	0.25	3035	1.06566	-0.38555	-0.207911	-9.08559e-006	0.299115	0.00543315	0.0115508	0.00243355	
0.871258	0.780577	-99999	0.299113	0.00360369	0.000263952	0	0.00351238	2.75855e-010	9.5402e-007	0	0	0	0.000703845	0	0.999987	1.24998e-005	0	0.299113	7.78699	0.00238894	0	0.00351238	1	0	98.6931	2.59979	0	0.25	0.25	3036	0.991636	-0.404998	-0.207745	1.47219e-006	0.299113	0.00241317	-0.000290384	0.00354351	
0.876658	0.797592	-99999	0.299113	0.00543205	2.16336e-007	1.0428e-009	0.00327343	1.83005e-010	1.17863e-009	1.91405e-007	2.80928e-026	0.000938521	2.34668e-011	0.000140505	0.99871	3.50431e-008	0.000645042	0.299113	0.00612688	0.00281582	0.00186477	0.00327343	1	0	98.7707	0	0	0.25	0.25	3037	0.994379	-0.402868	-0.207897	1.35778e-007	0.299113	0.00280198	0.00121912	0.00330249	
0.862248	0.78794	-99999	0.299113	0.00640372	1.14492e-007	3.94304e-009	0.00329613	1.55237e-010	7.3535e-010	6.13921e-007	4.16152e-025	0.00101599	1.80337e-011	0.000538517	0.997033	3.03338e-008	0.00148371	0.299113	0.00170789	0.00304812	0.00357736	0.00329613	1	0	98.7669	0	0	0.25	0.25	3038	0.995356	-0.401317	-0.207918	-9.31398e-007	0.299113	0.00303411	0.00209487	0.00332543	
0.845166	0.901526	-99999	0.295801	0.0667774	4.14836e-008	3.68263e-011	0.0525872	1.48867e-011	2.77839e-009	5.49848e-010	1.03884e-035	0.00533716	0.0130425	3.35952e-016	0.999987	1.24998e-005	1.2293e-008	0.295801	39.5651	0.0551514	0.00533717	0.0525872	1	0	86.7645	13.1544	0	0.25	0.25	3039	2.00561	-0.159792	-0.207913	0.0186151	0.29539	0.0594827	0.00622559	0.0527475	
0.837322	0.884944	-99999	0.298899	0.0444827	1.19022e-007	5.14437e-012	0.0417774	2.23479e-011	5.31011e-009	1.15307e-010	4.12642e-037	0.00346719	0.00529933	1.69097e-016	0.999989	1.06008e-005	5.80963e-009	0.298899	0.111377	0.0263103	0.0034672	0.0417774	1	0	89.6495	0	0	0.25	0.25	3040	1.9895	-0.288203	-0.207913	0.00161318	0.29879	0.0267991	0.00356589	0.0420489	
0.854358	0.887032	-99999	0.299476	0.0470219	3.37399e-009	3.8744e-007	0.0339977	2.11411e-011	1.59122e-010	8.21519e-006	4.00192e-024	0.00742749	2.10315e-007	6.15179e-007	0.99926	3.54706e-007	0.000369877	0.299476	0.0756123	0.0222834	0.0078072	0.0339977	1	0	91.5147	0	0	0.25	0.25	3041	1.96598	-0.309993	-0.207913	-0.00171377	0.299456	0.0219858	0.00732285	0.0342686	
0.779604	0.917241	-99999	0.232822	0.651471	4.46766e-011	0.000119701	0.0553814	1.52592e-012	2.91918e-011	0.000183197	4.24139e-023	0.196301	0.12724	4.32546e-011	0.999901	1.24988e-005	4.30254e-005	0.232822	99.6194	0.970636	0.196647	0.0553814	1	0	77.4447	32.3993	0	0.25	0.25	3042	1.99985	3.27313	-0.207912	0.346489	0.229815	1.02643	0.208716	0.0544489	
0.756585	0.91594	-99999	0.21006	0.882244	1.79887e-011	0.000783517	0.0492112	1.12678e-012	1.59175e-011	0.00088547	1.42399e-021	0.282102	0.172313	1.63827e-010	0.999761	1.2497e-005	0.000113363	0.21006	100.639	1.36326	0.283884	0.0492112	1	0	75.924	32.3978	0	0.25	0.25	3043	1.99969	4.67034	-0.207911	0.462262	0.20666	1.4257	0.298568	0.0482395	
0.768156	0.897229	-99999	0.259879	0.392208	2.04747e-010	5.10135e-006	0.0611198	2.53461e-012	8.05415e-011	1.29683e-005	1.14531e-025	0.10578	0.076603	4.5524e-012	0.999971	1.24996e-005	8.40446e-006	0.259879	84.9401	0.547163	0.105807	0.0611198	1	0	79.7548	27.8687	0	0.25	0.25	3044	2.00096	1.71812	-0.207912	0.207194	0.257674	0.584181	0.113758	0.0604564	
0.635157	0.841958	-99999	0.230116	0.698211	3.62915e-011	0.000189014	0.0522822	1.42377e-012	2.54143e-011	0.000269911	1.02814e-022	0.219209	0.136369	6.19569e-011	0.999877	1.24985e-005	5.51854e-005	0.230116	87.4568	1.06675	0.219723	0.0522822	1	0	77.6377	28.2564	0	0.25	0.25	3045	1.99856	3.58309	-0.207897	0.359006	0.227312	1.11895	0.231546	0.0514688	
0.616425	0.863178	-99999	0.151893	1.45426	4.01642e-012	0.0176968	0.0323924	6.83574e-013	5.85824e-012	0.012133	4.96216e-019	0.523581	0.284035	1.53338e-009	0.998846	1.24856e-005	0.000570642	0.151893	120.852	2.42286	0.553982	0.0323924	1	0	72.494	38.272	0	0.25	0.25	3046	1.99987	8.36474	-0.207915	0.753339	0.148445	2.47484	0.571028	0.0316746	
0.619844	0.833689	-99999	0.23085	0.692003	3.7277e-011	0.000179288	0.0520498	1.43655e-012	2.58723e-011	0.000258319	9.3406e-023	0.217425	0.135157	5.98734e-011	0.99988	1.24985e-005	5.37675e-005	0.23085	95.1196	1.05776	0.217916	0.0520498	1	0	77.7682	30.8267	0	0.25	0.25	3047	1.99883	3.5627	-0.207898	0.355125	0.228088	1.11416	0.229625	0.0512615	
0.560329	0.942583	-99999	0.00933796	1.12158	2.26348e-012	0.356797	0.0443168	8.86335e-013	2.5462e-012	0.317179	6.47788e-015	0.668456	0.00378496	4.97966e-006	0.954219	3.08361e-006	0.0228889	0.00933796	3.48454	2.01673	1.36533	0.0443168	1	0	56.8826	0	0.0372695	0.25	0.25	3048	2	8.44375	-0.20791	1.45133	0.00884729	1.99759	1.34675	0.0687244	
0.578566	0.942431	-99999	0.0143007	2.12412	1.28893e-012	0.219973	0.0234001	4.68003e-013	2.74595e-012	0.103253	6.71942e-017	0.978977	0.414867	1.14367e-008	0.995466	1.24433e-005	0.0022609	0.0143007	63.0695	4.18154	1.30446	0.0234001	1	0	59.3986	17.7115	0.0133949	0.25	0.25	3049	2	12.5807	-0.207909	1.42763	0.0135861	3.40941	1.30839	0.0323057	
0.563222	0.96059	-99999	0.00655275	0.305058	1.19807e-011	0.213269	0.108804	3.25871e-012	3.66566e-012	0.697044	1.33799e-012	0.324273	1.24367e-006	0.0594014	0.549323	1.89061e-007	0.225338	0.00655275	-0.246107	0.972823	1.57873	0.108804	1	0.00300418	55.6666	0	0	0.25	0.25	3050	2	5.41707	-0.207911	1.4646	0.00619293	0.966236	1.35984	0.109754	
0.359702	0.937871	-99999	0.000179722	0.240964	3.25773e-012	0.178637	0.206274	4.12549e-012	7.87324e-013	0.739149	5.49199e-013	0.00212583	2.36431e-009	0.27499	0.460869	2.12566e-008	0.269566	0.000179722	9.70775	0.00637752	1.73946	0.206274	1	0.123283	0	0	13.2452	0.25	0.25	3051	2	2.77487	-0.207911	1.49471	0.000170021	0.00644988	1.47155	0.205088	
0.372055	0.938973	-99999	0.000149036	0.24091	3.00295e-012	0.178635	0.206321	4.12642e-012	7.25586e-013	0.739307	5.06687e-013	0.00166353	1.84767e-009	0.27548	0.460761	1.95764e-008	0.269619	0.000149036	14.1998	0.00499062	1.74019	0.206321	1	0.123928	0	0	17.7568	0.25	0.25	3052	2	2.77162	-0.207911	1.49486	0.00014067	0.00498925	1.47221	0.205403	
0.3646	0.946328	-99999	9.271e-005	0.240761	2.47745e-012	0.178815	0.206449	4.12897e-012	5.98243e-013	0.740514	4.20331e-013	0.000932754	1.03111e-009	0.27741	0.460298	1.61045e-008	0.269851	9.271e-005	71.876	0.00279828	1.74493	0.206449	1	0.129666	0	0	75.6245	0.25	0.25	3053	2	2.77085	-0.207911	1.49513	8.75243e-005	0.00280709	1.47671	0.206423	
0.351544	0.93244	-99999	0.000332064	0.241119	4.22683e-012	0.17834	0.202484	4.12284e-012	1.02219e-012	0.737449	7.07215e-013	0.00464749	5.19739e-009	0.272677	0.461447	2.76677e-008	0.269276	0.000332064	-3.46698	0.0139425	1.73507	0.202484	1	0.118925	14.9515	0	0	0.25	0.25	3054	2	2.78802	-0.207911	1.49399	0.000315194	0.0129546	1.46748	0.203514	
0.336429	0.924575	-99999	0.000935723	0.241758	5.75179e-012	0.177865	0.196866	4.11193e-012	1.39467e-012	0.73354	9.44636e-013	0.011804	1.3448e-008	0.265538	0.463163	3.80913e-008	0.268418	0.000935723	-3.37413	0.0354121	1.7227	0.196866	1	0.108311	44.898	0	0	0.25	0.25	3055	2	2.83207	-0.207911	1.49111	0.000891181	0.0342471	1.45616	0.197882	
0.352042	0.922651	-99999	0.000690749	0.241596	5.42582e-012	0.177957	0.197918	4.11469e-012	1.31475e-012	0.734408	8.9487e-013	0.00988723	1.12133e-008	0.26724	0.462755	3.58288e-008	0.268623	0.000690749	-3.39705	0.0296618	1.72536	0.197918	1	0.109647	45.2006	0	0	0.25	0.25	3056	2	2.81964	-0.207911	1.49228	0.000656718	0.0285768	1.45851	0.198939	
0.344089	0.939795	-99999	0.000254438	0.241031	3.63768e-012	0.178709	0.206217	4.12435e-012	8.79393e-013	0.739245	6.13321e-013	0.00296424	3.30091e-009	0.274605	0.460937	2.3759e-008	0.269532	0.000254438	23.9699	0.00889274	1.73966	0.206217	1	0.124138	0	0	27.5431	0.25	0.25	3057	2	2.78208	-0.207911	1.49436	0.000241684	0.00891268	1.4718	0.205006	
0.330669	0.945841	-99999	0.000321309	0.241061	3.83351e-012	0.178761	0.206192	4.12384e-012	9.26849e-013	0.739369	6.46585e-013	0.00347193	3.868e-009	0.274495	0.46095	2.5048e-008	0.269525	0.000321309	42.5904	0.0104158	1.74012	0.206192	1	0.125314	0	0	46.216	0.25	0.25	3058	2	2.78675	-0.207911	1.49403	0.000305978	0.0103806	1.47228	0.205122	
0.338828	0.951272	-99999	0.000145889	0.240789	2.90532e-012	0.17891	0.206424	4.12849e-012	7.01644e-013	0.740818	4.93473e-013	0.0015058	1.66488e-009	0.277442	0.46027	1.88913e-008	0.269865	0.000145889	96.3928	0.00451741	1.74598	0.206424	1	0.131498	0	0	100.212	0.25	0.25	3059	2	2.77737	-0.207911	1.49487	0.000138578	0.00453154	1.47776	0.206977	
0.320904	0.946681	-99999	0.000483931	0.241253	4.38535e-012	0.178761	0.206027	4.12054e-012	1.06112e-012	0.738776	7.37294e-013	0.0052141	5.83684e-009	0.272744	0.461337	2.87466e-008	0.269331	0.000483931	30.8538	0.0156424	1.73757	0.206027	1	0.123295	0	0	34.4222	0.25	0.25	3060	2	2.79888	-0.207911	1.49325	0.000462571	0.0155367	1.46995	0.204894	
0.326165	0.935203	-99999	0.000728109	0.241543	5.28509e-012	0.17826	0.200497	4.11561e-012	1.28036e-012	0.735825	8.76907e-013	0.00914509	1.03401e-008	0.268631	0.462371	3.48473e-008	0.268814	0.000728109	-3.41319	0.0274353	1.72931	0.200497	1	0.114854	26.5052	0	0	0.25	0.25	3061	2	2.81876	-0.207911	1.49209	0.00069501	0.0262334	1.46227	0.201533	
0.326663	0.925415	-99999	0.00122204	0.242219	6.38602e-012	0.177988	0.19568	4.10411e-012	1.5514e-012	0.732649	1.04299e-012	0.0162899	1.8759e-008	0.261884	0.463976	4.26085e-008	0.268012	0.00122204	-3.32438	0.0488698	1.71871	0.19568	1	0.105798	45.8034	0	0	0.25	0.25	3062	2	2.86563	-0.207911	1.48973	0.00116742	0.0474735	1.45259	0.196715	
0.311951	0.921477	-99999	0.00258233	0.244028	8.07064e-012	0.178232	0.189802	4.07369e-012	1.9753e-012	0.728217	1.28476e-012	0.0339211	4.07898e-008	0.247431	0.467373	5.54669e-008	0.266313	0.00258233	-3.12689	0.101764	1.70155	0.189802	1	0.0953361	48.0616	0	0	0.25	0.25	3063	2	2.99456	-0.207911	1.48317	0.00247875	0.0996462	1.43742	0.190853	
0.322215	0.910849	-99999	0.00311516	0.245673	9.04114e-012	0.178824	0.183259	4.04641e-012	2.22775e-012	0.725741	1.41508e-012	0.0491507	6.13313e-008	0.23604	0.470113	6.37739e-008	0.264944	0.00311516	-2.96661	0.147452	1.69074	0.183259	1	0.0879997	49.7376	0	0	0.25	0.25	3064	2	3.11209	-0.207911	1.48063	0.00298691	0.144924	1.42816	0.184359	
0.257074	0.891896	-99999	0.0511631	2.02326	1.49145e-012	0.156944	0.0225772	4.91333e-013	3.02655e-012	0.0773405	3.43045e-017	0.890809	0.395168	8.59155e-009	0.996249	1.24531e-005	0.00186949	0.0511631	105.659	3.85794	1.12696	0.0225772	1	0	61.743	32.163	0	0.25	0.25	3065	2	12.2856	-0.207909	1.24622	0.0498683	3.4332	1.13284	0.0228059	
0.249015	0.883248	-99999	0.0808058	1.91018	1.77233e-012	0.105731	0.0191454	5.2042e-013	3.3955e-012	0.0551875	1.56879e-017	0.800074	0.373082	6.17741e-009	0.99699	1.24624e-005	0.00149885	0.0808058	167.917	3.51948	0.962491	0.0191454	1	0	65.5944	53.2023	0	0.25	0.25	3066	2	12.3838	-0.207909	1.10061	0.0789912	3.56956	0.971307	0.0190427	
0.261963	0.881134	-99999	0.0626096	1.9835	1.58296e-012	0.136726	0.0219724	5.01183e-013	3.14911e-012	0.0687282	2.60624e-017	0.857024	0.387402	7.64272e-009	0.996528	1.24566e-005	0.00172955	0.0626096	169.657	3.73329	1.06421	0.0219724	1	0	63.4104	53.6403	0	0.25	0.25	3067	2	12.9449	-0.207909	1.19012	0.0610881	3.69237	1.07131	0.0221732	
0.233053	0.913346	-99999	0.0613722	1.98737	1.57373e-012	0.138205	0.0243376	5.00206e-013	3.13685e-012	0.0693361	2.65523e-017	0.857888	0.388158	7.68806e-009	0.996512	1.24564e-005	0.001738	0.0613722	122.045	3.73815	1.06717	0.0243376	1	0	62.6097	37.7179	0	0.25	0.25	3068	2	12.2178	-0.207909	1.19562	0.059988	3.44657	1.07371	0.024522	
0.233473	0.900233	-99999	0.0826755	1.90509	1.78658e-012	0.103776	0.0232706	5.21811e-013	3.41368e-012	0.0543119	1.51135e-017	0.795834	0.372087	6.07956e-009	0.997021	1.24628e-005	0.00148306	0.0826755	164.388	3.50378	0.955404	0.0232706	1	0	65.4068	52.0329	0	0.25	0.25	3069	2	12.3801	-0.207909	1.09086	0.0809403	3.57274	0.963568	0.0233074	
0.243706	0.907124	-99999	0.0503517	2.02556	1.48639e-012	0.157852	0.0245388	4.90776e-013	3.01969e-012	0.0776996	3.46271e-017	0.890893	0.395617	8.61269e-009	0.99624	1.2453e-005	0.00187388	0.0503517	81.1981	3.85954	1.12832	0.0245388	1	0	61.1863	23.9816	0.0040871	0.25	0.25	3070	2	12.2551	-0.207909	1.25003	0.0491067	3.41976	1.13428	0.0273075	
0.213308	0.96784	-99999	0.0576305	2.01101	1.51887e-012	0.15196	0.0247163	4.94326e-013	3.06353e-012	0.0753404	3.2491e-017	0.88911	0.392776	8.45548e-009	0.9963	1.24538e-005	0.00184359	0.0576305	14.4738	3.84567	1.11825	0.0247163	1	0	60.6899	1.68946	0.00607882	0.25	0.25	3071	2	12.3069	-0.207909	1.21286	0.0565408	3.45274	1.1226	0.0290077	
0.22737	0.967873	-99999	0.0301838	0.620539	4.84503e-012	0.290562	0.0800993	1.60199e-012	3.01544e-012	0.466858	7.99194e-014	0.500273	9.97727e-005	0.000376118	0.832468	9.75248e-007	0.0837655	0.0301838	1.90929	1.50112	1.34221	0.0800993	1	0	55.3472	0	0.00784447	0.25	0.25	3072	2	6.77021	-0.207911	1.348	0.0295134	1.49595	1.26427	0.0859086	
0.220312	0.97907	-99999	0.0415266	1.32569	1.93182e-012	0.30021	0.0374935	7.49869e-013	2.5686e-012	0.225786	1.68728e-015	0.682495	0.0125245	9.25356e-007	0.975613	4.44341e-006	0.0121913	0.0415266	3.93872	2.08506	1.22068	0.0374935	1	0	57.0673	0	0.0202197	0.25	0.25	3073	2	8.37411	-0.20791	1.29203	0.0407059	2.07791	1.21324	0.0509251	
0.240517	0.966349	-99999	0.0160311	0.26725	1.26901e-011	0.186476	0.143952	3.71972e-012	3.40148e-012	0.695696	1.60833e-012	0.198467	3.93551e-007	0.130889	0.504894	1.23755e-007	0.247553	0.0160311	-1.42434	0.595401	1.58997	0.143952	1	0.0462491	52.359	0	0	0.25	0.25	3074	2	4.27046	-0.207911	1.41741	0.0156297	0.592477	1.34642	0.145019	
0.233512	0.95512	-99999	0.0264643	0.325658	1.13416e-011	0.209431	0.103505	3.05257e-012	3.70442e-012	0.641199	9.23549e-013	0.35084	2.02802e-006	0.0339611	0.586009	2.32278e-007	0.206995	0.0264643	0.195166	1.05253	1.47639	0.103505	1	0.00109827	55.1493	0	0	0.25	0.25	3075	2	5.48163	-0.207911	1.36645	0.0258226	1.05045	1.27534	0.104322	
0.225962	0.947458	-99999	0.0426053	1.39287	1.8355e-012	0.287373	0.0356851	7.13703e-013	2.5642e-012	0.205707	1.15389e-015	0.682895	0.0176117	5.70959e-007	0.979703	4.91728e-006	0.0101461	0.0426053	4.08505	2.10152	1.18612	0.0356851	1	0	58.2542	0	0.0206793	0.25	0.25	3076	2	8.37779	-0.20791	1.28735	0.0416436	2.09147	1.18237	0.0494839	
0.214131	0.946548	-99999	0.0682222	1.96878	1.61874e-012	0.130448	0.0249102	5.0493e-013	3.19639e-012	0.0660627	2.38463e-017	0.848705	0.384527	7.38422e-009	0.996612	1.24577e-005	0.00168772	0.0682222	117.746	3.69971	1.0469	0.0249102	1	0	63.0614	36.3102	0	0.25	0.25	3077	2	11.9355	-0.207909	1.16119	0.0668752	3.37075	1.05284	0.0250454	
0.219728	0.937362	-99999	0.0648132	1.97816	1.59581e-012	0.134266	0.0251268	5.02535e-013	3.16613e-012	0.0676735	2.51506e-017	0.85302	0.386359	7.53076e-009	0.996563	1.2457e-005	0.00171234	0.0648132	104.044	3.71815	1.05667	0.0251268	1	0	62.6965	31.7143	0.00113138	0.25	0.25	3078	2	12.0516	-0.207909	1.17828	0.0634575	3.4001	1.06284	0.0260621	
0.239109	0.945934	-99999	0.0248797	0.306411	1.2079e-011	0.20058	0.104653	3.24432e-012	3.71211e-012	0.652674	1.10252e-012	0.318126	1.33221e-006	0.0507147	0.562079	1.97645e-007	0.21896	0.0248797	-0.136342	0.954383	1.49177	0.104653	1	0.00367875	54.9217	0	0	0.25	0.25	3079	2	5.20049	-0.207911	1.37437	0.024238	0.952588	1.27877	0.105405	
0.237422	0.929255	-99999	0.0385697	1.18586	2.17894e-012	0.303205	0.0419145	8.3829e-013	2.59158e-012	0.254927	3.06219e-015	0.633295	0.00589525	2.30251e-006	0.966249	3.55286e-006	0.0168737	0.0385697	3.48979	1.91757	1.20831	0.0419145	1	0	58.1694	0	0.0174069	0.25	0.25	3080	2	7.87635	-0.20791	1.30745	0.0376226	1.91103	1.19807	0.053572	
0.244973	0.936916	-99999	0.0246128	0.319393	1.15676e-011	0.207873	0.10649	3.11245e-012	3.70555e-012	0.648914	9.95519e-013	0.341843	1.77178e-006	0.0390834	0.577291	2.20169e-007	0.211354	0.0246128	0.091139	1.02553	1.48815	0.10649	1	0.00237229	55.0064	0	0	0.25	0.25	3081	2	5.42708	-0.207911	1.37573	0.0239662	1.02586	1.28241	0.107191	
0.227189	0.922364	-99999	0.0633197	1.98056	1.59001e-012	0.134916	0.0250963	5.01925e-013	3.15845e-012	0.0679186	2.53016e-017	0.851959	0.386829	7.53032e-009	0.996559	1.2457e-005	0.00171435	0.0633197	132.985	3.71638	1.05651	0.0250963	1	0	62.8454	41.3895	0.000561582	0.25	0.25	3082	2	12.229	-0.207909	1.18593	0.061927	3.45671	1.06308	0.02565	
0.215359	0.921453	-99999	0.092347	1.86703	1.89808e-012	0.0908938	0.0255226	5.32448e-013	3.55427e-012	0.0485397	1.16957e-017	0.771045	0.364654	5.481e-009	0.997226	1.24653e-005	0.0013806	0.092347	157.767	3.40711	0.911859	0.0255226	1	0	66.3292	49.888	0	0.25	0.25	3083	2	11.9911	-0.207909	1.04271	0.0905717	3.47292	0.919988	0.0254733	
0.20866	0.908765	-99999	0.135171	1.63919	2.80465e-012	0.0392046	0.02991	6.06455e-013	4.61098e-012	0.0238463	2.33392e-018	0.637515	0.320154	2.88827e-009	0.998224	1.24778e-005	0.000881665	0.135171	127.353	2.87302	0.701448	0.02991	1	0	70.6997	40.1147	0	0.25	0.25	3084	2	9.82006	-0.20791	0.830519	0.133009	2.88807	0.711414	0.0297304	
0.201198	0.923764	-99999	0.139318	1.61733	2.91989e-012	0.0361454	0.0301121	6.1465e-013	4.73644e-012	0.0222826	2.00927e-018	0.628569	0.315886	2.7334e-009	0.998295	1.24787e-005	0.000846386	0.139318	128.013	2.83338	0.687843	0.0301121	1	0	71.0512	40.3685	0	0.25	0.25	3085	2	9.67108	-0.20791	0.809447	0.137223	2.84997	0.697595	0.0299477	
0.0384165	0.634375	-99999	0.279807	0.218918	1.1774e-009	1.52478e-007	0.0484309	4.54095e-012	2.58518e-010	6.94451e-007	1.81192e-028	0.0583585	0.0427574	4.31686e-013	0.999985	1.24998e-005	1.44461e-006	0.279807	52.6513	0.30336	0.0583608	0.0484309	1	0	85.3952	17.3083	0	0.25	0.25	3086	0.999975	0.759002	-0.207913	0.101531	0.278807	0.320948	0.0621675	0.0482861	
0.0525553	0.615529	-99999	0.257286	0.452585	1.33249e-010	1.39568e-005	0.0490634	2.19648e-012	6.04854e-011	3.07468e-005	8.60865e-025	0.141444	0.0883956	1.08384e-011	0.999958	1.24995e-005	1.49639e-005	0.257286	67.8153	0.68953	0.141503	0.0490634	1	0	82.1398	22.0362	0	0.25	0.25	3087	0.999987	2.15935	-0.207912	0.217159	0.255681	0.720341	0.148283	0.048714	
0.056995	0.643654	-99999	0.288602	0.130522	5.55535e-009	5.71724e-009	0.0453708	7.61628e-012	7.27248e-010	4.36733e-008	3.56653e-031	0.0290444	0.0254926	3.80096e-014	0.999987	1.24998e-005	2.55575e-007	0.288602	44.9313	0.163624	0.0290447	0.0453708	1	0	87.3648	14.8538	0	0.25	0.25	3088	0.999939	0.238603	-0.207918	0.0557615	0.287961	0.174009	0.0312746	0.0453767	
0.0686426	0.546937	-99999	0.10077	1.82369	2.03662e-012	0.0775208	0.0264254	5.451e-013	3.72519e-012	0.0423819	8.55206e-018	0.739535	0.35619	4.81082e-009	0.99746	1.24682e-005	0.00126401	0.10077	146.456	3.28719	0.860701	0.0264254	1	0	67.986	46.1893	0	0.25	0.25	3089	1	11.4097	-0.20791	1.00211	0.09869	3.30864	0.871177	0.0263307	
0.0548734	0.539396	-99999	0.0769294	1.93171	1.71371e-012	0.114226	0.0241902	5.14618e-013	3.32022e-012	0.0589572	1.82884e-017	0.817243	0.377288	6.59153e-009	0.996857	1.24607e-005	0.00156531	0.0769294	160.608	3.58361	0.991992	0.0241902	1	0	65.4881	50.716	0	0.25	0.25	3090	1	12.5693	-0.207909	1.11972	0.0751695	3.61351	1.00075	0.0241575	
0.0680485	0.530859	-99999	0.0669819	1.96694	1.62329e-012	0.128797	0.0236371	5.05403e-013	3.20237e-012	0.0652876	2.3103e-017	0.84189	0.384167	7.25253e-009	0.996645	1.24581e-005	0.00167115	0.0669819	168.651	3.67818	1.03765	0.0236371	1	0	64.4461	53.3395	0	0.25	0.25	3091	1	13.082	-0.207909	1.16877	0.0653588	3.75321	1.04577	0.0236461	
0.04948	0.41881	-99999	0.000804821	0.241425	5.12523e-012	0.178172	0.200575	4.11761e-012	1.24103e-012	0.735819	8.50779e-013	0.00831978	9.38418e-009	0.269413	0.462215	3.37325e-008	0.268892	0.000804821	-3.42309	0.0249594	1.73003	0.200575	1	0.116376	15.1798	0	0	0.25	0.25	3092	1	2.81186	-0.207911	1.49171	0.000771546	0.023815	1.46293	0.201601	
0.0489998	0.434041	-99999	0.00155154	0.242091	6.20823e-012	0.177817	0.197576	4.10629e-012	1.50741e-012	0.732334	1.01319e-012	0.0149208	1.71443e-008	0.262494	0.463874	4.13473e-008	0.268063	0.00155154	-3.3347	0.0447625	1.71812	0.197576	1	0.107392	43.457	0	0	0.25	0.25	3093	1	2.85382	-0.207911	1.48811	0.00149061	0.0436278	1.45206	0.19859	
0.0397084	0.423042	-99999	0.00072572	0.241372	4.64015e-012	0.178585	0.205926	4.11851e-012	1.12333e-012	0.737686	7.76303e-013	0.00618292	6.9487e-009	0.271136	0.461735	3.04882e-008	0.269132	0.00072572	14	0.0185488	1.73386	0.205926	1	0.120586	0	0	17.4998	0.25	0.25	3094	1	2.80271	-0.207911	1.49208	0.000696609	0.0184865	1.46651	0.204489	
0.125495	0.386031	-99999	0.00924895	0.259557	1.21826e-011	0.184106	0.146156	3.82997e-012	3.17145e-012	0.707213	1.67005e-012	0.154248	2.60002e-007	0.161166	0.492433	1.06152e-007	0.253783	0.00924895	-1.88134	0.462744	1.62168	0.146156	1	0.0418198	54.3429	0	0	0.25	0.25	3095	1	3.94931	-0.207911	1.45108	0.00889575	0.464959	1.37226	0.146903	
0.106539	0.390378	-99999	0.00472029	0.247158	9.78905e-012	0.178256	0.173729	4.0221e-012	2.42662e-012	0.719089	1.48145e-012	0.0637045	8.26816e-008	0.223503	0.47358	7.08279e-008	0.26321	0.00472029	-2.79476	0.191114	1.67127	0.173729	1	0.074894	51.7751	0	0	0.25	0.25	3096	1	3.21518	-0.207911	1.47291	0.00452983	0.190791	1.41108	0.17464	
0.121389	0.376457	-99999	0.00715823	0.252079	1.1202e-011	0.180089	0.158785	3.94359e-012	2.83215e-012	0.712302	1.61556e-012	0.104356	1.50897e-007	0.194841	0.481595	8.74439e-008	0.259202	0.00715823	-2.37913	0.313069	1.64563	0.158785	1	0.0569877	53.4214	0	0	0.25	0.25	3097	1	3.54044	-0.207911	1.46118	0.00687609	0.315179	1.38995	0.159592	
0.10065	0.40289	-99999	0.00463611	0.248606	1.02394e-011	0.179803	0.173251	3.99867e-012	2.55312e-012	0.721105	1.55356e-012	0.0752779	1.00317e-007	0.217017	0.475032	7.56269e-008	0.262484	0.00463611	-2.69498	0.225834	1.6727	0.173251	1	0.075915	51.5164	0	0	0.25	0.25	3098	1	3.31365	-0.207911	1.47331	0.00444987	0.223066	1.41269	0.174265	
0.0965443	0.393316	-99999	0.00311528	0.244576	8.51944e-012	0.177719	0.183174	4.06457e-012	2.08983e-012	0.724494	1.33252e-012	0.0401442	4.90679e-008	0.241636	0.468935	5.91436e-008	0.265533	0.00311528	-3.04902	0.120433	1.69116	0.183174	1	0.0868063	50.33	0	0	0.25	0.25	3099	1	3.03472	-0.207911	1.48063	0.00298655	0.119238	1.42804	0.184159	
