x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.2623	0.0972144	-99999	0.151636	0.214858	5.85498e-012	0.290773	0.11354	4.62676e-012	1.26172e-012	1.34933	6.73437e-012	0.012698	4.36031e-009	1.82347	0.337224	1.98171e-008	0.331388	0.151636	-16.6656	0.038094	5.63112	0.11354	1	5.71694	99.9736	0	0	0.25	0.25	4593	19.4901	0.666563	0.811515	5.05984	-0.207908	-4.26062e-005	0.153083	0.0381083	5.24641	0.114973	
1.2529	0.0835452	-99999	0.150214	0.215234	5.81549e-012	0.294556	0.112132	4.61867e-012	1.2554e-012	1.36449	6.90496e-012	0.0126933	4.34814e-009	1.84521	0.336194	1.97266e-008	0.331903	0.150214	-16.8559	0.0380799	5.69406	0.112132	1	5.72568	99.9743	0	0	0.25	0.25	4594	19.4932	0.665803	0.800178	5.12	-0.207908	-4.2955e-005	0.151674	0.0381068	5.30798	0.113566	
1.2694	0.0818405	-99999	0.150212	0.215196	5.81855e-012	0.294186	0.112145	4.61948e-012	1.25585e-012	1.36302	6.88741e-012	0.0126885	4.34739e-009	1.84316	0.336292	1.97324e-008	0.331854	0.150212	-16.8379	0.0380655	5.68806	0.112145	1	5.72216	99.9743	0	0	0.25	0.25	4595	19.4929	0.665879	0.802608	5.1142	-0.207908	-4.29878e-005	0.151672	0.0380922	5.30221	0.113578	
1.24007	0.0655941	-99999	0.148182	0.215775	5.75802e-012	0.300065	0.110147	4.60708e-012	1.24612e-012	1.38653	7.15529e-012	0.0126778	4.32784e-009	1.87678	0.334721	1.95932e-008	0.33264	0.148182	-17.1322	0.0380335	5.78547	0.110147	1	5.7387	99.9752	0	0	0.25	0.25	4596	19.4978	0.664712	0.78384	5.20735	-0.207908	-4.34448e-005	0.149662	0.0380782	5.39739	0.111582	
1.26743	0.0513507	-99999	0.147095	0.215982	5.734e-012	0.302214	0.10912	4.60268e-012	1.24211e-012	1.39512	7.25176e-012	0.0126578	4.315e-009	1.88923	0.334151	1.95343e-008	0.332924	0.147095	-17.2411	0.0379735	5.82138	0.10912	1	5.73801	99.9757	0	0	0.25	0.25	4597	19.4996	0.664296	0.780353	5.24151	-0.207908	-4.37759e-005	0.148584	0.0380272	5.43274	0.110555	
1.2494	0.0549657	-99999	0.147189	0.216002	5.73285e-012	0.302405	0.109199	4.60225e-012	1.24198e-012	1.39587	7.26143e-012	0.0126629	4.31636e-009	1.89024	0.334103	1.95329e-008	0.332948	0.147189	-17.25	0.0379887	5.82437	0.109199	1	5.74156	99.9757	0	0	0.25	0.25	4598	19.4998	0.664257	0.778301	5.24444	-0.207908	-4.37149e-005	0.148678	0.0380417	5.43554	0.110635	
1.25683	0.038145	-99999	0.145508	0.216407	5.68794e-012	0.306625	0.107603	4.59363e-012	1.23456e-012	1.4127	7.45425e-012	0.0126346	4.29551e-009	1.91443	0.333005	1.94252e-008	0.333497	0.145508	-17.4617	0.0379038	5.89431	0.107603	1	5.74858	99.9764	0	0	0.25	0.25	4599	19.5033	0.663442	0.767549	5.31116	-0.207908	-4.41501e-005	0.147012	0.0379711	5.50407	0.10904	
1.22947	0.0523884	-99999	0.146518	0.216222	5.71e-012	0.304673	0.108545	4.59757e-012	1.23829e-012	1.40491	7.36636e-012	0.0126574	4.30864e-009	1.90312	0.333514	1.94802e-008	0.333243	0.146518	-17.3628	0.0379722	5.86173	0.108545	1	5.74986	99.976	0	0	0.25	0.25	4600	19.5017	0.663814	0.770311	5.28018	-0.207908	-4.38384e-005	0.148014	0.0380313	5.47197	0.109981	
1.21622	0.0474215	-99999	0.145598	0.216491	5.68109e-012	0.307475	0.107666	4.59184e-012	1.23355e-012	1.41606	7.49567e-012	0.0126436	4.2967e-009	1.91907	0.332792	1.9412e-008	0.333604	0.145598	-17.5023	0.0379307	5.90792	0.107666	1	5.75823	99.9764	0	0	0.25	0.25	4601	19.504	0.663273	0.761479	5.32432	-0.207908	-4.4035e-005	0.147102	0.0379977	5.51709	0.109103	
1.22556	0.036793	-99999	0.14459	0.21672	5.65502e-012	0.309886	0.106724	4.587e-012	1.22919e-012	1.42566	7.606e-012	0.0126213	4.28281e-009	1.93289	0.332174	1.93483e-008	0.333913	0.14459	-17.6233	0.037864	5.94786	0.106724	1	5.76108	99.9768	0	0	0.25	0.25	4602	19.506	0.662815	0.756024	5.36238	-0.207908	-4.43064e-005	0.146103	0.0379393	5.55626	0.108162	
1.20438	0.0598	-99999	0.146734	0.21624	5.70973e-012	0.30484	0.108732	4.59718e-012	1.23833e-012	1.40556	7.37562e-012	0.0126667	4.31163e-009	1.90393	0.333475	1.94819e-008	0.333263	0.146734	-17.3699	0.0380002	5.86418	0.108732	1	5.75573	99.9759	0	0	0.25	0.25	4603	19.5018	0.663778	0.767219	5.28265	-0.207908	-4.37223e-005	0.148228	0.0380577	5.47417	0.110169	
1.20047	0.0442047	-99999	0.144713	0.216762	5.65211e-012	0.31031	0.106825	4.5861e-012	1.2288e-012	1.42733	7.62738e-012	0.0126289	4.28454e-009	1.93516	0.33207	1.93436e-008	0.333965	0.144713	-17.6432	0.0378867	5.95456	0.106825	1	5.76757	99.9767	0	0	0.25	0.25	4604	19.5063	0.66273	0.752215	5.3689	-0.207908	-4.4212e-005	0.146226	0.0379613	5.56261	0.108263	
1.1902	0.0673643	-99999	0.147176	0.216175	5.71808e-012	0.304145	0.109141	4.59857e-012	1.23977e-012	1.40278	7.34491e-012	0.012678	4.31748e-009	1.89986	0.333658	1.95034e-008	0.333171	0.147176	-17.3343	0.0380342	5.85249	0.109141	1	5.75797	99.9757	0	0	0.25	0.25	4605	19.5012	0.663909	0.767347	5.27157	-0.207908	-4.35724e-005	0.148667	0.0380881	5.46259	0.110577	
1.17651	0.0659661	-99999	0.146487	0.216395	5.69494e-012	0.306431	0.108474	4.59388e-012	1.23601e-012	1.41188	7.4509e-012	0.0126705	4.30903e-009	1.91284	0.333068	1.94496e-008	0.333466	0.146487	-17.4479	0.0380115	5.89013	0.108474	1	5.76627	99.976	0	0	0.25	0.25	4606	19.5031	0.663466	0.759425	5.30757	-0.207908	-4.37039e-005	0.147984	0.0380715	5.49931	0.109911	
1.16566	0.0649996	-99999	0.145866	0.216591	5.67422e-012	0.308473	0.107879	4.58972e-012	1.23263e-012	1.42001	7.54585e-012	0.0126621	4.30095e-009	1.92443	0.332545	1.9401e-008	0.333728	0.145866	-17.5494	0.0379862	5.92373	0.107879	1	5.77355	99.9763	0	0	0.25	0.25	4607	19.5048	0.663073	0.752456	5.3397	-0.207908	-4.38237e-005	0.147369	0.0380516	5.5321	0.109316	
1.17778	0.0556167	-99999	0.14527	0.216696	5.66138e-012	0.309589	0.10733	4.58751e-012	1.23044e-012	1.42445	7.59606e-012	0.0126462	4.29252e-009	1.9309	0.332257	1.93685e-008	0.333871	0.14527	-17.606	0.0379387	5.94235	0.10733	1	5.77205	99.9765	0	0	0.25	0.25	4608	19.5057	0.662863	0.751294	5.35738	-0.207908	-4.40103e-005	0.146778	0.0380089	5.55045	0.108768	
1.15786	0.0598049	-99999	0.144784	0.216895	5.64115e-012	0.311667	0.106859	4.5833e-012	1.22717e-012	1.4327	7.69406e-012	0.0126413	4.28578e-009	1.9426	0.331734	1.93219e-008	0.334133	0.144784	-17.7084	0.0379241	5.97634	0.106859	1	5.78245	99.9767	0	0	0.25	0.25	4609	19.5075	0.662464	0.74284	5.38994	-0.207908	-4.4064e-005	0.146297	0.0379987	5.58351	0.108297	
1.15538	0.0509811	-99999	0.14348	0.217234	5.60338e-012	0.315273	0.105646	4.57615e-012	1.22085e-012	1.44701	7.86164e-012	0.012611	4.26639e-009	1.96313	0.330829	1.92301e-008	0.334586	0.14348	-17.8881	0.0378331	6.03574	0.105646	1	5.79052	99.9773	0	0	0.25	0.25	4610	19.5104	0.661786	0.733021	5.44662	-0.207908	-4.43744e-005	0.145005	0.0379186	5.64164	0.107085	
1.16285	0.0456712	-99999	0.143228	0.217267	5.59886e-012	0.315637	0.105419	4.57545e-012	1.22006e-012	1.44846	7.87773e-012	0.0126028	4.26258e-009	1.96526	0.330736	1.9218e-008	0.334632	0.143228	-17.9068	0.0378083	6.04186	0.105419	1	5.78873	99.9773	0	0	0.25	0.25	4611	19.5107	0.66172	0.733279	5.4524	-0.207908	-4.44621e-005	0.144755	0.0378958	5.64772	0.106858	
1.15131	0.042002	-99999	0.141984	0.217628	5.55932e-012	0.319502	0.104267	4.56787e-012	1.21345e-012	1.46377	8.05935e-012	0.0125718	4.24266e-009	1.98716	0.329783	1.91221e-008	0.335109	0.141984	-18.0984	0.0377154	6.10527	0.104267	1	5.8004	99.9778	0	0	0.25	0.25	4612	19.5139	0.661	0.721427	5.51295	-0.207908	-4.4723e-005	0.143522	0.0378133	5.70967	0.105708	
1.14903	0.0308762	-99999	0.140287	0.218067	5.50952e-012	0.324277	0.102725	4.55867e-012	1.20501e-012	1.48266	8.28358e-012	0.0125204	4.21377e-009	2.01425	0.328622	1.89987e-008	0.335689	0.140287	-18.3355	0.0375613	6.18364	0.102725	1	5.81095	99.9785	0	0	0.25	0.25	4613	19.5178	0.660124	0.708764	5.58769	-0.207908	-4.51205e-005	0.141841	0.0376731	5.78637	0.104166	
1.14156	0.0361862	-99999	0.140433	0.218061	5.511e-012	0.324207	0.102852	4.55879e-012	1.2053e-012	1.48237	8.28128e-012	0.0125265	4.2161e-009	2.01379	0.32864	1.90034e-008	0.33568	0.140433	-18.3315	0.0375796	6.18236	0.102852	1	5.81343	99.9784	0	0	0.25	0.25	4614	19.5177	0.660135	0.707657	5.58653	-0.207908	-4.50581e-005	0.141985	0.0376903	5.78503	0.104294	
1.13382	0.0445042	-99999	0.140877	0.217986	5.52055e-012	0.323375	0.103249	4.56036e-012	1.20697e-012	1.47908	8.24326e-012	0.0125422	4.22349e-009	2.00899	0.328843	1.90284e-008	0.335578	0.140877	-18.2896	0.0376265	6.16855	0.103249	1	5.81488	99.9782	0	0	0.25	0.25	4615	19.517	0.660285	0.708242	5.57344	-0.207908	-4.49191e-005	0.142426	0.0377338	5.77141	0.104691	
1.13154	0.0333784	-99999	0.139152	0.218431	5.46985e-012	0.328255	0.101695	4.55108e-012	1.19833e-012	1.49835	8.47364e-012	0.0124852	4.1927e-009	2.03663	0.327673	1.89017e-008	0.336163	0.139152	-18.5315	0.0374555	6.24852	0.101695	1	5.82548	99.9789	0	0	0.25	0.25	4616	19.521	0.6594	0.69545	5.64968	-0.207908	-4.53216e-005	0.140716	0.0375767	5.84967	0.103138	
1.12406	0.0520982	-99999	0.14083	0.218053	5.51434e-012	0.324086	0.1032	4.55897e-012	1.20598e-012	1.48188	8.27828e-012	0.0125426	4.2221e-009	2.01291	0.328674	1.90146e-008	0.335663	0.14083	-18.3239	0.037628	6.17999	0.1032	1	5.82091	99.9783	0	0	0.25	0.25	4617	19.5176	0.660152	0.704115	5.58444	-0.207908	-4.48822e-005	0.142379	0.0377357	5.78245	0.104642	
1.11216	0.05625	-99999	0.139633	0.218434	5.47262e-012	0.328254	0.102117	4.55101e-012	1.19895e-012	1.49832	8.47734e-012	0.0125048	4.1997e-009	2.03638	0.327679	1.89125e-008	0.33616	0.139633	-18.5294	0.0375145	6.24799	0.102117	1	5.83584	99.9787	0	0	0.25	0.25	4618	19.521	0.659394	0.690017	5.6494	-0.207908	-4.50964e-005	0.141193	0.0376322	5.84881	0.10356	
1.1119	0.0458482	-99999	0.138328	0.218755	5.43542e-012	0.331825	0.100953	4.54433e-012	1.19255e-012	1.51239	8.6465e-012	0.0124579	4.17556e-009	2.0566	0.326836	1.88184e-008	0.336582	0.138328	-18.7063	0.0373736	6.30645	0.100953	1	5.84233	99.9792	0	0	0.25	0.25	4619	19.5239	0.658756	0.681317	5.70511	-0.207908	-4.54113e-005	0.139899	0.0375017	5.90607	0.102396	
1.1	0.0625	1	0.138313	0.21887	5.42484e-012	0.333078	0.100937	4.54194e-012	1.19086e-012	1.5173	8.70944e-012	0.0124582	4.17313e-009	2.06345	1.18165	6.8011e-008	4.40918	0.138313	-30.9837	0.0373748	10.3989	0.100937	10	5.85283	99.9792	0	0	3.75	0.375	4620	19.5249	0.658527	0.673652	5.72282	-0.207908	-4.53225e-005	0.139885	0.0375032	5.9238	0.10238	
1.08982	0.06875	1	0.13824	0.218902	5.42149e-012	0.333425	0.100873	4.54129e-012	1.19029e-012	1.51867	8.72633e-012	0.0124553	4.17138e-009	2.06539	1.18131	6.79787e-008	4.40935	0.13824	-31.0011	0.0373659	10.4047	0.100873	10	5.85445	99.9792	0	0	5	0.5	4621	19.5252	0.658465	0.672111	5.7282	-0.207908	-4.53277e-005	0.139813	0.037495	5.92927	0.102317	
1.08776	0.0805116	1	0.139431	0.21862	5.45454e-012	0.330282	0.101928	4.54713e-012	1.19601e-012	1.50629	8.57754e-012	0.0125004	4.19386e-009	2.04758	1.18442	6.83093e-008	4.40779	0.139431	-30.8417	0.0375013	10.352	0.101928	10	5.84975	99.9788	0	0	5	0.5	4622	19.5227	0.659023	0.679136	5.67919	-0.207908	-4.50306e-005	0.140994	0.0376209	5.87882	0.103371	
1.08776	0.0930116	1	0.140818	0.218286	5.49371e-012	0.326572	0.103163	4.5541e-012	1.20275e-012	1.49165	8.40268e-012	0.012551	4.21968e-009	2.02655	1.18814	6.86994e-008	4.40593	0.140818	-30.6533	0.0376531	10.2898	0.103163	10	5.8437	99.9783	0	0	5	0.5	4623	19.5196	0.659689	0.687816	5.62127	-0.207908	-4.4689e-005	0.142369	0.0377617	5.81924	0.104606	
1.08036	0.0992616	1	0.141596	0.218108	5.51462e-012	0.324622	0.10386	4.5578e-012	1.20635e-012	1.48395	8.31135e-012	0.0125782	4.23356e-009	2.01545	1.19012	6.89079e-008	4.40494	0.141596	-30.5539	0.0377346	10.257	0.10386	10	5.84125	99.978	0	0	5	0.5	4624	19.5181	0.660041	0.691751	5.59075	-0.207908	-4.44863e-005	0.14314	0.037837	5.7878	0.105302	
1.07067	0.0992616	1	0.141655	0.218108	5.51487e-012	0.324612	0.103916	4.55781e-012	1.2064e-012	1.48391	8.31102e-012	0.0125793	4.23402e-009	2.01536	1.19013	6.89112e-008	4.40493	0.141655	-30.5532	0.0377381	10.2568	0.103916	10	5.84204	99.978	0	0	5	0.5	4625	19.5181	0.660042	0.690944	5.59055	-0.207908	-4.44588e-005	0.143199	0.03784	5.78754	0.105358	
1.0599	0.102826	1	0.142239	0.217984	5.52948e-012	0.323247	0.104445	4.56041e-012	1.20891e-012	1.47851	8.24714e-012	0.0125976	4.24354e-009	2.00757	1.19153	6.90569e-008	4.40423	0.142239	-30.4834	0.0377927	10.2337	0.104445	10	5.84064	99.9778	0	0	5	0.5	4626	19.5169	0.66029	0.69308	5.56914	-0.207908	-4.42982e-005	0.143778	0.0378899	5.76545	0.105886	
1.05511	0.117273	1	0.144178	0.217526	5.58314e-012	0.318272	0.106192	4.57e-012	1.21808e-012	1.45882	8.01569e-012	0.0126614	4.27745e-009	1.97925	1.19668	6.95881e-008	4.40166	0.144178	-30.2296	0.0379844	10.1499	0.106192	10	5.83321	99.9771	0	0	5	0.5	4627	19.5129	0.661202	0.703936	5.49118	-0.207908	-4.38034e-005	0.1457	0.038066	5.68521	0.107632	
1.04918	0.107598	1	0.143056	0.217804	5.55052e-012	0.321278	0.105187	4.56417e-012	1.21251e-012	1.47072	8.1551e-012	0.0126225	4.25685e-009	1.99634	1.19356	6.92657e-008	4.40322	0.143056	-30.3828	0.0378677	10.2005	0.105187	10	5.83816	99.9775	0	0	5	0.5	4628	19.5153	0.660648	0.696516	5.53826	-0.207908	-4.40781e-005	0.144588	0.0379583	5.73362	0.106628	
1.05427	0.128375	1	0.14567	0.217169	5.62483e-012	0.314438	0.107546	4.57751e-012	1.22516e-012	1.44361	7.83853e-012	0.0127075	4.30277e-009	1.9574	1.20072	6.99987e-008	4.39964	0.14567	-30.0337	0.0381227	10.0852	0.107546	10	5.82726	99.9766	0	0	5	0.5	4629	19.5097	0.661915	0.712578	5.43099	-0.207908	-4.34235e-005	0.147179	0.0381922	5.62329	0.108985	
1.05678	0.139838	1	0.147189	0.2168	5.66778e-012	0.31051	0.108933	4.58531e-012	1.23242e-012	1.42801	7.65801e-012	0.0127513	4.32776e-009	1.93497	1.20492	7.04193e-008	4.39754	0.147189	-29.8326	0.0382539	10.0188	0.108933	10	5.82088	99.976	0	0	5	0.5	4630	19.5065	0.662655	0.721858	5.36921	-0.207908	-4.30395e-005	0.148684	0.038311	5.55977	0.110372	
1.0469	0.133509	1	0.146536	0.216972	5.64786e-012	0.312329	0.10834	4.58168e-012	1.22906e-012	1.43523	7.74142e-012	0.0127315	4.31638e-009	1.94533	1.20297	7.0225e-008	4.39852	0.146536	-29.9256	0.0381946	10.0495	0.10834	10	5.8243	99.9762	0	0	5	0.5	4631	19.508	0.66231	0.716606	5.39779	-0.207908	-4.31925e-005	0.148038	0.038257	5.5891	0.109779	
1.06197	0.147171	1	0.148102	0.216571	5.69422e-012	0.308097	0.109773	4.59016e-012	1.23686e-012	1.41841	7.54764e-012	0.0127759	4.34246e-009	1.9212	1.20753	7.06767e-008	4.39624	0.148102	-29.709	0.0383279	9.97792	0.109773	10	5.81667	99.9757	0	0	5	0.5	4632	19.5045	0.663114	0.728031	5.33124	-0.207908	-4.28132e-005	0.149589	0.0383775	5.52076	0.11121	
1.06934	0.142037	1	0.147312	0.216751	5.67305e-012	0.310002	0.109047	4.58634e-012	1.23329e-012	1.42599	7.63441e-012	0.0127545	4.33011e-009	1.93211	1.20546	7.04691e-008	4.39727	0.147312	-29.8069	0.0382635	10.0102	0.109047	10	5.81917	99.976	0	0	5	0.5	4633	19.5061	0.662752	0.724378	5.36127	-0.207908	-4.30251e-005	0.148806	0.0383195	5.55169	0.110485	
1.07817	0.140438	1	0.147042	0.216804	5.66658e-012	0.31056	0.108802	4.58523e-012	1.23218e-012	1.42821	7.65956e-012	0.0127461	4.32577e-009	1.93533	1.20486	7.04045e-008	4.39757	0.147042	-29.8358	0.0382385	10.0197	0.108802	10	5.81929	99.976	0	0	5	0.5	4634	19.5065	0.662647	0.723957	5.37009	-0.207908	-4.31055e-005	0.148538	0.0382966	5.56082	0.11024	
1.09091	0.140752	1	0.147119	0.216767	5.67008e-012	0.310175	0.108882	4.58601e-012	1.23273e-012	1.42669	7.64107e-012	0.0127452	4.32641e-009	1.93317	1.20527	7.0436e-008	4.39737	0.147119	-29.8164	0.0382358	10.0133	0.108882	10	5.81736	99.976	0	0	5	0.5	4635	19.5062	0.662721	0.726048	5.36406	-0.207908	-4.31018e-005	0.148615	0.0382932	5.55473	0.11032	
1.08726	0.149685	1	0.1481	0.216533	5.69714e-012	0.307714	0.109786	4.59096e-012	1.23728e-012	1.41689	7.5286e-012	0.0127709	4.34162e-009	1.91909	1.20794	7.07002e-008	4.39603	0.1481	-29.6901	0.0383127	9.97158	0.109786	10	5.8137	99.9756	0	0	5	0.5	4636	19.5042	0.663189	0.73161	5.32527	-0.207908	-4.28475e-005	0.149587	0.038362	5.51483	0.111223	
1.1	0.1375	1	0.147924	0.216554	5.69366e-012	0.307936	0.109638	4.59052e-012	1.23664e-012	1.41778	7.53742e-012	0.0127615	4.33776e-009	1.9204	1.20769	7.06626e-008	4.39615	0.147924	-29.7018	0.0382845	9.97543	0.109638	10	5.81223	99.9757	0	0	3.75	0.375	4637	19.5044	0.663148	0.732465	5.32879	-0.207908	-4.29116e-005	0.149412	0.0383351	5.51857	0.111076	
1.11058	0.14375	-99999	0.150634	0.21576	5.77799e-012	0.29973	0.112256	4.60741e-012	1.25036e-012	1.38507	7.15808e-012	0.0127923	4.36994e-009	1.87365	0.334842	1.96641e-008	0.332579	0.150634	-17.1051	0.0383769	5.77747	0.112256	1	5.78796	99.9745	0	0	0.25	0.25	4638	19.4976	0.664743	0.759033	5.20089	-0.207908	-4.23193e-005	0.152096	0.0384039	5.38785	0.113691	
1.10887	0.16068	-99999	0.152672	0.215276	5.8334e-012	0.294782	0.114179	4.61778e-012	1.25951e-012	1.36527	6.93678e-012	0.0128306	4.39691e-009	1.84518	0.336169	1.97974e-008	0.331916	0.152672	-16.8559	0.0384919	5.69517	0.114179	1	5.78114	99.9736	0	0	0.25	0.25	4639	19.4934	0.665719	0.770421	5.12244	-0.207908	-4.17785e-005	0.154116	0.0385018	5.30718	0.115613	
1.1	0.1625	1	0.151672	0.215639	5.7985e-012	0.29845	0.113135	4.60999e-012	1.25409e-012	1.37993	7.1078e-012	0.0128449	4.39194e-009	1.86604	1.21824	7.16762e-008	4.39088	0.151672	-29.2139	0.0385349	9.81419	0.113135	10	5.79674	99.9742	0	0	3.75	0.375	4640	19.4965	0.664986	0.755229	5.17892	-0.207908	-4.19483e-005	0.153126	0.0385543	5.36455	0.11457	
1.09347	0.15625	1	0.149436	0.216196	5.73546e-012	0.304197	0.11103	4.59811e-012	1.24366e-012	1.40288	7.36808e-012	0.0128014	4.36137e-009	1.89898	1.2118	7.10705e-008	4.3941	0.149436	-29.5096	0.0384042	9.91194	0.11103	10	5.80709	99.9751	0	0	5	0.5	4641	19.5013	0.663865	0.740678	5.2698	-0.207908	-4.25154e-005	0.150911	0.0384424	5.45787	0.112467	
1.08073	0.155935	1	0.149279	0.216255	5.72971e-012	0.304805	0.110871	4.59686e-012	1.24276e-012	1.4053	7.39684e-012	0.0128024	4.36015e-009	1.90242	1.21113	7.10182e-008	4.39443	0.149279	-29.5405	0.0384073	9.92218	0.110871	10	5.80966	99.9752	0	0	5	0.5	4642	19.5018	0.663747	0.737845	5.27938	-0.207908	-4.25375e-005	0.150756	0.038447	5.46759	0.112307	
1.06658	0.15934	1	0.149879	0.216132	5.74494e-012	0.303513	0.111416	4.59948e-012	1.24535e-012	1.40015	7.33936e-012	0.0128207	4.36995e-009	1.89497	1.21257	7.11692e-008	4.39372	0.149879	-29.4737	0.0384622	9.90014	0.111416	10	5.80899	99.975	0	0	5	0.5	4643	19.5007	0.663995	0.739269	5.25895	-0.207908	-4.23636e-005	0.151351	0.038497	5.44646	0.112852	
1.05403	0.15714	1	0.14975	0.216183	5.73948e-012	0.304041	0.111293	4.59839e-012	1.24446e-012	1.40224	7.36367e-012	0.0128186	4.36788e-009	1.89795	1.21199	7.11183e-008	4.39401	0.14975	-29.5004	0.0384559	9.90902	0.111293	10	5.81074	99.975	0	0	5	0.5	4644	19.5012	0.663892	0.736545	5.26722	-0.207908	-4.23791e-005	0.151223	0.0384918	5.45488	0.112729	
1.04515	0.153549	1	0.149435	0.216274	5.72911e-012	0.30498	0.111004	4.59646e-012	1.24273e-012	1.40599	7.40626e-012	0.0128101	4.36249e-009	1.9033	1.21095	7.10184e-008	4.39452	0.149435	-29.5485	0.0384303	9.92491	0.111004	10	5.81271	99.9751	0	0	5	0.5	4645	19.5019	0.66371	0.733267	5.282	-0.207908	-4.2447e-005	0.150911	0.0384689	5.47001	0.112441	
1.04976	0.165717	1	0.1511	0.215861	5.77705e-012	0.300705	0.112543	4.60525e-012	1.25074e-012	1.38893	7.21348e-012	0.0128516	4.38828e-009	1.87882	1.21571	7.14831e-008	4.39214	0.1511	-29.3286	0.038555	9.85226	0.112543	10	5.80572	99.9745	0	0	5	0.5	4646	19.4984	0.66454	0.7438	5.2145	-0.207908	-4.20252e-005	0.15256	0.0385798	5.40064	0.113979	
1.05065	0.175256	1	0.152417	0.215537	5.81458e-012	0.297385	0.113771	4.61217e-012	1.25697e-012	1.37566	7.06481e-012	0.0128815	4.40769e-009	1.85976	1.21947	7.18456e-008	4.39027	0.152417	-29.1575	0.0386445	9.79571	0.113771	10	5.80038	99.974	0	0	5	0.5	4647	19.4956	0.665192	0.751716	5.16197	-0.207908	-4.16859e-005	0.153866	0.0386583	5.34665	0.115206	
1.04177	0.171664	1	0.152158	0.215615	5.80577e-012	0.298173	0.11353	4.61051e-012	1.25552e-012	1.37881	7.10011e-012	0.0128756	4.40351e-009	1.86426	1.21857	7.17617e-008	4.39071	0.152158	-29.1979	0.0386267	9.80908	0.11353	10	5.80206	99.9741	0	0	5	0.5	4648	19.4963	0.665035	0.748717	5.1744	-0.207908	-4.17402e-005	0.153609	0.0386428	5.35936	0.114965	
1.04971	0.188236	1	0.154153	0.215111	5.8639e-012	0.293059	0.1154	4.62131e-012	1.26513e-012	1.35833	6.8725e-012	0.0129171	4.43217e-009	1.83488	1.22445	7.23199e-008	4.38778	0.154153	-28.9339	0.0387515	9.72185	0.1154	10	5.79339	99.9733	0	0	5	0.5	4649	19.492	0.666052	0.7619	5.09337	-0.207908	-4.12349e-005	0.155586	0.0387508	5.27614	0.116833	
1.03599	0.188618	1	0.154644	0.215011	5.87571e-012	0.292051	0.115862	4.62345e-012	1.26709e-012	1.35429	6.82815e-012	0.0129267	4.43844e-009	1.82903	1.22562	7.24348e-008	4.38719	0.154644	-28.8814	0.0387803	9.70452	0.115862	10	5.79232	99.9731	0	0	5	0.5	4650	19.4912	0.666252	0.762437	5.0773	-0.207908	-4.10874e-005	0.156073	0.0387755	5.25954	0.117296	
1.03193	0.178277	1	0.153424	0.21532	5.84003e-012	0.295161	0.114718	4.61683e-012	1.2612e-012	1.36675	6.96578e-012	0.0129015	4.42093e-009	1.84691	1.22202	7.20924e-008	4.38899	0.153424	-29.0421	0.0387046	9.75762	0.114718	10	5.79752	99.9736	0	0	5	0.5	4651	19.4938	0.66563	0.754495	5.12661	-0.207908	-4.13978e-005	0.154864	0.0387101	5.31019	0.116152	
1.03105	0.168739	1	0.152102	0.215646	5.8022e-012	0.298484	0.113483	4.60985e-012	1.25493e-012	1.38005	7.11387e-012	0.0128726	4.40169e-009	1.866	1.21823	7.17278e-008	4.39089	0.152102	-29.2136	0.0386178	9.8143	0.113483	10	5.80288	99.9741	0	0	5	0.5	4652	19.4965	0.664973	0.746564	5.17925	-0.207908	-4.17388e-005	0.153554	0.0386343	5.36429	0.114918	
1.02224	0.16625	1	0.152094	0.215662	5.80015e-012	0.298647	0.113482	4.6095e-012	1.25458e-012	1.3807	7.12088e-012	0.0128699	4.40038e-009	1.86691	1.21804	7.17082e-008	4.39098	0.152094	-29.2218	0.0386097	9.81701	0.113482	10	5.80327	99.9741	0	0	5	0.5	4653	19.4967	0.66494	0.744975	5.18177	-0.207908	-4.17279e-005	0.153545	0.0386263	5.36683	0.114918	
1.03207	0.159637	1	0.150743	0.215977	5.76371e-012	0.301889	0.112219	4.60279e-012	1.24852e-012	1.39365	7.26658e-012	0.0128405	4.38134e-009	1.88554	1.21439	7.13552e-008	4.3928	0.150743	-29.3891	0.0385216	9.87227	0.112219	10	5.80827	99.9746	0	0	5	0.5	4654	19.4994	0.664307	0.738758	5.2331	-0.207908	-4.20913e-005	0.152206	0.0385494	5.41966	0.113655	
1.01061	0.172051	1	0.153566	0.21532	5.83943e-012	0.295154	0.114872	4.61682e-012	1.26108e-012	1.36672	6.96454e-012	0.0128974	4.41968e-009	1.84679	1.22204	7.20865e-008	4.38898	0.153566	-29.0411	0.0386922	9.75734	0.114872	10	5.79762	99.9735	0	0	5	0.5	4655	19.4938	0.665629	0.75145	5.12633	-0.207908	-4.13286e-005	0.155004	0.0386964	5.3098	0.116306	
