x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.96266	0.48122	-99999	0.299113	0.140088	4.49328e-009	0	0.167449	7.09622e-012	6.31321e-010	0	0	0	0.0273609	0	0.999988	1.24998e-005	0	0.299113	11.4992	0.0820953	0	0.167449	1	0	91.4689	3.70611	0	0.25	0.25	1677	19.099	0.852313	1.63563	-0.000150985	-0.207912	1.50172e-009	0.299113	0.0798659	-1.39157e-027	0.176078	
2.07007	0.545827	-99999	0.299113	0.138724	4.62708e-009	0	0.165819	7.16597e-012	6.43793e-010	0	0	0	0.0270946	0	0.999988	1.24998e-005	0	0.299113	14.0817	0.0812963	0	0.165819	1	0	91.5533	4.57084	0	0.25	0.25	1678	19.0947	0.856561	1.63721	0.000245125	-0.207913	1.50221e-009	0.299113	0.0805693	-1.41783e-027	0.174364	
2.1	0.625	-99999	0.299113	0.138014	4.69886e-009	0	0.16497	7.20284e-012	6.50434e-010	0	0	0	0.0269559	0	0.999988	1.24998e-005	0	0.299113	15.2494	0.0808803	0	0.16497	1	0	91.5972	4.96193	0	0.25	0.25	1679	19.0924	0.85879	1.63804	0.000137042	-0.207913	1.50224e-009	0.299113	0.0808307	-1.432e-027	0.173472	
2.04459	0.556581	-99999	0.299113	0.138975	4.60207e-009	0	0.166119	7.15303e-012	6.4147e-010	0	0	0	0.0271436	0	0.999988	1.24998e-005	0	0.299113	13.687	0.0814433	0	0.166119	1	0	91.5377	4.43863	0	0.25	0.25	1680	19.0955	0.855776	1.63726	0.000301232	-0.207913	1.50205e-009	0.299113	0.0804829	-1.41282e-027	0.17468	
2.1	0.5875	-99999	0.299113	0.138268	4.6731e-009	0	0.165273	7.18965e-012	6.48054e-010	0	0	0	0.0270054	0	0.999988	1.24998e-005	0	0.299113	14.8434	0.0810286	0	0.165273	1	0	91.5815	4.82595	0	0.25	0.25	1681	19.0932	0.857994	1.63769	0.000195583	-0.207913	1.50226e-009	0.299113	0.0807442	-1.42692e-027	0.17379	
2.03752	0.599754	-99999	0.299113	0.1389	4.60953e-009	0	0.166029	7.1569e-012	6.42164e-010	0	0	0	0.027129	0	0.999988	1.24998e-005	0	0.299113	13.8624	0.0813994	0	0.166029	1	0	91.5424	4.49736	0	0.25	0.25	1682	19.0952	0.856011	1.6377	0.000368109	-0.207913	1.50196e-009	0.299113	0.0805366	-1.41422e-027	0.174585	
2.02019	0.535457	-99999	0.299113	0.139388	4.56131e-009	0	0.166612	7.13186e-012	6.37678e-010	0	0	0	0.0272242	0	0.999988	1.24998e-005	0	0.299113	12.9537	0.0816851	0	0.166612	1	0	91.5122	4.19309	0	0.25	0.25	1683	19.0968	0.854489	1.63695	0.000261049	-0.207912	1.50189e-009	0.299113	0.0802965	-1.40476e-027	0.175198	
1.96013	0.54153	-99999	0.299113	0.140193	4.4832e-009	0	0.167574	7.09091e-012	6.30376e-010	0	0	0	0.0273814	0	0.999988	1.24998e-005	0	0.299113	11.5112	0.0821568	0	0.167574	1	0	91.4624	3.71003	0	0.25	0.25	1684	19.0993	0.851988	1.6367	0.000143691	-0.207912	1.50137e-009	0.299113	0.0799201	-1.38914e-027	0.17621	
1.9886	0.523027	-99999	0.299113	0.13983	4.51816e-009	0	0.167141	7.10929e-012	6.33649e-010	0	0	0	0.0273106	0	0.999988	1.24998e-005	0	0.299113	12.1404	0.0819444	0	0.167141	1	0	91.4848	3.92075	0	0.25	0.25	1685	19.0982	0.853112	1.63663	0.000168193	-0.207912	1.50167e-009	0.299113	0.0800802	-1.3962e-027	0.175754	
1.94085	0.104143	-99999	0.299113	0.132598	5.29856e-009	0	0.158496	7.49708e-012	7.04661e-010	0	0	0	0.025898	0	0.999988	1.24998e-005	0	0.299113	17.8273	0.0777064	0	0.158496	1	0	91.933	5.82913	0	0.25	0.25	1686	19.0748	0.876178	1.61541	-0.010025	-0.207913	1.50877e-009	0.299113	0.0797125	-1.55461e-027	0.166665	
2.1	0.075	-99999	0.299113	0.131493	5.43322e-009	0	0.157175	7.56006e-012	7.1655e-010	0	0	0	0.0256822	0	0.999988	1.24998e-005	0	0.299113	18.8832	0.0770592	0	0.157175	1	0	92.0014	6.18324	0	0.25	0.25	1687	19.0712	0.879811	1.61525	-0.0114908	-0.207913	1.50872e-009	0.299113	0.0796867	-1.57962e-027	0.165277	
1.98747	0.468906	-99999	0.299113	0.139838	4.51737e-009	0	0.167151	7.10888e-012	6.33575e-010	0	0	0	0.0273122	0	0.999988	1.24998e-005	0	0.299113	11.9497	0.0819491	0	0.167151	1	0	91.4844	3.85698	0	0.25	0.25	1688	19.0982	0.853087	1.63568	-0.000106326	-0.207912	1.50189e-009	0.299113	0.0799853	-1.3964e-027	0.175765	
1.99631	0.495167	-99999	0.299113	0.139757	4.52531e-009	0	0.167053	7.11304e-012	6.34318e-010	0	0	0	0.0272962	0	0.999988	1.24998e-005	0	0.299113	12.2059	0.0819011	0	0.167053	1	0	91.4894	3.94269	0	0.25	0.25	1689	19.0979	0.853342	1.63626	7.62991e-005	-0.207912	1.50182e-009	0.299113	0.0800805	-1.39776e-027	0.175662	
1.9623	0.44935	-99999	0.299113	0.139986	4.50308e-009	0	0.167327	7.10138e-012	6.32239e-010	0	0	0	0.0273411	0	0.999988	1.24998e-005	0	0.299113	11.5171	0.0820357	0	0.167327	1	0	91.4752	3.7122	0	0.25	0.25	1690	19.0987	0.852629	1.63484	-0.000392561	-0.207912	1.50196e-009	0.299113	0.079828	-1.39388e-027	0.17595	
1.97305	0.503724	-99999	0.299113	0.140003	4.50143e-009	0	0.167348	7.10051e-012	6.32084e-010	0	0	0	0.0273444	0	0.999988	1.24998e-005	0	0.299113	11.7524	0.0820457	0	0.167348	1	0	91.4741	3.79086	0	0.25	0.25	1691	19.0987	0.852576	1.63617	2.07692e-005	-0.207912	1.50166e-009	0.299113	0.0799586	-1.393e-027	0.175972	
1.92978	0.510048	-99999	0.299113	0.140515	4.45239e-009	0	0.16796	7.07463e-012	6.27485e-010	0	0	0	0.0274444	0	0.999988	1.24998e-005	0	0.299113	10.7877	0.0823458	0	0.16796	1	0	91.4424	3.46782	0	0.25	0.25	1692	19.1003	0.85099	1.63589	-0.00013588	-0.207912	1.50132e-009	0.299113	0.0796918	-1.38319e-027	0.176616	
1.98801	0.553279	-99999	0.299113	0.139813	4.51982e-009	0	0.16712	7.11016e-012	6.33804e-010	0	0	0	0.0273073	0	0.999988	1.24998e-005	0	0.299113	12.2359	0.0819343	0	0.16712	1	0	91.4859	3.95269	0	0.25	0.25	1693	19.0981	0.853166	1.63705	0.000269421	-0.207912	1.50157e-009	0.299113	0.0801211	-1.39641e-027	0.175733	
1.99163	0.599033	-99999	0.299113	0.139682	4.53261e-009	0	0.166963	7.11686e-012	6.35e-010	0	0	0	0.0272816	0	0.999988	1.24998e-005	0	0.299113	12.5364	0.0818572	0	0.166963	1	0	91.494	4.05326	0	0.25	0.25	1694	19.0977	0.853575	1.63764	0.00038299	-0.207912	1.50147e-009	0.299113	0.0802142	-1.39887e-027	0.175567	
1.961	0.578432	-99999	0.299113	0.140203	4.4822e-009	0	0.167587	7.09038e-012	6.30283e-010	0	0	0	0.0273834	0	0.999988	1.24998e-005	0	0.299113	11.5873	0.0821629	0	0.167587	1	0	91.4617	3.73547	0	0.25	0.25	1695	19.0993	0.851956	1.63729	0.00028786	-0.207912	1.50121e-009	0.299113	0.0799638	-1.38877e-027	0.176223	
1.88847	0.0581397	-99999	0.299113	0.131659	5.41271e-009	0	0.157374	7.55053e-012	7.14745e-010	0	0	0	0.0257146	0	0.999988	1.24998e-005	0	0.299113	18.3948	0.0771564	0	0.157374	1	0	91.9912	6.0198	0	0.25	0.25	1696	19.0717	0.879264	1.61259	-0.0115012	-0.207913	1.50946e-009	0.299113	0.0796137	-1.57538e-027	0.165485	
1.9597	0.0526532	-99999	0.299113	0.131613	5.41842e-009	0	0.157318	7.55319e-012	7.15248e-010	0	0	0	0.0257056	0	0.999988	1.24998e-005	0	0.299113	18.5787	0.0771293	0	0.157318	1	0	91.994	6.0813	0	0.25	0.25	1697	19.0716	0.879416	1.61367	-0.0114496	-0.207913	1.50918e-009	0.299113	0.0796503	-1.57659e-027	0.165427	
1.93947	0.465547	-99999	0.299113	0.14023	4.47964e-009	0	0.167619	7.08903e-012	6.30043e-010	0	0	0	0.0273887	0	0.999988	1.24998e-005	0	0.299113	11.1065	0.0821785	0	0.167619	1	0	91.4602	3.57469	0	0.25	0.25	1698	19.0994	0.851873	1.63493	-0.000391329	-0.207912	1.50175e-009	0.299113	0.0797262	-1.3891e-027	0.176257	
1.90822	0.561211	-99999	0.299113	0.140932	4.41307e-009	0	0.168457	7.05374e-012	6.23786e-010	0	0	0	0.0275257	0	0.999988	1.24998e-005	0	0.299113	10.1732	0.0825896	0	0.168457	1	0	91.4167	3.26198	0	0.25	0.25	1699	19.1016	0.849706	1.6367	-2.4662e-006	-0.207912	1.50077e-009	0.299113	0.0795619	-1.37492e-027	0.177139	
1.90936	0.0871828	-99999	0.299113	0.132243	5.34127e-009	0	0.158072	7.51716e-012	7.08442e-010	0	0	0	0.0258288	0	0.999988	1.24998e-005	0	0.299113	18.0285	0.0774988	0	0.158072	1	0	91.955	5.89675	0	0.25	0.25	1700	19.0737	0.87734	1.6142	-0.0105942	-0.207913	1.50908e-009	0.299113	0.0796712	-1.56242e-027	0.166219	
1.95796	0.0812084	-99999	0.299113	0.13213	5.35506e-009	0	0.157936	7.52363e-012	7.09661e-010	0	0	0	0.0258066	0	0.999988	1.24998e-005	0	0.299113	18.1998	0.0774322	0	0.157936	1	0	91.962	5.95411	0	0.25	0.25	1701	19.0733	0.877713	1.61467	-0.0106838	-0.207913	1.50895e-009	0.299113	0.079689	-1.56505e-027	0.166077	
1.93133	0.065249	-99999	0.299113	0.131816	5.3934e-009	0	0.157561	7.54154e-012	7.13044e-010	0	0	0	0.0257453	0	0.999988	1.24998e-005	0	0.299113	18.3793	0.0772484	0	0.157561	1	0	91.9815	6.01446	0	0.25	0.25	1702	19.0722	0.878746	1.61365	-0.0111878	-0.207913	1.5092e-009	0.299113	0.0796524	-1.57199e-027	0.165682	
1.99457	0.0691163	-99999	0.299113	0.131889	5.38442e-009	0	0.157649	7.53735e-012	7.12252e-010	0	0	0	0.0257596	0	0.999988	1.24998e-005	0	0.299113	18.4361	0.0772913	0	0.157649	1	0	91.9769	6.03338	0	0.25	0.25	1703	19.0725	0.878505	1.61467	-0.0109908	-0.207913	1.50893e-009	0.299113	0.0796874	-1.57049e-027	0.165774	
1.9125	0	-99999	0.299113	0.131023	5.49194e-009	0	0.156613	7.5872e-012	7.21703e-010	0	0	0	0.0255904	0	0.999988	1.24998e-005	0	0.299113	18.9012	0.0767836	0	0.156613	1	0	92.0301	6.18971	0	0.25	0.25	1704	19.0696	0.881367	1.61182	-0.012415	-0.207913	1.5096e-009	0.299113	0.0795756	-1.58969e-027	0.164685	
1.93247	0.0295772	-99999	0.299113	0.131287	5.45888e-009	0	0.156929	7.57194e-012	7.18804e-010	0	0	0	0.0256419	0	0.999988	1.24998e-005	0	0.299113	18.7589	0.0769383	0	0.156929	1	0	92.0138	6.14187	0	0.25	0.25	1705	19.0705	0.880493	1.61265	-0.0119823	-0.207913	1.50941e-009	0.299113	0.0796093	-1.58383e-027	0.165017	
1.92082	0.671246	-99999	0.299113	0.14091	4.41506e-009	0	0.168432	7.0548e-012	6.23973e-010	0	0	0	0.0275216	0	0.999988	1.24998e-005	0	0.299113	10.4426	0.0825772	0	0.168432	1	0	91.4179	3.35205	0	0.25	0.25	1706	19.1016	0.849771	1.63852	0.000355312	-0.207912	1.50024e-009	0.299113	0.07969	-1.37497e-027	0.177112	
1.88193	0.11004	-99999	0.299113	0.132777	5.27706e-009	0	0.158711	7.48692e-012	7.02753e-010	0	0	0	0.0259331	0	0.999988	1.24998e-005	0	0.299113	17.5802	0.0778118	0	0.158711	1	0	91.9219	5.74633	0	0.25	0.25	1707	19.0754	0.875589	1.61496	-0.00987975	-0.207913	1.50889e-009	0.299113	0.0796856	-1.55054e-027	0.166891	
1.94952	0.628568	-99999	0.299113	0.140379	4.46537e-009	0	0.167797	7.0815e-012	6.28704e-010	0	0	0	0.0274178	0	0.999988	1.24998e-005	0	0.299113	11.3577	0.0822659	0	0.167797	1	0	91.4508	3.65853	0	0.25	0.25	1708	19.0999	0.851411	1.63796	0.000389759	-0.207912	1.50087e-009	0.299113	0.0799241	-1.38523e-027	0.176444	
1.82889	0.104671	-99999	0.299113	0.132658	5.29139e-009	0	0.158567	7.49369e-012	7.04025e-010	0	0	0	0.0259097	0	0.999988	1.24998e-005	0	0.299113	17.5342	0.0777415	0	0.158567	1	0	91.9294	5.73108	0	0.25	0.25	1709	19.075	0.875982	1.61372	-0.0101891	-0.207913	1.5092e-009	0.299113	0.0796328	-1.5531e-027	0.16674	
1.96572	0.285791	-99999	0.299113	0.1375	4.75182e-009	0	0.164355	7.2298e-012	6.55312e-010	0	0	0	0.0268554	0	0.999988	1.24998e-005	0	0.299113	13.6351	0.0805787	0	0.164355	1	0	91.6294	4.42274	0	0.25	0.25	1710	19.0908	0.860412	1.62667	-0.00368169	-0.207913	1.50501e-009	0.299113	0.0797734	-1.44763e-027	0.172825	
1.86072	0.356011	-99999	0.299113	0.13928	4.57196e-009	0	0.166483	7.1374e-012	6.38669e-010	0	0	0	0.0272031	0	0.999988	1.24998e-005	0	0.299113	11.4924	0.0816217	0	0.166483	1	0	91.5191	3.70463	0	0.25	0.25	1711	19.0964	0.854826	1.62947	-0.00231722	-0.207912	1.50345e-009	0.299113	0.0794824	-1.41032e-027	0.175062	
2.0375	0	-99999	0.299113	0.13097	5.49861e-009	0	0.15655	7.59027e-012	7.22288e-010	0	0	0	0.02558	0	0.999988	1.24998e-005	0	0.299113	19.2314	0.0767526	0	0.15655	1	0	92.0333	6.30016	0	0.25	0.25	1712	19.0694	0.881543	1.614	-0.0123056	-0.207913	1.50901e-009	0.299113	0.0796343	-1.59129e-027	0.164619	
2.06878	0.578338	-99999	0.299113	0.138581	4.64151e-009	0	0.165647	7.17341e-012	6.4513e-010	0	0	0	0.0270665	0	0.999988	1.24998e-005	0	0.299113	14.3466	0.081212	0	0.165647	1	0	91.5622	4.65956	0	0.25	0.25	1713	19.0942	0.857012	1.63752	0.000267596	-0.207913	1.50218e-009	0.299113	0.080637	-1.42065e-027	0.174184	
1.9903	0.0329956	-99999	0.299113	0.131381	5.44707e-009	0	0.157042	7.56648e-012	7.17767e-010	0	0	0	0.0256604	0	0.999988	1.24998e-005	0	0.299113	18.8124	0.0769938	0	0.157042	1	0	92.0083	6.15968	0	0.25	0.25	1714	19.0708	0.88018	1.61377	-0.0117531	-0.207913	1.50912e-009	0.299113	0.079646	-1.58187e-027	0.165136	
2.00625	0	-99999	0.299113	0.13101	5.49351e-009	0	0.156598	7.58792e-012	7.21841e-010	0	0	0	0.0255879	0	0.999988	1.24998e-005	0	0.299113	19.1404	0.0767763	0	0.156598	1	0	92.0308	6.26969	0	0.25	0.25	1715	19.0695	0.881409	1.61358	-0.0122817	-0.207913	1.50913e-009	0.299113	0.0796253	-1.59029e-027	0.16467	
2.01463	0.0484359	-99999	0.299113	0.131572	5.42345e-009	0	0.15727	7.55552e-012	7.1569e-010	0	0	0	0.0256977	0	0.999988	1.24998e-005	0	0.299113	18.7059	0.0771055	0	0.15727	1	0	91.9965	6.12387	0	0.25	0.25	1716	19.0714	0.879551	1.61438	-0.0114413	-0.207913	1.50898e-009	0.299113	0.0796701	-1.57764e-027	0.165376	
2.04734	0.0342635	-99999	0.299113	0.13135	5.45097e-009	0	0.157004	7.56828e-012	7.1811e-010	0	0	0	0.0256543	0	0.999988	1.24998e-005	0	0.299113	18.9353	0.0769755	0	0.157004	1	0	92.0102	6.20078	0	0.25	0.25	1717	19.0707	0.880283	1.61452	-0.0117353	-0.207913	1.50892e-009	0.299113	0.0796651	-1.58272e-027	0.165097	
2.06875	0	-99999	0.299113	0.130859	5.51258e-009	0	0.156417	7.59669e-012	7.2351e-010	0	0	0	0.0255584	0	0.999988	1.24998e-005	0	0.299113	19.3739	0.0766877	0	0.156417	1	0	92.0402	6.34792	0	0.25	0.25	1718	19.069	0.88191	1.61432	-0.0124414	-0.207913	1.50891e-009	0.299113	0.0796354	-1.59388e-027	0.16448	
2.05967	0.0573283	-99999	0.299113	0.131624	5.417e-009	0	0.157332	7.55253e-012	7.15123e-010	0	0	0	0.0257078	0	0.999988	1.24998e-005	0	0.299113	18.7372	0.077136	0	0.157332	1	0	91.9933	6.1343	0	0.25	0.25	1719	19.0716	0.879378	1.61505	-0.0113183	-0.207913	1.50879e-009	0.299113	0.0796893	-1.57659e-027	0.165441	
2.0762	0.0336553	-99999	0.299113	0.131198	5.46996e-009	0	0.156823	7.57706e-012	7.19776e-010	0	0	0	0.0256246	0	0.999988	1.24998e-005	0	0.299113	19.0994	0.0768863	0	0.156823	1	0	92.0192	6.25582	0	0.25	0.25	1720	19.0702	0.880787	1.61469	-0.0119366	-0.207913	1.50885e-009	0.299113	0.0796617	-1.58622e-027	0.164906	
2.0689	0.612034	-99999	0.299113	0.138418	4.65784e-009	0	0.165453	7.18181e-012	6.46642e-010	0	0	0	0.0270348	0	0.999988	1.24998e-005	0	0.299113	14.629	0.081117	0	0.165453	1	0	91.5722	4.75411	0	0.25	0.25	1721	19.0937	0.85752	1.63784	0.000265387	-0.207913	1.50214e-009	0.299113	0.0807042	-1.42385e-027	0.17398	
2.1	0.6625	-99999	0.299113	0.137732	4.72786e-009	0	0.164632	7.21762e-012	6.53107e-010	0	0	0	0.0269007	0	0.999988	1.24998e-005	0	0.299113	15.6896	0.0807146	0	0.164632	1	0	91.6147	5.10938	0	0.25	0.25	1722	19.0915	0.85968	1.63837	4.90693e-005	-0.207913	1.50222e-009	0.299113	0.0809198	-1.43771e-027	0.173117	
2.04149	0.635831	-99999	0.299113	0.138679	4.6316e-009	0	0.165765	7.1683e-012	6.44212e-010	0	0	0	0.0270858	0	0.999988	1.24998e-005	0	0.299113	14.246	0.0812699	0	0.165765	1	0	91.556	4.62583	0	0.25	0.25	1723	19.0945	0.856702	1.63806	0.000367093	-0.207913	1.50194e-009	0.299113	0.0806288	-1.41858e-027	0.174308	
1.99563	0.702866	-99999	0.299113	0.139337	4.56627e-009	0	0.166552	7.13444e-012	6.3814e-010	0	0	0	0.0272144	0	0.999988	1.24998e-005	0	0.299113	13.1908	0.0816556	0	0.166552	1	0	91.5153	4.27238	0	0.25	0.25	1724	19.0966	0.854646	1.63883	0.000465963	-0.207912	1.50124e-009	0.299113	0.080386	-1.40557e-027	0.175135	
2.01424	0.620575	-99999	0.299113	0.139227	4.57716e-009	0	0.16642	7.14011e-012	6.39154e-010	0	0	0	0.0271927	0	0.999988	1.24998e-005	0	0.299113	13.3356	0.0815907	0	0.16642	1	0	91.5221	4.32091	0	0.25	0.25	1725	19.0963	0.854991	1.6379	0.00041558	-0.207912	1.50168e-009	0.299113	0.0804155	-1.40775e-027	0.174996	
2.00863	0.662557	-99999	0.299113	0.139211	4.57876e-009	0	0.1664	7.14094e-012	6.39303e-010	0	0	0	0.0271896	0	0.999988	1.24998e-005	0	0.299113	13.3966	0.0815813	0	0.1664	1	0	91.5231	4.34132	0	0.25	0.25	1726	19.0962	0.855041	1.63838	0.000459132	-0.207912	1.50151e-009	0.299113	0.0804368	-1.40803e-027	0.174976	
2.0374	0.694088	-99999	0.299113	0.138461	4.65349e-009	0	0.165505	7.17958e-012	6.4624e-010	0	0	0	0.0270433	0	0.999988	1.24998e-005	0	0.299113	14.6019	0.0811423	0	0.165505	1	0	91.5695	4.74501	0	0.25	0.25	1727	19.0939	0.857385	1.63861	0.000321028	-0.207913	1.50181e-009	0.299113	0.0807047	-1.42296e-027	0.174034	
1.96511	0.670769	-99999	0.299113	0.140025	4.4993e-009	0	0.167374	7.09939e-012	6.31885e-010	0	0	0	0.0273487	0	0.999988	1.24998e-005	0	0.299113	12.0025	0.0820587	0	0.167374	1	0	91.4727	3.87445	0	0.25	0.25	1728	19.0988	0.852507	1.63848	0.000450452	-0.207912	1.50092e-009	0.299113	0.0800925	-1.3921e-027	0.176	
2.02515	0.739557	-99999	0.299113	0.138525	4.64706e-009	0	0.165581	7.17627e-012	6.45645e-010	0	0	0	0.0270557	0	0.999988	1.24998e-005	0	0.299113	14.4923	0.0811796	0	0.165581	1	0	91.5655	4.70831	0	0.25	0.25	1729	19.0941	0.857185	1.63909	0.000307198	-0.207913	1.50155e-009	0.299113	0.0806734	-1.42174e-027	0.174114	
2.1	0.85	-99999	0.299113	0.135983	4.91255e-009	0	0.162543	7.31041e-012	6.70007e-010	0	0	0	0.0265593	0	0.999988	1.24998e-005	0	0.299113	17.9468	0.0796903	0	0.162543	1	0	91.7228	5.86573	0	0.25	0.25	1730	19.0859	0.865228	1.63994	-0.00129464	-0.207913	1.50186e-009	0.299113	0.0812042	-1.47405e-027	0.17092	
1.8127	0.316933	-99999	0.299113	0.138559	4.64371e-009	0	0.165621	7.17454e-012	6.45334e-010	0	0	0	0.0270622	0	0.999988	1.24998e-005	0	0.299113	12.0539	0.0811992	0	0.165621	1	0	91.5639	3.89306	0	0.25	0.25	1731	19.0942	0.85708	1.62673	-0.00334727	-0.207912	1.50441e-009	0.299113	0.0794411	-1.42587e-027	0.174156	
1.89343	0.496629	-99999	0.299113	0.14079	4.42638e-009	0	0.168288	7.06083e-012	6.25039e-010	0	0	0	0.0274981	0	0.999988	1.24998e-005	0	0.299113	10.1403	0.0825067	0	0.168288	1	0	91.4255	3.2511	0	0.25	0.25	1732	19.1012	0.850142	1.63512	-0.000429418	-0.207912	1.50125e-009	0.299113	0.0794788	-1.37818e-027	0.176961	
1.90228	0.528586	-99999	0.299113	0.1409	4.41601e-009	0	0.16842	7.05531e-012	6.24063e-010	0	0	0	0.0275196	0	0.999988	1.24998e-005	0	0.299113	10.1146	0.0825712	0	0.16842	1	0	91.4186	3.2424	0	0.25	0.25	1733	19.1015	0.849802	1.63601	-0.000176884	-0.207912	1.50096e-009	0.299113	0.0795168	-1.37573e-027	0.177099	
1.93007	0.54014	-99999	0.299113	0.140581	4.44619e-009	0	0.168038	7.07134e-012	6.26903e-010	0	0	0	0.0274572	0	0.999988	1.24998e-005	0	0.299113	10.7707	0.082384	0	0.168038	1	0	91.4384	3.46209	0	0.25	0.25	1734	19.1005	0.850788	1.63646	9.55194e-006	-0.207912	1.50112e-009	0.299113	0.0797129	-1.38174e-027	0.176698	
1.84354	0.556122	-99999	0.299113	0.141769	4.33528e-009	0	0.169459	7.01205e-012	6.16434e-010	0	0	0	0.0276893	0	0.999988	1.24998e-005	0	0.299113	8.53048	0.0830805	0	0.169459	1	0	91.3648	2.71195	0	0.25	0.25	1735	19.1042	0.847131	1.63611	-0.000382782	-0.207912	1.50015e-009	0.299113	0.079084	-1.35907e-027	0.178192	
1.88938	0.619108	-99999	0.299113	0.141379	4.37129e-009	0	0.168992	7.03141e-012	6.19842e-010	0	0	0	0.0276131	0	0.999988	1.24998e-005	0	0.299113	9.48855	0.0828518	0	0.168992	1	0	91.3889	3.03264	0	0.25	0.25	1736	19.103	0.848329	1.63764	0.000100166	-0.207912	1.50012e-009	0.299113	0.0794085	-1.36613e-027	0.177701	
1.92582	0.596761	-99999	0.299113	0.140746	4.43057e-009	0	0.168235	7.06305e-012	6.25433e-010	0	0	0	0.0274894	0	0.999988	1.24998e-005	0	0.299113	10.6192	0.0824807	0	0.168235	1	0	91.4281	3.41128	0	0.25	0.25	1737	19.101	0.850279	1.63741	0.000205327	-0.207912	1.50073e-009	0.299113	0.079709	-1.3783e-027	0.176905	
1.85811	0.0806765	-99999	0.299113	0.13206	5.36357e-009	0	0.157853	7.52761e-012	7.10412e-010	0	0	0	0.0257929	0	0.999988	1.24998e-005	0	0.299113	18.0409	0.0773913	0	0.157853	1	0	91.9664	5.90107	0	0.25	0.25	1738	19.073	0.877943	1.61289	-0.0109713	-0.207913	1.50941e-009	0.299113	0.0796224	-1.56637e-027	0.165989	
1.73878	0.0784067	-99999	0.299113	0.131912	5.38157e-009	0	0.157676	7.53603e-012	7.12001e-010	0	0	0	0.0257641	0	0.999988	1.24998e-005	0	0.299113	17.7756	0.0773049	0	0.157676	1	0	91.9756	5.81254	0	0.25	0.25	1739	19.0726	0.878428	1.60961	-0.0115223	-0.207913	1.51023e-009	0.299113	0.0795005	-1.56921e-027	0.165804	
1.85187	0.0405574	-99999	0.299113	0.131332	5.45328e-009	0	0.156982	7.56935e-012	7.18312e-010	0	0	0	0.0256507	0	0.999988	1.24998e-005	0	0.299113	18.5176	0.0769646	0	0.156982	1	0	92.0115	6.06118	0	0.25	0.25	1740	19.0706	0.880345	1.6111	-0.0120741	-0.207913	1.50982e-009	0.299113	0.0795598	-1.58255e-027	0.165074	
1.88332	0.0219769	-99999	0.299113	0.131143	5.47681e-009	0	0.156757	7.58022e-012	7.20376e-010	0	0	0	0.0256139	0	0.999988	1.24998e-005	0	0.299113	18.7296	0.0768543	0	0.156757	1	0	92.0227	6.13222	0	0.25	0.25	1741	19.07	0.880968	1.61137	-0.0122939	-0.207913	1.50973e-009	0.299113	0.0795655	-1.58686e-027	0.164837	
2.1	0.775	-99999	0.299113	0.136794	4.8257e-009	0	0.163512	7.26707e-012	6.62086e-010	0	0	0	0.0267177	0	0.999988	1.24998e-005	0	0.299113	16.9488	0.0801655	0	0.163512	1	0	91.6726	5.53128	0	0.25	0.25	1742	19.0885	0.862645	1.63939	-0.000587783	-0.207913	1.50199e-009	0.299113	0.0811001	-1.45709e-027	0.171939	
2.06595	0.726167	-99999	0.299113	0.137785	4.72234e-009	0	0.164696	7.21481e-012	6.52599e-010	0	0	0	0.0269112	0	0.999988	1.24998e-005	0	0.299113	15.5992	0.0807461	0	0.164696	1	0	91.6113	5.07912	0	0.25	0.25	1743	19.0917	0.859511	1.63892	3.48394e-005	-0.207913	1.50194e-009	0.299113	0.0808926	-1.43669e-027	0.173184	
1.8875	1	-99999	0.299113	0.139462	4.55405e-009	0	0.166701	7.12807e-012	6.37001e-010	0	0	0	0.0272387	0	0.999988	1.24998e-005	0	0.299113	11.9783	0.0817285	0	0.166701	1	0	91.5074	3.86692	0	0.25	0.25	1744	19.097	0.854258	1.64186	-0.00128035	-0.207912	1.49878e-009	0.299113	0.0797514	-1.40608e-027	0.175292	
1.96268	0.759601	-99999	0.299113	0.139867	4.51461e-009	0	0.167185	7.10743e-012	6.33317e-010	0	0	0	0.0273178	0	0.999988	1.24998e-005	0	0.299113	12.2756	0.0819658	0	0.167185	1	0	91.4825	3.96592	0	0.25	0.25	1745	19.0983	0.852999	1.63952	0.000431573	-0.207912	1.50056e-009	0.299113	0.0801526	-1.39532e-027	0.175801	
1.94343	0.714625	-99999	0.299113	0.140395	4.46382e-009	0	0.167816	7.08068e-012	6.28558e-010	0	0	0	0.027421	0	0.999988	1.24998e-005	0	0.299113	11.3794	0.0822755	0	0.167816	1	0	91.4498	3.66577	0	0.25	0.25	1746	19.1	0.851361	1.63906	0.000449419	-0.207912	1.50042e-009	0.299113	0.0799371	-1.38493e-027	0.176465	
