x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.34269	0.892112	-99999	0.00201394	0.552769	5.67629e-012	0.312788	0.0412884	1.79839e-012	3.14699e-012	0.564182	1.85503e-013	0.545283	5.04739e-005	0.00109937	0.777462	7.54258e-007	0.111269	0.00201394	1.82762	1.636	1.53572	0.0412884	1	0	50.3786	0	0	0.25	0.25	897	19.7946	0.25617	1.64532	7.37395	-0.207908	1.48645	0.00182223	1.60921	1.43208	0.043607	
1.3069	0.920591	-99999	0.00196268	0.510316	6.33573e-012	0.301475	0.0414047	1.948e-012	3.24282e-012	0.589014	2.55215e-013	0.530887	3.15659e-005	0.00193546	0.747804	6.37159e-007	0.126097	0.00196268	1.65139	1.59276	1.55134	0.0414047	1	0	49.6709	0	0	0.25	0.25	898	19.7585	0.290874	1.64701	7.24783	-0.207908	1.48668	0.00177584	1.56669	1.43317	0.0437236	
1.34155	0.927407	-99999	0.00200083	0.538315	5.88654e-012	0.309055	0.0412236	1.84668e-012	3.17821e-012	0.572419	2.06318e-013	0.540463	4.31896e-005	0.00132671	0.767803	7.13451e-007	0.116098	0.00200083	1.76927	1.62152	1.54069	0.0412236	1	0	50.1523	0	0	0.25	0.25	899	19.7826	0.267677	1.64719	7.33064	-0.207908	1.48651	0.00181036	1.59463	1.43251	0.0435379	
1.43265	0.912677	-99999	0.00211124	0.630067	4.75071e-012	0.33023	0.040752	1.57776e-012	3.00214e-012	0.52257	1.08237e-013	0.569693	0.00010954	0.00043007	0.822454	9.88949e-007	0.0887725	0.00211124	2.11761	1.70941	1.51213	0.040752	1	0	51.6239	0	0	0.25	0.25	900	19.8538	0.199327	1.64585	7.58501	-0.207908	1.48601	0.00191026	1.68043	1.43047	0.0430553	
1.34946	0.96359	-99999	0.0020066	0.541949	5.8325e-012	0.309983	0.0411107	1.8343e-012	3.17029e-012	0.570287	2.00793e-013	0.541672	4.49343e-005	0.00126476	0.770283	7.23642e-007	0.114858	0.0020066	1.78411	1.62515	1.53933	0.0411107	1	0	50.1861	0	0	0.25	0.25	901	19.7857	0.264756	1.64827	7.34026	-0.207908	1.48649	0.00181558	1.59788	1.43253	0.0434204	
1.38566	0.911163	-99999	0.00205612	0.583444	5.27259e-012	0.320144	0.0410306	1.70384e-012	3.08539e-012	0.547091	1.48859e-013	0.555159	6.94224e-005	0.000747638	0.796629	8.44156e-007	0.101685	0.00205612	1.94665	1.66568	1.52557	0.0410306	1	0	50.908	0	0	0.25	0.25	902	19.819	0.232714	1.64621	7.45874	-0.207908	1.48626	0.00186039	1.63784	1.43144	0.0433414	
1.40937	1	-99999	0.00209242	0.615811	4.90006e-012	0.327274	0.0406972	1.61429e-012	3.02646e-012	0.529881	1.19086e-013	0.565339	9.56121e-005	0.000507272	0.814958	9.43678e-007	0.0925205	0.00209242	2.06663	1.69631	1.51603	0.0406972	1	0	51.2799	0	0	0.25	0.25	903	19.8434	0.209266	1.64753	7.54574	-0.207908	1.4861	0.00189324	1.66715	1.43102	0.0429964	
0.851563	1	-99999	0.00121667	0.286824	1.31304e-011	0.208495	0.0341729	3.46587e-012	3.77729e-012	0.72476	1.75315e-012	0.326136	8.83948e-007	0.0929531	0.521771	1.63587e-007	0.239115	0.00121667	-0.594352	0.97841	1.68441	0.0341729	1	0.143331	37.1067	0	0	0.25	0.25	904	19.4948	0.541098	1.73239	5.45274	-0.207903	1.49006	0.00110085	0.96294	1.45363	0.0360424	
1.29121	0.673972	-99999	0.00213836	0.750306	3.76343e-012	0.351149	0.0409597	1.32492e-012	2.8321e-012	0.466623	5.12646e-014	0.60562	0.000312299	0.000120246	0.873806	1.40559e-006	0.0630962	0.00213836	2.51904	1.8178	1.48673	0.0409597	1	0	52.0658	0	0	0.25	0.25	905	19.933	0.123475	1.62972	7.9153	-0.207909	1.48589	0.00193481	1.79129	1.42809	0.0432706	
0.701575	0.283189	-99999	0.00129888	0.288955	1.28939e-011	0.21003	0.0607015	3.44031e-012	3.73679e-012	0.72471	1.70851e-012	0.320444	9.01327e-007	0.0889034	0.524282	1.65038e-007	0.237859	0.00129888	-0.578773	0.961335	1.67085	0.0607015	1	0.151696	46.7323	0	0	0.25	0.25	906	19.4982	0.537884	1.35302	5.4216	-0.207908	1.48969	0.00117524	0.947656	1.44085	0.0639142	
0.870204	0.595128	-99999	0.0014852	0.313658	1.20137e-011	0.225144	0.0547944	3.16936e-012	3.77936e-012	0.715678	1.41236e-012	0.385758	1.65585e-006	0.0529991	0.554313	2.07943e-007	0.222843	0.0014852	0.048505	1.15728	1.65542	0.0547944	1	0.0456669	47.6775	0	0	0.25	0.25	907	19.537	0.502258	1.5088	5.98858	-0.207908	1.48884	0.00134382	1.13983	1.43833	0.0577404	
0.782703	0.640851	-99999	0.00128164	0.291205	1.28668e-011	0.211808	0.0554362	3.41373e-012	3.75798e-012	0.725199	1.69517e-012	0.331244	9.67898e-007	0.0849748	0.526792	1.69375e-007	0.236604	0.00128164	-0.498619	0.993735	1.6748	0.0554362	1	0.129191	44.9556	0	0	0.25	0.25	908	19.5021	0.534515	1.51629	5.51188	-0.207906	1.48977	0.00115964	0.977836	1.446	0.0584201	
0.708829	0.645446	-99999	0.00114824	0.280611	1.31573e-011	0.204804	0.056259	3.54261e-012	3.70303e-012	0.727693	1.81752e-012	0.295298	7.14461e-007	0.106866	0.513712	1.51128e-007	0.243144	0.00114824	-0.850242	0.885897	1.68467	0.056259	1	0.242675	42.981	0	0	0.25	0.25	909	19.4844	0.55061	1.51845	5.1981	-0.207905	1.49037	0.00103894	0.871252	1.4505	0.0592836	
0.775678	0.6105	-99999	0.00127449	0.290238	1.28919e-011	0.21117	0.0563256	3.4251e-012	3.75283e-012	0.725424	1.70573e-012	0.327798	9.41736e-007	0.0867417	0.525614	1.67646e-007	0.237193	0.00127449	-0.529498	0.983396	1.67507	0.0563256	1	0.134596	45.0263	0	0	0.25	0.25	910	19.5005	0.53596	1.49718	5.48218	-0.207907	1.4898	0.00115317	0.967696	1.44576	0.0593527	
0.745169	0.63355	-99999	0.00121306	0.285364	1.304e-011	0.208005	0.0561519	3.48361e-012	3.73217e-012	0.726758	1.76449e-012	0.312249	8.22715e-007	0.0963733	0.519584	1.59321e-007	0.240208	0.00121306	-0.683999	0.93675	1.67997	0.0561519	1	0.159345	44.0182	0	0	0.25	0.25	911	19.4925	0.543315	1.5097	5.34619	-0.207906	1.49008	0.00109758	0.921523	1.44818	0.0591716	
0.746409	0.587685	-99999	0.0012248	0.285845	1.30183e-011	0.208293	0.0572165	3.47774e-012	3.73224e-012	0.726537	1.75698e-012	0.313224	8.32517e-007	0.0953463	0.520203	1.60052e-007	0.239898	0.0012248	-0.670251	0.939676	1.67865	0.0572165	1	0.157729	44.4413	0	0	0.25	0.25	912	19.4932	0.542584	1.47951	5.35521	-0.207906	1.49002	0.0011082	0.924538	1.4471	0.0602872	
0.651473	0.567024	-99999	0.00106649	0.274541	1.32397e-011	0.200496	0.0583135	3.62093e-012	3.64562e-012	0.728133	1.87272e-012	0.269879	5.84982e-007	0.121996	0.506276	1.40356e-007	0.246862	0.00106649	-1.09062	0.80964	1.68936	0.0583135	1	0.310165	41.9261	0	0	0.25	0.25	913	19.4738	0.560106	1.4496	4.97688	-0.207905	1.49074	0.000964967	0.796107	1.4522	0.061436	
0.700951	0.568119	-99999	0.00114751	0.279895	1.31579e-011	0.204262	0.0579919	3.55167e-012	3.69374e-012	0.727622	1.82172e-012	0.291558	6.96526e-007	0.108496	0.51287	1.49734e-007	0.243565	0.00114751	-0.880149	0.874676	1.684	0.0579919	1	0.254753	43.3841	0	0	0.25	0.25	914	19.4831	0.551719	1.45883	5.16617	-0.207906	1.49037	0.00103827	0.860349	1.44947	0.0610999	
0.814237	0.58365	-99999	0.0013596	0.298024	1.26205e-011	0.216017	0.0563441	3.33562e-012	3.77237e-012	0.722688	1.60787e-012	0.349725	1.15126e-006	0.0734457	0.535228	1.80931e-007	0.232386	0.0013596	-0.310475	1.04918	1.66771	0.0563441	1	0.0996492	46.309	0	0	0.25	0.25	915	19.513	0.524463	1.49044	5.67396	-0.207907	1.48941	0.00123018	1.03286	1.44241	0.059369	
0.765886	0.124428	-99999	0.00172656	0.375942	9.59757e-012	0.2555	0.0574214	2.64428e-012	3.61883e-012	0.677618	7.99037e-013	0.46064	5.16565e-006	0.0160256	0.625712	3.22881e-007	0.187144	0.00172656	0.8513	1.38194	1.61295	0.0574214	1	0	51.2032	0	0	0.25	0.25	916	19.6202	0.423593	1.36103	6.66069	-0.20791	1.48775	0.00156221	1.36665	1.42834	0.0604786	
0.745812	0.15662	-99999	0.00160252	0.332458	1.12219e-011	0.235134	0.059187	2.99013e-012	3.74188e-012	0.705167	1.19063e-012	0.414444	2.41548e-006	0.0362853	0.576786	2.40678e-007	0.211607	0.00160252	0.359988	1.24334	1.63892	0.059187	1	0.0200785	50.2771	0	0	0.25	0.25	917	19.5639	0.476977	1.35471	6.25186	-0.20791	1.48831	0.00144997	1.22855	1.43138	0.0623287	
0.783932	0.059741	-99999	0.00196509	0.640377	4.63279e-012	0.33312	0.0532815	1.55236e-012	2.97553e-012	0.518655	1.01535e-013	0.568689	0.000119487	0.000384336	0.827368	1.01858e-006	0.0863154	0.00196509	2.13565	1.70643	1.50755	0.0532815	1	0	52.3445	0	0	0.25	0.25	918	19.8613	0.192278	1.36869	7.62384	-0.20791	1.48667	0.00177803	1.69087	1.42425	0.0561339	
0.6875	0	-99999	0.00181365	0.497675	6.5349e-012	0.299158	0.0569291	1.99748e-012	3.2619e-012	0.599335	2.84364e-013	0.522882	2.69529e-005	0.00232936	0.737539	6.01181e-007	0.13123	0.00181365	1.57781	1.56873	1.55726	0.0569291	1	0	51.0472	0	0	0.25	0.25	919	19.7475	0.301768	1.33101	7.22565	-0.20791	1.48736	0.001641	1.55488	1.42951	0.0599601	
1.4578	0.750282	-99999	0.00220083	0.739685	3.8353e-012	0.349404	0.040412	1.34394e-012	2.84533e-012	0.470972	5.44891e-014	0.602445	0.000286617	0.000133437	0.870066	1.36659e-006	0.0649664	0.00220083	2.4854	1.8082	1.48805	0.040412	1	0	52.8387	0	0	0.25	0.25	920	19.9264	0.129667	1.63936	7.87849	-0.207909	1.48561	0.00199132	1.77924	1.42827	0.0427063	
1.33438	0.0417468	-99999	0.00300832	2.16087	1.22428e-012	0.254274	0.0226124	4.60044e-013	2.65335e-012	0.117324	9.2042e-017	1.03863	0.422045	1.33221e-008	0.995027	1.24378e-005	0.00248019	0.00300832	79.0428	4.38202	1.4127	0.0226124	1	0	60.4936	22.9451	0	0.25	0.25	921	20.4154	-0.335915	1.57763	12.4104	-0.207909	1.48195	0.00272195	3.30157	1.41031	0.0292195	
1.30313	0.0253031	-99999	0.00303745	2.16066	1.22463e-012	0.254028	0.0225963	4.60088e-013	2.65385e-012	0.117222	9.18356e-017	1.03811	0.422005	1.33064e-008	0.995031	1.24379e-005	0.0024785	0.00303745	86.9721	4.38036	1.41184	0.0225963	1	0	60.7319	25.5969	0	0.25	0.25	922	20.4153	-0.335873	1.57001	12.6081	-0.207909	1.48182	0.0027483	3.36798	1.40945	0.0287266	
0.767846	0.810226	-99999	0.00117726	0.283469	1.31679e-011	0.20649	0.0439013	3.50689e-012	3.74375e-012	0.726286	1.79022e-012	0.310792	7.92561e-007	0.100174	0.517448	1.57052e-007	0.241276	0.00117726	-0.724857	0.932379	1.68519	0.0439013	1	0.165479	40.9696	0	0	0.25	0.25	923	19.4893	0.546209	1.67049	5.32533	-0.207904	1.49024	0.00106519	0.917347	1.45258	0.0462777	
1.30193	0.519097	-99999	0.00232377	1.0459	2.46188e-012	0.376504	0.0390557	9.50472e-013	2.58251e-012	0.358918	1.0948e-014	0.686322	0.00242169	9.69682e-006	0.941949	2.68475e-006	0.029024	0.00232377	3.36934	2.06623	1.45079	0.0390557	1	0	53.8578	0	0	0.25	0.25	924	20.0836	-0.0207744	1.62132	8.6496	-0.207909	1.48505	0.00210256	2.03844	1.42377	0.0412838	
1.38618	0.499581	-99999	0.00237982	1.09108	2.33747e-012	0.377986	0.0384304	9.11113e-013	2.55792e-012	0.345409	8.88103e-015	0.698453	0.00316392	6.96793e-006	0.948003	2.9125e-006	0.0259972	0.00237982	3.49308	2.10485	1.44786	0.0384304	1	0	54.3585	0	0	0.25	0.25	925	20.1028	-0.0391416	1.62521	8.76108	-0.207909	1.4848	0.00215328	2.07591	1.42374	0.0406375	
1.34605	0.517943	-99999	0.00234266	1.05034	2.44921e-012	0.376699	0.0388569	9.46454e-013	2.58012e-012	0.357586	1.07253e-014	0.687683	0.00248767	9.3834e-006	0.942576	2.7069e-006	0.0287105	0.00234266	3.38216	2.07051	1.4507	0.0388569	1	0	54.0351	0	0	0.25	0.25	926	20.0855	-0.0226143	1.62413	8.66073	-0.207909	1.48497	0.00211966	2.04216	1.42404	0.0410802	
0.757837	0.228636	-99999	0.0015027	0.312077	1.20462e-011	0.224033	0.059874	3.18542e-012	3.7705e-012	0.715756	1.42382e-012	0.37924	1.58709e-006	0.0546423	0.552568	2.04723e-007	0.223716	0.0015027	0.00501224	1.13773	1.65203	0.059874	1	0.0624894	49.1884	0	0	0.25	0.25	927	19.5345	0.504452	1.36804	5.93877	-0.207909	1.48877	0.00135965	1.12296	1.43391	0.063046	
0.768033	0.935953	-99999	0.00106607	0.275447	1.34144e-011	0.200545	0.0319264	3.60903e-012	3.70591e-012	0.725918	1.87399e-012	0.284496	6.28815e-007	0.118882	0.507889	1.44078e-007	0.246055	0.00106607	-1.0017	0.853491	1.69478	0.0319264	1	0.285674	12.1784	0	0	0.25	0.25	928	19.4753	0.558676	1.75668	5.08673	-0.207902	1.49074	0.000964591	0.839932	1.45833	0.0336661	
0.749712	0.417548	-99999	0.00129377	0.289677	1.28821e-011	0.210606	0.059613	3.43174e-012	3.7427e-012	0.724888	1.70395e-012	0.323657	9.2157e-007	0.0876249	0.525085	1.6638e-007	0.237457	0.00129377	-0.553945	0.970974	1.67186	0.059613	1	0.142587	46.211	0	0	0.25	0.25	929	19.4994	0.5368	1.408	5.44773	-0.207908	1.48971	0.00117062	0.956268	1.44225	0.0627837	
0.793479	0.45854	-99999	0.00136636	0.297056	1.26381e-011	0.215291	0.0586884	3.34649e-012	3.76536e-012	0.722606	1.61481e-012	0.345485	1.11909e-006	0.0748758	0.534143	1.7906e-007	0.232929	0.00136636	-0.34139	1.03646	1.66606	0.0586884	1	0.107501	46.9579	0	0	0.25	0.25	930	19.5114	0.525875	1.43719	5.63824	-0.207908	1.48938	0.00123629	1.02087	1.44023	0.0618171	
1.32959	0.68458	-99999	0.00215297	0.748469	3.77577e-012	0.350856	0.0408113	1.32817e-012	2.83443e-012	0.467379	5.18097e-014	0.605124	0.000307744	0.000122423	0.873167	1.39884e-006	0.063416	0.00215297	2.51344	1.8163	1.48702	0.0408113	1	0	52.2503	0	0	0.25	0.25	931	19.9318	0.12454	1.63235	7.90914	-0.207909	1.48582	0.00194802	1.78927	1.42821	0.0431178	
1.26357	0.668405	-99999	0.00212798	0.751107	3.75797e-012	0.351269	0.0410925	1.32351e-012	2.83101e-012	0.466286	5.10248e-014	0.605774	0.000314276	0.000119307	0.874086	1.4085e-006	0.0629565	0.00212798	2.52124	1.81826	1.48652	0.0410925	1	0	51.941	0	0	0.25	0.25	932	19.9334	0.123012	1.62745	7.91784	-0.207908	1.48594	0.00192541	1.79213	1.42792	0.0434075	
0.742532	0.281871	-99999	0.00139262	0.29807	1.2587e-011	0.215775	0.0604028	3.3351e-012	3.76294e-012	0.721767	1.59723e-012	0.346774	1.14389e-006	0.0731902	0.535497	1.80626e-007	0.232251	0.00139262	-0.318866	1.04033	1.66295	0.0604028	1	0.110042	47.8706	0	0	0.25	0.25	933	19.5129	0.524395	1.37018	5.6524	-0.207909	1.48926	0.00126005	1.02592	1.4376	0.0636012	
0.737518	0.67163	-99999	0.001191	0.283959	1.30873e-011	0.207067	0.0547765	3.50083e-012	3.72728e-012	0.727059	1.78186e-012	0.308097	7.91668e-007	0.0993506	0.517851	1.57024e-007	0.241074	0.001191	-0.728732	0.924292	1.682	0.0547765	1	0.16642	43.442	0	0	0.25	0.25	934	19.4901	0.545458	1.54145	5.30909	-0.207906	1.49018	0.00107762	0.909162	1.44952	0.0577257	
0.724985	0.121278	-99999	0.00162894	0.342044	1.08419e-011	0.240084	0.0591379	2.90633e-012	3.71939e-012	0.699833	1.09289e-012	0.42757	2.89447e-006	0.0301344	0.587842	2.58081e-007	0.206079	0.00162894	0.493207	1.28272	1.63383	0.0591379	1	0.00965017	50.5392	0	0	0.25	0.25	935	19.5771	0.464631	1.34344	6.37033	-0.20791	1.48819	0.00147388	1.26815	1.43122	0.0622793	
1.40422	0.762212	-99999	0.0021457	0.691954	4.18971e-012	0.341893	0.0408035	1.43665e-012	2.90769e-012	0.492637	7.28215e-014	0.588512	0.000191761	0.000217851	0.851314	1.19578e-006	0.0743423	0.0021457	2.33052	1.76611	1.49782	0.0408035	1	0	52.1736	0	0	0.25	0.25	936	19.8962	0.158637	1.63899	7.75674	-0.207909	1.48586	0.00194144	1.73816	1.42913	0.0431111	
1.34775	0.468629	-99999	0.00240139	1.15573	2.17962e-012	0.379116	0.0380835	8.60145e-013	2.52652e-012	0.327062	6.63722e-015	0.715058	0.00456181	4.42275e-006	0.955428	3.25306e-006	0.0222842	0.00240139	3.66764	2.15886	1.44353	0.0380835	1	0	54.5454	0	0	0.25	0.25	937	20.1289	-0.0641424	1.62149	8.92246	-0.207909	1.4847	0.0021728	2.13018	1.42276	0.040271	
1.39013	0.561246	-99999	0.00231655	0.974671	2.6882e-012	0.373081	0.0392259	1.01993e-012	2.62788e-012	0.381644	1.54224e-014	0.66776	0.00155738	1.67394e-005	0.930623	2.34397e-006	0.0346876	0.00231655	3.17545	2.00795	1.45721	0.0392259	1	0	53.8559	0	0	0.25	0.25	938	20.0516	0.00985586	1.62844	8.47375	-0.207909	1.48508	0.00209603	1.9793	1.42512	0.0414688	
0.705973	0.200285	-99999	0.00142657	0.302202	1.24318e-011	0.218325	0.0607691	3.28951e-012	3.76805e-012	0.720313	1.54658e-012	0.357185	1.26474e-006	0.0671168	0.540521	1.87664e-007	0.22974	0.00142657	-0.215511	1.07156	1.6598	0.0607691	1	0.0979696	48.4096	0	0	0.25	0.25	939	19.5194	0.518417	1.34244	5.74671	-0.207909	1.48911	0.00129077	1.05764	1.43652	0.0639857	
0.80277	0.962961	-99999	0.00113447	0.280285	1.33158e-011	0.203999	0.0327454	3.54673e-012	3.74328e-012	0.725675	1.82628e-012	0.303479	7.32025e-007	0.107019	0.513788	1.52438e-007	0.243106	0.00113447	-0.816934	0.910438	1.6903	0.0327454	1	0.180587	24.1645	0	0	0.25	0.25	940	19.4838	0.551115	1.74673	5.25344	-0.207902	1.49043	0.00102648	0.896017	1.45623	0.0345335	
0.657342	0.463861	-99999	0.00109363	0.275343	1.32207e-011	0.200941	0.0589369	3.61039e-012	3.65103e-012	0.727625	1.86071e-012	0.272478	5.99704e-007	0.119714	0.507369	1.41692e-007	0.246316	0.00109363	-1.05902	0.817437	1.68679	0.0589369	1	0.306432	43.014	0	0	0.25	0.25	941	19.4751	0.55884	1.39024	4.9995	-0.207906	1.49062	0.000989524	0.804197	1.45003	0.0620768	
1.3796	0.647275	-99999	0.0022222	0.823505	3.33296e-012	0.360352	0.0402185	1.20715e-012	2.75285e-012	0.436289	3.38111e-014	0.626448	0.000550284	6.0134e-005	0.896824	1.6892e-006	0.051587	0.0022222	2.74328	1.881	1.4748	0.0402185	1	0	53.0475	0	0	0.25	0.25	942	19.9751	0.0830476	1.63246	8.0983	-0.207909	1.48551	0.00201067	1.853	1.42711	0.0425033	
0.748388	0.317634	-99999	0.00136633	0.295492	1.26804e-011	0.214198	0.0603446	3.36421e-012	3.75805e-012	0.722744	1.62971e-012	0.339933	1.07221e-006	0.0773155	0.532318	1.76231e-007	0.233841	0.00136633	-0.387553	1.0198	1.66535	0.0603446	1	0.119268	47.4754	0	0	0.25	0.25	943	19.5088	0.528169	1.38009	5.59167	-0.207909	1.48938	0.00123627	1.00529	1.43868	0.0635421	
0.698499	0.341755	-99999	0.00123785	0.284317	1.30294e-011	0.207008	0.0602896	3.49643e-012	3.71547e-012	0.725936	1.76356e-012	0.305476	7.91109e-007	0.0982992	0.518536	1.57129e-007	0.240732	0.00123785	-0.728298	0.91643	1.67575	0.0602896	1	0.228751	45.7381	0	0	0.25	0.25	944	19.4905	0.544911	1.36569	5.28935	-0.207908	1.48996	0.00112001	0.902761	1.44343	0.0634852	
0.720905	0.246836	-99999	0.0013899	0.297806	1.25956e-011	0.215623	0.0606126	3.33806e-012	3.76219e-012	0.721897	1.6006e-012	0.346015	1.13614e-006	0.0736066	0.535166	1.80159e-007	0.232417	0.0013899	-0.326122	1.03805	1.66316	0.0606126	1	0.112946	47.9089	0	0	0.25	0.25	945	19.5125	0.52478	1.35512	5.64688	-0.207909	1.48928	0.00125759	1.02398	1.43766	0.0638207	
0.682083	0.703557	-99999	0.0010788	0.276143	1.32629e-011	0.201606	0.0526873	3.59993e-012	3.67333e-012	0.727918	1.86348e-012	0.279228	6.23292e-007	0.117742	0.508274	1.43643e-007	0.245863	0.0010788	-1.01438	0.837687	1.6901	0.0526873	1	0.286316	38.4906	0	0	0.25	0.25	946	19.4767	0.55758	1.59219	5.05523	-0.207904	1.49068	0.000976103	0.823692	1.45376	0.0555211	
0.680953	0.119901	-99999	0.00152705	0.319958	1.17287e-011	0.228695	0.0605289	3.10695e-012	3.76382e-012	0.712651	1.33462e-012	0.394804	1.87982e-006	0.0466405	0.561841	2.18418e-007	0.219079	0.00152705	0.156181	1.18442	1.64851	0.0605289	1	0.0472164	49.5275	0	0	0.25	0.25	947	19.5462	0.493621	1.32481	6.08269	-0.207909	1.48866	0.00138169	1.17059	1.43434	0.063739	
1.35343	0.554512	-99999	0.00230469	0.978686	2.67426e-012	0.373329	0.0393196	1.01574e-012	2.62502e-012	0.380332	1.51224e-014	0.668772	0.00159763	1.62195e-005	0.931324	2.36253e-006	0.034337	0.00230469	3.18628	2.01111	1.4568	0.0393196	1	0	53.7367	0	0	0.25	0.25	948	20.0534	0.00807075	1.6265	8.48455	-0.207909	1.48514	0.0020853	1.9829	1.42498	0.0415643	
0.703317	0.157855	-99999	0.00150052	0.313732	1.19804e-011	0.225118	0.0603396	3.16861e-012	3.76979e-012	0.715426	1.40663e-012	0.382882	1.64603e-006	0.0528868	0.554454	2.07567e-007	0.222773	0.00150052	0.0384375	1.14865	1.65197	0.0603396	1	0.0618977	49.2272	0	0	0.25	0.25	949	19.537	0.502155	1.33699	5.97496	-0.207909	1.48878	0.00135768	1.13462	1.43462	0.0635376	
0.771054	0.967911	-99999	0.00105355	0.274619	1.34347e-011	0.199915	0.0307001	3.6199e-012	3.70038e-012	0.725819	1.88172e-012	0.281487	6.12955e-007	0.121016	0.506904	1.42722e-007	0.246548	0.00105355	-1.03301	0.844463	1.6958	0.0307001	1	0.295037	8.36124	0	0	0.25	0.25	950	19.4739	0.559983	1.76426	5.05952	-0.207901	1.4908	0.000953257	0.831066	1.45896	0.0323749	
0.727682	0.955888	-99999	0.000952725	0.268395	1.34826e-011	0.195294	0.029821	3.70385e-012	3.62941e-012	0.725484	1.92955e-012	0.25358	4.92612e-007	0.138732	0.499324	1.31712e-007	0.250338	0.000952725	-1.30363	0.760741	1.70216	0.029821	1	0.359939	0	0	0	0.25	0.25	951	19.4627	0.569939	1.78476	4.8179	-0.207901	1.49125	0.000862033	0.750078	1.46231	0.0299072	
0.708464	0.450551	-99999	0.00119362	0.282016	1.30966e-011	0.205576	0.0593771	3.52496e-012	3.70441e-012	0.726798	1.7935e-012	0.298227	7.40702e-007	0.103457	0.515599	1.53262e-007	0.242201	0.00119362	-0.80612	0.894685	1.67972	0.0593771	1	0.241419	44.6637	0	0	0.25	0.25	952	19.4867	0.548441	1.40379	5.22498	-0.207907	1.49016	0.00108	0.880614	1.44625	0.0625398	
1.36491	0.679748	-99999	0.00218152	0.769648	3.64003e-012	0.353759	0.0405663	1.29162e-012	2.80985e-012	0.458278	4.57902e-014	0.611212	0.000364474	9.9558e-005	0.880423	1.47848e-006	0.0597877	0.00218152	2.57971	1.83473	1.48324	0.0405663	1	0	52.5917	0	0	0.25	0.25	953	19.9445	0.112422	1.63362	7.96205	-0.207909	1.48569	0.00197386	1.80713	1.42791	0.0428644	
1.43045	0.689856	-99999	0.0022214	0.789048	3.52359e-012	0.356196	0.0402607	1.25987e-012	2.78852e-012	0.45009	4.09594e-014	0.616679	0.000424053	8.27084e-005	0.886672	1.55311e-006	0.0566634	0.0022214	2.63927	1.85131	1.47979	0.0402607	1	0	53.0602	0	0	0.25	0.25	954	19.9557	0.101611	1.63594	8.00791	-0.207909	1.48551	0.00200994	1.8227	1.42756	0.0425489	
1.39446	0.705671	-99999	0.00218046	0.749271	3.77065e-012	0.350895	0.0405825	1.32675e-012	2.83362e-012	0.46693	5.15354e-014	0.60532	0.000309794	0.000121406	0.873471	1.40193e-006	0.0632637	0.00218046	2.51596	1.81689	1.48665	0.0405825	1	0	52.5967	0	0	0.25	0.25	955	19.9323	0.124075	1.63583	7.90777	-0.207909	1.4857	0.0019729	1.78894	1.4282	0.0428821	
0.663444	0.239597	-99999	0.00127273	0.286661	1.29605e-011	0.208529	0.0608668	3.46784e-012	3.72629e-012	0.72529	1.73524e-012	0.312974	8.45251e-007	0.0934069	0.521456	1.61098e-007	0.239272	0.00127273	-0.651796	0.938924	1.67288	0.0608668	1	0.21916	46.4876	0	0	0.25	0.25	956	19.4944	0.541345	1.32918	5.35732	-0.207908	1.48981	0.00115157	0.925846	1.44171	0.064086	
0.643052	0.0974481	-99999	0.00149154	0.315971	1.18914e-011	0.226623	0.061107	3.14616e-012	3.76848e-012	0.715107	1.38443e-012	0.387789	1.72825e-006	0.0506322	0.556962	2.11419e-007	0.221519	0.00149154	0.082424	1.16337	1.6523	0.061107	1	0.0600982	49.135	0	0	0.25	0.25	957	19.5404	0.499067	1.308	6.02356	-0.207909	1.48882	0.00134956	1.15007	1.436	0.0643474	
0.650085	0.182485	-99999	0.00133478	0.292653	1.27744e-011	0.212466	0.0611499	3.39684e-012	3.74954e-012	0.723854	1.66538e-012	0.331682	9.95354e-007	0.0821781	0.528785	1.71325e-007	0.235607	0.00133478	-0.46871	0.995048	1.66797	0.0611499	1	0.140033	47.3408	0	0	0.25	0.25	958	19.5043	0.532361	1.31666	5.52392	-0.207909	1.48953	0.00120772	0.982014	1.43978	0.0643848	
1.27424	0.950739	-99999	0.00191505	0.473976	7.01734e-012	0.290703	0.0414444	2.09735e-012	3.33592e-012	0.611515	3.40573e-013	0.517602	2.04888e-005	0.00324971	0.719232	5.4382e-007	0.140384	0.00191505	1.48593	1.55287	1.5667	0.0414444	1	0	49.0215	0	0	0.25	0.25	959	19.7251	0.322957	1.649	7.13145	-0.207908	1.4869	0.00173276	1.52746	1.43424	0.0437602	
0.826504	0.788247	-99999	0.00132311	0.29644	1.27278e-011	0.215046	0.0481326	3.35345e-012	3.78422e-012	0.723285	1.63425e-012	0.349577	1.11959e-006	0.0759574	0.533278	1.78921e-007	0.233361	0.00132311	-0.336269	1.04873	1.67318	0.0481326	1	0.101163	44.5068	0	0	0.25	0.25	960	19.5106	0.526778	1.61743	5.66779	-0.207905	1.48958	0.00119716	1.03204	1.44716	0.0507413	
