x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.307502	0.906912	-99999	0.299113	0.221495	4.62335e-010	0	0.224406	4.48811e-012	1.02709e-010	0	0	0	0.00291036	0	0.999995	5.08384e-006	0	0.299113	23.4255	0.00873615	0	0.224406	1	0	0	0	23.2436	0.25	0.25	1122	19.2998	0.65335	1.93597	-0.102444	-0.207894	1.28495e-009	0.299113	0.00885711	-3.0246e-072	0.286775	
0.276336	0.914592	-99999	0.299113	0.221457	4.66657e-010	0	0.224444	4.48889e-012	1.03651e-010	0	0	0	0.00298756	0	0.999995	5.1287e-006	0	0.299113	22.7088	0.00896782	0	0.224444	1	0	0	0	22.524	0.25	0.25	1123	19.2997	0.653425	1.93181	-0.101775	-0.207894	1.28453e-009	0.299113	0.00911229	-2.776e-072	0.286679	
0.243286	0.920237	-99999	0.299113	0.221196	4.94456e-010	0	0.224709	4.49417e-012	1.09696e-010	0	0	0	0.00351232	0	0.999994	5.41506e-006	0	0.299113	18.41	0.0105424	0	0.224709	1	0	0	0	18.2075	0.25	0.25	1124	19.2992	0.653936	1.9195	-0.0987378	-0.207895	1.28743e-009	0.299113	0.0107382	-2.78126e-072	0.28484	
0.288827	0.898205	-99999	0.299113	0.221266	4.87228e-010	0	0.224638	4.49275e-012	1.08127e-010	0	0	0	0.0033712	0	0.999994	5.34098e-006	0	0.299113	19.6586	0.0101189	0	0.224638	1	0	0	0	19.4612	0.25	0.25	1125	19.2994	0.653798	1.92377	-0.0999925	-0.207895	1.2883e-009	0.299113	0.0102736	-3.2824e-072	0.284978	
0.302118	0.843336	-99999	0.299113	0.220326	5.73602e-010	0	0.225597	4.51194e-012	1.26754e-010	0	0	0	0.00527125	0	0.999994	6.20793e-006	0	0.299113	3.11436	0.01582	0	0.225597	1	0	0	0	2.84973	0.25	0.25	1126	19.2975	0.655649	1.8779	-0.0905376	-0.207897	1.30467e-009	0.299113	0.0160672	-5.09669e-072	0.277056	
0.311208	0.874582	-99999	0.299113	0.220946	5.19091e-010	0	0.224964	4.49927e-012	1.15031e-010	0	0	0	0.00401808	0	0.999994	5.66554e-006	0	0.299113	14.1146	0.0120599	0	0.224964	1	0	0	0	13.8946	0.25	0.25	1127	19.2987	0.654429	1.91038	-0.0969722	-0.207895	1.29462e-009	0.299113	0.0122322	-4.12062e-072	0.282124	
0.287951	0.874961	-99999	0.299113	0.220869	5.26261e-010	0	0.225042	4.50083e-012	1.16579e-010	0	0	0	0.00417241	0	0.999994	5.73783e-006	0	0.299113	13.0028	0.012523	0	0.225042	1	0	0	0	12.7779	0.25	0.25	1128	19.2986	0.654579	1.90425	-0.0959677	-0.207895	1.29504e-009	0.299113	0.0127194	-4.00173e-072	0.281667	
0	0.7	-99999	0.299113	0.20418	1.18352e-009	0	0.225812	4.86872e-012	2.42368e-010	0	0	0	0.0216318	0	0.99999	1.01943e-005	0	0.299113	0.420529	0.0649057	0	0.225812	1	0	47.6514	0	0	0.25	0.25	1129	19.2645	0.688701	1.37308	-0.043091	-0.207905	1.35103e-009	0.299113	0.041057	-5.57435e-072	0.249551	
0.33593	0.934364	-99999	0.299113	0.221976	4.01238e-010	0	0.22392	4.47839e-012	8.93291e-011	0	0	0	0.00194398	0	0.999995	4.44079e-006	0	0.299113	30.5195	0.00583639	0	0.22392	1	0	0	0	30.3679	0.25	0.25	1130	19.3007	0.652408	1.95992	-0.107351	-0.207893	1.27702e-009	0.299113	0.00590274	-2.21613e-072	0.290729	
0.193818	0.955555	-99999	0.299113	0.220259	5.79026e-010	0	0.225665	4.5133e-012	1.27914e-010	0	0	0	0.00540586	0	0.999993	6.26096e-006	0	0.299113	3.93199	0.0162238	0	0.225665	1	0	0	0	3.6685	0.25	0.25	1131	19.2974	0.65578	1.89985	-0.0875613	-0.207897	1.29973e-009	0.299113	0.0165678	-2.66391e-072	0.278531	
0.363972	0.863979	-99999	0.299113	0.220729	5.39016e-010	0	0.225184	4.50368e-012	1.19329e-010	0	0	0	0.0044549	0	0.999994	5.86575e-006	0	0.299113	9.16027	0.0133706	0	0.225184	1	0	0	0	8.92135	0.25	0.25	1132	19.2983	0.654854	1.90649	-0.0952423	-0.207896	1.29999e-009	0.299113	0.0135321	-5.01512e-072	0.279955	
0.326974	0.893065	-99999	0.299113	0.221282	4.85634e-010	0	0.224622	4.49244e-012	1.07781e-010	0	0	0	0.00334051	0	0.999994	5.3246e-006	0	0.299113	19.8997	0.0100269	0	0.224622	1	0	0	0	19.7033	0.25	0.25	1133	19.2994	0.653769	1.92814	-0.10047	-0.207895	1.28926e-009	0.299113	0.0101567	-3.61383e-072	0.284851	
0.231559	0.938272	-99999	0.299113	0.221234	4.90628e-010	0	0.224671	4.49342e-012	1.08865e-010	0	0	0	0.00343718	0	0.999994	5.37586e-006	0	0.299113	18.9209	0.0103169	0	0.224671	1	0	0	0	18.7206	0.25	0.25	1134	19.2993	0.653863	1.92397	-0.0988334	-0.207895	1.28593e-009	0.299113	0.0105216	-2.39389e-072	0.285394	
0.207897	0.936452	-99999	0.299113	0.220696	5.42015e-010	0	0.225218	4.50437e-012	1.19975e-010	0	0	0	0.00452279	0	0.999994	5.89569e-006	0	0.299113	10.4679	0.0135743	0	0.225218	1	0	0	0	10.2323	0.25	0.25	1135	19.2983	0.65492	1.90485	-0.0928328	-0.207896	1.29358e-009	0.299113	0.0138564	-2.75222e-072	0.281392	
0.16291	0.870367	-99999	0.299113	0.205525	1.16055e-009	0	0.227305	4.83686e-012	2.3923e-010	0	0	0	0.0217805	0	0.99999	1.01952e-005	0	0.299113	0.423361	0.0653518	0	0.227305	1	0	15.1584	0	0	0.25	0.25	1136	19.2674	0.68585	1.82352	-0.0731327	-0.2079	1.32006e-009	0.299113	0.0250445	-4.57453e-072	0.267535	
0.336339	0.863054	-99999	0.299113	0.220745	5.37629e-010	0	0.225168	4.50337e-012	1.19031e-010	0	0	0	0.00442368	0	0.999994	5.85188e-006	0	0.299113	10.0637	0.0132769	0	0.225168	1	0	0	0	9.82775	0.25	0.25	1137	19.2984	0.654824	1.90326	-0.0951515	-0.207896	1.29885e-009	0.299113	0.0134546	-4.72451e-072	0.280278	
0.367671	0.796177	-99999	0.299113	0.205877	1.14323e-009	0	0.227056	4.82859e-012	2.36063e-010	0	0	0	0.0211791	0	0.99999	1.00947e-005	0	0.299113	0.417698	0.0635473	0	0.227056	1	0	16.8294	0	0	0.25	0.25	1138	19.2681	0.685107	1.82981	-0.0807487	-0.207898	1.32365e-009	0.299113	0.0222381	-7.43329e-072	0.268336	
0.351301	0.829286	-99999	0.299113	0.206024	1.14697e-009	0	0.227565	4.82514e-012	2.37004e-010	0	0	0	0.0215412	0	0.99999	1.01495e-005	0	0.299113	0.421466	0.0646336	0	0.227565	1	0	3.38196	0	0	0.25	0.25	1139	19.2685	0.684796	1.86986	-0.0883504	-0.207897	1.3108e-009	0.299113	0.0176326	-6.06431e-072	0.274548	
0.374157	0.840599	-99999	0.299113	0.206071	1.14658e-009	0	0.22764	4.82403e-012	2.36979e-010	0	0	0	0.0215689	0	0.99999	1.01531e-005	0	0.299113	0.421791	0.0647168	0	0.22764	1	0	1.01606	0	0	0.25	0.25	1140	19.2686	0.684696	1.88295	-0.0903537	-0.207897	1.3087e-009	0.299113	0.0165484	-6.00659e-072	0.275796	
0.408915	0.827957	-99999	0.299113	0.206026	1.14251e-009	0	0.22732	4.82508e-012	2.36085e-010	0	0	0	0.0212932	0	0.99999	1.01104e-005	0	0.299113	0.418988	0.0638896	0	0.22732	1	0	9.64729	0	0	0.25	0.25	1141	19.2685	0.684791	1.86671	-0.0865008	-0.207897	1.31679e-009	0.299113	0.0190494	-7.07782e-072	0.272147	
0.532813	1	-99999	0.299113	0.206174	1.14034e-009	0	0.227499	4.82162e-012	2.35807e-010	0	0	0	0.0213248	0	0.99999	1.0113e-005	0	0.299113	0.419453	0.0639846	0	0.227499	1	0	4.04775	0	0	0.25	0.25	1142	19.2688	0.684479	1.90435	-0.0921457	-0.207896	1.3111e-009	0.299113	0.0160822	-7.07046e-072	0.275402	
0.519531	0.981961	-99999	0.299113	0.220492	5.5968e-010	0	0.225426	4.50852e-012	1.23771e-010	0	0	0	0.00493387	0	0.999994	6.07102e-006	0	0.299113	0.483503	0.0148077	0	0.225426	1	0	0	0	0.214287	0.25	0.25	1143	19.2979	0.65532	1.91102	-0.0938945	-0.207896	1.3073e-009	0.299113	0.0149232	-6.54021e-072	0.277129	
0.415292	0.859732	-99999	0.299113	0.220382	5.68964e-010	0	0.225539	4.51079e-012	1.25761e-010	0	0	0	0.00515756	0	0.999994	6.16245e-006	0	0.299113	0.733976	0.0154788	0	0.225539	1	0	0	0	0.46337	0.25	0.25	1144	19.2977	0.655538	1.89606	-0.0921444	-0.207896	1.3074e-009	0.299113	0.0156462	-6.1045e-072	0.276711	
0.277313	0.85121	-99999	0.299113	0.220349	5.7164e-010	0	0.225572	4.51145e-012	1.26334e-010	0	0	0	0.005223	0	0.999994	6.18871e-006	0	0.299113	4.21668	0.0156752	0	0.225572	1	0	0	0	3.95577	0.25	0.25	1145	19.2976	0.655602	1.87699	-0.0904995	-0.207897	1.30318e-009	0.299113	0.0159383	-4.73646e-072	0.277481	
0.167827	0.921659	-99999	0.299113	0.205677	1.16259e-009	0	0.227735	4.83328e-012	2.39827e-010	0	0	0	0.0220582	0	0.99999	1.02358e-005	0	0.299113	0.426289	0.0661847	0	0.227735	1	0	6.15282	0	0	0.25	0.25	1146	19.2677	0.685528	1.86509	-0.0799493	-0.207898	1.31002e-009	0.299113	0.0209969	-3.54244e-072	0.272859	
0.280224	0.817371	-99999	0.299113	0.205868	1.15003e-009	0	0.227417	4.82881e-012	2.37456e-010	0	0	0	0.0215498	0	0.99999	1.01535e-005	0	0.299113	0.421396	0.0646595	0	0.227417	1	0	8.32632	0	0	0.25	0.25	1147	19.2681	0.685126	1.83717	-0.0828271	-0.207898	1.31495e-009	0.299113	0.0204676	-5.83485e-072	0.271568	
0.327454	0.838918	-99999	0.299113	0.220282	5.77173e-010	0	0.225642	4.51283e-012	1.27518e-010	0	0	0	0.00535967	0	0.999993	6.24286e-006	0	0.299113	1.56645	0.0160853	0	0.225642	1	0	0	0	1.29638	0.25	0.25	1148	19.2975	0.655735	1.87834	-0.0903387	-0.207897	1.30637e-009	0.299113	0.0163199	-5.4527e-072	0.276497	
0.310122	0.814374	-99999	0.299113	0.205919	1.14808e-009	0	0.227414	4.82759e-012	2.37113e-010	0	0	0	0.0214942	0	0.99999	1.01439e-005	0	0.299113	0.420892	0.0644928	0	0.227414	1	0	7.99919	0	0	0.25	0.25	1149	19.2682	0.685017	1.8451	-0.084216	-0.207898	1.31487e-009	0.299113	0.0198538	-6.12636e-072	0.27202	
0.451461	0.803052	-99999	0.299113	0.205865	1.13697e-009	0	0.226685	4.82888e-012	2.34755e-010	0	0	0	0.0208206	0	0.99999	1.00377e-005	0	0.299113	0.414101	0.062472	0	0.226685	1	0	24.2234	0	0	0.25	0.25	1150	19.2681	0.685132	1.82954	-0.0785828	-0.207899	1.33202e-009	0.299113	0.0240382	-8.9386e-072	0.265102	
0.179768	0.889896	-99999	0.299113	0.205737	1.1594e-009	0	0.227679	4.83187e-012	2.39239e-010	0	0	0	0.0219413	0	0.99999	1.02167e-005	0	0.299113	0.425181	0.0658343	0	0.227679	1	0	5.43625	0	0	0.25	0.25	1151	19.2679	0.685401	1.85371	-0.0811575	-0.207898	1.30981e-009	0.299113	0.0205934	-4.02194e-072	0.272861	
0.337875	0.802046	-99999	0.299113	0.205889	1.14557e-009	0	0.227212	4.82829e-012	2.36561e-010	0	0	0	0.0213226	0	0.99999	1.01173e-005	0	0.299113	0.419146	0.063978	0	0.227212	1	0	13.1271	0	0	0.25	0.25	1152	19.2682	0.68508	1.8346	-0.0820333	-0.207898	1.31988e-009	0.299113	0.0213035	-6.82896e-072	0.269855	
0.308808	0.77401	-99999	0.299113	0.205608	1.14736e-009	0	0.22674	4.8349e-012	2.36606e-010	0	0	0	0.0211318	0	0.99999	1.00916e-005	0	0.299113	0.416956	0.0634055	0	0.22674	1	0	25.2402	0	0	0.25	0.25	1153	19.2676	0.685673	1.77635	-0.07257	-0.2079	1.33156e-009	0.299113	0.0265736	-7.50246e-072	0.263511	
0.346398	0.766748	-99999	0.299113	0.205613	1.14454e-009	0	0.226595	4.83478e-012	2.3603e-010	0	0	0	0.0209815	0	0.99999	1.00676e-005	0	0.299113	0.415459	0.0629547	0	0.226595	1	0	27.9172	0	0	0.25	0.25	1154	19.2676	0.685663	1.77629	-0.0722059	-0.2079	1.33472e-009	0.299113	0.0270505	-8.1714e-072	0.262445	
0.395818	0.753428	-99999	0.299113	0.205497	1.14154e-009	0	0.226197	4.83752e-012	2.35279e-010	0	0	0	0.0206997	0	0.99999	1.00242e-005	0	0.299113	0.412524	0.0621091	0	0.226197	1	0	35.0928	0	0	0.25	0.25	1155	19.2673	0.685909	1.75672	-0.0685733	-0.207901	1.34343e-009	0.299113	0.0294882	-9.41401e-072	0.258766	
0.581459	0.960437	-99999	0.299113	0.206051	1.13114e-009	0	0.226741	4.8245e-012	2.33765e-010	0	0	0	0.0206891	0	0.99999	1.00135e-005	0	0.299113	0.412972	0.0620772	0	0.226741	1	0	21.4348	0	0	0.25	0.25	1156	19.2685	0.684738	1.87017	-0.0835548	-0.207898	1.32929e-009	0.299113	0.0217109	-9.53664e-072	0.26711	
0.609088	0.970718	-99999	0.299113	0.205965	1.12745e-009	0	0.226367	4.82652e-012	2.32904e-010	0	0	0	0.0204017	0	0.99999	9.96826e-006	0	0.299113	0.410012	0.061215	0	0.226367	1	0	28.0536	0	0	0.25	0.25	1157	19.2683	0.68492	1.85531	-0.0797467	-0.207898	1.33754e-009	0.299113	0.024233	-1.06865e-071	0.263353	
0.639063	0.982065	-99999	0.299113	0.205844	1.12417e-009	0	0.225949	4.82936e-012	2.3209e-010	0	0	0	0.0201052	0	0.99999	9.92169e-006	0	0.299113	0.406925	0.0603254	0	0.225949	1	0	34.5751	0	0	0.25	0.25	1158	19.268	0.685176	1.83978	-0.0757667	-0.207899	1.34623e-009	0.299113	0.026877	-1.19047e-071	0.259403	
0.673445	0.959781	-99999	0.299113	0.205587	1.12131e-009	0	0.225292	4.83539e-012	2.3121e-010	0	0	0	0.0197048	0	0.99999	9.85948e-006	0	0.299113	0.402665	0.0591242	0	0.225292	1	0	43.6439	0	0	0.25	0.25	1159	19.2675	0.685717	1.81598	-0.069904	-0.2079	1.35878e-009	0.299113	0.030738	-1.3628e-071	0.253685	
0.244126	0.894011	-99999	0.299113	0.220835	5.29373e-010	0	0.225076	4.50152e-012	1.17251e-010	0	0	0	0.0042404	0	0.999994	5.76913e-006	0	0.299113	12.6721	0.012727	0	0.225076	1	0	0	0	12.4457	0.25	0.25	1160	19.2985	0.654645	1.90133	-0.0951297	-0.207896	1.2937e-009	0.299113	0.0129583	-3.49009e-072	0.281789	
0.22282	0.906455	-99999	0.299113	0.220722	5.39646e-010	0	0.225191	4.50383e-012	1.19465e-010	0	0	0	0.00446911	0	0.999994	5.87204e-006	0	0.299113	10.9146	0.0134132	0	0.225191	1	0	0	0	10.6808	0.25	0.25	1161	19.2983	0.654868	1.89807	-0.093601	-0.207896	1.29432e-009	0.299113	0.013676	-3.25927e-072	0.281165	
0.253904	0.872486	-99999	0.299113	0.22058	5.52121e-010	0	0.225336	4.50672e-012	1.22148e-010	0	0	0	0.0047556	0	0.999994	5.99621e-006	0	0.299113	8.50584	0.0142728	0	0.225336	1	0	0	0	8.26212	0.25	0.25	1162	19.298	0.655147	1.88805	-0.0926273	-0.207896	1.29837e-009	0.299113	0.0145258	-4.05768e-072	0.27959	
0.151389	0.897353	-99999	0.299113	0.205503	1.16297e-009	0	0.227397	4.83737e-012	2.39702e-010	0	0	0	0.0218938	0	0.99999	1.02132e-005	0	0.299113	0.424471	0.0656915	0	0.227397	1	0	14.402	0	0	0.25	0.25	1163	19.2674	0.685895	1.83828	-0.0731079	-0.2079	1.31903e-009	0.299113	0.0248426	-4.11959e-072	0.268166	
0.154138	0.943317	-99999	0.299113	0.205527	1.16642e-009	0	0.227641	4.83681e-012	2.40441e-010	0	0	0	0.0221147	0	0.99999	1.02471e-005	0	0.299113	0.426704	0.0663542	0	0.227641	1	0	11.0138	0	0	0.25	0.25	1164	19.2674	0.685845	1.86693	-0.0752556	-0.207899	1.31542e-009	0.299113	0.0233136	-3.3241e-072	0.270604	
0.122053	0.868876	-99999	0.299113	0.204972	1.17e-009	0	0.226696	4.8499e-012	2.40529e-010	0	0	0	0.0217242	0	0.99999	1.01956e-005	0	0.299113	0.422245	0.0651827	0	0.226696	1	0	31.3467	0	0	0.25	0.25	1165	19.2662	0.687019	1.79195	-0.0581616	-0.207902	1.33824e-009	0.299113	0.0329399	-4.90326e-072	0.258826	
0.122057	0.948905	-99999	0.299113	0.205008	1.17493e-009	0	0.227046	4.84906e-012	2.41585e-010	0	0	0	0.0220382	0	0.99999	1.02439e-005	0	0.299113	0.425421	0.0661249	0	0.227046	1	0	27.6335	0	0	0.25	0.25	1166	19.2663	0.686944	1.84387	-0.0599328	-0.207902	1.33829e-009	0.299113	0.0313991	-3.71903e-072	0.261675	
0.169179	0.834674	-99999	0.299113	0.205343	1.1606e-009	0	0.226934	4.84115e-012	2.39029e-010	0	0	0	0.0215915	0	0.99999	1.01686e-005	0	0.299113	0.421288	0.0647846	0	0.226934	1	0	23.4269	0	0	0.25	0.25	1167	19.267	0.686234	1.78754	-0.0670131	-0.207901	1.32906e-009	0.299113	0.0285805	-5.36631e-072	0.26305	
0.188436	0.865374	-99999	0.299113	0.205716	1.15757e-009	0	0.227531	4.83237e-012	2.38838e-010	0	0	0	0.0218152	0	0.99999	1.01975e-005	0	0.299113	0.423899	0.0654559	0	0.227531	1	0	8.14425	0	0	0.25	0.25	1168	19.2678	0.685446	1.83879	-0.0794995	-0.207899	1.31316e-009	0.299113	0.021687	-4.52459e-072	0.271239	
0.0918234	0.947616	-99999	0.299113	0.204202	1.19009e-009	0	0.226219	4.8682e-012	2.4374e-010	0	0	0	0.0220176	0	0.99999	1.02541e-005	0	0.299113	0.424409	0.0660631	0	0.226219	1	0	44.9781	0	0	0.25	0.25	1169	19.2646	0.688654	1.81865	-0.0432521	-0.207905	1.36608e-009	0.299113	0.0401859	-4.20317e-072	0.252001	
0.135311	0.925938	-99999	0.299113	0.205334	1.16775e-009	0	0.227317	4.84136e-012	2.4049e-010	0	0	0	0.0219834	0	0.99999	1.02299e-005	0	0.299113	0.425198	0.0659604	0	0.227317	1	0	18.8376	0	0	0.25	0.25	1170	19.267	0.686253	1.84449	-0.0685116	-0.2079	1.32426e-009	0.299113	0.0270538	-3.8006e-072	0.26613	
0.205567	0.889809	-99999	0.299113	0.220189	5.84653e-010	0	0.225737	4.51473e-012	1.29116e-010	0	0	0	0.00554738	0	0.999993	6.31579e-006	0	0.299113	2.84209	0.0166484	0	0.225737	1	0	0	0	2.57402	0.25	0.25	1171	19.2973	0.655918	1.87356	-0.0878059	-0.207897	1.30214e-009	0.299113	0.0169862	-3.80353e-072	0.277032	
0.204048	0.834191	-99999	0.299113	0.205646	1.15576e-009	0	0.227285	4.83401e-012	2.38381e-010	0	0	0	0.0216388	0	0.99999	1.01711e-005	0	0.299113	0.422064	0.0649265	0	0.227285	1	0	13.5795	0	0	0.25	0.25	1172	19.2677	0.685594	1.81445	-0.0760866	-0.207899	1.3192e-009	0.299113	0.0237851	-5.24559e-072	0.268359	
0.243342	0.831243	-99999	0.299113	0.205831	1.1528e-009	0	0.227498	4.82967e-012	2.37986e-010	0	0	0	0.0216671	0	0.99999	1.01724e-005	0	0.299113	0.422532	0.0650114	0	0.227498	1	0	6.90658	0	0	0.25	0.25	1173	19.2681	0.685203	1.83729	-0.0823848	-0.207898	1.31312e-009	0.299113	0.0204758	-5.28484e-072	0.271986	
0.162221	0.799108	-99999	0.299113	0.204721	1.16968e-009	0	0.226163	4.85585e-012	2.40168e-010	0	0	0	0.0214418	0	0.99999	1.01553e-005	0	0.299113	0.419169	0.0643355	0	0.226163	1	0	40.4297	0	0	0.25	0.25	1174	19.2657	0.687551	1.72035	-0.0526359	-0.207904	1.34866e-009	0.299113	0.0363951	-6.29535e-072	0.253988	
0.194499	0.911076	-99999	0.299113	0.220195	5.84192e-010	0	0.225731	4.51461e-012	1.29018e-010	0	0	0	0.00553571	0	0.999993	6.31131e-006	0	0.299113	2.99971	0.0166134	0	0.225731	1	0	0	0	2.73222	0.25	0.25	1175	19.2973	0.655907	1.88007	-0.0875336	-0.207897	1.30121e-009	0.299113	0.0169619	-3.42262e-072	0.277377	
0.075	1	-99999	0.299113	0.201456	1.2547e-009	0	0.22399	4.93456e-012	2.53516e-010	0	0	0	0.0225344	0	0.99999	1.03805e-005	0	0.299113	0.42683	0.0676135	0	0.22399	1	0	70.0348	0	0	0.25	0.25	1176	19.2586	0.694534	1.8069	-0.0159737	-0.207908	1.4314e-009	0.299113	0.0541492	-4.54853e-072	0.237397	
0.13733	0.970583	-99999	0.299113	0.205114	1.17491e-009	0	0.227265	4.84655e-012	2.41704e-010	0	0	0	0.022151	0	0.99999	1.02595e-005	0	0.299113	0.426654	0.0664631	0	0.227265	1	0	23.7459	0	0	0.25	0.25	1177	19.2665	0.686719	1.86268	-0.0631863	-0.207901	1.33581e-009	0.299113	0.0294855	-3.30697e-072	0.264161	
0.0844526	0.852823	-99999	0.299113	0.203764	1.19427e-009	0	0.225541	4.87867e-012	2.44071e-010	0	0	0	0.0217776	0	0.99999	1.02241e-005	0	0.299113	0.42157	0.065343	0	0.225541	1	0	52.9056	0	0	0.25	0.25	1178	19.2636	0.689587	1.74533	-0.0371806	-0.207906	1.36922e-009	0.299113	0.0439399	-5.45967e-072	0.246814	
0.0418178	0.879325	-99999	0.299113	0.200393	1.27586e-009	0	0.222866	4.96073e-012	2.56431e-010	0	0	0	0.0224731	0	0.99999	1.03894e-005	0	0.299113	0.425155	0.0674297	0	0.222866	1	0	73.1961	0	0	0.25	0.25	1179	19.2563	0.696832	1.73905	-0.0135635	-0.207909	1.4157e-009	0.299113	0.0560193	-5.52872e-072	0.234199	
0	0.85	-99999	0.299113	0.189133	1.60373e-009	0	0.214165	5.25606e-012	3.04218e-010	0	0	0	0.0250323	0	0.999989	1.09793e-005	0	0.299113	0.439489	0.075108	0	0.214165	1	0	77.5145	0	0	0.25	0.25	1180	19.2309	0.721946	1.68504	0.00326777	-0.207912	1.45048e-009	0.299113	0.0649112	-6.12964e-072	0.22436	
0.1125	1	-99999	0.299113	0.203821	1.20059e-009	0	0.226009	4.87729e-012	2.45432e-010	0	0	0	0.0221877	0	0.99999	1.02869e-005	0	0.299113	0.425729	0.0665733	0	0.226009	1	0	50.2699	0	0	0.25	0.25	1181	19.2637	0.689465	1.83467	-0.0372322	-0.207905	1.38646e-009	0.299113	0.0430349	-3.91516e-072	0.249475	
0.219259	0.773581	-99999	0.299113	0.20504	1.16006e-009	0	0.226286	4.84829e-012	2.38564e-010	0	0	0	0.0212453	0	0.99999	1.0119e-005	0	0.299113	0.417524	0.063746	0	0.226286	1	0	36.8317	0	0	0.25	0.25	1182	19.2663	0.686875	1.70939	-0.0590162	-0.207903	1.34337e-009	0.299113	0.0334304	-7.03977e-072	0.2565	
0.109434	0.972225	-99999	0.299113	0.204449	1.18682e-009	0	0.22655	4.86232e-012	2.43362e-010	0	0	0	0.0221015	0	0.99999	1.0263e-005	0	0.299113	0.425494	0.0663148	0	0.22655	1	0	39.9658	0	0	0.25	0.25	1183	19.2651	0.68813	1.83991	-0.0477363	-0.207904	1.36253e-009	0.299113	0.0376455	-3.7849e-072	0.255136	
0.0940521	0.917436	-99999	0.299113	0.204466	1.18303e-009	0	0.226375	4.86191e-012	2.42607e-010	0	0	0	0.0219095	0	0.99999	1.02329e-005	0	0.299113	0.423592	0.0657387	0	0.226375	1	0	40.7905	0	0	0.25	0.25	1184	19.2651	0.688093	1.8063	-0.0478813	-0.207904	1.35446e-009	0.299113	0.0379654	-4.4457e-072	0.254032	
0.250527	0.794382	-99999	0.299113	0.205582	1.152e-009	0	0.226944	4.83551e-012	2.37533e-010	0	0	0	0.0213622	0	0.99999	1.01286e-005	0	0.299113	0.419235	0.0640968	0	0.226944	1	0	21.1259	0	0	0.25	0.25	1185	19.2675	0.685728	1.78316	-0.0727745	-0.2079	1.32713e-009	0.299113	0.0260278	-6.4604e-072	0.264944	
0.0375	1	-99999	0.299113	0.190997	1.55119e-009	0	0.215984	5.20476e-012	2.97152e-010	0	0	0	0.0249863	0	0.999989	1.09367e-005	0	0.299113	0.440893	0.0749698	0	0.215984	1	0	77.6111	0	0	0.25	0.25	1186	19.2352	0.717687	1.78462	0.00406902	-0.207911	1.48549e-009	0.299113	0.0644864	-5.10939e-072	0.226434	
0.121147	0.899158	-99999	0.299113	0.205089	1.16998e-009	0	0.226935	4.84715e-012	2.40661e-010	0	0	0	0.0218466	0	0.99999	1.02128e-005	0	0.299113	0.423585	0.0655499	0	0.226935	1	0	27.1968	0	0	0.25	0.25	1187	19.2665	0.686772	1.81622	-0.0612894	-0.207902	1.33381e-009	0.299113	0.0310701	-4.37676e-072	0.261306	
0.221835	0.807921	-99999	0.299113	0.205542	1.15459e-009	0	0.227006	4.83646e-012	2.3802e-010	0	0	0	0.0214643	0	0.99999	1.01454e-005	0	0.299113	0.420215	0.064403	0	0.227006	1	0	20.1116	0	0	0.25	0.25	1188	19.2674	0.685813	1.78768	-0.0720787	-0.2079	1.32602e-009	0.299113	0.0261943	-5.98473e-072	0.265141	
0.191574	0.806588	-99999	0.299113	0.205259	1.15959e-009	0	0.226706	4.84312e-012	2.38723e-010	0	0	0	0.0214472	0	0.99999	1.01473e-005	0	0.299113	0.419761	0.0643517	0	0.226706	1	0	28.1023	0	0	0.25	0.25	1189	19.2668	0.686412	1.75969	-0.0643937	-0.207902	1.3342e-009	0.299113	0.0302229	-6.0411e-072	0.260743	
0.264196	0.739935	-99999	0.299113	0.20494	1.15761e-009	0	0.225947	4.85067e-012	2.37943e-010	0	0	0	0.0210074	0	0.99999	1.00827e-005	0	0.299113	0.415044	0.0630323	0	0.225947	1	0	42.5774	0	0	0.25	0.25	1190	19.2661	0.687088	1.65042	-0.0568818	-0.207903	1.34942e-009	0.299113	0.0350252	-8.1867e-072	0.253851	
0.280442	0.786413	-99999	0.299113	0.205635	1.14943e-009	0	0.226909	4.83427e-012	2.37064e-010	0	0	0	0.021274	0	0.99999	1.01138e-005	0	0.299113	0.418405	0.063832	0	0.226909	1	0	21.5597	0	0	0.25	0.25	1191	19.2676	0.685617	1.78666	-0.0739091	-0.2079	1.3277e-009	0.299113	0.0256069	-6.87519e-072	0.265072	
0.125943	0.824668	-99999	0.299113	0.204519	1.1761e-009	0	0.226101	4.86066e-012	2.41247e-010	0	0	0	0.021582	0	0.99999	1.01808e-005	0	0.299113	0.420369	0.0647562	0	0.226101	1	0	42.5545	0	0	0.25	0.25	1192	19.2652	0.687981	1.74029	-0.0488557	-0.207904	1.3521e-009	0.299113	0.0381109	-5.77318e-072	0.252622	
