x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.29121	0.673972	-99999	0.116909	1.79714	2.12824e-012	0.0740437	0.0211809	5.53154e-013	3.83609e-012	0.041079	8.25795e-018	0.760116	0.351004	4.93538e-009	0.997464	1.24683e-005	0.00126164	0.116909	16.1329	3.33337	0.8765	0.0211809	1	0	51.0667	2.61776	0	0.25	0.25	905	20.2884	-0.255868	1.62972	8.32891	-0.207908	0.96661	0.105791	2.27573	0.931647	0.0192951	
0.701575	0.283189	-99999	0.0720112	0.391564	9.51858e-012	0.195195	0.0141602	2.53878e-012	3.73819e-012	0.497026	3.00247e-013	0.404018	7.57149e-006	0.00675319	0.691193	3.99692e-007	0.154403	0.0720112	0.99345	1.21208	1.26415	0.0141602	1	0	40.3239	0	0	0.25	0.25	906	19.6174	0.405911	1.35302	5.71145	-0.207908	1.17131	0.0648514	1.26689	1.14248	0.012808	
0.870204	0.595128	-99999	0.0817287	0.672028	4.62798e-012	0.234098	0.0155759	1.47925e-012	3.11935e-012	0.347316	2.90236e-014	0.483196	0.000192965	0.000129032	0.880984	1.25218e-006	0.0595073	0.0817287	2.07988	1.45017	1.12438	0.0155759	1	0	43.9174	0	0	0.25	0.25	907	19.857	0.171327	1.5088	6.40821	-0.207908	1.12662	0.0737885	1.52894	1.09642	0.0141501	
0.782703	0.640851	-99999	0.070474	0.400967	9.22574e-012	0.200488	0.0136068	2.47925e-012	3.71019e-012	0.498532	2.86777e-013	0.415458	8.74017e-006	0.00589259	0.698412	4.20322e-007	0.150794	0.070474	1.06483	1.2464	1.27706	0.0136068	1	0	38.2286	0	0	0.25	0.25	908	19.6291	0.395606	1.51629	5.87296	-0.207906	1.17737	0.0636397	1.316	1.15103	0.0123787	
0.708829	0.645446	-99999	0.0631469	0.326919	1.20442e-011	0.182116	0.0123527	3.0408e-012	3.94917e-012	0.55542	6.35003e-013	0.371066	2.52451e-006	0.0248983	0.61195	2.60592e-007	0.194025	0.0631469	0.474528	1.11321	1.35242	0.0123527	1	0.0117057	34.6019	0	0	0.25	0.25	909	19.5387	0.484273	1.51845	5.51814	-0.207906	1.21047	0.0570188	1.17535	1.1862	0.0112481	
0.775678	0.6105	-99999	0.0701142	0.392382	9.49907e-012	0.198277	0.0135756	2.53349e-012	3.73832e-012	0.503823	3.11442e-013	0.411297	7.68365e-006	0.00685284	0.689658	4.00485e-007	0.155171	0.0701142	1.01349	1.23391	1.28227	0.0135756	1	0	38.1431	0	0	0.25	0.25	910	19.6194	0.405005	1.49718	5.83437	-0.207907	1.17904	0.0633044	1.30205	1.15264	0.0123453	
0.745169	0.63355	-99999	0.0667139	0.353636	1.09082e-011	0.189144	0.0129724	2.81107e-012	3.86899e-012	0.533274	4.70565e-013	0.392	4.11401e-006	0.0143261	0.645606	3.15164e-007	0.177197	0.0667139	0.742208	1.17601	1.32027	0.0129724	1	0	36.3911	0	0	0.25	0.25	911	19.5735	0.450157	1.5097	5.68403	-0.207906	1.19437	0.0602398	1.24154	1.16907	0.011805	
0.746409	0.587685	-99999	0.0674066	0.357255	1.07629e-011	0.189628	0.0131332	2.7826e-012	3.85649e-012	0.529224	4.49203e-013	0.393191	4.37519e-006	0.0132734	0.650327	3.22952e-007	0.174836	0.0674066	0.770143	1.17959	1.31343	0.0131332	1	0	36.8688	0	0	0.25	0.25	912	19.5778	0.445736	1.47951	5.68579	-0.207906	1.19131	0.0608508	1.24425	1.16559	0.0119419	
0.651473	0.567024	-99999	0.0587291	0.30161	1.31984e-011	0.174454	0.0116588	3.29596e-012	3.99257e-012	0.576698	8.44287e-013	0.338866	1.48407e-006	0.0435299	0.577876	2.11757e-007	0.211062	0.0587291	0.0989671	1.0166	1.38814	0.0116588	1	0.0227904	32.6	0	0	0.25	0.25	913	19.5028	0.519268	1.4496	5.24859	-0.207906	1.23054	0.0530044	1.072	1.20726	0.0106073	
0.700951	0.568119	-99999	0.0631769	0.323001	1.22222e-011	0.180403	0.0124222	3.07768e-012	3.95948e-012	0.556871	6.57326e-013	0.366021	2.33838e-006	0.0269064	0.607376	2.5314e-007	0.196312	0.0631769	0.426051	1.09807	1.35342	0.0124222	1	0.0119355	34.815	0	0	0.25	0.25	914	19.5332	0.48951	1.45883	5.46579	-0.207906	1.21044	0.0570239	1.15799	1.1859	0.0112966	
0.814237	0.58365	-99999	0.0748322	0.476923	7.29003e-012	0.214424	0.0144097	2.08439e-012	3.48709e-012	0.448269	1.38506e-013	0.438789	2.44401e-005	0.00168251	0.768136	6.1469e-007	0.115932	0.0748322	1.4228	1.31644	1.22078	0.0144097	1	0	40.5719	0	0	0.25	0.25	915	19.7057	0.320266	1.49044	6.04883	-0.207907	1.15779	0.0675546	1.388	1.12976	0.0130935	
0.765886	0.124428	-99999	0.0958341	1.07541	2.64564e-012	0.219436	0.0184381	9.2439e-013	2.85357e-012	0.203446	2.08389e-015	0.554869	0.00396962	2.63652e-006	0.967185	3.22034e-006	0.0164061	0.0958341	3.0819	1.67652	0.994161	0.0184381	1	0	48.1959	0	0	0.25	0.25	916	20.0623	-0.0328587	1.36103	6.96553	-0.20791	1.06402	0.086308	1.75813	1.02627	0.0166555	
0.745812	0.15662	-99999	0.088989	0.866018	3.38056e-012	0.232146	0.0172181	1.14789e-012	2.93631e-012	0.267269	7.49687e-015	0.515037	0.000949881	1.66842e-005	0.93754	2.08307e-006	0.031229	0.088989	2.57458	1.54796	1.04571	0.0172181	1	0	47.0175	0	0	0.25	0.25	917	19.9676	0.061187	1.35471	6.60865	-0.20791	1.09496	0.0801208	1.6181	1.05966	0.0155568	
0.783932	0.059741	-99999	0.1089	1.83196	2.00918e-012	0.0836189	0.0208121	5.42641e-013	3.69166e-012	0.0455096	1.03989e-017	0.77988	0.357804	5.39864e-009	0.997298	1.24662e-005	0.00134464	0.1089	11.9588	3.41307	0.910353	0.0208121	1	0	50.3088	1.16302	0	0.25	0.25	918	20.2998	-0.264201	1.36869	7.50453	-0.20791	1.00478	0.0981571	1.97809	0.962535	0.0187822	
0.6875	0	-99999	0.100661	1.12576	2.53511e-012	0.209038	0.0194416	8.8304e-013	2.86241e-012	0.185136	1.43747e-015	0.558485	0.00551952	1.65908e-006	0.972451	3.5592e-006	0.0137726	0.100661	3.18844	1.69202	0.966435	0.0194416	1	0	48.9108	0	0	0.25	0.25	919	20.0811	-0.0527337	1.33101	7.02514	-0.20791	1.04213	0.0906861	1.79283	1.00281	0.0175344	
1.4578	0.750282	-99999	0.120261	1.781	2.18662e-012	0.0698741	0.0216408	5.58166e-013	3.90592e-012	0.0391171	7.39231e-018	0.750405	0.347852	4.72408e-009	0.997541	1.24693e-005	0.00122344	0.120261	23.9965	3.29478	0.860619	0.0216408	1	0	51.5776	5.27498	0	0.25	0.25	920	20.283	-0.25195	1.63936	8.61834	-0.207909	0.951388	0.108835	2.38191	0.917312	0.0197336	
1.33438	0.0417468	-99999	0.164244	1.49177	3.72101e-012	0.022593	0.0297172	6.66387e-013	5.56735e-012	0.0151003	8.63948e-019	0.588525	0.291361	2.03859e-009	0.998638	1.2483e-005	0.000674656	0.164244	101.052	2.63967	0.626892	0.0297172	1	0	57.9876	31.5297	0	0.25	0.25	921	20.1851	-0.174988	1.57763	9.35678	-0.20791	0.751636	0.148786	2.76396	0.702162	0.0269313	
1.30313	0.0253031	-99999	0.165887	1.47736	3.83098e-012	0.0212488	0.0301122	6.72888e-013	5.67651e-012	0.0143405	7.69286e-019	0.581043	0.288546	1.94888e-009	0.998681	1.24835e-005	0.000653327	0.165887	103.047	2.60878	0.617286	0.0301122	1	0	58.2162	32.2206	0	0.25	0.25	922	20.18	-0.170771	1.57001	9.30922	-0.20791	0.744205	0.150272	2.75352	0.693028	0.0272641	
0.767846	0.810226	-99999	0.0645989	0.34277	1.13728e-011	0.188041	0.012261	2.90018e-012	3.90983e-012	0.546969	5.46168e-013	0.389827	3.41247e-006	0.0181751	0.630724	2.92322e-007	0.184638	0.0645989	0.655831	1.16949	1.34582	0.012261	1	0	34.8608	0	0	0.25	0.25	923	19.5605	0.463711	1.67049	5.69376	-0.207904	1.20368	0.0583769	1.23801	1.18068	0.0111764	
1.30193	0.519097	-99999	0.126977	1.74397	2.32888e-012	0.0609189	0.0229283	5.70018e-013	4.07355e-012	0.0348278	5.6749e-018	0.726698	0.34062	4.248e-009	0.997715	1.24714e-005	0.00113643	0.126977	36.586	3.20196	0.823581	0.0229283	1	0	52.5896	9.55067	0	0.25	0.25	924	20.2707	-0.242826	1.62132	8.71477	-0.207909	0.920913	0.11493	2.43515	0.883353	0.0208757	
1.38618	0.499581	-99999	0.129981	1.72779	2.39493e-012	0.0573933	0.0233883	5.75357e-013	4.15021e-012	0.0331196	5.06557e-018	0.717311	0.337459	4.06251e-009	0.997785	1.24723e-005	0.00110119	0.129981	42.9306	3.16432	0.808925	0.0233883	1	0	53.0396	11.6997	0	0.25	0.25	925	20.2653	-0.238777	1.62521	8.89415	-0.207909	0.907242	0.117665	2.50379	0.870046	0.0213027	
1.34605	0.517943	-99999	0.12798	1.73878	2.34981e-012	0.059775	0.0230681	5.7172e-013	4.09792e-012	0.0342759	5.47429e-018	0.723765	0.339605	4.18872e-009	0.997737	1.24717e-005	0.00112517	0.12798	38.778	3.19012	0.818941	0.0230681	1	0	52.7391	10.2923	0	0.25	0.25	926	20.269	-0.24153	1.62413	8.79062	-0.207909	0.916339	0.115845	2.46331	0.879161	0.0210083	
0.757837	0.228636	-99999	0.0833629	0.687424	4.49454e-012	0.231406	0.0161787	1.44612e-012	3.09882e-012	0.335633	2.48671e-014	0.478996	0.000221685	0.000105184	0.888259	1.31233e-006	0.0558699	0.0833629	2.10155	1.43766	1.10212	0.0161787	1	0	46.0769	0	0	0.25	0.25	927	19.8659	0.161489	1.36804	6.30939	-0.207909	1.12022	0.0750694	1.50109	1.08711	0.0146273	
0.768033	0.935953	-99999	0.0584254	0.310406	1.28013e-011	0.179354	0.0108773	3.20256e-012	3.9854e-012	0.576096	7.932e-013	0.356617	1.80511e-006	0.0365576	0.587918	2.27776e-007	0.206041	0.0584254	0.250213	1.06986	1.39122	0.0108773	1	0.0325675	31.5127	0	0	0.25	0.25	928	19.5166	0.506784	1.75668	5.44057	-0.207902	1.23146	0.0528215	1.13437	1.21189	0.0099151	
0.749712	0.417548	-99999	0.0714616	0.392363	9.4969e-012	0.196412	0.01397	2.53361e-012	3.73729e-012	0.499108	3.02726e-013	0.407072	7.67473e-006	0.0067271	0.691177	4.01218e-007	0.154411	0.0714616	1.00457	1.22124	1.27046	0.01397	1	0	39.508	0	0	0.25	0.25	929	19.6187	0.405025	1.408	5.76219	-0.207908	1.17339	0.0644339	1.28217	1.14544	0.0126633	
0.793479	0.45854	-99999	0.0753969	0.473778	7.35337e-012	0.212582	0.0146194	2.09823e-012	3.4942e-012	0.447369	1.39792e-013	0.4348	2.34771e-005	0.00174361	0.766511	6.06561e-007	0.116744	0.0753969	1.40167	1.30447	1.21498	0.0146194	1	0	41.3115	0	0	0.25	0.25	930	19.7023	0.323139	1.43719	5.99153	-0.207908	1.15553	0.0680062	1.3707	1.12646	0.0132591	
1.32959	0.68458	-99999	0.117689	1.79346	2.14138e-012	0.0730747	0.0212872	5.5429e-013	3.85186e-012	0.0406247	8.05279e-018	0.757903	0.350284	4.8866e-009	0.997482	1.24685e-005	0.00125286	0.117689	17.9168	3.32457	0.872855	0.0212872	1	0	51.1842	3.2206	0	0.25	0.25	931	20.2872	-0.254977	1.63235	8.39632	-0.207908	0.963063	0.1065	2.30044	0.928358	0.0193966	
1.26357	0.668405	-99999	0.116358	1.79969	2.11919e-012	0.0747202	0.0211078	5.52369e-013	3.82521e-012	0.0413955	8.40242e-018	0.761632	0.351503	4.96919e-009	0.997452	1.24682e-005	0.00126772	0.116358	14.9234	3.33942	0.879016	0.0211078	1	0	50.9859	2.20898	0	0.25	0.25	932	20.2892	-0.256484	1.62745	8.28149	-0.207908	0.969121	0.105289	2.25835	0.933916	0.019225	
0.742532	0.281871	-99999	0.0771875	0.503155	6.77428e-012	0.215468	0.0150665	1.97572e-012	3.41862e-012	0.426967	1.05419e-013	0.43831	3.34996e-005	0.001107	0.790082	6.89898e-007	0.104959	0.0771875	1.50603	1.31503	1.18792	0.0150665	1	0	42.8917	0	0	0.25	0.25	933	19.7283	0.297012	1.37018	5.98567	-0.207909	1.14795	0.0695223	1.37421	1.11726	0.0136287	
0.737518	0.67163	-99999	0.0654691	0.344811	1.12716e-011	0.187214	0.0127121	2.88302e-012	3.89811e-012	0.541342	5.21667e-013	0.386925	3.52536e-006	0.0171802	0.6345	2.96692e-007	0.18275	0.0654691	0.665513	1.16078	1.33259	0.0127121	1	0	35.6783	0	0	0.25	0.25	934	19.5625	0.461133	1.54145	5.64939	-0.207906	1.19994	0.0591255	1.22616	1.1752	0.011576	
0.724985	0.121278	-99999	0.0904996	0.907216	3.20129e-012	0.230407	0.0175191	1.09576e-012	2.91288e-012	0.25322	5.76345e-015	0.522777	0.00128386	1.13319e-005	0.945191	2.28624e-006	0.0274031	0.0904996	2.67565	1.57218	1.03383	0.0175191	1	0	47.2676	0	0	0.25	0.25	935	19.9879	0.0410031	1.34344	6.67793	-0.20791	1.08819	0.0814743	1.64581	1.05231	0.0158231	
1.40422	0.762212	-99999	0.117277	1.79597	2.13239e-012	0.0737757	0.0211573	5.53513e-013	3.84107e-012	0.040957	8.20582e-018	0.759826	0.350776	4.92523e-009	0.997468	1.24684e-005	0.00125954	0.117277	17.4568	3.33182	0.875819	0.0211573	1	0	51.1199	3.06188	0	0.25	0.25	936	20.288	-0.255586	1.63899	8.45059	-0.207908	0.96493	0.106127	2.31702	0.931124	0.0192893	
1.34775	0.468629	-99999	0.131166	1.72068	2.42474e-012	0.0558755	0.0236229	5.77734e-013	4.18458e-012	0.0323769	4.8111e-018	0.712888	0.33607	3.97961e-009	0.997817	1.24727e-005	0.00108548	0.131166	44.9973	3.14689	0.802226	0.0236229	1	0	53.216	12.4033	0	0.25	0.25	937	20.2629	-0.236986	1.62149	8.89561	-0.207909	0.901869	0.118739	2.50806	0.863881	0.0215091	
1.39013	0.561246	-99999	0.12655	1.74703	2.31667e-012	0.0616477	0.022788	5.6902e-013	4.0593e-012	0.0351828	5.80932e-018	0.728976	0.341217	4.28969e-009	0.9977	1.24712e-005	0.00114396	0.12655	36.2346	3.21059	0.826951	0.022788	1	0	52.5231	9.42723	0	0.25	0.25	938	20.2717	-0.243587	1.62844	8.78382	-0.207909	0.922828	0.114547	2.45651	0.886521	0.0207612	
0.705973	0.200285	-99999	0.0792331	0.560333	5.86385e-012	0.222172	0.0154844	1.77411e-012	3.29546e-012	0.395327	6.50395e-014	0.450843	6.3745e-005	0.000497512	0.827913	8.64273e-007	0.0860432	0.0792331	1.70691	1.35272	1.15538	0.0154844	1	0	44.1626	0	0	0.25	0.25	939	19.7757	0.250268	1.34244	6.07811	-0.207909	1.13896	0.0713217	1.41125	1.10722	0.0139933	
0.80277	0.962961	-99999	0.0621632	0.331137	1.18648e-011	0.185244	0.0115403	3.00207e-012	3.94053e-012	0.557763	6.25423e-013	0.379804	2.74342e-006	0.02325	0.615615	2.68372e-007	0.192192	0.0621632	0.530041	1.13942	1.3615	0.0115403	1	0.0225826	33.3431	0	0	0.25	0.25	940	19.5452	0.478706	1.74673	5.62898	-0.207902	1.21454	0.0562044	1.2086	1.19393	0.0105186	
0.657342	0.463861	-99999	0.0603417	0.304056	1.30922e-011	0.174273	0.0119891	3.26945e-012	3.99257e-012	0.571467	8.0836e-013	0.341261	1.57039e-006	0.0407222	0.58221	2.16819e-007	0.208895	0.0603417	0.145186	1.02379	1.37734	0.0119891	1	0.0194802	33.7151	0	0	0.25	0.25	941	19.5061	0.515761	1.39024	5.25011	-0.207906	1.22344	0.0544238	1.07738	1.19945	0.0108832	
1.3796	0.647275	-99999	0.121434	1.77445	2.21091e-012	0.0681944	0.0219043	5.60226e-013	3.93479e-012	0.0383175	7.05132e-018	0.745974	0.346573	4.63421e-009	0.997573	1.24697e-005	0.00120737	0.121434	25.8939	3.27765	0.853693	0.0219043	1	0	51.7532	5.92143	0	0.25	0.25	942	20.2808	-0.250351	1.63246	8.58883	-0.207909	0.946057	0.109901	2.3759	0.910924	0.0199612	
0.748388	0.317634	-99999	0.0756634	0.465752	7.52177e-012	0.209915	0.0147765	2.13439e-012	3.51367e-012	0.449367	1.47415e-013	0.429165	2.11807e-005	0.00194914	0.760872	5.85114e-007	0.119564	0.0756634	1.35897	1.28756	1.21191	0.0147765	1	0	42.0088	0	0	0.25	0.25	943	19.6942	0.330559	1.38009	5.91805	-0.207909	1.15473	0.0681675	1.347	1.12476	0.0133728	
0.698499	0.341755	-99999	0.0685157	0.350108	1.10477e-011	0.185633	0.0135061	2.8394e-012	3.87936e-012	0.528649	4.68969e-013	0.383956	3.86605e-006	0.0149518	0.643689	3.08815e-007	0.178155	0.0685157	0.703243	1.15188	1.3063	0.0135061	1	0	38.3311	0	0	0.25	0.25	944	19.568	0.454512	1.36569	5.56311	-0.207908	1.18689	0.061734	1.20674	1.15958	0.0122279	
0.720905	0.246836	-99999	0.0771112	0.500722	6.81758e-012	0.214959	0.0150784	1.98532e-012	3.42384e-012	0.428028	1.07404e-013	0.437155	3.25305e-005	0.00114534	0.788409	6.82836e-007	0.105795	0.0771112	1.49509	1.31156	1.18823	0.0150784	1	0	42.9724	0	0	0.25	0.25	945	19.7261	0.299117	1.35512	5.97213	-0.207909	1.1484	0.069433	1.36944	1.11759	0.0136333	
0.682083	0.703557	-99999	0.0592987	0.309122	1.28522e-011	0.177628	0.0115849	3.21587e-012	3.98468e-012	0.572923	7.86521e-013	0.351533	1.75251e-006	0.0370669	0.587443	2.25671e-007	0.206278	0.0592987	0.226979	1.0546	1.3825	0.0115849	1	0.0217751	32.5583	0	0	0.25	0.25	946	19.5141	0.508584	1.59219	5.36955	-0.207904	1.2278	0.0535529	1.11401	1.20497	0.0105609	
0.680953	0.119901	-99999	0.084913	0.729594	4.16926e-012	0.232308	0.0165487	1.36253e-012	3.05089e-012	0.317466	1.83925e-014	0.487046	0.000320941	6.58377e-005	0.903026	1.47961e-006	0.0484862	0.084913	2.21754	1.4621	1.08544	0.0165487	1	0	46.3054	0	0	0.25	0.25	947	19.8921	0.135632	1.32481	6.37742	-0.207909	1.11347	0.0764186	1.52843	1.07954	0.014945	
1.35343	0.554512	-99999	0.125917	1.75026	2.30386e-012	0.0623764	0.0227032	5.67969e-013	4.04432e-012	0.0355329	5.94045e-018	0.730811	0.341848	4.32727e-009	0.997685	1.24711e-005	0.00115106	0.125917	34.7354	3.21799	0.829871	0.0227032	1	0	52.428	8.92049	0	0.25	0.25	948	20.2728	-0.244389	1.6265	8.72652	-0.207909	0.925706	0.113972	2.4356	0.889153	0.0206798	
0.703317	0.157855	-99999	0.0833826	0.68504	4.51442e-012	0.231068	0.0162442	1.45115e-012	3.10173e-012	0.336308	2.52157e-014	0.477983	0.00021697	0.000107832	0.887457	1.30329e-006	0.0562709	0.0833826	2.09316	1.4346	1.10185	0.0162442	1	0	46.0746	0	0	0.25	0.25	949	19.8643	0.162998	1.33699	6.30078	-0.207909	1.1203	0.0750521	1.49821	1.08699	0.0146748	
0.771054	0.967911	-99999	0.057731	0.3075	1.29347e-011	0.178583	0.0107248	3.23283e-012	3.98922e-012	0.579039	8.215e-013	0.35277	1.69494e-006	0.0390765	0.583816	2.22184e-007	0.208092	0.057731	0.202673	1.05832	1.39664	0.0107248	1	0.0348829	31.1356	0	0	0.25	0.25	950	19.5124	0.510869	1.76426	5.41106	-0.207901	1.23458	0.0521963	1.12237	1.21539	0.00977581	
0.727682	0.955888	-99999	0.0522111	0.288248	1.37753e-011	0.173132	0.00971498	3.44875e-012	3.98246e-012	0.598859	1.03248e-012	0.318963	1.07248e-006	0.0616063	0.555892	1.8558e-007	0.222054	0.0522111	-0.193762	0.956891	1.43622	0.00971498	1	0.0484357	28.3642	0	0	0.25	0.25	951	19.4838	0.538948	1.78476	5.13823	-0.2079	1.25954	0.047204	1.01451	1.2421	0.00885618	
0.708464	0.450551	-99999	0.065878	0.332212	1.1823e-011	0.182069	0.0129717	2.99235e-012	3.93939e-012	0.546429	5.84098e-013	0.374181	2.80394e-006	0.0218849	0.620229	2.72063e-007	0.189885	0.065878	0.537802	1.12255	1.33633	0.0129717	1	0	36.5682	0	0	0.25	0.25	952	19.5453	0.477299	1.40379	5.50809	-0.207907	1.1985	0.059413	1.18034	1.17261	0.011768	
1.36491	0.679748	-99999	0.119229	1.78581	2.169e-012	0.0710806	0.0215299	5.56663e-013	3.8849e-012	0.0396853	7.63631e-018	0.753134	0.348791	4.78426e-009	0.997519	1.2469e-005	0.00123448	0.119229	21.2813	3.30579	0.865135	0.0215299	1	0	51.4171	4.35901	0	0.25	0.25	953	20.2846	-0.253122	1.63362	8.49009	-0.207909	0.956066	0.1079	2.33629	0.921348	0.0196209	
1.43045	0.689856	-99999	0.121382	1.77501	2.20885e-012	0.0683487	0.0218594	5.60052e-013	3.93235e-012	0.0383923	7.08387e-018	0.746501	0.346681	4.64364e-009	0.99757	1.24696e-005	0.00120897	0.121382	26.1358	3.27956	0.854451	0.0218594	1	0	51.7477	6.00108	0	0.25	0.25	954	20.281	-0.250486	1.63594	8.6354	-0.207909	0.946298	0.109853	2.39111	0.911661	0.0199273	
1.39446	0.705671	-99999	0.119166	1.7863	2.16723e-012	0.0712165	0.0214977	5.56512e-013	3.8828e-012	0.0397503	7.66561e-018	0.753551	0.348886	4.79215e-009	0.997516	1.24689e-005	0.00123583	0.119166	21.3417	3.30732	0.865754	0.0214977	1	0	51.4088	4.37821	0	0.25	0.25	955	20.2848	-0.25324	1.63583	8.51585	-0.207909	0.956353	0.107842	2.34459	0.921939	0.0195956	
0.663444	0.239597	-99999	0.0706615	0.371403	1.02168e-011	0.190362	0.0139489	2.67659e-012	3.8058e-012	0.511033	3.69308e-013	0.394375	5.51865e-006	0.00980378	0.669193	3.54444e-007	0.165403	0.0706615	0.863285	1.18314	1.28078	0.0139489	1	0	39.8037	0	0	0.25	0.25	956	19.5939	0.428868	1.32918	5.62859	-0.207908	1.17753	0.0636071	1.23509	1.149	0.0126092	
0.643052	0.0974481	-99999	0.0829931	0.664485	4.69474e-012	0.229802	0.0162363	1.49604e-012	3.12883e-012	0.344812	2.9137e-014	0.473293	0.000179936	0.000136089	0.87954	1.22593e-006	0.0602292	0.0829931	2.03287	1.42042	1.10841	0.0162363	1	0	46.0349	0	0	0.25	0.25	957	19.8508	0.176229	1.308	6.26819	-0.207909	1.12218	0.0746771	1.4861	1.08888	0.0146595	
0.650085	0.182485	-99999	0.074209	0.432711	8.30744e-012	0.203473	0.0146136	2.29737e-012	3.60538e-012	0.468838	1.99026e-013	0.417543	1.36714e-005	0.00329935	0.732275	4.98745e-007	0.133862	0.074209	1.2062	1.25267	1.23031	0.0146136	1	0	41.729	0	0	0.25	0.25	958	19.6615	0.362516	1.31666	5.8098	-0.207909	1.16168	0.0667759	1.30635	1.13169	0.0132024	
1.27424	0.950739	-99999	0.104753	1.38945	2.06695e-012	0.18518	0.0190249	7.1546e-013	2.88043e-012	0.132882	3.51123e-016	0.622234	0.0245382	2.41797e-007	0.986634	5.53549e-006	0.00668004	0.104753	3.97086	1.94032	0.946977	0.0190249	1	0	49.1406	0	0	0.25	0.25	959	20.175	-0.144128	1.649	7.8139	-0.207907	1.02173	0.0947662	2.06675	0.990397	0.0173457	
0.826504	0.788247	-99999	0.0726129	0.454529	7.78412e-012	0.212594	0.0137593	2.18709e-012	3.5486e-012	0.466341	1.74715e-013	0.436946	1.83939e-005	0.00243001	0.748105	5.5335e-007	0.125947	0.0726129	1.33887	1.31089	1.24669	0.0137593	1	0	38.8765	0	0	0.25	0.25	960	19.6851	0.341153	1.61743	6.06895	-0.207905	1.16748	0.0656164	1.38767	1.14173	0.0125339	
0.819053	0.815533	-99999	0.0707809	0.422833	8.58803e-012	0.206704	0.0133738	2.35104e-012	3.64207e-012	0.487409	2.3658e-013	0.427274	1.19895e-005	0.00409585	0.718992	4.72354e-007	0.140504	0.0707809	1.19036	1.28186	1.27008	0.0133738	1	0	37.9004	0	0	0.25	0.25	961	19.6532	0.372545	1.64484	5.99525	-0.207905	1.17573	0.0639673	1.35744	1.15084	0.0121858	
0.795364	0.794404	-99999	0.068597	0.387771	9.65446e-012	0.198844	0.0130265	2.56361e-012	3.75482e-012	0.511271	3.34718e-013	0.413049	7.16755e-006	0.00757566	0.683379	3.89278e-007	0.15831	0.068597	0.993231	1.23917	1.29663	0.0130265	1	0	36.884	0	0	0.25	0.25	962	19.6148	0.410139	1.63869	5.87782	-0.207905	1.18563	0.0619871	1.31166	1.16117	0.0118703	
1.49849	0.168516	-99999	0.153913	1.57446	3.16496e-012	0.0317741	0.0275635	6.31386e-013	4.99789e-012	0.0201212	1.64729e-018	0.631989	0.307512	2.61868e-009	0.998374	1.24797e-005	0.000806603	0.153913	86.0665	2.81852	0.684691	0.0275635	1	0	56.5111	26.3818	0	0.25	0.25	963	20.2138	-0.198419	1.60815	9.45358	-0.20791	0.798449	0.139423	2.76325	0.756132	0.0250621	
1.41067	0.865012	-99999	0.114751	1.80867	2.0878e-012	0.0772616	0.0206952	5.49628e-013	3.78734e-012	0.0425911	8.9714e-018	0.768192	0.353255	5.1057e-009	0.997405	1.24676e-005	0.0012913	0.114751	12.0611	3.36436	0.889336	0.0206952	1	0	50.7327	1.23483	0	0.25	0.25	964	20.2923	-0.258645	1.64403	8.3523	-0.207908	0.976394	0.103834	2.27646	0.943451	0.018874	
0.711541	0.606105	-99999	0.0637981	0.328918	1.1956e-011	0.182341	0.0124998	3.02232e-012	3.94422e-012	0.552727	6.17454e-013	0.37239	2.62464e-006	0.023772	0.614866	2.64713e-007	0.192567	0.0637981	0.497903	1.11718	1.34757	0.0124998	1	0.0101212	35.0263	0	0	0.25	0.25	965	19.5413	0.481626	1.48828	5.52263	-0.207906	1.20758	0.0575963	1.17884	1.18298	0.0113738	
0.658322	0.622201	-99999	0.058788	0.303871	1.30935e-011	0.175511	0.0116323	3.27144e-012	3.99052e-012	0.575876	8.27798e-013	0.342946	1.5613e-006	0.0415044	0.580683	2.15876e-007	0.209659	0.058788	0.138783	1.02884	1.387	0.0116323	1	0.0223059	32.5008	0	0	0.25	0.25	966	19.5063	0.516025	1.49593	5.28922	-0.207905	1.2302	0.0530721	1.08574	1.20701	0.0105939	
0.70989	0.521877	-99999	0.0645322	0.328785	1.19636e-011	0.181572	0.0126884	3.02354e-012	3.94512e-012	0.550618	6.11045e-013	0.370926	2.61904e-006	0.0236482	0.615382	2.64782e-007	0.192309	0.0645322	0.495785	1.11279	1.34272	0.0126884	1	0.00834297	35.6419	0	0	0.25	0.25	967	19.5409	0.481802	1.43449	5.49634	-0.207907	1.20441	0.0582303	1.17231	1.17928	0.0115272	
1.4125	0	-99999	0.165658	1.48155	3.79854e-012	0.0216592	0.0299098	6.70983e-013	5.64442e-012	0.0145761	7.9872e-019	0.58393	0.289365	1.97949e-009	0.998667	1.24833e-005	0.000660288	0.165658	103.154	2.6199	0.620826	0.0299098	1	0	58.1753	32.2485	0	0.25	0.25	968	20.1816	-0.172002	1.58223	9.37994	-0.20791	0.745136	0.150086	2.77562	0.696658	0.027113	
