x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.670067	0.74712	-99999	0.299112	0.0987414	8.09045e-011	0.00238182	0.00652101	1.00677e-011	8.01232e-012	0.0240504	1.14661e-015	0.0122413	4.83443e-009	0.0614921	0.734586	5.78972e-008	0.132707	0.299112	-0.766401	0.0367239	0.294365	0.00652101	1	0	99.1241	0	0	0.25	0.25	3571	1.65907	-0.139736	-0.207894	1.02847e-009	0.299112	0.0364201	0.159935	0.00685959	
0.656119	0.724758	-99999	0.299112	0.0987081	7.57958e-011	0.00246433	0.00307495	1.00711e-011	7.50384e-012	0.0248921	1.19137e-015	0.0104003	3.96182e-009	0.0660048	0.729157	5.37859e-008	0.13542	0.299112	-0.818881	0.0312011	0.305186	0.00307495	0.999998	0	99.5442	0	0	0.25	0.250001	3572	1.43136	-0.15098	-0.20778	9.82612e-010	0.299113	0.0310922	0.168065	0.00324101	
0.646405	0.704278	-99999	0.299112	0.0904882	9.11236e-011	0.00159697	0.00278634	1.09859e-011	8.27007e-012	0.0175962	5.51905e-016	0.00827105	2.88568e-009	0.0555715	0.755454	5.16131e-008	0.122274	0.299112	-0.705417	0.0248132	0.260881	0.00278634	1	0	99.576	0	0	0.25	0.25	3573	1.21224	-0.201811	-0.208013	1.06082e-009	0.299111	0.0247278	0.137099	0.00293708	
0.620442	0.72548	-99999	0.299112	0.101533	7.27061e-011	0.00280691	0.0050131	9.79088e-012	7.40395e-012	0.0275636	1.5085e-015	0.0117049	4.63669e-009	0.0683289	0.722048	5.56032e-008	0.138976	0.299112	-0.84277	0.0351148	0.317709	0.0050131	1	0	99.308	0	0	0.25	0.25	3574	1.61005	-0.128565	-0.207925	9.05731e-010	0.299112	0.0348697	0.177403	0.00527554	
0.599021	0.729217	-99999	0.299112	0.100452	7.66357e-011	0.00259632	0.00811093	9.89624e-012	7.72102e-012	0.02577	1.31338e-015	0.0121474	4.87867e-009	0.0636875	0.729218	5.73199e-008	0.135393	0.299112	-0.792407	0.0364424	0.303282	0.00811093	1	0	98.9321	0	0	0.25	0.249999	3575	1.74223	-0.132802	-0.20816	9.13883e-010	0.29911	0.0360163	0.166947	0.00852455	
0.608735	0.749697	-99999	0.299112	0.0881213	1.1979e-010	0.00117532	0.018947	1.1281e-011	1.05874e-011	0.0132981	3.21576e-016	0.012438	5.02931e-009	0.0372103	0.787982	6.5362e-008	0.106009	0.299112	-0.491136	0.0373139	0.207341	0.018947	1	0	97.633	0	0	0.25	0.25	3576	1.90931	-0.186546	-0.207984	1.14055e-009	0.299112	0.0363202	0.100573	0.0198911	
0.576938	0.734327	-99999	0.299112	0.0943893	9.36171e-011	0.00179204	0.0139456	1.05319e-011	8.86266e-012	0.0189295	6.76739e-016	0.0119154	4.7723e-009	0.049924	0.757142	6.03178e-008	0.121431	0.299112	-0.640564	0.0357462	0.253916	0.0139456	1	0	98.229	0	0	0.25	0.249999	3577	1.86337	-0.164713	-0.208138	1.01948e-009	0.299111	0.0350073	0.131901	0.0146429	
0.588644	0.710109	-99999	0.299112	0.104912	6.45055e-011	0.00339935	0.00290012	9.47556e-012	6.78744e-012	0.0323062	2.08548e-015	0.0112845	4.49216e-009	0.0771265	0.707249	5.33069e-008	0.146376	0.299112	-0.938395	0.0338535	0.347619	0.00290012	1	0	99.5685	0	0	0.25	0.25	3578	1.50822	-0.111447	-0.207943	7.87167e-010	0.299111	0.0337148	0.20024	0.00305759	
0.488022	0.563327	-99999	0.299114	0.0190594	1.78419e-006	0	0.0227765	5.21578e-011	3.41063e-008	0	0	0	0.00372253	0	0.999985	1.24998e-005	0	0.299114	12.0311	0.0111819	0	0.0227765	0.999998	0	97.1108	4.00342	0	0.25	0.250001	3579	1.00052	-0.353051	-0.207625	1.43552e-009	0.299114	0.0128732	-0.000349202	0.0239309	
0.469302	0.593251	-99999	0.299125	0.0162854	2.86004e-006	0	0.0194574	6.10422e-011	4.6715e-008	0	0	0	0.00318074	0	0.999984	1.24998e-005	0	0.299125	5.07027	0.00955762	0	0.0194574	0.999996	0	97.5041	1.67901	0	0.25	0.250001	3580	0.999549	-0.365683	-0.20553	1.45005e-009	0.299126	0.00975312	-0.00432722	0.0204484	
0.465777	0.571454	-99999	0.299116	0.0196879	1.61869e-006	0	0.0235283	5.04926e-011	3.19632e-008	0	0	0	0.0038453	0	0.999984	1.24998e-005	0	0.299116	10.8495	0.0115501	0	0.0235283	0.999997	0	97.0235	3.60778	0	0.25	0.250001	3581	1.00037	-0.351673	-0.207069	1.43905e-009	0.299117	0.0130242	-0.00132376	0.0247195	
0.477146	0.615598	-99999	0.299141	0.0127918	5.9016e-006	0	0.0152723	7.77134e-011	7.5716e-008	0	0	0	0.0024984	0	1.00002	1.25003e-005	0	0.299141	5.08432	0.00751368	0	0.0152723	1.00004	0	98.0102	1.68716	0	0.25	0.249991	3582	0.992124	-0.37721	-0.204765	1.47398e-009	0.29913	0.00882594	-0.0102101	0.016055	
0.499391	0.60747	-99999	0.299131	0.01334	5.20355e-006	0	0.0159297	7.452e-011	6.96212e-008	0	0	0	0.00260547	0	0.999991	1.24999e-005	0	0.299131	4.09197	0.00783417	0	0.0159297	1	0	97.9259	1.35485	0	0.25	0.249999	3583	0.996601	-0.375173	-0.204854	1.4585e-009	0.299129	0.00809198	-0.00648465	0.0167459	
0.351971	0.566817	-99999	0.299113	0.0311638	4.08145e-007	0	0.0372492	3.1899e-011	1.27571e-008	0	0	0	0.00608668	0	0.999988	1.24999e-005	0	0.299113	12.7736	0.018273	0	0.0372492	1	0	95.4438	4.23971	0	0.25	0.25	3584	1.00007	-0.319142	-0.207925	1.43486e-009	0.299113	0.0192138	-3.49626e-005	0.0391028	
0.345608	0.5433	-99999	0.299113	0.0361168	2.62202e-007	7.90342e-015	0.0431206	2.75244e-011	9.498e-009	2.18182e-013	0	2.47495e-005	0.00705407	2.11324e-021	0.999988	1.24998e-005	1.66753e-011	0.299113	15.3015	0.0212492	2.47495e-005	0.0431206	1	0	94.7728	5.07994	0	0.25	0.25	3585	1.00001	-0.303718	-0.207913	1.4374e-009	0.299113	0.0222753	2.46634e-005	0.0452597	
0.375941	0.562466	-99999	0.299113	0.0292984	4.91173e-007	8.25286e-015	0.0348721	3.393e-011	1.44333e-008	2.8085e-013	0	7.35674e-005	0.00572234	1.22873e-020	0.999988	1.24998e-005	3.26182e-011	0.299113	12.4185	0.0174007	7.35675e-005	0.0348721	1	0	95.7147	4.12273	0	0.25	0.25	3586	1.00013	-0.324675	-0.207935	1.43485e-009	0.299113	0.0181708	7.39369e-005	0.0366116	
0.350758	0.591667	-99999	0.299115	0.0255642	7.39385e-007	0	0.0305549	3.88863e-011	1.89578e-008	0	0	0	0.004993	0	0.999984	1.24998e-005	0	0.299115	10.2252	0.0149923	0	0.0305549	0.999997	0	96.2142	3.39327	0	0.25	0.250001	3587	1.00018	-0.33611	-0.207343	1.43456e-009	0.299116	0.0157596	-0.000787813	0.0320861	
0.320425	0.572501	-99999	0.299113	0.0337828	3.20391e-007	0	0.04038	2.94261e-011	1.08558e-008	0	0	0	0.0065982	0	0.999988	1.24998e-005	0	0.299113	14.3958	0.0198074	0	0.04038	1	0	95.0886	4.77946	0	0.25	0.25	3588	1.00002	-0.311158	-0.207913	1.43379e-009	0.299113	0.0207763	-4.39315e-005	0.0423855	
0.303081	0.636834	-99999	0.299119	0.018083	2.08908e-006	0	0.0216085	5.49741e-011	3.78889e-008	0	0	0	0.00353183	0	0.999985	1.24998e-005	0	0.299119	6.98346	0.0106101	0	0.0216085	0.999998	0	97.2659	2.31686	0	0.25	0.250001	3589	1.00141	-0.35894	-0.206738	1.44026e-009	0.299119	0.0113111	-0.00209786	0.0227026	
0.299283	0.612245	-99999	0.299114	0.026	7.02818e-007	0	0.031076	3.82343e-011	1.83275e-008	0	0	0	0.00507813	0	0.999987	1.24998e-005	0	0.299114	9.84644	0.0152476	0	0.031076	0.999999	0	96.1609	3.2662	0	0.25	0.25	3590	1.00016	-0.334541	-0.207618	1.4354e-009	0.299114	0.0161979	-0.000527029	0.032631	
0.323011	0.62194	-99999	0.299122	0.02048	1.43806e-006	0	0.0244756	4.85399e-011	2.95388e-008	0	0	0	0.00399999	0	0.99999	1.24999e-005	0	0.299122	6.71034	0.0120139	0	0.0244756	1	0	96.9264	2.22318	0	0.25	0.249999	3591	1.00067	-0.352848	-0.206351	1.44569e-009	0.299121	0.0125138	-0.00339595	0.0257106	
0.354556	0.616256	-99999	0.299135	0.0194011	1.69155e-006	0	0.0231853	5.12391e-011	3.29153e-008	0	0	0	0.00378928	0	1.00001	1.25002e-005	0	0.299135	4.89468	0.0113821	0	0.0231853	1.00003	0	97.0755	1.61723	0	0.25	0.249993	3592	0.999436	-0.359931	-0.205332	1.46541e-009	0.299127	0.011512	-0.0081584	0.0243576	
0.374867	0.626369	-99999	0.299137	0.015451	3.34883e-006	0	0.0184587	6.43384e-011	5.18963e-008	0	0	0	0.00301778	0	1.00001	1.25001e-005	0	0.299137	6.5028	0.00906924	0	0.0184587	1.00002	0	97.6355	2.15876	0	0.25	0.249994	3593	0.992762	-0.369425	-0.204878	1.47221e-009	0.299129	0.00988233	-0.00871044	0.0193983	
0.34712	0.656642	-99999	0.299113	0.033586	1.32471e-009	1.16648e-005	0.0108046	2.95985e-011	4.46237e-011	0.000346286	1.64756e-019	0.00352271	4.39922e-010	0.00823175	0.94529	4.80069e-008	0.0273488	0.299113	-0.10057	0.0105682	0.047693	0.0108046	0.999987	0	98.5646	0	0	0.25	0.250003	3594	0.983315	-0.352675	-0.207216	1.37319e-009	0.299117	0.0100107	0.0203675	0.011362	
0.395389	0.60288	-99999	0.299137	0.0193127	1.7149e-006	0	0.0230795	5.14737e-011	3.32175e-008	0	0	0	0.00377201	0	1.00002	1.25002e-005	0	0.299137	5.30722	0.0113303	0	0.0230795	1.00003	0	97.0845	1.75524	0	0.25	0.249992	3595	0.997039	-0.360754	-0.205112	1.46883e-009	0.299128	0.0114018	-0.00898061	0.0242471	
0.387953	0.643266	-99999	0.299113	0.0318064	1.68044e-009	7.93498e-006	0.0126828	3.12545e-011	5.36075e-011	0.00024874	8.17931e-020	0.00393442	5.21021e-010	0.00588803	0.955233	5.22664e-008	0.0223682	0.299113	-0.0669133	0.0118033	0.0383354	0.0126828	0.99997	0	98.3315	0	0	0.25	0.250008	3596	0.995706	-0.349724	-0.206223	1.37971e-009	0.299122	0.0111415	0.0159663	0.0133349	
0.445026	0.72383	-99999	0.299112	0.0899918	1.04669e-010	0.00139825	0.0146593	1.10465e-011	9.44731e-012	0.0154916	4.34986e-016	0.0107363	4.13922e-009	0.0445188	0.772421	5.96247e-008	0.113785	0.299112	-0.580061	0.0322091	0.230449	0.0146593	0.999992	0	98.1369	0	0	0.25	0.250002	3597	1.95319	-0.188718	-0.207479	1.08272e-009	0.299115	0.0314041	0.116629	0.0154025	
0.456661	0.707635	-99999	0.299111	0.11428	5.1361e-011	0.00535501	0.00541766	8.69875e-012	5.88695e-012	0.0467201	4.61046e-015	0.0126342	5.33386e-009	0.0965497	0.675001	5.23594e-008	0.1625	0.299111	-1.1418	0.0379025	0.420309	0.00541766	1	0	99.271	0	0	0.25	0.25	3598	1.76346	-0.039791	-0.207985	5.66813e-010	0.299111	0.0375994	0.257685	0.00569946	
0.464066	0.72976	-99999	0.299112	0.0793289	1.53344e-010	0.000685293	0.0199712	1.25313e-011	1.22007e-011	0.00861308	1.24246e-016	0.00999085	3.68761e-009	0.029329	0.817574	6.33333e-008	0.0912089	0.299112	-0.39758	0.0299726	0.169156	0.0199712	0.999992	0	97.5022	0	0	0.25	0.250002	3599	1.98144	-0.229469	-0.207505	1.2124e-009	0.299115	0.0288898	0.0779035	0.0209705	
0.479931	0.741842	-99999	0.299113	0.0535257	5.8424e-010	4.98825e-005	0.0316262	1.85723e-011	3.13646e-011	0.000929181	8.80851e-019	0.00833633	3.98869e-009	0.0036174	0.942534	8.54515e-008	0.028725	0.299113	-0.0291722	0.0250091	0.0452752	0.0316262	0.999984	0	96.118	0	0	0.25	0.250004	3600	2.00596	-0.294475	-0.207047	1.41383e-009	0.299117	0.0233154	0.0164923	0.0331842	
0.491566	0.725647	-99999	0.299112	0.0921188	9.8599e-011	0.00156824	0.0157572	1.07914e-011	9.10975e-012	0.0169737	5.26536e-016	0.0110516	4.3705e-009	0.0464553	0.76599	5.97426e-008	0.117006	0.299112	-0.60331	0.0331547	0.23951	0.0157572	1	0	98.0109	0	0	0.25	0.249999	3601	1.94161	-0.180226	-0.208045	1.05108e-009	0.299111	0.0323099	0.12239	0.0165488	
0.540762	0.658655	-99999	0.299112	0.0681886	1.89226e-010	0.000388693	0.00577494	1.45786e-011	1.29414e-011	0.00568341	5.1247e-017	0.00581303	1.5258e-009	0.0316603	0.831488	5.04799e-008	0.0842526	0.299112	-0.420282	0.0174392	0.159458	0.00577494	0.999993	0	99.1933	0	0	0.25	0.250002	3602	1.00775	-0.283115	-0.207536	1.1858e-009	0.299114	0.0171231	0.0745138	0.00607702	
0.56322	0.67319	-99999	0.299112	0.0850741	1.05602e-010	0.00116735	0.00394757	1.1685e-011	9.01064e-012	0.013681	3.19744e-016	0.00735208	2.42339e-009	0.0486432	0.774127	5.09355e-008	0.112936	0.299112	-0.627152	0.0220563	0.232423	0.00394757	0.999999	0	99.4291	0	0	0.25	0.25	3603	1.09707	-0.227375	-0.207861	1.0447e-009	0.299112	0.0218592	0.118617	0.00415677	
0.544103	0.700683	-99999	0.299111	0.109002	5.73753e-011	0.00419174	0.00271686	9.12e-012	6.27255e-012	0.038342	2.98461e-015	0.0114105	4.63382e-009	0.0863615	0.691931	5.20273e-008	0.154034	0.299111	-1.03669	0.0342315	0.380702	0.00271686	1	0	99.5976	0	0	0.25	0.25	3604	1.49772	-0.0845483	-0.207918	6.63028e-010	0.299111	0.0340961	0.226138	0.00286424	
0.536996	0.726474	-99999	0.299112	0.0946908	9.124e-011	0.00184142	0.013262	1.04983e-011	8.66521e-012	0.0193892	7.06524e-016	0.01148	4.56105e-009	0.0513857	0.754529	5.91464e-008	0.122738	0.299112	-0.658076	0.0344401	0.258219	0.013262	1	0	98.3051	0	0	0.25	0.249999	3605	1.88895	-0.165958	-0.208119	1.00229e-009	0.299111	0.0337315	0.135163	0.0139264	
0.514538	0.711938	-99999	0.299111	0.108326	6.03916e-011	0.00395739	0.00673575	9.17689e-012	6.56138e-012	0.0364242	2.71012e-015	0.0122538	5.07791e-009	0.0809016	0.698245	5.42408e-008	0.150878	0.299111	-0.978929	0.0367614	0.365316	0.00673575	1	0	99.1073	0	0	0.25	0.25	3606	1.75213	-0.0854928	-0.207974	7.14134e-010	0.299111	0.0363979	0.214182	0.00708372	
0.498673	0.699856	-99999	0.299111	0.114513	5.01899e-011	0.00547981	0.00310707	8.68109e-012	5.76443e-012	0.0477118	4.78863e-015	0.0121628	5.07948e-009	0.0994715	0.672192	5.12643e-008	0.163904	0.299111	-1.17203	0.0364883	0.428201	0.00310707	0.999999	0	99.5553	0	0	0.25	0.25	3607	1.58771	-0.0394381	-0.207872	5.22991e-010	0.299111	0.0363228	0.264067	0.00327253	
0.49599	0.674941	-99999	0.299112	0.0989352	7.02919e-011	0.00253799	0.00299219	1.00479e-011	6.97497e-012	0.0255772	1.19587e-015	0.00862209	3.2334e-009	0.0687336	0.725646	4.99836e-008	0.137178	0.299112	-0.853556	0.0258663	0.311382	0.00299219	1	0	99.5554	0	0	0.25	0.25	3608	1.17242	-0.161793	-0.207968	8.18808e-010	0.299111	0.0257029	0.173886	0.00315186	
0.473018	0.688649	-99999	0.299111	0.115723	4.72264e-011	0.00587536	0.00167364	8.59031e-012	5.48138e-012	0.0506209	5.32509e-015	0.011331	4.70085e-009	0.105127	0.665843	4.93126e-008	0.167078	0.299111	-1.23183	0.033993	0.44516	0.00167364	0.999999	0	99.7324	0	0	0.25	0.25	3609	1.40843	-0.0343718	-0.207872	4.58378e-010	0.299111	0.0339083	0.277884	0.00176553	
0.453978	0.68272	-99999	0.299111	0.114942	4.71232e-011	0.00568485	0.00161994	8.64869e-012	5.43249e-012	0.0493123	4.94534e-015	0.0106008	4.36431e-009	0.1039	0.66795	4.83678e-008	0.166025	0.299111	-1.22124	0.0318024	0.439422	0.00161994	0.999999	0	99.7384	0	0	0.25	0.25	3610	1.30125	-0.0456363	-0.207867	4.66106e-010	0.299111	0.0317212	0.273229	0.0017083	
0.425107	0.682014	-99999	0.299111	0.115356	4.62173e-011	0.00580452	0.00190094	8.6176e-012	5.34727e-012	0.0501694	5.08923e-015	0.0103597	4.26837e-009	0.105244	0.666279	4.78332e-008	0.16686	0.299111	-1.23591	0.0310793	0.443682	0.00190094	0.999999	0	99.7047	0	0	0.25	0.25	3611	1.26221	-0.0440767	-0.207839	4.52844e-010	0.299111	0.0309825	0.276654	0.00200311	
0.441464	0.663029	-99999	0.299112	0.0740951	1.4995e-010	0.000584933	0.00567698	1.34165e-011	1.11435e-011	0.00787101	9.92706e-017	0.00606888	1.74249e-009	0.0368886	0.811672	5.01004e-008	0.094166	0.299112	-0.487107	0.0182067	0.182468	0.00567698	1	0	99.2085	0	0	0.25	0.249999	3612	1.03483	-0.2684	-0.208126	1.11373e-009	0.299111	0.0178991	0.088184	0.00597437	
0.401852	0.683894	-99999	0.299111	0.117501	4.38808e-011	0.00643015	0.00185453	8.46031e-012	5.17132e-012	0.0545624	6.1022e-015	0.0105733	4.39207e-009	0.111458	0.658404	4.7428e-008	0.170797	0.299111	-1.29882	0.0317201	0.465278	0.00185453	0.999999	0	99.7117	0	0	0.25	0.25	3613	1.25747	-0.0245039	-0.207844	3.96281e-010	0.299111	0.0316217	0.294368	0.00195421	
0.414367	0.703585	-99999	0.299111	0.122504	4.15723e-011	0.00801265	0.00254313	8.11477e-012	5.10789e-012	0.0652136	9.46761e-015	0.0132372	5.6671e-009	0.123976	0.642416	4.96843e-008	0.178793	0.299111	-1.41795	0.0397118	0.513209	0.00254313	1	0	99.6297	0	0	0.25	0.249999	3614	1.68288	0.0395652	-0.208035	3.0069e-010	0.29911	0.0395586	0.334283	0.00267845	
0.390012	0.664539	-99999	0.299112	0.0669849	1.92778e-010	0.000357092	0.00654285	1.48406e-011	1.29515e-011	0.00531516	4.34711e-017	0.00525849	1.35013e-009	0.0308134	0.83523	4.8971e-008	0.0823866	0.299112	-0.410963	0.0157755	0.154944	0.00654285	1	0	99.0968	0	0	0.25	0.249999	3615	1.01245	-0.290462	-0.208087	1.16852e-009	0.299111	0.015438	0.0725173	0.00688471	
0.379271	0.68611	-99999	0.299111	0.118863	4.25702e-011	0.00685519	0.00182851	8.3634e-012	5.07501e-012	0.0575027	6.85012e-015	0.0107775	4.49988e-009	0.115525	0.653461	4.72721e-008	0.173269	0.299111	-1.33954	0.0323327	0.479455	0.00182851	1	0	99.7156	0	0	0.25	0.25	3616	1.25272	-0.0109115	-0.207892	3.50296e-010	0.299111	0.0322329	0.306251	0.00192681	
0.410534	0.641051	-99999	0.299113	0.030346	1.95609e-009	6.22305e-006	0.0121594	3.27587e-011	5.95355e-011	0.000204463	5.54248e-020	0.00403254	5.1359e-010	0.00527459	0.959247	5.30602e-008	0.0203687	0.299113	-0.057031	0.0120977	0.0351611	0.0121594	0.999985	0	98.3956	0	0	0.25	0.250004	3617	0.995403	-0.352255	-0.207089	1.38368e-009	0.299117	0.0114508	0.0147888	0.0127852	
0.429825	0.631851	-99999	0.299113	0.0126106	6.15967e-006	1.29825e-015	0.0134882	7.883e-011	7.79075e-008	1.02644e-013	0	0.000783387	0.00246301	2.58121e-019	0.999977	1.24997e-005	6.43475e-011	0.299113	3.73031	0.00975793	0.000783387	0.0134882	0.999989	0	98.2298	1.23361	0	0.25	0.250003	3618	0.990068	-0.367428	-0.207333	1.4355e-009	0.299116	0.0107612	0.000776324	0.0141812	
0.427766	0.610578	-99999	0.299127	0.0157332	3.17187e-006	0	0.0187965	6.31846e-011	5.00516e-008	0	0	0	0.00307289	0	0.99999	1.24999e-005	0	0.299127	6.37911	0.00923438	0	0.0187965	1	0	97.5896	2.11713	0	0.25	0.249999	3619	0.996417	-0.366169	-0.205471	1.45499e-009	0.299126	0.0100639	-0.00516823	0.0197536	
0.458696	0.632556	-99999	0.299113	0.0138217	4.67818e-006	5.66137e-015	0.0121876	7.19225e-011	6.48524e-008	4.08388e-013	0	0.00215977	0.00269956	2.35688e-018	0.999978	1.24997e-005	2.13116e-010	0.299113	2.4137	0.0145952	0.00215977	0.0121876	0.999991	0	98.3873	0.790404	0	0.25	0.250002	3620	0.987367	-0.364279	-0.207404	1.4314e-009	0.299116	0.0118637	0.0021262	0.0128157	
0.488785	0.646776	-99999	0.299113	0.0436749	6.89731e-010	4.2544e-005	0.00859137	2.27612e-011	3.02133e-011	0.000971226	1.45539e-018	0.00518573	8.5861e-010	0.0133911	0.915	5.32038e-008	0.0424993	0.299113	-0.17118	0.0155573	0.075481	0.00859137	0.999999	0	98.8367	0	0	0.25	0.25	3621	0.992013	-0.328795	-0.207844	1.32258e-009	0.299113	0.0150635	0.0326681	0.00903732	
0.51444	0.657982	-99999	0.299112	0.068351	1.92618e-010	0.000389718	0.00602251	1.4544e-011	1.32047e-011	0.00568486	5.20813e-017	0.00620617	1.64806e-009	0.0312275	0.832035	5.17867e-008	0.0839838	0.299112	-0.414281	0.0186186	0.15872	0.00602251	1	0	99.1636	0	0	0.25	0.249999	3622	1.0197	-0.280797	-0.208064	1.18021e-009	0.299112	0.0182635	0.0742078	0.00633723	
0.533556	0.630489	-99999	0.299133	0.00967552	1.36377e-005	0	0.0115241	1.02743e-010	1.32344e-007	0	0	0	0.00188975	0	0.999994	1.24999e-005	0	0.299133	2.6339	0.00569552	0	0.0115241	1.00001	0	98.4627	0.871004	0	0.25	0.249998	3623	0.980046	-0.385311	-0.204536	1.46722e-009	0.299131	0.00637804	-0.00749017	0.01212	
0.52121	0.59826	-99999	0.299127	0.0135102	5.00938e-006	0	0.0161337	7.35813e-011	6.78783e-008	0	0	0	0.0026387	0	0.999987	1.24998e-005	0	0.299127	3.13344	0.00793369	0	0.0161337	1	0	97.8982	1.03423	0	0.25	0.25	3624	1.00013	-0.375322	-0.205323	1.45185e-009	0.299127	0.00784764	-0.0051776	0.0169606	
0.547532	0.598933	-99999	0.299127	0.0126029	6.17104e-006	0	0.0150457	7.88785e-011	7.80034e-008	0	0	0	0.0024615	0	0.999983	1.24998e-005	0	0.299127	3.92264	0.00740324	0	0.0150457	0.999996	0	98.0271	1.29897	0	0.25	0.250001	3625	1.00088	-0.376473	-0.205121	1.45046e-009	0.299128	0.00767514	-0.00507322	0.0158189	
0.513366	0.575914	-99999	0.299116	0.0163865	2.80743e-006	0	0.0195785	6.06655e-011	4.61403e-008	0	0	0	0.00320049	0	0.999986	1.24998e-005	0	0.299116	8.17219	0.00961681	0	0.0195785	0.999999	0	97.4873	2.71595	0	0.25	0.25	3626	1.00087	-0.363423	-0.20722	1.43822e-009	0.299117	0.0105627	-0.00124426	0.0205757	
0.509841	0.554117	-99999	0.299113	0.0196255	1.63421e-006	9.31576e-015	0.022222	5.06533e-011	3.21671e-008	4.73274e-013	0	0.000615771	0.0038331	3.86257e-019	0.999989	1.24999e-005	1.22503e-010	0.299113	7.62408	0.0133608	0.000615771	0.022222	1	0	97.176	2.52869	0	0.25	0.25	3627	1.00041	-0.351436	-0.207981	1.43253e-009	0.299113	0.0135223	0.000612175	0.0233493	
0.496591	0.523057	-99999	0.299113	0.0213438	1.27043e-006	1.89935e-015	0.0253436	4.65754e-011	2.71963e-008	8.87251e-014	0	8.25177e-005	0.00416871	8.20418e-021	0.999987	1.24998e-005	1.94168e-011	0.299113	6.76312	0.0127675	8.25177e-005	0.0253436	1	0	96.8115	2.23986	0	0.25	0.25	3628	0.999937	-0.348573	-0.207889	1.43201e-009	0.299113	0.0135001	8.25532e-005	0.0266234	
0.521935	0.535643	-99999	0.299113	0.0188426	1.84649e-006	2.50171e-015	0.0221117	5.2758e-011	3.48957e-008	1.32377e-013	0	0.000202693	0.00368019	3.85792e-020	0.999987	1.24998e-005	3.7171e-011	0.299113	6.10809	0.011663	0.000202693	0.0221117	1	0	97.1892	2.02318	0	0.25	0.25	3629	0.999972	-0.355418	-0.207888	1.43187e-009	0.299113	0.0123083	0.000201642	0.0232335	
0.655462	0.359312	-99999	0.299113	0.00710183	3.4487e-005	1.01621e-019	0.00838279	1.39977e-010	2.45647e-007	1.42669e-017	0	1.08251e-006	0.00138708	1.56317e-025	0.999988	1.24998e-005	2.82008e-014	0.299113	1.22287	0.00421171	1.08251e-006	0.00838279	1	0	98.8448	0.401806	0	0.25	0.25	3630	1	-0.393791	-0.207913	1.46513e-009	0.299113	0.00440509	1.0616e-006	0.00882062	
0.640138	0.38222	-99999	0.299113	0.00868931	1.88282e-005	5.29639e-020	0.0103292	1.14404e-010	1.64089e-007	6.07727e-018	0	2.05756e-007	0.00169713	8.45423e-027	0.999988	1.24998e-005	8.02437e-015	0.299113	2.43165	0.0051235	2.05756e-007	0.0103292	1	0	98.6011	0.804362	0	0.25	0.25	3631	1	-0.388851	-0.207913	1.46168e-009	0.299113	0.00537046	2.14442e-007	0.0108659	
0.627923	0.360408	-99999	0.299113	0.00892686	1.73648e-005	2.04351e-019	0.0106166	1.1136e-010	1.55473e-007	2.2824e-017	0	6.93718e-007	0.00174353	1.01429e-025	0.999988	1.24998e-005	2.8554e-014	0.299113	2.31184	0.00526268	6.93718e-007	0.0106166	1	0	98.5664	0.764072	0	0.25	0.25	3632	1	-0.388112	-0.207913	1.46537e-009	0.299113	0.00551607	6.87851e-007	0.0111676	
0.709177	0.486214	-99999	0.299113	0.00694347	3.69008e-005	1.34836e-019	0.00818518	1.4317e-010	2.5698e-007	1.93617e-017	0	1.60777e-006	0.00135615	3.29609e-025	0.999988	1.24998e-005	4.00372e-014	0.299113	1.49317	0.00412292	1.60777e-006	0.00818518	1	0	98.8663	0.49233	0	0.25	0.25	3633	1	-0.394285	-0.207913	1.43319e-009	0.299113	0.00430952	1.54688e-006	0.00861346	
0.719554	0.464323	-99999	0.299113	0.00583074	6.23151e-005	1.68047e-020	0.00678093	1.70492e-010	3.64421e-007	2.87356e-018	0	4.79855e-007	0.00113882	2.07045e-026	0.999988	1.24998e-005	8.42646e-015	0.299113	1.37991	0.00349307	4.79855e-007	0.00678093	1	0	99.0442	0.455564	0	0.25	0.25	3634	1	-0.397766	-0.207913	1.44966e-009	0.299113	0.00364152	7.35175e-007	0.00713725	
0.720267	0.499986	-99999	0.299113	0.0066494	4.20164e-005	1.2444e-019	0.00781781	1.49502e-010	2.80212e-007	1.86591e-017	0	1.84225e-006	0.00129871	3.96879e-025	0.999988	1.24998e-005	4.20726e-014	0.299113	1.50947	0.00395645	1.84225e-006	0.00781781	1	0	98.9122	0.49807	0	0.25	0.25	3635	1	-0.395203	-0.207914	1.43169e-009	0.299113	0.00413253	1.72238e-006	0.00822735	
0.679226	0.397686	-99999	0.299113	0.00666327	4.17545e-005	0	0.00783887	1.4919e-010	2.79047e-007	0	0	0	0.00130142	0	0.999988	1.24998e-005	0	0.299113	1.26979	0.00395879	0	0.00783887	1	0	98.9117	0.417928	0	0.25	0.25	3636	1	-0.395153	-0.207913	1.4612e-009	0.299113	0.00414221	-5.17092e-007	0.0082492	
