x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.332665	0.820482	-99999	2.4969e-006	0.243005	6.20827e-012	0.178604	0.204542	4.09084e-012	1.51312e-012	0.732806	1.01133e-012	0.0152148	1.78033e-008	0.256953	0.464991	4.19185e-008	0.267504	2.4969e-006	85.4145	0.0456445	1.70804	0.204542	1	1.32023	0	0	88.9647	0.25	0.25	4171	19.4139	0.613098	1.85878	2.69084	-0.207898	1.49555	2.24691e-006	0.041907	1.45452	0.0308504	
0.318788	0.826646	-99999	2.35493e-006	0.242868	6.09449e-012	0.178613	0.204658	4.09315e-012	1.48455e-012	0.733257	9.95197e-013	0.0143618	1.67474e-008	0.258144	0.464708	4.10556e-008	0.267646	2.35493e-006	92.0686	0.0430855	1.71017	0.204658	1	1.33444	0	0	95.6525	0.25	0.25	4172	19.4137	0.613344	1.86363	2.68546	-0.207897	1.49555	2.11915e-006	0.0395645	1.45659	0.030423	
0.314786	0.841127	-99999	2.1414e-006	0.242648	5.90976e-012	0.178652	0.204843	4.09687e-012	1.43824e-012	0.734086	9.69183e-013	0.0130504	1.51322e-008	0.26014	0.464231	3.96622e-008	0.267884	2.1414e-006	105.086	0.0391514	1.71395	0.204843	1	1.3558	0	0	108.732	0.25	0.25	4173	19.4134	0.613738	1.87927	2.67488	-0.207897	1.49555	1.927e-006	0.0359495	1.4603	0.0269815	
0.319331	0.85675	-99999	1.94104e-006	0.242438	5.72263e-012	0.178698	0.20502	4.1004e-012	1.3915e-012	0.734908	9.42465e-013	0.0118118	1.36218e-008	0.262076	0.463771	3.82691e-008	0.268115	1.94104e-006	118.082	0.0354355	1.71768	0.20502	1	1.37567	0	0	121.789	0.25	0.25	4174	19.4131	0.614112	1.89619	2.66414	-0.207896	1.49556	1.74671e-006	0.0325305	1.46395	0.022832	
0.331656	0.878059	-99999	1.69088e-006	0.24218	5.46845e-012	0.178757	0.205239	4.10478e-012	1.32828e-012	0.735932	9.05338e-013	0.0102662	1.17601e-008	0.264493	0.4632	3.64076e-008	0.2684	1.69088e-006	133.941	0.0307988	1.72234	0.205239	1	1.40007	0	0	137.722	0.25	0.25	4175	19.4128	0.614576	1.9171	2.65062	-0.207895	1.49556	1.52159e-006	0.0282638	1.46851	0.0175489	
0.319091	0.883823	-99999	1.57171e-006	0.242069	5.3417e-012	0.178764	0.205333	4.10665e-012	1.2969e-012	0.7363	8.86085e-013	0.00955171	1.09111e-008	0.265485	0.462971	3.54975e-008	0.268514	1.57171e-006	138.916	0.0286552	1.7241	0.205333	1	1.4113	0	0	142.724	0.25	0.25	4176	19.4126	0.614774	1.92021	2.6462	-0.207895	1.49556	1.41435e-006	0.0263014	1.47022	0.0173109	
0.323773	0.868818	-99999	1.78951e-006	0.242283	5.57206e-012	0.178731	0.205152	4.10304e-012	1.35402e-012	0.735516	9.20537e-013	0.0108778	1.24941e-008	0.263523	0.463429	3.7163e-008	0.268285	1.78951e-006	127.49	0.0326334	1.72046	0.205152	1	1.3905	0	0	131.241	0.25	0.25	4177	19.4129	0.614391	1.90814	2.65617	-0.207896	1.49556	1.61034e-006	0.0299531	1.46666	0.0198879	
0.331896	0.850986	-99999	2.06662e-006	0.242557	5.83816e-012	0.17869	0.20492	4.09839e-012	1.42029e-012	0.734513	9.59473e-013	0.0125658	1.45347e-008	0.261025	0.464016	3.91199e-008	0.267992	2.06662e-006	112.368	0.0376974	1.71581	0.20492	1	1.36349	0	0	116.045	0.25	0.25	4178	19.4133	0.613899	1.89242	2.66886	-0.207896	1.49555	1.85971e-006	0.0346013	1.46213	0.0231707	
0.357636	0.846632	-99999	2.254e-006	0.242731	6.00048e-012	0.178686	0.204773	4.09546e-012	1.46082e-012	0.733972	9.83267e-013	0.0136821	1.58945e-008	0.259523	0.464368	4.03245e-008	0.267816	2.254e-006	104.57	0.0410465	1.7132	0.204773	1	1.34507	0	0	108.206	0.25	0.25	4179	19.4136	0.613588	1.89001	2.67506	-0.207896	1.49555	2.02833e-006	0.0376637	1.4596	0.022712	
0.350155	0.863516	-99999	1.9741e-006	0.242452	5.74846e-012	0.178727	0.205009	4.10018e-012	1.39786e-012	0.734987	9.46971e-013	0.0119771	1.38147e-008	0.262045	0.463771	3.84482e-008	0.268114	1.9741e-006	120.186	0.0359313	1.7179	0.205009	1	1.37278	0	0	123.898	0.25	0.25	4180	19.4132	0.614088	1.90588	2.66226	-0.207896	1.49556	1.77645e-006	0.0329686	1.46418	0.0194161	
0.34382	0.84617	-99999	2.1882e-006	0.242673	5.94547e-012	0.178682	0.204822	4.09643e-012	1.44709e-012	0.734128	9.75107e-013	0.0132963	1.54246e-008	0.260004	0.464256	3.99167e-008	0.267872	2.1882e-006	106.67	0.0398889	1.71399	0.204822	1	1.35154	0	0	110.318	0.25	0.25	4181	19.4135	0.613692	1.88873	2.67346	-0.207896	1.49555	1.96911e-006	0.036608	1.46035	0.0235279	
0.339378	0.834102	-99999	2.33547e-006	0.242829	6.07354e-012	0.178647	0.20469	4.0938e-012	1.47921e-012	0.733516	9.92986e-013	0.0142079	1.65489e-008	0.258573	0.464599	4.08853e-008	0.2677	2.33547e-006	96.9168	0.0426238	1.71122	0.20469	1	1.33673	0	0	100.52	0.25	0.25	4182	19.4137	0.613413	1.8756	2.68148	-0.207897	1.49555	2.10165e-006	0.0391244	1.45764	0.026704	
0.344588	0.815666	-99999	2.62097e-006	0.243126	6.30406e-012	0.178596	0.20444	4.0888e-012	1.53723e-012	0.732408	1.02476e-012	0.0159611	1.87332e-008	0.255909	0.46524	4.26518e-008	0.26738	2.62097e-006	79.5481	0.0478833	1.70616	0.20444	1	1.30763	0	0	83.0685	0.25	0.25	4183	19.4141	0.612882	1.85446	2.69558	-0.207898	1.49555	2.35856e-006	0.0439567	1.45269	0.0312595	
0.359486	0.812731	-99999	2.74435e-006	0.243244	6.39552e-012	0.178593	0.204341	4.08682e-012	1.56029e-012	0.732041	1.03755e-012	0.016698	1.96556e-008	0.254908	0.465479	4.33559e-008	0.26726	2.74435e-006	74.3075	0.0500941	1.70441	0.204341	1	1.29498	0	0	77.8006	0.25	0.25	4184	19.4143	0.612671	1.85202	2.69979	-0.207898	1.49555	2.46959e-006	0.0459784	1.45099	0.0311162	
0.362729	0.834942	-99999	2.44962e-006	0.24293	6.16384e-012	0.178656	0.204605	4.09211e-012	1.50182e-012	0.733249	1.00623e-012	0.0148764	1.73698e-008	0.257744	0.464792	4.15621e-008	0.267604	2.44962e-006	93.3341	0.0446293	1.70987	0.204605	1	1.32535	0	0	96.9163	0.25	0.25	4185	19.4138	0.613233	1.87797	2.68418	-0.207897	1.49555	2.20436e-006	0.0409528	1.45634	0.0252167	
0.369064	0.852289	-99999	2.23977e-006	0.242709	5.98628e-012	0.178702	0.204791	4.09583e-012	1.45724e-012	0.734101	9.81545e-013	0.0135815	1.57677e-008	0.259754	0.46431	4.02132e-008	0.267845	2.23977e-006	106.812	0.0407446	1.71374	0.204791	1	1.34656	0	0	110.458	0.25	0.25	4186	19.4135	0.613628	1.89561	2.67308	-0.207896	1.49555	2.01552e-006	0.0373804	1.46013	0.0210544	
0.377286	0.862035	-99999	2.15135e-006	0.242615	5.90734e-012	0.178724	0.204871	4.09742e-012	1.43746e-012	0.734479	9.70476e-013	0.0130326	1.50934e-008	0.260629	0.464101	3.96189e-008	0.267949	2.15135e-006	112.812	0.039098	1.71544	0.204871	1	1.3554	0	0	116.485	0.25	0.25	4187	19.4134	0.613796	1.90416	2.66803	-0.207896	1.49555	1.93596e-006	0.0358644	1.4618	0.0188799	
0.385673	0.872558	-99999	2.05732e-006	0.242517	5.82117e-012	0.178746	0.204954	4.09907e-012	1.41592e-012	0.734865	9.58215e-013	0.012452	1.43842e-008	0.261537	0.463885	3.89754e-008	0.268057	2.05732e-006	118.845	0.0373559	1.71719	0.204954	1	1.36469	0	0	122.547	0.25	0.25	4188	19.4133	0.613972	1.91221	2.66293	-0.207895	1.49555	1.85134e-006	0.0342618	1.46351	0.0168679	
0.372358	0.874502	-99999	1.93808e-006	0.242404	5.7109e-012	0.178753	0.205049	4.10098e-012	1.38845e-012	0.735237	9.41928e-013	0.0117363	1.35192e-008	0.262531	0.463653	3.81648e-008	0.268174	1.93808e-006	124.402	0.035209	1.71896	0.205049	1	1.37638	0	0	128.132	0.25	0.25	4189	19.4131	0.614173	1.9152	2.6585	-0.207895	1.49556	1.74404e-006	0.0322958	1.46523	0.0166195	
0.404473	0.872164	-99999	2.21447e-006	0.242665	5.95964e-012	0.178737	0.204828	4.09657e-012	1.45049e-012	0.734381	9.78471e-013	0.013394	1.553e-008	0.260235	0.46419	4.00021e-008	0.267905	2.21447e-006	111.452	0.040182	1.71489	0.204828	1	1.34906	0	0	115.116	0.25	0.25	4190	19.4135	0.613706	1.90872	2.66864	-0.207896	1.49555	1.99276e-006	0.0368493	1.46127	0.0170628	
0.416818	0.871984	-99999	2.33172e-006	0.242777	6.05864e-012	0.17873	0.204734	4.09468e-012	1.47526e-012	0.734012	9.92769e-013	0.014098	1.63923e-008	0.259255	0.464421	4.07432e-008	0.26779	2.33172e-006	105.75	0.0422941	1.71314	0.204734	1	1.33725	0	0	109.386	0.25	0.25	4191	19.4137	0.613506	1.90571	2.67302	-0.207896	1.49555	2.09827e-006	0.0387837	1.45957	0.0173399	
0.433692	0.865667	-99999	2.59212e-006	0.243033	6.26744e-012	0.178706	0.204519	4.09037e-012	1.52771e-012	0.733144	1.02227e-012	0.0156702	1.83381e-008	0.257015	0.464953	4.23291e-008	0.267523	2.59212e-006	92.3796	0.0470106	1.70907	0.204519	1	1.3106	0	0	95.9494	0.25	0.25	4192	19.414	0.613049	1.89603	2.68357	-0.207896	1.49555	2.3326e-006	0.043107	1.45561	0.0188827	
0.426751	0.855134	-99999	2.66947e-006	0.243116	6.32788e-012	0.178689	0.204449	4.08898e-012	1.54297e-012	0.732823	1.03042e-012	0.0161483	1.89381e-008	0.256266	0.465134	4.27976e-008	0.267433	2.66947e-006	87.5623	0.048445	1.70763	0.204449	1	1.30265	0	0	91.1092	0.25	0.25	4193	19.4142	0.612901	1.88924	2.68777	-0.207897	1.49555	2.4022e-006	0.0444262	1.4542	0.0205386	
0.423563	0.839247	-99999	2.86313e-006	0.243318	6.47253e-012	0.178656	0.204279	4.08558e-012	1.57955e-012	0.732077	1.04989e-012	0.0173356	2.04361e-008	0.25447	0.46557	4.39264e-008	0.267215	2.86313e-006	76.3831	0.0520069	1.70422	0.204279	1	1.28247	0	0	79.8761	0.25	0.25	4194	19.4144	0.61254	1.87561	2.69725	-0.207897	1.49555	2.57647e-006	0.0476978	1.45087	0.0235309	
0.430188	0.815504	-99999	3.25501e-006	0.24373	6.74361e-012	0.178597	0.203934	4.07868e-012	1.64849e-012	0.730599	1.08541e-012	0.0197328	2.35069e-008	0.250886	0.466446	4.60854e-008	0.266777	3.25501e-006	55.0075	0.0591984	1.69748	0.203934	1	1.2405	0	0	58.3955	0.25	0.25	4195	19.415	0.611805	1.84977	2.71571	-0.207898	1.49555	2.92912e-006	0.0542995	1.44428	0.0287741	
0.432942	0.795813	-99999	3.55649e-006	0.244059	6.93712e-012	0.178543	0.203659	4.07318e-012	1.69808e-012	0.729394	1.10954e-012	0.0215903	2.59364e-008	0.248045	0.467151	4.76719e-008	0.266424	3.55649e-006	38.1344	0.0647709	1.69204	0.203659	1	1.20712	0	0	41.4396	0.25	0.25	4196	19.4155	0.61122	1.82442	2.73087	-0.207899	1.49555	3.20041e-006	0.0594183	1.43896	0.0339056	
0.451946	0.774504	-99999	4.03412e-006	0.244579	7.21782e-012	0.178477	0.203226	4.06452e-012	1.77056e-012	0.727574	1.14338e-012	0.0245175	2.98426e-008	0.243676	0.468249	5.0036e-008	0.265875	4.03412e-006	14.7912	0.0735527	1.6838	0.203226	1	1.15223	0	0	17.9763	0.25	0.25	4197	19.4162	0.610295	1.78891	2.75318	-0.207901	1.49555	3.63022e-006	0.0674763	1.43088	0.0401295	
0.462953	0.760412	-99999	4.32837e-006	0.244908	7.37859e-012	0.178433	0.202953	4.05905e-012	1.81244e-012	0.726418	1.16172e-012	0.0263277	3.23137e-008	0.240948	0.468946	5.1434e-008	0.265527	4.32837e-006	1.23262	0.0789832	1.6786	0.202953	1	1.11719	0	0	4.34583	0.25	0.25	4198	19.4167	0.609711	1.76329	2.76738	-0.207901	1.49554	3.89502e-006	0.0724596	1.42579	0.0444732	
0.490453	0.756299	-99999	4.66735e-006	0.237913	8.06617e-012	0.165297	0.0455194	4.17839e-012	1.92474e-012	0.692725	1.13371e-012	0.0283757	3.15955e-008	0.260721	0.467246	5.13587e-008	0.266377	4.66735e-006	-3.22621	0.0851273	1.67422	0.0455194	1	1.09716	0	0	0	0.25	0.25	4199	19.3993	0.622295	1.74928	2.78053	-0.207902	1.49554	4.20005e-006	0.0780848	1.42068	0.0458537	
0.505792	0.765486	-99999	4.72937e-006	0.237865	8.10346e-012	0.165149	0.0434596	4.17924e-012	1.93325e-012	0.692243	1.13681e-012	0.0287219	3.19707e-008	0.260677	0.467293	5.15699e-008	0.266354	4.72937e-006	-3.22396	0.0861658	1.67382	0.0434596	1	1.08829	0	0	0	0.25	0.25	4200	19.3991	0.622383	1.75957	2.78057	-0.207902	1.49554	4.25587e-006	0.0790275	1.42032	0.0434224	
0.528327	0.756072	-99999	5.10141e-006	0.23836	8.28518e-012	0.165332	0.0460966	4.17055e-012	1.98072e-012	0.691571	1.15651e-012	0.0309887	3.48884e-008	0.256944	0.468126	5.31511e-008	0.265937	5.10141e-006	-3.18262	0.0929661	1.66772	0.0460966	1	1.07281	0	0	0	0.25	0.25	4201	19.4	0.62148	1.73633	2.79649	-0.207903	1.49554	4.59065e-006	0.0852584	1.41435	0.046635	
0.557892	0.744818	-99999	5.57394e-006	0.238968	8.57006e-012	0.165442	0.0467594	4.15995e-012	2.05404e-012	0.690271	1.18652e-012	0.0346703	3.96077e-008	0.252099	0.46926	5.55342e-008	0.26537	5.57394e-006	-3.12552	0.104011	1.65995	0.0467594	1	1.00996	17.944	0	0	0.25	0.25	4202	19.401	0.620374	1.70528	2.81662	-0.207904	1.49554	5.01588e-006	0.0931714	1.40678	0.0505986	
0.568269	0.763926	-99999	5.51517e-006	0.238713	8.54816e-012	0.165186	0.0432573	4.16439e-012	2.04661e-012	0.689939	1.18304e-012	0.0342059	3.88882e-008	0.253473	0.468991	5.51839e-008	0.265504	5.51517e-006	-3.1387	0.102618	1.66178	0.0432573	1	1.01801	11.1425	0	0	0.25	0.25	4203	19.4004	0.620837	1.73109	2.81048	-0.207903	1.49554	4.96299e-006	0.0920513	1.40862	0.04598	
0.585354	0.772408	-99999	5.65844e-006	0.238801	8.61369e-012	0.165115	0.0422944	4.16286e-012	2.06306e-012	0.689391	1.18884e-012	0.0350348	3.99353e-008	0.252515	0.46924	5.56975e-008	0.26538	5.65844e-006	-3.12671	0.105105	1.65995	0.0422944	1	0.998212	13.9193	0	0	0.25	0.25	4204	19.4005	0.620678	1.73457	2.81445	-0.207903	1.49554	5.09191e-006	0.094369	1.40686	0.0447512	
0.566308	0.782899	-99999	5.29172e-006	0.238309	8.38835e-012	0.165011	0.0416357	4.17146e-012	2.00494e-012	0.690378	1.16512e-012	0.0320703	3.61293e-008	0.256392	0.468336	5.38019e-008	0.265832	5.29172e-006	-3.17242	0.0962112	1.66608	0.0416357	1	1.04832	0	0	0	0.25	0.25	4205	19.3997	0.621574	1.75871	2.79848	-0.207902	1.49554	4.76192e-006	0.0882136	1.41283	0.0412799	
0.606774	0.76867	-99999	5.98384e-006	0.239208	8.75279e-012	0.165223	0.0437652	4.15577e-012	2.09995e-012	0.688663	1.20216e-012	0.0370353	4.26222e-008	0.249416	0.469967	5.69754e-008	0.265016	5.98384e-006	-3.09169	0.111106	1.65477	0.0437652	1	0.951536	25.104	0	0	0.25	0.25	4206	19.4012	0.619938	1.71823	2.82762	-0.207903	1.49554	5.38474e-006	0.0997945	1.4018	0.0467085	
0.634366	0.779214	-99999	6.27306e-006	0.239466	8.87391e-012	0.16518	0.0431632	4.1513e-012	2.1313e-012	0.687745	1.21262e-012	0.0387509	4.48972e-008	0.247149	0.470535	5.80208e-008	0.264732	6.27306e-006	-3.06467	0.116253	1.65071	0.0431632	1	0.907416	31.5794	0	0	0.25	0.25	4207	19.4016	0.61947	1.71713	2.83713	-0.207904	1.49554	5.645e-006	0.10453	1.39788	0.0459409	
0.610984	0.801925	-99999	5.7306e-006	0.238654	8.65081e-012	0.164833	0.0384167	4.16543e-012	2.07067e-012	0.688635	1.19077e-012	0.035342	4.02058e-008	0.252893	0.469218	5.58318e-008	0.265391	5.7306e-006	-3.12793	0.106026	1.65999	0.0384167	1	0.987892	10.1475	0	0	0.25	0.25	4208	19.4002	0.620945	1.75764	2.81266	-0.207902	1.49554	5.15685e-006	0.0953837	1.40696	0.0398184	
0.66018	0.800597	-99999	6.47232e-006	0.239552	8.95741e-012	0.165035	0.0411396	4.14981e-012	2.15213e-012	0.686893	1.21905e-012	0.0398771	4.63422e-008	0.246009	0.470854	5.86694e-008	0.264573	6.47232e-006	-3.04962	0.119631	1.6484	0.0411396	1	0.874843	33.6595	0	0	0.25	0.25	4209	19.4017	0.619314	1.72756	2.84184	-0.207904	1.49553	5.82431e-006	0.107712	1.39568	0.0433043	
0.65597	0.767342	-99999	6.67092e-006	0.240037	9.02701e-012	0.165388	0.0459546	4.14143e-012	2.17324e-012	0.686974	1.22647e-012	0.0412336	4.84e-008	0.243098	0.471494	5.9566e-008	0.264253	6.67092e-006	-3.01955	0.123701	1.64405	0.0459546	1	0.843839	40.1495	0	0	0.25	0.25	4210	19.4026	0.618436	1.6894	2.85445	-0.207905	1.49553	6.00303e-006	0.111217	1.39137	0.0497104	
0.695881	0.768503	-99999	7.23032e-006	0.240718	9.23228e-012	0.165513	0.0475079	4.12971e-012	2.22897e-012	0.685547	1.24304e-012	0.0446472	5.32649e-008	0.23801	0.472757	6.1605e-008	0.263621	7.23032e-006	-2.96119	0.133942	1.63535	0.0475079	1	0.74435	43.3732	0	0	0.25	0.25	4211	19.4037	0.617206	1.66804	2.87598	-0.207905	1.49553	6.50642e-006	0.120511	1.38292	0.0518055	
0.706412	0.787667	-99999	7.26311e-006	0.240622	9.24829e-012	0.165355	0.0453357	4.13135e-012	2.23195e-012	0.685164	1.2436e-012	0.044766	5.33308e-008	0.23831	0.472719	6.16335e-008	0.263641	7.26311e-006	-2.96288	0.134298	1.63555	0.0453357	1	0.724109	43.1493	0	0	0.25	0.25	4212	19.4035	0.617378	1.68458	2.87457	-0.207905	1.49553	6.53593e-006	0.120938	1.38316	0.0488721	
0.720509	0.767445	-99999	7.58678e-006	0.241174	9.35501e-012	0.165611	0.048711	4.12189e-012	2.26288e-012	0.684655	1.25227e-012	0.0468325	5.64776e-008	0.234707	0.473588	6.28902e-008	0.263206	7.58678e-006	-2.92342	0.140498	1.62972	0.048711	1	0.647108	44.4876	0	0	0.25	0.25	4213	19.4045	0.616383	1.65294	2.8899	-0.207906	1.49553	6.82719e-006	0.12645	1.37746	0.0533689	
0.73606	0.752072	-99999	7.88098e-006	0.241656	9.44875e-012	0.16581	0.0512982	4.11367e-012	2.29012e-012	0.684111	1.2593e-012	0.0487002	5.93664e-008	0.231543	0.474371	6.40077e-008	0.262815	7.88098e-006	-2.88844	0.146101	1.62452	0.0512982	1	0.608461	45.5207	0	0	0.25	0.25	4214	19.4053	0.615515	1.6269	2.90314	-0.207907	1.49553	7.09193e-006	0.131448	1.3724	0.0566783	
0.753955	0.732724	-99999	8.19923e-006	0.242192	9.54615e-012	0.166027	0.0541092	4.10458e-012	2.31886e-012	0.683491	1.26602e-012	0.0507344	6.25906e-008	0.228076	0.475242	6.52177e-008	0.262379	8.19923e-006	-2.85011	0.152203	1.61878	0.0541092	1	0.56576	46.5605	0	0	0.25	0.25	4215	19.4062	0.614555	1.59795	2.9172	-0.207908	1.49553	7.37832e-006	0.136887	1.36684	0.0599977	
0.76778	0.739289	-99999	8.36671e-006	0.242363	9.59969e-012	0.16601	0.0537952	4.10167e-012	2.33351e-012	0.682937	1.26913e-012	0.051734	6.41023e-008	0.226741	0.475607	6.57734e-008	0.262197	8.36671e-006	-2.83415	0.155202	1.61636	0.0537952	1	0.540796	46.916	0	0	0.25	0.25	4216	19.4065	0.614247	1.59916	2.92263	-0.207908	1.49553	7.52904e-006	0.139642	1.36451	0.0594863	
0.782741	0.742519	-99999	8.56413e-006	0.242597	9.66061e-012	0.166022	0.0538737	4.09772e-012	2.35059e-012	0.682331	1.27256e-012	0.0529329	6.59633e-008	0.225033	0.476068	6.64468e-008	0.261966	8.56413e-006	-2.81417	0.158799	1.61332	0.0538737	1	0.511385	47.3685	0	0	0.25	0.25	4217	19.4069	0.613828	1.59646	2.92949	-0.207908	1.49553	7.70669e-006	0.142924	1.36159	0.059421	
0.80728	0.743	-99999	8.90299e-006	0.243033	9.76134e-012	0.166072	0.0544044	4.09037e-012	2.37936e-012	0.681312	1.27778e-012	0.0550158	6.92802e-008	0.221959	0.4769	6.762e-008	0.26155	8.90299e-006	-2.77854	0.165048	1.60787	0.0544044	1	0.46223	48.0182	0	0	0.25	0.25	4218	19.4075	0.613049	1.58824	2.94161	-0.207908	1.49552	8.01162e-006	0.148602	1.35637	0.0597313	
0.814639	0.720284	-99999	9.05582e-006	0.243356	9.80258e-012	0.16621	0.0563387	4.08494e-012	2.39259e-012	0.68097	1.27954e-012	0.0560594	7.11009e-008	0.219975	0.477418	6.82511e-008	0.261291	9.05582e-006	-2.75705	0.168178	1.60448	0.0563387	1	0.444725	48.4612	0	0	0.25	0.25	4219	19.4081	0.612472	1.56864	2.94855	-0.207909	1.49552	8.14915e-006	0.151356	1.35311	0.0616683	
0.818579	0.73411	-99999	9.08233e-006	0.243314	9.81209e-012	0.166141	0.055314	4.08565e-012	2.3945e-012	0.680805	1.28007e-012	0.0561605	7.1185e-008	0.220096	0.477401	6.82795e-008	0.2613	9.08233e-006	-2.75751	0.168482	1.6046	0.055314	1	0.43977	48.3582	0	0	0.25	0.25	4220	19.408	0.612547	1.57808	2.94854	-0.207909	1.49552	8.17301e-006	0.151688	1.35323	0.0605498	
0.810716	0.706452	-99999	9.02856e-006	0.243395	9.79308e-012	0.166275	0.0573137	4.08429e-012	2.39065e-012	0.681127	1.27898e-012	0.0559539	7.10073e-008	0.219866	0.477432	6.82195e-008	0.261284	9.02856e-006	-2.7567	0.167862	1.60437	0.0573137	1	0.450093	48.5562	0	0	0.25	0.25	4221	19.4082	0.612403	1.55932	2.94845	-0.207909	1.49552	8.12462e-006	0.151015	1.353	0.0627031	
0.808371	0.692008	-99999	9.0229e-006	0.24346	9.79022e-012	0.166335	0.0582532	4.08319e-012	2.3906e-012	0.681194	1.27864e-012	0.0559855	7.11358e-008	0.219555	0.477504	6.82648e-008	0.261248	9.0229e-006	-2.75398	0.167957	1.60387	0.0582532	1	0.452871	48.6805	0	0	0.25	0.25	4222	19.4083	0.612286	1.54971	2.94901	-0.207909	1.49552	8.11953e-006	0.151048	1.35252	0.0636408	
0.798766	0.679208	-99999	8.91504e-006	0.243389	9.75745e-012	0.166388	0.0590722	4.08439e-012	2.38189e-012	0.681608	1.27706e-012	0.0553774	7.02171e-008	0.220211	0.477308	6.79485e-008	0.261346	8.91504e-006	-2.76243	0.166132	1.60514	0.0590722	1	0.469794	48.6141	0	0	0.25	0.25	4223	19.4082	0.612414	1.54185	2.94604	-0.207909	1.49552	8.02247e-006	0.14934	1.35373	0.0645853	
0.818594	0.668114	-99999	9.20411e-006	0.243795	9.84245e-012	0.166404	0.0594473	4.07759e-012	2.40665e-012	0.680539	1.28e-012	0.0572231	7.32796e-008	0.217336	0.478112	6.9e-008	0.260944	9.20411e-006	-2.72937	0.17167	1.59978	0.0594473	1	0.432814	49.1592	0	0	0.25	0.25	4224	19.4089	0.61169	1.53448	2.95587	-0.207909	1.49552	8.2826e-006	0.154357	1.34863	0.0644744	
0.833316	0.674229	-99999	9.40031e-006	0.24401	9.8993e-012	0.166366	0.0589143	4.074e-012	2.42269e-012	0.679785	1.28199e-012	0.0584128	7.52167e-008	0.215711	0.478582	6.96508e-008	0.260709	9.40031e-006	-2.70994	0.175239	1.59669	0.0589143	1	0.410257	49.3751	0	0	0.25	0.25	4225	19.4092	0.611307	1.5381	2.96197	-0.20791	1.49552	8.45915e-006	0.157634	1.34569	0.0636809	
0.851016	0.680867	-99999	9.64844e-006	0.244287	9.96979e-012	0.166316	0.0582277	4.06938e-012	2.44271e-012	0.678809	1.2841e-012	0.059923	7.77124e-008	0.213631	0.479191	7.04756e-008	0.260405	9.64844e-006	-2.68509	0.179769	1.59271	0.0582277	1	0.386314	49.6521	0	0	0.25	0.25	4226	19.4096	0.610814	1.5422	2.96966	-0.20791	1.49552	8.68243e-006	0.161792	1.34191	0.0626761	
0.861289	0.667038	-99999	9.83633e-006	0.244579	1.00225e-011	0.166309	0.0584373	4.06451e-012	2.45855e-012	0.677971	1.28457e-012	0.061167	7.99e-008	0.211581	0.479786	7.11908e-008	0.260107	9.83633e-006	-2.66169	0.183501	1.58872	0.0584373	1	0.371182	50.0431	0	0	0.25	0.25	4227	19.41	0.610295	1.53651	2.97586	-0.20791	1.49552	8.85151e-006	0.165158	1.33812	0.0625653	
0.856905	0.646884	-99999	9.81372e-006	0.244636	1.00169e-011	0.166345	0.0592504	4.06357e-012	2.45775e-012	0.67796	1.2835e-012	0.0611351	7.99528e-008	0.211278	0.479865	7.12127e-008	0.260067	9.81372e-006	-2.65921	0.183406	1.58806	0.0592504	1	0.373906	50.1964	0	0	0.25	0.25	4228	19.4101	0.610193	1.52698	2.97553	-0.20791	1.49552	8.83117e-006	0.16501	1.33751	0.0632927	
0.854328	0.632311	-99999	9.80802e-006	0.244689	1.0016e-011	0.166365	0.0597751	4.06268e-012	2.45809e-012	0.677894	1.28274e-012	0.0611805	8.01072e-008	0.210961	0.479953	7.12663e-008	0.260023	9.80802e-006	-2.65624	0.183542	1.58738	0.0597751	1	0.375046	50.3189	0	0	0.25	0.25	4229	19.4102	0.610099	1.52021	2.97558	-0.20791	1.49552	8.82604e-006	0.165091	1.33688	0.0637342	
0.841626	0.616844	-99999	9.64631e-006	0.244552	9.97161e-012	0.16642	0.0606815	4.06497e-012	2.4458e-012	0.6785	1.2812e-012	0.0602541	7.8602e-008	0.212054	0.479621	7.07814e-008	0.260189	9.64631e-006	-2.66993	0.180763	1.58947	0.0606815	1	0.390534	50.231	0	0	0.25	0.25	4230	19.41	0.610343	1.51126	2.97083	-0.20791	1.49552	8.68052e-006	0.162509	1.33886	0.0647446	
0.824805	0.605636	-99999	9.41661e-006	0.244311	9.9068e-012	0.166482	0.0615479	4.06897e-012	2.42752e-012	0.679418	1.2793e-012	0.0588764	7.63245e-008	0.213887	0.479076	7.00345e-008	0.260462	9.41661e-006	-2.69208	0.176629	1.59301	0.0615479	1	0.415342	49.9987	0	0	0.25	0.25	4231	19.4097	0.610771	1.50322	2.96388	-0.20791	1.49552	8.47381e-006	0.158704	1.34222	0.065844	
