              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
             13	              0	              0	             40	 1	   8.5735495022e+00	   1.9981015131e+00	   2.4382736474e-04	   1.4796212636e-01	   8.5334443664e-02	   2.5616532045e-02	
           13.5	              0	              0	             40	 1	   8.5534554343e+00	   1.9979099625e+00	   2.4329974833e-04	   1.0802210370e-01	   8.4689408668e-02	   2.5643584477e-02	
             14	              0	              0	             40	 1	   8.5368001264e+00	   1.9976422122e+00	   2.4240268382e-04	   7.5056432867e-02	   8.4080413625e-02	   2.5682444914e-02	
           14.5	              0	              0	             40	 1	   8.5238194540e+00	   1.9972493161e+00	   2.4087024626e-04	   4.9583272059e-02	   8.3430904507e-02	   2.5740664764e-02	
             15	              0	              0	             40	 1	   8.5143319356e+00	   1.9966465508e+00	   2.3822253944e-04	   3.1279371188e-02	   8.2759153971e-02	   2.5831128836e-02	
           15.5	              0	              0	             40	 1	   8.5077111373e+00	   1.9956890373e+00	   2.3364629060e-04	   1.9059544999e-02	   8.2095783670e-02	   2.5975703384e-02	
             16	              0	              0	             40	 1	   8.5030650025e+00	   1.9941370512e+00	   2.3064483953e-04	   1.1355760162e-02	   8.1359772820e-02	   2.6210117481e-02	
           16.5	              0	              0	             40	 1	   8.4994720873e+00	   1.9916147175e+00	   2.8117719474e-04	   6.7046296147e-03	   8.0020963809e-02	   2.6589889538e-02	
             17	              0	              0	             40	 1	   8.4960834405e+00	   1.9875798222e+00	   3.4163702495e-04	   3.9683523277e-03	   7.8055174099e-02	   2.7194084804e-02	
           17.5	              0	              0	             40	 1	   8.4921548836e+00	   1.9813263853e+00	   3.8671278035e-04	   2.3654896069e-03	   7.5870619202e-02	   2.8119944427e-02	
             18	              0	              0	             40	 1	   8.4870733064e+00	   1.9721029640e+00	   4.2737786101e-04	   1.4232973801e-03	   7.3692137044e-02	   2.9275425178e-02	
           18.5	              0	              0	             40	 1	   8.4804420025e+00	   1.9593937273e+00	   4.6095215167e-04	   8.6535944729e-04	   7.1624370397e-02	   3.0473797342e-02	
             19	              0	              0	             40	 1	   8.4721104480e+00	   1.9430579608e+00	   4.8600348090e-04	   5.3276338019e-04	   6.9700226630e-02	   3.1684017001e-02	
           19.5	              0	              0	             40	 1	   8.4621712572e+00	   1.9233739115e+00	   5.0302694654e-04	   3.3513755712e-04	   6.7928444128e-02	   3.2876192064e-02	
             20	              0	              0	             40	 1	   8.4509037258e+00	   1.9009551582e+00	   5.1307247842e-04	   2.2208857713e-04	   6.6309239743e-02	   3.4019536404e-02	
           20.5	              0	              0	             40	 1	   8.4386903223e+00	   1.8766013067e+00	   5.1746231772e-04	   1.6186651902e-04	   6.4852869045e-02	   3.5083020886e-02	
             21	              0	              0	             40	 1	   8.4258634257e+00	   1.8509985546e+00	   5.1765766828e-04	   1.2976377507e-04	   6.3569830775e-02	   3.6033467369e-02	
           21.5	              0	              0	             40	 1	   8.4126373279e+00	   1.8245860360e+00	   5.1507185641e-04	   1.1097541912e-04	   6.2455057660e-02	   3.6834425283e-02	
             22	              0	              0	             40	 1	   8.3991649692e+00	   1.7976742909e+00	   5.1103590819e-04	   9.8669482238e-05	   6.1550006929e-02	   3.7458354847e-02	
           22.5	              0	              0	             40	 1	   8.3855690392e+00	   1.7705109494e+00	   5.0653360759e-04	   8.9854501769e-05	   6.0837671921e-02	   3.7900592094e-02	
             23	              0	              0	             40	 1	   8.3719461392e+00	   1.7432909382e+00	   5.0218409502e-04	   8.3118702856e-05	   6.0280732877e-02	   3.8180811308e-02	
           23.5	              0	              0	             40	 1	   8.3583695509e+00	   1.7161634789e+00	   4.9832197177e-04	   7.7726961059e-05	   5.9842013366e-02	   3.8328493533e-02	
             24	              0	              0	             40	 1	   8.3448953598e+00	   1.6892462900e+00	   4.9510801678e-04	   7.3261301631e-05	   5.9493300235e-02	   3.8368376570e-02	
           24.5	              0	              0	             40	 1	   8.3315656389e+00	   1.6626353484e+00	   4.9260377744e-04	   6.9466269005e-05	   5.9214790484e-02	   3.8319410192e-02	
             25	              0	              0	             40	 1	   8.3184065523e+00	   1.6364072040e+00	   4.9080142042e-04	   6.6176793899e-05	   5.8989659369e-02	   3.8198984424e-02	
           25.5	              0	              0	             40	 1	   8.3054255899e+00	   1.6106240611e+00	   4.8966408266e-04	   6.3280920955e-05	   5.8807328439e-02	   3.8021169507e-02	
             26	              0	              0	             40	 1	   8.2926029700e+00	   1.5853340756e+00	   4.8910926923e-04	   6.0700160028e-05	   5.8647630418e-02	   3.7798039088e-02	
           26.5	              0	              0	             40	 1	   8.2798825095e+00	   1.5605804650e+00	   4.8907796505e-04	   5.8377228094e-05	   5.8508745063e-02	   3.7535361826e-02	
             27	              0	              0	             40	 1	   8.2671511359e+00	   1.5364011433e+00	   4.8955487671e-04	   5.6268613668e-05	   5.8403514001e-02	   3.7240643131e-02	
           27.5	              0	              0	             40	 1	   8.2542019347e+00	   1.5128120143e+00	   4.9039942514e-04	   5.4342032959e-05	   5.8292942087e-02	   3.6928472030e-02	
             28	              0	              0	             40	 1	   8.2407172422e+00	   1.4898497833e+00	   4.9166252799e-04	   5.2571156591e-05	   5.8217546980e-02	   3.6589441841e-02	
           28.5	              0	              0	             40	 1	   8.2261943361e+00	   1.4675203344e+00	   4.9320056298e-04	   5.0936077375e-05	   5.8129322816e-02	   3.6242533580e-02	
             29	              0	              0	             40	 1	   8.2099108923e+00	   1.4458456857e+00	   4.9503737243e-04	   4.9419898999e-05	   5.8062003340e-02	   3.5881522346e-02	
           29.5	              0	              0	             40	 1	   8.1908506482e+00	   1.4248449602e+00	   4.9710130795e-04	   4.8009693643e-05	   5.7981993299e-02	   3.5506928312e-02	
             30	              0	              0	             40	 1	   8.1676307796e+00	   1.4045227603e+00	   4.9933879828e-04	   4.6694159717e-05	   5.7902587623e-02	   3.5133290147e-02	
           30.5	              0	              0	             40	 1	   8.1384613074e+00	   1.3849109400e+00	   5.0182297032e-04	   4.5463975027e-05	   5.7852095581e-02	   3.4746561832e-02	
             31	              0	              0	             40	 1	   8.1010820955e+00	   1.3660360710e+00	   5.0450196069e-04	   4.4312079230e-05	   5.7797189044e-02	   3.4352435547e-02	
           31.5	              0	              0	             40	 1	   8.0527441294e+00	   1.3479244799e+00	   5.0734112623e-04	   4.3232339744e-05	   5.7746770236e-02	   3.3961898270e-02	
             32	              0	              0	             40	 1	   7.9902379033e+00	   1.3306285413e+00	   5.1036987981e-04	   4.2220261883e-05	   5.7716386217e-02	   3.3569012451e-02	
           32.5	              0	              0	             40	 1	   7.9099574502e+00	   1.3142322834e+00	   5.1361236466e-04	   4.1273385496e-05	   5.7697538771e-02	   3.3166205906e-02	
             33	              0	              0	             40	 1	   7.8080062800e+00	   1.2988362585e+00	   5.1699334784e-04	   4.0391272094e-05	   5.7664335392e-02	   3.2764411403e-02	
           33.5	              0	              0	             40	 1	   7.6803800603e+00	   1.2845885663e+00	   5.2052365034e-04	   3.9575744855e-05	   5.7642295394e-02	   3.2366155751e-02	
             34	              0	              0	             40	 1	   7.5231901968e+00	   1.2716997266e+00	   5.2421590240e-04	   3.8832161987e-05	   5.7634792019e-02	   3.1969231494e-02	
           34.5	              0	              0	             40	 1	   7.3329296848e+00	   1.2604669232e+00	   5.2810385887e-04	   3.8170649233e-05	   5.7640070743e-02	   3.1565318469e-02	
             35	              0	              0	             40	 1	   7.1067470806e+00	   1.2512745047e+00	   5.3216435279e-04	   3.7607152772e-05	   5.7642459469e-02	   3.1158449326e-02	
           35.5	              0	              0	             40	 1	   6.8427262199e+00	   1.2446109304e+00	   5.3635429996e-04	   3.7164779448e-05	   5.7637432445e-02	   3.0755141181e-02	
             36	              0	              0	             40	 1	   6.5401427422e+00	   1.2410943877e+00	   5.4068979922e-04	   3.6875684772e-05	   5.7643493913e-02	   3.0354923155e-02	
           36.5	              0	              0	             40	 1	   6.1996589418e+00	   1.2414797475e+00	   5.4517073079e-04	   3.6783564888e-05	   5.7659294027e-02	   2.9957144038e-02	
             37	              0	              0	             40	 1	   5.8234462729e+00	   1.2466686833e+00	   5.4980069485e-04	   3.6947443518e-05	   5.7683024936e-02	   2.9557718253e-02	
           37.5	              0	              0	             40	 1	   5.4152114271e+00	   1.2577058333e+00	   5.5456982439e-04	   3.7447888886e-05	   5.7711936363e-02	   2.9154722157e-02	
             38	              0	              0	             40	 1	   4.9801211267e+00	   1.2757660068e+00	   5.5940660947e-04	   3.8398443098e-05	   5.7734759843e-02	   2.8750315510e-02	
           38.5	              0	              0	             40	 1	   4.5246292482e+00	   1.3021359155e+00	   5.6416572500e-04	   3.9968890863e-05	   5.7751166670e-02	   2.8349687889e-02	
             39	              0	              0	             40	 1	   4.0562199671e+00	   1.3381957337e+00	   5.6858214908e-04	   4.2435367614e-05	   5.7767123396e-02	   2.7952417733e-02	
           39.5	              0	              0	             40	 1	   3.5830739388e+00	   1.3853765378e+00	   5.7203108148e-04	   4.6301230391e-05	   5.7766723246e-02	   2.7557995259e-02	
             40	              0	              0	             40	 1	   3.1136937645e+00	   1.4451172463e+00	   5.7324045653e-04	   5.2684138435e-05	   5.7772089964e-02	   2.7166786097e-02	
           40.5	              0	              0	             40	 1	   2.6564628107e+00	   1.5187065144e+00	   5.6922326523e-04	   6.4820105751e-05	   5.7784678520e-02	   2.6778651171e-02	
             41	              0	              0	             40	 1	   2.2190297348e+00	   1.6067300998e+00	   5.5315278429e-04	   1.0246718999e-04	   5.7802799589e-02	   2.6396131695e-02	
           41.5	              0	              0	             40	 1	   1.8062775497e+00	   1.7053945871e+00	   5.1304916513e-04	   5.3703801007e-04	   5.7816575355e-02	   2.6030566613e-02	
             42	              0	              0	             40	 1	   1.4151974754e+00	   1.7956819681e+00	   4.4240854678e-04	   3.0214494294e-03	   5.7802834724e-02	   2.5700491491e-02	
           42.5	              0	              0	             40	 1	   1.0465813481e+00	   1.8632946669e+00	   3.1688653724e-04	   1.4170376387e-02	   5.7677538578e-02	   2.5540201149e-02	
             43	              0	              0	             40	 1	   7.1455814747e-01	   1.9101963045e+00	   2.7699204799e-04	   5.3499725721e-02	   5.7291637734e-02	   2.5498056760e-02	
           43.5	              0	              0	             40	 1	   4.3941106002e-01	   1.9418224812e+00	   2.9802570738e-04	   1.5225139557e-01	   5.6892324497e-02	   2.5485500004e-02	
             44	              0	              0	             40	 1	   2.3494935911e-01	   1.9626934062e+00	   4.6317483142e-04	   3.3160682033e-01	   5.6421279543e-02	   2.5480643143e-02	
           44.5	              0	              0	             40	 1	   1.0438013515e-01	   1.9761990150e+00	   1.2221959398e-03	   5.9491097639e-01	   5.5524139052e-02	   2.5478261252e-02	
             45	              0	              0	             40	 1	   4.1246726606e-02	   1.9847832958e+00	   3.4965045180e-03	   9.2895889047e-01	   5.3501292152e-02	   2.5476871525e-02	
           45.5	              0	              0	             40	 1	   1.6134445878e-02	   1.9901534424e+00	   6.5530242783e-03	   1.2765821762e+00	   5.2078729615e-02	   2.5475942005e-02	
             46	              0	              0	             40	 1	   6.2587190256e-03	   1.9934688729e+00	   9.5603244317e-03	   1.5960721051e+00	   5.1411090134e-02	   2.5475244926e-02	
           46.5	              0	              0	             40	 1	   2.4239844264e-03	   1.9954966706e+00	   1.2259284666e-02	   1.8738577631e+00	   5.1128735557e-02	   2.5474676909e-02	
             47	              0	              0	             40	 1	   9.3544674446e-04	   1.9967325336e+00	   1.4580910233e-02	   2.1080027662e+00	   5.1015366634e-02	   2.5474186826e-02	
           47.5	              0	              0	             40	 1	   3.5741959779e-04	   1.9974900157e+00	   1.6531972692e-02	   2.3013698337e+00	   5.0971014677e-02	   2.5473747120e-02	
             48	              0	              0	             40	 1	   1.3317836418e-04	   1.9979635941e+00	   1.8146134316e-02	   2.4585653519e+00	   5.0953996843e-02	   2.5473341921e-02	
           48.5	              0	              0	             40	 1	   4.6683058183e-05	   1.9982717338e+00	   1.9464868846e-02	   2.5846374371e+00	   5.0947656541e-02	   2.5472957444e-02	
             49	              0	              0	             40	 1	   1.4738036092e-05	   1.9984850887e+00	   2.0530068253e-02	   2.6845025094e+00	   5.0945428543e-02	   2.5472590547e-02	
           49.5	              0	              0	             40	 1	   4.9184796806e-06	   1.9986405542e+00	   2.1381110702e-02	   2.7626868478e+00	   5.0944694245e-02	   2.5472310048e-02	
             50	              0	              0	             40	 1	   1.6557311026e-06	   1.9987512619e+00	   2.2053646568e-02	   2.8232111628e+00	   5.0944448184e-02	   2.5472211624e-02	
           50.5	              0	              0	             40	 1	   5.5719741047e-07	   1.9988309312e+00	   2.2579374101e-02	   2.8695517987e+00	   5.0944365410e-02	   2.5472178514e-02	
             51	              0	              0	             40	 1	   1.8742188979e-07	   1.9988890737e+00	   2.2985891362e-02	   2.9046520691e+00	   5.0944337579e-02	   2.5472167382e-02	
           51.5	              0	              0	             40	 1	   6.3008312329e-08	   1.9989320031e+00	   2.3296824401e-02	   2.9309582655e+00	   5.0944328226e-02	   2.5472163640e-02	
             52	              0	              0	             40	 1	   2.1170545267e-08	   1.9989639490e+00	   2.3532076701e-02	   2.9504693179e+00	   5.0944325085e-02	   2.5472162384e-02	
           52.5	              0	              0	             40	 1	   7.1091823885e-09	   1.9989878127e+00	   2.3708153774e-02	   2.9647928701e+00	   5.0944324031e-02	   2.5472161962e-02	
             53	              0	              0	             40	 1	   2.3859441385e-09	   1.9990056458e+00	   2.3838532864e-02	   2.9752025306e+00	   5.0944323677e-02	   2.5472161821e-02	
           53.5	              0	              0	             40	 1	   8.0030384673e-10	   1.9990189414e+00	   2.3934052522e-02	   2.9826928998e+00	   5.0944323558e-02	   2.5472161773e-02	
             54	              0	              0	             40	 1	   2.6829053624e-10	   1.9990288068e+00	   2.4003300598e-02	   2.9880301990e+00	   5.0944323519e-02	   2.5472161757e-02	
           54.5	              0	              0	             40	 1	   8.9890495123e-11	   1.9990360796e+00	   2.4052983651e-02	   2.9917969117e+00	   5.0944323505e-02	   2.5472161752e-02	
             55	              0	              0	             40	 1	   3.0101136731e-11	   1.9990414737e+00	   2.4088265669e-02	   2.9944284995e+00	   5.0944323501e-02	   2.5472161750e-02	
           55.5	              0	              0	             40	 1	   1.0074311832e-11	   1.9990454382e+00	   2.4113068682e-02	   2.9962503126e+00	   5.0944323499e-02	   2.5472161750e-02	
             56	              0	              0	             40	 1	   3.3698771975e-12	   1.9990483273e+00	   2.4130331985e-02	   2.9975000206e+00	   5.0944323499e-02	   2.5472161749e-02	
           56.5	              0	              0	             40	 1	   1.1266312769e-12	   1.9990504146e+00	   2.4142230012e-02	   2.9983495428e+00	   5.0944323499e-02	   2.5472161749e-02	
             57	              0	              0	             40	 1	   3.7646174241e-13	   1.9990519091e+00	   2.4150351223e-02	   2.9989218755e+00	   5.0944323499e-02	   2.5472161749e-02	
           57.5	              0	              0	             40	 1	   1.2572869122e-13	   1.9990529696e+00	   2.4155841879e-02	   2.9993040681e+00	   5.0944323499e-02	   2.5472161749e-02	
             58	              0	              0	             40	 1	   4.1963359280e-14	   1.9990537153e+00	   2.4159519334e-02	   2.9995570719e+00	   5.0944323499e-02	   2.5472161749e-02	
           58.5	              0	              0	             40	 1	   1.3814336498e-14	   1.9990542349e+00	   2.4161959681e-02	   2.9997231229e+00	   5.0944323499e-02	   2.5472161749e-02	
             59	              0	              0	             40	 1	   4.2370454980e-15	   1.9990545937e+00	   2.4163564393e-02	   2.9998311889e+00	   5.0944323499e-02	   2.5472161749e-02	
           59.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990548392e+00	   2.4164610179e-02	   2.9999009402e+00	   5.0944323499e-02	   2.5472161749e-02	
             60	              0	              0	             40	 1	   0.0000000000e+00	   1.9990550057e+00	   2.4165285713e-02	   2.9999456051e+00	   5.0944323499e-02	   2.5472161749e-02	
           60.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990551176e+00	   2.4165718293e-02	   2.9999739760e+00	   5.0944323499e-02	   2.5472161749e-02	
             61	              0	              0	             40	 1	   0.0000000000e+00	   1.9990551922e+00	   2.4165992928e-02	   2.9999918833e+00	   5.0944323499e-02	   2.5472161749e-02	
           61.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990552414e+00	   2.4166165819e-02	   3.0000031043e+00	   5.0944323499e-02	   2.5472161749e-02	
             62	              0	              0	             40	 1	   0.0000000000e+00	   1.9990552736e+00	   2.4166273754e-02	   3.0000101298e+00	   5.0944323499e-02	   2.5472161749e-02	
           62.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990552945e+00	   2.4166340586e-02	   3.0000143629e+00	   5.0944323499e-02	   2.5472161749e-02	
             63	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553080e+00	   2.4166381633e-02	   3.0000170018e+00	   5.0944323499e-02	   2.5472161749e-02	
           63.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553164e+00	   2.4166406642e-02	   3.0000180530e+00	   5.0944323499e-02	   2.5472161749e-02	
             64	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553214e+00	   2.4166421757e-02	   3.0000180534e+00	   5.0944323499e-02	   2.5472161749e-02	
           64.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553246e+00	   2.4166430824e-02	   3.0000180534e+00	   5.0944323499e-02	   2.5472161749e-02	
             65	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553265e+00	   2.4166436221e-02	   3.0000180531e+00	   5.0944323499e-02	   2.5472161749e-02	
           65.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553277e+00	   2.4166439410e-02	   3.0000180535e+00	   5.0944323499e-02	   2.5472161749e-02	
             66	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553284e+00	   2.4166441279e-02	   3.0000180534e+00	   5.0944323499e-02	   2.5472161749e-02	
           66.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553289e+00	   2.4166442368e-02	   3.0000180534e+00	   5.0944323499e-02	   2.5472161749e-02	
             67	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553291e+00	   2.4166442997e-02	   3.0000180534e+00	   5.0944323499e-02	   2.5472161749e-02	
           67.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553293e+00	   2.4166443357e-02	   3.0000180536e+00	   5.0944323499e-02	   2.5472161749e-02	
             68	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553294e+00	   2.4166443563e-02	   3.0000180538e+00	   5.0944323499e-02	   2.5472161749e-02	
           68.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553294e+00	   2.4166443679e-02	   3.0000180536e+00	   5.0944323499e-02	   2.5472161749e-02	
             69	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443744e-02	   3.0000180536e+00	   5.0944323499e-02	   2.5472161749e-02	
           69.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443781e-02	   3.0000180537e+00	   5.0944323499e-02	   2.5472161749e-02	
             70	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443801e-02	   3.0000180539e+00	   5.0944323499e-02	   2.5472161749e-02	
           70.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443812e-02	   3.0000180540e+00	   5.0944323499e-02	   2.5472161749e-02	
             71	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443818e-02	   3.0000180543e+00	   5.0944323499e-02	   2.5472161749e-02	
           71.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443822e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             72	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443823e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           72.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443824e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             73	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           73.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             74	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           74.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             75	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           75.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             76	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           76.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             77	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           77.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             78	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           78.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             79	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           79.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             80	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           80.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             81	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           81.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             82	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           82.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             83	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           83.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             84	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           84.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             85	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           85.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             86	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           86.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             87	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           87.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             88	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           88.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             89	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           89.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             90	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           90.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             91	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           91.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             92	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           92.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             93	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           93.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             94	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           94.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             95	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           95.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
             96	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
           96.5	              0	              0	             40	 1	   0.0000000000e+00	   1.9990553295e+00	   2.4166443825e-02	   3.0000180544e+00	   5.0944323499e-02	   2.5472161749e-02	
