. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2081.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  2	H         	  22.36808    	  22.37394    	  11.67869    	  10.46046    	  10.68939    	  11.91348    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  2	O         	  68027.60    	  68027.54    	  34794.08    	  32520.47    	  33233.52    	  35507.07    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  2	Cl        	  21.71699    	  21.99393    	  21.71699    	 1.6220420e-02	 0.0000000e+00	  21.97771    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  2	N         	  1.690900    	  1.711285    	  1.690900    	 1.4695073e-03	 0.0000000e+00	  1.709816    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  3	H         	  40.68686    	  41.84355    	  37.15954    	 0.7007599    	 0.0000000e+00	  14.93943    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.20336    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  3	O         	  61005.02    	  60992.01    	  50038.51    	  2043.902    	 0.0000000e+00	  14847.26    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44100.84    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  3	Cl        	  944.6935    	  1002.522    	  944.6935    	  1.998477    	 0.0000000e+00	  464.7271    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  535.7969    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  3	N         	  73.08413    	  77.11120    	  73.08413    	 0.1503952    	 0.0000000e+00	  35.26244    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  41.69836    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  4	H         	  98.83577    	  115.2318    	  67.89269    	  35.13392    	  7.050966    	  47.40308    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.69480    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  4	O         	  159465.3    	  159288.4    	  63262.66    	  43756.67    	  21921.60    	  79176.64    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36355.08    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  4	Cl        	  2106.023    	  2893.306    	  2106.023    	  944.4333    	 0.0000000e+00	  1014.934    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  933.9387    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  4	N         	  164.9572    	  222.0354    	  164.9572    	  73.06646    	 0.0000000e+00	  76.10443    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  72.86450    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  5	H         	  103.6879    	  121.2407    	  69.21755    	 0.0000000e+00	  7.050966    	  62.34251    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  58.89816    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  5	O         	  174669.8    	  174479.8    	  67500.61    	 0.0000000e+00	  21921.60    	  94023.90    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80455.92    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  5	Cl        	  2104.285    	  2949.397    	  2104.285    	 0.0000000e+00	 0.0000000e+00	  1479.661    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1469.736    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  5	N         	  164.8245    	  225.9297    	  164.8245    	 0.0000000e+00	 0.0000000e+00	  111.3669    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  114.5629    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  6	H         	  97.89819    	  164.1612    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  103.5894    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  60.57186    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  6	O         	  304367.5    	  303690.4    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218032.5    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85657.93    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  6	Cl        	 0.0000000e+00	  3013.065    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1543.305    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1469.761    	 0.0000000e+00	 0.0000000e+00	
   2081.00    	  6	N         	 0.0000000e+00	  230.6502    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  116.0857    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  114.5646    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  1	H         	  14.37371    	  14.41868    	  8.779934    	  5.558965    	  5.593772    	  8.859715    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  1	O         	  43635.00    	  43634.54    	  26243.85    	  17245.31    	  17391.15    	  26389.23    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  1	Cl        	  15.47395    	  17.50410    	  15.47395    	 0.5348509    	 0.0000000e+00	  16.96925    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  1	N         	  1.175215    	  1.331761    	  1.175215    	 4.1991041e-02	 0.0000000e+00	  1.289770    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  2	H         	  22.35045    	  22.35617    	  11.66107    	  10.46043    	  10.68939    	  11.89573    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  2	O         	  68027.78    	  68027.72    	  34794.26    	  32520.47    	  33233.52    	  35507.25    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  2	Cl        	  20.90142    	  21.17130    	  20.90142    	 1.5244678e-02	 0.0000000e+00	  21.15606    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  2	N         	  1.629547    	  1.649435    	  1.629547    	 1.3825499e-03	 0.0000000e+00	  1.648053    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  3	H         	  40.31430    	  41.47572    	  36.78698    	 0.7000691    	 0.0000000e+00	  14.81091    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.96474    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  3	O         	  61008.75    	  60995.73    	  50042.25    	  2043.909    	 0.0000000e+00	  14848.62    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44103.20    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  3	Cl        	  928.0805    	  985.9774    	  928.0805    	  1.965226    	 0.0000000e+00	  458.7150    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  525.2972    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  3	N         	  71.78738    	  75.83088    	  71.78738    	 0.1479902    	 0.0000000e+00	  34.81506    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  40.86783    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  4	H         	  98.13598    	  114.3494    	  67.19291    	  34.76132    	  7.050966    	  47.21135    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.37673    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  4	O         	  159472.9    	  159297.4    	  63270.28    	  43760.40    	  21921.60    	  79178.77    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36358.26    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  4	Cl        	  2072.101    	  2853.027    	  2072.101    	  927.8181    	 0.0000000e+00	  1005.445    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  919.7636    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  4	N         	  162.5211    	  218.9639    	  162.5211    	  71.76955    	 0.0000000e+00	  75.43691    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  71.75740    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  5	H         	  102.9889    	  120.3637    	  68.51850    	 0.0000000e+00	  7.050966    	  62.02226    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  58.34148    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  5	O         	  174677.4    	  174488.8    	  67508.22    	 0.0000000e+00	  21921.60    	  94027.38    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80461.46    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  5	Cl        	  2070.398    	  2909.221    	  2070.398    	 0.0000000e+00	 0.0000000e+00	  1464.160    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1445.061    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  5	N         	  162.3909    	  222.8772    	  162.3909    	 0.0000000e+00	 0.0000000e+00	  110.2520    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  112.6252    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  6	H         	  97.89819    	  163.2540    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  103.2389    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  60.01517    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  6	O         	  304367.5    	  303699.7    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218036.3    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85663.47    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  6	Cl        	 0.0000000e+00	  2971.480    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1526.394    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1445.086    	 0.0000000e+00	 0.0000000e+00	
   2082.00    	  6	N         	 0.0000000e+00	  227.4924    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  114.8655    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  112.6270    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  1	H         	  14.36198    	  14.40537    	  8.768209    	  5.558517    	  5.593772    	  8.846857    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  1	O         	  43635.12    	  43634.68    	  26243.97    	  17245.31    	  17391.15    	  26389.36    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  1	Cl        	  14.95197    	  16.91232    	  14.95197    	 0.5158283    	 0.0000000e+00	  16.39649    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  1	N         	  1.134403    	  1.285443    	  1.134403    	 4.0430836e-02	 0.0000000e+00	  1.245013    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  2	H         	  22.33337    	  22.33894    	  11.64398    	  10.46041    	  10.68939    	  11.87853    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  2	O         	  68027.96    	  68027.90    	  34794.44    	  32520.47    	  33233.52    	  35507.43    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  2	Cl        	  20.11172    	  20.37465    	  20.11172    	 1.4326697e-02	 0.0000000e+00	  20.36032    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  2	N         	  1.570065    	  1.589464    	  1.570065    	 1.3007378e-03	 0.0000000e+00	  1.588164    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  3	H         	  39.94979    	  41.11437    	  36.42247    	 0.6993841    	 0.0000000e+00	  14.68283    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.73216    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  3	O         	  61012.41    	  60999.38    	  50045.91    	  2043.917    	 0.0000000e+00	  14849.96    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44105.50    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  3	Cl        	  911.7986    	  969.7202    	  911.7986    	  1.932218    	 0.0000000e+00	  452.7458    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  515.0421    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  3	N         	  70.51862    	  74.57309    	  70.51862    	 0.1456056    	 0.0000000e+00	  34.36920    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  40.05828    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  4	H         	  97.43995    	  113.4801    	  66.49687    	  34.39677    	  7.050966    	  47.01836    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.06501    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  4	O         	  159480.5    	  159306.3    	  63277.87    	  43764.06    	  21921.60    	  79180.90    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36361.38    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  4	Cl        	  2038.327    	  2813.406    	  2038.327    	  911.5342    	 0.0000000e+00	  995.9759    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  905.8958    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  4	N         	  160.0980    	  215.9381    	  160.0980    	  70.50064    	 0.0000000e+00	  74.76506    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  70.67238    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  5	H         	  102.2936    	  119.4984    	  67.82319    	 0.0000000e+00	  7.050966    	  61.70119    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  57.79716    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  5	O         	  174684.9    	  174497.7    	  67515.80    	 0.0000000e+00	  21921.60    	  94030.85    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80466.88    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  5	Cl        	  2036.659    	  2869.660    	  2036.659    	 0.0000000e+00	 0.0000000e+00	  1448.722    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1420.938    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  5	N         	  159.9703    	  219.8649    	  159.9703    	 0.0000000e+00	 0.0000000e+00	  109.1343    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  110.7307    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  6	H         	  97.89819    	  162.3594    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  102.8886    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  59.47086    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  6	O         	  304367.5    	  303708.9    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218040.0    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85668.89    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  6	Cl        	 0.0000000e+00	  2930.554    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1509.591    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  1420.963    	 0.0000000e+00	 0.0000000e+00	
   2083.00    	  6	N         	 0.0000000e+00	  224.3784    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  113.6460    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  110.7324    	 0.0000000e+00	 0.0000000e+00	
   2084.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
